id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2478544885,769,1,2,66,56,38ui5tfi8anjuh533emny2tz1,1,16.8,15.6,2022-10-29T10:12:44.844Z,2022-10-29T10:49:15Z,3878749349,241,,3878749359,213,1.3,3878749353,140,29.6,3878749357,212,43.7,3878749347,196,,3878749345,5,,3878749355,141,76.7,3878749361,1,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,3878749351,56,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,
2478544899,770,1,2,67,0,38ui5tfi8anjuh533emny2tz1,1,31.5,80.9,2022-10-29T10:12:48.028Z,2022-10-29T10:12:51Z,3878749433,140,72.2,3878749439,213,0.0,3878749437,212,42.7,3878749435,141,82.4,3878749441,1,,3878749429,155,,3878749431,56,Left,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478544901,771,61,2,67,3,38ui5tfi8anjuh533emny2tz1,0,72.2,82.4,2022-10-29T10:12:51.629Z,2022-10-29T10:12:52Z,3878749445,56,Left,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478544909,508,49,2,67,5,7jv344gvcvgqg7oeuc9u554dm,1,15.5,10.6,2022-10-29T10:12:53.663Z,2022-10-29T10:12:53Z,,,,,,,,,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478544923,509,1,2,67,6,7jv344gvcvgqg7oeuc9u554dm,1,13.2,7.7,2022-10-29T10:12:54.448Z,2022-10-29T10:12:57Z,3878749561,212,22.7,3878749563,213,0.0,3878749555,56,Back,3878749557,140,34.8,3878749559,141,9.1,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478544933,510,1,2,67,9,7jv344gvcvgqg7oeuc9u554dm,1,34.8,9.1,2022-10-29T10:12:57.155Z,2022-10-29T14:18:14Z,3878749609,141,20.3,3878749605,56,Back,3878749613,213,2.4,3878749607,140,26.7,3878749611,212,11.4,3879879111,155,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478544941,511,1,2,67,11,7jv344gvcvgqg7oeuc9u554dm,0,27.1,20.3,2022-10-29T10:12:58.967Z,2022-10-29T10:12:59Z,3878749649,140,36.0,3878749645,3,,3878749647,56,Back,3878749657,213,0.6,3878749655,212,11.0,3878749651,141,28.8,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478544963,772,1,2,67,12,38ui5tfi8anjuh533emny2tz1,1,69.8,72,2022-10-29T10:13:00.572Z,2022-10-29T10:13:03Z,3878749769,213,1.2,3878749763,140,75.0,3878749767,212,15.8,3878749765,141,93.8,3878749761,56,Left,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478544989,773,1,2,67,15,38ui5tfi8anjuh533emny2tz1,1,75,93.8,2022-10-29T10:13:02.892Z,2022-10-29T10:13:06Z,3878749869,56,Left,3878749879,213,5.2,3878749877,212,5.8,3878749871,140,77.7,3878749875,141,86.3,,,,,,,,,,53g522ox4zpljnu57fcf4meei,A. Segecic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478544999,774,1,2,67,18,38ui5tfi8anjuh533emny2tz1,1,77.7,86.3,2022-10-29T10:13:06.268Z,2022-10-29T10:13:10Z,3878749929,213,0.6,3878749923,140,83.7,3878749921,56,Left,3878749927,212,7.9,3878749925,141,93.2,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545001,775,61,2,67,20,38ui5tfi8anjuh533emny2tz1,0,84.9,93.2,2022-10-29T10:13:08.268Z,2022-10-29T10:49:35Z,3878749937,56,Left,,,,,,,,,,,,,,,,,,,,,,53g522ox4zpljnu57fcf4meei,A. Segecic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545093,518,61,2,67,21,7jv344gvcvgqg7oeuc9u554dm,0,11.2,6.2,2022-10-29T10:13:09.289Z,2022-10-29T10:14:32Z,3878750443,56,Back,,,,,,,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545009,776,3,2,67,22,38ui5tfi8anjuh533emny2tz1,0,86.3,89.6,2022-10-29T10:13:10.818Z,2022-10-29T14:18:30Z,3878749959,56,Left,3878749961,286,,3879882333,464,,3878803077,233,512,,,,,,,,,,,,,53g522ox4zpljnu57fcf4meei,A. Segecic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545003,512,7,2,67,22,7jv344gvcvgqg7oeuc9u554dm,1,13.7,10.4,2022-10-29T10:13:10.819Z,2022-10-29T14:18:32Z,3878749941,56,Back,3878749943,285,,3878749991,233,776,3879882783,384,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545005,513,61,2,67,24,7jv344gvcvgqg7oeuc9u554dm,1,9.9,11.1,2022-10-29T10:13:11.899Z,2022-10-29T10:13:50Z,3878749945,56,Back,,,,,,,,,,,,,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545007,514,49,2,67,25,7jv344gvcvgqg7oeuc9u554dm,1,15.5,7.7,2022-10-29T10:13:13.705Z,2022-10-29T10:13:57Z,,,,,,,,,,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545015,515,1,2,67,25,7jv344gvcvgqg7oeuc9u554dm,1,15.5,7.7,2022-10-29T10:13:13.826Z,2022-10-29T10:13:16Z,3878750019,212,17.4,3878750013,56,Back,3878750021,213,6.2,3878750015,140,32.0,3878750017,141,5.5,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545017,516,61,2,67,28,7jv344gvcvgqg7oeuc9u554dm,0,30.8,4.7,2022-10-29T10:13:15.917Z,2022-10-29T10:13:16Z,3878750025,56,Back,,,,,,,,,,,,,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545019,517,5,2,67,29,7jv344gvcvgqg7oeuc9u554dm,0,27.2,-1.8,2022-10-29T10:13:17.024Z,2022-10-29T10:13:23Z,3878750033,347,,3878750091,233,777,3878750031,56,Back,,,,,,,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545033,777,5,2,67,29,38ui5tfi8anjuh533emny2tz1,1,72.8,101.8,2022-10-29T10:13:17.024Z,2022-10-29T10:36:00Z,3878750073,347,,3878750071,56,Left,3878750087,233,517,,,,,,,,,,,,,,,,53g522ox4zpljnu57fcf4meei,A. Segecic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545047,778,1,2,67,36,38ui5tfi8anjuh533emny2tz1,1,75.8,100,2022-10-29T10:13:24.779Z,2022-10-29T10:13:25Z,3878750173,1,,3878750163,56,Back,3878750169,212,38.4,3878750165,140,40.1,3878750167,141,89.1,3878750171,213,3.4,3878750161,107,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545067,779,1,2,67,38,38ui5tfi8anjuh533emny2tz1,1,40.1,88.7,2022-10-29T10:13:25.852Z,2022-10-29T10:13:30Z,3878750279,141,54.2,3878750277,140,35.7,3878750275,56,Back,3878750281,212,23.9,3878750283,213,4.5,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545075,780,1,2,67,42,38ui5tfi8anjuh533emny2tz1,1,38.4,40.6,2022-10-29T10:13:30.316Z,2022-10-29T10:13:33Z,3878750333,213,4.9,3878750329,141,12.2,3878750331,212,19.8,3878750325,56,Back,3878750327,140,42.5,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545083,781,1,2,67,45,38ui5tfi8anjuh533emny2tz1,1,43.7,12.8,2022-10-29T10:13:32.923Z,2022-10-29T10:13:36Z,3878750383,140,56.2,3878750389,213,0.7,3878750387,212,16.8,3878750381,56,Center,3878750385,141,28.3,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545087,782,1,2,67,48,38ui5tfi8anjuh533emny2tz1,1,56.2,28.2,2022-10-29T10:13:36.796Z,2022-10-29T10:13:37Z,3878750421,213,2.9,3878750413,56,Back,3878750419,212,19.1,3878750417,141,35.4,3878750415,140,38.6,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545097,783,1,2,67,49,38ui5tfi8anjuh533emny2tz1,1,38.6,35.4,2022-10-29T10:13:37.644Z,2022-10-29T10:13:40Z,3878750461,56,Back,3878750467,212,22.9,3878750465,141,69.0,3878750469,213,1.7,3878750463,140,36.6,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545105,784,1,2,67,52,38ui5tfi8anjuh533emny2tz1,1,37.3,67.6,2022-10-29T10:13:39.932Z,2022-10-29T10:13:43Z,3878750521,213,0.8,3878750519,212,28.6,3878750513,56,Left,3878750517,141,96.3,3878750515,140,57.2,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545125,785,1,2,67,55,38ui5tfi8anjuh533emny2tz1,1,59.1,96.3,2022-10-29T10:13:43.308Z,2022-10-29T10:13:46Z,3878750651,141,85.6,3878750653,212,20.9,3878750649,140,40.4,3878750647,56,Back,3878750655,213,3.5,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545137,786,1,2,67,58,38ui5tfi8anjuh533emny2tz1,1,40.2,82.7,2022-10-29T10:13:46.156Z,2022-10-29T10:13:50Z,3878750729,140,46.0,3878750731,141,36.0,3878750727,56,Back,3878750737,1,,3878750735,213,4.9,3878750733,212,32.3,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545153,787,1,2,68,2,38ui5tfi8anjuh533emny2tz1,1,53.9,27.4,2022-10-29T10:13:50.396Z,2022-10-29T10:13:54Z,3878750797,56,Right,3878750801,141,5.3,3878750799,140,62.3,3878750803,212,17.4,3878750805,213,5.2,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545157,788,1,2,68,6,38ui5tfi8anjuh533emny2tz1,1,63.1,5.3,2022-10-29T10:13:54.284Z,2022-10-29T10:13:55Z,3878750833,141,11.7,3878750837,213,1.6,3878750835,212,4.4,3878750831,140,62.8,3878750829,56,Right,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545165,789,1,2,68,7,38ui5tfi8anjuh533emny2tz1,1,62.8,11.7,2022-10-29T10:13:55.005Z,2022-10-29T10:13:56Z,3878750879,56,Right,3878750881,140,57.0,3878750883,141,9.1,3878750887,213,3.4,3878750885,212,6.3,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545181,790,1,2,68,8,38ui5tfi8anjuh533emny2tz1,1,57,9.1,2022-10-29T10:13:56.300Z,2022-10-29T10:13:58Z,3878750971,213,1.0,3878750963,56,Center,3878750969,212,10.8,3878750965,140,62.9,3878750967,141,22.1,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545209,791,1,2,68,10,38ui5tfi8anjuh533emny2tz1,1,63.6,24.9,2022-10-29T10:13:58.411Z,2022-10-29T10:14:03Z,3878751141,212,45.6,3878751145,1,,3878751133,196,,3878751139,141,86.2,3878751143,213,1.2,3878751135,56,Left,3878751137,140,81.3,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545231,792,1,2,68,15,38ui5tfi8anjuh533emny2tz1,1,85,83,2022-10-29T10:14:03.195Z,2022-10-29T10:14:05Z,3878751243,212,15.6,3878751237,56,Center,3878751245,213,5.0,3878751239,140,89.4,3878751241,141,61.1,,,,,,,,,,53g522ox4zpljnu57fcf4meei,A. Segecic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545235,793,61,2,68,16,38ui5tfi8anjuh533emny2tz1,0,89.4,61.1,2022-10-29T10:14:04.596Z,2022-10-29T10:14:40Z,3878751257,56,Center,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545225,519,12,2,68,17,7jv344gvcvgqg7oeuc9u554dm,1,10.3,45.2,2022-10-29T10:14:05.262Z,2022-10-29T10:14:29Z,3878751963,141,42.1,3878751961,140,20.7,3878751967,213,6.1,3878751965,212,11.1,3878751227,56,Back,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545245,520,49,2,68,19,7jv344gvcvgqg7oeuc9u554dm,1,26.4,43,2022-10-29T10:14:07.496Z,2022-10-29T10:14:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545253,521,1,2,68,20,7jv344gvcvgqg7oeuc9u554dm,0,27.7,43,2022-10-29T10:14:08.662Z,2022-10-29T10:14:09Z,3878751391,213,5.6,3878751381,56,Back,3878751387,141,16.1,3878751379,157,,3878751393,1,,3878751383,140,48.5,3878751389,212,28.5,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545263,794,49,2,68,24,38ui5tfi8anjuh533emny2tz1,1,65.7,88.9,2022-10-29T10:14:12.124Z,2022-10-29T10:14:12Z,,,,,,,,,,,,,,,,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545279,795,1,2,68,25,38ui5tfi8anjuh533emny2tz1,1,72,88,2022-10-29T10:14:13.467Z,2022-10-29T10:14:16Z,3878751581,212,7.9,3878751575,56,Left,3878751577,140,66.0,3878751579,141,81.1,3878751583,213,3.8,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545291,796,1,2,68,28,38ui5tfi8anjuh533emny2tz1,1,64.8,71.7,2022-10-29T10:14:16.300Z,2022-10-29T10:14:19Z,3878751655,212,6.7,3878751651,140,62.4,3878751661,213,4.3,3878751653,141,62.6,3878751649,56,Center,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545303,797,1,2,68,31,38ui5tfi8anjuh533emny2tz1,1,60.3,64,2022-10-29T10:14:19.660Z,2022-10-29T10:14:23Z,3878751733,56,Center,3878751739,212,16.0,3878751741,213,4.3,3878751737,141,42.4,3878751735,140,54.3,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545321,798,1,2,68,35,38ui5tfi8anjuh533emny2tz1,1,56.2,39.4,2022-10-29T10:14:22.908Z,2022-10-29T10:14:25Z,3878751799,212,18.7,3878751793,56,Center,3878751801,213,1.6,3878751795,140,56.1,3878751797,141,66.9,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545361,799,1,2,68,37,38ui5tfi8anjuh533emny2tz1,1,56.2,66.9,2022-10-29T10:14:25.403Z,2022-10-29T10:14:31Z,3878752011,213,0.8,3878752007,141,79.9,3878752005,140,65.1,3878752003,56,Left,3878752009,212,12.9,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545365,800,1,2,68,43,38ui5tfi8anjuh533emny2tz1,1,63.9,81.2,2022-10-29T10:14:30.891Z,2022-10-29T10:14:31Z,3878752037,212,12.4,3878752031,56,Left,3878752035,141,92.0,3878752033,140,73.4,3878752039,213,0.6,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545387,801,1,2,68,43,38ui5tfi8anjuh533emny2tz1,1,73.4,92,2022-10-29T10:14:31.756Z,2022-10-29T10:14:36Z,3878752155,213,4.3,3878752147,56,Left,3878752153,212,7.4,3878752149,140,70.6,3878752151,141,82.0,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545397,802,1,2,68,48,38ui5tfi8anjuh533emny2tz1,1,70.6,82,2022-10-29T10:14:36.811Z,2022-10-29T10:14:38Z,3878752191,56,Left,3878752193,140,73.5,3878752199,213,1.0,3878752195,141,88.9,3878752197,212,5.6,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545401,803,1,2,68,50,38ui5tfi8anjuh533emny2tz1,1,73.5,88.9,2022-10-29T10:14:37.899Z,2022-10-29T10:14:39Z,3878752221,140,70.4,3878752225,212,8.7,3878752227,213,4.3,3878752219,56,Center,3878752223,141,77.0,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545419,804,1,2,68,51,38ui5tfi8anjuh533emny2tz1,1,72.4,68.8,2022-10-29T10:14:39.115Z,2022-10-29T10:14:42Z,3878752303,141,32.4,3878752307,213,4.4,3878752305,212,25.9,3878752299,56,Center,3878752301,140,65.0,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545433,805,1,2,68,54,38ui5tfi8anjuh533emny2tz1,1,63.7,26.8,2022-10-29T10:14:42.427Z,2022-10-29T10:14:47Z,3878752407,212,14.4,3878752405,141,9.1,3878752403,140,71.2,3878752409,213,5.3,3878752401,56,Right,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545439,806,1,2,68,59,38ui5tfi8anjuh533emny2tz1,1,71.2,9.1,2022-10-29T10:14:46.940Z,2022-10-29T10:14:48Z,3878752443,141,10.0,3878752439,56,Right,3878752447,213,0.0,3878752445,212,21.5,3878752441,140,91.7,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545465,807,1,2,69,0,38ui5tfi8anjuh533emny2tz1,0,91.7,10,2022-10-29T10:14:47.963Z,2022-10-29T10:16:25Z,3878752603,213,1.7,3878752595,56,Center,3878752597,140,90.8,3878752601,212,11.6,3878752599,141,27.0,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545671,529,8,2,69,1,7jv344gvcvgqg7oeuc9u554dm,1,13,69.9,2022-10-29T10:14:49.610Z,2022-10-29T14:19:57Z,3878753833,56,Back,3879900807,385,,,,,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545469,808,13,2,69,2,38ui5tfi8anjuh533emny2tz1,1,92.6,30.6,2022-10-29T10:14:49.851Z,2022-10-29T14:20:06Z,3878752623,22,,3878752625,63,,3878752627,56,Center,3878755157,458,,3878752981,231,48.4,3878752967,83,,3878752743,72,,3878755471,215,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,3878752979,230,3878752977,103,3878752975,102,,,,,,,,,,,,,99.3,,,,26.4,59.2,,,,,,,,,,,,,
2478545457,522,5,2,69,4,7jv344gvcvgqg7oeuc9u554dm,1,-1.3,38.1,2022-10-29T10:14:52.083Z,2022-10-29T10:14:55Z,3878752569,346,,3878752671,233,809,3878752567,56,Back,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545473,809,5,2,69,4,38ui5tfi8anjuh533emny2tz1,0,101.3,61.9,2022-10-29T10:14:52.083Z,2022-10-29T10:36:00Z,3878752661,346,,3878752659,56,Center,3878752681,233,522,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545529,523,1,2,69,23,7jv344gvcvgqg7oeuc9u554dm,1,3.1,48.2,2022-10-29T10:15:11.502Z,2022-10-29T10:15:13Z,3878753033,56,Back,3878753039,212,17.7,3878753045,237,,3878753037,141,69.3,3878753035,140,12.9,3878753041,213,0.9,3878753031,124,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545537,524,1,2,69,25,7jv344gvcvgqg7oeuc9u554dm,1,13.2,69.7,2022-10-29T10:15:13.396Z,2022-10-29T10:15:16Z,3878753083,213,5.0,3878753079,141,41.3,3878753077,140,19.4,3878753075,56,Back,3878753081,212,20.4,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545547,525,1,2,69,29,7jv344gvcvgqg7oeuc9u554dm,1,19.4,41.3,2022-10-29T10:15:16.952Z,2022-10-29T10:15:20Z,3878753149,212,43.3,3878753153,1,,3878753143,56,Back,3878753145,140,44.8,3878753147,141,91.4,3878753141,155,,3878753151,213,0.9,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545551,526,1,2,69,32,7jv344gvcvgqg7oeuc9u554dm,0,44.8,91.4,2022-10-29T10:15:20.243Z,2022-10-29T10:15:21Z,3878753171,140,65.6,3878753179,1,,3878753169,56,Center,3878753173,141,62.0,3878753177,213,5.5,3878753175,212,29.6,3878753167,157,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545559,810,1,2,69,34,38ui5tfi8anjuh533emny2tz1,0,37.3,19.7,2022-10-29T10:15:21.883Z,2022-10-29T10:15:23Z,3878753229,212,10.9,3878753223,56,Back,3878753231,213,5.7,3878753221,3,,3878753227,141,10.4,3878753225,140,45.8,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545589,527,3,2,69,36,7jv344gvcvgqg7oeuc9u554dm,1,63.1,89.2,2022-10-29T10:15:23.962Z,2022-10-29T14:20:26Z,3878753443,233,811,3878753417,56,Left,3878753419,286,,3879906405,465,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545571,811,45,2,69,36,38ui5tfi8anjuh533emny2tz1,0,36.9,10.8,2022-10-29T10:15:23.962Z,2022-10-29T10:15:30Z,3878753279,285,,3878753447,233,527,3878753277,56,Back,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545593,528,3,2,69,40,7jv344gvcvgqg7oeuc9u554dm,0,87.5,91.8,2022-10-29T10:15:28.038Z,2022-10-29T14:20:55Z,3879907685,464,,3878753441,286,,3878753451,211,,3878753439,56,Left,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545603,812,49,2,69,41,38ui5tfi8anjuh533emny2tz1,1,12.8,11.4,2022-10-29T10:15:29.187Z,2022-10-29T14:20:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
