id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2476048785,700,5,2,85,46,cuj4qahgk4idsme4dg8clk6gw,0,101.4,37,2022-10-23T07:41:49.710Z,2022-10-24T10:18:33Z,3865525837,233,759,3865525791,346,,3865525789,56,Center,,,,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476048773,759,5,2,85,46,c4ygb6mnh53kpl2mpxe52l8jw,1,-1.4,63,2022-10-23T07:41:49.710Z,2022-10-24T10:18:36Z,3865525719,346,,3865525717,56,Back,3865525815,233,700,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476048821,760,1,2,85,54,c4ygb6mnh53kpl2mpxe52l8jw,1,5,63,2022-10-23T07:41:57.796Z,2022-10-23T07:41:59Z,3865526029,213,4.9,3865526019,124,,3865526027,212,23.3,3865526021,56,Back,3865526023,140,9.8,3865526035,237,,3865526025,141,29.5,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476048847,761,1,2,85,56,c4ygb6mnh53kpl2mpxe52l8jw,1,12.4,31.2,2022-10-23T07:41:59.684Z,2022-10-23T07:42:05Z,3865526201,140,33.8,3865526199,56,Back,3865526203,141,4.9,3865526205,212,28.7,3865526207,213,5.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476048849,762,1,2,86,2,c4ygb6mnh53kpl2mpxe52l8jw,0,34.3,5.6,2022-10-23T07:42:05.318Z,2022-10-23T07:42:06Z,3865526219,56,Back,3865526217,155,,3865526227,213,6.2,3865526221,140,40.8,3865526223,141,4.6,3865526225,212,6.9,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476048859,763,4,2,86,3,c4ygb6mnh53kpl2mpxe52l8jw,1,63.7,5.9,2022-10-23T07:42:06.104Z,2022-10-23T07:45:53Z,3865526267,56,Right,3865526327,233,701,3865526265,13,,3865526269,152,,3865531881,295,,3865526273,286,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476048851,701,4,2,86,3,cuj4qahgk4idsme4dg8clk6gw,0,36.3,94.1,2022-10-23T07:42:06.105Z,2022-10-23T07:42:13Z,3865526319,295,,3865526345,233,763,3865526325,285,,3865526321,56,Back,3865526323,152,,3865526317,13,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476048931,765,1,2,86,19,c4ygb6mnh53kpl2mpxe52l8jw,1,60.1,7.1,2022-10-23T07:42:22.325Z,2022-10-23T07:42:34Z,3865526631,212,11.9,3865526633,213,2.0,3865526625,56,Center,3865526627,140,55.7,3865526863,5,,3865526869,152,,3865526629,141,23.3,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476048947,766,1,2,86,21,c4ygb6mnh53kpl2mpxe52l8jw,1,55.7,23.3,2022-10-23T07:42:24.583Z,2022-10-23T07:56:00Z,3865526711,212,61.8,3865526713,213,0.9,3865526707,140,90.3,3865526715,1,,3865526701,155,,3865526703,196,,3865526705,56,Left,3865526709,141,96.8,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476048959,767,1,2,86,27,c4ygb6mnh53kpl2mpxe52l8jw,1,92.3,97.1,2022-10-23T07:42:29.877Z,2022-10-24T10:19:39Z,3865526769,56,Left,3865526777,213,3.4,3865526775,212,7.1,3865526773,141,94.4,3865526771,140,85.8,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476048961,768,3,2,86,28,c4ygb6mnh53kpl2mpxe52l8jw,0,90.4,96.3,2022-10-23T07:42:31.094Z,2022-10-24T10:20:37Z,3869586539,465,,3865526801,211,,3865526799,286,,3865526797,56,Left,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049009,702,5,2,86,29,cuj4qahgk4idsme4dg8clk6gw,1,11.2,-2,2022-10-23T07:42:32.230Z,2022-10-23T07:43:51Z,3865527013,347,,3865527011,56,Back,3865527029,233,769,,,,,,,,,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476048967,769,5,2,86,29,c4ygb6mnh53kpl2mpxe52l8jw,0,88.8,102,2022-10-23T07:42:32.230Z,2022-10-23T07:42:39Z,3865526817,56,Left,3865526819,347,,3865527049,233,702,,,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049077,703,1,2,86,46,cuj4qahgk4idsme4dg8clk6gw,1,12.8,0,2022-10-23T07:42:49.744Z,2022-10-23T07:42:51Z,3865527365,212,24.4,3865527363,141,11.6,3865527361,140,34.3,3865527357,107,,3865527367,213,0.4,3865527369,1,,3865527359,56,Back,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049083,704,44,2,86,48,cuj4qahgk4idsme4dg8clk6gw,1,35.2,15.7,2022-10-23T07:42:51.712Z,2022-10-23T07:42:54Z,3865527449,233,771,3865527389,285,,3865527387,56,Back,,,,,,,,,,,,,,,,5c8v9xugyq3jm2kik1eeoptnu,J. Dowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049091,771,44,2,86,48,c4ygb6mnh53kpl2mpxe52l8jw,0,64.8,84.3,2022-10-23T07:42:51.713Z,2022-10-23T07:56:09Z,3865527455,233,704,3865527425,56,Left,3865527427,286,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049085,705,1,2,86,49,cuj4qahgk4idsme4dg8clk6gw,0,34.3,11.6,2022-10-23T07:42:52.064Z,2022-10-23T07:42:52Z,3865527397,3,,3865527399,56,Back,3865527407,213,1.2,3865527401,140,39.7,3865527403,141,33.0,3865527405,212,15.6,,,,,,,5c8v9xugyq3jm2kik1eeoptnu,J. Dowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049101,772,49,2,86,51,c4ygb6mnh53kpl2mpxe52l8jw,1,60.6,61.7,2022-10-23T07:42:54.552Z,2022-10-23T07:42:54Z,,,,,,,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049117,773,1,2,86,54,c4ygb6mnh53kpl2mpxe52l8jw,1,61.7,35.7,2022-10-23T07:42:57.030Z,2022-10-23T07:42:58Z,3865527555,213,2.3,3865527553,212,11.4,3865527551,141,47.8,3865527547,56,Center,3865527549,140,54.2,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049131,774,1,2,86,55,c4ygb6mnh53kpl2mpxe52l8jw,1,54,46.4,2022-10-23T07:42:58.422Z,2022-10-23T07:43:00Z,3865527623,141,71.1,3865527621,140,53.8,3865527625,212,16.8,3865527619,56,Center,3865527627,213,1.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049167,775,1,2,86,57,c4ygb6mnh53kpl2mpxe52l8jw,1,51.7,68.4,2022-10-23T07:43:00.006Z,2022-10-23T07:43:03Z,3865527733,141,94.2,3865527731,140,68.3,3865527735,212,24.7,3865527729,56,Left,3865527737,213,0.8,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049173,776,1,2,87,0,c4ygb6mnh53kpl2mpxe52l8jw,0,68.5,94.1,2022-10-23T07:43:03.366Z,2022-10-24T10:21:04Z,3869587035,224,,3865527787,1,,3865527773,155,,3865527785,213,5.5,3865527769,2,,3865527783,212,33.1,3865527777,56,Center,3869587037,72,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,3865527781,141,59.1,3865527779,140,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049177,706,12,2,87,2,cuj4qahgk4idsme4dg8clk6gw,1,12.6,41.8,2022-10-23T07:43:04.912Z,2022-10-23T07:43:06Z,3865527797,213,0.2,3865527793,141,47.2,3865527789,56,Back,3865527791,140,27.1,3865527795,212,15.7,3865527803,15,,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049193,777,1,2,87,4,c4ygb6mnh53kpl2mpxe52l8jw,1,69.5,48.4,2022-10-23T07:43:07.222Z,2022-10-23T07:43:08Z,3865527859,212,12.7,3865527855,140,66.8,3865527853,56,Center,3865527861,213,1.8,3865527857,141,66.6,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049207,778,1,2,87,5,c4ygb6mnh53kpl2mpxe52l8jw,1,66.8,66.6,2022-10-23T07:43:08.086Z,2022-10-23T07:43:11Z,3865527959,212,22.7,3865527953,56,Center,3865527961,213,4.5,3865527955,140,63.2,3865527957,141,33.7,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049233,779,1,2,87,9,c4ygb6mnh53kpl2mpxe52l8jw,1,63.5,33.4,2022-10-23T07:43:11.814Z,2022-10-23T07:43:16Z,3865528077,212,25.3,3865528071,56,Right,3865528073,140,80.1,3865528075,141,6.4,3865528079,213,5.5,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049247,780,1,2,87,14,c4ygb6mnh53kpl2mpxe52l8jw,1,77.5,14.1,2022-10-23T07:43:16.854Z,2022-10-23T07:43:19Z,3865528149,213,2.8,3865528147,212,11.3,3865528145,141,20.0,3865528141,56,Right,3865528143,140,67.4,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049257,781,1,2,87,16,c4ygb6mnh53kpl2mpxe52l8jw,0,67.4,20,2022-10-23T07:43:19.703Z,2022-10-24T10:21:31Z,3869587473,20,,3869587471,224,,3865528199,140,87.1,3865528195,155,,3865528207,1,,3865528193,2,,3865528205,213,0.9,3865528203,212,32.7,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,3865528197,56,Center,3865528201,141,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049265,707,12,2,87,19,cuj4qahgk4idsme4dg8clk6gw,1,13.6,41.5,2022-10-23T07:43:22.073Z,2022-10-23T07:43:23Z,3865528237,141,10.1,3865528239,212,22.6,3865528233,56,Back,3865528241,213,5.0,3865528235,140,20.7,3865528245,15,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049291,782,1,2,87,21,c4ygb6mnh53kpl2mpxe52l8jw,1,81.1,88.9,2022-10-23T07:43:23.815Z,2022-10-23T07:43:26Z,3865528369,140,61.7,3865528367,56,Left,3865528375,213,3.3,3865528373,212,20.7,3865528371,141,83.3,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049305,783,1,2,87,23,c4ygb6mnh53kpl2mpxe52l8jw,1,60.8,82.3,2022-10-23T07:43:26.311Z,2022-10-23T07:43:30Z,3865528425,140,55.0,3865528431,213,4.5,3865528423,56,Center,3865528429,212,23.8,3865528427,141,48.4,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049337,784,1,2,87,27,c4ygb6mnh53kpl2mpxe52l8jw,1,68.9,36.3,2022-10-23T07:43:30.631Z,2022-10-23T07:43:37Z,3865528575,141,20.6,3865528573,140,69.1,3865528571,56,Right,3865528577,212,10.7,3865528579,213,4.7,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049351,785,1,2,87,34,c4ygb6mnh53kpl2mpxe52l8jw,0,73.8,36.3,2022-10-23T07:43:37.497Z,2022-10-23T07:43:42Z,3865528673,141,83.9,3865528671,140,100.0,3865528675,212,43.1,3865528677,213,0.8,3865528679,1,,3865528669,56,Left,3865528667,155,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049357,708,5,2,87,39,cuj4qahgk4idsme4dg8clk6gw,1,-1.2,16.6,2022-10-23T07:43:42.631Z,2022-10-23T07:43:51Z,3865528701,233,786,3865528697,346,,3865528695,56,Back,,,,,,,,,,,,,,,,1e1wh213cg8q6lsqa3kvbjdka,G. Colli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049353,786,5,2,87,39,c4ygb6mnh53kpl2mpxe52l8jw,0,101.2,83.4,2022-10-23T07:43:42.631Z,2022-10-23T07:43:44Z,3865528687,346,,3865528713,233,708,3865528685,56,Left,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049459,709,1,2,88,2,cuj4qahgk4idsme4dg8clk6gw,1,4.6,38.6,2022-10-23T07:44:05.612Z,2022-10-23T07:44:09Z,3865529309,1,,3865529299,56,Right,3865529313,74,,3865529307,213,5.9,3865529301,140,53.5,3865529303,141,5.9,3865529297,124,,3865529305,212,56.0,90cmfctiu1b17s790t26ddcd1,L. Reddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049461,710,1,2,88,6,cuj4qahgk4idsme4dg8clk6gw,0,53.7,5.9,2022-10-23T07:44:09.018Z,2022-10-23T07:44:09Z,3865529329,213,0.5,3865529319,3,,3865529327,212,9.6,3865529321,56,Right,3865529323,140,61.6,3865529325,141,12.9,,,,,,,djz5cm1g7ouen2y4o7w35jbl6,L. Ivanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049475,787,1,2,88,8,c4ygb6mnh53kpl2mpxe52l8jw,1,33.4,82.7,2022-10-23T07:44:11.001Z,2022-10-23T07:56:24Z,3865529385,3,,3865529391,141,80.9,3865529387,56,Back,3865529393,212,6.1,3865529389,140,39.1,3865529395,213,6.1,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049483,788,1,2,88,9,c4ygb6mnh53kpl2mpxe52l8jw,1,39.1,80.9,2022-10-23T07:44:11.928Z,2022-10-23T07:44:13Z,3865529419,140,30.0,3865529421,141,50.1,3865529423,212,23.0,3865529415,3,,3865529425,213,4.3,3865529417,56,Back,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049489,789,49,2,88,10,c4ygb6mnh53kpl2mpxe52l8jw,1,30,50.1,2022-10-23T07:44:13.369Z,2022-10-23T07:44:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049513,790,1,2,88,10,c4ygb6mnh53kpl2mpxe52l8jw,1,30,50.1,2022-10-23T07:44:13.512Z,2022-10-23T07:44:18Z,3865529585,213,5.1,3865529583,212,24.7,3865529579,140,38.9,3865529581,141,16.4,3865529577,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049545,791,1,2,88,17,c4ygb6mnh53kpl2mpxe52l8jw,1,59.5,5.6,2022-10-23T07:44:19.848Z,2022-10-23T07:44:25Z,3865529739,140,68.1,3865529745,213,6.1,3865529741,141,3.7,3865529743,212,9.1,3865529737,56,Right,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049557,792,1,2,88,22,c4ygb6mnh53kpl2mpxe52l8jw,0,69.7,26.8,2022-10-23T07:44:25.273Z,2022-10-23T07:44:27Z,3865529777,56,Center,3865529781,141,28.3,3865529783,212,6.5,3865529779,140,75.8,3865529785,213,0.2,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049691,711,12,2,88,23,cuj4qahgk4idsme4dg8clk6gw,1,20,73,2022-10-23T07:44:26.780Z,2022-10-23T07:44:55Z,3865530549,140,36.3,3865530547,56,Back,3865530551,141,97.7,3865530553,212,24.0,3865530555,213,0.8,,,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049611,793,1,2,88,28,c4ygb6mnh53kpl2mpxe52l8jw,1,59.2,7.7,2022-10-23T07:44:31.545Z,2022-10-23T07:44:36Z,3865530059,212,25.3,3865530057,141,43.9,3865530061,213,1.8,3865530053,56,Center,3865530055,140,53.5,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049621,794,1,2,88,33,c4ygb6mnh53kpl2mpxe52l8jw,1,63.9,38.3,2022-10-23T07:44:36.297Z,2022-10-23T07:44:38Z,3865530137,141,20.1,3865530135,140,65.7,3865530133,56,Right,3865530143,213,4.9,3865530139,212,12.5,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049645,795,1,2,88,35,c4ygb6mnh53kpl2mpxe52l8jw,1,65.7,20.1,2022-10-23T07:44:38.681Z,2022-10-23T07:44:42Z,3865530287,213,5.1,3865530285,212,11.3,3865530283,141,4.9,3865530277,56,Right,3865530281,140,70.0,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049653,796,1,2,88,39,c4ygb6mnh53kpl2mpxe52l8jw,1,71.7,15.5,2022-10-23T07:44:42.521Z,2022-10-23T07:44:46Z,3865530343,141,64.3,3865530341,140,66.8,3865530345,212,33.6,3865530351,1,,3865530339,56,Center,3865530349,213,1.7,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049669,797,1,2,88,43,c4ygb6mnh53kpl2mpxe52l8jw,1,66.8,64.3,2022-10-23T07:44:45.881Z,2022-10-23T07:44:50Z,3865530439,212,16.9,3865530437,141,81.7,3865530433,56,Left,3865530441,213,0.8,3865530435,140,78.3,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049679,798,1,2,88,47,c4ygb6mnh53kpl2mpxe52l8jw,1,77.9,81.8,2022-10-23T07:44:50.298Z,2022-10-23T07:44:52Z,3865530485,213,3.3,3865530481,141,79.3,3865530477,56,Left,3865530483,212,14.1,3865530479,140,64.6,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049693,799,1,2,88,49,c4ygb6mnh53kpl2mpxe52l8jw,1,64.6,79.3,2022-10-23T07:44:52.473Z,2022-10-23T07:44:56Z,3865530563,56,Center,3865530571,213,5.7,3865530565,140,75.5,3865530569,212,13.5,3865530567,141,68.8,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049697,800,61,2,88,52,c4ygb6mnh53kpl2mpxe52l8jw,0,75.6,68.7,2022-10-23T07:44:55.138Z,2022-10-23T07:45:49Z,3865530579,56,Center,,,,,,,,,,,,,,,,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049701,712,1,2,88,52,cuj4qahgk4idsme4dg8clk6gw,1,21.5,28.8,2022-10-23T07:44:55.508Z,2022-10-23T07:44:56Z,3865530591,212,1.9,3865530587,140,21.8,3865530593,213,4.9,3865530589,141,26.1,3865530585,56,Back,,,,,,,,,,5ik9yg42hblwa27q4p29awyj9,A. McEneff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049703,713,49,2,88,53,cuj4qahgk4idsme4dg8clk6gw,1,21.8,26.1,2022-10-23T07:44:56.342Z,2022-10-23T07:44:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049711,714,1,2,88,53,cuj4qahgk4idsme4dg8clk6gw,1,21.8,26.1,2022-10-23T07:44:56.630Z,2022-10-23T07:44:58Z,3865530637,212,5.3,3865530635,141,33.6,3865530633,140,20.4,3865530631,56,Back,3865530639,213,1.9,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049723,715,1,2,88,55,cuj4qahgk4idsme4dg8clk6gw,1,23.8,38.5,2022-10-23T07:44:57.980Z,2022-10-23T07:45:00Z,3865530705,56,Back,3865530713,213,0.8,3865530707,140,43.1,3865530709,141,67.3,3865530711,212,28.2,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049727,716,3,2,88,57,cuj4qahgk4idsme4dg8clk6gw,0,54.6,69.9,2022-10-23T07:45:00.540Z,2022-10-24T10:22:51Z,3865530721,56,Center,3869588471,465,,3865530723,286,,3865530801,233,801,,,,,,,,,,,,,5c8v9xugyq3jm2kik1eeoptnu,J. Dowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049739,801,7,2,88,57,c4ygb6mnh53kpl2mpxe52l8jw,0,45.4,30.1,2022-10-23T07:45:00.541Z,2022-10-24T10:22:55Z,3865530793,233,716,3865530779,285,,3869588499,385,,3865530777,56,Back,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049757,717,3,2,89,3,cuj4qahgk4idsme4dg8clk6gw,0,62.1,70.3,2022-10-23T07:45:06.357Z,2022-10-24T10:23:20Z,3865530881,286,,3869588717,465,,3865530883,211,,3865530879,56,Center,,,,,,,,,,,,,5c8v9xugyq3jm2kik1eeoptnu,J. Dowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049759,802,49,2,89,5,c4ygb6mnh53kpl2mpxe52l8jw,1,23.5,14.9,2022-10-23T07:45:08.668Z,2022-10-23T07:45:08Z,,,,,,,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049765,803,1,2,89,6,c4ygb6mnh53kpl2mpxe52l8jw,1,19.3,11.6,2022-10-23T07:45:09.514Z,2022-10-23T07:45:13Z,3865530935,56,Back,3865530943,213,2.3,3865530941,212,20.3,3865530939,141,34.2,3865530937,140,6.6,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049769,804,1,2,89,10,c4ygb6mnh53kpl2mpxe52l8jw,1,6.6,34.2,2022-10-23T07:45:12.890Z,2022-10-23T07:45:15Z,3865530989,141,34.0,3865530993,213,6.3,3865530991,212,14.7,3865530987,140,20.6,3865530985,56,Back,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049791,805,1,2,89,12,c4ygb6mnh53kpl2mpxe52l8jw,1,24.5,35.1,2022-10-23T07:45:15.482Z,2022-10-23T07:45:18Z,3865531085,141,34.5,3865531081,56,Back,3865531083,140,29.8,3865531087,212,5.6,3865531089,213,6.2,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049821,806,1,2,89,15,c4ygb6mnh53kpl2mpxe52l8jw,1,32.7,35.8,2022-10-23T07:45:18.779Z,2022-10-23T07:45:26Z,3865531239,141,82.9,3865531245,1,,3865531235,56,Left,3865531243,213,0.6,3865531233,155,,3865531241,212,55.7,3865531237,140,76.1,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049823,807,1,2,89,23,c4ygb6mnh53kpl2mpxe52l8jw,0,94.8,80.9,2022-10-23T07:45:26.348Z,2022-10-23T07:45:28Z,3865531255,140,77.9,3865531265,212,24.2,3865531251,56,Center,3865531261,141,56.7,3865531249,155,,3865531269,213,3.9,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
