id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2497566301,731,1,2,73,51,c33jm806py6adse5wv9wx6ch1,1,64,56,2023-01-15T05:32:12.790Z,2023-01-15T05:58:17Z,3978946073,56,Back,3978946079,212,20.9,3978946081,213,2.7,3978946075,140,46.0,3978946077,141,69.0,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566309,732,1,2,73,53,c33jm806py6adse5wv9wx6ch1,1,47.7,66.8,2023-01-15T05:32:14.726Z,2023-01-15T16:22:56Z,3978946119,141,58.1,3978946121,212,6.1,3978946123,213,4.5,3978946115,56,Back,3978946117,140,46.2,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566323,733,1,2,73,54,c33jm806py6adse5wv9wx6ch1,1,47.4,56.7,2023-01-15T05:32:15.815Z,2023-01-15T16:22:56Z,3978946189,213,6.0,3978946183,140,56.6,3978946181,56,Center,3978946185,141,53.3,3978946187,212,9.9,,,,,,,,,,8wbljx8706rh6uyhf8eegl1w5,S. Jamieson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566911,774,1,2,73,55,c33jm806py6adse5wv9wx6ch1,1,55.4,55.7,2023-01-15T05:32:16.844Z,2023-01-15T16:23:05Z,3978949697,141,35.9,3978949695,140,44.4,3978949693,56,Back,3978949699,212,17.7,3978949701,213,4.0,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567047,784,1,2,73,59,c33jm806py6adse5wv9wx6ch1,1,44.2,34.2,2023-01-15T05:32:20.942Z,2023-01-15T05:59:11Z,3978951383,212,21.4,3978951381,141,36.1,3978951379,140,64.5,3978951377,56,Center,3978951385,213,0.1,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497570009,969,1,2,74,0,c33jm806py6adse5wv9wx6ch1,1,66.4,36.5,2023-01-15T05:32:21.380Z,2023-01-15T05:59:10Z,3978964571,213,0.9,3978964565,140,69.3,3978964569,212,4.9,3978964563,56,Center,3978964567,141,42.1,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566331,513,4,2,74,5,6h553bwfqkoxayuv80uikkn42,1,19.9,55.7,2023-01-15T05:32:26.717Z,2023-01-15T05:53:57Z,3978946405,132,,3978946231,285,,3978947857,241,,3978946245,233,734,3978946225,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566325,734,4,2,74,5,c33jm806py6adse5wv9wx6ch1,0,80.1,44.3,2023-01-15T05:32:26.718Z,2023-01-15T05:59:14Z,3978946379,241,,3978946201,286,,3978946195,56,Center,3978946237,233,513,3978946377,132,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566363,735,17,2,74,11,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-15T05:32:32.727Z,2023-01-15T16:23:24Z,3978946453,31,,3978946455,132,243,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566429,514,1,2,74,51,6h553bwfqkoxayuv80uikkn42,0,19.1,60.8,2023-01-15T05:33:12.476Z,2023-01-15T16:23:58Z,3978946825,140,63.9,3978946831,213,0.2,3978946827,141,73.9,3978946817,5,,3980229263,189,,3978946833,1,,3978946819,155,,3978946821,152,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,3978946829,212,47.9,,3978946823,56,,,,,,,,Center,,,,,,,,,,,,,,,,,,
2497566435,736,44,2,74,55,c33jm806py6adse5wv9wx6ch1,1,31.8,28.9,2023-01-15T05:33:16.474Z,2023-01-15T16:24:06Z,3978946861,233,515,3978946849,56,Back,3978946853,285,,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566431,515,44,2,74,55,6h553bwfqkoxayuv80uikkn42,0,68.2,71.1,2023-01-15T05:33:16.475Z,2023-01-15T16:24:06Z,3978946839,286,,3978946877,233,736,3978946837,56,Center,,,,,,,,,,,,,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566441,737,1,2,74,55,c33jm806py6adse5wv9wx6ch1,0,30.5,27.2,2023-01-15T05:33:17.167Z,2023-01-15T16:24:08Z,3978946907,212,11.8,3978946905,141,10.4,3978946901,56,Back,3978946899,3,,3978946903,140,33.4,3978946909,213,5.0,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566437,516,44,2,74,56,6h553bwfqkoxayuv80uikkn42,1,64.2,83.2,2023-01-15T05:33:17.962Z,2023-01-15T05:33:29Z,3978946879,56,Left,3978946881,286,,3978947091,233,738,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566447,738,44,2,74,56,c33jm806py6adse5wv9wx6ch1,0,35.8,16.8,2023-01-15T05:33:17.963Z,2023-01-15T06:01:04Z,3978946931,285,,3978946929,56,Back,3978947095,233,516,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566439,517,1,2,74,57,6h553bwfqkoxayuv80uikkn42,0,62.3,81,2023-01-15T05:33:18.415Z,2023-01-15T16:24:38Z,3978946885,56,Left,3978946891,212,1.5,3978946893,213,0.1,3978946887,140,63.7,3978946883,3,,3978946889,141,81.2,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566449,739,61,2,74,57,c33jm806py6adse5wv9wx6ch1,1,34.2,16.3,2023-01-15T05:33:18.905Z,2023-01-15T16:24:41Z,3978946933,56,Back,,,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566451,518,1,2,74,58,6h553bwfqkoxayuv80uikkn42,0,61.4,69.9,2023-01-15T05:33:19.866Z,2023-01-15T16:24:46Z,3978946939,56,Center,3978946945,212,11.4,3978946947,213,6.0,3978946935,3,,3978946943,141,66.0,3978946941,140,72.0,,,,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566455,740,8,2,74,59,c33jm806py6adse5wv9wx6ch1,1,25.3,28.7,2023-01-15T05:33:21.332Z,2023-01-15T16:24:53Z,3980232601,383,,3978946959,56,Back,,,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566457,741,49,2,75,0,c33jm806py6adse5wv9wx6ch1,1,27.1,32.6,2023-01-15T05:33:22.047Z,2023-01-15T16:25:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566465,742,1,2,75,1,c33jm806py6adse5wv9wx6ch1,0,26.4,34.5,2023-01-15T05:33:22.476Z,2023-01-15T16:25:02Z,3978947003,141,60.5,3978947009,1,,3978947001,140,53.9,3978946999,56,Center,3978947005,212,33.9,3978946997,157,,3978947007,213,0.5,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566467,519,49,2,75,4,6h553bwfqkoxayuv80uikkn42,1,43.6,42.1,2023-01-15T05:33:25.390Z,2023-01-15T16:24:57Z,,,,,,,,,,,,,,,,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566485,520,1,2,75,5,6h553bwfqkoxayuv80uikkn42,1,53.3,45.5,2023-01-15T05:33:27.162Z,2023-01-15T05:33:28Z,3978947083,213,1.5,3978947081,212,7.6,3978947079,141,56.6,3978947077,140,53.6,3978947075,56,Center,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566487,521,1,2,75,7,6h553bwfqkoxayuv80uikkn42,1,54.2,57.6,2023-01-15T05:33:28.730Z,2023-01-15T05:33:31Z,3978947117,56,Center,3978947125,213,0.8,3978947123,212,20.4,3978947119,140,68.1,3978947121,141,78.5,,,,,,,,,,6fx6x1x0v02v094w754htlfx1,O. Bozanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566491,522,1,2,75,9,6h553bwfqkoxayuv80uikkn42,1,67.5,77.2,2023-01-15T05:33:31.162Z,2023-01-15T05:33:33Z,3978947179,212,17.5,3978947181,213,0.6,3978947173,56,Left,3978947175,140,80.8,3978947177,141,92.7,,,,,,,,,,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566497,523,1,2,75,11,6h553bwfqkoxayuv80uikkn42,0,80.6,93.2,2023-01-15T05:33:33.243Z,2023-01-15T05:33:36Z,3978947239,140,100.0,3978947245,213,5.6,3978947241,141,69.1,3978947237,56,Center,3978947243,212,27.6,,,,,,,,,,d0f8dmnejzbjc7dfg14u8yv6y,D. Wilmering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566503,524,5,2,75,14,6h553bwfqkoxayuv80uikkn42,0,101.4,70,2023-01-15T05:33:36.356Z,2023-01-15T05:33:37Z,3978947283,233,743,3978947259,56,Center,3978947261,346,,,,,,,,,,,,,,,,,d0f8dmnejzbjc7dfg14u8yv6y,D. Wilmering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566501,743,5,2,75,14,c33jm806py6adse5wv9wx6ch1,1,-1.4,30,2023-01-15T05:33:36.356Z,2023-01-15T06:04:44Z,3978947271,233,524,3978947255,56,Back,3978947257,346,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566527,744,1,2,75,23,c33jm806py6adse5wv9wx6ch1,1,5.1,49.6,2023-01-15T05:33:45.141Z,2023-01-15T05:33:47Z,3978947477,237,,3978947471,212,14.9,3978947465,56,Back,3978947473,213,0.1,3978947463,124,,3978947469,141,52.4,3978947467,140,19.2,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566537,745,1,2,75,26,c33jm806py6adse5wv9wx6ch1,1,19.2,51.9,2023-01-15T05:33:47.606Z,2023-01-15T05:33:51Z,3978947555,212,14.6,3978947557,213,4.7,3978947553,141,30.4,3978947549,56,Back,3978947551,140,18.9,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566541,746,1,2,75,30,c33jm806py6adse5wv9wx6ch1,1,21.7,29,2023-01-15T05:33:51.565Z,2023-01-15T05:33:53Z,3978947585,212,23.1,3978947587,213,1.4,3978947583,141,62.6,3978947579,56,Back,3978947581,140,25.1,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566545,747,1,2,75,31,c33jm806py6adse5wv9wx6ch1,1,27.2,69.9,2023-01-15T05:33:53.214Z,2023-01-15T05:33:55Z,3978947615,56,Back,3978947617,140,44.3,3978947621,212,24.6,3978947619,141,94.7,3978947623,213,0.8,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566553,748,1,2,75,33,c33jm806py6adse5wv9wx6ch1,1,44.3,94.7,2023-01-15T05:33:55.269Z,2023-01-15T05:33:58Z,3978947679,56,Left,3978947683,140,55.7,3978947689,213,5.9,3978947687,212,12.9,3978947685,141,87.8,,,,,,,,,,8wbljx8706rh6uyhf8eegl1w5,S. Jamieson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566567,749,1,2,75,37,c33jm806py6adse5wv9wx6ch1,1,51.5,78.8,2023-01-15T05:33:58.677Z,2023-01-15T05:34:06Z,3978947787,213,3.3,3978947785,212,17.4,3978947779,56,Back,3978947781,140,35.0,3978947783,141,75.9,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566571,750,1,2,75,45,c33jm806py6adse5wv9wx6ch1,1,57,71.3,2023-01-15T05:34:06.397Z,2023-01-15T05:34:09Z,3978947825,140,67.6,3978947823,56,Left,3978947829,212,12.3,3978947827,141,79.1,3978947831,213,0.4,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566575,751,61,2,75,46,c33jm806py6adse5wv9wx6ch1,0,67.6,79.1,2023-01-15T05:34:08.013Z,2023-01-15T16:26:16Z,3978947839,56,Left,,,,,,,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566581,525,49,2,75,47,6h553bwfqkoxayuv80uikkn42,1,25.2,3.8,2023-01-15T05:34:08.762Z,2023-01-15T16:26:17Z,,,,,,,,,,,,,,,,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566601,526,1,2,75,53,6h553bwfqkoxayuv80uikkn42,0,56.9,18.8,2023-01-15T05:34:14.570Z,2023-01-15T05:34:16Z,3978947935,141,54.6,3978947937,212,27.7,3978947939,213,1.1,3978947933,140,69.5,3978947931,56,Center,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566603,752,8,2,75,54,c33jm806py6adse5wv9wx6ch1,1,31.2,47.6,2023-01-15T05:34:15.966Z,2023-01-15T16:26:37Z,3980237967,385,,3978947941,56,Back,,,,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566611,527,1,2,75,55,6h553bwfqkoxayuv80uikkn42,1,67.3,46.6,2023-01-15T05:34:17.306Z,2023-01-15T05:34:18Z,3978947991,213,5.1,3978947985,140,70.9,3978947983,56,Center,3978947989,212,9.0,3978947987,141,34.6,,,,,,,,,,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566615,528,1,2,75,57,6h553bwfqkoxayuv80uikkn42,1,70.9,34.6,2023-01-15T05:34:18.474Z,2023-01-15T05:34:19Z,3978948005,212,5.8,3978948007,213,4.3,3978948001,140,68.6,3978948003,141,26.8,3978947999,56,Center,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566625,529,1,2,75,58,6h553bwfqkoxayuv80uikkn42,1,68.6,26.8,2023-01-15T05:34:19.498Z,2023-01-15T05:34:24Z,3978948059,56,Right,3978948065,212,23.4,3978948067,213,5.7,3978948063,141,8.3,3978948061,140,87.4,,,,,,,,,,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566629,530,1,2,76,2,6h553bwfqkoxayuv80uikkn42,0,88.1,17.4,2023-01-15T05:34:24.330Z,2023-01-15T05:34:25Z,3978948081,140,87.4,3978948079,56,Center,3978948083,141,47.5,3978948087,213,1.6,3978948085,212,20.5,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566631,753,49,2,76,3,c33jm806py6adse5wv9wx6ch1,1,11,61,2023-01-15T05:34:24.695Z,2023-01-15T16:27:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566639,754,1,2,76,4,c33jm806py6adse5wv9wx6ch1,1,10.1,61.4,2023-01-15T05:34:25.853Z,2023-01-15T16:27:07Z,3978948127,213,1.0,3978948125,212,8.6,3978948121,140,14.6,3978948119,56,Back,3978948123,141,72.0,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566645,755,1,2,76,5,c33jm806py6adse5wv9wx6ch1,1,14.6,71.7,2023-01-15T05:34:27.293Z,2023-01-15T05:34:28Z,3978948149,141,72.2,3978948147,140,5.6,3978948153,213,3.1,3978948151,212,9.5,3978948145,56,Back,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566647,756,1,2,76,7,c33jm806py6adse5wv9wx6ch1,1,5.6,72.2,2023-01-15T05:34:28.397Z,2023-01-15T05:34:29Z,3978948171,213,5.5,3978948165,140,11.4,3978948163,56,Back,3978948169,212,8.6,3978948167,141,63.2,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566657,757,1,2,76,8,c33jm806py6adse5wv9wx6ch1,1,11.8,63.2,2023-01-15T05:34:29.501Z,2023-01-15T05:34:32Z,3978948221,141,63.2,3978948219,140,30.8,3978948223,212,19.9,3978948217,56,Back,3978948225,213,0,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566665,758,1,2,76,10,c33jm806py6adse5wv9wx6ch1,1,27.5,71.7,2023-01-15T05:34:32.053Z,2023-01-15T16:27:38Z,3978948267,141,60.0,3978948269,212,14.4,3978948263,56,Back,3978948271,213,5.7,3978948265,140,38.9,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566671,759,1,2,76,16,c33jm806py6adse5wv9wx6ch1,1,72.1,54.5,2023-01-15T05:34:38.085Z,2023-01-15T05:34:41Z,3978948301,140,82.1,3978948299,56,Center,3978948303,141,74.4,3978948307,213,0.9,3978948305,212,17.1,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566673,760,1,2,76,19,c33jm806py6adse5wv9wx6ch1,0,88.6,74.6,2023-01-15T05:34:40.502Z,2023-01-15T16:27:57Z,3978948325,141,52.8,3978948323,140,94.9,3980242331,72,,3978948329,213,5.1,3978948319,155,,3978948321,56,Center,3978948317,2,,3980242329,224,,8wbljx8706rh6uyhf8eegl1w5,S. Jamieson,3978948327,212,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566675,531,52,2,76,21,6h553bwfqkoxayuv80uikkn42,1,5.8,47.2,2023-01-15T05:34:43.225Z,2023-01-15T16:28:01Z,3980242571,377,,,,,,,,,,,,,,,,,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566685,532,1,2,76,22,6h553bwfqkoxayuv80uikkn42,1,5.8,49,2023-01-15T05:34:44.026Z,2023-01-15T16:28:36Z,3978948391,213,0.6,3980244655,189,,3978948385,140,28.5,3978948381,123,,3978948389,212,28.4,3978948383,56,Back,3978948387,141,71.8,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566689,533,1,2,76,30,6h553bwfqkoxayuv80uikkn42,1,36.6,67.8,2023-01-15T05:34:51.610Z,2023-01-15T16:28:55Z,3978948419,213,1.2,3978948413,140,42.2,3978948411,56,Back,3978948417,212,15.8,3978948415,141,89.4,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566695,534,1,2,76,32,6h553bwfqkoxayuv80uikkn42,0,33.6,92.7,2023-01-15T05:34:53.386Z,2023-01-15T05:34:55Z,3978948445,140,81.0,3978948453,213,6.0,3978948455,1,,3978948447,141,68.1,3978948449,212,52.5,3978948443,56,Center,,,,,,,d0f8dmnejzbjc7dfg14u8yv6y,D. Wilmering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566707,761,49,2,76,36,c33jm806py6adse5wv9wx6ch1,1,22.5,35.3,2023-01-15T05:34:57.645Z,2023-01-15T16:29:02Z,,,,,,,,,,,,,,,,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566715,762,1,2,76,38,c33jm806py6adse5wv9wx6ch1,1,22.5,35.3,2023-01-15T05:34:59.893Z,2023-01-15T16:29:04Z,3978948541,141,26.5,3978948537,56,Back,3978948543,212,13.5,3978948545,213,5.8,3978948539,140,34.0,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566737,763,1,2,76,48,c33jm806py6adse5wv9wx6ch1,1,38.5,19.9,2023-01-15T05:35:10.173Z,2023-01-15T05:35:11Z,3978948629,140,57.2,3978948635,213,0.3,3978948633,212,20.4,3978948627,56,Center,3978948631,141,28.1,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566747,764,1,2,76,49,c33jm806py6adse5wv9wx6ch1,1,56.3,26.4,2023-01-15T05:35:11.285Z,2023-01-15T16:29:18Z,3978948723,56,Back,3978948729,212,23.2,3978948731,213,2.7,3978948727,141,41.7,3978948725,140,36.6,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566751,765,1,2,76,55,c33jm806py6adse5wv9wx6ch1,1,67.6,53.4,2023-01-15T05:35:16.725Z,2023-01-15T05:35:18Z,3978948749,212,15.4,3978948751,213,5.2,3978948743,56,Center,3978948745,140,74.9,3978948747,141,33.7,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566753,766,61,2,76,56,c33jm806py6adse5wv9wx6ch1,0,74.9,33.7,2023-01-15T05:35:17.942Z,2023-01-15T05:35:18Z,3978948755,56,Center,,,,,,,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566763,535,52,2,76,59,6h553bwfqkoxayuv80uikkn42,1,5.6,56.9,2023-01-15T05:35:20.700Z,2023-01-15T16:29:33Z,3980248013,376,,,,,,,,,,,,,,,,,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566793,536,1,2,77,16,6h553bwfqkoxayuv80uikkn42,1,4.7,57.2,2023-01-15T05:35:37.466Z,2023-01-15T16:29:47Z,3980248949,189,,3978948965,140,20.9,3978948971,213,0.6,3978948961,123,,3978948969,212,20.1,3978948963,56,Back,3978948967,141,73.0,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566795,537,1,2,77,17,6h553bwfqkoxayuv80uikkn42,1,20.9,73,2023-01-15T05:35:38.922Z,2023-01-15T05:35:41Z,3978948991,213,0.3,3978948985,140,33.9,3978948983,56,Back,3978948989,212,14.2,3978948987,141,78.5,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566803,538,1,2,77,19,6h553bwfqkoxayuv80uikkn42,1,33.9,78.5,2023-01-15T05:35:41.066Z,2023-01-15T05:35:44Z,3978949017,140,36.2,3978949015,56,Back,3978949023,213,1.4,3978949019,141,95.7,3978949021,212,11.9,,,,,,,,,,6fx6x1x0v02v094w754htlfx1,O. Bozanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566805,539,3,2,77,22,6h553bwfqkoxayuv80uikkn42,0,53.3,92.6,2023-01-15T05:35:44.074Z,2023-01-15T16:30:07Z,3978949029,286,,3978949057,233,767,3978949027,56,Left,3980250151,464,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566811,767,7,2,77,22,c33jm806py6adse5wv9wx6ch1,1,46.7,7.4,2023-01-15T05:35:44.075Z,2023-01-15T16:29:58Z,3978949045,56,Back,3978949053,233,539,3980249607,385,,3978949047,285,,3978949043,167,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566833,540,5,2,77,24,6h553bwfqkoxayuv80uikkn42,1,53.7,100.9,2023-01-15T05:35:45.993Z,2023-01-15T05:35:56Z,3978949155,233,768,3978949153,347,,3978949151,56,Left,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566813,768,5,2,77,24,c33jm806py6adse5wv9wx6ch1,0,46.3,-0.9,2023-01-15T05:35:45.993Z,2023-01-15T06:04:45Z,3978949051,347,,3978949049,56,Back,3978949159,233,540,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
