id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value
2491714499,674,7,2,86,23,v046no35g7ebk8lytdjmfb43,1,34.6,30,2022-12-16T10:30:53.661Z,2022-12-17T08:29:26Z,3947987599,233,899,3949529595,383,,3947987559,56,Back,3947987561,285,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491714553,675,1,2,86,25,v046no35g7ebk8lytdjmfb43,0,35.2,27.4,2022-12-16T10:30:55.872Z,2022-12-16T10:31:00Z,3947987881,140,75.4,3947987885,212,44.1,3947987877,155,,3947987889,1,,3947987887,213,6.0,3947987879,56,Right,3947987883,141,8.6,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491714565,900,12,2,86,30,chu9blh367xs3yumct5tqto2q,1,19.7,91.7,2022-12-16T10:31:00.732Z,2022-12-16T10:31:07Z,3947988213,233,676,3947987935,140,22.4,3947987939,212,3.0,3947987941,213,0.4,3947987937,141,93.3,3947988211,397,,3947987933,56,Back,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491714579,676,74,2,86,30,v046no35g7ebk8lytdjmfb43,1,74.4,7.1,2022-12-16T10:31:00.733Z,2022-12-16T10:31:08Z,3947988231,233,900,3947988205,397,,3947988009,56,Right,3947988011,285,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491714585,677,5,2,86,31,v046no35g7ebk8lytdjmfb43,0,76.7,-1.6,2022-12-16T10:31:01.854Z,2022-12-16T10:41:29Z,3947988045,347,,3947988289,233,901,3947988043,56,Right,,,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491714625,901,5,2,86,31,chu9blh367xs3yumct5tqto2q,1,23.3,101.6,2022-12-16T10:31:01.854Z,2022-12-16T10:31:08Z,3947988239,233,677,3947988237,347,,3947988235,56,Back,,,,,,,,,,,,,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491714643,902,1,2,86,37,chu9blh367xs3yumct5tqto2q,1,18.8,100,2022-12-16T10:31:08.252Z,2022-12-16T10:31:09Z,3947988341,213,5.4,3947988337,141,79.7,3947988345,189,,3947988333,56,Back,3947988335,140,30.0,3947988331,107,,3947988339,212,18.9,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491714657,903,1,2,86,39,chu9blh367xs3yumct5tqto2q,1,26.1,61.6,2022-12-16T10:31:10.012Z,2022-12-17T08:29:59Z,3947988419,212,15.2,3947988421,213,4.5,3947988413,56,Back,3947988417,141,39.6,3947988415,140,23.5,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491714681,904,1,2,86,41,chu9blh367xs3yumct5tqto2q,1,25.5,28.1,2022-12-16T10:31:12.301Z,2022-12-16T10:31:15Z,3947988573,140,45.3,3947988577,212,26.9,3947988579,213,5.6,3947988575,141,3.1,3947988571,56,Back,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491714713,905,1,2,86,44,chu9blh367xs3yumct5tqto2q,0,45.3,3.1,2022-12-16T10:31:15.036Z,2022-12-16T10:31:17Z,3947988727,140,57.7,3947988725,56,Right,3947988733,213,0.0,3947988729,141,3.7,3947988731,212,13.0,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491714719,678,8,2,86,47,v046no35g7ebk8lytdjmfb43,1,34.5,97.8,2022-12-16T10:31:17.758Z,2022-12-17T08:30:15Z,3949529683,385,,3947988747,56,Back,,,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491714729,679,5,2,86,47,v046no35g7ebk8lytdjmfb43,0,39.6,100.9,2022-12-16T10:31:18.128Z,2022-12-16T10:31:23Z,3947988777,56,Back,3947989023,233,906,3947988779,347,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491714769,906,5,2,86,47,chu9blh367xs3yumct5tqto2q,1,60.4,-0.9,2022-12-16T10:31:18.128Z,2022-12-16T10:41:29Z,3947988987,56,Right,3947988989,347,,3947988991,233,679,,,,,,,,,,,,,,,,28jkor1s3dlv2000adlztmyqy,C. Timmins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491714797,907,1,2,86,52,chu9blh367xs3yumct5tqto2q,1,56.3,0,2022-12-16T10:31:22.797Z,2022-12-16T10:31:25Z,3947989167,212,11.4,3947989161,56,Right,3947989165,141,13.1,3947989159,107,,3947989169,213,2.1,3947989163,140,50.6,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491714819,908,1,2,86,54,chu9blh367xs3yumct5tqto2q,1,55.7,10,2022-12-16T10:31:25.228Z,2022-12-16T10:31:27Z,3947989257,212,5.1,3947989255,141,4.0,3947989251,56,Right,3947989259,213,5.4,3947989253,140,58.6,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491714845,909,1,2,86,56,chu9blh367xs3yumct5tqto2q,1,58.6,4,2022-12-16T10:31:27.501Z,2022-12-16T10:31:30Z,3947989475,141,36.5,3947989471,56,Back,3947989479,213,2.2,3947989477,212,27.7,3947989473,140,42.7,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491714879,910,1,2,86,59,chu9blh367xs3yumct5tqto2q,1,42.7,36.5,2022-12-16T10:31:30.188Z,2022-12-16T10:31:32Z,3947989617,213,0.5,3947989615,212,14.0,3947989611,140,54.4,3947989609,56,Center,3947989613,141,46.4,,,,,,,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491714917,911,1,2,87,1,chu9blh367xs3yumct5tqto2q,1,54.8,50.7,2022-12-16T10:31:32.380Z,2022-12-16T10:31:36Z,3947989799,213,1.4,3947989795,141,82.4,3947989791,56,Left,3947989793,140,57.8,3947989797,212,21.8,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491714947,912,1,2,87,6,chu9blh367xs3yumct5tqto2q,1,57.4,80.1,2022-12-16T10:31:36.844Z,2022-12-16T10:31:40Z,3947989941,56,Back,3947989945,141,56.0,3947989949,213,4.1,3947989947,212,20.0,3947989943,140,46.5,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491714981,913,1,2,87,9,chu9blh367xs3yumct5tqto2q,1,46.5,53.3,2022-12-16T10:31:40.284Z,2022-12-16T10:31:43Z,3947990133,212,17.2,3947990127,56,Center,3947990135,213,5.3,3947990131,141,32.8,3947990129,140,56.1,,,,,,,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491714995,914,1,2,87,12,chu9blh367xs3yumct5tqto2q,0,56.2,31.6,2022-12-16T10:31:42.908Z,2022-12-17T08:30:43Z,3947990203,56,Center,3949529713,155,,3947990207,141,22.6,3947990209,212,13.2,3947990205,140,67.3,3947990211,213,5.8,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715025,681,49,2,87,16,v046no35g7ebk8lytdjmfb43,1,24.1,80.9,2022-12-16T10:31:46.894Z,2022-12-16T10:31:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715037,682,1,2,87,16,v046no35g7ebk8lytdjmfb43,1,24.1,80.9,2022-12-16T10:31:47.104Z,2022-12-16T10:31:48Z,3947990449,1,,3947990445,212,31.9,3947990437,157,,3947990441,140,53.1,3947990443,141,94.7,3947990439,56,Left,3947990447,213,0.3,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715087,683,44,2,87,17,v046no35g7ebk8lytdjmfb43,1,52.7,94.4,2022-12-16T10:31:47.739Z,2022-12-17T08:31:12Z,3947990737,286,,3947990735,56,Left,3947990739,233,915,,,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715031,915,44,2,87,17,chu9blh367xs3yumct5tqto2q,0,47.3,5.6,2022-12-16T10:31:47.740Z,2022-12-16T10:31:54Z,3947990409,56,Back,3947990757,233,683,3947990411,285,,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715095,684,1,2,87,23,v046no35g7ebk8lytdjmfb43,1,75.6,90.5,2022-12-16T10:31:53.966Z,2022-12-17T08:49:04Z,3947990791,213,2.3,3947990789,212,6.1,3947990783,140,71.6,3947990779,56,Left,3947990787,141,97.1,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715101,685,1,2,87,24,v046no35g7ebk8lytdjmfb43,0,73.4,97.1,2022-12-16T10:31:55.310Z,2022-12-16T10:31:56Z,3947990825,56,Left,3947990833,213,5.0,3947990827,140,74.8,3947990831,212,6.1,3947990829,141,88.4,,,,,,,,,,1hcnrw2udxcdff6bre73sv1pm,H. Hore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715117,916,8,2,87,27,chu9blh367xs3yumct5tqto2q,1,25.8,9.2,2022-12-16T10:31:58.126Z,2022-12-17T08:31:29Z,3949529749,385,,3947990857,56,Back,,,,,,,,,,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715143,686,4,2,87,30,v046no35g7ebk8lytdjmfb43,1,65.2,97.2,2022-12-16T10:32:00.783Z,2022-12-16T10:32:02Z,3947990999,286,,3947990991,13,,3947990995,152,,3947990993,56,Left,3947991067,233,917,3947990997,265,,,,,,,,1hcnrw2udxcdff6bre73sv1pm,H. Hore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715151,917,4,2,87,30,chu9blh367xs3yumct5tqto2q,0,34.8,2.8,2022-12-16T10:32:00.784Z,2022-12-16T10:32:03Z,3947991035,285,,3947991071,233,686,3947991031,152,,3947991029,56,Back,3947991033,265,,3947991027,13,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715335,687,1,2,87,51,v046no35g7ebk8lytdjmfb43,1,66.4,96.3,2022-12-16T10:32:22.270Z,2022-12-16T10:32:23Z,3947992061,5,,3947992065,56,Left,3947992073,213,3.6,3947992069,141,90.9,3947992067,140,59.2,3947992063,152,,3947992071,212,8.4,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715345,688,1,2,87,53,v046no35g7ebk8lytdjmfb43,1,59.1,90.9,2022-12-16T10:32:23.821Z,2022-12-16T10:32:25Z,3947992131,141,94.4,3947992135,213,0.4,3947992129,140,64.2,3947992133,212,5.9,3947992127,56,Left,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715351,689,1,2,87,54,v046no35g7ebk8lytdjmfb43,0,65.2,94.7,2022-12-16T10:32:25.278Z,2022-12-16T10:32:27Z,3947992173,212,0.8,3947992257,233,918,3947992169,140,66.0,3947992261,286,,3947992255,236,,3947992167,56,Left,3947992171,141,94.8,3947992175,213,0.1,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715361,918,74,2,87,54,chu9blh367xs3yumct5tqto2q,1,29.9,7.1,2022-12-16T10:32:25.279Z,2022-12-16T10:41:32Z,3947992215,56,Back,3947992263,233,689,3947992217,285,,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715357,690,61,2,87,56,v046no35g7ebk8lytdjmfb43,1,66,94.8,2022-12-16T10:32:26.606Z,2022-12-16T10:32:26Z,3947992199,56,Left,,,,,,,,,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715379,691,1,2,87,56,v046no35g7ebk8lytdjmfb43,1,72.3,93.6,2022-12-16T10:32:27.517Z,2022-12-16T10:32:29Z,3947992313,213,4.1,3947992309,141,84.4,3947992311,212,7.9,3947992305,56,Left,3947992307,140,67.7,3947992335,156,,,,,,,,1hcnrw2udxcdff6bre73sv1pm,H. Hore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715411,692,3,2,87,59,v046no35g7ebk8lytdjmfb43,0,67.9,85.6,2022-12-16T10:32:30.094Z,2022-12-17T08:32:12Z,3949529785,464,,3947992463,286,,3947992467,211,,3947992461,56,Left,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715417,919,1,2,88,0,chu9blh367xs3yumct5tqto2q,0,21.6,10.3,2022-12-16T10:32:30.944Z,2022-12-16T10:32:32Z,3947992509,141,10.1,3947992539,286,,3947992535,233,693,3947992511,212,2.6,3947992505,56,Back,3947992533,236,,3947992513,213,6.2,3947992507,140,24.1,28jkor1s3dlv2000adlztmyqy,C. Timmins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715419,693,74,2,88,0,v046no35g7ebk8lytdjmfb43,1,67.9,88.3,2022-12-16T10:32:30.945Z,2022-12-16T10:41:32Z,3947992519,285,,3947992543,233,919,3947992517,56,Left,,,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715445,694,3,2,88,3,v046no35g7ebk8lytdjmfb43,0,68.6,97.1,2022-12-16T10:32:34.286Z,2022-12-17T08:32:23Z,3949529791,464,,3947992687,211,,3947992673,286,,3947992671,56,Left,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715455,920,49,2,88,4,chu9blh367xs3yumct5tqto2q,1,27.4,4.9,2022-12-16T10:32:35.340Z,2022-12-16T10:32:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715497,921,1,2,88,4,chu9blh367xs3yumct5tqto2q,1,27.4,4.9,2022-12-16T10:32:35.420Z,2022-12-16T10:32:40Z,3947992931,212,9.1,3947992929,141,9.4,3947992925,56,Back,3947992933,213,0.3,3947992927,140,35.6,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715499,922,4,2,88,7,chu9blh367xs3yumct5tqto2q,1,37,15.7,2022-12-16T10:32:37.916Z,2022-12-16T10:32:41Z,3947992939,13,,3947992943,56,Back,3947992951,233,695,3947992947,286,,3947992941,294,,3947992945,152,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715493,695,4,2,88,7,v046no35g7ebk8lytdjmfb43,0,63,84.3,2022-12-16T10:32:37.917Z,2022-12-16T10:32:41Z,3947992913,294,,3947992917,152,,3947992959,233,922,3947992919,285,,3947992915,56,Left,3947992911,13,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716095,945,17,2,88,10,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-16T10:32:40.907Z,2022-12-16T10:45:39Z,3947996739,13,243,3948007541,189,,3947996735,31,,3947996737,392,,,,,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715649,924,1,2,88,26,chu9blh367xs3yumct5tqto2q,1,33,17.6,2022-12-16T10:32:57.468Z,2022-12-16T10:32:59Z,3947993933,141,7.0,3947993917,5,,3947993941,213,5.4,3947993937,212,9.2,3947993925,56,Back,3947993921,152,,3947993951,189,,3947993929,140,38.5,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715673,925,1,2,88,28,chu9blh367xs3yumct5tqto2q,1,38.1,6.8,2022-12-16T10:32:59.036Z,2022-12-16T10:33:01Z,3947994095,140,29.1,3947994101,213,2.4,3947994097,141,19.3,3947994093,56,Back,3947994099,212,12.7,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715715,926,1,2,88,30,chu9blh367xs3yumct5tqto2q,1,29.1,25.3,2022-12-16T10:33:01.580Z,2022-12-16T10:33:06Z,3947994389,212,33.2,3947994393,1,,3947994385,140,37.1,3947994391,213,1.3,3947994383,56,Back,3947994387,141,72.6,,,,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715751,927,1,2,88,35,chu9blh367xs3yumct5tqto2q,1,42.2,76.2,2022-12-16T10:33:05.884Z,2022-12-16T10:33:09Z,3947994629,213,5.1,3947994625,141,50.6,3947994621,56,Back,3947994623,140,48.5,3947994627,212,18.6,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715769,928,1,2,88,39,chu9blh367xs3yumct5tqto2q,1,51.6,45.4,2022-12-16T10:33:09.755Z,2022-12-16T10:33:12Z,3947994753,141,14.0,3947994749,56,Right,3947994751,140,58.9,3947994755,212,22.7,3947994757,213,5.1,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715817,929,1,2,88,41,chu9blh367xs3yumct5tqto2q,1,58.9,14,2022-12-16T10:33:12.060Z,2022-12-16T10:33:17Z,3947995027,213,5.6,3947995023,141,6.2,3947995021,140,65.0,3947995025,212,8.3,3947995019,56,Right,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715825,930,1,2,88,44,chu9blh367xs3yumct5tqto2q,0,63.2,4.6,2022-12-16T10:33:15.164Z,2022-12-16T10:45:29Z,3948030973,286,,3948027279,141,5.4,3948030969,233,696,3948027283,213,0.3,3948030967,236,,3948027281,212,2.1,3948027277,140,65.1,3947995053,56,Right,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715837,696,74,2,88,44,v046no35g7ebk8lytdjmfb43,1,28.9,93.2,2022-12-16T10:33:15.165Z,2022-12-16T10:45:14Z,3947995117,56,Back,3948030979,233,930,3948030961,285,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491722337,760,49,2,88,45,v046no35g7ebk8lytdjmfb43,1,32.4,95.1,2022-12-16T10:33:15.589Z,2022-12-16T10:44:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491722383,761,1,2,88,45,v046no35g7ebk8lytdjmfb43,0,32.5,96.6,2022-12-16T10:33:15.789Z,2022-12-16T10:44:49Z,3948031783,213,5.5,3948031775,56,Back,3948031779,141,94.8,3948031777,140,33.6,3948031789,233,1029,3948031781,212,1.7,3948031785,236,,3948031793,286,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491721735,1029,74,2,88,45,chu9blh367xs3yumct5tqto2q,1,73.6,4.1,2022-12-16T10:33:15.790Z,2022-12-16T10:45:29Z,3948031819,233,761,3948028247,285,,3948028245,56,Right,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715835,931,61,2,88,45,chu9blh367xs3yumct5tqto2q,1,62.1,10.9,2022-12-16T10:33:16.003Z,2022-12-16T10:43:48Z,3947995113,56,Right,,,,,,,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491721951,1030,61,2,88,47,chu9blh367xs3yumct5tqto2q,1,72.6,4.4,2022-12-16T10:33:17.589Z,2022-12-16T10:43:55Z,3948029437,56,Right,,,,,,,,,,,,,,,,,,,,,,28jkor1s3dlv2000adlztmyqy,C. Timmins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491722419,1031,49,2,88,48,chu9blh367xs3yumct5tqto2q,1,66.9,14.3,2022-12-16T10:33:18.589Z,2022-12-16T10:44:48Z,,,,,,,,,,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715843,697,43,2,88,48,v046no35g7ebk8lytdjmfb43,1,0,0,2022-12-16T10:33:19.342Z,2022-12-16T10:45:46Z,3948034625,144,61,3947995147,56,Back,,,,,,,,,,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715869,932,1,2,88,49,chu9blh367xs3yumct5tqto2q,1,61.9,22.6,2022-12-16T10:33:19.868Z,2022-12-16T10:33:22Z,3947995305,212,3.7,3947995301,140,59.6,3947995307,213,4.0,3947995299,56,Right,3947995303,141,18.5,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715887,933,1,2,88,51,chu9blh367xs3yumct5tqto2q,1,59.6,18.5,2022-12-16T10:33:22.076Z,2022-12-16T10:33:25Z,3947995451,212,24.1,3947995447,140,68.8,3947995445,56,Center,3947995453,213,1.2,3947995449,141,50.9,,,,,,,,,,28jkor1s3dlv2000adlztmyqy,C. Timmins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715893,934,1,2,88,54,chu9blh367xs3yumct5tqto2q,1,68.8,50.9,2022-12-16T10:33:24.987Z,2022-12-16T10:33:25Z,3947995489,140,65.0,3947995495,213,3.5,3947995491,141,48.4,3947995487,56,Center,3947995493,212,4.3,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715905,935,1,2,88,55,chu9blh367xs3yumct5tqto2q,1,64.9,48.4,2022-12-16T10:33:25.627Z,2022-12-16T10:33:26Z,3947995571,140,64.1,3947995575,141,65.1,3947995569,56,Center,3947995577,212,11.4,3947995579,213,1.6,,,,,,,,,,28jkor1s3dlv2000adlztmyqy,C. Timmins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715911,936,1,2,88,55,chu9blh367xs3yumct5tqto2q,1,63.5,66.5,2022-12-16T10:33:26.316Z,2022-12-16T10:44:11Z,3947995617,140,64.9,3947995623,212,10.6,3947995627,213,4.9,3947995615,56,Center,3947995621,141,51.0,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715933,937,1,2,88,56,chu9blh367xs3yumct5tqto2q,1,65.1,50.7,2022-12-16T10:33:27.243Z,2022-12-16T10:44:35Z,3947995731,213,5.7,3947995723,56,Center,3947995729,212,5.6,3947995725,140,69.6,3947995727,141,46.3,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715943,938,1,2,88,59,chu9blh367xs3yumct5tqto2q,1,69.6,46.3,2022-12-16T10:33:29.772Z,2022-12-16T10:45:05Z,3947995781,212,9.6,3947995773,140,63.7,3947995785,213,2.3,3948031105,156,,3947995769,56,Center,3947995777,141,57.0,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715959,939,1,2,88,59,chu9blh367xs3yumct5tqto2q,1,70.5,50.1,2022-12-16T10:33:30.252Z,2022-12-16T10:45:20Z,3947995851,141,47.8,3947995847,56,Center,3947995855,213,3.3,3947995853,212,8.5,3947995849,140,62.5,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491715977,940,1,2,89,0,chu9blh367xs3yumct5tqto2q,1,60.9,46.6,2022-12-16T10:33:31.340Z,2022-12-16T10:45:10Z,3947995961,140,75.0,3947995959,56,Left,3947995965,212,29.0,3947995967,213,1.0,3947995963,141,83.3,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716013,941,1,2,89,4,chu9blh367xs3yumct5tqto2q,1,84.6,86.6,2022-12-16T10:33:35.484Z,2022-12-16T10:33:37Z,3947996241,141,81.6,3947996237,56,Left,3947996245,213,3.3,3947996239,140,68.6,3947996243,212,17.1,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
