id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2509029951,566,1,2,82,42,cuj4qahgk4idsme4dg8clk6gw,1,74.7,47.2,2023-02-18T13:10:45.558Z,2023-02-18T15:21:14Z,4039140925,140,76.6,4039141637,210,15,4039140931,213,0.6,4039140927,141,49.1,4039141639,154,,4039140929,212,2.4,4039140923,56,Center,,,,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509029957,567,15,2,82,46,cuj4qahgk4idsme4dg8clk6gw,1,85.5,66,2023-02-18T13:10:49.413Z,2023-02-18T15:21:14Z,4039141655,78,,4039141657,29,,4039141673,147,53.8,4039141305,20,,4039140973,56,Center,4039140971,64,,4039141661,55,566,4039141667,103,17.1,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,4039141665,102,50.5,4039141659,154,,4039141669,146,100,4039141315,233,4039140969,22,,,,,,,779,,,,,,,,,,,,,,,,
2509029983,779,10,2,82,46,c4ygb6mnh53kpl2mpxe52l8jw,1,2.5,51.2,2023-02-18T13:10:49.513Z,2023-02-18T15:21:17Z,4039141103,182,,4039863857,377,,4039141101,178,,4039141099,177,,4039141325,233,567,4039141105,56,Back,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509029981,778,52,2,82,47,c4ygb6mnh53kpl2mpxe52l8jw,1,2.5,51.2,2023-02-18T13:10:50.252Z,2023-02-18T15:21:20Z,4039864609,377,,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509030203,780,1,2,82,58,c4ygb6mnh53kpl2mpxe52l8jw,1,13.5,47.5,2023-02-18T13:11:01.394Z,2023-02-18T13:11:03Z,4039142247,56,Back,4039142245,123,,4039142249,140,18.7,4039142253,212,13.3,4039142251,141,65.4,4039142255,213,1.1,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509030273,781,1,2,83,0,c4ygb6mnh53kpl2mpxe52l8jw,1,19,66.4,2023-02-18T13:11:03.282Z,2023-02-18T13:11:06Z,4039142587,140,31.0,4039142593,212,12.6,4039142583,56,Back,4039142595,213,0.0,4039142591,141,66.6,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509030341,782,1,2,83,3,c4ygb6mnh53kpl2mpxe52l8jw,1,30.3,68.8,2023-02-18T13:11:06.177Z,2023-02-18T13:11:10Z,4039142917,56,Back,4039142925,141,92.1,4039142927,212,15.9,4039142921,140,31.9,4039142929,213,1.5,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509030351,783,1,2,83,7,c4ygb6mnh53kpl2mpxe52l8jw,0,33.3,94.7,2023-02-18T13:11:10.018Z,2023-02-18T13:11:10Z,4039142963,155,,4039142973,213,6.2,4039142967,140,75.3,4039142965,56,Left,4039142971,212,44.2,4039142969,141,91.2,4039142975,1,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509030377,569,12,2,83,8,cuj4qahgk4idsme4dg8clk6gw,1,27.2,6.7,2023-02-18T13:11:11.591Z,2023-02-18T13:17:25Z,4039143101,213,4.1,4039143125,15,,4039143099,212,6.6,4039143095,140,23.8,4039143307,189,,4039143157,167,,4039143097,141,0.0,4039143093,56,Back,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509030385,570,5,2,83,9,cuj4qahgk4idsme4dg8clk6gw,0,24.6,-1,2023-02-18T13:11:12.471Z,2023-02-18T13:11:18Z,4039143523,233,784,4039143133,56,Back,4039143135,347,,,,,,,,,,,,,,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509030451,784,5,2,83,9,c4ygb6mnh53kpl2mpxe52l8jw,1,75.4,101,2023-02-18T13:11:12.471Z,2023-02-18T13:23:31Z,4039143471,56,Left,4039143475,233,570,4039143473,347,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509030475,785,1,2,83,15,c4ygb6mnh53kpl2mpxe52l8jw,1,55.7,100,2023-02-18T13:11:17.809Z,2023-02-18T13:11:20Z,4039143615,56,Back,4039143617,140,36.2,4039143619,141,82.1,4039143613,107,,4039143625,213,3.7,4039143627,1,,4039143621,212,24.2,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509030517,786,1,2,83,17,c4ygb6mnh53kpl2mpxe52l8jw,1,37,77,2023-02-18T13:11:19.893Z,2023-02-18T13:11:22Z,4039143857,56,Back,4039143861,140,46.7,4039143863,141,37.9,4039143865,212,28.5,4039143867,213,5.1,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509030565,787,1,2,83,19,c4ygb6mnh53kpl2mpxe52l8jw,1,47.3,38,2023-02-18T13:11:22.322Z,2023-02-18T13:11:24Z,4039144097,56,Center,4039144105,213,6.3,4039144103,212,25.3,4039144099,140,71.4,4039144101,141,37.0,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509030609,788,1,2,83,21,c4ygb6mnh53kpl2mpxe52l8jw,1,71.4,37,2023-02-18T13:11:24.625Z,2023-02-18T13:11:26Z,4039144283,213,3.4,4039144279,141,31.8,4039144275,56,Center,4039144281,212,14.9,4039144277,140,57.6,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509030665,789,1,2,83,24,c4ygb6mnh53kpl2mpxe52l8jw,1,57.6,30.1,2023-02-18T13:11:26.770Z,2023-02-18T13:11:29Z,4039144531,56,Right,4039144533,140,60.9,4039144535,141,7.9,4039144541,213,4.9,4039144537,212,15.5,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509030729,790,1,2,83,26,c4ygb6mnh53kpl2mpxe52l8jw,1,60.4,9.2,2023-02-18T13:11:29.393Z,2023-02-18T13:11:33Z,4039144811,212,18.2,4039144805,56,Back,4039144807,140,47.7,4039144813,213,2.4,4039144809,141,27.4,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509030755,791,1,2,83,31,c4ygb6mnh53kpl2mpxe52l8jw,1,48.3,31.8,2023-02-18T13:11:33.745Z,2023-02-18T13:11:35Z,4039144967,213,1.7,4039144965,212,22.1,4039144963,141,63.9,4039144959,56,Back,4039144961,140,44.9,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509030797,792,1,2,83,33,c4ygb6mnh53kpl2mpxe52l8jw,1,44.9,63.9,2023-02-18T13:11:35.762Z,2023-02-18T13:11:39Z,4039145179,212,31.5,4039145177,141,91.4,4039145173,56,Left,4039145181,213,0.6,4039145175,140,69.0,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509030825,793,1,2,83,36,c4ygb6mnh53kpl2mpxe52l8jw,1,67.5,81.8,2023-02-18T13:11:39.474Z,2023-02-18T13:11:41Z,4039145305,141,73.3,4039145307,212,23.9,4039145301,56,Back,4039145309,213,3.4,4039145303,140,45.4,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509030871,794,1,2,83,39,c4ygb6mnh53kpl2mpxe52l8jw,1,44.2,71.4,2023-02-18T13:11:41.714Z,2023-02-18T13:11:45Z,4039145541,140,45.6,4039145545,212,22.6,4039145543,141,38.2,4039145547,213,4.8,4039145539,56,Back,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509030899,795,1,2,83,42,c4ygb6mnh53kpl2mpxe52l8jw,1,46.9,34.2,2023-02-18T13:11:45.521Z,2023-02-18T13:11:46Z,4039145707,56,Center,4039145713,212,25.2,4039145709,140,70.8,4039145711,141,30.7,4039145715,213,6.2,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509030933,571,45,2,83,44,cuj4qahgk4idsme4dg8clk6gw,0,27.3,71.5,2023-02-18T13:11:46.835Z,2023-02-18T13:11:50Z,4039145871,56,Back,4039145873,285,,4039146019,233,796,,,,,,,,,,,,,,,,5c8v9xugyq3jm2kik1eeoptnu,J. Dowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509030947,796,3,2,83,44,c4ygb6mnh53kpl2mpxe52l8jw,1,72.7,28.5,2023-02-18T13:11:46.835Z,2023-02-18T15:21:46Z,4039146003,233,571,4039145959,56,Center,4039145961,286,,4039869621,465,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509030971,797,1,2,83,46,c4ygb6mnh53kpl2mpxe52l8jw,1,77.1,39.1,2023-02-18T13:11:49.457Z,2023-02-18T13:11:51Z,4039146119,141,48.2,4039146117,140,87.9,4039146115,56,Center,4039146121,212,12.9,4039146125,213,0.5,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509030975,798,61,2,83,48,c4ygb6mnh53kpl2mpxe52l8jw,1,87.9,48.2,2023-02-18T13:11:51.650Z,2023-02-18T13:11:52Z,4039146135,56,Center,,,,,,,,,,,,,,,,,,,,,,9r6w1mv6tillg43qthh9p5ap6,Moresche,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509031005,799,15,2,83,50,c4ygb6mnh53kpl2mpxe52l8jw,1,88.4,40.6,2023-02-18T13:11:53.058Z,2023-02-18T15:22:50Z,4039148863,102,48.8,4039148855,29,,4039148857,55,798,4039148889,231,48.9,4039148853,78,,4039148883,146,92.3,4039148145,82,,4039146283,22,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,4039148141,72,,4039149001,233,577,4039148887,230,99.0,4039148885,147,4039148869,103,19,4039146287,56,Center,4039146285,17,43.3,,,,,,,,,,,,,,,,
2509031429,577,10,2,83,50,cuj4qahgk4idsme4dg8clk6gw,1,24.3,42.4,2023-02-18T13:11:53.158Z,2023-02-18T13:16:46Z,4039149125,233,799,4039148563,94,,4039148565,56,Back,,,,,,,,,,,,,,,,bnpu23zlwzn5gtr4t8j8qtnh0,J. Muir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509031063,800,50,2,83,54,c4ygb6mnh53kpl2mpxe52l8jw,1,75.6,49.5,2023-02-18T13:11:56.770Z,2023-02-18T13:11:58Z,4039146657,233,572,4039146583,56,Center,4039146585,286,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509031069,572,7,2,83,54,cuj4qahgk4idsme4dg8clk6gw,1,24.4,50.5,2023-02-18T13:11:56.771Z,2023-02-18T15:22:54Z,4039146647,233,800,4039883469,383,,4039146607,285,,4039146605,56,Back,,,,,,,,,,,,,5ik9yg42hblwa27q4p29awyj9,A. McEneff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509031077,573,49,2,83,54,cuj4qahgk4idsme4dg8clk6gw,1,32.2,54.8,2023-02-18T13:11:57.462Z,2023-02-18T13:11:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5ik9yg42hblwa27q4p29awyj9,A. McEneff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509031199,574,1,2,83,55,cuj4qahgk4idsme4dg8clk6gw,1,35.1,60.3,2023-02-18T13:11:58.246Z,2023-02-18T13:12:05Z,4039147349,141,78.0,4039147353,212,40.3,4039147341,56,Center,4039147363,1,,4039147343,140,71.7,4039147357,213,0.3,,,,,,,5ik9yg42hblwa27q4p29awyj9,A. McEneff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509031265,575,1,2,84,2,cuj4qahgk4idsme4dg8clk6gw,1,98.4,65.1,2023-02-18T13:12:05.541Z,2023-02-18T15:23:16Z,4039147681,56,Center,4039148351,210,15,4039147687,212,9.8,4039147685,141,51.6,4039148353,154,,4039147691,213,4.3,4039886109,195,,4039147683,140,95.0,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509031271,576,15,2,84,4,cuj4qahgk4idsme4dg8clk6gw,1,94.6,55.7,2023-02-18T13:12:07.453Z,2023-02-18T15:23:17Z,4039148403,328,,4039147929,23,,4039148389,154,,4039148405,146,99.0,4039148435,233,801,4039148407,147,52.0,4039148391,55,575,4039148397,103,12.7,d1vlidmmd1z2oc6h24i2v5fro,A. Zimarino,,4039148401,108,,4039148395,102,51.2,4039148387,29,,4039147931,20,4039148399,214,,4039182511,61,,4039147733,56,,4039182515,78,,,,,,,,Center,,,,,,
2509031237,801,10,2,84,4,c4ygb6mnh53kpl2mpxe52l8jw,1,1.7,47.8,2023-02-18T13:12:07.553Z,2023-02-18T15:23:19Z,4039148029,180,,4039148027,174,,4039148031,21,,4039888551,377,,4039148079,233,576,4039147599,56,Back,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509031255,802,52,2,84,5,c4ygb6mnh53kpl2mpxe52l8jw,1,1.7,47.8,2023-02-18T13:12:08.497Z,2023-02-18T15:23:23Z,4039888981,376,,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509031591,803,1,2,84,22,c4ygb6mnh53kpl2mpxe52l8jw,1,12.2,60.5,2023-02-18T13:12:24.849Z,2023-02-18T13:12:39Z,4039149411,212,70.4,4039149403,199,,4039149415,1,,4039149407,140,77.6,4039149405,56,Center,4039149409,141,37.7,4039149413,213,6.1,4039149701,189,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509031593,804,61,2,84,24,c4ygb6mnh53kpl2mpxe52l8jw,1,77.6,37.7,2023-02-18T13:12:27.089Z,2023-02-18T13:22:03Z,4039149419,56,Center,4039149485,189,,,,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509031611,578,61,2,84,29,cuj4qahgk4idsme4dg8clk6gw,1,12.2,54.2,2023-02-18T13:12:32.256Z,2023-02-18T13:12:33Z,4039149517,56,Back,4039149631,189,,,,,,,,,,,,,,,,,,,,bnpu23zlwzn5gtr4t8j8qtnh0,J. Muir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509031641,579,6,2,84,31,cuj4qahgk4idsme4dg8clk6gw,0,17.3,58.2,2023-02-18T13:12:34.309Z,2023-02-18T15:23:32Z,4039149681,56,Back,4039149897,233,805,4039149683,73,,,,,,,,,,,,,,,,,bnpu23zlwzn5gtr4t8j8qtnh0,J. Muir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509031677,805,6,2,84,31,c4ygb6mnh53kpl2mpxe52l8jw,1,82.7,41.8,2023-02-18T13:12:34.309Z,2023-02-18T13:23:33Z,4039149865,56,Center,4039149887,233,579,4039149867,75,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509031941,806,18,2,84,52,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-02-18T13:12:54.970Z,2023-02-18T13:12:55Z,4039151341,44,Defender,4039151405,55,807,4039151337,42,,4039151343,59,15,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509031947,807,19,2,84,52,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-02-18T13:12:54.971Z,2023-02-18T13:16:00Z,4039151383,44,Defender,4039151381,59,28,4039151375,42,,4039166101,293,2,4039151385,55,806,4039151379,145,2,4039166097,292,3,,,,dtjh9j9whua6r6ms05cls3iwa,J. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509032041,808,18,2,84,57,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-02-18T13:12:59.833Z,2023-02-18T13:13:00Z,4039151899,55,809,4039151849,44,Defender,4039151851,59,25,4039151847,42,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509032049,809,19,2,84,57,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-02-18T13:12:59.834Z,2023-02-18T13:15:30Z,4039151893,55,808,4039163829,293,5,4039151887,145,5,4039163827,292,4,4039151889,59,23,4039151883,42,,4039151891,44,Defender,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509032125,810,43,2,84,58,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-02-18T13:13:01.525Z,2023-02-18T13:15:58Z,4039152209,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5",4039152213,130,21,4039152207,30,"bgl8h2ygh9ztbnzt79wv178ph, dtjh9j9whua6r6ms05cls3iwa, b8ptjj6m4jh83ixhtny9o2v4k, 4p3oumqahcdjl66oqw3jwjsdm, 3py7ky3kq3ikgy0fl2g2rrtre, 5l9ozhnxtdp4w8dawcskpx5ud, b3wugaop1bb4php1irwf6zqei, 36gq011by1cjkem274ahdfg89, 4l0se1iapxcmd1jb4851aj6c5, 9r6w1mv6tillg43qthh9p5ap6, 7u4b1qrfl77crswls2ix35o89, 3hfu7zxdbwlshk4wc87379ul0, 7ucilzbc870tvzy8iqxlk8kbt",4039166013,144,40,4039152217,194,bgl8h2ygh9ztbnzt79wv178ph,4039152215,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0",4039152211,59,"20, 28, 18, 4, 23, 3, 7, 98, 9, 10, 31, 13, 24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509032413,811,1,2,85,16,c4ygb6mnh53kpl2mpxe52l8jw,0,99.5,0.5,2023-02-18T13:13:18.786Z,2023-02-18T15:23:45Z,4039153643,141,52.2,4039153631,2,,4039153637,223,,4039153635,155,,4039893157,72,,4039153647,213,1.7,4039153645,212,35.3,4039153641,140,96.5,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,4039153633,6,,4039153639,56,Center,4039153649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509032417,580,12,2,85,18,cuj4qahgk4idsme4dg8clk6gw,1,2.4,49.6,2023-02-18T13:13:21.446Z,2023-02-18T13:13:22Z,4039153699,167,,4039153669,212,15.0,4039153667,141,28.1,4039153671,213,4.5,4039153665,140,0.0,4039153663,56,Back,,,,,,,1vr7xk50jy6ytnogke8h6ciga,C. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509032421,581,6,2,85,19,cuj4qahgk4idsme4dg8clk6gw,0,1.4,38,2023-02-18T13:13:21.937Z,2023-02-18T15:23:50Z,4039153691,73,,4039153689,56,Back,4039153749,233,812,,,,,,,,,,,,,,,,1vr7xk50jy6ytnogke8h6ciga,C. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509032427,812,6,2,85,19,c4ygb6mnh53kpl2mpxe52l8jw,1,98.6,62,2023-02-18T13:13:21.937Z,2023-02-18T13:13:23Z,4039153725,233,581,4039153705,56,Center,4039153707,73,,,,,,,,,,,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509032979,813,1,2,85,53,c4ygb6mnh53kpl2mpxe52l8jw,1,99.5,99.5,2023-02-18T13:13:56.497Z,2023-02-18T13:13:59Z,4039156563,56,Left,4039156565,140,90.4,4039156567,141,92.6,4039156561,6,,4039156573,213,3.6,4039156569,212,10.6,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509033047,814,1,2,85,56,c4ygb6mnh53kpl2mpxe52l8jw,1,90.3,89.1,2023-02-18T13:13:59.521Z,2023-02-18T13:14:03Z,4039156983,212,23.6,4039156985,213,4.1,4039156979,140,77.0,4039156981,141,61.2,4039156975,155,,4039156977,56,Center,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509033055,815,3,2,86,0,c4ygb6mnh53kpl2mpxe52l8jw,0,82.5,57.3,2023-02-18T13:14:03.392Z,2023-02-18T15:23:57Z,4039157019,56,Center,4039157021,286,,4039895421,464,,4039157023,211,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509033085,582,49,2,86,3,cuj4qahgk4idsme4dg8clk6gw,1,12.4,41.2,2023-02-18T13:14:06.214Z,2023-02-18T13:14:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509033139,583,1,2,86,3,cuj4qahgk4idsme4dg8clk6gw,1,12.4,41.2,2023-02-18T13:14:06.503Z,2023-02-18T13:14:09Z,4039157299,141,42.2,4039157301,212,10.8,4039157297,140,22.7,4039157305,1,,4039157295,56,Back,4039157303,213,0.1,4039157293,157,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509033149,584,81,2,86,5,cuj4qahgk4idsme4dg8clk6gw,0,22.7,42.2,2023-02-18T13:14:07.734Z,2023-02-18T13:14:09Z,4039157347,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509033423,816,68,2,86,20,c4ygb6mnh53kpl2mpxe52l8jw,0,0,0,2023-02-18T13:14:22.953Z,2023-02-18T13:14:30Z,4039158911,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509033385,585,68,2,86,20,cuj4qahgk4idsme4dg8clk6gw,1,0,0,2023-02-18T13:14:23.461Z,2023-02-18T13:14:39Z,4039159769,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509033453,586,1,2,86,22,cuj4qahgk4idsme4dg8clk6gw,1,19.9,39.4,2023-02-18T13:14:24.837Z,2023-02-18T13:14:28Z,4039158889,140,29.8,4039158887,56,Back,4039158893,212,10.4,4039158891,141,38.8,4039158895,213,6.2,,,,,,,,,,bnpu23zlwzn5gtr4t8j8qtnh0,J. Muir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509033499,587,1,2,86,25,cuj4qahgk4idsme4dg8clk6gw,1,34.1,32.3,2023-02-18T13:14:28.165Z,2023-02-18T13:14:30Z,4039159107,141,24.4,4039159105,140,68.9,4039159109,212,36.9,4039159101,155,,4039159113,1,,4039159103,56,Center,4039159111,213,6.1,,,,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509033527,588,1,2,86,28,cuj4qahgk4idsme4dg8clk6gw,1,68.9,22.4,2023-02-18T13:14:30.773Z,2023-02-18T13:14:32Z,4039159241,56,Right,4039159249,213,4.3,4039159245,141,16.9,4039159243,140,67.4,4039159247,212,4.1,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509033535,589,50,2,86,29,cuj4qahgk4idsme4dg8clk6gw,1,66.1,12,2023-02-18T13:14:32.166Z,2023-02-18T13:14:34Z,4039159293,56,Right,4039159295,286,,4039159437,233,817,,,,,,,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509033549,817,7,2,86,29,c4ygb6mnh53kpl2mpxe52l8jw,1,33.9,88,2023-02-18T13:14:32.167Z,2023-02-18T15:24:12Z,4039159383,285,,4039898145,383,,4039159381,56,Back,4039159407,233,589,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
