id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,assist,qualifier/16/value,qualifier/17/value
2514898805,642,1,2,79,5,c4ygb6mnh53kpl2mpxe52l8jw,0,73.4,26,2023-03-04T07:36:15.922Z,2023-03-04T07:36:18Z,4070154497,213,0.9,4070154491,140,90.7,4070154495,212,31.2,4070154489,56,Center,4070154493,141,63.3,4070154485,155,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514898887,553,12,2,79,8,6h553bwfqkoxayuv80uikkn42,1,11.9,37.1,2023-03-04T07:36:19.082Z,2023-03-04T07:36:34Z,4070154871,212,39.8,4070154865,56,Back,4070154869,141,1.4,4070154867,140,41.9,4070154873,213,5.6,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514898863,643,1,2,79,18,c4ygb6mnh53kpl2mpxe52l8jw,1,54.9,81.2,2023-03-04T07:36:28.833Z,2023-03-04T07:36:31Z,4070154769,213,4.7,4070154767,212,15.6,4070154761,56,Center,4070154763,140,55.4,4070154765,141,58.2,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514898885,644,1,2,79,20,c4ygb6mnh53kpl2mpxe52l8jw,0,60.9,56.4,2023-03-04T07:36:31.201Z,2023-03-04T07:36:37Z,4070154915,4,,4070154853,155,,4070154863,213,5.8,4070154855,56,Center,4070154861,212,23.7,4070154857,140,80.8,4070154859,141,39.8,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514898889,554,8,2,79,23,6h553bwfqkoxayuv80uikkn42,1,25.4,53.9,2023-03-04T07:36:33.914Z,2023-03-04T15:49:42Z,4070154875,56,Back,4071602903,383,,,,,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514898923,555,12,2,79,24,6h553bwfqkoxayuv80uikkn42,1,14.6,50.9,2023-03-04T07:36:35.418Z,2023-03-04T07:36:42Z,4070155023,140,20.3,4070155025,141,7.0,4070155029,213,4.9,4070155027,212,30.4,4070155021,56,Back,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514898913,645,1,2,79,28,c4ygb6mnh53kpl2mpxe52l8jw,1,89.2,83.4,2023-03-04T07:36:39.153Z,2023-03-04T15:49:49Z,4071603563,72,,4070154979,213,4.7,4071603561,224,,4070154969,155,,4070154977,212,30.1,4070154971,56,Center,4070154967,2,,4070154975,141,39.2,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,4070154973,140,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514898917,646,44,2,79,30,c4ygb6mnh53kpl2mpxe52l8jw,1,87.7,40.4,2023-03-04T07:36:41.024Z,2023-03-04T07:36:44Z,4070154997,56,Center,4070155069,233,556,4070154999,286,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514898929,556,44,2,79,30,6h553bwfqkoxayuv80uikkn42,0,12.3,59.6,2023-03-04T07:36:41.025Z,2023-03-04T07:36:44Z,4070155053,285,,4070155073,233,646,4070155051,56,Back,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514898927,647,1,2,79,30,c4ygb6mnh53kpl2mpxe52l8jw,0,88.4,39.2,2023-03-04T07:36:41.505Z,2023-03-04T07:37:30Z,4070155047,213,0.2,4070155041,140,90.6,4070155039,56,Center,4070155043,141,40.0,4070155045,212,2.4,4070155037,3,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515183235,689,61,2,79,30,6h553bwfqkoxayuv80uikkn42,1,13.5,64.5,2023-03-04T07:36:41.789Z,2023-03-04T15:50:17Z,4071606751,56,Back,,,,,,,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514898941,557,44,2,79,31,6h553bwfqkoxayuv80uikkn42,1,9.8,58.7,2023-03-04T07:36:42.736Z,2023-03-04T07:36:46Z,4070155087,285,,4070155105,233,648,4070155085,56,Back,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514898931,648,44,2,79,31,c4ygb6mnh53kpl2mpxe52l8jw,0,90.2,41.3,2023-03-04T07:36:42.737Z,2023-03-04T07:36:46Z,4070155057,286,,4070155055,56,Center,4070155109,233,557,,,,,,,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514898943,558,49,2,79,34,6h553bwfqkoxayuv80uikkn42,1,2.8,91.7,2023-03-04T07:36:45.626Z,2023-03-04T07:36:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514898985,559,50,2,79,38,6h553bwfqkoxayuv80uikkn42,1,10.2,96.4,2023-03-04T07:36:48.874Z,2023-03-04T07:36:51Z,4070155175,285,,4070155203,233,649,4070155173,56,Back,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514898989,649,7,2,79,38,c4ygb6mnh53kpl2mpxe52l8jw,1,89.8,3.6,2023-03-04T07:36:48.875Z,2023-03-04T15:50:52Z,4070155191,56,Right,4071610551,384,,4070155195,233,559,4070155193,286,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514898991,650,49,2,79,39,c4ygb6mnh53kpl2mpxe52l8jw,1,89.8,8.6,2023-03-04T07:36:50.369Z,2023-03-04T07:36:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899001,651,1,2,79,40,c4ygb6mnh53kpl2mpxe52l8jw,0,93.5,11.9,2023-03-04T07:36:51.408Z,2023-03-04T15:51:03Z,4070155229,56,Right,4070155249,233,560,4070155233,141,14.5,4070155247,236,,4070155235,212,1.8,4070155253,286,,4070155231,140,93.3,4071611475,20,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,4070155237,213,1.7,4071611473,224,4070155225,2,,,,,,,,,,,,,,,,,,,,,,,,
2514899003,560,12,2,79,40,6h553bwfqkoxayuv80uikkn42,1,8.2,82.4,2023-03-04T07:36:51.508Z,2023-03-04T07:36:52Z,4070155255,233,651,4070155243,185,,4070155245,56,Back,,,,,,,,,,,,,,,,3ivpa9dqlbrg7dc71nsmaw1d5,T. Beadling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899049,653,61,2,79,41,c4ygb6mnh53kpl2mpxe52l8jw,1,89.8,1.7,2023-03-04T07:36:52.510Z,2023-03-04T07:58:32Z,4070155493,56,Right,,,,,,,,,,,,,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899011,561,5,2,79,42,6h553bwfqkoxayuv80uikkn42,1,11.2,101.5,2023-03-04T07:36:53.121Z,2023-03-04T07:50:48Z,4070155305,233,652,4070155287,56,Back,4070155289,347,,,,,,,,,,,,,,,,,3ivpa9dqlbrg7dc71nsmaw1d5,T. Beadling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899015,652,5,2,79,42,c4ygb6mnh53kpl2mpxe52l8jw,0,88.8,-1.5,2023-03-04T07:36:53.121Z,2023-03-04T07:37:02Z,4070155297,56,Right,4070155299,347,,4070155301,233,561,,,,,,,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899077,654,18,2,80,2,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-03-04T07:37:13.810Z,2023-03-04T07:37:14Z,4070155645,42,,4070155671,55,655,4070155647,44,Midfielder,4070155649,59,6,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899079,655,19,2,80,2,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-03-04T07:37:13.811Z,2023-03-04T07:51:11Z,4070155661,59,41,4070177229,293,2,4070155655,42,,4070155665,55,654,4070155663,44,Midfielder,4070155659,145,4,4070177227,292,6,,,,awsuw9oxyb2ba61g0ddcojkes,N. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899145,562,1,2,80,20,6h553bwfqkoxayuv80uikkn42,1,14.2,100,2023-03-04T07:37:31.353Z,2023-03-04T08:07:10Z,4070155969,56,Back,4070176273,107,,4070155973,141,91.2,4070155975,212,7.2,4070155971,140,11.5,4070155977,213,4.3,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899159,563,1,2,80,21,6h553bwfqkoxayuv80uikkn42,1,11.5,91.2,2023-03-04T07:37:32.393Z,2023-03-04T07:37:34Z,4070156033,141,98.4,4070156029,56,Back,4070156035,212,7.1,4070156031,140,16.4,4070156037,213,0.8,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899163,564,1,2,80,24,6h553bwfqkoxayuv80uikkn42,1,16.4,98.4,2023-03-04T07:37:34.841Z,2023-03-04T07:37:35Z,4070156049,56,Back,4070156055,212,7.4,4070156053,141,90.5,4070156057,213,3.9,4070156051,140,11.5,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899173,565,1,2,80,24,6h553bwfqkoxayuv80uikkn42,1,8.2,90.6,2023-03-04T07:37:35.769Z,2023-03-04T07:37:37Z,4070156103,213,0.6,4070156101,212,8.9,4070156099,141,97.8,4070156095,56,Back,4070156097,140,15.3,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899181,566,1,2,80,26,6h553bwfqkoxayuv80uikkn42,1,15.3,97.8,2023-03-04T07:37:37.417Z,2023-03-04T07:37:39Z,4070156149,213,5.1,4070156145,141,83.0,4070156143,140,19.1,4070156141,56,Back,4070156147,212,10.8,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899209,567,1,2,80,28,6h553bwfqkoxayuv80uikkn42,1,14.2,88.4,2023-03-04T07:37:39.082Z,2023-03-04T07:37:43Z,4070156287,213,6.1,4070156281,140,36.1,4070156279,56,Back,4070156277,155,,4070156285,212,23.5,4070156283,141,81.5,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515188119,690,61,2,80,29,6h553bwfqkoxayuv80uikkn42,0,36.9,83.9,2023-03-04T07:37:40.791Z,2023-03-04T15:54:45Z,4071631207,56,Back,,,,,,,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515188223,821,61,2,80,30,c4ygb6mnh53kpl2mpxe52l8jw,1,63.1,16.1,2023-03-04T07:37:41.488Z,2023-03-04T15:54:54Z,4071631889,56,Right,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899215,568,3,2,80,32,6h553bwfqkoxayuv80uikkn42,1,33.8,73.6,2023-03-04T07:37:42.920Z,2023-03-04T16:19:13Z,4071633829,464,,4070156317,56,Back,4071867143,286,,4070156351,233,656,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899217,656,45,2,80,32,c4ygb6mnh53kpl2mpxe52l8jw,0,66.2,26.4,2023-03-04T07:37:42.920Z,2023-03-04T16:19:13Z,4070156345,285,,4070156325,56,Center,4071867203,233,568,,,,,,,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899253,569,1,2,80,33,6h553bwfqkoxayuv80uikkn42,1,29.1,77.8,2023-03-04T07:37:43.961Z,2023-03-04T07:37:51Z,4070156491,140,29.4,4070156499,1,,4070156497,213,4.7,4070156489,56,Back,4070156493,141,30.7,4070156495,212,32.0,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899255,570,1,2,80,40,6h553bwfqkoxayuv80uikkn42,0,55.2,32.8,2023-03-04T07:37:51.545Z,2023-03-04T07:37:52Z,4070156515,213,0.2,4070156507,56,Center,4070156509,140,71.5,4070156513,212,17.6,4070156511,141,38.8,,,,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899257,657,12,2,80,42,c4ygb6mnh53kpl2mpxe52l8jw,1,21.6,53.7,2023-03-04T07:37:53.248Z,2023-03-04T07:37:55Z,4070156539,140,35.9,4070156543,212,16.3,4070156537,56,Back,4070156545,213,0.4,4070156541,141,63.0,,,,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899259,658,49,2,80,44,c4ygb6mnh53kpl2mpxe52l8jw,1,34.7,62,2023-03-04T07:37:54.928Z,2023-03-04T07:37:55Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899289,659,1,2,80,44,c4ygb6mnh53kpl2mpxe52l8jw,1,34.2,62,2023-03-04T07:37:55.408Z,2023-03-04T07:38:03Z,4070156699,140,47.2,4070156697,56,Back,4070156701,141,78.6,4070156705,213,0.7,4070156703,212,17.7,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899307,660,1,2,80,52,c4ygb6mnh53kpl2mpxe52l8jw,1,62.4,90.9,2023-03-04T07:38:03.329Z,2023-03-04T15:55:59Z,4070156799,141,19.6,4070156809,1,,4070156797,140,67.0,4070156791,155,,4070156805,213,4.8,4070156795,56,Right,4070156801,212,48.7,4070156793,196,,awsuw9oxyb2ba61g0ddcojkes,N. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899315,661,1,2,80,57,c4ygb6mnh53kpl2mpxe52l8jw,1,69.6,19.6,2023-03-04T07:38:08.336Z,2023-03-04T07:38:11Z,4070156855,141,30.1,4070156853,140,74.9,4070156851,56,Center,4070156857,212,9.1,4070156859,213,0.9,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899327,662,1,2,81,0,c4ygb6mnh53kpl2mpxe52l8jw,1,77.3,27.8,2023-03-04T07:38:11.024Z,2023-03-04T07:38:14Z,4070156913,141,32.8,4070156909,56,Center,4070156915,212,5.4,4070156911,140,81.3,4070156917,213,0.7,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899351,663,1,2,81,3,c4ygb6mnh53kpl2mpxe52l8jw,1,76.6,24.2,2023-03-04T07:38:13.967Z,2023-03-04T07:38:19Z,4070157059,140,85.8,4070157057,56,Right,4070157061,141,7.6,4070157065,213,5.4,4070157063,212,14.9,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899359,664,1,2,81,8,c4ygb6mnh53kpl2mpxe52l8jw,0,96.4,24.1,2023-03-04T07:38:19.713Z,2023-03-04T15:56:22Z,4071638881,20,,4070157101,213,2.1,4070157087,2,,4070157105,233,571,4070157103,236,,4071638879,224,,4070157095,140,95.7,4070157093,56,Center,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,4070157089,155,,4070157099,212,4070157097,141,4070157109,286,,,,,,,,,,,,,,,,,1.5,26.0,,,,
2514899357,571,12,2,81,8,6h553bwfqkoxayuv80uikkn42,1,2.8,76,2023-03-04T07:38:19.813Z,2023-03-04T07:38:21Z,4070157083,185,,4070157115,233,664,4070157085,56,Back,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899365,572,6,2,81,10,6h553bwfqkoxayuv80uikkn42,0,3.6,75,2023-03-04T07:38:21.385Z,2023-03-04T15:56:39Z,4070157131,56,Back,4070157199,233,665,4070157133,73,,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899373,665,6,2,81,10,c4ygb6mnh53kpl2mpxe52l8jw,1,96.4,25,2023-03-04T07:38:21.385Z,2023-03-04T07:38:41Z,4070157163,75,,4070157185,233,572,4070157161,56,Center,,,,,,,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899507,666,1,2,81,38,c4ygb6mnh53kpl2mpxe52l8jw,0,99.5,0.5,2023-03-04T07:38:49.584Z,2023-03-04T15:56:53Z,4070157847,140,93.5,4070157853,213,1.8,4070157841,155,,4070157845,56,Center,4070157851,212,28.8,4070157837,2,,4070157843,223,,4071641019,72,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,4070157849,141,41.9,4070157839,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899515,573,44,2,81,43,6h553bwfqkoxayuv80uikkn42,1,6.8,57,2023-03-04T07:38:54.031Z,2023-03-04T07:38:56Z,4070157925,285,,4070157923,56,Back,4070157929,233,667,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899511,667,44,2,81,43,c4ygb6mnh53kpl2mpxe52l8jw,0,93.2,43,2023-03-04T07:38:54.032Z,2023-03-04T07:38:57Z,4070157861,56,Center,4070157933,233,573,4070157863,286,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899519,574,12,2,81,43,6h553bwfqkoxayuv80uikkn42,1,7,56,2023-03-04T07:38:54.505Z,2023-03-04T07:54:24Z,4070157955,212,9.0,4070157953,141,60.2,4070157951,140,0.0,4070157957,213,2.8,4070157985,167,,4070157949,56,Back,4070157959,15,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899523,575,6,2,81,44,6h553bwfqkoxayuv80uikkn42,0,2.8,59.2,2023-03-04T07:38:55.151Z,2023-03-04T15:57:12Z,4070157983,73,,4070158045,233,668,4070157981,56,Back,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899529,668,6,2,81,44,c4ygb6mnh53kpl2mpxe52l8jw,1,97.2,40.8,2023-03-04T07:38:55.151Z,2023-03-04T07:38:59Z,4070158013,56,Center,4070158023,233,575,4070158015,75,,,,,,,,,,,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899547,669,1,2,81,50,c4ygb6mnh53kpl2mpxe52l8jw,1,99.5,0.5,2023-03-04T07:39:01.296Z,2023-03-04T07:39:03Z,4070158175,213,2.6,4070158173,212,14.5,4070158169,140,87.4,4070158167,56,Right,4070158165,6,,4070158171,141,10.9,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899579,670,1,2,81,52,c4ygb6mnh53kpl2mpxe52l8jw,0,89.8,11,2023-03-04T07:39:03.392Z,2023-03-04T15:57:18Z,4070158359,56,Center,4070158361,140,96.8,4071642797,20,,4070158367,213,1.3,4070158357,155,,4070158363,141,45.5,4070158355,2,,4070158365,212,24.6,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,4071642795,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899587,576,4,2,81,57,6h553bwfqkoxayuv80uikkn42,1,3.2,55,2023-03-04T07:39:08.239Z,2023-03-04T07:39:12Z,4070158401,56,Back,4070158399,13,,4070158409,233,671,4070158407,285,,4070158403,152,,4070158405,265,,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899581,671,4,2,81,57,c4ygb6mnh53kpl2mpxe52l8jw,0,96.8,45,2023-03-04T07:39:08.240Z,2023-03-04T15:59:12Z,4070158379,265,,4070158421,233,576,4070158381,286,,4070158377,152,,4070158373,13,,4070158375,56,Center,,,,,,,awsuw9oxyb2ba61g0ddcojkes,N. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899779,577,27,2,82,28,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-03-04T07:39:39.465Z,2023-03-04T07:39:46Z,4070159257,41,Injury,4070159259,53,98blyfvs09u1j6m7ltbqai9xx,4070159261,233,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899757,672,27,2,82,28,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-03-04T07:39:39.465Z,2023-03-04T07:39:52Z,4070159507,53,awsuw9oxyb2ba61g0ddcojkes,4070159271,233,577,4070159505,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899991,578,28,2,83,16,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-03-04T07:40:27.488Z,2023-03-04T07:40:32Z,4070160269,55,577,4070160383,233,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900005,673,28,2,83,16,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-03-04T07:40:27.488Z,2023-03-04T07:40:33Z,4070160347,55,672,4070160387,233,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900089,579,1,2,83,36,6h553bwfqkoxayuv80uikkn42,1,4.5,57,2023-03-04T07:40:47.467Z,2023-03-04T07:40:52Z,4070160809,212,55.1,4070160799,157,,4070160807,141,78.2,4070160813,1,,4070160801,152,,4070160811,213,0.3,4070160797,5,,4070160805,140,55.1,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,4070160803,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900093,580,44,2,83,41,6h553bwfqkoxayuv80uikkn42,1,57,82.4,2023-03-04T07:40:51.966Z,2023-03-04T07:40:52Z,4070160835,233,674,4070160833,286,,4070160831,56,Left,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900087,674,44,2,83,41,c4ygb6mnh53kpl2mpxe52l8jw,0,43,17.6,2023-03-04T07:40:51.967Z,2023-03-04T07:40:53Z,4070160845,233,580,4070160795,285,,4070160793,56,Back,,,,,,,,,,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900103,581,1,2,83,41,6h553bwfqkoxayuv80uikkn42,0,55.1,78.2,2023-03-04T07:40:52.199Z,2023-03-04T07:40:54Z,4070160877,213,3.6,4070160871,140,45.1,4070160867,3,,4070160869,56,Back,4070160873,141,71.5,4070160875,212,11.4,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900099,675,44,2,83,42,c4ygb6mnh53kpl2mpxe52l8jw,1,55.8,25.4,2023-03-04T07:40:52.975Z,2023-03-04T07:40:54Z,4070160849,286,,4070160847,56,Center,4070160897,233,582,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900105,582,44,2,83,42,6h553bwfqkoxayuv80uikkn42,0,44.2,74.6,2023-03-04T07:40:52.976Z,2023-03-04T07:40:54Z,4070160887,285,,4070160913,233,675,4070160885,56,Back,,,,,,,,,,,,,,,,3ivpa9dqlbrg7dc71nsmaw1d5,T. Beadling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900117,676,1,2,83,42,c4ygb6mnh53kpl2mpxe52l8jw,1,56.7,22.4,2023-03-04T07:40:53.295Z,2023-03-04T15:59:42Z,4070160949,3,,4070160959,213,1.1,4071653361,168,,4070160953,140,62.2,4070160955,141,40.6,4070160957,212,13.7,4070160951,56,Center,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900119,677,49,2,83,44,c4ygb6mnh53kpl2mpxe52l8jw,1,62.4,41.5,2023-03-04T07:40:55.183Z,2023-03-04T07:40:55Z,,,,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
