id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,assist
2495455389,735,1,2,80,49,c4ygb6mnh53kpl2mpxe52l8jw,1,61.3,2.3,2023-01-07T07:39:37.809Z,2023-01-07T07:39:41Z,3967801059,140,52.7,3967801061,141,13.7,3967801063,212,11.9,3967801065,213,2.4,3967801057,56,Right,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455393,736,1,2,80,54,c4ygb6mnh53kpl2mpxe52l8jw,1,60.5,11.9,2023-01-07T07:39:42.466Z,2023-01-07T07:39:48Z,3967801089,56,Right,3967801097,213,5.8,3967801095,212,10.7,3967801093,141,4.4,3967801091,140,69.5,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455397,737,1,2,81,0,c4ygb6mnh53kpl2mpxe52l8jw,0,85.7,8.2,2023-01-07T07:39:48.321Z,2023-01-07T07:39:49Z,3967801119,141,24.1,3967801123,213,0.6,3967801121,212,18.9,3967801117,140,100.0,3967801115,56,Center,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455403,617,5,2,81,1,6lezh5aazy0xca1800e5dqxwl,1,-0.5,78.4,2023-01-07T07:39:49.339Z,2023-01-07T07:59:25Z,3967801137,233,738,3967801135,346,,3967801133,56,Back,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455401,738,5,2,81,1,c4ygb6mnh53kpl2mpxe52l8jw,0,100.5,21.6,2023-01-07T07:39:49.339Z,2023-01-07T07:39:50Z,3967801131,346,,3967801147,233,617,3967801129,56,Center,,,,,,,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455449,620,43,2,81,30,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-07T07:40:18.734Z,2023-01-07T07:57:04Z,3967801365,59,"46, 36, 7, 41, 4, 26, 6, 47, 27, 14, 1, 66",3967801363,44,"1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5",3967809779,144,40,3967801361,30,"8bp03i0tjmh836ud5jekv2aui, 5eqoaq3vo99bk6w8rda67iw6i, 9p4eptchs6yk33mzve5acbth, a5y5w6rclo7jen1tg6xhfgewa, 86sqmnbenft8ugq57q2i2wzbp, bidqgybf8b93bdsi4t4kzeuhh, 2kig0lwusomobls6p3am0l7qi, 410fzkckxjcw6b02nkcvpvitw, 8xkw7djsy38p9rck0ysxtfdd6, 7svze93i8mizkw3h8wsdbxkgl, c0f9jho2nsyygravyp7f19i3t, 2c81wahtsfjksewt89ccirris",3967801371,194,2kig0lwusomobls6p3am0l7qi,3967801369,131,"1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 0, 0",3967801373,319,0,3967801367,130,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455431,618,18,2,81,32,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-07T07:40:20.407Z,2023-01-08T11:56:01Z,3967801279,44,Midfielder,3967801305,55,619,3967801281,59,11,3967801277,42,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455433,619,19,2,81,32,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-07T07:40:20.408Z,2023-01-08T11:56:01Z,3967801291,292,6,3967801293,293,1,3967801295,44,Midfielder,3967801287,145,11,3967801283,42,,3967801297,55,618,3967801289,59,14,,,,7svze93i8mizkw3h8wsdbxkgl,G. Blackwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495885035,754,40,2,81,35,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-07T07:40:23.443Z,2023-01-08T12:02:19Z,3970068497,30,"8bp03i0tjmh836ud5jekv2aui, 5eqoaq3vo99bk6w8rda67iw6i, 9p4eptchs6yk33mzve5acbth, a5y5w6rclo7jen1tg6xhfgewa, 86sqmnbenft8ugq57q2i2wzbp, bidqgybf8b93bdsi4t4kzeuhh, 2kig0lwusomobls6p3am0l7qi, 410fzkckxjcw6b02nkcvpvitw, 8xkw7djsy38p9rck0ysxtfdd6, 7svze93i8mizkw3h8wsdbxkgl, c0f9jho2nsyygravyp7f19i3t, 2c81wahtsfjksewt89ccirris",3970068507,194,9p4eptchs6yk33mzve5acbth,3970068503,130,7,3970068505,131,"1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 0, 0",3970068501,59,"46, 36, 7, 41, 4, 26, 6, 47, 27, 14, 1, 66",3970068509,319,,3970068499,44,"1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455471,621,1,2,81,47,6lezh5aazy0xca1800e5dqxwl,0,3.1,59.6,2023-01-07T07:40:35.901Z,2023-01-07T07:40:41Z,3967801473,213,0.2,3967801475,1,,3967801469,141,72.2,3967801471,212,55.7,3967801479,74,,3967801465,56,Center,3967801463,124,,3967801467,140,55.5,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455475,740,44,2,81,50,c4ygb6mnh53kpl2mpxe52l8jw,1,38.6,24.1,2023-01-07T07:40:38.489Z,2023-01-08T12:02:48Z,3967801487,285,,3967801485,56,Back,3967801505,233,622,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455473,622,44,2,81,50,6lezh5aazy0xca1800e5dqxwl,0,61.4,75.9,2023-01-07T07:40:38.490Z,2023-01-08T12:02:55Z,3967801481,56,Center,3967801483,286,,3967801509,233,740,,,,,,,,,,,,,,,,7svze93i8mizkw3h8wsdbxkgl,G. Blackwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455479,741,1,2,81,50,c4ygb6mnh53kpl2mpxe52l8jw,0,32.8,20.4,2023-01-07T07:40:38.511Z,2023-01-08T12:02:58Z,3967801493,3,,3967801495,56,Back,3967801501,212,1.1,3967801503,213,0.3,3967801499,141,20.9,3967801497,140,33.8,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455483,623,61,2,81,51,6lezh5aazy0xca1800e5dqxwl,1,55.5,72.2,2023-01-07T07:40:39.718Z,2023-01-08T12:03:00Z,3967801513,56,Center,,,,,,,,,,,,,,,,,,,,,,7svze93i8mizkw3h8wsdbxkgl,G. Blackwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455481,742,49,2,81,52,c4ygb6mnh53kpl2mpxe52l8jw,1,45.3,22.7,2023-01-07T07:40:40.789Z,2023-01-08T12:03:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455487,743,1,2,81,53,c4ygb6mnh53kpl2mpxe52l8jw,1,47,24.2,2023-01-07T07:40:41.884Z,2023-01-08T12:03:23Z,3967801525,212,10.3,3967801523,141,39.4,3967801519,56,Back,3967801521,140,47.2,3967801527,213,1.6,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455491,744,1,2,81,55,c4ygb6mnh53kpl2mpxe52l8jw,1,44.4,43.9,2023-01-07T07:40:44.051Z,2023-01-08T12:03:57Z,3967801605,210,13,3967801547,212,24.2,3967801543,140,56.4,3967801545,141,74.2,3967801541,56,Center,3967801549,213,1.0,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2495455493,745,13,2,82,2,c4ygb6mnh53kpl2mpxe52l8jw,1,88.5,68,2023-01-07T07:40:51.283Z,2023-01-08T12:03:57Z,3967801559,56,Center,3970070357,215,,3967801609,29,,3967801619,230,98.9,3967801607,74,,3967801555,22,,3967801617,103,66.7,3967801621,231,51.8,b3wugaop1bb4php1irwf6zqei,S. Silvera,3967801615,102,3967801611,55,744,3967801557,64,3967801593,72,,,,50.6,,,,,,,,,,,,,,,,,,,
2495455499,624,5,2,82,4,6lezh5aazy0xca1800e5dqxwl,1,-0.6,47.5,2023-01-07T07:40:52.773Z,2023-01-07T07:59:26Z,3967801579,346,,3967801581,233,746,3967801577,56,Back,,,,,,,,,,,,,,,,7svze93i8mizkw3h8wsdbxkgl,G. Blackwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455495,746,5,2,82,4,c4ygb6mnh53kpl2mpxe52l8jw,0,100.6,52.5,2023-01-07T07:40:52.773Z,2023-01-07T07:40:54Z,3967801567,56,Center,3967801569,346,,3967801585,233,624,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455539,747,18,2,82,39,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-01-07T07:41:27.452Z,2023-01-07T07:41:28Z,3967801769,44,Forward,3967801771,59,7,3967801767,42,,3967801791,55,748,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455541,748,19,2,82,39,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-01-07T07:41:27.453Z,2023-01-07T07:41:28Z,3967801785,44,Midfielder,3967801783,293,1,3967801781,292,7,3967801779,59,22,3967801773,42,,3967801777,145,11,3967801787,55,747,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495456033,814,40,2,82,40,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-01-07T07:41:29.111Z,2023-01-07T07:46:23Z,3967804277,59,"20, 15, 13, 6, 22, 3, 27, 25, 9, 21, 11, 23, 24",3967804275,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5",3967804273,30,"bgl8h2ygh9ztbnzt79wv178ph, 8h8ihiytz6xko4a4fzrpqz8ph, 3hfu7zxdbwlshk4wc87379ul0, 7qwmlcxsxlxmq01g7dkt7v14a, 7hew5ue5j22q9voqfewjcrgus, 5l9ozhnxtdp4w8dawcskpx5ud, 6qtiz00ou6a6raf4nbxg87z84, 6iohupgr9c0l4xy19b02kgsx6, 4l0se1iapxcmd1jb4851aj6c5, 34dwjcubokyikikcect9v4wve, e5ycwhcy49624czidh67ihiad, 3py7ky3kq3ikgy0fl2g2rrtre, 7ucilzbc870tvzy8iqxlk8kbt",3967804283,194,bgl8h2ygh9ztbnzt79wv178ph,3967804279,130,6,3967804281,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455567,625,1,2,82,52,6lezh5aazy0xca1800e5dqxwl,1,2.9,45.5,2023-01-07T07:41:41.054Z,2023-01-07T07:41:45Z,3967801921,141,91.1,3967801917,56,Back,3967801923,212,52.5,3967801939,74,,3967801919,140,43.2,3967801927,213,0.6,3967801931,1,,3967801915,124,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455575,626,1,2,82,56,6lezh5aazy0xca1800e5dqxwl,1,43.2,91.1,2023-01-07T07:41:44.292Z,2023-01-08T12:04:35Z,3967801961,213,3.4,3967801959,212,7.6,3967801957,141,88.4,3967801955,140,36.2,3967801953,56,Back,,,,,,,,,,7svze93i8mizkw3h8wsdbxkgl,G. Blackwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455577,627,1,2,82,57,6lezh5aazy0xca1800e5dqxwl,0,36.5,90.9,2023-01-07T07:41:45.380Z,2023-01-08T12:04:42Z,3967801967,56,Left,3967801965,155,,3967801975,213,6.2,3967801973,212,25.1,3967801969,140,60.3,3967801971,141,87.0,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455583,749,1,2,82,59,c4ygb6mnh53kpl2mpxe52l8jw,0,34,12.8,2023-01-07T07:41:48.036Z,2023-01-08T12:04:46Z,3967802007,212,2.8,3967802009,213,6.1,3967802001,56,Back,3967801999,3,,3967802003,140,36.6,3967802005,141,12.0,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455585,628,1,2,83,1,6lezh5aazy0xca1800e5dqxwl,1,57.9,85.8,2023-01-07T07:41:49.308Z,2023-01-08T12:05:44Z,3967802245,210,15,3967802019,140,65.8,3967802017,56,Left,3967802021,141,84.3,3967802023,212,8.4,3967802025,213,6.2,,,,,,,8xkw7djsy38p9rck0ysxtfdd6,J. Cavallo,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2495455591,629,3,2,83,2,6lezh5aazy0xca1800e5dqxwl,1,65.8,73.2,2023-01-07T07:41:50.836Z,2023-01-08T12:05:07Z,3967802041,56,Center,3970072003,464,,3967802043,286,,3967802045,233,750,,,,,,,,,,,,,410fzkckxjcw6b02nkcvpvitw,A. Kasumovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455587,750,45,2,83,2,c4ygb6mnh53kpl2mpxe52l8jw,0,34.2,26.8,2023-01-07T07:41:50.836Z,2023-01-08T12:05:14Z,3967802033,285,,3967802031,56,Back,3967802053,233,629,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455593,630,42,2,83,4,6lezh5aazy0xca1800e5dqxwl,1,66.7,67.2,2023-01-07T07:41:52.636Z,2023-01-08T12:05:16Z,,,,,,,,,,,,,,,,,,,,,,,,,410fzkckxjcw6b02nkcvpvitw,A. Kasumovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455595,631,15,2,83,5,6lezh5aazy0xca1800e5dqxwl,1,73.4,52.4,2023-01-07T07:41:53.580Z,2023-01-08T12:05:45Z,3967802263,147,50.4,3967802249,29,,3967802259,215,,3967802061,18,,3967802185,20,,3967802251,55,628,3967802255,102,53.8,3967802063,56,Center,410fzkckxjcw6b02nkcvpvitw,A. Kasumovic,3967802261,146,3967802059,22,,3967802247,76,3967802257,103,2.5,,,98.1,3967802189,233,752,,,,,,,,,,,,,,,,
2495455599,752,10,2,83,5,c4ygb6mnh53kpl2mpxe52l8jw,1,1.5,47.2,2023-01-07T07:41:53.680Z,2023-01-08T12:39:26Z,3970072559,180,,3967802077,182,,3967802193,233,631,3967802073,177,,3970072649,376,,3967802079,56,Back,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455597,751,52,2,83,7,c4ygb6mnh53kpl2mpxe52l8jw,1,3.5,47.9,2023-01-07T07:41:56.151Z,2023-01-08T12:05:39Z,3970072715,376,,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455607,753,1,2,83,16,c4ygb6mnh53kpl2mpxe52l8jw,1,7.9,40.7,2023-01-07T07:42:04.470Z,2023-01-07T07:42:06Z,3967802119,123,,3967802127,212,8.6,3967802125,141,31.5,3967802123,140,13.5,3967802121,56,Back,3967802129,213,5.5,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455611,754,1,2,83,18,c4ygb6mnh53kpl2mpxe52l8jw,1,13.5,31.5,2023-01-07T07:42:06.485Z,2023-01-07T07:42:09Z,3967802163,213,1.1,3967802161,212,26.8,3967802159,141,66.3,3967802155,56,Back,3967802157,140,25.4,,,,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455617,755,1,2,83,20,c4ygb6mnh53kpl2mpxe52l8jw,1,25.4,66.3,2023-01-07T07:42:09.125Z,2023-01-07T07:42:12Z,3967802217,213,4.7,3967802215,212,25.8,3967802213,141,28.3,3967802209,56,Back,3967802211,140,25.5,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455625,756,1,2,83,23,c4ygb6mnh53kpl2mpxe52l8jw,1,24.7,29.5,2023-01-07T07:42:12.133Z,2023-01-07T07:42:18Z,3967802289,56,Back,3967802297,213,5.3,3967802295,212,17.4,3967802293,141,7.6,3967802291,140,33.2,,,,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455631,757,1,2,83,30,c4ygb6mnh53kpl2mpxe52l8jw,1,38.6,6.5,2023-01-07T07:42:18.453Z,2023-01-07T07:43:43Z,3967802329,213,2.2,3967802325,141,20.6,3967802323,140,32.3,3967802321,56,Back,3967802327,212,11.6,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455643,758,1,2,83,32,c4ygb6mnh53kpl2mpxe52l8jw,1,32.3,20.6,2023-01-07T07:42:21.109Z,2023-01-07T07:42:27Z,3967802379,140,35.0,3967802381,141,53.7,3967802383,212,22.7,3967802385,213,1.4,3967802377,56,Back,,,,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455649,759,1,2,83,39,c4ygb6mnh53kpl2mpxe52l8jw,1,39,54.5,2023-01-07T07:42:27.317Z,2023-01-07T07:42:30Z,3967802407,140,39.1,3967802411,212,20.8,3967802409,141,23.9,3967802413,213,4.7,3967802405,56,Back,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455661,760,1,2,83,42,c4ygb6mnh53kpl2mpxe52l8jw,1,39.1,23.9,2023-01-07T07:42:30.357Z,2023-01-07T07:42:37Z,3967802449,212,20.6,3967802445,140,55.0,3967802443,56,Right,3967802451,213,5.7,3967802447,141,6.2,,,,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455667,761,1,2,83,48,c4ygb6mnh53kpl2mpxe52l8jw,1,56.8,6.2,2023-01-07T07:42:36.918Z,2023-01-07T07:43:44Z,3967802477,141,15.3,3967802475,140,37.6,3967802473,56,Back,3967802479,212,21.1,3967802481,213,2.8,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455671,762,1,2,83,51,c4ygb6mnh53kpl2mpxe52l8jw,1,38.1,18.6,2023-01-07T07:42:40.134Z,2023-01-07T07:42:41Z,3967802497,56,Center,3967802499,140,55.1,3967802501,141,34.8,3967802505,213,0.6,3967802503,212,21.0,,,,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455673,763,1,2,83,52,c4ygb6mnh53kpl2mpxe52l8jw,0,55.1,34.8,2023-01-07T07:42:41.046Z,2023-01-07T07:58:28Z,3967802509,56,Center,3967802515,212,5.8,3967802513,141,28.6,3967802511,140,58.9,3967802517,213,5.5,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455687,632,1,2,83,53,6lezh5aazy0xca1800e5dqxwl,1,42.9,65.5,2023-01-07T07:42:41.831Z,2023-01-07T07:59:09Z,3967809531,141,65.1,3967809529,140,53.4,3967809533,212,11.0,3967809535,213,6.3,3967802567,56,Center,,,,,,,,,,7svze93i8mizkw3h8wsdbxkgl,G. Blackwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455693,633,49,2,83,54,6lezh5aazy0xca1800e5dqxwl,1,54.3,71.9,2023-01-07T07:42:42.894Z,2023-01-07T07:59:09Z,,,,,,,,,,,,,,,,,,,,,,,,,410fzkckxjcw6b02nkcvpvitw,A. Kasumovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455697,634,61,2,83,55,6lezh5aazy0xca1800e5dqxwl,0,54.3,71.9,2023-01-07T07:42:43.374Z,2023-01-08T12:06:43Z,3967802581,56,Center,,,,,,,,,,,,,,,,,,,,,,410fzkckxjcw6b02nkcvpvitw,A. Kasumovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495456167,832,1,2,83,56,c4ygb6mnh53kpl2mpxe52l8jw,1,44.9,24.4,2023-01-07T07:42:44.525Z,2023-01-07T07:48:13Z,3967804975,213,2.9,3967804973,212,4.3,3967804967,56,Back,3967804969,140,40.9,3967804971,141,25.8,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455691,764,49,2,83,57,c4ygb6mnh53kpl2mpxe52l8jw,1,36.3,26.2,2023-01-07T07:42:45.600Z,2023-01-07T07:48:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455703,765,1,2,83,58,c4ygb6mnh53kpl2mpxe52l8jw,1,36.3,26.2,2023-01-07T07:42:47.014Z,2023-01-07T07:48:12Z,3967802601,56,Back,3967802605,141,34.6,3967802603,140,13.4,3967802609,213,2.9,3967802607,212,24.7,,,,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455709,766,1,2,84,2,c4ygb6mnh53kpl2mpxe52l8jw,1,13.4,34.6,2023-01-07T07:42:50.470Z,2023-01-07T07:42:54Z,3967802661,140,26.7,3967802659,56,Back,3967802663,141,62.4,3967802665,212,23.5,3967802667,213,0.9,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455721,767,1,2,84,6,c4ygb6mnh53kpl2mpxe52l8jw,1,27.8,63.7,2023-01-07T07:42:54.310Z,2023-01-07T07:42:59Z,3967802715,213,5.8,3967802713,212,13.5,3967802709,140,39.4,3967802711,141,55.1,3967802707,56,Back,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455727,768,1,2,84,10,c4ygb6mnh53kpl2mpxe52l8jw,1,44.1,60.8,2023-01-07T07:42:58.902Z,2023-01-07T07:43:03Z,3967802749,141,16.7,3967802751,212,30.1,3967802753,213,4.6,3967802745,56,Back,3967802747,140,41.8,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455739,769,1,2,84,14,c4ygb6mnh53kpl2mpxe52l8jw,1,41.8,16.7,2023-01-07T07:43:03.094Z,2023-01-07T07:43:08Z,3967802797,141,4.6,3967802801,213,5.9,3967802799,212,23.0,3967802793,56,Right,3967802795,140,62.3,,,,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455745,770,1,2,84,20,c4ygb6mnh53kpl2mpxe52l8jw,0,67.7,8.9,2023-01-07T07:43:08.328Z,2023-01-07T07:43:12Z,3967802819,56,Center,3967802815,155,,3967802827,213,1.1,3967802823,141,71.2,3967802825,212,48.2,3967802821,140,89.6,3967802817,196,,3967802829,1,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455743,635,44,2,84,20,6lezh5aazy0xca1800e5dqxwl,1,11.8,29.6,2023-01-07T07:43:09.222Z,2023-01-08T12:07:18Z,3967802811,56,Back,3967802813,285,,3967802871,233,771,,,,,,,,,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455747,771,44,2,84,20,c4ygb6mnh53kpl2mpxe52l8jw,0,88.2,70.4,2023-01-07T07:43:09.223Z,2023-01-08T12:07:20Z,3967802835,286,,3967802877,233,635,3967802833,56,Center,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455749,636,12,2,84,21,6lezh5aazy0xca1800e5dqxwl,1,13.1,30.5,2023-01-07T07:43:09.702Z,2023-01-08T12:07:21Z,3967802865,15,,3967802847,212,1.4,3967802849,213,4.2,3967802841,56,Back,3967802843,140,12.4,3967802845,141,28.7,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455761,772,1,2,84,24,c4ygb6mnh53kpl2mpxe52l8jw,1,97.6,73.2,2023-01-07T07:43:13.246Z,2023-01-08T12:08:00Z,3967802917,212,15.4,3967803259,210,15,3967803261,154,,3967802919,213,4.2,3967802913,140,90.5,3970075391,195,,3967802915,141,53.3,3967802911,56,Center,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2495455763,773,15,2,84,25,c4ygb6mnh53kpl2mpxe52l8jw,1,92,55.5,2023-01-07T07:43:14.160Z,2023-01-08T12:08:00Z,3967802927,17,,3967803277,29,,3967803293,147,51.1,3967803287,103,16.5,3967803281,55,772,3967803285,102,53.1,3967803275,76,,3967802925,22,,34dwjcubokyikikcect9v4wve,M. Ruhs,3967803291,146,3967803141,20,,3967803279,154,3967802929,56,Center,,,98.4,3967803289,328,,3967803419,233,637,,,,,,,,,,,,,
