id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,assist,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2547225275,702,1,2,65,0,c33jm806py6adse5wv9wx6ch1,1,50.1,50.1,2023-05-12T11:10:02.365Z,2023-05-12T11:19:41Z,4269655097,279,G,4269655089,140,40.9,4269655091,141,45.2,4269655093,212,10.2,4269655087,56,Back,4269655095,213,3.5,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225295,703,1,2,65,3,c33jm806py6adse5wv9wx6ch1,1,43.5,45.5,2023-05-12T11:10:05.437Z,2023-05-12T11:10:07Z,4269655201,212,3.4,4269655197,140,46.7,4269655203,213,6.2,4269655195,56,Back,4269655199,141,45.1,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225311,704,1,2,65,6,c33jm806py6adse5wv9wx6ch1,1,46.3,54,2023-05-12T11:10:07.740Z,2023-05-12T11:10:08Z,4269655275,56,Back,4269655281,141,71.4,4269655287,213,1.8,4269655285,212,12.1,4269655277,140,44.0,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225335,705,1,2,65,7,c33jm806py6adse5wv9wx6ch1,1,44,71.4,2023-05-12T11:10:08.797Z,2023-05-12T11:10:11Z,4269655471,141,88.3,4269655475,213,0.6,4269655467,56,Left,4269655469,140,59.0,4269655473,212,19.5,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225369,625,45,2,65,9,38ui5tfi8anjuh533emny2tz1,0,42.8,8,2023-05-12T11:10:11.101Z,2023-05-12T11:10:14Z,4269655727,233,706,4269655671,285,,4269655667,56,Back,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225365,706,3,2,65,9,c33jm806py6adse5wv9wx6ch1,1,57.2,92,2023-05-12T11:10:11.101Z,2023-05-13T18:12:21Z,4269655711,233,625,4269655619,56,Left,4274394355,464,,4269655621,286,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225375,707,1,2,65,11,c33jm806py6adse5wv9wx6ch1,1,58,94.2,2023-05-12T11:10:12.941Z,2023-05-12T11:10:13Z,4269655685,56,Left,4269655693,213,4.3,4269655689,141,84.1,4269655691,212,7.6,4269655687,140,55.0,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225389,708,1,2,65,11,c33jm806py6adse5wv9wx6ch1,1,55,84.1,2023-05-12T11:10:13.628Z,2023-05-12T11:10:14Z,4269655765,141,93.2,4269655761,56,Back,4269655763,140,47.3,4269655767,212,10.2,4269655769,213,2.5,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225449,709,1,2,65,13,c33jm806py6adse5wv9wx6ch1,1,47.3,93.2,2023-05-12T11:10:14.829Z,2023-05-12T11:10:18Z,4269656015,140,33.9,4269656013,56,Back,4269656021,213,3.3,4269656017,141,89.0,4269656019,212,14.4,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225503,710,1,2,65,16,c33jm806py6adse5wv9wx6ch1,1,36.9,73.5,2023-05-12T11:10:18.507Z,2023-05-12T11:10:23Z,4269656317,141,32.4,4269656319,212,28.0,4269656315,140,37.4,4269656313,56,Back,4269656321,213,4.7,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225519,711,1,2,65,21,c33jm806py6adse5wv9wx6ch1,1,34.5,20.4,2023-05-12T11:10:23.453Z,2023-05-12T11:10:26Z,4269656449,140,29.3,4269656447,56,Back,4269656453,212,9.0,4269656455,213,2.2,4269656451,141,31.0,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225537,712,1,2,65,24,c33jm806py6adse5wv9wx6ch1,1,30.6,31.2,2023-05-12T11:10:26.605Z,2023-05-12T11:10:29Z,4269656531,212,16.0,4269656533,213,4.9,4269656527,140,34.1,4269656525,56,Back,4269656529,141,8.3,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225557,713,1,2,65,27,c33jm806py6adse5wv9wx6ch1,1,35.3,5.9,2023-05-12T11:10:29.694Z,2023-05-12T11:10:32Z,4269656621,140,28.7,4269656623,141,26.7,4269656619,56,Back,4269656627,213,2.0,4269656625,212,15.8,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225581,714,1,2,65,30,c33jm806py6adse5wv9wx6ch1,1,27,29.2,2023-05-12T11:10:31.876Z,2023-05-12T11:10:37Z,4269656783,140,19.6,4269656785,141,89.1,4269656781,56,Back,4269656791,1,,4269656787,212,41.5,4269656789,213,1.8,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225599,715,1,2,65,35,c33jm806py6adse5wv9wx6ch1,0,19.6,89.1,2023-05-12T11:10:36.990Z,2023-05-12T11:22:16Z,4269656899,56,Back,4269656905,212,26.0,4269656897,155,,4269656907,213,6.2,4269656903,141,85.0,4269656901,140,44.2,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225615,626,4,2,65,41,38ui5tfi8anjuh533emny2tz1,1,54.6,14.7,2023-05-12T11:10:42.812Z,2023-05-12T11:55:00Z,4269657015,152,,4269657019,286,,4269657013,56,Right,4269657009,13,,4269657043,233,716,4269657017,265,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225617,716,4,2,65,41,c33jm806py6adse5wv9wx6ch1,0,45.4,85.3,2023-05-12T11:10:42.813Z,2023-05-12T11:22:18Z,4269657069,233,626,4269657027,265,,4269657023,56,Back,4269657021,13,,4269657029,285,,4269657025,152,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225851,627,1,2,66,1,38ui5tfi8anjuh533emny2tz1,1,53.1,23,2023-05-12T11:11:02.925Z,2023-05-12T11:55:23Z,4269658337,141,4.9,4269658331,152,,4269658333,56,Right,4269658341,213,5.7,4269658329,5,,4269658339,212,23.6,4269658335,140,72.3,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225855,628,50,2,66,4,38ui5tfi8anjuh533emny2tz1,1,74.3,6.2,2023-05-12T11:11:06.477Z,2023-05-12T11:55:59Z,4269764333,233,717,4269658361,56,Right,4269658363,286,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225863,717,7,2,66,4,c33jm806py6adse5wv9wx6ch1,1,25.7,93.8,2023-05-12T11:11:06.478Z,2023-05-13T18:13:50Z,4269658405,285,,4269658435,233,628,4274401293,384,,4269658403,56,Back,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225865,718,49,2,66,6,c33jm806py6adse5wv9wx6ch1,1,33.2,95.3,2023-05-12T11:11:07.742Z,2023-05-12T11:11:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225903,719,1,2,66,7,c33jm806py6adse5wv9wx6ch1,1,34.3,95.1,2023-05-12T11:11:09.229Z,2023-05-12T11:11:11Z,4269658625,155,,4269658635,213,5.6,4269658629,140,63.4,4269658633,212,39.3,4269658631,141,58.7,4269658637,1,,4269658627,56,Center,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225911,720,61,2,66,9,c33jm806py6adse5wv9wx6ch1,0,63.4,58.7,2023-05-12T11:11:11.420Z,2023-05-12T11:11:11Z,4269658673,56,Center,,,,,,,,,,,,,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225929,629,49,2,66,12,38ui5tfi8anjuh533emny2tz1,1,29.2,53.4,2023-05-12T11:11:14.015Z,2023-05-12T11:11:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225955,630,1,2,66,13,38ui5tfi8anjuh533emny2tz1,0,29.2,53.4,2023-05-12T11:11:14.896Z,2023-05-12T11:11:15Z,4269658863,1,,4269658861,213,0.4,4269658859,212,21.6,4269658857,141,66.1,4269658855,140,48.1,4269658851,157,,4269658853,56,Back,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547225963,721,49,2,66,13,c33jm806py6adse5wv9wx6ch1,1,53,32.7,2023-05-12T11:11:15.695Z,2023-05-12T11:11:15Z,,,,,,,,,,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226075,722,1,2,66,16,c33jm806py6adse5wv9wx6ch1,1,56.7,34.3,2023-05-12T11:11:17.955Z,2023-05-12T11:11:26Z,4269659441,213,5.0,4269659439,212,18.7,4269659435,140,61.7,4269659437,141,7.9,4269659433,56,Right,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226089,723,1,2,66,24,c33jm806py6adse5wv9wx6ch1,1,65.4,13.4,2023-05-12T11:11:25.997Z,2023-05-12T11:11:27Z,4269659547,213,1.3,4269659543,141,22.7,4269659539,56,Center,4269659541,140,67.4,4269659545,212,6.7,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226117,724,1,2,66,25,c33jm806py6adse5wv9wx6ch1,1,67.4,22.7,2023-05-12T11:11:27.421Z,2023-05-12T11:11:31Z,4269659667,140,80.0,4269659665,56,Right,4269659669,141,5.9,4269659673,213,5.6,4269659671,212,17.5,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226121,725,61,2,66,29,c33jm806py6adse5wv9wx6ch1,0,80,5.9,2023-05-12T11:11:31.374Z,2023-05-12T11:11:31Z,4269659697,56,Right,,,,,,,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226143,631,5,2,66,30,38ui5tfi8anjuh533emny2tz1,1,13.6,101.8,2023-05-12T11:11:32.126Z,2023-05-12T11:19:01Z,4269659807,233,726,4269659801,56,Back,4269659803,347,,,,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226127,726,5,2,66,30,c33jm806py6adse5wv9wx6ch1,0,86.4,-1.8,2023-05-12T11:11:32.126Z,2023-05-12T11:11:36Z,4269659719,347,,4269659717,56,Right,4269659829,233,631,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226367,632,1,2,66,47,38ui5tfi8anjuh533emny2tz1,0,17.8,100,2023-05-12T11:11:48.909Z,2023-05-12T11:11:52Z,4269660865,140,43.9,4269660877,213,6.1,4269660873,212,27.7,4269660869,141,96.2,4269660859,107,,4269660863,56,Back,4269660879,1,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226357,727,8,2,66,49,c33jm806py6adse5wv9wx6ch1,1,62,7.9,2023-05-12T11:11:51.533Z,2023-05-13T18:14:47Z,4274405785,385,,4269660837,15,,4269660807,56,Right,,,,,,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226387,633,5,2,66,50,38ui5tfi8anjuh533emny2tz1,1,41.5,101.2,2023-05-12T11:11:52.703Z,2023-05-12T11:19:02Z,4269660945,56,Back,4269660949,233,728,4269660947,347,,,,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226377,728,5,2,66,50,c33jm806py6adse5wv9wx6ch1,0,58.5,-1.2,2023-05-12T11:11:52.703Z,2023-05-12T11:11:54Z,4269660913,56,Right,4269660957,233,633,4269660915,347,,,,,,,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226497,634,1,2,67,0,38ui5tfi8anjuh533emny2tz1,1,43.9,100,2023-05-12T11:12:01.757Z,2023-05-12T11:12:04Z,4269661571,212,7.2,4269661559,56,Back,4269661563,140,45.3,4269661579,189,,4269661575,213,4.9,4269661555,107,,4269661567,141,91.2,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226523,635,50,2,67,3,38ui5tfi8anjuh533emny2tz1,1,52.4,85.8,2023-05-12T11:12:05.069Z,2023-05-12T11:23:10Z,4269661697,233,729,4269661665,286,,4269661663,56,Left,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226515,729,7,2,67,3,c33jm806py6adse5wv9wx6ch1,1,47.6,14.2,2023-05-12T11:12:05.070Z,2023-05-13T18:15:00Z,4269661637,285,,4274406835,384,,4269661635,56,Back,4269661689,233,635,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226533,730,43,2,67,3,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-05-12T11:12:05.133Z,2023-05-12T11:12:14Z,4269662179,144,7,4269661703,56,Back,4269661705,285,0,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548116037,1068,61,2,67,4,c33jm806py6adse5wv9wx6ch1,1,44,38,2023-05-12T11:12:06.002Z,2023-05-13T18:15:25Z,4274408715,56,Back,,,,,,,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548117081,824,61,2,67,5,38ui5tfi8anjuh533emny2tz1,1,56,62,2023-05-12T11:12:06.773Z,2023-05-13T18:16:41Z,4274414335,56,Center,,,,,,,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226541,731,49,2,67,5,c33jm806py6adse5wv9wx6ch1,1,41.3,24.1,2023-05-12T11:12:07.717Z,2023-05-13T18:16:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226593,732,1,2,67,6,c33jm806py6adse5wv9wx6ch1,1,41.3,24.1,2023-05-12T11:12:07.949Z,2023-05-13T18:16:39Z,4269661937,56,Right,4269661943,212,12.7,4269661939,140,52.3,4269661941,141,16.5,4269661945,213,5.9,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226595,733,4,2,67,8,c33jm806py6adse5wv9wx6ch1,1,52.4,15.8,2023-05-12T11:12:10.430Z,2023-05-12T11:23:41Z,4269661955,265,,4269661951,56,Right,4269661953,152,,4269662043,233,636,4269661957,286,,4269661949,13,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226605,636,4,2,67,8,38ui5tfi8anjuh533emny2tz1,0,47.6,84.2,2023-05-12T11:12:10.431Z,2023-05-12T11:12:13Z,4269662007,56,Back,4269662011,265,,4269662063,233,733,4269662005,13,,4269662013,285,,4269662009,152,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226739,734,1,2,67,16,c33jm806py6adse5wv9wx6ch1,1,57.1,19.2,2023-05-12T11:12:18.669Z,2023-05-12T11:24:35Z,4269662757,56,Back,4269662765,213,2.0,4269662753,5,,4269662759,140,42.6,4269662761,141,71.9,4269662763,212,38.9,4269700313,189,,4269662755,152,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,4269662767,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226793,735,1,2,67,20,c33jm806py6adse5wv9wx6ch1,1,57.8,72.7,2023-05-12T11:12:22.285Z,2023-05-12T11:24:44Z,4269663039,213,0.8,4269663037,212,17.4,4269663033,140,69.1,4269663035,141,91.5,4269663031,56,Left,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226845,736,1,2,67,24,c33jm806py6adse5wv9wx6ch1,1,73.5,91.1,2023-05-12T11:12:26.621Z,2023-05-12T11:24:47Z,4269663267,213,3.3,4269663263,141,87.2,4269663259,56,Left,4269663261,140,58.5,4269663265,212,16.0,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226869,737,1,2,67,28,c33jm806py6adse5wv9wx6ch1,1,59.1,85.4,2023-05-12T11:12:29.869Z,2023-05-12T11:12:32Z,4269663405,141,57.5,4269663401,56,Center,4269663403,140,53.5,4269663407,212,19.9,4269663409,213,4.4,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226939,738,1,2,67,30,c33jm806py6adse5wv9wx6ch1,1,53.5,56.3,2023-05-12T11:12:32.061Z,2023-05-12T11:12:36Z,4269663731,212,11.6,4269663723,140,59.4,4269663733,213,5.3,4269663727,141,41.8,4269663719,56,Center,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547226947,739,1,2,67,34,c33jm806py6adse5wv9wx6ch1,1,61.4,47.3,2023-05-12T11:12:35.933Z,2023-05-12T11:12:37Z,4269663787,141,53.9,4269663783,140,71.0,4269663781,56,Center,4269663791,212,11.0,4269663793,213,0.4,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227033,740,1,2,67,35,c33jm806py6adse5wv9wx6ch1,1,71,53.9,2023-05-12T11:12:37.038Z,2023-05-12T11:12:43Z,4269664201,140,64.9,4269664203,141,63.9,4269664207,213,2.3,4269664205,212,9.3,4269664199,56,Center,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227039,741,4,2,67,40,c33jm806py6adse5wv9wx6ch1,1,65,69.1,2023-05-12T11:12:42.702Z,2023-05-12T11:12:44Z,4269664239,265,,4269664243,286,,4269664255,233,637,4269664233,56,Center,4269664231,13,,4269664235,152,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227023,637,4,2,67,40,38ui5tfi8anjuh533emny2tz1,0,35,30.9,2023-05-12T11:12:42.703Z,2023-05-12T11:12:44Z,4269664167,56,Back,4269664171,265,,4269664169,152,,4269664173,285,,4269664165,13,,4269664269,233,741,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227343,742,1,2,68,12,c33jm806py6adse5wv9wx6ch1,1,64.1,69,2023-05-12T11:13:14.736Z,2023-05-13T18:18:08Z,4269666109,152,,4269666117,141,54.9,4269666105,5,,4269666111,56,Center,4269666107,155,,4269666119,212,27.3,4269670621,210,15,4269670623,154,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,1,4269666121,213,4269666115,140,88.4,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,
2547227351,743,15,2,68,16,c33jm806py6adse5wv9wx6ch1,1,87.2,52.6,2023-05-12T11:13:18.334Z,2023-05-13T18:18:08Z,4269670233,15,,4269670231,24,,4274422221,80,,4269670639,154,,4269670633,29,,4269670655,146,97.6,4269670239,328,,4269670647,102,46.2,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,4269670643,55,4269670813,233,639,4269670649,103,1.9,4269670657,147,4269666183,56,Center,4269666181,17,,,,,,,742,,50.7,,,,,,,,,,,,,
2547227387,639,10,2,68,16,38ui5tfi8anjuh533emny2tz1,1,2.8,52.4,2023-05-12T11:13:18.434Z,2023-05-13T18:18:11Z,4274422533,376,,4269666357,179,,4269670289,233,743,4269666361,56,Back,4269666359,182,,4269666355,177,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227385,638,52,2,68,19,38ui5tfi8anjuh533emny2tz1,1,2.8,52.4,2023-05-12T11:13:20.903Z,2023-05-13T18:18:14Z,4274422727,376,,,,,,,,,,,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227425,640,1,2,68,22,38ui5tfi8anjuh533emny2tz1,1,7.2,51.6,2023-05-12T11:13:24.398Z,2023-05-12T11:13:26Z,4269666575,212,33.5,4269666567,56,Back,4269666579,1,,4269666563,123,,4269666571,140,23.7,4269666573,141,93.8,4269666577,213,1.0,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227451,641,1,2,68,24,38ui5tfi8anjuh533emny2tz1,1,23.5,95,2023-05-12T11:13:26.311Z,2023-05-12T11:13:28Z,4269666701,56,Back,4269666705,141,89.4,4269666703,140,37.8,4269666709,213,6.0,4269666707,212,15.5,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227467,642,1,2,68,26,38ui5tfi8anjuh533emny2tz1,0,37.5,96.2,2023-05-12T11:13:28.077Z,2023-05-12T11:13:29Z,4269666779,141,95.3,4269666783,213,6.2,4269666775,56,Back,4269666781,212,6.9,4269666813,236,,4269666777,140,44.0,4269666819,286,,4269666815,233,744,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227463,744,74,2,68,26,c33jm806py6adse5wv9wx6ch1,1,55.4,6.7,2023-05-12T11:13:28.078Z,2023-05-12T11:29:56Z,4269666823,233,642,4269666757,56,Right,4269666759,285,,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227483,745,49,2,68,28,c33jm806py6adse5wv9wx6ch1,1,61.5,17.3,2023-05-12T11:13:30.591Z,2023-05-12T11:13:30Z,,,,,,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227525,746,1,2,68,29,c33jm806py6adse5wv9wx6ch1,1,61.5,17.3,2023-05-12T11:13:30.766Z,2023-05-12T11:13:35Z,4269667145,140,55.3,4269667151,213,2.2,4269667143,56,Center,4269667149,212,11.6,4269667147,141,31.5,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227559,747,1,2,68,33,c33jm806py6adse5wv9wx6ch1,1,61.3,29.4,2023-05-12T11:13:35.726Z,2023-05-12T11:13:38Z,4269667315,141,19.5,4269667311,56,Right,4269667313,140,56.6,4269667319,213,4.1,4269667317,212,8.3,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
