id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2471875775,946,1,2,80,45,9xmhnv6im8h7c9e17oqvcx8gl,1,44.5,70.2,2022-10-15T10:25:28.743Z,2022-10-15T10:25:32Z,3843465949,212,38.4,3843465947,141,95.4,3843465943,56,Left,3843465951,213,0.5,3843465945,140,77.2,3843465941,155,,3843465953,1,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471875777,947,50,2,80,48,9xmhnv6im8h7c9e17oqvcx8gl,1,71.8,79.4,2022-10-15T10:25:32.117Z,2022-10-15T10:25:33Z,3843465969,56,Left,3843465971,286,,3843466011,233,749,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471875781,749,7,2,80,48,6h553bwfqkoxayuv80uikkn42,0,28.2,20.6,2022-10-15T10:25:32.118Z,2022-10-15T18:05:27Z,3846187707,385,,3843466007,233,947,3843465989,285,,3843465987,56,Back,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471875793,948,1,2,80,51,9xmhnv6im8h7c9e17oqvcx8gl,0,92.2,84.5,2022-10-15T10:25:34.500Z,2022-10-15T10:25:36Z,3843466041,212,18.9,3843466037,140,81.8,3843466039,141,61.8,3843466043,213,4.1,3843466035,56,Center,,,,,,,,,,cap22dno3uid8jyckne737tyi,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471875805,750,49,2,80,53,6h553bwfqkoxayuv80uikkn42,1,18.3,28.9,2022-10-15T10:25:36.226Z,2022-10-15T10:25:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471875811,751,1,2,80,53,6h553bwfqkoxayuv80uikkn42,1,18.3,28.9,2022-10-15T10:25:36.359Z,2022-10-15T10:25:39Z,3843466123,141,10.6,3843466127,213,4.9,3843466119,56,Back,3843466121,140,20.9,3843466125,212,12.7,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471875821,752,1,2,80,56,6h553bwfqkoxayuv80uikkn42,0,24.2,5.5,2022-10-15T10:25:39.257Z,2022-10-15T10:25:41Z,3843466183,213,0.4,3843466181,212,49.4,3843466179,141,31.5,3843466185,1,,3843466175,56,Center,3843466177,140,68.1,3843466173,155,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471875819,949,49,2,80,58,9xmhnv6im8h7c9e17oqvcx8gl,1,32.4,71.5,2022-10-15T10:25:41.281Z,2022-10-15T10:25:41Z,,,,,,,,,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471875841,950,1,2,80,58,9xmhnv6im8h7c9e17oqvcx8gl,1,32.3,71.5,2022-10-15T10:25:41.460Z,2022-10-15T10:25:45Z,3843466287,140,18.9,3843466293,213,3.8,3843466289,141,56.6,3843466291,212,17.3,3843466285,56,Back,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471875861,951,1,2,81,2,9xmhnv6im8h7c9e17oqvcx8gl,1,19.6,56,2022-10-15T10:25:45.396Z,2022-10-15T10:26:18Z,3843466413,56,Back,3843466417,141,37.1,3843466419,212,16.9,3843466421,213,5.4,3843466415,140,30.1,,,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471875881,952,1,2,81,6,9xmhnv6im8h7c9e17oqvcx8gl,1,34.9,34.2,2022-10-15T10:25:50.148Z,2022-10-15T10:25:53Z,3843466515,212,9.7,3843466511,140,41.6,3843466513,141,44.0,3843466517,213,0.8,3843466509,56,Back,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471875919,953,1,2,81,9,9xmhnv6im8h7c9e17oqvcx8gl,1,43.2,47,2022-10-15T10:25:53.045Z,2022-10-15T10:25:59Z,3843466753,212,18.1,3843466755,213,1.5,3843466749,140,44.1,3843466751,141,73.6,3843466747,56,Back,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471875941,954,1,2,81,16,9xmhnv6im8h7c9e17oqvcx8gl,1,46,59.6,2022-10-15T10:25:59.668Z,2022-10-15T10:26:02Z,3843466897,140,46.4,3843466899,141,44.9,3843466903,213,4.8,3843466901,212,10.0,3843466895,56,Back,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471875963,955,1,2,81,19,9xmhnv6im8h7c9e17oqvcx8gl,1,49.9,44,2022-10-15T10:26:02.646Z,2022-10-15T10:26:09Z,3843467039,140,89.6,3843467047,1,,3843467043,212,54.6,3843467035,155,,3843467037,56,Left,3843467041,141,95.9,3843467045,213,0.7,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471875969,956,1,2,81,26,9xmhnv6im8h7c9e17oqvcx8gl,0,97.6,69,2022-10-15T10:26:09.476Z,2022-10-15T18:05:53Z,3846189737,155,,3843467075,140,97.3,3843467073,56,Center,3843467077,141,58.2,3843467081,213,4.7,3843467079,212,7.4,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471875971,753,12,2,81,27,6h553bwfqkoxayuv80uikkn42,1,3,38.9,2022-10-15T10:26:11.047Z,2022-10-15T10:26:13Z,3843467099,213,3.3,3843467097,212,4.7,3843467155,15,,3843467093,140,0.0,3843467091,56,Back,3843467095,141,37.9,3843467111,167,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471875973,754,6,2,81,28,6h553bwfqkoxayuv80uikkn42,0,0.7,39.8,2022-10-15T10:26:11.286Z,2022-10-15T18:05:55Z,3843467101,56,Back,3843467103,73,,3843467123,233,957,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471875975,957,6,2,81,28,9xmhnv6im8h7c9e17oqvcx8gl,1,99.3,60.2,2022-10-15T10:26:11.286Z,2022-10-15T10:26:12Z,3843467107,56,Center,3843467109,73,,3843467113,233,754,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876129,755,27,2,82,1,6h553bwfqkoxayuv80uikkn42,1,0,0,2022-10-15T10:26:44.792Z,2022-10-15T10:48:38Z,3843468241,41,Injury,3843474835,233,980,3843468243,53,b9etmvw7ljdrjbsw632ey0nhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471877321,980,27,2,82,1,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-15T10:26:44.792Z,2022-10-15T10:31:02Z,3843474831,233,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876279,756,28,2,82,31,6h553bwfqkoxayuv80uikkn42,1,0,0,2022-10-15T10:27:14.527Z,2022-10-15T10:48:39Z,3843474851,233,981,3843468793,55,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471877325,981,28,2,82,31,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-15T10:27:14.527Z,2022-10-15T10:31:03Z,3843474791,55,980,3843474843,233,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876341,959,1,2,82,37,9xmhnv6im8h7c9e17oqvcx8gl,1,99.5,99.5,2022-10-15T10:27:20.377Z,2022-10-15T18:06:21Z,3843469111,223,,3843469105,2,,3843469113,56,Center,3843469107,6,,3846190921,20,,3843469109,155,,3843511811,210,13,3843469121,213,4.6,nf5y7om644176c52n91ptsyd,Nani,3843469115,140,96.1,3843469117,141,55.4,3843511813,154,3843469119,212,1,,,,,30.2,,,,,,,,,,,,
2471876347,960,44,2,82,40,9xmhnv6im8h7c9e17oqvcx8gl,1,97.4,53.6,2022-10-15T10:27:23.309Z,2022-10-15T10:52:14Z,3843469175,233,758,3843469139,56,Center,3843469141,286,,,,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876325,758,44,2,82,40,6h553bwfqkoxayuv80uikkn42,0,2.6,46.4,2022-10-15T10:27:23.310Z,2022-10-15T10:48:35Z,3843469209,233,960,3843469051,56,Back,3843469053,285,,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876351,961,13,2,82,40,9xmhnv6im8h7c9e17oqvcx8gl,1,95.1,50.5,2022-10-15T10:27:24.167Z,2022-10-15T18:06:21Z,3843511823,154,,3843469161,56,Center,3843511821,29,,3843511631,25,,3843511831,103,50,3843511633,15,,3843511833,230,98.6,3843511639,328,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,3843511825,55,959,3843511835,231,50,3843511635,16,3843511829,102,,,3846191887,87,,42.4,,,,,,,,,,,,
2471876495,760,43,2,82,41,6h553bwfqkoxayuv80uikkn42,1,0,0,2022-10-15T10:27:24.231Z,2022-10-15T10:48:37Z,3843469899,213,1.0,3843506921,144,12,3843469911,15,0,3843469897,212,2.6,3843469893,140,9.2,3843469891,56,Back,3843469895,141,52.5,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876335,759,5,2,82,42,6h553bwfqkoxayuv80uikkn42,1,-1.2,60.6,2022-10-15T10:27:26.191Z,2022-10-15T10:28:05Z,3843469093,56,Back,3843469239,233,962,3843469095,346,,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876363,962,5,2,82,42,9xmhnv6im8h7c9e17oqvcx8gl,0,101.2,39.4,2022-10-15T10:27:26.191Z,2022-10-15T10:30:49Z,3843469217,56,Center,3843469791,361,,3843469247,233,759,3843469219,346,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876551,963,18,2,83,16,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-15T10:27:59.722Z,2022-10-15T18:07:49Z,3843470165,42,,3843470205,55,964,3843470169,59,17,3843470167,44,Midfielder,,,,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876555,964,19,2,83,16,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-15T10:27:59.723Z,2022-10-15T18:07:49Z,3843470195,44,Midfielder,3843470191,145,11,3843476099,293,2,3843470193,59,26,3843470197,55,963,3843470187,42,,3843476097,292,7,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876621,761,1,2,83,29,6h553bwfqkoxayuv80uikkn42,1,3.6,56.3,2022-10-15T10:28:12.775Z,2022-10-15T10:28:18Z,3843470569,212,54.1,3843470565,140,54.0,3843470571,213,0.2,3843470561,124,,3843470577,74,,3843470573,1,,3843470563,56,Center,3843470567,141,72.9,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876625,762,44,2,83,33,6h553bwfqkoxayuv80uikkn42,1,51.4,75.6,2022-10-15T10:28:17.023Z,2022-10-15T10:31:41Z,3843470595,233,965,3843470587,56,Center,3843470589,286,,,,,,,,,,,,,,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876619,965,44,2,83,33,9xmhnv6im8h7c9e17oqvcx8gl,0,48.6,24.4,2022-10-15T10:28:17.024Z,2022-10-15T10:54:32Z,3843470603,233,762,3843470555,56,Back,3843470601,285,,,,,,,,,,,,,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876633,763,1,2,83,34,6h553bwfqkoxayuv80uikkn42,1,54,72.9,2022-10-15T10:28:17.615Z,2022-10-15T10:31:40Z,3843470627,140,63.0,3843470623,168,,3843470625,56,Center,3843470621,3,,3843470629,141,75.6,3843470631,212,9.6,3843470633,213,0.2,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471877331,779,61,2,83,35,6h553bwfqkoxayuv80uikkn42,0,64.9,75.6,2022-10-15T10:28:18.525Z,2022-10-15T10:31:38Z,3843474799,56,Center,,,,,,,,,,,,,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876627,966,49,2,83,37,9xmhnv6im8h7c9e17oqvcx8gl,1,37.5,21.5,2022-10-15T10:28:20.283Z,2022-10-15T10:54:52Z,,,,,,,,,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876639,967,1,2,83,37,9xmhnv6im8h7c9e17oqvcx8gl,1,37.5,21.5,2022-10-15T10:28:20.408Z,2022-10-15T10:28:21Z,3843470667,141,11.1,3843470661,56,Back,3843470671,213,5.5,3843470665,140,43.9,3843470669,212,9.8,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876635,764,45,2,83,37,6h553bwfqkoxayuv80uikkn42,0,55.9,88.1,2022-10-15T10:28:20.967Z,2022-10-15T10:31:44Z,3843470651,285,,3843470713,233,968,3843470649,56,Left,,,,,,,,,,,,,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876643,968,3,2,83,37,9xmhnv6im8h7c9e17oqvcx8gl,1,44.1,11.9,2022-10-15T10:28:20.967Z,2022-10-15T18:08:09Z,3843470703,286,,3846200875,464,,3843470701,56,Back,3843470705,233,764,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876645,969,1,2,83,39,9xmhnv6im8h7c9e17oqvcx8gl,0,47.5,3.5,2022-10-15T10:28:22.986Z,2022-10-15T10:28:24Z,3843470719,155,,3843470727,212,25.4,3843470723,140,71.4,3843470729,213,0.2,3843470721,56,Right,3843470725,141,9.5,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472394759,883,49,2,83,40,6h553bwfqkoxayuv80uikkn42,1,21.5,88.7,2022-10-15T10:28:23.694Z,2022-10-15T18:08:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876655,765,12,2,83,41,6h553bwfqkoxayuv80uikkn42,1,22.9,88.9,2022-10-15T10:28:24.670Z,2022-10-15T18:08:32Z,3843470785,167,,3843470769,140,25.7,3843470767,56,Back,3843470773,212,8.4,3843470775,213,1.2,3843470771,141,100.0,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876657,766,5,2,83,42,6h553bwfqkoxayuv80uikkn42,0,29.2,100.9,2022-10-15T10:28:25.248Z,2022-10-15T18:08:32Z,3843470783,347,,3843470859,233,970,3843470781,56,Back,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876669,970,5,2,83,42,9xmhnv6im8h7c9e17oqvcx8gl,1,70.8,-0.9,2022-10-15T10:28:25.248Z,2022-10-15T18:08:31Z,3843470847,347,,3843470855,233,766,3843470845,56,Right,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876709,971,1,2,83,49,9xmhnv6im8h7c9e17oqvcx8gl,1,74.1,0,2022-10-15T10:28:32.857Z,2022-10-15T10:28:36Z,3843471053,212,14.0,3843471051,141,10.6,3843471049,140,63.6,3843471055,213,2.5,3843471045,107,,3843471047,56,Right,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876711,972,1,2,83,53,9xmhnv6im8h7c9e17oqvcx8gl,1,64.7,11.1,2022-10-15T10:28:36.681Z,2022-10-15T10:28:37Z,3843471077,213,1.7,3843471073,141,32.5,3843471069,56,Center,3843471075,212,14.8,3843471071,140,62.3,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876723,973,1,2,83,54,9xmhnv6im8h7c9e17oqvcx8gl,1,62.3,32.5,2022-10-15T10:28:37.577Z,2022-10-15T10:28:40Z,3843471127,56,Center,3843471131,141,46.9,3843471129,140,55.0,3843471135,213,2.2,3843471133,212,12.4,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876743,974,1,2,83,56,9xmhnv6im8h7c9e17oqvcx8gl,1,54.3,47.5,2022-10-15T10:28:40.025Z,2022-10-15T10:28:44Z,3843471217,56,Center,3843471219,140,56.5,3843471223,212,14.8,3843471227,213,1.4,3843471221,141,69.0,,,,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876745,975,1,2,84,0,9xmhnv6im8h7c9e17oqvcx8gl,0,64.4,70,2022-10-15T10:28:43.961Z,2022-10-15T10:28:49Z,3843471331,286,,3843471239,140,66.4,3843471245,213,6.2,3843471241,141,69.7,3843471327,233,767,3843471237,56,Center,3843471325,236,,3843471243,212,2.1,cap22dno3uid8jyckne737tyi,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876755,767,74,2,84,0,6h553bwfqkoxayuv80uikkn42,1,31.9,28.5,2022-10-15T10:28:43.962Z,2022-10-15T10:55:22Z,3843471309,285,,3843471307,56,Back,3843471349,233,975,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876759,768,49,2,84,6,6h553bwfqkoxayuv80uikkn42,1,37.4,21.2,2022-10-15T10:28:49.351Z,2022-10-15T10:28:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876779,769,1,2,84,6,6h553bwfqkoxayuv80uikkn42,1,40.8,16.7,2022-10-15T10:28:50.006Z,2022-10-15T10:28:53Z,3843471479,213,2.1,3843471471,56,Back,3843471475,141,27.4,3843471473,140,36.6,3843471477,212,8.5,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876807,770,1,2,84,10,6h553bwfqkoxayuv80uikkn42,1,69.7,39.1,2022-10-15T10:28:53.350Z,2022-10-15T10:28:59Z,3843471633,56,Left,3843471637,141,94.4,3843471641,213,1.5,3843471643,1,,3843471635,140,73.8,3843471639,212,37.8,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876827,771,1,2,84,15,6h553bwfqkoxayuv80uikkn42,1,71.9,92.9,2022-10-15T10:28:58.966Z,2022-10-15T10:29:01Z,3843471759,140,58.4,3843471765,213,3.2,3843471761,141,90.9,3843471757,56,Left,3843471763,212,14.2,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876839,772,1,2,84,18,6h553bwfqkoxayuv80uikkn42,1,59.9,87.4,2022-10-15T10:29:01.783Z,2022-10-15T10:47:46Z,3843471839,212,9.0,3843471841,213,4.5,3843471837,141,74.5,3843471833,56,Center,3843471835,140,58.0,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876853,773,1,2,84,22,6h553bwfqkoxayuv80uikkn42,1,58.1,64.9,2022-10-15T10:29:05.878Z,2022-10-15T10:29:06Z,3843471893,140,65.1,3843471897,212,10.8,3843471891,56,Center,3843471895,141,53.3,3843471899,213,5.5,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876855,774,1,2,84,23,6h553bwfqkoxayuv80uikkn42,1,65.1,53.3,2022-10-15T10:29:06.662Z,2022-10-15T10:29:07Z,3843471905,56,Center,3843471911,212,8.8,3843471909,141,57.3,3843471913,213,2.8,3843471907,140,57.1,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876861,775,1,2,84,24,6h553bwfqkoxayuv80uikkn42,0,57.1,60,2022-10-15T10:29:07.462Z,2022-10-15T10:29:11Z,3843471943,212,4.8,3843471945,213,3.7,3843471937,56,Center,3843471941,141,56.1,3843472017,233,976,3843471939,140,53.3,3843472015,236,,3843472021,286,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876875,976,74,2,84,24,9xmhnv6im8h7c9e17oqvcx8gl,1,46.4,48.1,2022-10-15T10:29:07.463Z,2022-10-15T10:55:23Z,3843471997,56,Back,3843472023,233,775,3843471999,285,,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876877,977,43,2,84,27,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-15T10:29:10.725Z,2022-10-15T10:29:21Z,3843472005,56,Back,3843472293,144,61,,,,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876887,978,49,2,84,28,9xmhnv6im8h7c9e17oqvcx8gl,1,55.3,49.9,2022-10-15T10:29:11.885Z,2022-10-15T10:29:12Z,,,,,,,,,,,,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876903,979,4,2,84,29,9xmhnv6im8h7c9e17oqvcx8gl,1,71,49.8,2022-10-15T10:29:12.922Z,2022-10-15T10:29:15Z,3843472111,13,,3843472139,233,776,3843472115,56,Center,3843472113,295,,3843472117,152,,3843472119,286,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876905,776,4,2,84,29,6h553bwfqkoxayuv80uikkn42,0,29,50.2,2022-10-15T10:29:12.923Z,2022-10-15T10:29:15Z,3843472133,56,Back,3843472137,285,,3843472131,295,,3843472129,13,,3843472151,233,979,3843472135,152,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471876951,777,17,2,84,32,6h553bwfqkoxayuv80uikkn42,1,0,0,2022-10-15T10:29:15.685Z,2022-10-15T18:09:07Z,3843472433,393,,3843472435,13,243,3843472431,31,,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471877059,778,17,2,85,4,6h553bwfqkoxayuv80uikkn42,1,0,0,2022-10-15T10:29:47.758Z,2022-10-15T18:09:33Z,3843473071,35,,3843473069,31,,,,,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878613,1016,17,2,85,20,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-15T10:30:03.635Z,2022-10-15T18:09:45Z,3843482295,35,,3843486649,189,,3843482293,31,,,,,,,,,,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471877483,982,13,2,86,47,9xmhnv6im8h7c9e17oqvcx8gl,1,72.8,53.8,2022-10-15T10:31:31.054Z,2022-10-15T18:10:11Z,3843475873,230,98.2,3843475867,102,46.7,3843475871,458,,3843475865,85,,3843475755,20,,3843475869,103,52.8,3843475645,56,Center,3843475863,120,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,3843475875,231,51.4,3843475641,26,,3843475643,18,,,,,,,,,,,,,,,,,,,,
2471877487,780,5,2,86,50,6h553bwfqkoxayuv80uikkn42,1,-1.4,49,2022-10-15T10:31:33.261Z,2022-10-15T10:37:19Z,3843475685,233,983,3843475669,56,Back,3843475671,346,,,,,,,,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471877485,983,5,2,86,50,9xmhnv6im8h7c9e17oqvcx8gl,0,101.4,51,2022-10-15T10:31:33.261Z,2022-10-15T10:31:34Z,3843475667,346,,3843475665,56,Center,3843475703,233,780,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471877705,781,18,2,87,23,6h553bwfqkoxayuv80uikkn42,1,0,0,2022-10-15T10:32:06.345Z,2022-10-15T18:10:24Z,3843477111,59,2,3843477109,44,Defender,3843477129,55,782,3843477107,42,,,,,,,,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
