id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2485091637,642,5,2,78,56,7jv344gvcvgqg7oeuc9u554dm,0,44.6,101.2,2022-11-13T05:36:23.746Z,2022-11-13T05:36:36Z,3913109209,56,Back,3913109303,233,736,3913109211,347,,,,,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485091653,736,5,2,78,56,c4ygb6mnh53kpl2mpxe52l8jw,1,55.4,-1.2,2022-11-13T05:36:23.746Z,2022-11-13T05:36:28Z,3913109295,233,642,3913109283,347,,3913109281,56,Right,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485091681,737,1,2,79,3,c4ygb6mnh53kpl2mpxe52l8jw,1,53.7,0,2022-11-13T05:36:30.563Z,2022-11-13T05:36:33Z,3913109389,141,39.1,3913109383,107,,3913109385,56,Center,3913109391,212,27.6,3913109387,140,50.3,3913109395,1,,3913109393,213,1.7,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485091705,738,1,2,79,6,c4ygb6mnh53kpl2mpxe52l8jw,0,50.3,39.2,2022-11-13T05:36:33.522Z,2022-11-13T05:36:37Z,3913109491,1,,3913109485,141,23.2,3913109479,155,,3913109489,213,6.0,3913109481,56,Center,3913109483,140,91.0,3913109487,212,44.1,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485091699,643,49,2,79,10,7jv344gvcvgqg7oeuc9u554dm,1,6.3,77.4,2022-11-13T05:36:36.956Z,2022-11-13T05:36:37Z,,,,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485091707,644,61,2,79,10,7jv344gvcvgqg7oeuc9u554dm,0,6.3,76.1,2022-11-13T05:36:37.498Z,2022-11-13T05:36:37Z,3913109493,56,Back,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485091717,645,6,2,79,11,7jv344gvcvgqg7oeuc9u554dm,0,7.6,76.4,2022-11-13T05:36:38.715Z,2022-11-13T13:09:09Z,3913109533,56,Back,3913109559,233,739,3913109535,73,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485091719,739,6,2,79,11,c4ygb6mnh53kpl2mpxe52l8jw,1,92.4,23.6,2022-11-13T05:36:38.715Z,2022-11-13T05:37:04Z,3913109539,56,Center,3913109543,75,,3913109553,233,645,,,,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485091831,740,1,2,79,42,c4ygb6mnh53kpl2mpxe52l8jw,0,99.5,0.5,2022-11-13T05:37:09.746Z,2022-11-13T13:09:17Z,3913109967,213,1.8,3913865205,20,,3913109961,140,93.1,3913109953,6,,3913109959,56,Center,3913109955,155,,3913109957,224,,3913109951,2,,b3wugaop1bb4php1irwf6zqei,S. Silvera,3913109963,141,3913109965,212,,,,,,,,,37.1,25.8,,,,,,,,,,,,,,,,,,
2485091839,646,12,2,79,45,7jv344gvcvgqg7oeuc9u554dm,1,9.3,50,2022-11-13T05:37:12.011Z,2022-11-13T05:37:27Z,3913109995,213,6.0,3913109987,56,Back,3913109989,140,30.8,3913109999,15,,3913109991,141,41.8,3913109993,212,23.3,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485091851,647,45,2,79,48,7jv344gvcvgqg7oeuc9u554dm,0,29.8,30.5,2022-11-13T05:37:14.962Z,2022-11-13T05:37:17Z,3913110045,285,,3913110043,56,Back,3913110051,233,741,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485091847,741,3,2,79,48,c4ygb6mnh53kpl2mpxe52l8jw,1,70.2,69.5,2022-11-13T05:37:14.962Z,2022-11-13T13:09:31Z,3913110035,286,,3913110047,233,647,3913865995,464,,3913110033,56,Center,,,,,,,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485091863,742,1,2,79,49,c4ygb6mnh53kpl2mpxe52l8jw,1,72.8,67.2,2022-11-13T05:37:15.922Z,2022-11-13T13:10:28Z,3913110089,141,65.7,3913110091,212,8.6,3913110085,56,Center,3913110087,140,80.9,3913110325,210,13,3913110093,213,6.2,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2485091865,743,13,2,79,51,c4ygb6mnh53kpl2mpxe52l8jw,1,83,64,2022-11-13T05:37:18.129Z,2022-11-13T13:10:28Z,3913110101,18,,3913110187,25,,3913110337,120,,3913110343,29,,3913110353,215,,3913110189,20,,3913110103,56,Center,3913110341,84,,34dwjcubokyikikcect9v4wve,M. Ruhs,3913110351,103,3913110355,230,3913110345,55,3913110349,102,42.5,3913110357,231,50.7,4.2,99.4,,742,,,,,,,,,,,,,,,,
2485091869,648,5,2,79,53,7jv344gvcvgqg7oeuc9u554dm,1,-1,58,2022-11-13T05:37:20.202Z,2022-11-13T05:37:22Z,3913110127,346,,3913110125,56,Back,3913110151,233,744,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485091875,744,5,2,79,53,c4ygb6mnh53kpl2mpxe52l8jw,0,101,42,2022-11-13T05:37:20.202Z,2022-11-13T05:48:08Z,3913110137,56,Center,3913110139,346,,3913110159,233,648,,,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485091995,649,1,2,80,20,7jv344gvcvgqg7oeuc9u554dm,1,5.2,59.9,2022-11-13T05:37:47.020Z,2022-11-13T05:37:51Z,3913110609,155,,3913110621,1,,3913110611,56,Left,3913110617,212,58.4,3913110607,124,,3913110625,74,,3913110615,141,80.1,3913110619,213,0.2,4llft8t2rwgm3uewbwyaq5ckp,N. Suman,3913110613,140,,,,,,,,,,,59.3,,,,,,,,,,,,,,,,,,,
2485092003,650,1,2,80,24,7jv344gvcvgqg7oeuc9u554dm,0,61.3,78.5,2022-11-13T05:37:50.938Z,2022-11-13T05:37:52Z,3913110639,56,Left,3913110641,140,50.7,3913110647,213,2.7,3913110655,156,,3913110645,212,12.2,3913110643,141,85.7,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092005,745,49,2,80,25,c4ygb6mnh53kpl2mpxe52l8jw,1,51.2,12,2022-11-13T05:37:52.162Z,2022-11-13T05:37:52Z,,,,,,,,,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092025,746,1,2,80,27,c4ygb6mnh53kpl2mpxe52l8jw,1,58.5,8.6,2022-11-13T05:37:54.033Z,2022-11-13T05:37:57Z,3913110735,213,0,3913110729,140,72.6,3913110733,212,14.8,3913110731,141,8.6,3913110727,56,Right,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092033,747,1,2,80,30,c4ygb6mnh53kpl2mpxe52l8jw,0,74.6,5.8,2022-11-13T05:37:57.553Z,2022-11-13T05:37:59Z,3913110765,213,0.3,3913110757,56,Right,3913110759,140,85.7,3913110761,141,11.5,3913110763,212,12.3,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092035,651,49,2,80,32,7jv344gvcvgqg7oeuc9u554dm,1,11.9,90.5,2022-11-13T05:37:59.690Z,2022-11-13T05:37:59Z,,,,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092039,652,1,2,80,33,7jv344gvcvgqg7oeuc9u554dm,1,11.9,90.5,2022-11-13T05:37:59.897Z,2022-11-13T05:38:01Z,3913110787,141,92.3,3913110785,140,19.7,3913110791,213,0.1,3913110783,56,Back,3913110789,212,8.3,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092043,653,50,2,80,34,7jv344gvcvgqg7oeuc9u554dm,1,20.4,91.5,2022-11-13T05:38:01.449Z,2022-11-13T05:38:04Z,3913110799,56,Back,3913110877,233,748,3913110801,285,,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092059,748,7,2,80,34,c4ygb6mnh53kpl2mpxe52l8jw,1,79.6,8.5,2022-11-13T05:38:01.450Z,2022-11-13T13:11:03Z,3913110861,56,Right,3913110863,286,,3913871867,384,,3913110873,233,653,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092061,749,61,2,80,36,c4ygb6mnh53kpl2mpxe52l8jw,1,82.9,10.2,2022-11-13T05:38:03.539Z,2022-11-13T05:38:03Z,3913110871,56,Right,,,,,,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092063,750,49,2,80,37,c4ygb6mnh53kpl2mpxe52l8jw,1,80.7,13.7,2022-11-13T05:38:04.434Z,2022-11-13T05:43:00Z,,,,,,,,,,,,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092067,751,1,2,80,37,c4ygb6mnh53kpl2mpxe52l8jw,0,85.3,12,2022-11-13T05:38:04.513Z,2022-11-13T05:42:59Z,3913110887,140,83.9,3913110911,236,,3913110917,286,,3913110893,213,2.1,3913110913,233,654,3913110889,141,15.5,3913110885,56,Right,3913110891,212,2.8,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092069,654,74,2,80,37,7jv344gvcvgqg7oeuc9u554dm,1,14.8,84.9,2022-11-13T05:38:04.514Z,2022-11-13T05:49:55Z,3913110925,233,751,3913110897,285,,3913110895,56,Back,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092091,752,1,2,80,39,c4ygb6mnh53kpl2mpxe52l8jw,1,85.7,11.2,2022-11-13T05:38:06.194Z,2022-11-13T05:42:57Z,3913110985,212,8.5,3913110979,56,Center,3913110983,141,22.6,3913110981,140,89.0,3913110987,213,1.2,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092097,753,1,2,80,43,c4ygb6mnh53kpl2mpxe52l8jw,0,96.7,18.6,2022-11-13T05:38:10.130Z,2022-11-13T13:11:20Z,3913872873,224,,3913111013,212,13.2,3913111015,213,1.6,3913872875,20,,3913111007,56,Center,3913111011,141,38.0,3913111009,140,96.0,3913111003,2,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092119,655,12,2,80,43,7jv344gvcvgqg7oeuc9u554dm,1,4.5,64.4,2022-11-13T05:38:10.747Z,2022-11-13T13:12:20Z,3913111079,140,11.6,3913111085,213,0.7,3913111077,56,Back,3913111081,141,72.9,3913111083,212,9.4,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092101,754,15,2,80,45,c4ygb6mnh53kpl2mpxe52l8jw,1,93.6,34.5,2022-11-13T05:38:12.145Z,2022-11-13T05:41:07Z,3913111135,233,656,3913111299,328,,3913111311,231,47.5,3913111031,22,,3913111303,100,,3913111295,102,50.9,3913111297,103,19,3913111301,458,,b3wugaop1bb4php1irwf6zqei,S. Silvera,3913111033,63,3913111293,78,3913111125,20,3913111305,146,94.9,3913111309,230,99.3,,,,,3913111129,82,3913111035,56,Center,3913111307,147,,,37.7,,,,,,
2485092127,656,10,2,80,45,7jv344gvcvgqg7oeuc9u554dm,1,8.1,65.3,2022-11-13T05:38:12.245Z,2022-11-13T05:41:11Z,3913111119,56,Back,3913111117,94,,3913111157,233,754,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092141,657,6,2,80,46,7jv344gvcvgqg7oeuc9u554dm,0,7.8,67.8,2022-11-13T05:38:13.185Z,2022-11-13T13:12:44Z,3913111229,233,755,3913113939,361,,3913111205,73,,3913111203,56,Back,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092109,755,6,2,80,46,c4ygb6mnh53kpl2mpxe52l8jw,1,92.2,32.2,2022-11-13T05:38:13.185Z,2022-11-13T05:40:15Z,3913111061,75,,3913111059,56,Center,3913113801,361,,3913111225,233,657,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092237,756,1,2,81,5,c4ygb6mnh53kpl2mpxe52l8jw,1,99.5,0.5,2022-11-13T05:38:32.434Z,2022-11-13T13:13:08Z,3913111583,155,,3913111589,140,93.1,3913111597,1,,3913111585,224,,3913111579,2,,3913111591,141,62.9,3913879691,20,,3913111587,56,Center,b3wugaop1bb4php1irwf6zqei,S. Silvera,3913111595,213,3913111581,6,3913111959,210,3913111961,154,,3913111593,212,43.0,1.7,,1,15,,,,,,,,,,,,,,,,
2485092271,757,44,2,81,8,c4ygb6mnh53kpl2mpxe52l8jw,1,93.2,66.6,2022-11-13T05:38:35.312Z,2022-11-13T05:38:41Z,3913111737,233,658,3913111711,56,Center,3913111713,286,,,,,,,,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092241,658,44,2,81,8,7jv344gvcvgqg7oeuc9u554dm,0,6.8,33.4,2022-11-13T05:38:35.313Z,2022-11-13T05:38:41Z,3913111615,285,,3913111613,56,Back,3913111743,233,757,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092275,758,15,2,81,9,c4ygb6mnh53kpl2mpxe52l8jw,1,93,63.1,2022-11-13T05:38:35.790Z,2022-11-13T13:13:08Z,3913111987,103,19,3913111809,82,,3913111975,76,,3913111979,154,,3913111991,146,95.1,3913111815,233,659,3913111995,230,99.5,3913111723,56,Center,bg3cipkody9urtfobt10d9y7e,K. John,3913111801,25,3913111977,29,3913111993,147,3913111989,100,,3913111985,102,52.0,,,,59.8,3913111807,328,3913111721,64,,3913111981,55,,,756,3913111803,15,,3913111997,231,51.4
2485092247,659,10,2,81,9,7jv344gvcvgqg7oeuc9u554dm,1,5.8,41.3,2022-11-13T05:38:35.890Z,2022-11-13T10:16:54Z,3913111821,233,758,3913111629,56,Back,3913111627,94,,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092281,759,61,2,81,11,c4ygb6mnh53kpl2mpxe52l8jw,1,93,63.1,2022-11-13T05:38:38.232Z,2022-11-13T05:39:23Z,3913111749,56,Center,,,,,,,,,,,,,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092257,660,5,2,81,12,7jv344gvcvgqg7oeuc9u554dm,1,-0.8,37.4,2022-11-13T05:38:39.499Z,2022-11-13T05:38:43Z,3913111665,56,Back,3913111763,233,760,3913111667,346,,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092285,760,5,2,81,12,c4ygb6mnh53kpl2mpxe52l8jw,0,100.8,62.6,2022-11-13T05:38:39.499Z,2022-11-13T05:48:09Z,3913111773,233,660,3913111757,56,Center,3913111759,346,,,,,,,,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092323,661,43,2,81,22,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-11-13T05:38:49.450Z,2022-11-13T05:39:12Z,3913112017,141,34.7,3913112011,124,0,3913112021,213,6.1,3913112403,144,1,3913112013,56,Center,3913112019,212,68.8,3913112023,1,0,3913112069,155,0,4llft8t2rwgm3uewbwyaq5ckp,N. Suman,3913112015,140,3913112025,74,,,,,,,,,69.4,0,,,,,,,,,,,,,,,,,,
2485092453,662,1,2,81,25,7jv344gvcvgqg7oeuc9u554dm,0,5.3,38.6,2022-11-13T05:38:52.362Z,2022-11-13T05:57:37Z,3913112713,1,,3913112707,141,44.2,3913112701,155,,3913112699,124,,3913112705,140,59.4,3913112711,213,0.1,3913112717,74,,3913112703,56,Center,4llft8t2rwgm3uewbwyaq5ckp,N. Suman,3913112709,212,,,,,,,,,,,56.9,,,,,,,,,,,,,,,,,,,
2485092331,761,43,2,81,27,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-11-13T05:38:53.905Z,2022-11-13T13:14:19Z,3913112081,141,46.9,3913112083,212,11.8,3913885009,144,1,3913112085,213,4.8,3913112079,140,30.0,3913112077,56,Back,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092335,762,43,2,81,28,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-11-13T05:38:55.137Z,2022-11-13T13:14:16Z,3913884895,144,49,,,,,,,,,,,,,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092451,763,4,2,82,3,c4ygb6mnh53kpl2mpxe52l8jw,1,39,57.4,2022-11-13T05:39:30.177Z,2022-11-13T05:39:32Z,3913112689,13,,3913112695,152,,3913112733,233,663,3913112691,294,,3913112693,56,Back,3913112697,286,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092455,663,4,2,82,3,7jv344gvcvgqg7oeuc9u554dm,0,61,42.6,2022-11-13T05:39:30.178Z,2022-11-13T05:39:32Z,3913112721,294,,3913112727,285,,3913112723,56,Center,3913112739,233,763,3913112719,13,,3913112725,152,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092489,764,1,2,82,12,c4ygb6mnh53kpl2mpxe52l8jw,1,38,45.2,2022-11-13T05:39:39.153Z,2022-11-13T05:58:06Z,3913112881,141,21.8,3913112877,56,Center,3913112883,212,28.4,3913112889,189,,3913112875,152,,3913112885,213,5.7,3913112879,140,60.4,3913112873,5,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092495,765,1,2,82,14,c4ygb6mnh53kpl2mpxe52l8jw,0,63.3,26,2022-11-13T05:39:41.056Z,2022-11-13T05:39:41Z,3913112909,141,26.0,3913112907,140,79.4,3913112913,213,0,3913112911,212,16.9,3913112905,56,Center,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092499,664,49,2,82,15,7jv344gvcvgqg7oeuc9u554dm,1,20.5,75.9,2022-11-13T05:39:42.443Z,2022-11-13T05:39:42Z,,,,,,,,,,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092513,665,1,2,82,16,7jv344gvcvgqg7oeuc9u554dm,0,21.2,75.4,2022-11-13T05:39:43.113Z,2022-11-13T05:39:51Z,3913112987,212,48.3,3913112981,56,Left,3913113057,157,,3913112985,141,93.4,3913112991,1,,3913112983,140,65.7,3913112989,213,0.3,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092519,666,43,2,82,17,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-11-13T05:39:44.499Z,2022-11-13T05:39:48Z,3913113005,56,Left,3913113089,144,5,3913113007,347,0,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092535,766,49,2,82,19,c4ygb6mnh53kpl2mpxe52l8jw,1,39,7.7,2022-11-13T05:39:46.739Z,2022-11-13T05:39:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092567,767,1,2,82,20,c4ygb6mnh53kpl2mpxe52l8jw,1,40.2,9.2,2022-11-13T05:39:47.728Z,2022-11-13T05:39:51Z,3913113195,56,Back,3913113201,212,24.7,3913113199,141,45.1,3913113203,213,1.4,3913113197,140,43.6,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092583,768,1,2,82,24,c4ygb6mnh53kpl2mpxe52l8jw,1,41.9,46.5,2022-11-13T05:39:51.680Z,2022-11-13T05:39:54Z,3913113285,141,49.1,3913113287,212,24.5,3913113283,140,18.6,3913113281,56,Back,3913113289,213,3.1,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092609,769,1,2,82,27,c4ygb6mnh53kpl2mpxe52l8jw,1,18.6,49.1,2022-11-13T05:39:54.449Z,2022-11-13T05:39:57Z,3913113355,141,72.2,3913113353,140,33.8,3913113359,213,0.8,3913113351,56,Back,3913113357,212,22.4,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092639,770,1,2,82,32,c4ygb6mnh53kpl2mpxe52l8jw,1,38.9,83.8,2022-11-13T05:39:59.105Z,2022-11-13T05:40:02Z,3913113493,213,0.0,3913113487,140,63.1,3913113491,212,25.4,3913113485,56,Left,3913113489,141,85.2,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092647,771,1,2,82,35,c4ygb6mnh53kpl2mpxe52l8jw,1,63.1,85.2,2022-11-13T05:40:01.952Z,2022-11-13T05:40:02Z,3913113537,141,77.1,3913113531,56,Center,3913113539,212,7.1,3913113535,140,58.8,3913113541,213,4.0,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092669,772,1,2,82,36,c4ygb6mnh53kpl2mpxe52l8jw,1,58.8,77.1,2022-11-13T05:40:02.881Z,2022-11-13T05:40:07Z,3913113613,212,7.9,3913113611,141,77.1,3913113609,140,66.3,3913113615,213,0,3913113607,56,Center,,,,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092691,773,1,2,82,40,c4ygb6mnh53kpl2mpxe52l8jw,1,74.5,94.6,2022-11-13T05:40:07.504Z,2022-11-13T05:40:12Z,3913113731,213,5.7,3913113721,140,79.0,3913113729,212,5.6,3913113719,56,Left,3913113723,141,90.2,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092709,774,1,2,82,45,c4ygb6mnh53kpl2mpxe52l8jw,1,85.3,71.4,2022-11-13T05:40:12.113Z,2022-11-13T13:16:02Z,3913113803,56,Center,3913113809,212,3.9,3913113805,140,86.2,3913113811,213,5.0,3913114013,210,15,3913113807,141,65.8,3913114015,154,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2485092713,775,15,2,82,48,c4ygb6mnh53kpl2mpxe52l8jw,1,86.3,48,2022-11-13T05:40:15.376Z,2022-11-13T13:16:03Z,3913114055,147,49.3,3913114049,103,20.9,3913114047,102,51.7,3913114037,79,,3913114043,55,774,3913114053,146,98.8,3913113879,20,,3913113831,17,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,3913114065,233,3913114039,29,3913114041,154,3913114051,215,,3913113833,56,Center,668,,,,3913113829,22,,,,,,,,,,,,,,
2485092733,668,10,2,82,48,7jv344gvcvgqg7oeuc9u554dm,1,2.5,49.7,2022-11-13T05:40:15.476Z,2022-11-13T13:16:07Z,3913113915,182,,3913113913,179,,3913113917,56,Back,3913891751,377,,3913113927,233,775,3913113911,176,,,,,,,,4llft8t2rwgm3uewbwyaq5ckp,N. Suman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092731,667,52,2,82,49,7jv344gvcvgqg7oeuc9u554dm,1,2.5,49.7,2022-11-13T05:40:16.419Z,2022-11-13T13:16:15Z,3913892177,376,,,,,,,,,,,,,,,,,,,,,,,4llft8t2rwgm3uewbwyaq5ckp,N. Suman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
