id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2493495269,673,74,2,69,48,c33jm806py6adse5wv9wx6ch1,1,41.2,68.6,2022-12-27T08:00:58.731Z,2022-12-27T13:15:37Z,3957710369,285,,3957478459,56,Back,3957758979,233,550,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495271,674,49,2,69,52,c33jm806py6adse5wv9wx6ch1,1,32.8,89.6,2022-12-27T08:01:02.189Z,2022-12-27T08:01:02Z,,,,,,,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495273,675,1,2,69,52,c33jm806py6adse5wv9wx6ch1,1,32.8,89.6,2022-12-27T08:01:02.589Z,2022-12-27T08:01:04Z,3957478477,213,5.5,3957478471,140,40.9,3957478469,56,Back,3957478475,212,11.9,3957478473,141,77.3,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495277,676,1,2,69,54,c33jm806py6adse5wv9wx6ch1,1,38.6,75.1,2022-12-27T08:01:03.997Z,2022-12-27T08:01:07Z,3957478513,213,3.9,3957478509,141,42.1,3957478511,212,34.1,3957478515,1,,3957478507,140,14.1,3957478505,56,Back,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495289,677,1,2,69,57,c33jm806py6adse5wv9wx6ch1,0,13.5,41.7,2022-12-27T08:01:07.726Z,2022-12-27T08:01:20Z,3957478555,56,Back,3957478565,1,,3957478557,140,43.6,3957478561,212,43.0,3957478559,141,0.0,3957478553,155,,3957478563,213,5.5,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495285,551,5,2,70,3,c4ygb6mnh53kpl2mpxe52l8jw,1,54.3,101.7,2022-12-27T08:01:13.340Z,2022-12-27T08:01:15Z,3957478547,347,,3957478577,233,678,3957478545,56,Left,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495291,678,5,2,70,3,c33jm806py6adse5wv9wx6ch1,0,45.7,-1.7,2022-12-27T08:01:13.340Z,2022-12-27T08:02:13Z,3957478569,56,Back,3957478571,347,,3957478585,233,551,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495305,552,1,2,70,10,c4ygb6mnh53kpl2mpxe52l8jw,1,54.2,100,2022-12-27T08:01:20.154Z,2022-12-27T08:01:24Z,3957478649,56,Back,3957478651,140,36.6,3957478657,213,3.5,3957478653,141,92.4,3957478655,212,19.6,3957478647,107,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495307,553,1,2,70,14,c4ygb6mnh53kpl2mpxe52l8jw,0,42.8,85.9,2022-12-27T08:01:24.250Z,2022-12-27T08:01:26Z,3957478661,155,,3957478673,1,,3957478667,141,49.3,3957478669,212,42.1,3957478671,213,5.7,3957478663,56,Center,3957478665,140,75.1,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495311,679,1,2,70,16,c33jm806py6adse5wv9wx6ch1,0,24.4,59,2022-12-27T08:01:26.797Z,2022-12-27T08:01:28Z,3957478689,213,0.5,3957478685,141,65.4,3957478683,140,32.0,3957478681,56,Back,3957478679,3,,3957478687,212,9.1,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495313,554,50,2,70,18,c4ygb6mnh53kpl2mpxe52l8jw,1,69.2,34.4,2022-12-27T08:01:28.426Z,2022-12-27T08:01:31Z,3957478697,286,,3957478719,233,680,3957478695,56,Center,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495315,680,7,2,70,18,c33jm806py6adse5wv9wx6ch1,1,30.8,65.6,2022-12-27T08:01:28.427Z,2022-12-27T12:17:22Z,3957478711,233,554,3957478703,56,Back,3957478705,285,,3957710835,384,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495319,681,49,2,70,20,c33jm806py6adse5wv9wx6ch1,1,26.5,53.6,2022-12-27T08:01:30.158Z,2022-12-27T08:01:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495325,682,1,2,70,20,c33jm806py6adse5wv9wx6ch1,1,26.5,53.6,2022-12-27T08:01:30.573Z,2022-12-27T08:01:35Z,3957478743,213,3.3,3957478737,140,4.3,3957478741,212,23.5,3957478735,56,Back,3957478739,141,49.3,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495329,683,1,2,70,22,c33jm806py6adse5wv9wx6ch1,0,4.3,49,2022-12-27T08:01:32.893Z,2022-12-27T08:01:41Z,3957478759,157,,3957478761,56,Center,3957478767,212,62.5,3957478769,213,6.2,3957478771,1,,3957478763,140,63.7,3957478765,141,43.6,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495331,555,49,2,70,30,c4ygb6mnh53kpl2mpxe52l8jw,1,26.6,57.8,2022-12-27T08:01:40.156Z,2022-12-27T08:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495337,556,1,2,70,30,c4ygb6mnh53kpl2mpxe52l8jw,1,26.6,57.8,2022-12-27T08:01:40.634Z,2022-12-27T08:01:42Z,3957478793,213,1.5,3957478789,141,78.2,3957478791,212,13.9,3957478785,56,Back,3957478787,140,27.2,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495343,557,3,2,70,32,c4ygb6mnh53kpl2mpxe52l8jw,1,33.2,87.9,2022-12-27T08:01:42.314Z,2022-12-27T12:17:45Z,3957478811,56,Back,3957711107,465,,3957478813,285,,3957478815,233,684,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495339,684,45,2,70,32,c33jm806py6adse5wv9wx6ch1,0,66.8,12.1,2022-12-27T08:01:42.314Z,2022-12-27T08:01:47Z,3957478825,233,557,3957478829,286,,3957478801,56,Right,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495353,558,1,2,70,36,c4ygb6mnh53kpl2mpxe52l8jw,1,44.6,95.7,2022-12-27T08:01:46.058Z,2022-12-27T08:01:50Z,3957478855,212,16.4,3957478853,141,93.6,3957478851,140,60.2,3957478857,213,6.2,3957478845,56,Left,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495365,559,1,2,70,40,c4ygb6mnh53kpl2mpxe52l8jw,1,74.1,84.4,2022-12-27T08:01:50.363Z,2022-12-27T08:01:58Z,3957478929,140,99.6,3957478923,155,,3957478937,1,,3957478935,213,5.2,3957478931,141,17.0,3957478925,196,,3957478933,212,53.1,3957478927,56,Right,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495367,560,1,2,70,48,c4ygb6mnh53kpl2mpxe52l8jw,0,90.6,21.5,2022-12-27T08:01:58.010Z,2022-12-27T12:18:19Z,3957478957,212,25.4,3957478955,141,58.8,3957478947,2,,3957478949,155,,3957711575,223,,3957478951,56,Center,3957711577,72,,3957478959,213,1.5,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,3957478953,140,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495371,685,12,2,70,49,c33jm806py6adse5wv9wx6ch1,1,8.3,41.5,2022-12-27T08:01:59.742Z,2022-12-27T08:03:56Z,3957478993,15,,3957478983,141,25.6,3957478981,140,21.5,3957478985,212,17.6,3957478987,213,5.6,3957478979,56,Back,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495375,686,1,2,70,52,c33jm806py6adse5wv9wx6ch1,0,21.8,27,2022-12-27T08:02:02.285Z,2022-12-27T08:06:31Z,3957479257,141,32.4,3957479255,140,24.1,3957478999,56,Back,3957479259,212,4.4,3957479261,213,1.0,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495387,561,1,2,70,53,c4ygb6mnh53kpl2mpxe52l8jw,1,74.1,66.4,2022-12-27T08:02:03.356Z,2022-12-27T08:04:24Z,3957479061,140,99.3,3957479059,56,Left,3957479067,213,0.4,3957479065,212,28.4,3957479063,141,81.6,3957479057,155,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495583,572,61,2,70,53,c4ygb6mnh53kpl2mpxe52l8jw,0,99.3,77.5,2022-12-27T08:02:03.618Z,2022-12-27T08:04:26Z,3957481063,56,Center,,,,,,,,,,,,,,,,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495379,687,43,2,70,53,c33jm806py6adse5wv9wx6ch1,1,0,0,2022-12-27T08:02:03.661Z,2022-12-27T08:02:22Z,3957479169,144,49,,,,,,,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495389,562,5,2,70,54,c4ygb6mnh53kpl2mpxe52l8jw,0,101.1,76.5,2022-12-27T08:02:04.059Z,2022-12-27T08:04:25Z,3957479071,346,,3957479069,56,Center,3957479095,233,689,,,,,,,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495393,689,5,2,70,54,c33jm806py6adse5wv9wx6ch1,1,-1.1,23.5,2022-12-27T08:02:04.059Z,2022-12-27T08:07:50Z,3957479085,56,Back,3957479089,233,562,3957479087,346,,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495381,688,43,2,70,54,c33jm806py6adse5wv9wx6ch1,1,0,0,2022-12-27T08:02:04.334Z,2022-12-27T08:02:20Z,3957479013,56,Back,3957479159,144,61,,,,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495441,690,1,2,71,35,c33jm806py6adse5wv9wx6ch1,0,4.4,46,2022-12-27T08:02:45.566Z,2022-12-27T08:02:50Z,3957479423,212,67.4,3957479429,74,,3957479419,140,60.7,3957479413,124,,3957479421,141,93.5,3957479425,213,0.5,3957479417,56,Left,3957479427,1,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,3957479415,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495455,692,44,2,71,41,c33jm806py6adse5wv9wx6ch1,1,67.9,90.1,2022-12-27T08:02:51.226Z,2022-12-27T08:34:16Z,3957479585,233,563,3957479511,286,,3957479507,56,Left,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495449,563,44,2,71,41,c4ygb6mnh53kpl2mpxe52l8jw,0,32.1,9.9,2022-12-27T08:02:51.227Z,2022-12-27T08:33:31Z,3957479515,233,692,3957479473,285,,3957479471,56,Back,,,,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495453,564,43,2,71,41,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-27T08:02:51.562Z,2022-12-27T08:06:49Z,3957479495,212,14.6,3957479487,3,0,3957479497,213,2.5,3957479489,56,Back,3957479493,141,19.5,3957479491,140,25.4,3957483813,144,1,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496165,737,1,2,71,41,c33jm806py6adse5wv9wx6ch1,0,58.3,91.1,2022-12-27T08:02:51.790Z,2022-12-27T08:30:34Z,3957484197,56,Left,3957484203,141,91.3,3957484205,212,11.7,3957484201,140,69.4,3957484207,213,0.0,3957484193,168,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495459,565,1,2,71,42,c4ygb6mnh53kpl2mpxe52l8jw,1,25.5,15.9,2022-12-27T08:02:52.282Z,2022-12-27T08:05:21Z,3957479533,140,34.8,3957479535,141,6.2,3957479539,213,5.7,3957479537,212,11.8,3957479531,56,Back,3957479529,3,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495995,595,1,2,71,43,c4ygb6mnh53kpl2mpxe52l8jw,0,33.6,6.6,2022-12-27T08:02:53.770Z,2022-12-27T08:06:00Z,3957482941,3,,3957482947,141,0.0,3957482949,212,10.2,3957482951,213,5.7,3957482945,140,41.7,3957482943,56,Back,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495461,566,5,2,71,45,c4ygb6mnh53kpl2mpxe52l8jw,0,40.4,-1.8,2022-12-27T08:02:55.039Z,2022-12-27T08:07:50Z,3957479543,347,,3957479605,233,693,3957479541,56,Back,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495467,693,5,2,71,45,c33jm806py6adse5wv9wx6ch1,1,59.6,101.8,2022-12-27T08:02:55.039Z,2022-12-27T08:04:53Z,3957479575,347,,3957479573,56,Left,3957479595,233,566,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495493,694,1,2,71,56,c33jm806py6adse5wv9wx6ch1,1,57.8,100,2022-12-27T08:03:06.014Z,2022-12-27T08:03:09Z,3957479783,107,,3957479793,213,6.0,3957479789,141,94.1,3957479791,212,20.9,3957479785,56,Left,3957479787,140,77.1,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495495,695,3,2,71,59,c33jm806py6adse5wv9wx6ch1,0,78,94.2,2022-12-27T08:03:09.134Z,2022-12-27T12:19:40Z,3957712739,465,,3957479801,56,Left,3957479803,286,,3957479851,233,567,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495497,567,7,2,71,59,c4ygb6mnh53kpl2mpxe52l8jw,1,22,5.8,2022-12-27T08:03:09.135Z,2022-12-27T12:19:50Z,3957479817,285,,3957712831,385,,3957479847,233,695,3957479813,167,,3957479815,56,Back,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495499,568,5,2,72,0,c4ygb6mnh53kpl2mpxe52l8jw,0,12.9,-1.8,2022-12-27T08:03:10.107Z,2022-12-27T08:03:12Z,3957479829,347,,3957479879,233,696,3957479827,56,Back,,,,,,,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495503,696,5,2,72,0,c33jm806py6adse5wv9wx6ch1,1,87.1,101.8,2022-12-27T08:03:10.107Z,2022-12-27T08:07:51Z,3957479857,347,,3957479873,233,568,3957479855,56,Left,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495537,698,1,2,72,17,c33jm806py6adse5wv9wx6ch1,1,82.5,100,2022-12-27T08:03:27.853Z,2022-12-27T08:03:28Z,3957480103,140,78.3,3957480095,107,,3957480111,212,7.4,3957480099,56,Left,3957480107,141,93.0,3957480115,213,4.1,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495539,699,1,2,72,18,c33jm806py6adse5wv9wx6ch1,1,78.3,93,2022-12-27T08:03:28.670Z,2022-12-27T08:03:30Z,3957480125,141,96.0,3957480123,140,82.5,3957480129,213,0.4,3957480127,212,4.9,3957480121,56,Left,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495543,700,1,2,72,20,c33jm806py6adse5wv9wx6ch1,1,82.5,96,2022-12-27T08:03:30.174Z,2022-12-27T08:03:31Z,3957480153,212,8.3,3957480155,213,3.5,3957480147,56,Left,3957480149,140,75.0,3957480151,141,92.1,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495547,701,1,2,72,21,c33jm806py6adse5wv9wx6ch1,0,75,92.1,2022-12-27T08:03:31.325Z,2022-12-27T08:03:33Z,3957480173,56,Left,3957480175,140,77.6,3957480179,212,4.8,3957480177,141,86.3,3957480183,213,5.3,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495549,569,8,2,72,22,c4ygb6mnh53kpl2mpxe52l8jw,1,24.4,7.9,2022-12-27T08:03:32.460Z,2022-12-27T12:21:04Z,3957480189,56,Back,3957713783,383,,,,,,,,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495553,570,49,2,72,23,c4ygb6mnh53kpl2mpxe52l8jw,1,28.1,9.5,2022-12-27T08:03:33.545Z,2022-12-27T12:21:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493541545,798,3,2,72,24,c4ygb6mnh53kpl2mpxe52l8jw,0,30.7,18.5,2022-12-27T08:03:34.162Z,2022-12-27T12:21:24Z,3957713977,285,,3957713979,465,,3957713981,467,7q8urr40blud747zzb3io8w5x,3957713975,56,Back,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495561,571,4,2,72,25,c4ygb6mnh53kpl2mpxe52l8jw,1,34.8,12.6,2022-12-27T08:03:35.306Z,2022-12-27T08:03:38Z,3957480275,233,702,3957480253,56,Back,3957480255,152,,3957480257,286,,3957480251,295,,3957480249,13,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495563,702,4,2,72,25,c33jm806py6adse5wv9wx6ch1,0,65.2,87.4,2022-12-27T08:03:35.307Z,2022-12-27T08:03:39Z,3957480265,13,,3957480267,295,,3957480281,233,571,3957480285,285,,3957480271,152,,3957480269,56,Left,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495577,703,17,2,72,29,c33jm806py6adse5wv9wx6ch1,1,0,0,2022-12-27T08:03:39.758Z,2022-12-27T08:03:42Z,3957480361,31,,3957480363,393,,3957480365,13,243,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495659,573,1,2,72,54,c4ygb6mnh53kpl2mpxe52l8jw,1,32.5,15.3,2022-12-27T08:04:04.842Z,2022-12-27T08:04:06Z,3957480741,56,Back,3957480737,5,,3957480749,213,2.3,3957480743,140,16.7,3957480739,152,,3957480747,212,24.7,3957480745,141,42.2,3957480757,189,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495669,574,1,2,72,56,c4ygb6mnh53kpl2mpxe52l8jw,1,16.7,42.2,2022-12-27T08:04:06.617Z,2022-12-27T08:04:08Z,3957480805,140,28.7,3957480807,141,22.7,3957480803,56,Back,3957480811,213,5.5,3957480809,212,18.3,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495681,575,1,2,72,58,c4ygb6mnh53kpl2mpxe52l8jw,0,41.2,23.1,2022-12-27T08:04:08.828Z,2022-12-27T08:04:12Z,3957480887,213,0.1,3957480881,140,85.8,3957480879,56,Center,3957480877,155,,3957480883,141,28.6,3957480885,212,47.0,3957480889,1,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495683,704,52,2,73,2,c33jm806py6adse5wv9wx6ch1,1,11.5,67,2022-12-27T08:04:12.349Z,2022-12-27T12:21:54Z,3957714393,378,,,,,,,,,,,,,,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495711,705,1,2,73,4,c33jm806py6adse5wv9wx6ch1,1,12.4,66,2022-12-27T08:04:14.334Z,2022-12-27T08:04:19Z,3957481025,140,18.3,3957481023,56,Back,3957481031,213,4.9,3957481029,212,26.6,3957481027,141,28.0,3957481021,123,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495721,706,1,2,73,9,c33jm806py6adse5wv9wx6ch1,1,19.3,25.8,2022-12-27T08:04:19.341Z,2022-12-27T08:04:21Z,3957481079,213,5.1,3957481075,141,9.4,3957481073,140,23.5,3957481071,56,Back,3957481077,212,12.0,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495725,707,1,2,73,11,c33jm806py6adse5wv9wx6ch1,1,24.1,12.8,2022-12-27T08:04:21.165Z,2022-12-27T08:04:22Z,3957481107,141,26.7,3957481105,140,14.4,3957481103,56,Back,3957481109,212,13.9,3957481111,213,2.4,,,,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495737,708,1,2,73,12,c33jm806py6adse5wv9wx6ch1,1,14,28.5,2022-12-27T08:04:22.653Z,2022-12-27T08:04:25Z,3957481185,213,1.9,3957481183,212,21.3,3957481177,56,Back,3957481179,140,6.9,3957481181,141,57.8,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495745,709,1,2,73,15,c33jm806py6adse5wv9wx6ch1,1,6.9,57.8,2022-12-27T08:04:24.942Z,2022-12-27T08:04:28Z,3957481249,213,1.0,3957481243,140,14.6,3957481245,141,76.7,3957481241,56,Back,3957481247,212,15.2,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495747,710,1,2,73,18,c33jm806py6adse5wv9wx6ch1,1,14.7,76.6,2022-12-27T08:04:28.349Z,2022-12-27T08:08:42Z,3957481265,213,0.1,3957481257,56,Back,3957481263,212,23.0,3957481259,140,36.5,3957481261,141,79.4,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495757,711,1,2,73,19,c33jm806py6adse5wv9wx6ch1,1,36.5,79.4,2022-12-27T08:04:29.776Z,2022-12-27T08:04:31Z,3957481311,141,97.2,3957481309,140,41.1,3957481313,212,13.0,3957481305,155,,3957481307,56,Back,3957481315,213,1.2,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495761,712,61,2,73,21,c33jm806py6adse5wv9wx6ch1,0,42.2,95.9,2022-12-27T08:04:31.519Z,2022-12-27T08:04:31Z,3957481319,56,Back,,,,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495765,576,49,2,73,22,c4ygb6mnh53kpl2mpxe52l8jw,1,52.8,7.4,2022-12-27T08:04:32.620Z,2022-12-27T08:04:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495771,577,1,2,73,22,c4ygb6mnh53kpl2mpxe52l8jw,1,52.8,7.4,2022-12-27T08:04:32.713Z,2022-12-27T08:04:34Z,3957481371,213,0.6,3957481369,212,15.4,3957481363,56,Right,3957481365,140,65.2,3957481367,141,19.4,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495777,578,1,2,73,24,c4ygb6mnh53kpl2mpxe52l8jw,1,66.8,21.2,2022-12-27T08:04:34.761Z,2022-12-27T12:22:50Z,3957481413,56,Center,3957481729,154,,3957481421,213,0.5,3957481419,212,24.6,3957482031,4,,3957481415,140,87.1,3957481417,141,39.2,3957481727,210,15,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
