id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/17/value,qualifier/18/value
2529560227,613,1,2,63,27,7p460lrzt1kmp4rsofqa47eqy,0,56.7,10.9,2023-04-07T06:25:31.792Z,2023-04-07T06:26:31Z,4168636153,155,,4168636151,5,,4168636163,212,47.3,4168636161,141,10.3,4168636167,1,,4168636155,152,,4168636157,56,Right,4168636165,213,6.3,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,4168636159,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560229,614,5,2,63,29,7p460lrzt1kmp4rsofqa47eqy,0,101.3,12.4,2023-04-07T06:25:33.799Z,2023-04-07T06:26:36Z,4168636315,233,673,4168636169,56,Right,4168636171,346,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560231,673,5,2,63,29,c4ygb6mnh53kpl2mpxe52l8jw,1,-1.3,87.6,2023-04-07T06:25:33.799Z,2023-04-07T06:58:30Z,4168636173,56,Back,4168636307,233,614,4168636175,346,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560233,674,18,2,63,51,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-07T06:25:55.863Z,2023-04-07T06:26:33Z,4168636191,42,,4168636217,55,675,4168636195,59,98,4168636193,44,Forward,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560235,675,19,2,63,51,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-07T06:25:55.864Z,2023-04-07T06:26:33Z,4168636203,145,9,4168636213,55,674,4168636205,59,10,4168636199,42,,4168636211,44,Forward,4168636207,292,9,4168636209,293,1,,,,9r6w1mv6tillg43qthh9p5ap6,Moresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560237,676,1,2,64,16,c4ygb6mnh53kpl2mpxe52l8jw,1,3.2,57.3,2023-04-07T06:26:20.774Z,2023-04-07T06:26:42Z,4168636227,124,,4168636241,237,,4168636229,56,Back,4168636233,141,65.4,4168636231,140,24.5,4168636429,189,,4168636237,213,0.2,4168636235,212,23.0,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560239,677,1,2,64,17,c4ygb6mnh53kpl2mpxe52l8jw,1,24.5,65.4,2023-04-07T06:26:21.990Z,2023-04-07T06:26:45Z,4168636249,141,81.1,4168636253,213,0.8,4168636251,212,14.9,4168636247,140,34.4,4168636451,189,,4168636245,56,Back,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560243,678,1,2,64,18,c4ygb6mnh53kpl2mpxe52l8jw,1,32.2,79.7,2023-04-07T06:26:23.270Z,2023-04-07T06:26:35Z,4168636269,213,4.2,4168636267,212,9.0,4168636261,56,Back,4168636265,141,68.1,4168636263,140,28.1,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560245,679,1,2,64,20,c4ygb6mnh53kpl2mpxe52l8jw,1,26.8,65.8,2023-04-07T06:26:24.950Z,2023-04-07T06:26:35Z,4168636279,141,48.2,4168636281,212,22.4,4168636277,140,8.8,4168636283,213,3.7,4168636275,56,Back,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560251,680,1,2,64,23,c4ygb6mnh53kpl2mpxe52l8jw,1,14.4,45.5,2023-04-07T06:26:28.182Z,2023-04-07T06:26:36Z,4168636329,213,4.9,4168636327,212,22.8,4168636321,56,Back,4168636323,140,18.4,4168636325,141,12.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560253,681,3,2,64,28,c4ygb6mnh53kpl2mpxe52l8jw,0,19.2,8.2,2023-04-07T06:26:33.034Z,2023-04-08T08:23:48Z,4168636359,233,616,4168636337,285,,4171580731,465,,4168636335,56,Back,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560257,616,7,2,64,28,7p460lrzt1kmp4rsofqa47eqy,0,80.8,91.8,2023-04-07T06:26:33.035Z,2023-04-08T08:23:52Z,4168636351,233,681,4168636347,56,Left,4171580775,385,,4168636349,286,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560255,682,61,2,64,28,c4ygb6mnh53kpl2mpxe52l8jw,1,19.5,8.9,2023-04-07T06:26:33.359Z,2023-04-08T08:24:01Z,4168636339,56,Back,,,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560313,621,61,2,64,29,7p460lrzt1kmp4rsofqa47eqy,0,86.2,90,2023-04-07T06:26:34.016Z,2023-04-07T06:27:51Z,4168636629,56,Left,,,,,,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560261,683,12,2,64,32,c4ygb6mnh53kpl2mpxe52l8jw,1,11.1,8.3,2023-04-07T06:26:37.031Z,2023-04-07T06:26:38Z,4168636365,140,19.6,4168636373,213,5.6,4168636367,141,0.0,4168636371,212,11.2,4168636381,167,,4168636363,56,Back,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560259,617,43,2,64,32,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-04-07T06:26:37.055Z,2023-04-07T06:26:51Z,4168636553,144,61,4168636361,56,Left,,,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560265,618,5,2,64,32,7p460lrzt1kmp4rsofqa47eqy,1,82.3,101.6,2023-04-07T06:26:37.496Z,2023-04-07T06:58:30Z,4168636383,56,Left,4168636475,233,684,4168636385,347,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560263,684,5,2,64,32,c4ygb6mnh53kpl2mpxe52l8jw,0,17.7,-1.6,2023-04-07T06:26:37.496Z,2023-04-07T06:26:47Z,4168636377,56,Back,4168636379,347,,4168636483,233,618,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560289,619,1,2,64,38,7p460lrzt1kmp4rsofqa47eqy,1,81.2,100,2023-04-07T06:26:43.423Z,2023-04-08T08:24:11Z,4168636501,141,79.4,4168636503,212,15.1,4168636495,107,,4168636499,140,76.5,4168636497,56,Left,4168636505,213,4.4,,,,,,,6f92up63vg0nzl9qqlm0rl6uh,S. Pasquali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560291,620,4,2,64,43,7p460lrzt1kmp4rsofqa47eqy,1,76.2,81.8,2023-04-07T06:26:48.325Z,2023-04-07T06:26:50Z,4168636509,13,,4168636511,56,Left,4168636513,152,,4168636517,286,,4168636537,233,685,4168636515,265,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560293,685,4,2,64,43,c4ygb6mnh53kpl2mpxe52l8jw,0,23.8,18.2,2023-04-07T06:26:48.326Z,2023-04-07T06:27:38Z,4168636525,265,,4168636523,152,,4168636521,56,Back,4168636519,13,,4168636527,285,,4168636541,233,620,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560347,622,1,2,65,12,7p460lrzt1kmp4rsofqa47eqy,0,76.3,90.5,2023-04-07T06:27:17.375Z,2023-04-08T08:24:25Z,4168636775,56,Center,4168636781,212,39.7,4168636779,141,39.8,4171581093,224,,4168636783,213,5.2,4168636777,140,95.1,4168636771,155,,4168636767,2,,68z86n999vjdyb7mlj8nnlp05,A. Diamanti,,4168636773,152,,4168636769,5,4171581095,72,,4168636785,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560339,686,44,2,65,12,c4ygb6mnh53kpl2mpxe52l8jw,1,6.5,59.6,2023-04-07T06:27:17.479Z,2023-04-07T06:27:21Z,4168636739,56,Back,4168636797,233,623,4168636741,285,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560349,623,44,2,65,12,7p460lrzt1kmp4rsofqa47eqy,0,93.5,40.4,2023-04-07T06:27:17.480Z,2023-04-07T06:28:10Z,4168636815,233,686,4168636791,286,,4168636789,56,Center,,,,,,,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560343,687,12,2,65,13,c4ygb6mnh53kpl2mpxe52l8jw,1,7.4,54.2,2023-04-07T06:27:18.006Z,2023-04-07T06:27:19Z,4168636747,56,Back,4168636751,141,98.7,4168636749,140,15.1,4168636755,213,1.3,4168636753,212,31.3,4168636761,15,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560355,624,1,2,65,18,7p460lrzt1kmp4rsofqa47eqy,1,86.3,3.7,2023-04-07T06:27:23.487Z,2023-04-07T06:27:25Z,4168636845,141,11.3,4168636849,213,2.8,4168636847,212,15.2,4168636841,56,Right,4168636843,140,72.7,,,,,,,,,,6f92up63vg0nzl9qqlm0rl6uh,S. Pasquali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560359,625,1,2,65,21,7p460lrzt1kmp4rsofqa47eqy,1,75,9.4,2023-04-07T06:27:26.495Z,2023-04-08T08:25:17Z,4168636873,140,93.6,4168636871,56,Center,4168636877,212,36.2,4168636879,213,1.0,4168636875,141,54.3,4168636971,154,,4168636869,155,,4168636867,2,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,1,4171581283,72,,4168636881,1,4171581281,223,,4168636969,210,,,,,,,,,,,,,13,,,,,,,,,,,,,,
2529560361,626,13,2,65,22,7p460lrzt1kmp4rsofqa47eqy,1,93.7,54.5,2023-04-07T06:27:26.927Z,2023-04-08T08:25:18Z,4168636891,56,Center,4168636993,231,50.9,4168636991,230,99.3,4168636979,29,,4168636977,74,,4168636989,103,76.4,4168636987,102,46.1,4168636953,328,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,4168636949,15,,4168636947,24,4168636889,17,,4168636981,154,4168636983,55,,,,,,,,,,,,625,,,,,,,,,,,,,
2529560367,627,5,2,65,25,7p460lrzt1kmp4rsofqa47eqy,0,101.4,52.7,2023-04-07T06:27:30.070Z,2023-04-07T06:58:30Z,4168636909,346,,4168636917,233,688,4168636907,56,Center,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560363,688,5,2,65,25,c4ygb6mnh53kpl2mpxe52l8jw,1,-1.4,47.3,2023-04-07T06:27:30.070Z,2023-04-07T06:27:30Z,4168636899,56,Back,4168636911,233,627,4168636901,346,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560391,628,18,2,65,43,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-04-07T06:27:48.513Z,2023-04-08T08:25:48Z,4168637121,42,,4168637125,59,8,4168637123,44,Forward,4168637143,55,629,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560393,629,19,2,65,43,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-04-07T06:27:48.514Z,2023-04-08T08:25:49Z,4168637133,145,10,4168661225,292,9,4168637129,42,,4168661227,293,2,4168637135,59,9,4168637139,55,628,4168637137,44,Forward,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560399,689,1,2,65,51,c4ygb6mnh53kpl2mpxe52l8jw,1,4.1,46.1,2023-04-07T06:27:56.366Z,2023-04-08T08:25:52Z,4168637195,141,36.9,4168637189,56,Back,4168637197,212,7.6,4168637185,124,,4168637199,213,5.3,4168637193,140,8.2,4171581773,189,,4168637203,237,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560403,690,1,2,65,53,c4ygb6mnh53kpl2mpxe52l8jw,1,8.2,36.9,2023-04-07T06:27:57.911Z,2023-04-08T08:25:57Z,4168637215,213,1.5,4168637207,56,Back,4168637209,140,9.1,4168637213,212,21.7,4168637211,141,68.8,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560407,691,1,2,65,58,c4ygb6mnh53kpl2mpxe52l8jw,1,9.1,68.8,2023-04-07T06:28:02.726Z,2023-04-07T06:28:04Z,4168637229,56,Back,4168637237,213,4.1,4168637231,140,1.9,4168637233,141,52.2,4168637235,212,13.6,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560415,692,1,2,65,59,c4ygb6mnh53kpl2mpxe52l8jw,1,2.3,52.2,2023-04-07T06:28:04.233Z,2023-04-07T06:28:06Z,4168637263,155,,4168637275,1,,4168637265,56,Back,4168637273,213,6.1,4168637269,141,44.2,4168637271,212,36.8,4168637267,140,37.0,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560431,693,1,2,66,1,c4ygb6mnh53kpl2mpxe52l8jw,1,37,44.2,2023-04-07T06:28:06.598Z,2023-04-08T08:26:08Z,4171581857,156,,4168637335,213,1.9,4168637327,56,Back,4168637329,140,33.4,4168637333,212,13.6,4168637331,141,63.4,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560435,694,1,2,66,9,c4ygb6mnh53kpl2mpxe52l8jw,1,65.5,77.2,2023-04-07T06:28:14.294Z,2023-04-07T06:28:16Z,4168637353,212,22.9,4168637355,213,0.5,4168637349,140,84.2,4168637347,56,Left,4168637351,141,94.4,,,,,,,,,,9r6w1mv6tillg43qthh9p5ap6,Moresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560437,695,2,2,66,11,c4ygb6mnh53kpl2mpxe52l8jw,1,83.6,95.2,2023-04-07T06:28:16.615Z,2023-04-07T06:28:48Z,4168637361,56,Left,4168637363,140,91.0,4168637365,141,84.5,4168637401,7,4qdcbp2hdy7ap97sas98x3g0l,4168637513,8,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560453,630,55,2,66,11,7p460lrzt1kmp4rsofqa47eqy,1,10.8,32.3,2023-04-07T06:28:16.616Z,2023-04-08T08:27:06Z,,,,,,,,,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560475,631,43,2,66,39,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-04-07T06:28:44.142Z,2023-04-07T06:28:48Z,4168637519,144,7,4168637509,285,0,4168637507,56,Back,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560481,632,1,2,66,41,7p460lrzt1kmp4rsofqa47eqy,1,10.1,41.2,2023-04-07T06:28:46.470Z,2023-04-08T08:27:13Z,4168637535,241,,4168637537,56,Back,4168637545,213,5.4,4168637539,140,18.4,4168637533,5,,4168637541,141,26.9,4171582189,189,,4168637543,212,13.1,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560485,633,1,2,66,42,7p460lrzt1kmp4rsofqa47eqy,1,17.8,25.9,2023-04-07T06:28:47.254Z,2023-04-08T08:27:18Z,4168637561,212,10.8,4168637563,213,0.6,4168637555,56,Back,4168637559,141,35.5,4168637557,140,26.0,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560489,634,1,2,66,43,7p460lrzt1kmp4rsofqa47eqy,1,26,35.3,2023-04-07T06:28:48.534Z,2023-04-08T08:27:20Z,4168637579,141,21.2,4168637581,212,10.0,4168637577,140,23.3,4168637583,213,4.4,4168637575,56,Back,,,,,,,,,,6f92up63vg0nzl9qqlm0rl6uh,S. Pasquali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560491,635,1,2,66,46,7p460lrzt1kmp4rsofqa47eqy,0,22.5,24.2,2023-04-07T06:28:51.550Z,2023-04-07T06:29:08Z,4168637595,56,Right,4168637603,213,6.0,4168637599,141,0.0,4168637601,212,58.7,4168637597,140,75.9,4168637593,155,,4168637605,1,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560493,636,5,2,66,47,7p460lrzt1kmp4rsofqa47eqy,0,76.5,-1.5,2023-04-07T06:28:51.690Z,2023-04-07T06:58:31Z,4168656715,233,696,4168637607,56,Right,4168637609,347,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560529,696,5,2,66,47,c4ygb6mnh53kpl2mpxe52l8jw,1,23.5,101.5,2023-04-07T06:28:51.690Z,2023-04-07T06:58:30Z,4168637707,56,Back,4168656711,233,636,4168637709,347,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560531,697,1,2,67,9,c4ygb6mnh53kpl2mpxe52l8jw,1,22.9,100,2023-04-07T06:29:13.943Z,2023-04-07T06:29:31Z,4168637721,213,5.4,4168637719,212,17.4,4168637717,141,82.4,4168637715,140,33.8,4168637897,189,,4168637711,107,,4168637713,56,Back,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560535,698,1,2,67,10,c4ygb6mnh53kpl2mpxe52l8jw,1,33.8,82.3,2023-04-07T06:29:14.886Z,2023-04-07T06:29:15Z,4168637737,213,1.9,4168637729,56,Back,4168637733,141,92.7,4168637735,212,7.5,4168637731,140,31.4,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560539,699,1,2,67,10,c4ygb6mnh53kpl2mpxe52l8jw,1,31.4,92.7,2023-04-07T06:29:15.639Z,2023-04-07T06:29:17Z,4168637745,56,Back,4168637747,140,29.9,4168637751,212,8.0,4168637753,213,4.5,4168637749,141,81.1,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560547,700,1,2,67,12,c4ygb6mnh53kpl2mpxe52l8jw,1,34.1,76.6,2023-04-07T06:29:17.062Z,2023-04-07T06:29:20Z,4168637775,140,36.4,4168637773,56,Back,4168637781,213,5.2,4168637779,212,5.6,4168637777,141,69.1,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560559,701,1,2,67,15,c4ygb6mnh53kpl2mpxe52l8jw,1,45.7,57.2,2023-04-07T06:29:19.974Z,2023-04-07T06:29:23Z,4168637815,56,Back,4168637821,212,15.9,4168637819,141,34.0,4168637817,140,43.8,4168637823,213,4.6,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560565,637,45,2,67,18,7p460lrzt1kmp4rsofqa47eqy,0,60.5,69.2,2023-04-07T06:29:23.479Z,2023-04-07T06:29:27Z,4168637849,285,,4168637847,56,Center,4168637859,233,702,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560563,702,3,2,67,18,c4ygb6mnh53kpl2mpxe52l8jw,1,39.5,30.8,2023-04-07T06:29:23.479Z,2023-04-08T08:27:47Z,4168637839,56,Back,4168637841,286,,4171582507,465,,4168637855,233,637,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560573,703,1,2,67,20,c4ygb6mnh53kpl2mpxe52l8jw,1,44,38.6,2023-04-07T06:29:25.367Z,2023-04-07T06:29:31Z,4168637883,140,43.1,4168637881,56,Back,4168637885,141,52.8,4168637887,212,9.7,4168637889,213,1.7,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560581,704,1,2,67,26,c4ygb6mnh53kpl2mpxe52l8jw,1,44.8,54.6,2023-04-07T06:29:31.671Z,2023-04-07T06:29:35Z,4168637923,212,17.8,4168637925,213,1.5,4168637917,56,Back,4168637921,141,80.6,4168637919,140,46.3,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560585,705,1,2,67,30,c4ygb6mnh53kpl2mpxe52l8jw,1,49.8,83.2,2023-04-07T06:29:35.398Z,2023-04-07T06:29:37Z,4168637939,140,56.1,4168637945,213,0.9,4168637943,212,11.2,4168637937,56,Left,4168637941,141,96.5,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560591,706,1,2,67,32,c4ygb6mnh53kpl2mpxe52l8jw,1,56.1,96.5,2023-04-07T06:29:36.919Z,2023-04-07T06:29:39Z,4168637971,141,91.2,4168637967,56,Left,4168637973,212,11.6,4168637969,140,66.6,4168637975,213,6.0,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560597,707,1,2,67,34,c4ygb6mnh53kpl2mpxe52l8jw,1,66.6,91.2,2023-04-07T06:29:38.870Z,2023-04-07T06:29:40Z,4168638001,213,3.6,4168637999,212,4.3,4168637997,141,88.3,4168637995,140,63.0,4168637993,56,Left,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560601,708,1,2,67,35,c4ygb6mnh53kpl2mpxe52l8jw,1,55.3,86.6,2023-04-07T06:29:40.119Z,2023-04-07T06:29:41Z,4168638013,56,Left,4168638015,140,54.6,4168638017,141,95.3,4168638019,212,6.0,4168638021,213,1.7,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560603,709,1,2,67,37,c4ygb6mnh53kpl2mpxe52l8jw,1,54.6,95.3,2023-04-07T06:29:41.846Z,2023-04-07T06:29:42Z,4168638031,212,11.7,4168638025,56,Left,4168638033,213,5.1,4168638029,141,79.1,4168638027,140,58.4,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560615,710,1,2,67,37,c4ygb6mnh53kpl2mpxe52l8jw,1,58.4,79.1,2023-04-07T06:29:42.455Z,2023-04-07T06:29:47Z,4168638075,212,21.0,4168638073,141,80.6,4168638069,56,Back,4168638071,140,38.4,4168638077,213,3.1,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560635,711,1,2,67,42,c4ygb6mnh53kpl2mpxe52l8jw,1,34,81.1,2023-04-07T06:29:47.142Z,2023-04-07T06:29:55Z,4168638155,141,62.0,4168638157,212,19.1,4168638159,213,3.9,4168638153,140,20.7,4168638151,56,Back,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560637,712,1,2,67,51,c4ygb6mnh53kpl2mpxe52l8jw,0,23.2,60,2023-04-07T06:29:55.704Z,2023-04-07T06:35:35Z,4168638177,213,6.2,4168638171,140,43.0,4168638167,155,,4168638169,56,Back,4168638173,141,56.9,4168638175,212,20.9,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
