id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/16/value
2529579657,727,1,2,75,7,38ui5tfi8anjuh533emny2tz1,1,61.2,92.7,2023-04-07T08:31:45.791Z,2023-04-07T08:31:48Z,4168737183,212,14.7,4168737181,141,82.2,4168737185,213,3.7,4168737177,56,Back,4168737179,140,49.0,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579675,728,1,2,75,9,38ui5tfi8anjuh533emny2tz1,1,50.6,80.9,2023-04-07T08:31:48.095Z,2023-04-07T08:31:51Z,4168737275,212,5.5,4168737269,56,Center,4168737273,141,74.4,4168737277,213,5.3,4168737271,140,53.7,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579685,729,1,2,75,13,38ui5tfi8anjuh533emny2tz1,1,44.1,70.5,2023-04-07T08:31:51.839Z,2023-04-07T08:31:54Z,4168737325,140,42.2,4168737329,212,28.2,4168737327,141,29.2,4168737331,213,4.6,4168737323,56,Back,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579699,730,1,2,75,16,38ui5tfi8anjuh533emny2tz1,1,43,22.4,2023-04-07T08:31:54.687Z,2023-04-07T08:31:57Z,4168737401,141,25.6,4168737399,140,54.3,4168737403,212,12.1,4168737397,56,Center,4168737405,213,0.2,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579705,731,1,2,75,18,38ui5tfi8anjuh533emny2tz1,1,55.7,27.7,2023-04-07T08:31:57.215Z,2023-04-07T08:31:59Z,4168737433,56,Back,4168737441,213,2.5,4168737437,141,48.5,4168737435,140,39.0,4168737439,212,22.5,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579713,732,1,2,75,20,38ui5tfi8anjuh533emny2tz1,1,39.3,49.7,2023-04-07T08:31:59.007Z,2023-04-07T08:32:03Z,4168737485,212,16.5,4168737483,141,73.4,4168737487,213,1.3,4168737481,140,42.8,4168737479,56,Back,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579719,733,1,2,75,25,38ui5tfi8anjuh533emny2tz1,1,42.6,73.4,2023-04-07T08:32:03.825Z,2023-04-07T08:32:05Z,4168737525,213,0.6,4168737519,140,68.1,4168737521,141,97.8,4168737515,155,,4168737523,212,31.5,4168737517,56,Left,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579721,734,1,2,75,26,38ui5tfi8anjuh533emny2tz1,0,68,97.8,2023-04-07T08:32:04.959Z,2023-04-07T08:32:06Z,4168737539,213,6.2,4168737535,141,97.2,4168737531,56,Left,4168737537,212,6.0,4168737533,140,73.7,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579725,698,61,2,75,28,6lezh5aazy0xca1800e5dqxwl,1,28.1,4.8,2023-04-07T08:32:06.549Z,2023-04-07T08:32:06Z,4168737553,56,Back,,,,,,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579737,735,1,2,75,30,38ui5tfi8anjuh533emny2tz1,1,74.3,96.2,2023-04-07T08:32:08.847Z,2023-04-07T08:32:11Z,4168737643,212,9.6,4168737641,141,96.0,4168737639,140,65.2,4168737645,213,3.2,4168737637,56,Left,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579739,736,61,2,75,33,38ui5tfi8anjuh533emny2tz1,1,64.9,96.3,2023-04-07T08:32:11.691Z,2023-04-07T08:32:12Z,4168737649,56,Left,4168737655,238,,,,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579857,699,5,2,75,35,6lezh5aazy0xca1800e5dqxwl,1,33,-1.4,2023-04-07T08:32:13.583Z,2023-04-07T08:59:08Z,4168738423,56,Back,4168738429,233,737,4168738425,347,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579747,737,5,2,75,35,38ui5tfi8anjuh533emny2tz1,0,67,101.4,2023-04-07T08:32:13.583Z,2023-04-07T08:33:05Z,4168737685,347,,4168738437,233,699,4168737683,56,Left,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579859,700,27,2,76,25,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-04-07T08:33:04.401Z,2023-04-07T08:33:16Z,4168738513,233,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579869,738,27,2,76,25,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-04-07T08:33:04.401Z,2023-04-07T08:58:19Z,4168738511,53,974s3rwvb2ls1k1no4hlaz8ph,4168738509,41,Injury,4168738523,233,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579871,701,28,2,76,29,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-04-07T08:33:08.112Z,2023-04-07T08:59:07Z,4168738529,55,700,4168777255,233,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579899,741,28,2,76,29,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-04-07T08:33:08.112Z,2023-04-07T08:59:07Z,4168777283,233,701,4168738701,55,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579881,739,18,2,76,35,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-04-07T08:33:13.864Z,2023-04-07T08:33:14Z,4168738593,44,Defender,4168738591,41,,4168738629,55,740,4168738595,59,18,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579885,740,19,2,76,35,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-04-07T08:33:13.865Z,2023-04-07T08:33:14Z,4168738619,292,3,4168738621,293,1,4168738615,145,3,4168738623,44,Defender,4168738611,41,,4168738617,59,3,4168738625,55,739,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579909,702,1,2,76,44,6lezh5aazy0xca1800e5dqxwl,1,31.7,0,2023-04-07T08:33:22.727Z,2023-04-07T08:33:32Z,4168738821,238,,4168738751,107,,4168738753,56,Back,4168738759,212,4.5,4168738761,213,2.1,4168738755,140,29.6,4168738937,189,,4168738757,141,3.7,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579911,703,61,2,76,45,6lezh5aazy0xca1800e5dqxwl,1,29.4,5,2023-04-07T08:33:23.961Z,2023-04-07T08:33:30Z,4168738765,56,Back,4168738903,189,,4168738849,238,,,,,,,,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579925,742,49,2,76,48,38ui5tfi8anjuh533emny2tz1,1,15.1,58.2,2023-04-07T08:33:26.639Z,2023-04-07T08:33:26Z,,,,,,,,,,,,,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579955,743,1,2,76,50,38ui5tfi8anjuh533emny2tz1,1,15.1,58.7,2023-04-07T08:33:29.278Z,2023-04-07T08:33:33Z,4168738955,140,19.0,4168738961,213,5.0,4168738959,212,13.4,4168738953,56,Back,4168738957,141,40.0,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579969,744,1,2,76,54,38ui5tfi8anjuh533emny2tz1,1,26,40.3,2023-04-07T08:33:33.230Z,2023-04-07T08:33:37Z,4168739025,213,1.5,4168739021,141,72.6,4168739019,140,27.5,4168739023,212,22.0,4168739017,56,Back,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579983,745,1,2,76,58,38ui5tfi8anjuh533emny2tz1,1,31,70.4,2023-04-07T08:33:37.390Z,2023-04-07T08:33:42Z,4168739107,212,20.4,4168739109,213,4.6,4168739105,141,40.7,4168739101,56,Back,4168739103,140,28.4,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529579997,746,1,2,77,4,38ui5tfi8anjuh533emny2tz1,0,33.1,38.5,2023-04-07T08:33:42.511Z,2023-04-07T08:55:50Z,4168739167,213,5.9,4168739165,212,45.9,4168739169,1,,4168739163,141,15.4,4168739159,56,Right,4168739161,140,74.2,4168739157,155,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580001,704,1,2,77,8,6lezh5aazy0xca1800e5dqxwl,0,27.6,83.1,2023-04-07T08:33:47.095Z,2023-04-07T08:55:52Z,4168739185,141,72.0,4168739189,213,5.4,4168739183,140,33.1,4168739179,3,,4168739187,212,9.5,4168739181,56,Back,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530277209,965,44,2,77,9,38ui5tfi8anjuh533emny2tz1,1,71.5,27.4,2023-04-07T08:33:47.873Z,2023-04-08T17:49:31Z,4172445829,56,Center,4172445831,286,,4173372931,233,848,,,,,,,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276979,848,44,2,77,9,6lezh5aazy0xca1800e5dqxwl,0,28.5,72.6,2023-04-07T08:33:47.874Z,2023-04-08T17:49:32Z,4172444509,56,Back,4173372963,233,965,4172444511,285,,,,,,,,,,,,,,,,,d3n1fqp2aq9yjtzvwistpecyc,E. Alagich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580017,747,61,2,77,9,38ui5tfi8anjuh533emny2tz1,1,68.9,24.2,2023-04-07T08:33:48.195Z,2023-04-08T14:31:39Z,4168739247,56,Center,,,,,,,,,,,,,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580065,754,61,2,77,10,38ui5tfi8anjuh533emny2tz1,1,76.8,32.3,2023-04-07T08:33:48.728Z,2023-04-07T08:57:47Z,4168739589,56,Center,,,,,,,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580091,755,61,2,77,10,38ui5tfi8anjuh533emny2tz1,1,73.3,20.9,2023-04-07T08:33:49.286Z,2023-04-07T08:57:39Z,4168739737,56,Right,,,,,,,,,,,,,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529586049,956,61,2,77,11,38ui5tfi8anjuh533emny2tz1,1,76.7,22,2023-04-07T08:33:49.445Z,2023-04-07T08:57:45Z,4168774171,56,Center,,,,,,,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580015,705,49,2,77,13,6lezh5aazy0xca1800e5dqxwl,1,24.7,74,2023-04-07T08:33:52.160Z,2023-04-07T08:55:56Z,,,,,,,,,,,,,,,,,,,,,,,,,d3n1fqp2aq9yjtzvwistpecyc,E. Alagich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580019,706,1,2,77,13,6lezh5aazy0xca1800e5dqxwl,1,24.7,74,2023-04-07T08:33:52.335Z,2023-04-07T08:55:44Z,4168739265,212,8.4,4168739259,56,Back,4168739267,213,1.1,4168739261,140,28.6,4168739263,141,84.8,,,,,,,,,,d3n1fqp2aq9yjtzvwistpecyc,E. Alagich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580023,707,3,2,77,14,6lezh5aazy0xca1800e5dqxwl,0,34.3,88.6,2023-04-07T08:33:52.599Z,2023-04-08T14:49:07Z,4168739275,56,Back,4172574161,465,,4168739315,286,,4168739311,233,748,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580033,748,7,2,77,14,38ui5tfi8anjuh533emny2tz1,1,65.7,11.4,2023-04-07T08:33:52.600Z,2023-04-08T14:49:17Z,4168739305,285,,4168739303,56,Right,4172574725,383,,4168739307,233,707,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580035,749,49,2,77,17,38ui5tfi8anjuh533emny2tz1,1,61.3,10.3,2023-04-07T08:33:56.271Z,2023-04-07T08:33:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580037,750,1,2,77,18,38ui5tfi8anjuh533emny2tz1,1,61.8,10.7,2023-04-07T08:33:56.478Z,2023-04-07T08:33:57Z,4168739323,212,13.1,4168739321,141,24.4,4168739319,140,70.6,4168739317,56,Center,4168739325,213,0.8,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580039,751,1,2,77,19,38ui5tfi8anjuh533emny2tz1,1,70.6,24.4,2023-04-07T08:33:57.775Z,2023-04-07T08:33:59Z,4168739341,140,69.0,4168739347,213,1.8,4168739339,56,Center,4168739343,141,33.8,4168739345,212,6.6,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580041,752,1,2,77,21,38ui5tfi8anjuh533emny2tz1,1,69.4,41.9,2023-04-07T08:33:59.725Z,2023-04-08T14:49:38Z,4168739357,140,72.5,4168739355,56,Center,4168739543,210,15,4168739363,213,0.8,4168739359,141,47.3,4168739361,212,4.9,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580043,753,15,2,77,22,38ui5tfi8anjuh533emny2tz1,1,77.1,46.8,2023-04-07T08:34:00.990Z,2023-04-08T14:49:38Z,4168739549,55,752,4168739557,215,,4168739369,22,,4168739469,20,,4168739373,56,Center,4168739371,18,,4168739473,233,708,4168739561,147,49.5,4rg5d1oo8rtclemhci81i6xg5,R. Mak,4168739547,29,4168739559,146,96.3,4168741251,78,,4168739555,103,7.0,,4168739553,102,51.7,,,,,,,,,,,,,,,,,,,,,,
2529580053,708,10,2,77,22,6lezh5aazy0xca1800e5dqxwl,1,5.2,50.1,2023-04-07T08:34:01.090Z,2023-04-08T14:49:42Z,4168739453,174,,4168739455,381,,4168739461,56,Back,4172577807,376,,4168739459,182,,4168739477,233,753,4168739457,180,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580057,709,52,2,77,28,6lezh5aazy0xca1800e5dqxwl,1,7,50.3,2023-04-07T08:34:06.953Z,2023-04-08T14:49:44Z,4172578149,376,,,,,,,,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580075,710,1,2,77,31,6lezh5aazy0xca1800e5dqxwl,1,6.1,44.3,2023-04-07T08:34:09.703Z,2023-04-08T16:57:03Z,4168739635,213,1.3,4168739627,56,Back,4168739625,123,,4168739629,140,12.1,4168739633,212,20.1,4168739631,141,72.3,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580093,711,1,2,77,37,6lezh5aazy0xca1800e5dqxwl,0,21,87.8,2023-04-07T08:34:15.912Z,2023-04-07T08:34:21Z,4168739757,1,,4168739749,140,85.1,4168739745,155,,4168739747,56,Center,4168739755,213,6.0,4168739751,141,59.4,4168739753,212,70.0,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580103,756,52,2,77,44,38ui5tfi8anjuh533emny2tz1,1,14,44.6,2023-04-07T08:34:23.311Z,2023-04-08T16:57:14Z,4173133441,376,,,,,,,,,,,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580109,757,1,2,77,45,38ui5tfi8anjuh533emny2tz1,1,14,44.6,2023-04-07T08:34:24.254Z,2023-04-07T08:34:25Z,4168739817,213,0.9,4168739815,212,15.0,4168739813,141,61.2,4168739807,123,,4168739811,140,23.4,4168739809,56,Back,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580121,758,1,2,77,47,38ui5tfi8anjuh533emny2tz1,1,23.5,61.2,2023-04-07T08:34:25.742Z,2023-04-07T08:34:28Z,4168739893,140,24.0,4168739891,56,Back,4168739895,141,38.6,4168739899,213,4.7,4168739897,212,15.4,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580133,759,1,2,77,49,38ui5tfi8anjuh533emny2tz1,1,25.3,35.8,2023-04-07T08:34:27.934Z,2023-04-07T08:34:32Z,4168740013,212,15.8,4168740011,141,26.0,4168740007,56,Back,4168740009,140,38.9,4168740015,213,5.8,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580149,760,1,2,77,53,38ui5tfi8anjuh533emny2tz1,1,40.1,25.1,2023-04-07T08:34:31.806Z,2023-04-07T08:34:35Z,4168740103,212,13.5,4168740101,141,25.0,4168740099,140,53.0,4168740097,56,Center,4168740105,213,6.3,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580169,761,1,2,77,57,38ui5tfi8anjuh533emny2tz1,1,53.9,41.6,2023-04-07T08:34:35.630Z,2023-04-07T08:34:42Z,4168740207,212,20.3,4168740205,141,71.4,4168740209,213,1.6,4168740203,140,54.2,4168740201,56,Center,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580191,762,1,2,78,3,38ui5tfi8anjuh533emny2tz1,1,54,47.6,2023-04-07T08:34:42.030Z,2023-04-07T08:34:47Z,4168740315,212,24.9,4168740317,213,5.2,4168740309,56,Right,4168740313,141,15.2,4168740311,140,65.1,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580199,763,1,2,78,8,38ui5tfi8anjuh533emny2tz1,1,69.7,33.1,2023-04-07T08:34:47.261Z,2023-04-07T08:34:49Z,4168740383,56,Center,4168740387,141,55.1,4168740385,140,73.2,4168740391,213,1.3,4168740389,212,15.4,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580207,764,1,2,78,10,38ui5tfi8anjuh533emny2tz1,1,72.9,56.7,2023-04-07T08:34:49.197Z,2023-04-07T08:34:50Z,4168740429,140,68.8,4168740435,213,3.1,4168740427,56,Center,4168740433,212,4.3,4168740431,141,57.0,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580221,765,1,2,78,11,38ui5tfi8anjuh533emny2tz1,1,68.8,57,2023-04-07T08:34:49.966Z,2023-04-07T08:34:53Z,4168740531,212,26.8,4168740529,141,93.0,4168740533,213,1.2,4168740525,56,Left,4168740527,140,79.2,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580227,766,1,2,78,14,38ui5tfi8anjuh533emny2tz1,0,79.3,93,2023-04-07T08:34:53.422Z,2023-04-07T08:34:55Z,4168740563,213,4.7,4168740555,56,Center,4168740561,212,16.6,4168740559,141,68.6,4168740557,140,79.1,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580231,712,49,2,78,16,6lezh5aazy0xca1800e5dqxwl,1,25.3,31.1,2023-04-07T08:34:55.271Z,2023-04-07T08:34:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580249,713,1,2,78,17,6lezh5aazy0xca1800e5dqxwl,1,25.3,31.1,2023-04-07T08:34:55.527Z,2023-04-07T08:35:00Z,4168740703,141,42.7,4168740699,56,Back,4168740701,140,31.6,4168740707,213,0.9,4168740705,212,10.3,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580255,714,1,2,78,21,6lezh5aazy0xca1800e5dqxwl,1,33.3,46.1,2023-04-07T08:35:00.441Z,2023-04-07T08:35:10Z,4168740729,140,59.5,4168740737,1,,4168740725,155,,4168740727,56,Center,4168740735,213,0.7,4168740731,141,77.6,4168740733,212,34.9,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580257,715,61,2,78,23,6lezh5aazy0xca1800e5dqxwl,0,61.9,75.1,2023-04-07T08:35:02.247Z,2023-04-07T08:35:02Z,4168740741,56,Center,,,,,,,,,,,,,,,,,,,,,,evf4z0xf7cd5nidnq6q4x8w7o,L. Jovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580265,767,49,2,78,24,38ui5tfi8anjuh533emny2tz1,1,26.5,23.6,2023-04-07T08:35:03.440Z,2023-04-07T08:35:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580277,768,1,2,78,25,38ui5tfi8anjuh533emny2tz1,1,26.5,23.6,2023-04-07T08:35:03.614Z,2023-04-07T08:35:05Z,4168740809,56,Back,4168740811,140,7.7,4168740813,141,44.9,4168740815,212,24.5,4168740817,213,2.5,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580291,769,1,2,78,26,38ui5tfi8anjuh533emny2tz1,0,7.7,44.9,2023-04-07T08:35:05.391Z,2023-04-07T08:35:11Z,4168740889,213,6.0,4168740891,1,,4168740885,141,26.5,4168740881,56,Center,4168740887,212,53.9,4168740879,157,,4168740883,140,57.6,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580301,717,44,2,78,32,6lezh5aazy0xca1800e5dqxwl,1,47.8,74.2,2023-04-07T08:35:10.620Z,2023-04-07T08:35:14Z,4168740959,233,770,4168740935,56,Back,4168740963,285,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580293,770,44,2,78,32,38ui5tfi8anjuh533emny2tz1,0,52.2,25.8,2023-04-07T08:35:10.621Z,2023-04-07T08:35:14Z,4168740897,286,,4168740895,56,Center,4168740969,233,717,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580297,716,1,2,78,32,6lezh5aazy0xca1800e5dqxwl,1,41.2,88.7,2023-04-07T08:35:11.031Z,2023-04-07T08:35:34Z,4168740905,56,Center,4168740909,141,74.9,4168740913,213,5.6,4168740911,212,15.7,4168740907,140,53.2,4168740903,3,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580305,718,49,2,78,35,6lezh5aazy0xca1800e5dqxwl,1,53.1,72.4,2023-04-07T08:35:13.978Z,2023-04-07T08:35:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
