id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,assist
2544247335,850,44,2,79,43,38ui5tfi8anjuh533emny2tz1,1,94.9,52.3,2023-05-06T11:23:10.889Z,2023-05-06T11:23:53Z,4253775211,286,,4253775209,56,Center,4253777537,233,787,,,,,,,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544247623,787,44,2,79,43,6h553bwfqkoxayuv80uikkn42,0,5.1,47.7,2023-05-06T11:23:10.890Z,2023-05-06T11:23:53Z,4253777551,233,850,4253776555,285,,4253776553,56,Back,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544247339,851,16,2,79,44,38ui5tfi8anjuh533emny2tz1,1,94.7,53.6,2023-05-06T11:23:11.186Z,2023-05-07T13:31:33Z,4258870821,395,99.0,4253776405,375,79:43.808,4253775227,56,Center,4253783207,81,,4253777289,230,98.6,4253777291,231,52.0,4253783209,214,,4253777287,103,21.5,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,4253777281,55,849,4253776401,374,4253775225,16,4253777279,154,4253776399,328,,2023-05-06 12:23:10.821,,,4258870823,396,4253776381,25,4253776387,15,4253777277,29,,4253777285,102,47.3,51.6,,,,,
2544248357,788,18,2,81,21,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-05-06T11:24:48.075Z,2023-05-06T11:24:49Z,4253780527,55,789,4253780479,59,3,4253780475,44,Defender,4253780473,42,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544248361,789,19,2,81,21,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-05-06T11:24:48.076Z,2023-05-06T11:24:49Z,4253780497,145,3,4253780499,59,19,4253780501,292,3,4253780507,55,788,4253780493,42,,4253780505,44,Defender,4253780503,293,1,,,,d0f8dmnejzbjc7dfg14u8yv6y,D. Wilmering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544248543,790,18,2,81,46,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-05-06T11:25:13.411Z,2023-05-06T11:26:40Z,4253781451,59,11,4253781449,44,Forward,4253781533,55,791,4253781447,42,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544248547,791,19,2,81,46,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-05-06T11:25:13.412Z,2023-05-06T11:26:41Z,4253781471,145,9,4253781477,293,2,4253781479,44,Midfielder,4253781481,55,790,4253781467,42,,4253781475,292,6,4253781473,59,9,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544248661,792,18,2,81,51,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-05-06T11:25:18.684Z,2023-05-06T11:25:19Z,4253782213,55,793,4253782157,44,Midfielder,4253782159,59,17,4253782155,42,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544248667,793,19,2,81,51,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-05-06T11:25:18.685Z,2023-05-06T11:25:20Z,4253782173,42,,4253782181,292,5,4253782187,55,792,4253782179,59,23,4253782177,145,11,4253782183,293,4,4253782185,44,Midfielder,,,,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544248835,794,27,2,82,0,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-05-06T11:25:27.356Z,2023-05-06T11:25:31Z,4253782999,233,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544248837,852,27,2,82,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-06T11:25:27.356Z,2023-05-06T11:25:40Z,4253783651,41,Injury,4253783653,53,4rg5d1oo8rtclemhci81i6xg5,4253783027,233,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544249187,795,28,2,82,27,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-05-06T11:25:54.996Z,2023-05-06T11:25:57Z,4253784797,55,794,4253784829,233,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544249165,853,28,2,82,27,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-06T11:25:54.996Z,2023-05-06T11:25:58Z,4253784847,233,795,4253784727,55,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544249295,796,1,2,82,33,6h553bwfqkoxayuv80uikkn42,1,50.2,50,2023-05-06T11:26:00.490Z,2023-05-08T12:15:11Z,4253785385,56,Back,4253785405,279,G,4253785393,141,57.6,4253785389,140,43.5,4253785401,213,2.5,4253785397,212,8.7,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544249341,797,1,2,82,39,6h553bwfqkoxayuv80uikkn42,1,58.8,71.2,2023-05-06T11:26:06.170Z,2023-05-06T11:26:10Z,4253785589,56,Left,4253785597,212,15.5,4253785601,213,1.4,4253785593,140,61.9,4253785595,141,93.5,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544249375,798,1,2,82,42,6h553bwfqkoxayuv80uikkn42,1,62.5,91.1,2023-05-06T11:26:09.978Z,2023-05-06T11:26:13Z,4253785783,141,73.5,4253785779,140,52.9,4253785787,212,15.6,4253785789,213,4.0,4253785775,56,Center,,,,,,,,,,d0f8dmnejzbjc7dfg14u8yv6y,D. Wilmering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544249409,799,1,2,82,46,6h553bwfqkoxayuv80uikkn42,1,54.1,65.2,2023-05-06T11:26:13.338Z,2023-05-06T11:26:15Z,4253785951,212,18.5,4253785945,56,Center,4253785953,213,4.7,4253785949,141,38.0,4253785947,140,53.6,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544249441,800,1,2,82,48,6h553bwfqkoxayuv80uikkn42,1,53.8,36.4,2023-05-06T11:26:15.674Z,2023-05-06T11:26:19Z,4253786133,213,5.0,4253786129,141,16.7,4253786127,140,57.2,4253786125,56,Right,4253786131,212,13.9,,,,,,,,,,3ivpa9dqlbrg7dc71nsmaw1d5,T. Beadling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544249497,801,1,2,82,52,6h553bwfqkoxayuv80uikkn42,1,63,28.3,2023-05-06T11:26:19.594Z,2023-05-06T11:26:23Z,4253786363,213,0.8,4253786359,141,39.7,4253786357,140,69.6,4253786361,212,10.4,4253786355,56,Center,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544249529,802,3,2,82,55,6h553bwfqkoxayuv80uikkn42,1,66.2,31.5,2023-05-06T11:26:22.555Z,2023-05-07T13:32:28Z,4253786479,286,,4253786477,56,Center,4258875947,464,,4253786505,233,854,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544249495,854,45,2,82,55,38ui5tfi8anjuh533emny2tz1,0,33.8,68.5,2023-05-06T11:26:22.555Z,2023-05-06T11:26:25Z,4253786563,233,802,4253786349,285,,4253786347,56,Back,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544249573,803,1,2,82,57,6h553bwfqkoxayuv80uikkn42,1,61.5,27.7,2023-05-06T11:26:24.218Z,2023-05-06T11:26:26Z,4253786689,141,31.8,4253786687,140,46.4,4253786691,212,16.1,4253786685,56,Back,4253786693,213,3.0,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544249621,804,1,2,82,59,6h553bwfqkoxayuv80uikkn42,1,47.3,32.7,2023-05-06T11:26:26.234Z,2023-05-06T11:26:29Z,4253786909,212,17.7,4253786907,141,58.7,4253786905,140,46.6,4253786903,56,Back,4253786911,213,1.6,,,,,,,,,,3ivpa9dqlbrg7dc71nsmaw1d5,T. Beadling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544249683,805,1,2,83,2,6h553bwfqkoxayuv80uikkn42,1,46.4,61.5,2023-05-06T11:26:29.739Z,2023-05-06T11:26:35Z,4253787263,213,1.1,4253787257,140,55.7,4253787259,141,87.8,4253787261,212,20.4,4253787255,56,Left,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544249709,806,1,2,83,8,6h553bwfqkoxayuv80uikkn42,1,60.8,81.2,2023-05-06T11:26:35.194Z,2023-05-06T11:26:37Z,4253787387,213,5.6,4253787381,140,76.4,4253787385,212,20.5,4253787383,141,63.1,4253787379,56,Center,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544249733,807,1,2,83,10,6h553bwfqkoxayuv80uikkn42,1,76.4,63.1,2023-05-06T11:26:37.338Z,2023-05-06T11:26:39Z,4253787513,141,70.5,4253787515,212,11.5,4253787517,213,2.7,4253787511,140,66.6,4253787509,56,Center,,,,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544249757,808,1,2,83,12,6h553bwfqkoxayuv80uikkn42,1,66.2,68.7,2023-05-06T11:26:39.035Z,2023-05-06T11:26:41Z,4253787637,213,4.7,4253787631,140,65.5,4253787635,212,24.1,4253787629,56,Center,4253787633,141,33.3,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544249793,809,1,2,83,13,6h553bwfqkoxayuv80uikkn42,1,64.9,32.8,2023-05-06T11:26:40.858Z,2023-05-06T11:26:43Z,4253787871,140,79.8,4253787877,213,0.1,4253787873,141,34.5,4253787875,212,15.7,4253787869,56,Center,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544249819,810,3,2,83,16,6h553bwfqkoxayuv80uikkn42,1,82.7,30.9,2023-05-06T11:26:43.450Z,2023-05-07T13:32:48Z,4253788025,233,855,4258877303,465,,4253788013,56,Center,4253788015,286,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544249799,855,45,2,83,16,38ui5tfi8anjuh533emny2tz1,0,17.3,69.1,2023-05-06T11:26:43.450Z,2023-05-06T11:26:47Z,4253788045,233,810,4253787899,285,,4253787897,56,Back,,,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544249831,811,1,2,83,18,6h553bwfqkoxayuv80uikkn42,0,92.1,25.5,2023-05-06T11:26:45.610Z,2023-05-07T13:32:54Z,4253788091,213,1.3,4258877877,224,,4258877879,20,,4253788089,212,13.4,4253788087,141,44.3,4253788079,2,,4253788085,140,95.8,4253788083,56,Center,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544249823,856,61,2,83,19,38ui5tfi8anjuh533emny2tz1,1,10.1,72.7,2023-05-06T11:26:46.164Z,2023-05-06T11:27:02Z,4253788041,56,Back,,,,,,,,,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544249849,857,52,2,83,21,38ui5tfi8anjuh533emny2tz1,1,4.1,49.7,2023-05-06T11:26:48.220Z,2023-05-07T13:32:58Z,4258878307,376,,,,,,,,,,,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250119,858,1,2,83,44,38ui5tfi8anjuh533emny2tz1,0,13.9,33.4,2023-05-06T11:27:11.532Z,2023-05-07T14:33:47Z,4253789565,56,Center,4253789571,212,76.5,4253789563,199,,4253789569,141,24.6,4253789567,140,86.5,4253789575,1,,4253789613,189,,4253789573,213,6.2,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250131,812,49,2,83,47,6h553bwfqkoxayuv80uikkn42,1,11.6,73.3,2023-05-06T11:27:14.427Z,2023-05-06T11:27:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3ivpa9dqlbrg7dc71nsmaw1d5,T. Beadling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250143,813,1,2,83,47,6h553bwfqkoxayuv80uikkn42,1,11.9,72.9,2023-05-06T11:27:14.970Z,2023-05-06T11:27:16Z,4253789783,141,46.3,4253789785,212,19.8,4253789777,56,Back,4253789779,140,4.3,4253789787,213,4.3,,,,,,,,,,3ivpa9dqlbrg7dc71nsmaw1d5,T. Beadling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250197,814,1,2,83,49,6h553bwfqkoxayuv80uikkn42,1,4.3,46.3,2023-05-06T11:27:16.330Z,2023-05-06T11:27:21Z,4253790173,213,5.2,4253790167,140,13.5,4253790169,141,17.0,4253790171,212,22.1,4253790165,56,Back,,,,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250213,815,1,2,83,54,6h553bwfqkoxayuv80uikkn42,1,10.6,11.6,2023-05-06T11:27:21.690Z,2023-05-06T11:27:23Z,4253790275,213,1.1,4253790269,140,14.4,4253790271,141,24.7,4253790267,56,Back,4253790273,212,9.8,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250255,816,1,2,83,55,6h553bwfqkoxayuv80uikkn42,1,14.1,23.7,2023-05-06T11:27:22.810Z,2023-05-06T11:27:27Z,4253790491,141,21.6,4253790495,213,3.3,4253790493,212,12.0,4253790487,56,Back,4253790489,140,2.8,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250283,817,1,2,84,0,6h553bwfqkoxayuv80uikkn42,1,3.3,6.1,2023-05-06T11:27:27.178Z,2023-05-06T11:27:29Z,4253790635,56,Back,4253790641,212,23.7,4253790637,140,25.3,4253790639,141,14.0,4253790643,213,0.2,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250337,818,1,2,84,2,6h553bwfqkoxayuv80uikkn42,1,25.4,6.2,2023-05-06T11:27:29.642Z,2023-05-06T11:27:33Z,4253790905,56,Back,4253790913,213,1.1,4253790907,140,34.0,4253790909,141,34.5,4253790911,212,21.3,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250409,819,1,2,84,8,6h553bwfqkoxayuv80uikkn42,1,34.1,34.3,2023-05-06T11:27:35.723Z,2023-05-06T11:27:39Z,4253791291,1,,4253791283,140,57.1,4253791287,212,39.0,4253791289,213,0.9,4253791285,141,79.4,4253791281,56,Left,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250423,820,1,2,84,12,6h553bwfqkoxayuv80uikkn42,1,76.1,74.8,2023-05-06T11:27:39.050Z,2023-05-06T11:27:40Z,4253791347,213,6.0,4253791341,140,90.1,4253791345,212,15.2,4253791339,56,Center,4253791343,141,69.0,,,,,,,,,,d0f8dmnejzbjc7dfg14u8yv6y,D. Wilmering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250447,821,1,2,84,13,6h553bwfqkoxayuv80uikkn42,1,91.4,69,2023-05-06T11:27:40.442Z,2023-05-06T11:27:42Z,4253791499,141,82.4,4253791497,140,90.7,4253791501,212,9.1,4253791495,56,Left,4253791503,213,1.7,,,,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250481,822,1,2,84,15,6h553bwfqkoxayuv80uikkn42,0,91.6,81.7,2023-05-06T11:27:42.603Z,2023-05-07T14:34:18Z,4253791653,2,,4253791655,155,,4253791661,141,53.9,4259210603,224,,4259210605,72,,4253791663,212,19.6,4253795765,233,860,4253791659,140,96.7,d0f8dmnejzbjc7dfg14u8yv6y,D. Wilmering,,4253791657,56,Center,4253791665,213,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,
2544250487,859,44,2,84,16,38ui5tfi8anjuh533emny2tz1,1,3.6,50.4,2023-05-06T11:27:43.228Z,2023-05-06T11:44:00Z,4253791683,56,Back,4253791685,285,,4253791719,233,823,,,,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250485,823,44,2,84,16,6h553bwfqkoxayuv80uikkn42,0,96.4,49.6,2023-05-06T11:27:43.229Z,2023-05-06T11:44:01Z,4253791681,286,,4253791679,56,Center,4253791795,233,859,,,,,,,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250491,860,12,2,84,17,38ui5tfi8anjuh533emny2tz1,1,3.3,54,2023-05-06T11:27:44.013Z,2023-05-06T11:44:02Z,4253791693,56,Back,4253796361,140,7.8,4253796365,212,5.1,4253796367,213,0.4,4253796363,141,56.9,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250985,864,12,2,84,17,38ui5tfi8anjuh533emny2tz1,1,7,53.2,2023-05-06T11:27:44.558Z,2023-05-06T11:44:03Z,4253797543,140,9.4,4253797549,213,5.7,4253797547,212,3.0,4253797545,141,50.7,4253797541,56,Back,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250715,827,15,2,84,18,6h553bwfqkoxayuv80uikkn42,1,90.9,45.2,2023-05-06T11:27:45.842Z,2023-05-07T14:35:00Z,4253794847,458,,4253794841,102,47.6,4253794269,20,,4253794275,82,,4253794053,56,Center,4253794845,328,,4253794049,22,,4253794903,233,861,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,4253794843,103,19,4253794271,17,4259214941,80,4253794853,230,4253794855,231,50.4,,,97.1,4253794849,146,4253794851,147,4253871195,214,,,,,,,92.7,45.7,,,,
2544250525,861,10,2,84,18,38ui5tfi8anjuh533emny2tz1,1,7.5,57.2,2023-05-06T11:27:45.942Z,2023-05-06T11:44:56Z,4253791881,56,Back,4253794353,233,827,4253791879,94,,,,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250563,824,1,2,84,22,6h553bwfqkoxayuv80uikkn42,1,89.8,68.4,2023-05-06T11:27:49.962Z,2023-05-06T11:27:51Z,4253792059,213,0.8,4253792057,212,5.6,4253792051,56,Center,4253792055,141,74.1,4253792053,140,93.7,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250701,825,1,2,84,24,6h553bwfqkoxayuv80uikkn42,1,93.7,74.1,2023-05-06T11:27:51.499Z,2023-05-07T14:35:07Z,4253792751,56,Center,4259215851,224,,4253792757,212,24.3,4253792759,213,4.5,4253792753,140,89.1,4259215853,72,,4253792755,141,39.1,4253792749,155,,d0f8dmnejzbjc7dfg14u8yv6y,D. Wilmering,,4253792747,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250713,826,4,2,84,34,6h553bwfqkoxayuv80uikkn42,1,72.8,20.8,2023-05-06T11:28:01.995Z,2023-05-06T11:28:04Z,4253792799,13,,4253792899,233,862,4253792803,152,,4253792801,56,Right,4253792805,265,,4253792807,286,,,,,,,,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544250719,862,4,2,84,34,38ui5tfi8anjuh533emny2tz1,0,27.2,79.2,2023-05-06T11:28:01.996Z,2023-05-06T11:28:04Z,4253792833,13,,4253792907,233,826,4253792841,285,,4253792835,56,Back,4253792837,152,,4253792839,265,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251175,865,18,2,85,14,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-06T11:28:41.284Z,2023-05-06T11:28:53Z,4253795299,55,866,4253795243,44,Forward,4253795241,42,,4253795245,59,11,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251181,866,19,2,85,14,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-06T11:28:41.285Z,2023-05-06T11:28:54Z,4253795261,145,11,4253795267,293,1,4253795269,44,Midfielder,4253795257,42,,4253795265,292,6,4253795271,55,865,4253795263,59,28,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251337,828,1,2,85,31,6h553bwfqkoxayuv80uikkn42,1,74,21.5,2023-05-06T11:28:58.162Z,2023-05-07T14:35:42Z,4259218273,224,,4259218275,20,,4253795965,141,56.0,4253795959,152,,4253795957,155,,4253795963,140,90.5,4253796465,154,,4253796463,210,13,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,1,4253795967,212,29.2,4253795969,213,4253795955,5,4253795961,56,4253795953,2,,0.9,,Center,,,,,,,,,,,,,,,,,,
2544251347,829,13,2,85,32,6h553bwfqkoxayuv80uikkn42,1,92.2,51.3,2023-05-06T11:28:59.843Z,2023-05-07T14:35:43Z,4253796491,154,,4253796497,102,49.4,4253796019,17,,4253796487,74,,4253796493,55,828,4253796485,15,,4253796021,56,Center,4253796483,24,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,4253796499,103,62.5,4253796489,29,4253796501,214,4253796507,231,4253796505,230,98.5,,,50,4253796503,328,,,,,,,,,,,,,,,,
2544251353,830,5,2,85,36,6h553bwfqkoxayuv80uikkn42,0,101.2,44.2,2023-05-06T11:29:03.788Z,2023-05-06T11:30:27Z,4253796041,56,Center,4253796107,233,867,4253796043,346,,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251343,867,5,2,85,36,38ui5tfi8anjuh533emny2tz1,1,-1.2,55.8,2023-05-06T11:29:03.788Z,2023-05-06T11:29:05Z,4253796087,233,830,4253796007,56,Back,4253796009,346,,,,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251821,868,1,2,86,20,38ui5tfi8anjuh533emny2tz1,0,5,59.7,2023-05-06T11:29:47.840Z,2023-05-06T11:29:53Z,4253798489,124,,4253798501,1,,4253798491,56,Center,4253798497,212,66.2,4253798499,213,0.0,4253798505,74,,4253798493,140,68.0,4253798495,141,62.1,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251839,831,44,2,86,24,6h553bwfqkoxayuv80uikkn42,1,31.5,37.9,2023-05-06T11:29:51.147Z,2023-05-06T11:29:52Z,4253798585,285,,4253798607,233,869,4253798583,56,Back,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251827,869,44,2,86,24,38ui5tfi8anjuh533emny2tz1,0,68.5,62.1,2023-05-06T11:29:51.148Z,2023-05-06T11:29:54Z,4253798527,286,,4253798525,56,Center,4253798659,233,831,,,,,,,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251849,832,1,2,86,25,6h553bwfqkoxayuv80uikkn42,0,31,37.9,2023-05-06T11:29:52.027Z,2023-05-06T11:29:54Z,4253798633,213,0.1,4253798629,141,40.3,4253798627,140,55.8,4253798623,3,,4253798631,212,26.1,4253798625,56,Center,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251867,870,8,2,86,27,38ui5tfi8anjuh533emny2tz1,1,42.8,64.2,2023-05-06T11:29:54.879Z,2023-05-07T14:35:58Z,4253798715,56,Back,4259220627,384,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251885,871,49,2,86,29,38ui5tfi8anjuh533emny2tz1,1,39.3,72.3,2023-05-06T11:29:56.144Z,2023-05-06T11:29:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
