id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId
2478456105,757,15,2,75,27,9xmhnv6im8h7c9e17oqvcx8gl,1,78.1,61.2,2022-10-29T05:38:11.006Z,2022-10-30T13:11:39Z,3878285317,22,,3878286697,147,58.1,3878286755,233,550,3878286439,20,,3878286701,231,50.9,3878286699,230,98.0,3878286689,102,46.7,3878285319,18,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,3878286693,215,,,3878286683,29,3878286443,82,3878286685,55,756,3883350319,80,,,3878286691,103,3878286695,146,3878285321,56,,,19.4,82.1,,,,,,Center,,
2478456111,550,10,2,75,27,v046no35g7ebk8lytdjmfb43,1,25.2,48.2,2022-10-29T05:38:11.106Z,2022-10-29T05:39:26Z,3878285375,94,,3878286469,233,757,3878285377,56,Back,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456119,758,1,2,75,29,9xmhnv6im8h7c9e17oqvcx8gl,0,84.3,76.7,2022-10-29T05:38:13.654Z,2022-10-30T13:11:54Z,3878285403,155,,3878285411,212,3.4,3878285413,213,5.2,3883351659,72,,3878285407,140,85.9,3878285405,56,Center,3878285401,2,,3883351657,224,,2wnqoxtt8xlglpndyjb5rb622,Cadete,3878285409,141,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456203,558,61,2,75,30,v046no35g7ebk8lytdjmfb43,1,15,37.9,2022-10-29T05:38:14.376Z,2022-10-29T05:39:52Z,3878286101,56,Back,,,,,,,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456117,551,44,2,75,32,v046no35g7ebk8lytdjmfb43,1,7,51,2022-10-29T05:38:16.478Z,2022-10-30T15:56:37Z,3878285477,233,759,3878285397,56,Back,3878285399,285,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456125,759,44,2,75,32,9xmhnv6im8h7c9e17oqvcx8gl,0,93,49,2022-10-29T05:38:16.479Z,2022-10-30T15:55:47Z,3878285443,286,,3878285467,233,551,3878285441,56,Center,,,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456153,553,61,2,75,33,v046no35g7ebk8lytdjmfb43,1,5,63,2022-10-29T05:38:17Z,2022-10-30T15:55:38Z,3878285713,56,Back,,,,,,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456121,552,6,2,75,33,v046no35g7ebk8lytdjmfb43,0,2,68.4,2022-10-29T05:38:17.120Z,2022-10-30T13:13:11Z,3878286769,233,761,3878285421,56,Back,3878285833,73,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456133,761,6,2,75,33,9xmhnv6im8h7c9e17oqvcx8gl,1,98,31.6,2022-10-29T05:38:17.120Z,2022-10-30T13:12:37Z,3878285481,56,Center,3878285705,75,,3878286765,233,552,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456127,760,43,2,75,34,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T05:38:18.110Z,2022-10-29T05:40:48Z,3878287617,144,39,3878285447,22,0,3878285449,16,0,3878285457,252,0,3878285451,56,Center,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456167,762,1,2,76,5,9xmhnv6im8h7c9e17oqvcx8gl,0,99.3,0.7,2022-10-29T05:38:49.614Z,2022-10-30T13:13:24Z,3883358479,72,,3878285845,6,,3878285859,213,1.6,3878285945,233,554,3878285843,2,,3878285857,212,33.7,3878285847,155,,3878285861,1,,2wnqoxtt8xlglpndyjb5rb622,Cadete,3878285853,140,,97.3,3878285855,141,3878285851,56,3878285849,223,,,,50.2,,,,,,,,,,,,Center,,,,,,,
2478456177,554,41,2,76,9,v046no35g7ebk8lytdjmfb43,1,4.4,53.4,2022-10-29T05:38:53.487Z,2022-10-30T13:13:28Z,3883358785,378,,3878285907,140,13.6,3878285955,233,762,3878285913,213,0.1,3878285911,212,9.8,3878285909,141,55.4,,,,,,,26vm9o1w3l4behscs3hk4d8x6,M. Freke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456181,555,12,2,76,11,v046no35g7ebk8lytdjmfb43,1,13.4,55.4,2022-10-29T05:38:55.502Z,2022-10-29T05:58:55Z,3878285935,140,14.6,3878285941,213,1.4,3878285937,141,63.9,3878285949,15,,3878285933,56,Back,3878285939,212,5.9,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456179,763,15,2,76,11,9xmhnv6im8h7c9e17oqvcx8gl,1,86.9,38.4,2022-10-29T05:38:55.670Z,2022-10-30T13:13:46Z,3878286115,102,47.3,3878285921,56,Center,3878286025,82,,3878286021,20,,3878289931,108,,3878286123,147,39.3,3878289929,80,,3878286121,146,88.1,nf5y7om644176c52n91ptsyd,Nani,3878286125,230,,98.1,3878286117,103,3883360185,215,3878285919,17,,3878286027,233,19,556,3878286019,25,3878286119,458,3878286127,231,,,,,,,,,,48.9,,
2478456183,556,10,2,76,11,v046no35g7ebk8lytdjmfb43,1,14.6,63.9,2022-10-29T05:38:55.770Z,2022-10-29T05:58:56Z,3878285967,56,Back,3878285965,94,,3878286033,233,763,,,,,,,,,,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456185,557,6,2,76,13,v046no35g7ebk8lytdjmfb43,0,9.2,63.2,2022-10-29T05:38:57.405Z,2022-10-30T13:13:50Z,3878285975,56,Back,3878285977,73,,3878286001,233,764,,,,,,,,,,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456187,764,6,2,76,13,9xmhnv6im8h7c9e17oqvcx8gl,1,90.8,36.8,2022-10-29T05:38:57.405Z,2022-10-29T05:38:59Z,3878285997,233,557,3878285985,75,,3878285983,56,Center,,,,,,,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456245,765,1,2,76,33,9xmhnv6im8h7c9e17oqvcx8gl,1,99.5,0.5,2022-10-29T05:39:17.160Z,2022-10-30T15:55:31Z,3878286377,155,,3883364699,72,,3878286383,140,91.5,3878286379,223,,3878286385,141,41.4,3878286381,56,Center,3878286963,154,,3878286375,6,,2wnqoxtt8xlglpndyjb5rb622,Cadete,3878286389,213,1,1.9,3878286373,2,3878286961,210,3878286387,212,29.1,,,,,,,,,,,,,,,13,,,,,,,
2478456247,766,44,2,76,36,9xmhnv6im8h7c9e17oqvcx8gl,1,94.2,41.2,2022-10-29T05:39:20.141Z,2022-10-29T05:39:33Z,3878286591,233,560,3878286409,286,,3878286407,56,Center,,,,,,,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456267,560,44,2,76,36,v046no35g7ebk8lytdjmfb43,0,5.8,58.8,2022-10-29T05:39:20.142Z,2022-10-29T05:39:33Z,3878286539,56,Back,3878286541,285,,3878286599,233,766,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456249,767,13,2,76,36,9xmhnv6im8h7c9e17oqvcx8gl,1,95.2,43.1,2022-10-29T05:39:20.542Z,2022-10-30T15:55:32Z,3878286979,230,98.6,3878286981,231,48.0,3878291335,60,,3878286965,84,,3878286921,15,,3878286925,328,,3878286417,56,Center,3878286977,103,34.7,nf5y7om644176c52n91ptsyd,Nani,3878286969,154,,,3878286967,29,3878286919,25,3878286971,55,765,3878286975,102,,42.7,,,,,,,,,,,,,,,,,,
2478456241,559,5,2,76,38,v046no35g7ebk8lytdjmfb43,1,-0.6,60.2,2022-10-29T05:39:22.432Z,2022-10-29T05:41:01Z,3878287835,233,768,3878286359,56,Back,3878287785,346,,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456255,768,5,2,76,38,9xmhnv6im8h7c9e17oqvcx8gl,0,100.6,39.8,2022-10-29T05:39:22.432Z,2022-10-29T06:00:27Z,3878286445,56,Center,3878286447,346,,3878287841,233,559,,,,,,,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456283,769,18,2,76,53,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T05:39:37.738Z,2022-10-29T05:39:38Z,3878286747,55,770,3878286659,42,,3878286663,59,17,3878286661,44,Midfielder,,,,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456289,770,19,2,76,53,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T05:39:37.739Z,2022-10-29T05:39:39Z,3878286733,293,4,3878286735,44,Midfielder,3878286731,292,6,3878286729,59,26,3878286737,55,769,3878286727,145,8,3878286723,42,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456321,771,18,2,77,20,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T05:40:04.941Z,2022-10-29T06:01:59Z,3878287077,55,772,3878287053,44,Midfielder,3878287051,42,,3878287055,59,4,,,,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456325,772,19,2,77,20,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T05:40:04.942Z,2022-10-29T06:01:59Z,3878287069,293,3,3878287065,59,23,3878287073,55,771,3878287067,292,10,3878287059,42,,3878287071,44,Forward,3878287063,145,10,,,,63za0395wiu88h3panzx86pxx,N. Konstandopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456317,561,1,2,77,21,v046no35g7ebk8lytdjmfb43,0,3.9,59.1,2022-10-29T05:40:05.656Z,2022-10-29T06:01:55Z,3878287863,237,,3878287861,124,,3878287027,56,Left,3878287037,1,,3878287035,213,0.4,3878287031,141,93.5,3878287029,140,62.5,3878287033,212,65.8,26vm9o1w3l4behscs3hk4d8x6,M. Freke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456337,773,1,2,77,25,9xmhnv6im8h7c9e17oqvcx8gl,0,42.9,9.5,2022-10-29T05:40:09.038Z,2022-10-30T13:17:41Z,3878289955,212,22.0,3878289951,140,58.5,3878289949,56,Center,3878289957,213,0.7,3878289953,141,31.2,3878289947,3,,,,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478458477,901,44,2,77,26,9xmhnv6im8h7c9e17oqvcx8gl,1,61.6,36.1,2022-10-29T05:40:10.526Z,2022-10-29T05:51:46Z,3878299109,56,Center,3878299111,286,,3878299123,233,562,,,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456335,562,44,2,77,26,v046no35g7ebk8lytdjmfb43,0,38.4,63.9,2022-10-29T05:40:10.527Z,2022-10-29T05:51:46Z,3878287099,56,Back,3878287101,285,,3878299127,233,901,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456339,774,43,2,77,27,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T05:40:11.213Z,2022-10-29T05:56:50Z,3878303623,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478458509,902,1,2,77,27,9xmhnv6im8h7c9e17oqvcx8gl,0,58.6,39.7,2022-10-29T05:40:11.321Z,2022-10-30T15:55:33Z,3878299261,213,2.2,3878299253,140,50.7,3878299249,3,,3878299257,212,14.1,3878299251,56,Center,3878299255,141,56.5,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456343,775,43,2,77,27,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T05:40:11.349Z,2022-10-29T05:56:52Z,3878303641,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456345,563,49,2,77,28,v046no35g7ebk8lytdjmfb43,1,68.1,74.4,2022-10-29T05:40:12.495Z,2022-10-29T05:43:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1hcnrw2udxcdff6bre73sv1pm,H. Hore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456349,564,1,2,77,28,v046no35g7ebk8lytdjmfb43,1,68.1,74.4,2022-10-29T05:40:12.702Z,2022-10-29T05:43:43Z,3878287143,141,68.2,3878287139,56,Center,3878287147,213,3.8,3878287145,212,7.2,3878287141,140,62.6,,,,,,,,,,1hcnrw2udxcdff6bre73sv1pm,H. Hore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456351,565,1,2,77,30,v046no35g7ebk8lytdjmfb43,1,61.7,70.8,2022-10-29T05:40:14.751Z,2022-10-29T05:44:24Z,3878287169,140,81.7,3878287171,141,93.2,3878287175,213,0.6,3878287173,212,25.9,3878287167,56,Left,3878287165,155,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456353,566,1,2,77,31,v046no35g7ebk8lytdjmfb43,1,85.2,93.6,2022-10-29T05:40:15.726Z,2022-10-30T13:17:55Z,3878287187,141,86.9,3878287191,213,5.5,3883381191,155,,3878287185,140,89.9,3878287183,56,Left,3878287189,212,6.7,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456355,567,1,2,77,32,v046no35g7ebk8lytdjmfb43,0,90.9,87.5,2022-10-29T05:40:16.702Z,2022-10-30T13:18:06Z,3878287197,155,,3878287195,2,,3883382201,72,,3883382199,224,,3878287203,141,67.5,3878287199,56,Center,3878287207,213,4.6,3878287205,212,13.6,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,3878287201,140,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456361,776,12,2,77,34,9xmhnv6im8h7c9e17oqvcx8gl,1,8.7,37.7,2022-10-29T05:40:18.437Z,2022-10-29T05:40:20Z,3878287241,213,0.8,3878287237,141,60.3,3878287235,140,23.2,3878287233,56,Back,3878287239,212,21.6,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456363,777,49,2,77,35,9xmhnv6im8h7c9e17oqvcx8gl,1,23.2,60.3,2022-10-29T05:40:19.871Z,2022-10-29T05:40:20Z,,,,,,,,,,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456373,778,1,2,77,36,9xmhnv6im8h7c9e17oqvcx8gl,1,23.2,60.3,2022-10-29T05:40:20.142Z,2022-10-29T05:40:29Z,3878287335,212,35.6,3878287331,140,49.5,3878287329,56,Back,3878287337,213,0.7,3878287333,141,93.4,3878287327,155,,3878287339,1,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456385,568,45,2,77,45,v046no35g7ebk8lytdjmfb43,0,38,24.4,2022-10-29T05:40:28.989Z,2022-10-29T05:40:41Z,3878287511,233,779,3878287415,56,Back,3878287417,285,,,,,,,,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456375,779,3,2,77,45,9xmhnv6im8h7c9e17oqvcx8gl,1,62,75.6,2022-10-29T05:40:28.989Z,2022-10-30T13:18:32Z,3878287351,56,Center,3878287501,233,568,3878287353,286,,3883384567,464,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456389,780,1,2,77,45,9xmhnv6im8h7c9e17oqvcx8gl,1,65.4,73.3,2022-10-29T05:40:29.765Z,2022-10-29T05:40:36Z,3878287435,56,Center,3878287437,140,68.5,3878287441,212,16.3,3878287443,213,4.9,3878287439,141,49.8,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456393,781,1,2,77,52,9xmhnv6im8h7c9e17oqvcx8gl,1,68.3,44.8,2022-10-29T05:40:36.525Z,2022-10-29T05:40:38Z,3878287465,140,77.7,3878287467,141,38.4,3878287471,213,5.9,3878287463,56,Center,3878287469,212,10.8,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456397,782,1,2,77,54,9xmhnv6im8h7c9e17oqvcx8gl,1,77.2,38.4,2022-10-29T05:40:38.117Z,2022-10-29T05:40:40Z,3878287495,212,9.5,3878287491,140,71.6,3878287497,213,2.2,3878287493,141,49.4,3878287489,56,Center,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456401,783,1,2,77,56,9xmhnv6im8h7c9e17oqvcx8gl,1,71.7,49.4,2022-10-29T05:40:40.341Z,2022-10-29T05:40:42Z,3878287533,213,1.4,3878287529,141,74.7,3878287531,212,17.3,3878287525,56,Center,3878287527,140,73.7,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456413,784,1,2,77,58,9xmhnv6im8h7c9e17oqvcx8gl,1,74.2,77.5,2022-10-29T05:40:42.653Z,2022-10-29T05:40:47Z,3878287591,212,17.0,3878287587,140,69.4,3878287585,56,Center,3878287593,213,4.4,3878287589,141,53.7,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456415,785,1,2,78,3,9xmhnv6im8h7c9e17oqvcx8gl,1,69.4,52.4,2022-10-29T05:40:47.693Z,2022-10-29T05:40:49Z,3878287623,140,67.3,3878287629,213,4.3,3878287627,212,6.0,3878287625,141,44.2,3878287621,56,Center,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456421,786,1,2,78,4,9xmhnv6im8h7c9e17oqvcx8gl,1,67.3,44.2,2022-10-29T05:40:48.933Z,2022-10-29T05:40:51Z,3878287665,213,5.4,3878287661,141,23.5,3878287657,56,Center,3878287663,212,17.9,3878287659,140,77.9,,,,,,,,,,63za0395wiu88h3panzx86pxx,N. Konstandopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456427,787,1,2,78,7,9xmhnv6im8h7c9e17oqvcx8gl,1,76.5,18.2,2022-10-29T05:40:51.429Z,2022-10-29T05:40:55Z,3878287717,212,13.9,3878287709,56,Right,3878287715,141,9.0,3878287719,213,5.8,3878287713,140,88.3,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456431,788,3,2,78,11,9xmhnv6im8h7c9e17oqvcx8gl,0,78.1,6.9,2022-10-29T05:40:55.756Z,2022-10-30T13:19:12Z,3878287729,56,Right,3878287731,286,,3883387727,464,,3878287765,233,569,,,,,,,,,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456433,569,7,2,78,11,v046no35g7ebk8lytdjmfb43,1,21.9,93.1,2022-10-29T05:40:55.757Z,2022-10-30T13:19:15Z,3878287755,233,788,3878287739,56,Back,3883387959,385,,3878287741,285,,3878287737,167,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456435,570,5,2,78,12,v046no35g7ebk8lytdjmfb43,0,25.3,101.4,2022-10-29T05:40:56.637Z,2022-10-29T06:00:28Z,3878287753,347,,3878287831,233,789,3878287751,56,Back,,,,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456441,789,5,2,78,12,9xmhnv6im8h7c9e17oqvcx8gl,1,74.7,-1.4,2022-10-29T05:40:56.637Z,2022-10-29T05:41:01Z,3878287815,56,Right,3878287823,233,570,3878287817,347,,,,,,,,,,,,,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456457,790,1,2,78,25,9xmhnv6im8h7c9e17oqvcx8gl,1,80.1,0,2022-10-29T05:41:09.117Z,2022-10-30T13:19:18Z,3878287963,56,Right,3878287971,213,1.4,3878287967,141,14.3,3878287965,140,81.9,3878287961,107,,3878287969,212,11.2,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456459,791,1,2,78,26,9xmhnv6im8h7c9e17oqvcx8gl,0,80.8,16.4,2022-10-29T05:41:10.301Z,2022-10-29T05:46:52Z,3878287987,212,2.0,3878287981,56,Right,3878287985,141,14.0,3878287989,213,4.1,3878287983,140,79.7,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456463,571,61,2,78,27,v046no35g7ebk8lytdjmfb43,0,30.5,88.7,2022-10-29T05:41:11.566Z,2022-10-29T05:46:54Z,3878288007,56,Back,,,,,,,,,,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456465,792,61,2,78,28,9xmhnv6im8h7c9e17oqvcx8gl,1,80.3,14.5,2022-10-29T05:41:12.888Z,2022-10-29T05:46:56Z,3878288009,56,Right,,,,,,,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456467,572,49,2,78,29,v046no35g7ebk8lytdjmfb43,1,28.3,83.3,2022-10-29T05:41:13.719Z,2022-10-29T05:46:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456477,573,1,2,78,30,v046no35g7ebk8lytdjmfb43,1,28.1,82.6,2022-10-29T05:41:14.838Z,2022-10-29T05:46:42Z,3878288069,212,16.7,3878288071,213,0.3,3878288063,56,Back,3878288065,140,43.4,3878288061,155,,3878288067,141,89.4,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456529,576,61,2,78,31,v046no35g7ebk8lytdjmfb43,0,40.9,91.4,2022-10-29T05:41:15.638Z,2022-10-29T05:47:13Z,3878288449,56,Back,,,,,,,,,,,,,,,,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456481,794,1,2,78,31,9xmhnv6im8h7c9e17oqvcx8gl,0,55.4,19.4,2022-10-29T05:41:15.845Z,2022-10-29T05:46:37Z,3878288477,212,1.4,3878288471,157,,3878288475,141,19.6,3878288085,56,Right,3878288473,140,56.7,3878288481,1,,3878288479,213,0.1,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456479,574,61,2,78,33,v046no35g7ebk8lytdjmfb43,1,43.4,92,2022-10-29T05:41:17.126Z,2022-10-29T05:50:39Z,3878288075,56,Back,,,,,,,,,,,,,,,,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456473,793,43,2,78,34,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T05:41:18.895Z,2022-10-29T05:50:42Z,3878288041,56,Right,3878298231,144,8,,,,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456485,575,4,2,78,37,v046no35g7ebk8lytdjmfb43,1,45,90.5,2022-10-29T05:41:21.125Z,2022-10-29T05:48:47Z,3878288969,233,797,3878288119,286,,3878288113,56,Back,3878288115,152,,3878296359,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456555,797,4,2,78,37,9xmhnv6im8h7c9e17oqvcx8gl,0,55,9.5,2022-10-29T05:41:21.126Z,2022-10-30T10:23:30Z,3878288961,10,,3878288965,152,,3878288967,285,,3878288657,56,Right,3878288981,233,575,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
