id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/16/value
2506819123,744,1,2,82,8,chu9blh367xs3yumct5tqto2q,1,3.3,46.5,2023-02-12T05:43:20.209Z,2023-02-12T05:43:21Z,4027503813,56,Back,4027503819,212,14.4,4027503815,140,10.8,4027503811,124,,4027503825,237,,4027503817,141,28.8,4027503821,213,5.3,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819133,745,1,2,82,10,chu9blh367xs3yumct5tqto2q,1,12.2,30.2,2023-02-12T05:43:21.785Z,2023-02-12T05:43:24Z,4027503859,213,2.0,4027503857,212,14.7,4027503853,140,6.1,4027503851,56,Back,4027503855,141,49.7,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819145,746,1,2,82,13,chu9blh367xs3yumct5tqto2q,1,6.3,49.1,2023-02-12T05:43:24.762Z,2023-02-12T05:43:26Z,4027503915,140,8.9,4027503921,213,4.9,4027503919,212,14.5,4027503917,141,28.2,4027503913,56,Back,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819159,747,1,2,82,15,chu9blh367xs3yumct5tqto2q,1,9.1,28.2,2023-02-12T05:43:26.649Z,2023-02-12T05:43:28Z,4027503971,141,49.4,4027503975,213,1.8,4027503969,140,6.3,4027503973,212,14.7,4027503967,56,Back,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819173,748,1,2,82,16,chu9blh367xs3yumct5tqto2q,0,6.3,49.4,2023-02-12T05:43:27.769Z,2023-02-13T09:28:12Z,4027504023,140,6.5,4027504027,212,16.0,4027504029,213,4.7,4027504025,141,25.8,4027504021,56,Back,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819197,749,1,2,82,18,chu9blh367xs3yumct5tqto2q,0,6.8,24.5,2023-02-12T05:43:30.355Z,2023-02-13T09:50:09Z,4027504125,140,30.6,4027504121,155,,4027504127,141,9.0,4027504123,56,Back,4027504131,213,5.9,4027504129,212,27.1,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507412573,801,44,2,82,19,9xmhnv6im8h7c9e17oqvcx8gl,1,65.5,96.5,2023-02-12T05:43:30.949Z,2023-02-13T09:50:09Z,4030554767,56,Left,4030554769,286,,4030584289,233,889,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507412587,889,44,2,82,19,chu9blh367xs3yumct5tqto2q,0,34.5,3.5,2023-02-12T05:43:30.950Z,2023-02-13T09:50:09Z,4030554839,285,,4030554837,56,Back,4030584305,233,801,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507412575,802,61,2,82,19,9xmhnv6im8h7c9e17oqvcx8gl,1,65.5,96.5,2023-02-12T05:43:31.050Z,2023-02-13T09:28:18Z,4030554771,56,Left,,,,,,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819201,750,61,2,82,20,chu9blh367xs3yumct5tqto2q,1,30.6,9,2023-02-12T05:43:31.443Z,2023-02-13T09:28:24Z,4027504149,56,Back,,,,,,,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819223,637,5,2,82,21,9xmhnv6im8h7c9e17oqvcx8gl,1,69.4,101.2,2023-02-12T05:43:32.451Z,2023-02-13T09:28:25Z,4027504257,233,751,4027504243,56,Left,4027504245,347,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819203,751,5,2,82,21,chu9blh367xs3yumct5tqto2q,0,30.6,-1.2,2023-02-12T05:43:32.451Z,2023-02-13T09:28:26Z,4027504153,347,,4027504151,56,Back,4027504263,233,637,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819231,638,1,2,82,30,9xmhnv6im8h7c9e17oqvcx8gl,1,72.2,100,2023-02-12T05:43:41.633Z,2023-02-12T05:44:06Z,4027504287,56,Left,4027504577,189,,4027504285,107,,4027504293,212,12.5,4027504291,141,83.3,4027504295,213,4.9,4027504289,140,74.4,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819241,639,1,2,82,32,9xmhnv6im8h7c9e17oqvcx8gl,1,75.8,83,2023-02-12T05:43:43.688Z,2023-02-12T05:43:45Z,4027504315,56,Left,4027504317,140,65.7,4027504321,212,12.1,4027504323,213,2.6,4027504319,141,91.5,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819243,640,1,2,82,33,9xmhnv6im8h7c9e17oqvcx8gl,1,65.9,91.5,2023-02-12T05:43:45.049Z,2023-02-12T05:43:46Z,4027504347,212,8.3,4027504341,56,Left,4027504345,141,96.5,4027504349,213,0.4,4027504343,140,73.1,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819251,641,1,2,82,34,9xmhnv6im8h7c9e17oqvcx8gl,1,74,96.6,2023-02-12T05:43:46.329Z,2023-02-12T05:43:49Z,4027504397,140,88.2,4027504401,212,14.9,4027504395,56,Left,4027504399,141,95.3,4027504403,213,6.2,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819259,642,1,2,82,37,9xmhnv6im8h7c9e17oqvcx8gl,0,83.7,80.9,2023-02-12T05:43:48.849Z,2023-02-13T09:28:51Z,4027504461,1,,4030555573,20,,4027504459,213,5.2,4027504449,155,,4027504453,140,100.0,4027504451,56,Center,4030555571,223,,4027504455,141,35.4,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,4027504457,212,35.8,4027504447,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819263,643,5,2,82,39,9xmhnv6im8h7c9e17oqvcx8gl,0,100.8,38.2,2023-02-12T05:43:50.778Z,2023-02-13T09:28:52Z,4027504489,233,752,4027504469,56,Center,4027504471,346,,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819257,752,5,2,82,39,chu9blh367xs3yumct5tqto2q,1,-0.8,61.8,2023-02-12T05:43:50.778Z,2023-02-13T09:28:53Z,4027504443,346,,4027504479,233,643,4027504441,56,Back,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819441,753,1,2,83,19,chu9blh367xs3yumct5tqto2q,0,5,54,2023-02-12T05:44:30.523Z,2023-02-13T09:28:59Z,4027505097,212,44.9,4027505091,56,Back,4027505095,141,94.2,4027505089,124,,4027505099,213,0.7,4027505105,74,,4027505093,140,38.9,4027505101,1,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819449,644,44,2,83,21,9xmhnv6im8h7c9e17oqvcx8gl,1,59.4,6.1,2023-02-12T05:44:33.288Z,2023-02-13T09:29:10Z,4027505125,286,,4027505123,56,Right,4027505129,233,754,,,,,,,,,,,,,,,,bzzknt1y8qkmcon3vw7hdadp1,B. Kamau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819445,754,44,2,83,21,chu9blh367xs3yumct5tqto2q,0,40.6,93.9,2023-02-12T05:44:33.289Z,2023-02-13T09:29:10Z,4027505115,56,Back,4027505137,233,644,4027505117,285,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819471,645,1,2,83,22,9xmhnv6im8h7c9e17oqvcx8gl,0,56.8,6.4,2023-02-12T05:44:33.816Z,2023-02-13T09:29:11Z,4027505229,213,5.5,4027505227,212,8.0,4027505223,140,62.4,4027505221,56,Right,4027505219,3,,4027505225,141,0.0,,,,,,,bzzknt1y8qkmcon3vw7hdadp1,B. Kamau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819477,646,5,2,83,23,9xmhnv6im8h7c9e17oqvcx8gl,0,61.3,-1.2,2023-02-12T05:44:35.352Z,2023-02-13T09:29:16Z,4027505255,347,,4027505357,233,755,4027505253,56,Right,,,,,,,,,,,,,,,,bzzknt1y8qkmcon3vw7hdadp1,B. Kamau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819503,755,5,2,83,23,chu9blh367xs3yumct5tqto2q,1,38.7,101.2,2023-02-12T05:44:35.352Z,2023-02-13T09:29:14Z,4027505351,347,,4027505353,233,646,4027505349,56,Back,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819525,756,1,2,83,35,chu9blh367xs3yumct5tqto2q,1,41.3,100,2023-02-12T05:44:47.337Z,2023-02-12T05:44:50Z,4027505447,212,7.7,4027505445,141,90.0,4027505441,56,Back,4027505443,140,42.5,4027505449,213,4.9,4027505439,107,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819535,757,1,2,83,39,chu9blh367xs3yumct5tqto2q,1,40,81,2023-02-12T05:44:50.641Z,2023-02-12T05:44:52Z,4027505495,141,71.5,4027505491,56,Back,4027505497,212,16.1,4027505493,140,26.0,4027505499,213,3.6,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819545,758,1,2,83,40,chu9blh367xs3yumct5tqto2q,1,26,71.5,2023-02-12T05:44:52.304Z,2023-02-12T05:44:54Z,4027505531,141,89.6,4027505535,213,1.5,4027505529,140,26.4,4027505527,56,Back,4027505533,212,12.3,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819553,759,1,2,83,43,chu9blh367xs3yumct5tqto2q,1,26.9,92.8,2023-02-12T05:44:54.835Z,2023-02-12T05:44:57Z,4027505567,56,Back,4027505565,155,,4027505573,212,21.0,4027505571,141,86.4,4027505575,213,6.1,4027505569,140,46.5,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819557,760,1,2,83,45,chu9blh367xs3yumct5tqto2q,0,46.3,86.7,2023-02-12T05:44:57.202Z,2023-02-12T05:45:18Z,4027505589,140,56.2,4027505595,213,6.2,4027505583,3,,4027505591,141,85.7,4027505593,212,10.4,4027505585,168,,4027505587,56,Left,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819569,647,44,2,83,47,9xmhnv6im8h7c9e17oqvcx8gl,1,43.2,19.4,2023-02-12T05:44:58.945Z,2023-02-12T05:45:00Z,4027505643,233,761,4027505641,285,,4027505639,56,Back,,,,,,,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819563,761,44,2,83,47,chu9blh367xs3yumct5tqto2q,0,56.8,80.6,2023-02-12T05:44:58.946Z,2023-02-12T05:45:19Z,4027505621,56,Left,4027505623,286,,4027505647,233,647,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819577,648,1,2,83,47,9xmhnv6im8h7c9e17oqvcx8gl,1,40.9,22.4,2023-02-12T05:44:59.296Z,2023-02-13T10:00:30Z,4027505681,213,0.0,4027505673,56,Back,4027505679,212,6.4,4027505675,140,47.0,4027505671,3,,4027505677,141,22.8,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819587,649,1,2,83,49,9xmhnv6im8h7c9e17oqvcx8gl,1,47,22.8,2023-02-12T05:45:00.432Z,2023-02-13T09:30:35Z,4027505723,56,Back,4027505731,213,1.4,4027505727,141,31.0,4027505729,212,5.7,4027505725,140,48.0,,,,,,,,,,3dgasrprt0ly3015fv1rulwmi,W. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819589,650,49,2,83,50,9xmhnv6im8h7c9e17oqvcx8gl,1,48,33.4,2023-02-12T05:45:01.445Z,2023-02-13T09:30:39Z,,,,,,,,,,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819601,651,1,2,83,50,9xmhnv6im8h7c9e17oqvcx8gl,1,47.7,33.7,2023-02-12T05:45:01.792Z,2023-02-13T09:30:37Z,4027505775,141,48.7,4027505771,56,Back,4027505773,140,35.0,4027505777,212,16.8,4027505779,213,2.5,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819617,652,1,2,83,51,9xmhnv6im8h7c9e17oqvcx8gl,1,36.6,56.9,2023-02-12T05:45:02.412Z,2023-02-13T09:30:48Z,4027505849,141,88.3,4027505853,213,0.7,4027505847,140,58.9,4027505851,212,31.7,4027505845,56,Left,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507412975,803,3,2,83,52,9xmhnv6im8h7c9e17oqvcx8gl,1,60.6,76.9,2023-02-12T05:45:03.991Z,2023-02-13T10:02:58Z,4030606531,233,890,4030556937,286,,4030557093,464,,4030556935,56,Center,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507412977,890,45,2,83,52,chu9blh367xs3yumct5tqto2q,0,39.4,23.1,2023-02-12T05:45:03.991Z,2023-02-13T10:02:58Z,4030606555,233,803,4030556941,285,,4030556939,56,Back,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819655,653,1,2,83,55,9xmhnv6im8h7c9e17oqvcx8gl,0,59.5,80.5,2023-02-12T05:45:06.664Z,2023-02-13T09:31:04Z,4027506069,212,37.9,4027506067,141,100.0,4027506071,213,0.4,4027506063,56,Left,4027506073,1,,4027506065,140,92.8,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819659,654,5,2,83,58,9xmhnv6im8h7c9e17oqvcx8gl,0,93,101.4,2023-02-12T05:45:09.818Z,2023-02-13T09:31:05Z,4027506683,233,762,4027506081,347,,4027506079,56,Left,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819653,762,5,2,83,58,chu9blh367xs3yumct5tqto2q,1,7,-1.4,2023-02-12T05:45:09.818Z,2023-02-13T09:31:06Z,4027506057,347,,4027506055,56,Back,4027506671,233,654,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819701,763,1,2,84,14,chu9blh367xs3yumct5tqto2q,0,10.3,0,2023-02-12T05:45:26.145Z,2023-02-13T09:31:41Z,4027506399,213,0.2,4027506393,140,36.4,4027506397,212,27.9,4027506401,1,,4027506391,56,Back,4027506389,107,,4027506395,141,6.9,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507413207,804,44,2,84,15,9xmhnv6im8h7c9e17oqvcx8gl,1,62.4,93.9,2023-02-12T05:45:26.880Z,2023-02-13T09:50:09Z,4030584317,233,891,4030558571,286,,4030558569,56,Left,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507413191,891,44,2,84,15,chu9blh367xs3yumct5tqto2q,0,37.6,6.1,2023-02-12T05:45:26.881Z,2023-02-13T09:50:10Z,4030584335,233,804,4030558499,285,,4030558497,56,Back,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819713,655,61,2,84,15,9xmhnv6im8h7c9e17oqvcx8gl,1,62.7,95.1,2023-02-12T05:45:27.096Z,2023-02-13T09:31:44Z,4027506465,56,Left,,,,,,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819717,656,49,2,84,21,9xmhnv6im8h7c9e17oqvcx8gl,1,58.7,91.7,2023-02-12T05:45:32.497Z,2023-02-12T05:46:30Z,,,,,,,,,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819743,657,1,2,84,23,9xmhnv6im8h7c9e17oqvcx8gl,1,57.8,90.3,2023-02-12T05:45:35.064Z,2023-02-12T05:45:39Z,4027506647,140,40.5,4027506651,141,77.8,4027506655,213,3.6,4027506643,56,Back,4027506653,212,20.1,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819761,658,1,2,84,27,9xmhnv6im8h7c9e17oqvcx8gl,1,46.5,81.1,2023-02-12T05:45:39.208Z,2023-02-12T05:45:42Z,4027506745,140,47.1,4027506751,213,1.5,4027506747,141,94.7,4027506743,56,Back,4027506749,212,9.3,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819763,659,50,2,84,29,9xmhnv6im8h7c9e17oqvcx8gl,1,55.9,93.2,2023-02-12T05:45:40.472Z,2023-02-13T09:32:06Z,4027506755,56,Left,4027506857,233,764,4027506757,286,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819773,764,7,2,84,29,chu9blh367xs3yumct5tqto2q,1,44.1,6.8,2023-02-12T05:45:40.473Z,2023-02-13T09:32:08Z,4027506827,56,Back,4030559055,384,,4027506829,285,,4027506845,233,659,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819777,765,1,2,84,30,chu9blh367xs3yumct5tqto2q,0,35.7,6.9,2023-02-12T05:45:41.456Z,2023-02-13T09:32:19Z,4027506865,56,Back,4027506873,213,6.0,4027506871,212,2.0,4027506867,140,37.5,4027506869,141,6.1,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820049,666,61,2,84,31,9xmhnv6im8h7c9e17oqvcx8gl,1,56.4,94.8,2023-02-12T05:45:43.049Z,2023-02-13T09:32:24Z,4027508143,56,Left,,,,,,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819787,660,1,2,84,32,9xmhnv6im8h7c9e17oqvcx8gl,1,54,94.4,2023-02-12T05:45:43.545Z,2023-02-13T09:32:28Z,4027506941,141,71.1,4027506937,56,Back,4027506945,213,4.1,4027506939,140,43.0,4027506943,212,19.6,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819799,661,1,2,84,36,9xmhnv6im8h7c9e17oqvcx8gl,1,41.9,69,2023-02-12T05:45:47.416Z,2023-02-12T05:45:50Z,4027507009,213,4.9,4027507003,140,45.4,4027507001,56,Back,4027507005,141,36.6,4027507007,212,22.3,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819817,662,1,2,84,38,9xmhnv6im8h7c9e17oqvcx8gl,1,45.4,36,2023-02-12T05:45:49.864Z,2023-02-12T05:45:53Z,4027507095,56,Right,4027507103,213,5.3,4027507097,140,59.8,4027507101,212,26.7,4027507099,141,3.7,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819819,663,50,2,84,40,9xmhnv6im8h7c9e17oqvcx8gl,1,59.4,5.6,2023-02-12T05:45:51.816Z,2023-02-13T09:33:24Z,4027507107,56,Right,4027507109,286,,4027507801,233,766,,,,,,,,,,,,,,,,bzzknt1y8qkmcon3vw7hdadp1,B. Kamau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819969,766,7,2,84,40,chu9blh367xs3yumct5tqto2q,1,40.6,94.4,2023-02-12T05:45:51.817Z,2023-02-13T09:33:26Z,4027507797,233,663,4027507787,56,Back,4027507789,285,,4030559947,383,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820625,776,43,2,84,42,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-12T05:45:54.184Z,2023-02-13T09:33:21Z,4030560767,144,49,,,,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506819917,664,27,2,85,9,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-12T05:46:20.897Z,2023-02-12T06:01:27Z,4027507583,41,Injury,4027525497,233,767,4027507585,53,yhkueqgsvvd5fzdffg9nky51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820027,767,27,2,85,9,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-12T05:46:20.897Z,2023-02-12T06:01:27Z,4027525485,233,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820043,665,28,2,85,42,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-12T05:46:54.169Z,2023-02-12T06:01:27Z,4027525505,233,768,4027508121,55,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820391,768,28,2,85,42,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-12T05:46:54.169Z,2023-02-12T06:01:27Z,4027509615,55,767,4027525501,233,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820525,667,68,2,87,29,9xmhnv6im8h7c9e17oqvcx8gl,0,0,0,2023-02-12T05:48:40.481Z,2023-02-13T09:33:52Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820507,769,68,2,87,29,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-12T05:48:40.606Z,2023-02-13T09:33:53Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507413839,892,49,2,87,30,chu9blh367xs3yumct5tqto2q,1,42.2,90.8,2023-02-12T05:48:41.698Z,2023-02-13T09:34:25Z,,,,,,,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820529,770,1,2,87,30,chu9blh367xs3yumct5tqto2q,1,41.7,89.7,2023-02-12T05:48:41.791Z,2023-02-13T09:34:00Z,4027510201,213,3.8,4027510195,140,26.7,4027510199,212,19.8,4027510197,141,72.1,4027510193,56,Back,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820553,771,1,2,87,34,chu9blh367xs3yumct5tqto2q,1,26.7,72.1,2023-02-12T05:48:46.303Z,2023-02-12T05:48:49Z,4027510277,212,14.2,4027510273,140,24.0,4027510279,213,4.5,4027510275,141,51.7,4027510271,56,Back,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820555,772,43,2,87,37,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-12T05:48:49.255Z,2023-02-13T09:34:21Z,4030562151,144,49,,,,,,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
