id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503548561,546,1,2,65,53,7jv344gvcvgqg7oeuc9u554dm,1,29.2,67.6,2023-02-04T07:24:54.751Z,2023-02-04T07:24:55Z,4010350553,212,10.5,4010350551,141,62.7,4010350555,213,6.0,4010350549,140,38.7,4010350547,56,Back,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548567,547,1,2,65,54,7jv344gvcvgqg7oeuc9u554dm,0,38.7,62.7,2023-02-04T07:24:55.809Z,2023-02-04T07:24:58Z,4010350599,1,,4010350591,140,77.9,4010350589,56,Center,4010350593,141,24.3,4010350595,212,48.7,4010350597,213,5.7,4010350587,155,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504310715,1083,8,2,65,55,c33jm806py6adse5wv9wx6ch1,1,20.3,71.8,2023-02-04T07:24:57.508Z,2023-02-05T10:28:54Z,4014312831,56,Back,4014312925,383,,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548577,748,49,2,65,58,c33jm806py6adse5wv9wx6ch1,1,9.7,77.4,2023-02-04T07:25:00.344Z,2023-02-04T07:25:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548585,749,1,2,66,0,c33jm806py6adse5wv9wx6ch1,1,5.8,90.2,2023-02-04T07:25:02.407Z,2023-02-04T07:25:04Z,4010350675,212,23.0,4010350673,141,98.3,4010350671,140,27.1,4010350669,56,Back,4010350677,213,0.2,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548595,750,1,2,66,2,c33jm806py6adse5wv9wx6ch1,1,27.1,98.1,2023-02-04T07:25:04.519Z,2023-02-04T07:25:06Z,4010350705,56,Back,4010350711,212,5.2,4010350707,140,24.4,4010350709,141,91.7,4010350713,213,4.1,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548599,751,1,2,66,4,c33jm806py6adse5wv9wx6ch1,1,24.4,91.7,2023-02-04T07:25:06.535Z,2023-02-04T07:56:44Z,4010350737,140,22.7,4010350739,141,96.6,4010350735,56,Back,4010350743,213,2.1,4010350741,212,3.8,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548605,752,1,2,66,7,c33jm806py6adse5wv9wx6ch1,1,22.2,97.5,2023-02-04T07:25:09.399Z,2023-02-05T10:29:18Z,4010350773,140,20.8,4010350777,141,86.8,4010350769,56,Back,4010350779,212,7.4,4010350781,213,4.5,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548619,753,1,2,66,9,c33jm806py6adse5wv9wx6ch1,1,28.6,83.6,2023-02-04T07:25:10.903Z,2023-02-04T07:25:18Z,4010350843,140,41.7,4010350847,212,14.7,4010350841,56,Back,4010350849,213,0.4,4010350845,141,91.2,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548627,754,1,2,66,12,c33jm806py6adse5wv9wx6ch1,1,78.9,88,2023-02-04T07:25:13.960Z,2023-02-05T10:29:49Z,4010350895,56,Right,4010350901,212,55.7,4010350887,2,,4010350897,140,84.6,4014313769,224,,4010350891,155,,4010350899,141,6.6,4010350905,1,,dnpala3bol8svyc2awng6iv9x,C. Good,,4014313771,72,4010350903,213,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,
2503548631,755,43,2,66,19,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-02-04T07:25:20.705Z,2023-02-04T07:56:56Z,4010350909,56,Center,4010370713,144,61,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548653,756,1,2,66,22,c33jm806py6adse5wv9wx6ch1,1,86.2,7,2023-02-04T07:25:23.831Z,2023-02-04T07:25:30Z,4010351017,213,2.5,4010351015,212,10.5,4010351011,140,78.0,4010351009,56,Right,4010351013,141,15.8,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548661,757,1,2,66,28,c33jm806py6adse5wv9wx6ch1,1,69.3,28.7,2023-02-04T07:25:30.280Z,2023-02-04T07:25:33Z,4010351049,212,15.8,4010351047,141,51.2,4010351043,56,Center,4010351051,213,1.8,4010351045,140,65.4,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548671,758,1,2,66,31,c33jm806py6adse5wv9wx6ch1,1,66.4,56.9,2023-02-04T07:25:32.967Z,2023-02-04T07:25:36Z,4010351101,56,Center,4010351109,141,78.8,4010351113,212,15.3,4010351105,140,69.6,4010351115,213,1.3,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548683,759,1,2,66,33,c33jm806py6adse5wv9wx6ch1,1,69.8,69,2023-02-04T07:25:34.615Z,2023-02-05T10:30:37Z,4010351153,140,73.7,4010351151,56,Center,4010351159,213,4.9,4010351155,141,37.9,4010351157,212,21.5,4010351263,210,15,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2503548685,760,15,2,66,35,c33jm806py6adse5wv9wx6ch1,1,76.7,31.4,2023-02-04T07:25:36.944Z,2023-02-05T10:30:37Z,4010351281,215,,4010351289,231,47.3,4010351267,80,,4010351217,82,,4010351287,230,98.6,4010351269,29,,4010351283,146,78.2,4010351213,20,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,4010351165,22,4010351223,233,4010351277,102,47.8,4010351169,56,Center,4010351273,55,759,4010351167,18,,4010351285,147,4010351279,103,19,,548,,32.5,,,,,,
2503548687,548,10,2,66,35,7jv344gvcvgqg7oeuc9u554dm,1,20.5,60.9,2023-02-04T07:25:37.044Z,2023-02-05T10:30:40Z,4010351183,56,Back,4010351181,94,,4010351227,233,760,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548693,549,6,2,66,38,7jv344gvcvgqg7oeuc9u554dm,0,11.4,64.1,2023-02-04T07:25:40.305Z,2023-02-05T10:31:34Z,4010351209,233,761,4010351193,56,Back,4010351197,73,,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548691,761,6,2,66,38,c33jm806py6adse5wv9wx6ch1,1,88.6,35.9,2023-02-04T07:25:40.305Z,2023-02-05T10:31:07Z,4010351201,233,549,4010351191,75,,4010351189,56,Center,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548743,762,1,2,67,9,c33jm806py6adse5wv9wx6ch1,1,99.5,0.5,2023-02-04T07:26:10.731Z,2023-02-05T10:32:58Z,4010351909,154,,4010351523,1,,4010351507,6,,4010351519,212,34.0,4010351511,224,,4010351505,2,,4010351911,25,,4010351521,213,1.9,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,1,4010351517,141,4010351907,210,4010351513,56,Center,4014315669,20,,4010351509,155,,4010351515,140,90.5,,,,,,48.5,16,,,,,,,,
2503548843,764,44,2,67,11,c33jm806py6adse5wv9wx6ch1,1,91.6,47.2,2023-02-04T07:26:13.037Z,2023-02-05T10:33:02Z,4010352099,233,550,4010352055,286,,4010352053,56,Center,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548833,550,44,2,67,11,7jv344gvcvgqg7oeuc9u554dm,0,8.4,52.8,2023-02-04T07:26:13.038Z,2023-02-05T10:33:03Z,4010352015,56,Back,4010352107,233,764,4010352017,285,,,,,,,,,,,,,,,,,49tycizve9vcx6u78ity42r8q,M. Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548745,763,16,2,67,12,c33jm806py6adse5wv9wx6ch1,1,90.6,46.8,2023-02-04T07:26:13.983Z,2023-02-05T10:32:58Z,4010351927,102,53.9,4010351669,374,2023-02-04 07:26:13.377,4010351923,55,762,4010351667,328,,4014317135,395,98.6,4010351663,15,,4010351929,103,15.2,4010351921,154,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,4010351533,56,4010351919,29,4010351931,230,98.5,4010351531,17,,4010351673,375,67:11.823,4014317137,396,51.6,4010351933,231,4010351659,25,,Center,,,48.7,4010351917,76,,,,
2503548889,551,1,2,68,33,7jv344gvcvgqg7oeuc9u554dm,1,50.1,49.9,2023-02-04T07:27:35.102Z,2023-02-05T11:53:25Z,4010352291,279,G,4010352281,56,Back,4010352289,213,3.5,4010352283,140,46.3,4010352285,141,47.8,4010352287,212,4.2,,,,,,,49tycizve9vcx6u78ity42r8q,M. Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548893,552,1,2,68,34,7jv344gvcvgqg7oeuc9u554dm,1,46.3,47.8,2023-02-04T07:27:36.285Z,2023-02-04T07:27:37Z,4010352303,56,Back,4010352311,213,2.2,4010352307,141,59.3,4010352309,212,9.4,4010352305,140,41.3,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548899,553,1,2,68,35,7jv344gvcvgqg7oeuc9u554dm,1,41.3,59.3,2023-02-04T07:27:37.246Z,2023-02-04T07:27:39Z,4010352323,56,Back,4010352327,141,45.8,4010352329,212,11.2,4010352331,213,4.1,4010352325,140,35.2,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548901,554,1,2,68,37,7jv344gvcvgqg7oeuc9u554dm,1,31.9,48,2023-02-04T07:27:38.974Z,2023-02-05T10:34:19Z,4010352347,213,0.1,4010352341,140,38.3,4010352343,141,49.3,4010352339,56,Back,4010352345,212,6.8,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548903,555,1,2,68,39,7jv344gvcvgqg7oeuc9u554dm,1,37.8,46,2023-02-04T07:27:40.654Z,2023-02-04T07:27:42Z,4010352353,140,31.9,4010352359,213,2.0,4010352351,56,Back,4010352355,141,68.4,4010352357,212,16.4,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548907,556,1,2,68,40,7jv344gvcvgqg7oeuc9u554dm,1,31.9,68.4,2023-02-04T07:27:42.414Z,2023-02-04T07:27:44Z,4010352375,141,70.9,4010352373,140,59.3,4010352377,212,28.8,4010352371,56,Center,4010352379,213,0.1,,,,,,,,,,6i6sc8ttypctphire7scntu51,A. Šušnjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548911,557,1,2,68,42,7jv344gvcvgqg7oeuc9u554dm,1,59.6,72,2023-02-04T07:27:44.350Z,2023-02-04T07:27:47Z,4010352399,141,93.8,4010352403,213,0.9,4010352397,140,69.8,4010352401,212,18.3,4010352395,56,Left,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548913,558,3,2,68,44,7jv344gvcvgqg7oeuc9u554dm,0,77.4,94.2,2023-02-04T07:27:46.455Z,2023-02-05T10:34:46Z,4010352407,56,Left,4014318921,464,,4010352409,286,,4010352429,233,765,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548917,765,7,2,68,44,c33jm806py6adse5wv9wx6ch1,1,22.6,5.8,2023-02-04T07:27:46.456Z,2023-02-05T10:34:49Z,4010352419,56,Back,4010352421,285,,4010352425,233,558,4014319017,383,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548919,766,49,2,68,47,c33jm806py6adse5wv9wx6ch1,1,15.6,5,2023-02-04T07:27:49.342Z,2023-02-04T07:27:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548927,767,1,2,68,50,c33jm806py6adse5wv9wx6ch1,1,15.9,6.2,2023-02-04T07:27:51.563Z,2023-02-04T07:27:53Z,4010352469,140,9.9,4010352473,212,8.8,4010352467,56,Back,4010352471,141,15.2,4010352475,213,2.4,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548931,768,1,2,68,52,c33jm806py6adse5wv9wx6ch1,1,9.9,15.2,2023-02-04T07:27:53.611Z,2023-02-04T07:27:54Z,4010352497,212,14.9,4010352495,141,13.1,4010352491,56,Back,4010352499,213,6.2,4010352493,140,24.0,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548933,769,1,2,68,53,c33jm806py6adse5wv9wx6ch1,1,24,13.1,2023-02-04T07:27:54.811Z,2023-02-04T07:27:55Z,4010352517,213,4.1,4010352513,141,7.0,4010352509,56,Back,4010352511,140,21.5,4010352515,212,4.9,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548937,770,1,2,68,54,c33jm806py6adse5wv9wx6ch1,1,19.5,4.6,2023-02-04T07:27:55.596Z,2023-02-05T10:35:36Z,4010352537,140,17.5,4010352539,141,14.3,4010352543,213,1.9,4010352535,56,Back,4010352541,212,6.9,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548941,771,1,2,68,56,c33jm806py6adse5wv9wx6ch1,1,20.1,14,2023-02-04T07:27:58.155Z,2023-02-04T07:28:00Z,4010352567,213,3.2,4010352557,56,Back,4010352561,141,13.3,4010352559,140,9.3,4010352563,212,11.3,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548947,772,1,2,68,59,c33jm806py6adse5wv9wx6ch1,1,9.6,11.6,2023-02-04T07:28:00.619Z,2023-02-04T07:28:04Z,4010352605,140,19.0,4010352603,56,Back,4010352611,213,0.2,4010352607,141,14.2,4010352609,212,10.0,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548949,773,50,2,69,0,c33jm806py6adse5wv9wx6ch1,1,17.6,13.6,2023-02-04T07:28:01.837Z,2023-02-05T10:37:13Z,4010352635,233,559,4010352617,285,,4010352615,56,Back,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548951,559,7,2,69,0,7jv344gvcvgqg7oeuc9u554dm,1,82.4,86.4,2023-02-04T07:28:01.838Z,2023-02-05T10:37:16Z,4010352625,286,,4010352623,56,Left,4014321019,384,,4010352627,233,773,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504312901,783,49,2,69,1,7jv344gvcvgqg7oeuc9u554dm,1,89,86.2,2023-02-04T07:28:02.657Z,2023-02-05T10:37:09Z,,,,,,,,,,,,,,,,,,,,,,,,,49tycizve9vcx6u78ity42r8q,M. Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548955,560,1,2,69,2,7jv344gvcvgqg7oeuc9u554dm,1,85.2,92.6,2023-02-04T07:28:04.054Z,2023-02-05T10:37:18Z,4010352645,140,81.2,4010352651,213,3.7,4010352643,56,Left,4010352649,212,4.9,4010352647,141,89.0,,,,,,,,,,49tycizve9vcx6u78ity42r8q,M. Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548957,561,61,2,69,3,7jv344gvcvgqg7oeuc9u554dm,1,81.2,89,2023-02-04T07:28:04.571Z,2023-02-05T10:37:51Z,4010352655,56,Left,,,,,,,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548967,563,1,2,69,4,7jv344gvcvgqg7oeuc9u554dm,1,82.1,94.7,2023-02-04T07:28:06.302Z,2023-02-05T10:37:54Z,4010352713,212,15.0,4010352709,140,69.8,4010352711,141,83.5,4010352715,213,3.7,4010352707,56,Left,,,,,,,,,,49tycizve9vcx6u78ity42r8q,M. Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504313159,784,3,2,69,5,7jv344gvcvgqg7oeuc9u554dm,0,72.9,81.5,2023-02-04T07:28:07.202Z,2023-02-05T10:37:56Z,4014323785,56,Left,4014323791,467,af7c4t8wp0341io4x0dl02ac5,4014323789,464,,4014323787,286,,,,,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548959,562,43,2,69,6,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-02-04T07:28:07.998Z,2023-02-05T10:36:52Z,4014322535,144,49,,,,,,,,,,,,,,,,,,,,,,49tycizve9vcx6u78ity42r8q,M. Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548969,564,4,2,69,6,7jv344gvcvgqg7oeuc9u554dm,1,73.7,82.8,2023-02-04T07:28:08.403Z,2023-02-05T10:38:00Z,4010352727,286,,4010352719,13,,4010352725,265,,4010352729,233,774,4010352721,56,Left,4010352723,152,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548965,774,4,2,69,6,c33jm806py6adse5wv9wx6ch1,0,26.3,17.2,2023-02-04T07:28:08.404Z,2023-02-05T10:38:04Z,4010352699,152,,4010352697,56,Back,4010352703,285,,4010352695,13,,4010352735,233,564,4010352701,265,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503548997,565,1,2,69,28,7jv344gvcvgqg7oeuc9u554dm,1,73.4,83.6,2023-02-04T07:28:30.286Z,2023-02-05T10:39:15Z,4010352907,155,,4010352905,5,,4010352903,2,,4010353141,154,,4010352919,213,5.1,4010352911,56,Center,4014324963,224,,4010352921,1,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,4010352917,212,4014324965,72,4010352915,141,34.9,4010353139,210,13,4010352913,140,86.7,4010352909,152,,,,,,,35.9,,1,,,,,,,
2503549029,567,44,2,69,30,7jv344gvcvgqg7oeuc9u554dm,1,88.6,38,2023-02-04T07:28:31.847Z,2023-02-05T10:39:02Z,4010353231,286,,4010353229,56,Center,4010353793,233,785,,,,,,,,,,,,,,,,6i6sc8ttypctphire7scntu51,A. Šušnjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549125,785,44,2,69,30,c33jm806py6adse5wv9wx6ch1,0,11.4,62,2023-02-04T07:28:31.848Z,2023-02-05T10:39:05Z,4010353787,56,Back,4010353799,233,567,4010353789,285,,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549007,566,13,2,69,31,7jv344gvcvgqg7oeuc9u554dm,1,86.3,38.6,2023-02-04T07:28:32.766Z,2023-02-05T10:39:15Z,4010353147,75,,4010353063,15,,4010353163,231,50,4010353159,103,29.2,4010353067,328,,4010353151,154,,4010353157,102,35.6,4010353061,24,,6i6sc8ttypctphire7scntu51,A. Šušnjar,,4010353315,17,4010353149,29,4010353161,230,98.4,4010353153,55,565,4010352973,56,Center,,,,,,,,,,,,,,,,,,
2503550177,623,5,2,69,32,7jv344gvcvgqg7oeuc9u554dm,0,101.1,38.1,2023-02-04T07:28:34.165Z,2023-02-05T10:39:22Z,4010360539,233,775,4010360461,346,,4010360459,56,Center,,,,,,,,,,,,,,,,6i6sc8ttypctphire7scntu51,A. Šušnjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549009,775,5,2,69,32,c33jm806py6adse5wv9wx6ch1,1,-1.1,61.9,2023-02-04T07:28:34.165Z,2023-02-05T10:39:25Z,4010352983,56,Back,4010360533,233,623,4010352985,346,,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549023,776,1,2,69,47,c33jm806py6adse5wv9wx6ch1,1,5.1,53.4,2023-02-04T07:28:49.324Z,2023-02-04T07:28:51Z,4010353183,56,Back,4010353191,213,5.3,4010353189,212,14.7,4010353181,124,,4010353195,237,,4010353185,140,12.5,4010353187,141,35.0,4010353197,189,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549027,777,1,2,69,50,c33jm806py6adse5wv9wx6ch1,1,12.7,35,2023-02-04T07:28:52.045Z,2023-02-04T07:28:53Z,4010353215,56,Back,4010353221,212,11.2,4010353217,140,10.1,4010353223,213,1.8,4010353219,141,51.0,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549037,778,1,2,69,52,c33jm806py6adse5wv9wx6ch1,1,10,51,2023-02-04T07:28:53.725Z,2023-02-04T07:28:58Z,4010353275,140,19.4,4010353281,213,5.3,4010353273,56,Back,4010353279,212,17.0,4010353277,141,30.7,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549053,779,1,2,69,56,c33jm806py6adse5wv9wx6ch1,1,27.1,28.7,2023-02-04T07:28:57.869Z,2023-02-04T07:29:03Z,4010353367,212,19.4,4010353369,213,2.5,4010353359,56,Back,4010353363,140,11.8,4010353365,141,44.8,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549061,780,1,2,70,1,c33jm806py6adse5wv9wx6ch1,1,11.7,44.8,2023-02-04T07:29:02.877Z,2023-02-04T07:29:05Z,4010353395,140,15.4,4010353393,56,Back,4010353401,213,4.9,4010353399,212,19.2,4010353397,141,17.2,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549069,781,1,2,70,2,c33jm806py6adse5wv9wx6ch1,1,15.6,16,2023-02-04T07:29:04.085Z,2023-02-05T10:40:07Z,4010353441,140,26.2,4010353443,141,28.9,4010353439,56,Back,4010353445,212,14.2,4010353447,213,0.7,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549073,782,1,2,70,3,c33jm806py6adse5wv9wx6ch1,1,27,27.5,2023-02-04T07:29:05.389Z,2023-02-05T10:40:12Z,4010353467,212,12.8,4010353469,213,5.3,4010353461,56,Back,4010353463,140,33.5,4010353465,141,11.5,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549075,783,61,2,70,4,c33jm806py6adse5wv9wx6ch1,0,33.4,11.3,2023-02-04T07:29:06.342Z,2023-02-05T10:40:21Z,4010353473,56,Back,,,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504313827,785,3,2,70,5,7jv344gvcvgqg7oeuc9u554dm,1,69.1,92.2,2023-02-04T07:29:06.943Z,2023-02-05T11:53:36Z,4014468687,233,1084,4014326537,286,,4014327121,464,,4014326535,56,Left,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504313831,1084,45,2,70,5,c33jm806py6adse5wv9wx6ch1,0,30.9,7.8,2023-02-04T07:29:06.943Z,2023-02-05T11:53:36Z,4014468711,233,785,4014326543,56,Back,4014326545,285,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549077,568,49,2,70,6,7jv344gvcvgqg7oeuc9u554dm,1,72,92.3,2023-02-04T07:29:08.446Z,2023-02-05T10:40:37Z,,,,,,,,,,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549081,569,1,2,70,10,7jv344gvcvgqg7oeuc9u554dm,1,86.1,93,2023-02-04T07:29:12.285Z,2023-02-05T10:40:44Z,4010353529,141,80.3,4010353533,213,5.0,4010353531,212,8.9,4010353525,56,Left,4010353527,140,88.1,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
