id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2476931327,980,3,2,79,29,38ui5tfi8anjuh533emny2tz1,0,76.1,65.1,2022-10-23T05:37:50.843Z,2022-10-24T17:25:39Z,3870178889,467,a5y5w6rclo7jen1tg6xhfgewa,3870178883,56,Center,3870178887,465,,3870178885,286,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476012787,601,43,2,79,30,6lezh5aazy0xca1800e5dqxwl,1,0,0,2022-10-23T05:37:51.462Z,2022-10-23T05:37:58Z,3865347551,144,7,3865347501,285,0,3865347499,56,Back,,,,,,,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476012749,804,43,2,79,30,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-23T05:37:51.896Z,2022-10-23T05:37:55Z,3865347363,56,Center,3865347365,286,0,3865347471,144,3,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476012763,805,4,2,79,32,38ui5tfi8anjuh533emny2tz1,1,69.2,72.2,2022-10-23T05:37:53.349Z,2022-10-23T05:37:57Z,3865347413,152,,3865347417,286,,3865347415,265,,3865347533,233,602,3865347409,13,,3865347411,56,Center,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476012791,602,4,2,79,32,6lezh5aazy0xca1800e5dqxwl,0,30.8,27.8,2022-10-23T05:37:53.350Z,2022-10-23T05:37:58Z,3865347541,233,805,3865347511,152,,3865347509,56,Back,3865347515,285,,3865347507,13,,3865347513,265,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476012845,603,17,2,79,42,6lezh5aazy0xca1800e5dqxwl,1,0,0,2022-10-23T05:38:03.815Z,2022-10-23T05:38:07Z,3865347697,393,,3865347695,31,,3865347699,13,243,,,,,,,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013253,806,1,2,81,6,38ui5tfi8anjuh533emny2tz1,0,73.6,71.8,2022-10-23T05:39:26.987Z,2022-10-23T05:39:31Z,3865349661,152,,3865349673,213,0.1,3865349669,141,74.5,3865349671,212,28.5,3865349667,140,100.0,3865349659,5,,3865349663,56,Center,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013249,604,56,2,81,10,6lezh5aazy0xca1800e5dqxwl,1,0,0,2022-10-23T05:39:31.062Z,2022-10-23T05:39:31Z,3865349651,56,Back,,,,,,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013259,605,5,2,81,10,6lezh5aazy0xca1800e5dqxwl,1,-0.6,26.7,2022-10-23T05:39:31.252Z,2022-10-23T05:41:22Z,3865349687,56,Back,3865349695,233,807,3865349689,346,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013255,807,5,2,81,10,38ui5tfi8anjuh533emny2tz1,0,100.6,73.3,2022-10-23T05:39:31.252Z,2022-10-23T05:39:32Z,3865349699,233,605,3865349677,346,,3865349675,56,Center,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013407,606,1,2,81,41,6lezh5aazy0xca1800e5dqxwl,1,3.5,42.7,2022-10-23T05:40:02.742Z,2022-10-23T05:40:07Z,3865350331,74,,3865350327,1,,3865350323,212,59.7,3865350317,56,Center,3865350319,140,59.5,3865350325,213,6.1,3865350315,124,,3865350321,141,27.7,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013419,607,44,2,81,46,6lezh5aazy0xca1800e5dqxwl,1,61.5,34.4,2022-10-23T05:40:06.997Z,2022-10-23T05:40:09Z,3865350399,233,808,3865350389,286,,3865350387,56,Center,,,,,,,,,,,,,,,,2c81wahtsfjksewt89ccirris,N. Irankunda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013411,808,44,2,81,46,38ui5tfi8anjuh533emny2tz1,0,38.5,65.6,2022-10-23T05:40:06.998Z,2022-10-23T05:40:09Z,3865350405,233,607,3865350337,56,Back,3865350339,285,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013421,608,1,2,81,46,6lezh5aazy0xca1800e5dqxwl,0,59.5,26.6,2022-10-23T05:40:07.055Z,2022-10-24T17:27:08Z,3865350873,213,0.2,3865350393,56,Center,3865350865,168,,3865350957,3,,3865350869,141,29.7,3865350871,212,10.0,3865350867,140,68.8,,,,2c81wahtsfjksewt89ccirris,N. Irankunda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013429,809,49,2,81,49,38ui5tfi8anjuh533emny2tz1,1,25.5,92.1,2022-10-23T05:40:10.796Z,2022-10-23T05:40:10Z,,,,,,,,,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013441,810,1,2,81,50,38ui5tfi8anjuh533emny2tz1,1,25.5,92.1,2022-10-23T05:40:11.117Z,2022-10-23T05:40:13Z,3865350493,213,0.1,3865350485,56,Back,3865350487,140,35.8,3865350491,212,10.8,3865350489,141,93.3,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013443,811,1,2,81,51,38ui5tfi8anjuh533emny2tz1,0,37.5,96.2,2022-10-23T05:40:12.940Z,2022-10-23T05:40:16Z,3865350513,213,4.6,3865350573,286,,3865350505,56,Back,3865350569,233,609,3865350507,140,37.3,3865350511,212,2.1,3865350509,141,93.2,3865350567,236,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013457,609,74,2,81,51,6lezh5aazy0xca1800e5dqxwl,1,57.6,3.5,2022-10-23T05:40:12.941Z,2022-10-23T05:41:29Z,3865350555,56,Right,3865350557,285,,3865350587,233,811,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013463,610,5,2,81,54,6lezh5aazy0xca1800e5dqxwl,0,62.7,-1.4,2022-10-23T05:40:15.676Z,2022-10-23T05:41:22Z,3865350583,56,Right,3865350585,347,,3865350611,233,812,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013465,812,5,2,81,54,38ui5tfi8anjuh533emny2tz1,1,37.3,101.4,2022-10-23T05:40:15.676Z,2022-10-23T05:40:17Z,3865350593,347,,3865350599,233,610,3865350591,56,Back,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013477,813,1,2,81,55,38ui5tfi8anjuh533emny2tz1,1,26.3,100,2022-10-23T05:40:16.812Z,2022-10-23T05:40:19Z,3865350657,141,76.3,3865350659,212,18.3,3865350655,140,19.6,3865350647,107,,3865350661,213,4.3,3865350651,56,Back,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013487,814,1,2,81,58,38ui5tfi8anjuh533emny2tz1,1,19.3,76.7,2022-10-23T05:40:19.372Z,2022-10-23T05:40:21Z,3865350719,141,42.5,3865350721,212,23.6,3865350713,56,Back,3865350715,140,22.9,3865350723,213,4.9,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013499,815,1,2,82,0,38ui5tfi8anjuh533emny2tz1,1,22.3,41.8,2022-10-23T05:40:21.548Z,2022-10-23T05:40:23Z,3865350785,56,Back,3865350793,213,0.2,3865350787,140,29.7,3865350789,141,44.5,3865350791,212,8.0,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013507,816,1,2,82,2,38ui5tfi8anjuh533emny2tz1,1,35.1,45.2,2022-10-23T05:40:23.756Z,2022-10-23T05:40:25Z,3865350829,213,5.2,3865350823,140,38.9,3865350827,212,8.3,3865350821,56,Back,3865350825,141,34.5,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013517,817,1,2,82,5,38ui5tfi8anjuh533emny2tz1,1,35.7,35.1,2022-10-23T05:40:26.045Z,2022-10-23T05:40:27Z,3865350887,212,10.9,3865350883,140,25.4,3865350889,213,3.3,3865350885,141,32.8,3865350881,56,Back,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013549,818,1,2,82,6,38ui5tfi8anjuh533emny2tz1,1,25.1,32.8,2022-10-23T05:40:27.165Z,2022-10-23T05:40:34Z,3865351023,213,0.1,3865351015,56,Back,3865351017,140,42.9,3865351019,141,34.9,3865351021,212,18.7,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013561,819,1,2,82,13,38ui5tfi8anjuh533emny2tz1,1,67,46,2022-10-23T05:40:34.845Z,2022-10-23T05:40:37Z,3865351075,140,51.9,3865351077,141,60.8,3865351073,56,Center,3865351079,212,18.8,3865351081,213,2.6,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013569,820,1,2,82,16,38ui5tfi8anjuh533emny2tz1,1,51,62.6,2022-10-23T05:40:37.453Z,2022-10-23T05:40:39Z,3865351115,212,10.8,3865351109,140,57.7,3865351113,141,50.6,3865351117,213,5.4,3865351105,56,Center,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013583,821,1,2,82,18,38ui5tfi8anjuh533emny2tz1,1,52,52.2,2022-10-23T05:40:39.533Z,2022-10-23T05:40:43Z,3865351183,213,5.3,3865351177,140,68.4,3865351175,56,Right,3865351179,141,15.2,3865351181,212,30.5,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013609,822,1,2,82,22,38ui5tfi8anjuh533emny2tz1,1,69.8,10.6,2022-10-23T05:40:43.117Z,2022-10-23T05:40:47Z,3865351295,213,1.8,3865351287,56,Center,3865351289,140,66.6,3865351291,141,28.0,3865351293,212,12.3,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013617,823,1,2,82,26,38ui5tfi8anjuh533emny2tz1,1,70.3,39.2,2022-10-23T05:40:47.293Z,2022-10-23T05:40:48Z,3865351329,56,Center,3865351333,141,46.3,3865351337,213,2.3,3865351335,212,6.3,3865351331,140,66.4,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013625,611,45,2,82,27,6lezh5aazy0xca1800e5dqxwl,0,33.2,49.4,2022-10-23T05:40:48.830Z,2022-10-23T05:40:50Z,3865351359,285,,3865351385,233,824,3865351357,56,Back,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013621,824,3,2,82,27,38ui5tfi8anjuh533emny2tz1,1,66.8,50.6,2022-10-23T05:40:48.830Z,2022-10-24T17:27:53Z,3870184919,464,,3865351345,56,Center,3865351347,286,,3865351381,233,611,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013635,825,1,2,82,28,38ui5tfi8anjuh533emny2tz1,1,60.2,53.6,2022-10-23T05:40:49.341Z,2022-10-23T05:40:51Z,3865351419,213,1.1,3865351413,140,66.0,3865351417,212,14.3,3865351411,56,Center,3865351415,141,72.6,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013643,826,1,2,82,30,38ui5tfi8anjuh533emny2tz1,1,71.6,68.1,2022-10-23T05:40:51.485Z,2022-10-23T05:40:54Z,3865351485,56,Left,3865351493,213,1.2,3865351487,140,78.5,3865351491,212,19.5,3865351489,141,94.7,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013659,827,1,2,82,33,38ui5tfi8anjuh533emny2tz1,1,77,82.9,2022-10-23T05:40:54.173Z,2022-10-23T05:40:59Z,3865351571,56,Center,3865351575,141,76.1,3865351579,213,3.4,3865351573,140,59.9,3865351577,212,18.5,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013671,828,1,2,82,38,38ui5tfi8anjuh533emny2tz1,1,58.5,73.3,2022-10-23T05:40:59.165Z,2022-10-23T05:41:02Z,3865351621,141,69.4,3865351625,213,6.0,3865351619,140,65.8,3865351623,212,8.1,3865351617,56,Center,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013693,829,1,2,82,40,38ui5tfi8anjuh533emny2tz1,1,66,71.8,2022-10-23T05:41:01.904Z,2022-10-23T05:41:06Z,3865351729,141,90.6,3865351733,213,0.5,3865351725,56,Left,3865351723,155,,3865351731,212,24.7,3865351727,140,86.1,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013697,830,50,2,82,45,38ui5tfi8anjuh533emny2tz1,1,82.4,85.2,2022-10-23T05:41:06.405Z,2022-10-23T05:41:07Z,3865351747,286,,3865351745,56,Left,3865351779,233,612,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013701,612,7,2,82,45,6lezh5aazy0xca1800e5dqxwl,0,17.6,14.8,2022-10-23T05:41:06.406Z,2022-10-24T17:28:09Z,3865351757,285,,3865351755,56,Back,3865351767,233,830,3870185657,385,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013735,831,43,2,82,50,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-23T05:41:11.694Z,2022-10-23T05:41:19Z,3865352043,144,1,3865351931,56,Center,3865351939,213,6.0,3865351933,140,82.4,3865351937,212,5.7,3865351935,141,70.0,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013741,832,4,2,82,56,38ui5tfi8anjuh533emny2tz1,1,72.2,68.8,2022-10-23T05:41:17.247Z,2022-10-23T05:41:24Z,3865351975,13,,3865352097,233,613,3865351981,265,,3865351977,56,Center,3865351983,286,,3865351979,152,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013761,613,4,2,82,56,6lezh5aazy0xca1800e5dqxwl,0,27.8,31.2,2022-10-23T05:41:17.248Z,2022-10-23T05:41:24Z,3865352081,285,,3865352075,56,Back,3865352079,265,,3865352101,233,832,3865352077,152,,3865352073,13,,,,,,,,2c81wahtsfjksewt89ccirris,N. Irankunda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013929,833,13,2,83,37,38ui5tfi8anjuh533emny2tz1,1,78.6,68.4,2022-10-23T05:41:58.415Z,2022-10-24T17:28:42Z,3865353067,120,,3865353081,231,50.2,3865353069,85,,3865352965,20,,3865352881,18,,3865353073,103,54.2,3865352883,56,Center,3865353071,102,53.3,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,3865352879,26,3865353079,230,3865353077,458,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,
2476013937,614,5,2,83,39,6lezh5aazy0xca1800e5dqxwl,1,-1.4,45.8,2022-10-23T05:42:00.341Z,2022-10-23T05:42:02Z,3865352905,346,,3865352903,56,Back,3865352933,233,834,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476013941,834,5,2,83,39,38ui5tfi8anjuh533emny2tz1,0,101.4,54.2,2022-10-23T05:42:00.341Z,2022-10-23T05:55:19Z,3865352923,346,,3865352921,56,Center,3865352937,233,614,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014101,615,1,2,84,15,6lezh5aazy0xca1800e5dqxwl,1,3.7,42.2,2022-10-23T05:42:36.470Z,2022-10-23T05:42:40Z,3865353671,74,,3865353659,141,18.5,3865353667,1,,3865353653,124,,3865353657,140,63.7,3865353665,213,6.0,3865353661,212,65.0,3865353655,56,Right,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014109,616,1,2,84,19,6lezh5aazy0xca1800e5dqxwl,0,63.7,18.5,2022-10-23T05:42:40.837Z,2022-10-24T17:29:01Z,3865353695,212,10.4,3865353687,3,,3865353689,56,Center,3865353691,140,73.1,3870187907,168,,3865353693,141,23.1,3865353697,213,0.3,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014103,835,8,2,84,20,38ui5tfi8anjuh533emny2tz1,1,34.2,77,2022-10-23T05:42:41.367Z,2022-10-24T17:29:07Z,3865353677,56,Back,3870188225,383,,,,,,,,,,,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014117,836,49,2,84,21,38ui5tfi8anjuh533emny2tz1,1,31.2,86.8,2022-10-23T05:42:42.642Z,2022-10-23T05:42:42Z,,,,,,,,,,,,,,,,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014143,837,1,2,84,23,38ui5tfi8anjuh533emny2tz1,1,26,85.6,2022-10-23T05:42:44.144Z,2022-10-23T05:42:47Z,3865353843,213,0.7,3865353839,141,95.4,3865353841,212,10.3,3865353837,140,33.5,3865353835,56,Back,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014153,838,1,2,84,26,38ui5tfi8anjuh533emny2tz1,0,38.4,92.3,2022-10-23T05:42:47.488Z,2022-10-23T05:42:49Z,3865353871,140,43.0,3865353877,213,5.0,3865353873,141,70.8,3865353869,56,Back,3865353875,212,15.4,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014157,617,61,2,84,28,6lezh5aazy0xca1800e5dqxwl,0,58.6,37,2022-10-23T05:42:49.781Z,2022-10-23T05:42:49Z,3865353887,56,Center,,,,,,,,,,,,,,,,,,,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014167,839,1,2,84,29,38ui5tfi8anjuh533emny2tz1,0,44.2,90.9,2022-10-23T05:42:50.753Z,2022-10-23T05:42:51Z,3865353939,212,33.8,3865353941,213,5.2,3865353937,141,47.9,3865353933,56,Center,3865353931,157,,3865353943,1,,3865353935,140,60.3,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014169,618,49,2,84,31,6lezh5aazy0xca1800e5dqxwl,1,31.7,63.9,2022-10-23T05:42:52.918Z,2022-10-23T05:42:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014177,619,1,2,84,32,6lezh5aazy0xca1800e5dqxwl,0,31.7,63.9,2022-10-23T05:42:53.078Z,2022-10-23T05:42:55Z,3865353985,140,72.0,3865353993,1,,3865353981,157,,3865353983,56,Right,3865353987,141,18.0,3865353989,212,52.6,3865353991,213,5.6,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014181,840,1,2,84,34,38ui5tfi8anjuh533emny2tz1,1,37.7,92.1,2022-10-23T05:42:55.120Z,2022-10-23T05:42:56Z,3865354013,140,45.7,3865354017,212,13.1,3865354019,213,5.4,3865354015,141,77.3,3865354009,3,,3865354011,56,Back,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014187,841,49,2,84,35,38ui5tfi8anjuh533emny2tz1,1,46.4,75.9,2022-10-23T05:42:56.258Z,2022-10-23T05:42:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014219,842,1,2,84,37,38ui5tfi8anjuh533emny2tz1,1,37.6,73.9,2022-10-23T05:42:58.196Z,2022-10-23T05:43:04Z,3865354239,141,13.2,3865354245,1,,3865354241,212,54.6,3865354233,196,,3865354237,140,71.7,3865354231,155,,3865354243,213,5.4,3865354235,56,Right,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014227,843,1,2,84,43,38ui5tfi8anjuh533emny2tz1,1,71.2,18,2022-10-23T05:43:04.289Z,2022-10-23T05:43:07Z,3865354321,141,26.4,3865354325,213,2.4,3865354319,140,65.2,3865354323,212,8.5,3865354317,56,Center,,,,,,,,,,53g522ox4zpljnu57fcf4meei,A. Segecic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014231,844,1,2,84,46,38ui5tfi8anjuh533emny2tz1,1,66.7,29.1,2022-10-23T05:43:07.313Z,2022-10-23T05:43:09Z,3865354343,212,11.0,3865354339,140,60.5,3865354345,213,2.2,3865354341,141,42.2,3865354337,56,Center,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014257,845,1,2,84,47,38ui5tfi8anjuh533emny2tz1,1,60.2,41,2022-10-23T05:43:08.914Z,2022-10-23T05:43:16Z,3865354457,213,0.9,3865354453,141,91.7,3865354459,1,,3865354447,155,,3865354455,212,42.4,3865354451,140,83.7,3865354449,56,Left,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014261,846,3,2,84,54,38ui5tfi8anjuh533emny2tz1,0,81,64.8,2022-10-23T05:43:15.874Z,2022-10-24T17:29:43Z,3865354471,56,Center,3870189259,465,,3865354509,233,620,3865354473,286,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014263,620,7,2,84,54,6lezh5aazy0xca1800e5dqxwl,0,19,35.2,2022-10-23T05:43:15.875Z,2022-10-24T17:29:47Z,3865354497,233,846,3865354475,56,Back,3865354477,285,,3870189401,385,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476933299,981,1,2,84,55,38ui5tfi8anjuh533emny2tz1,1,85.1,69.7,2022-10-23T05:43:16.348Z,2022-10-24T17:30:20Z,3870190567,212,9.0,3870190563,140,92.2,3870190565,141,77.2,3870190569,213,0.6,3870190561,56,Center,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014291,847,1,2,85,4,38ui5tfi8anjuh533emny2tz1,0,96.3,83.5,2022-10-23T05:43:25.010Z,2022-10-24T17:30:20Z,3865354625,155,,3865354721,286,,3865354715,236,,3865354633,212,2.3,3870190589,72,,3865354623,2,,3865354631,141,80.3,3865354627,56,Left,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,3870190587,224,3865354717,233,3865354629,140,95.6,3865354635,213,4.4,,,,,,,,,,,,621,,,,,,,,,,,,
2476014295,621,12,2,85,4,6lezh5aazy0xca1800e5dqxwl,1,2.4,21,2022-10-23T05:43:25.110Z,2022-10-23T05:43:30Z,3865354695,185,,3865354643,56,Back,3865354723,233,847,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
