id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2508954227,850,27,2,73,5,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-02-18T07:31:06.122Z,2023-02-18T07:32:37Z,4038785209,233,604,4038783975,53,c18ruk8qqfggqv7s0mzyq6yhg,4038783973,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954531,605,28,2,74,30,v046no35g7ebk8lytdjmfb43,1,0,0,2023-02-18T07:32:31.033Z,2023-02-18T07:32:32Z,4038785115,55,604,4038785131,233,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954529,851,28,2,74,30,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-02-18T07:32:31.033Z,2023-02-18T07:32:32Z,4038785125,233,605,4038785111,55,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954585,853,1,2,74,45,38ui5tfi8anjuh533emny2tz1,1,52.8,0,2023-02-18T07:32:45.897Z,2023-02-18T13:33:05Z,4038785353,189,,4038785349,213,2.7,4038785347,212,15.6,4038785689,107,,4038785345,141,9.1,4038785343,140,39.5,4038785341,56,Back,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954597,854,1,2,74,47,38ui5tfi8anjuh533emny2tz1,1,34.6,14.9,2023-02-18T07:32:47.464Z,2023-02-18T07:32:49Z,4038785379,141,8.5,4038785377,140,40.7,4038785375,56,Back,4038785381,212,7.7,4038785383,213,5.7,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954603,855,1,2,74,48,38ui5tfi8anjuh533emny2tz1,1,43.6,9.2,2023-02-18T07:32:48.889Z,2023-02-18T07:32:51Z,4038785407,56,Right,4038785409,140,64.9,4038785411,141,4.0,4038785413,212,22.6,4038785415,213,6.1,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954609,856,1,2,74,50,38ui5tfi8anjuh533emny2tz1,1,66.6,4.7,2023-02-18T07:32:51.289Z,2023-02-18T07:32:53Z,4038785425,56,Right,4038785431,212,8.3,4038785433,213,1.6,4038785429,141,16.9,4038785427,140,66.0,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954633,857,1,2,74,53,38ui5tfi8anjuh533emny2tz1,1,65.1,18.4,2023-02-18T07:32:53.801Z,2023-02-18T13:33:18Z,4038785545,213,1.1,4038785543,212,12.5,4038785541,141,34.5,4038785539,140,70.9,4038785537,56,Center,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954637,858,1,2,74,56,38ui5tfi8anjuh533emny2tz1,1,70.2,25.6,2023-02-18T07:32:56.697Z,2023-02-18T07:32:58Z,4038785553,56,Right,4038785555,140,75.3,4038785557,141,8.8,4038785559,212,12.6,4038785561,213,5.2,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954645,859,1,2,74,57,38ui5tfi8anjuh533emny2tz1,1,75.6,8,2023-02-18T07:32:57.960Z,2023-02-18T07:33:00Z,4038785587,140,73.9,4038785589,141,16.7,4038785585,56,Right,4038785593,213,1.9,4038785591,212,6.2,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954653,860,1,2,74,59,38ui5tfi8anjuh533emny2tz1,1,74.6,16.1,2023-02-18T07:32:59.864Z,2023-02-18T13:34:13Z,4038785617,213,6.1,4038785609,56,Right,4038785611,140,97.3,4038785613,141,10.2,4038785615,212,24.2,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954657,861,3,2,75,2,38ui5tfi8anjuh533emny2tz1,0,96.8,10.1,2023-02-18T07:33:02.585Z,2023-02-18T13:34:44Z,4038785629,286,,4038785631,211,,4039244595,465,,4038785627,56,Right,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954659,606,12,2,75,2,v046no35g7ebk8lytdjmfb43,1,3.6,74.8,2023-02-18T07:33:03.043Z,2023-02-18T08:04:46Z,4038785635,140,2.3,4038785641,213,1.6,4038785633,56,Back,4038785639,212,18.1,4038785647,167,,4038785637,141,100.0,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954661,607,5,2,75,3,v046no35g7ebk8lytdjmfb43,0,2.6,101,2023-02-18T07:33:03.960Z,2023-02-18T08:04:15Z,4038785645,347,,4038785701,233,862,4038785643,56,Back,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954671,862,5,2,75,3,38ui5tfi8anjuh533emny2tz1,1,97.4,-1,2023-02-18T07:33:03.960Z,2023-02-18T07:33:09Z,4038785691,233,607,4038785685,56,Right,4038785687,347,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954705,863,1,2,75,10,38ui5tfi8anjuh533emny2tz1,1,84.5,0,2023-02-18T07:33:11.369Z,2023-02-18T08:04:53Z,4038785825,56,Right,4038785823,107,,4038785829,141,6.2,4038785827,140,71.1,4038785831,212,14.8,4038785833,213,2.8,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954711,864,1,2,75,13,38ui5tfi8anjuh533emny2tz1,1,69.1,7.6,2023-02-18T07:33:13.688Z,2023-02-18T07:33:14Z,4038785857,56,Right,4038785865,213,2.8,4038785863,212,13.0,4038785861,141,14.6,4038785859,140,57.6,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954727,865,1,2,75,14,38ui5tfi8anjuh533emny2tz1,1,57.6,14.6,2023-02-18T07:33:14.666Z,2023-02-18T07:33:18Z,4038785959,213,1.3,4038785957,212,55.7,4038785955,141,93.5,4038785953,140,72.0,4038785951,56,Left,4038785961,1,,4038785949,196,,4038785947,155,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954739,866,1,2,75,17,38ui5tfi8anjuh533emny2tz1,1,73.6,94.2,2023-02-18T07:33:18.136Z,2023-02-18T07:33:21Z,4038785993,140,67.2,4038785995,141,90.8,4038785997,212,7.1,4038785999,213,3.5,4038785989,56,Left,,,,,,,,,,d3ghkzq3ztaeno4lh8sj7o86i,A. Parsons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954745,867,1,2,75,20,38ui5tfi8anjuh533emny2tz1,1,61.1,86.9,2023-02-18T07:33:21.080Z,2023-02-18T07:33:22Z,4038786013,212,6.4,4038786011,141,78.3,4038786015,213,5.1,4038786007,56,Center,4038786009,140,63.5,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954755,868,1,2,75,21,38ui5tfi8anjuh533emny2tz1,1,63,77.7,2023-02-18T07:33:22.057Z,2023-02-18T07:33:24Z,4038786047,140,54.2,4038786049,141,84.8,4038786051,212,10.4,4038786053,213,2.7,4038786045,56,Left,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954775,869,1,2,75,23,38ui5tfi8anjuh533emny2tz1,1,54.2,84.8,2023-02-18T07:33:24.056Z,2023-02-18T07:33:29Z,4038786113,212,17.0,4038786111,141,95.3,4038786115,213,0.4,4038786107,56,Left,4038786109,140,68.9,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954791,870,1,2,75,29,38ui5tfi8anjuh533emny2tz1,1,78.9,92.7,2023-02-18T07:33:29.784Z,2023-02-18T07:33:34Z,4038786175,141,93.9,4038786171,56,Left,4038786173,140,69.6,4038786179,213,3.1,4038786177,212,9.8,,,,,,,,,,d3ghkzq3ztaeno4lh8sj7o86i,A. Parsons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954803,871,1,2,75,33,38ui5tfi8anjuh533emny2tz1,1,66.3,89.6,2023-02-18T07:33:34.312Z,2023-02-18T07:33:37Z,4038786239,213,4.9,4038786237,212,10.1,4038786235,141,75.0,4038786231,56,Center,4038786233,140,68.3,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954811,872,1,2,75,36,38ui5tfi8anjuh533emny2tz1,1,68,67.5,2023-02-18T07:33:37Z,2023-02-18T07:33:39Z,4038786259,141,44.0,4038786261,212,18.3,4038786263,213,5.2,4038786257,140,76.4,4038786255,56,Center,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954813,873,1,2,75,38,38ui5tfi8anjuh533emny2tz1,0,76.4,44,2023-02-18T07:33:38.904Z,2023-02-18T07:33:39Z,4038786269,140,79.4,4038786267,56,Center,4038786273,212,6.7,4038786271,141,52.7,4038786275,213,1.1,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954817,608,49,2,75,39,v046no35g7ebk8lytdjmfb43,1,17.9,50.3,2023-02-18T07:33:40.155Z,2023-02-18T07:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954825,609,1,2,75,40,v046no35g7ebk8lytdjmfb43,1,17.9,50.3,2023-02-18T07:33:40.426Z,2023-02-18T07:33:41Z,4038786301,56,Back,4038786303,140,29.4,4038786305,141,50.7,4038786307,212,12.1,4038786309,213,0.0,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954827,610,1,2,75,41,v046no35g7ebk8lytdjmfb43,1,29.4,50.7,2023-02-18T07:33:41.626Z,2023-02-18T07:33:43Z,4038786327,212,15.2,4038786329,213,0.8,4038786323,140,39.3,4038786321,56,Back,4038786325,141,67.0,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954833,611,3,2,75,42,v046no35g7ebk8lytdjmfb43,1,38,69.6,2023-02-18T07:33:43.194Z,2023-02-18T13:38:57Z,4038786377,286,,4038786407,233,874,4039263557,464,,4038786375,56,Back,,,,,,,,,,,,,2h9me0kgogb1ke6327y78hk9h,S. Šćepović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954837,874,45,2,75,42,38ui5tfi8anjuh533emny2tz1,0,62,30.4,2023-02-18T07:33:43.194Z,2023-02-18T13:38:54Z,4038786391,56,Center,4038786393,285,,4038786425,233,611,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954841,612,1,2,75,44,v046no35g7ebk8lytdjmfb43,1,30.1,64,2023-02-18T07:33:44.666Z,2023-02-18T07:33:46Z,4038786421,213,2.3,4038786415,140,25.9,4038786413,56,Back,4038786419,212,6.6,4038786417,141,71.2,,,,,,,,,,2h9me0kgogb1ke6327y78hk9h,S. Šćepović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954849,613,1,2,75,45,v046no35g7ebk8lytdjmfb43,0,25.9,71.2,2023-02-18T07:33:45.726Z,2023-02-18T07:33:47Z,4038786455,140,61.5,4038786451,155,,4038786453,56,Center,4038786459,212,38.1,4038786457,141,60.5,4038786461,213,6.1,4038786463,1,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954859,875,49,2,75,49,38ui5tfi8anjuh533emny2tz1,1,30.9,52.1,2023-02-18T07:33:49.993Z,2023-02-18T07:33:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954905,876,1,2,75,50,38ui5tfi8anjuh533emny2tz1,1,28.9,53.9,2023-02-18T07:33:50.793Z,2023-02-18T07:33:58Z,4038786675,141,70.5,4038786673,140,38.8,4038786671,56,Back,4038786679,213,0.8,4038786677,212,15.3,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954929,877,1,2,75,57,38ui5tfi8anjuh533emny2tz1,1,42.9,71.7,2023-02-18T07:33:58.104Z,2023-02-18T07:34:03Z,4038786775,213,1.0,4038786773,212,21.1,4038786771,141,97.1,4038786767,56,Left,4038786769,140,54.4,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954945,878,1,2,76,2,38ui5tfi8anjuh533emny2tz1,1,55.2,96.9,2023-02-18T07:34:03.400Z,2023-02-18T07:34:06Z,4038786839,212,13.1,4038786837,141,90.3,4038786835,140,43.5,4038786833,56,Back,4038786841,213,3.5,,,,,,,,,,d3ghkzq3ztaeno4lh8sj7o86i,A. Parsons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954965,879,1,2,76,5,38ui5tfi8anjuh533emny2tz1,1,45.3,86.1,2023-02-18T07:34:06.312Z,2023-02-18T07:34:11Z,4038786935,212,23.9,4038786931,140,66.8,4038786933,141,97.5,4038786929,56,Left,4038786937,213,0.3,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954973,880,1,2,76,11,38ui5tfi8anjuh533emny2tz1,1,68.1,95,2023-02-18T07:34:11.448Z,2023-02-18T07:34:14Z,4038786955,56,Left,4038786963,213,6.1,4038786961,212,13.8,4038786959,141,91.5,4038786957,140,81.0,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954979,881,4,2,76,12,38ui5tfi8anjuh533emny2tz1,1,80.6,90.1,2023-02-18T07:34:13.129Z,2023-02-18T13:39:39Z,4038786989,13,,4038786997,286,,4038787001,233,614,4038786993,56,Left,4039266507,265,,4038786995,152,,,,,,,,d3ghkzq3ztaeno4lh8sj7o86i,A. Parsons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508954977,614,4,2,76,12,v046no35g7ebk8lytdjmfb43,0,19.4,9.9,2023-02-18T07:34:13.130Z,2023-02-18T13:39:41Z,4038786979,13,,4038787029,233,881,4039266661,265,,4038786983,152,,4038786981,56,Back,4038786987,285,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955149,882,1,2,76,59,38ui5tfi8anjuh533emny2tz1,0,79.1,93.2,2023-02-18T07:34:59.464Z,2023-02-18T13:40:04Z,4038787667,56,Center,4038787669,140,90.1,4038787663,155,,4038787661,5,,4038787665,152,,4039268515,72,,4039268513,224,,4038787659,2,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,4038787675,213,5.2,4038787671,141,57.6,4038787673,212,,,,,,,,,,,26.8,,,,,,,,,,,,,,,,
2508955153,615,44,2,77,1,v046no35g7ebk8lytdjmfb43,1,8.9,44.6,2023-02-18T07:35:02.105Z,2023-02-18T07:35:03Z,4038787683,56,Back,4038787685,285,,4038787687,233,883,,,,,,,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955151,883,44,2,77,1,38ui5tfi8anjuh533emny2tz1,0,91.1,55.4,2023-02-18T07:35:02.106Z,2023-02-18T07:35:32Z,4038787713,233,615,4038787681,286,,4038787679,56,Center,,,,,,,,,,,,,,,,d3ghkzq3ztaeno4lh8sj7o86i,A. Parsons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955159,616,12,2,77,2,v046no35g7ebk8lytdjmfb43,1,9.8,44.3,2023-02-18T07:35:02.713Z,2023-02-18T07:35:04Z,4038787701,140,32.8,4038787703,141,34.2,4038787729,15,,4038787705,212,25.1,4038787707,213,6.0,4038787699,56,Back,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955171,884,1,2,77,5,38ui5tfi8anjuh533emny2tz1,1,65.7,66.6,2023-02-18T07:35:06.056Z,2023-02-18T07:35:40Z,4038787755,213,3.6,4038787751,141,57.2,4038787753,212,13.9,4038787749,140,53.9,4038787747,56,Center,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955175,885,1,2,77,7,38ui5tfi8anjuh533emny2tz1,1,55.7,63.1,2023-02-18T07:35:07.852Z,2023-02-18T08:04:27Z,4038788945,56,Center,4038788953,213,5.3,4038788951,212,19.9,4038788949,141,38.4,4038788947,140,65.8,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955191,886,1,2,77,9,38ui5tfi8anjuh533emny2tz1,1,62.5,52.7,2023-02-18T07:35:10.120Z,2023-02-18T07:35:12Z,4038787815,212,38.8,4038787813,141,95.1,4038787811,140,87.2,4038787819,1,,4038787809,56,Left,4038787807,155,,4038787817,213,0.8,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955199,887,1,2,77,12,38ui5tfi8anjuh533emny2tz1,0,89.8,95.4,2023-02-18T07:35:12.424Z,2023-02-18T13:40:39Z,4038787843,155,,4038787847,140,95.0,4038787851,212,27.7,4039271531,224,,4038787841,2,,4038787845,56,Center,4038787849,141,55.4,4038787853,213,4.9,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,4038787873,233,617,4039271533,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955205,617,11,2,77,15,v046no35g7ebk8lytdjmfb43,1,5.2,52.2,2023-02-18T07:35:15.913Z,2023-02-18T13:40:44Z,4038787883,233,887,4038787867,88,,4039271891,378,,4038787865,56,Back,,,,,,,,,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955285,618,1,2,77,39,v046no35g7ebk8lytdjmfb43,0,14.9,57.8,2023-02-18T07:35:40.410Z,2023-02-18T07:35:42Z,4038788167,213,6.2,4038788169,1,,4038788163,141,48.1,4038788161,140,68.6,4038788165,212,56.8,4038788159,56,Center,4038788175,189,,4038788157,199,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955291,888,1,2,77,41,38ui5tfi8anjuh533emny2tz1,0,33.1,55.7,2023-02-18T07:35:42.392Z,2023-02-18T07:35:44Z,4038788181,3,,4038788183,56,Center,4038788185,140,61.4,4038788187,141,37.6,4038788189,212,32.2,4038788193,1,,4038788191,213,5.9,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955301,619,1,2,77,45,v046no35g7ebk8lytdjmfb43,1,49,75.3,2023-02-18T07:35:45.593Z,2023-02-18T07:35:49Z,4038788213,56,Left,4038788215,140,62.6,4038788217,141,90.5,4038788219,212,17.6,4038788221,213,0.6,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955309,620,1,2,77,48,v046no35g7ebk8lytdjmfb43,1,62.6,90.5,2023-02-18T07:35:48.921Z,2023-02-18T07:35:52Z,4038788239,56,Back,4038788247,213,3.1,4038788245,212,19.3,4038788243,141,92.7,4038788241,140,44.3,,,,,,,,,,2h9me0kgogb1ke6327y78hk9h,S. Šćepović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955335,621,1,2,77,51,v046no35g7ebk8lytdjmfb43,1,44.3,92.7,2023-02-18T07:35:52.090Z,2023-02-18T13:41:35Z,4039276197,155,,4038788351,1,,4038788347,212,43.8,4038788349,213,6.3,4038788341,56,Left,4038788343,140,86.0,4038788345,141,91.5,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955351,622,1,2,77,56,v046no35g7ebk8lytdjmfb43,1,85.6,90,2023-02-18T07:35:57.353Z,2023-02-18T07:35:59Z,4038788409,56,Left,4038788417,213,6.1,4038788415,212,12.1,4038788413,141,86.9,4038788411,140,96.9,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955357,623,1,2,77,59,v046no35g7ebk8lytdjmfb43,0,96.9,86.9,2023-02-18T07:35:59.593Z,2023-02-18T13:41:49Z,4039277395,225,,4038788441,213,4.7,4038788429,2,,4038788435,140,96.5,4038788433,56,Center,4038788439,212,20.7,4039277401,386,,4039277405,72,,uyhh5u2ezau9f095symdh3sa,C. Armiento,4038788437,141,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955363,889,52,2,78,0,38ui5tfi8anjuh533emny2tz1,1,4.4,48.4,2023-02-18T07:36:01.272Z,2023-02-18T13:41:52Z,4039277591,376,,,,,,,,,,,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955387,890,1,2,78,4,38ui5tfi8anjuh533emny2tz1,1,12.7,50.9,2023-02-18T07:36:05.288Z,2023-02-18T07:36:07Z,4038788545,1,,4038788541,212,32.7,4038788543,213,5.4,4038788549,189,,4038788535,56,Back,4038788533,123,,4038788539,141,13.4,4038788537,140,32.2,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955409,891,1,2,78,10,38ui5tfi8anjuh533emny2tz1,1,40,13.2,2023-02-18T07:36:11.096Z,2023-02-18T13:42:42Z,4038788601,141,54.6,4038788603,212,32.1,4038788605,213,1.1,4038788599,140,54.6,4038788607,1,,4038788597,56,Center,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955423,892,1,2,78,13,38ui5tfi8anjuh533emny2tz1,1,68.9,56.3,2023-02-18T07:36:13.864Z,2023-02-18T07:36:16Z,4038788663,141,76.4,4038788661,140,71.7,4038788659,56,Center,4038788665,212,14.0,4038788667,213,1.4,,,,,,,,,,d3ghkzq3ztaeno4lh8sj7o86i,A. Parsons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955431,893,1,2,78,16,38ui5tfi8anjuh533emny2tz1,1,74.3,75.5,2023-02-18T07:36:16.744Z,2023-02-18T07:36:18Z,4038788705,213,0.3,4038788703,212,19.0,4038788701,141,83.3,4038788699,140,91.7,4038788697,56,Left,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955445,894,1,2,78,18,38ui5tfi8anjuh533emny2tz1,0,94,82.1,2023-02-18T07:36:18.744Z,2023-02-18T13:43:14Z,4038788751,213,4.7,4038788753,1,,4038788739,2,,4039283907,72,,4038788743,56,Right,4038788741,155,,4038788745,140,91.9,4038788747,141,0.0,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,4038788749,212,56.8,4039283905,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955579,624,5,2,78,20,v046no35g7ebk8lytdjmfb43,1,8.8,101.6,2023-02-18T07:36:21.146Z,2023-02-18T07:36:51Z,4038789153,347,,4038789151,56,Back,4038789155,233,895,,,,,,,,,,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955447,895,5,2,78,20,38ui5tfi8anjuh533emny2tz1,0,91.2,-1.6,2023-02-18T07:36:21.146Z,2023-02-18T08:04:15Z,4038788757,347,,4038789163,233,624,4038788755,56,Right,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955587,625,1,2,78,50,v046no35g7ebk8lytdjmfb43,1,19.9,100,2023-02-18T07:36:51.161Z,2023-02-18T07:37:26Z,4038789187,140,37.7,4038789189,141,92.1,4038789183,107,,4038789185,56,Back,4038789193,213,6.0,4038789191,212,19.7,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
