id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/16/value,assist
2495471229,562,1,2,65,3,7p460lrzt1kmp4rsofqa47eqy,1,13.8,34.3,2023-01-07T10:08:27.741Z,2023-01-07T10:08:29Z,3967875537,140,22.2,3967875543,213,5.2,3967875535,56,Back,3967875541,212,19.3,3967875539,141,9.1,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471237,563,1,2,65,5,7p460lrzt1kmp4rsofqa47eqy,1,22.2,9.1,2023-01-07T10:08:29.822Z,2023-01-07T10:08:32Z,3967875563,56,Back,3967875569,212,16.0,3967875567,141,3.2,3967875571,213,6.0,3967875565,140,37.0,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471239,564,1,2,65,8,7p460lrzt1kmp4rsofqa47eqy,1,42.2,3.2,2023-01-07T10:08:32.333Z,2023-01-07T10:08:33Z,3967875581,212,10.6,3967875583,213,1.1,3967875575,56,Back,3967875577,140,46.6,3967875579,141,17.3,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471241,565,1,2,65,9,7p460lrzt1kmp4rsofqa47eqy,1,46.6,17.3,2023-01-07T10:08:33.613Z,2023-01-07T10:08:34Z,3967875595,213,3.4,3967875599,156,,3967875589,140,33.8,3967875587,56,Back,3967875593,212,13.8,3967875591,141,12.8,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471257,566,1,2,65,13,7p460lrzt1kmp4rsofqa47eqy,1,33.8,12.8,2023-01-07T10:08:37.438Z,2023-01-07T10:08:43Z,3967875671,196,,3967875673,56,Left,3967875679,212,79.6,3967875675,140,87.5,3967875683,1,,3967875677,141,95.4,3967875669,155,,3967875681,213,0.8,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471263,567,1,2,65,19,7p460lrzt1kmp4rsofqa47eqy,1,85.8,93.3,2023-01-07T10:08:43.870Z,2023-01-07T10:08:46Z,3967875701,141,74.8,3967875699,140,89.3,3967875703,212,13.1,3967875705,213,5.0,3967875697,56,Center,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471265,568,1,2,65,21,7p460lrzt1kmp4rsofqa47eqy,0,89.3,74.8,2023-01-07T10:08:45.998Z,2023-01-08T09:21:06Z,3967875715,140,93.2,3967875717,141,48.5,3967875719,212,18.3,3969948685,224,,3969948687,72,,3967875721,213,4.9,3967875711,155,,3967875713,56,Center,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,3967875709,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471271,697,12,2,65,22,c33jm806py6adse5wv9wx6ch1,1,8.7,46,2023-01-07T10:08:47.003Z,2023-01-07T10:08:48Z,3967875745,141,63.7,3967875761,15,,3967875739,56,Back,3967875749,212,18.2,3967875741,140,21.7,3967875751,213,0.7,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471281,698,1,2,65,25,c33jm806py6adse5wv9wx6ch1,0,21.4,64.8,2023-01-07T10:08:50.123Z,2023-01-07T10:08:50Z,3967875789,56,Back,3967875795,212,8.8,3967875797,213,0.9,3967875793,141,75.0,3967875787,3,,3967875791,140,26.6,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471287,569,1,2,65,27,7p460lrzt1kmp4rsofqa47eqy,1,76.2,17.4,2023-01-07T10:08:51.277Z,2023-01-07T10:08:52Z,3967875805,140,78.6,3967875807,141,8.5,3967875809,212,6.6,3967875811,213,5.1,3967875803,56,Right,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471291,570,1,2,65,28,7p460lrzt1kmp4rsofqa47eqy,1,78.6,8.5,2023-01-07T10:08:52.382Z,2023-01-07T10:08:54Z,3967875839,141,19.4,3967875841,212,14.8,3967875837,140,66.4,3967875835,56,Right,3967875843,213,2.6,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471297,571,1,2,65,30,7p460lrzt1kmp4rsofqa47eqy,1,66.3,20.7,2023-01-07T10:08:54.813Z,2023-01-07T10:08:57Z,3967875869,140,66.0,3967875875,213,1.6,3967875867,56,Center,3967875873,212,6.9,3967875871,141,30.9,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471305,572,1,2,65,32,7p460lrzt1kmp4rsofqa47eqy,1,65.9,28.8,2023-01-07T10:08:56.974Z,2023-01-07T10:09:00Z,3967875915,212,21.4,3967875917,213,0.1,3967875909,56,Center,3967875913,141,33.0,3967875911,140,86.1,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471311,573,1,2,65,36,7p460lrzt1kmp4rsofqa47eqy,1,85.8,41.2,2023-01-07T10:09:00.798Z,2023-01-07T10:09:04Z,3967875937,213,2.6,3967875935,212,13.9,3967875929,56,Center,3967875933,141,51.2,3967875931,140,74.3,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471319,574,1,2,65,40,7p460lrzt1kmp4rsofqa47eqy,1,70.1,44.5,2023-01-07T10:09:04.382Z,2023-01-08T09:21:49Z,3967875977,141,15.3,3967875975,140,90.2,3967875981,213,5.5,3967875979,212,29.0,3967875973,56,Right,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471325,575,1,2,65,47,7p460lrzt1kmp4rsofqa47eqy,1,93.9,10.9,2023-01-07T10:09:11.823Z,2023-01-07T10:09:17Z,3967876005,56,Right,3967876007,140,66.7,3967876011,212,28.7,3967876013,213,3.2,3967876009,141,7.3,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471331,576,1,2,65,52,7p460lrzt1kmp4rsofqa47eqy,1,66.7,7.3,2023-01-07T10:09:17.006Z,2023-01-07T10:09:20Z,3967876047,212,32.8,3967876045,141,50.7,3967876049,213,2.0,3967876051,1,,3967876041,56,Center,3967876043,140,53.0,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471337,577,1,2,65,56,7p460lrzt1kmp4rsofqa47eqy,1,54.2,60.3,2023-01-07T10:09:20.735Z,2023-01-07T10:09:25Z,3967876091,213,6.0,3967876087,141,54.3,3967876085,140,69.1,3967876089,212,16.2,3967876083,56,Center,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471347,578,1,2,66,1,7p460lrzt1kmp4rsofqa47eqy,1,63.1,73.8,2023-01-07T10:09:25.407Z,2023-01-07T10:09:28Z,3967876153,140,70.4,3967876151,56,Left,3967876155,141,94.7,3967876157,212,16.1,3967876159,213,1.1,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471361,579,1,2,66,4,7p460lrzt1kmp4rsofqa47eqy,1,71.3,93.5,2023-01-07T10:09:28.414Z,2023-01-07T10:09:32Z,3967876221,213,0.1,3967876213,56,Left,3967876215,140,78.4,3967876217,141,94.8,3967876219,212,7.5,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471363,580,1,2,66,8,7p460lrzt1kmp4rsofqa47eqy,1,81.5,87.7,2023-01-07T10:09:32.831Z,2023-01-07T10:09:33Z,3967876231,212,4.9,3967876225,56,Left,3967876233,213,3.7,3967876227,140,77.5,3967876229,141,83.9,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471371,581,1,2,66,9,7p460lrzt1kmp4rsofqa47eqy,1,77.5,83.9,2023-01-07T10:09:33.471Z,2023-01-07T10:09:36Z,3967876315,141,87.5,3967876317,212,2.5,3967876313,140,77.1,3967876319,213,1.7,3967876311,56,Left,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471377,582,1,2,66,11,7p460lrzt1kmp4rsofqa47eqy,0,73.3,79.9,2023-01-07T10:09:36.031Z,2023-01-08T09:22:19Z,3967876337,2,,3967876351,1,,3967876349,213,5.4,3967876339,155,,3967876347,212,45.4,3967876345,141,28.8,3967876343,140,100.0,3967876341,56,Center,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,3969949525,223,3969949527,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471379,583,5,2,66,13,7p460lrzt1kmp4rsofqa47eqy,0,101.6,31.2,2023-01-07T10:09:37.417Z,2023-01-07T10:09:38Z,3967876353,56,Center,3967876367,233,699,3967876355,346,,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471381,699,5,2,66,13,c33jm806py6adse5wv9wx6ch1,1,-1.6,68.8,2023-01-07T10:09:37.417Z,2023-01-07T10:10:43Z,3967876361,233,583,3967876357,56,Back,3967876359,346,,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471461,700,18,2,66,46,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-07T10:10:10.424Z,2023-01-07T10:10:11Z,3967876683,42,,3967876707,55,701,3967876687,59,25,3967876685,44,Defender,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471463,701,19,2,66,46,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-07T10:10:10.425Z,2023-01-07T10:10:11Z,3967876689,42,,3967876703,55,700,3967876701,44,Defender,3967876693,145,2,3967876697,292,3,3967876695,59,2,3967876699,293,2,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471473,702,18,2,66,50,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-07T10:10:14.678Z,2023-01-07T10:10:15Z,3967876739,42,,3967876763,55,703,3967876743,59,14,3967876741,44,Midfielder,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471475,703,19,2,66,50,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-07T10:10:14.679Z,2023-01-07T10:10:15Z,3967876753,292,7,3967876749,145,10,3967876751,59,10,3967876745,42,,3967876759,55,702,3967876755,293,4,3967876757,44,Midfielder,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471513,704,1,2,67,18,c33jm806py6adse5wv9wx6ch1,0,4.8,49.7,2023-01-07T10:10:42.446Z,2023-01-07T10:10:44Z,3967877143,124,,3967877157,74,,3967877155,1,,3967877151,212,62.9,3967877153,213,0.2,3967877149,141,65.2,3967877147,140,63.9,3967877145,56,Center,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471517,584,1,2,67,20,7p460lrzt1kmp4rsofqa47eqy,0,29.8,31.3,2023-01-07T10:10:44.578Z,2023-01-07T10:10:46Z,3967877183,3,,3967877189,141,52.8,3967877185,56,Back,3967877193,213,0.7,3967877187,140,48.0,3967877191,212,24.1,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471527,705,1,2,67,22,c33jm806py6adse5wv9wx6ch1,0,52,56.9,2023-01-07T10:10:46.830Z,2023-01-07T10:10:49Z,3967877263,213,2.0,3967877261,212,26.2,3967877257,140,42.6,3967877255,56,Back,3967877253,3,,3967877259,141,92.6,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471531,585,49,2,67,25,7p460lrzt1kmp4rsofqa47eqy,1,57.5,10.6,2023-01-07T10:10:49.764Z,2023-01-07T10:10:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471537,586,3,2,67,30,7p460lrzt1kmp4rsofqa47eqy,0,72.4,14.7,2023-01-07T10:10:54.834Z,2023-01-08T09:23:17Z,3969950113,465,,3967877323,56,Right,3967877363,233,706,3967877325,286,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471541,706,7,2,67,30,c33jm806py6adse5wv9wx6ch1,1,27.6,85.3,2023-01-07T10:10:54.835Z,2023-01-08T09:23:20Z,3967877337,285,,3967877335,56,Back,3969950143,383,,3967877355,233,586,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471545,707,49,2,67,31,c33jm806py6adse5wv9wx6ch1,1,26.9,88.1,2023-01-07T10:10:55.853Z,2023-01-07T10:10:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471553,708,50,2,67,35,c33jm806py6adse5wv9wx6ch1,1,33.8,94.9,2023-01-07T10:10:59.758Z,2023-01-07T10:11:01Z,3967877489,233,587,3967877421,56,Back,3967877423,286,,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471563,587,7,2,67,35,7p460lrzt1kmp4rsofqa47eqy,1,66.2,5.1,2023-01-07T10:10:59.759Z,2023-01-08T09:23:25Z,3967877471,285,,3967877485,233,708,3967877469,56,Right,3967877467,167,,3969950219,385,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471567,588,5,2,67,36,7p460lrzt1kmp4rsofqa47eqy,0,68.2,-0.9,2023-01-07T10:11:00.845Z,2023-01-07T10:12:35Z,3967877479,347,,3967877607,233,709,3967877477,56,Right,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471589,709,5,2,67,36,c33jm806py6adse5wv9wx6ch1,1,31.8,100.9,2023-01-07T10:11:00.845Z,2023-01-07T10:11:11Z,3967877601,347,,3967877603,233,588,3967877599,56,Back,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471593,710,1,2,67,46,c33jm806py6adse5wv9wx6ch1,1,33,100,2023-01-07T10:11:10.814Z,2023-01-07T10:11:12Z,3967877625,213,4.0,3967877619,140,27.9,3967877621,141,92.3,3967877615,107,,3967877623,212,7.8,3967877617,56,Back,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471597,711,1,2,67,48,c33jm806py6adse5wv9wx6ch1,1,30.2,94.7,2023-01-07T10:11:12.285Z,2023-01-07T10:11:13Z,3967877641,56,Back,3967877643,140,39.7,3967877649,213,6.1,3967877645,141,92.6,3967877647,212,10.1,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471601,712,1,2,67,49,c33jm806py6adse5wv9wx6ch1,1,39.7,92.6,2023-01-07T10:11:13.149Z,2023-01-07T10:11:14Z,3967877665,213,4.1,3967877659,140,35.0,3967877657,56,Back,3967877669,156,,3967877663,212,8.2,3967877661,141,82.9,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471613,713,1,2,67,52,c33jm806py6adse5wv9wx6ch1,1,41,71.8,2023-01-07T10:11:16.686Z,2023-01-07T10:11:21Z,3967877715,213,4.5,3967877717,1,,3967877707,56,Back,3967877711,141,24.4,3967877709,140,34.4,3967877713,212,33.0,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471621,714,1,2,67,57,c33jm806py6adse5wv9wx6ch1,1,55.4,10,2023-01-07T10:11:21.822Z,2023-01-07T10:11:23Z,3967877759,141,2.2,3967877763,213,5.6,3967877755,56,Right,3967877761,212,8.7,3967877757,140,62.0,,,,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471623,715,1,2,67,59,c33jm806py6adse5wv9wx6ch1,1,61.8,2.2,2023-01-07T10:11:23.790Z,2023-01-07T10:11:25Z,3967877773,212,11.1,3967877771,141,7.7,3967877767,56,Right,3967877769,140,51.8,3967877775,213,2.8,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471635,716,1,2,68,1,c33jm806py6adse5wv9wx6ch1,1,51.8,7.7,2023-01-07T10:11:25.342Z,2023-01-07T10:11:29Z,3967877817,56,Back,3967877823,212,21.9,3967877821,141,24.1,3967877819,140,33.8,3967877825,213,2.6,,,,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471643,717,1,2,68,5,c33jm806py6adse5wv9wx6ch1,1,33,24.3,2023-01-07T10:11:29.838Z,2023-01-07T10:11:32Z,3967877869,141,6.2,3967877867,140,42.2,3967877871,212,15.6,3967877865,56,Back,3967877873,213,5.4,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471647,718,1,2,68,8,c33jm806py6adse5wv9wx6ch1,1,35.4,6.8,2023-01-07T10:11:32.318Z,2023-01-07T10:11:36Z,3967877887,212,11.7,3967877885,141,18.3,3967877889,213,2.4,3967877881,56,Back,3967877883,140,27.1,,,,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471651,719,1,2,68,11,c33jm806py6adse5wv9wx6ch1,1,26.4,12.9,2023-01-07T10:11:35.950Z,2023-01-07T10:11:37Z,3967877897,56,Back,3967877899,140,22.7,3967877905,213,4.2,3967877901,141,3.2,3967877903,212,7.7,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471653,720,1,2,68,13,c33jm806py6adse5wv9wx6ch1,1,22.9,3.1,2023-01-07T10:11:37.326Z,2023-01-07T10:11:40Z,3967877913,140,33.9,3967877919,213,6.3,3967877911,56,Back,3967877917,212,11.6,3967877915,141,2.9,,,,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471659,721,1,2,68,15,c33jm806py6adse5wv9wx6ch1,1,34.4,2.9,2023-01-07T10:11:40.062Z,2023-01-07T10:11:41Z,3967877949,140,25.5,3967877953,212,11.1,3967877951,141,11.6,3967877947,56,Back,3967877959,156,,3967877955,213,2.6,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471663,722,1,2,68,17,c33jm806py6adse5wv9wx6ch1,0,27.4,13.1,2023-01-07T10:11:42.110Z,2023-01-07T10:11:43Z,3967877979,213,0.4,3967877971,56,Center,3967877973,140,51.8,3967877975,141,30.9,3967877977,212,28.3,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471669,589,49,2,68,18,7p460lrzt1kmp4rsofqa47eqy,1,40.8,66,2023-01-07T10:11:42.797Z,2023-01-08T09:24:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471681,590,1,2,68,19,7p460lrzt1kmp4rsofqa47eqy,1,45.9,66.8,2023-01-07T10:11:43.954Z,2023-01-08T09:24:22Z,3967878051,56,Back,3967878053,140,46.6,3967878055,141,48.5,3967878057,212,12.5,3967878059,213,4.8,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471683,591,1,2,68,24,7p460lrzt1kmp4rsofqa47eqy,1,54.4,49,2023-01-07T10:11:48.802Z,2023-01-07T10:11:51Z,3967878067,141,39.7,3967878071,213,3.5,3967878065,140,37.4,3967878063,56,Back,3967878069,212,18.9,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471699,592,1,2,68,27,7p460lrzt1kmp4rsofqa47eqy,1,37.4,39.7,2023-01-07T10:11:51.203Z,2023-01-07T10:11:56Z,3967878151,140,43.6,3967878149,56,Back,3967878153,141,23.0,3967878157,213,5.2,3967878155,212,13.1,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471705,593,1,2,68,32,7p460lrzt1kmp4rsofqa47eqy,1,42.2,48.4,2023-01-07T10:11:56.179Z,2023-01-07T10:12:00Z,3967878173,56,Left,3967878179,212,30.2,3967878177,141,87.4,3967878175,140,56.0,3967878181,213,1.1,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471707,594,1,2,68,36,7p460lrzt1kmp4rsofqa47eqy,0,56,87.4,2023-01-07T10:12:00.500Z,2023-01-07T10:12:03Z,3967878189,141,76.1,3967878191,212,24.1,3967878193,213,6.0,3967878185,56,Center,3967878187,140,77.8,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471715,723,61,2,68,39,c33jm806py6adse5wv9wx6ch1,0,21.1,24.3,2023-01-07T10:12:03.343Z,2023-01-07T10:12:03Z,3967878223,56,Back,,,,,,,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471719,595,50,2,68,41,7p460lrzt1kmp4rsofqa47eqy,1,78,76.3,2023-01-07T10:12:05.566Z,2023-01-07T10:12:07Z,3967878241,286,,3967878259,233,724,3967878239,56,Center,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471723,724,7,2,68,41,c33jm806py6adse5wv9wx6ch1,0,22,23.7,2023-01-07T10:12:05.567Z,2023-01-08T09:24:40Z,3967878251,233,595,3969951139,385,,3967878249,285,,3967878247,56,Back,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471729,596,1,2,68,43,7p460lrzt1kmp4rsofqa47eqy,1,65.1,71.4,2023-01-07T10:12:07.732Z,2023-01-07T10:12:10Z,3967878271,56,Left,3967878279,213,0.9,3967878273,140,70.9,3967878275,141,82.1,3967878277,212,9.5,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471733,597,1,2,68,45,7p460lrzt1kmp4rsofqa47eqy,1,72.7,82.9,2023-01-07T10:12:09.892Z,2023-01-07T10:12:12Z,3967878303,212,5.3,3967878301,141,81.8,3967878299,140,77.7,3967878297,56,Left,3967878305,213,6.1,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471735,598,4,2,68,47,7p460lrzt1kmp4rsofqa47eqy,1,77.7,80,2023-01-07T10:12:12.068Z,2023-01-07T10:12:14Z,3967878309,13,,3967878313,152,,3967878311,56,Left,3967878315,265,,3967878317,286,,3967878355,233,725,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471739,725,4,2,68,47,c33jm806py6adse5wv9wx6ch1,0,22.3,20,2023-01-07T10:12:12.069Z,2023-01-07T10:12:14Z,3967878339,152,,3967878335,13,,3967878337,56,Back,3967878341,265,,3967878359,233,598,3967878343,285,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471813,599,1,2,69,24,7p460lrzt1kmp4rsofqa47eqy,0,76.4,81.8,2023-01-07T10:12:48.645Z,2023-01-08T09:25:30Z,3969951743,223,,3967878633,5,,3967878641,140,91.9,3967878645,212,26.9,3967878647,213,5.4,3967878671,233,726,3967878631,2,,3967878643,141,50.3,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,3967878639,56,3967878635,155,3967878637,152,,3969951745,20,,,,,,,,,,,,,,,,,,,Center,,,
