id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,keyPass,qualifier/17/value
2547714235,765,1,2,82,51,c4ygb6mnh53kpl2mpxe52l8jw,1,52,56.6,2023-05-13T11:27:52.480Z,2023-05-13T11:27:56Z,4272289425,140,43.8,4272289433,213,2.1,4272289431,212,17.1,4272289421,56,Back,4272289427,141,78.4,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714253,766,1,2,82,55,c4ygb6mnh53kpl2mpxe52l8jw,1,46.5,73.9,2023-05-13T11:27:56.680Z,2023-05-13T11:27:58Z,4272289495,212,21.2,4272289493,141,56.4,4272289489,56,Center,4272289491,140,63.2,4272289497,213,5.7,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714271,767,1,2,82,57,c4ygb6mnh53kpl2mpxe52l8jw,1,62.9,56.1,2023-05-13T11:27:58.568Z,2023-05-13T11:28:32Z,4272289571,140,69.9,4272289577,213,0.5,4272289569,56,Center,4272289575,212,8.5,4272289573,141,62.3,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714287,768,1,2,82,59,c4ygb6mnh53kpl2mpxe52l8jw,0,70.8,62.1,2023-05-13T11:28:00.672Z,2023-05-13T11:28:37Z,4272289661,141,73.2,4272289659,140,62.4,4272289657,56,Center,4272289663,212,11.6,4272289701,156,,4272289665,213,2.4,,,,,,,9r6w1mv6tillg43qthh9p5ap6,Moresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714317,676,1,2,83,1,6lezh5aazy0xca1800e5dqxwl,1,39.7,24,2023-05-13T11:28:03.235Z,2023-05-13T11:28:04Z,4272289789,140,39.2,4272289791,141,33.1,4272289795,213,1.7,4272289787,56,Back,4272289793,212,6.2,,,,,,,,,,2c81wahtsfjksewt89ccirris,N. Irankunda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714329,677,43,2,83,3,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-05-13T11:28:04.614Z,2023-05-13T11:28:49Z,4272292143,144,49,,,,,,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714331,678,49,2,83,3,6lezh5aazy0xca1800e5dqxwl,1,39.2,33.1,2023-05-13T11:28:04.699Z,2023-05-13T11:28:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714337,679,1,2,83,3,6lezh5aazy0xca1800e5dqxwl,1,39.2,33.1,2023-05-13T11:28:04.814Z,2023-05-13T11:28:05Z,4272289883,213,2.9,4272289881,212,8.2,4272289875,140,31.7,4272289873,56,Back,4272289879,141,36.3,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714355,680,1,2,83,4,6lezh5aazy0xca1800e5dqxwl,1,31.7,36.3,2023-05-13T11:28:05.531Z,2023-05-13T11:28:06Z,4272289933,56,Back,4272289935,140,38.3,4272289939,212,13.8,4272289941,213,1.0,4272289937,141,53.9,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714407,681,1,2,83,5,6lezh5aazy0xca1800e5dqxwl,1,38.3,53.9,2023-05-13T11:28:06.417Z,2023-05-13T11:28:11Z,4272290191,140,46.3,4272290197,213,0.9,4272290189,56,Back,4272290193,141,68.1,4272290195,212,12.8,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714493,682,1,2,83,10,6lezh5aazy0xca1800e5dqxwl,1,68.6,63.6,2023-05-13T11:28:11.631Z,2023-05-13T11:28:22Z,4272290637,212,22.7,4272290631,56,Left,4272290639,213,0.7,4272290633,140,85.4,4272290635,141,84.5,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714525,683,1,2,83,21,6lezh5aazy0xca1800e5dqxwl,1,77.8,74.8,2023-05-13T11:28:22.519Z,2023-05-13T11:28:25Z,4272290775,141,70.6,4272290773,140,53.6,4272290779,213,3.3,4272290771,56,Center,4272290777,212,25.6,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714561,684,1,2,83,24,6lezh5aazy0xca1800e5dqxwl,1,56.3,69.6,2023-05-13T11:28:25.253Z,2023-05-13T11:28:28Z,4272290941,213,0.6,4272290937,212,25.2,4272290933,141,89.7,4272290931,140,76.5,4272290929,56,Left,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714581,685,1,2,83,26,6lezh5aazy0xca1800e5dqxwl,1,78.5,90.2,2023-05-13T11:28:28.227Z,2023-05-13T11:28:30Z,4272291027,56,Left,4272291031,141,83.2,4272291029,140,75.1,4272291035,213,4.1,4272291033,212,6.0,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714617,686,1,2,83,29,6lezh5aazy0xca1800e5dqxwl,1,75.1,83.2,2023-05-13T11:28:30.685Z,2023-05-13T11:28:34Z,4272291201,56,Center,4272291209,213,5.9,4272291203,140,90.7,4272291199,155,,4272291205,141,73.0,4272291207,212,17.8,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714655,687,1,2,83,32,6lezh5aazy0xca1800e5dqxwl,1,92.1,80.5,2023-05-13T11:28:33.868Z,2023-05-13T11:28:37Z,4272291407,212,4.5,4272291403,140,91.8,4272291405,141,87.1,4272291401,56,Left,4272291409,213,1.6,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714663,688,3,2,83,35,6lezh5aazy0xca1800e5dqxwl,0,97.3,78.1,2023-05-13T11:28:37.087Z,2023-05-14T21:17:18Z,4272291439,286,,4279356959,465,,4272291467,233,769,4272291437,56,Center,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714659,769,7,2,83,35,c4ygb6mnh53kpl2mpxe52l8jw,1,2.7,21.9,2023-05-13T11:28:37.088Z,2023-05-14T21:17:26Z,4279357281,385,,4272291431,285,,4272291429,56,Back,4272291457,233,688,4272291427,167,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714677,689,6,2,83,36,6lezh5aazy0xca1800e5dqxwl,1,97.3,78.1,2023-05-13T11:28:37.663Z,2023-05-13T11:40:52Z,4272291497,56,Center,4272291525,233,770,4272291499,73,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714675,770,6,2,83,36,c4ygb6mnh53kpl2mpxe52l8jw,0,2.7,21.9,2023-05-13T11:28:37.663Z,2023-05-14T21:17:40Z,4272291537,233,689,4272291493,56,Back,4272291495,73,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714921,690,18,2,83,55,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-05-13T11:28:56.286Z,2023-05-13T11:28:57Z,4272292641,44,Forward,4272292705,55,691,4272292639,42,,4272292643,59,26,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714925,691,19,2,83,55,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-05-13T11:28:56.287Z,2023-05-13T11:28:57Z,4272292675,293,5,4272292673,292,6,4272292665,42,,4272292679,55,690,4272292671,59,36,4272292669,145,8,4272292677,44,Midfielder,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547722687,762,40,2,83,56,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-05-13T11:28:57.894Z,2023-05-14T21:18:09Z,4272329713,59,"46, 21, 7, 8, 4, 3, 36, 14, 66, 6, 11, 1, 13, 41, 55",4272329715,130,7,4272329711,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",4272329719,194,8wt0rz1iw4aon12zj6axq1sk5,4272329709,30,"8bp03i0tjmh836ud5jekv2aui, 5c2z04q3s8o3p3718hiluxzo5, 9p4eptchs6yk33mzve5acbth, 3qwtpnlm38xo5f1u36a30kus5, 86sqmnbenft8ugq57q2i2wzbp, 8t39sfyi8s85bs1ptjymmbd1x, 5eqoaq3vo99bk6w8rda67iw6i, 7svze93i8mizkw3h8wsdbxkgl, 2c81wahtsfjksewt89ccirris, 2kig0lwusomobls6p3am0l7qi, 8wt0rz1iw4aon12zj6axq1sk5, c0f9jho2nsyygravyp7f19i3t, 9l5seuy6ggcvpqnt5ekxn1pii, a5y5w6rclo7jen1tg6xhfgewa, d3n1fqp2aq9yjtzvwistpecyc",4272329717,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547715173,692,1,2,84,8,6lezh5aazy0xca1800e5dqxwl,0,99.5,99.5,2023-05-13T11:29:10.012Z,2023-05-14T21:18:17Z,4272293749,2,,4272293767,1,,4279359361,72,,4272293753,155,,4272293755,224,,4272293761,141,46.4,4272293757,56,Center,4272293765,213,4.3,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,4272293763,212,4272293751,6,38.6,,4272293759,140,86.4,,,,,,,,,,,,,,,,,,,,,,,
2547715215,771,12,2,84,11,c4ygb6mnh53kpl2mpxe52l8jw,1,10.5,57.9,2023-05-13T11:29:13.177Z,2023-05-13T11:29:16Z,4272293949,15,,4272293941,140,20.9,4272293947,213,5.4,4272293945,212,18.1,4272293943,141,36.7,4272293939,56,Back,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547715233,772,49,2,84,15,c4ygb6mnh53kpl2mpxe52l8jw,1,20.6,36.7,2023-05-13T11:29:17.090Z,2023-05-13T11:29:17Z,,,,,,,,,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547715263,773,1,2,84,16,c4ygb6mnh53kpl2mpxe52l8jw,0,20.6,36.7,2023-05-13T11:29:17.258Z,2023-05-13T11:29:19Z,4272294143,141,30.9,4272294137,157,,4272294145,212,34.4,4272294141,140,53.1,4272294149,1,,4272294139,56,Center,4272294147,213,6.2,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547715305,693,61,2,84,20,6lezh5aazy0xca1800e5dqxwl,0,46.5,68.1,2023-05-13T11:29:21.660Z,2023-05-13T11:29:21Z,4272294349,56,Back,,,,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547715323,694,45,2,84,20,6lezh5aazy0xca1800e5dqxwl,0,54.4,71.2,2023-05-13T11:29:22.248Z,2023-05-13T11:34:53Z,4272294831,233,774,4272294431,285,,4272294429,56,Center,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547715407,774,3,2,84,20,c4ygb6mnh53kpl2mpxe52l8jw,1,45.6,28.8,2023-05-13T11:29:22.248Z,2023-05-14T21:18:39Z,4272294795,56,Back,4279359995,465,,4272294821,233,694,4272294797,286,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547715463,775,1,2,84,26,c4ygb6mnh53kpl2mpxe52l8jw,1,77.8,43,2023-05-13T11:29:28.048Z,2023-05-14T21:20:20Z,4272295393,154,,4272295041,141,68.4,4272295037,140,85.4,4272295045,213,1.1,4272295391,210,15,4272295043,212,19.0,4272295031,56,Center,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2547717233,717,45,2,84,27,6lezh5aazy0xca1800e5dqxwl,0,12,40.2,2023-05-13T11:29:28.422Z,2023-05-13T11:38:11Z,4272305721,285,,4272305777,233,776,4272305719,56,Back,,,,,,,,,,,,,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547715469,776,3,2,84,27,c4ygb6mnh53kpl2mpxe52l8jw,1,88,59.8,2023-05-13T11:29:28.422Z,2023-05-14T21:19:20Z,4272305761,233,717,4279361227,464,,4272295089,286,,4272295087,56,Center,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547715475,777,15,2,84,31,c4ygb6mnh53kpl2mpxe52l8jw,1,86,51.2,2023-05-13T11:29:32.273Z,2023-05-14T21:20:20Z,4272295111,17,,4272295397,80,,4272295417,231,50.7,4272295399,29,,4279363113,215,,4272295411,146,89.0,4272295403,55,775,4272295191,20,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,4272295197,82,4272295109,22,,,4272295407,102,48.1,4272295113,56,Center,4272295409,103,4272295401,154,,4272295415,230,98.1,4272295451,233,696,4272295413,147,50.5,,,,19,,
2547715511,696,10,2,84,31,6lezh5aazy0xca1800e5dqxwl,1,10,49.7,2023-05-13T11:29:32.373Z,2023-05-14T21:20:24Z,4272295333,56,Back,4272295365,233,777,4272295331,94,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547715549,697,49,2,84,32,6lezh5aazy0xca1800e5dqxwl,1,15.5,66.3,2023-05-13T11:29:33.495Z,2023-05-13T11:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547715489,695,43,2,84,32,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-05-13T11:29:34.008Z,2023-05-13T11:30:47Z,4272295171,285,0,4272295169,56,Back,4272295231,233,776,4272298405,144,45,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547715573,698,1,2,84,33,6lezh5aazy0xca1800e5dqxwl,1,15.5,66.3,2023-05-13T11:29:34.627Z,2023-05-13T11:32:55Z,4272295611,56,Back,4272295617,212,19.6,4272295619,213,0.8,4272295613,140,28.4,4272295615,141,87.1,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547715577,699,1,2,84,34,6lezh5aazy0xca1800e5dqxwl,0,33.6,90.7,2023-05-13T11:29:36.152Z,2023-05-13T11:32:57Z,4272297957,140,39.2,4272297961,212,6.0,4272297959,141,88.8,4272297963,213,6.1,4272295635,56,Back,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547716073,783,43,2,84,37,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-05-13T11:29:38.960Z,2023-05-13T11:33:22Z,4272298009,56,Right,4272309643,144,61,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547715581,780,1,2,84,40,c4ygb6mnh53kpl2mpxe52l8jw,1,59.8,11.6,2023-05-13T11:29:41.666Z,2023-05-13T11:37:39Z,4272308831,212,15.3,4272308829,141,22.5,4272308827,140,72.5,4272308833,213,0.5,4272308825,56,Center,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547715561,778,49,2,84,41,c4ygb6mnh53kpl2mpxe52l8jw,1,74.7,16.2,2023-05-13T11:29:43.169Z,2023-05-13T11:35:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547715567,779,50,2,84,42,c4ygb6mnh53kpl2mpxe52l8jw,1,69.6,13.4,2023-05-13T11:29:43.495Z,2023-05-13T11:37:40Z,4272295591,56,Right,4272316683,233,735,4272315237,286,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547719403,735,7,2,84,42,6lezh5aazy0xca1800e5dqxwl,0,30.4,86.6,2023-05-13T11:29:43.496Z,2023-05-14T21:21:04Z,4272316671,233,779,4279364459,383,,4272315227,56,Back,4272315229,285,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547715637,701,49,2,84,42,6lezh5aazy0xca1800e5dqxwl,1,23.8,91.5,2023-05-13T11:29:43.972Z,2023-05-13T11:37:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547715633,700,1,2,84,43,6lezh5aazy0xca1800e5dqxwl,1,21.2,96.6,2023-05-13T11:29:44.668Z,2023-05-13T11:37:44Z,4272295913,141,90.3,4272295915,212,27.7,4272295911,140,47.3,4272295909,56,Back,4272295917,213,6.1,4272318813,155,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547715615,781,43,2,84,43,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-05-13T11:29:45.153Z,2023-05-13T11:34:10Z,4272310597,286,0,4272313521,144,50,4272295835,56,Right,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721509,740,50,2,84,45,6lezh5aazy0xca1800e5dqxwl,1,45.2,89.4,2023-05-13T11:29:46.603Z,2023-05-13T11:37:45Z,4272327043,56,Back,4272327117,233,813,4272327045,286,,,,,,,,,,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721283,813,7,2,84,45,c4ygb6mnh53kpl2mpxe52l8jw,0,54.8,10.6,2023-05-13T11:29:46.604Z,2023-05-14T21:21:29Z,4272326809,56,Right,4272326811,285,,4279365305,383,,4272327073,233,740,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547715683,702,4,2,84,54,6lezh5aazy0xca1800e5dqxwl,1,74.8,84.6,2023-05-13T11:29:55.981Z,2023-05-13T11:30:01Z,4272296187,56,Left,4272296193,286,,4272296191,265,,4272296189,152,,4272296423,233,782,4272296185,13,,,,,,,,2c81wahtsfjksewt89ccirris,N. Irankunda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547715727,782,4,2,84,54,c4ygb6mnh53kpl2mpxe52l8jw,0,25.2,15.4,2023-05-13T11:29:55.982Z,2023-05-13T11:54:20Z,4272296407,285,,4272296405,265,,4272296487,233,702,4272296403,152,,4272296399,13,,4272296401,56,Back,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547716217,703,1,2,85,46,6lezh5aazy0xca1800e5dqxwl,1,76.6,87,2023-05-13T11:30:47.999Z,2023-05-14T21:22:31Z,4272298713,56,Center,4272298715,140,92.6,4272298709,155,,4279367113,72,,4272298707,5,,4272298721,213,5.3,4272298705,2,,4272298711,152,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,4272298997,233,4272298719,212,784,30.1,4272298717,141,50.3,4279367111,224,,,,,,,,,,,,,,,,,,,,,
2547724615,782,61,2,85,47,6lezh5aazy0xca1800e5dqxwl,1,95.2,48.2,2023-05-13T11:30:48.975Z,2023-05-13T11:40:12Z,4272340315,56,Center,,,,,,,,,,,,,,,,,,,,,,7svze93i8mizkw3h8wsdbxkgl,G. Blackwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2547716289,704,15,2,85,50,6lezh5aazy0xca1800e5dqxwl,1,88.8,33.2,2023-05-13T11:30:51.999Z,2023-05-14T21:23:43Z,4272342405,108,,4272303197,233,784,4272303107,29,,4272303115,102,47.7,4272303123,147,34.8,4272303125,230,98.8,4272302067,20,,4272303127,231,46.6,5c2z04q3s8o3p3718hiluxzo5,Javi López,4272299059,63,4272302071,82,,,4272303117,103,19,4272303105,80,,4272303121,146,4272303103,24,,4272303111,55,782,4272299061,56,Center,,,,,,,90.1,,
2547716267,784,10,2,85,50,c4ygb6mnh53kpl2mpxe52l8jw,1,9.8,65.3,2023-05-13T11:30:52.099Z,2023-05-14T21:23:55Z,4272299855,94,,4272298953,56,Back,4272302129,233,704,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547716285,785,49,2,85,54,c4ygb6mnh53kpl2mpxe52l8jw,1,23.1,79.1,2023-05-13T11:30:56.073Z,2023-05-13T11:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547716355,786,50,2,85,59,c4ygb6mnh53kpl2mpxe52l8jw,1,42.6,92.8,2023-05-13T11:31:01.137Z,2023-05-13T11:31:04Z,4272299391,286,,4272299575,233,705,4272299389,56,Back,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547716391,705,7,2,85,59,6lezh5aazy0xca1800e5dqxwl,1,57.4,7.2,2023-05-13T11:31:01.138Z,2023-05-14T21:24:10Z,4272299567,233,786,4272299549,285,,4272299547,56,Right,4279370015,384,,,,,,,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547716393,706,49,2,86,1,6lezh5aazy0xca1800e5dqxwl,1,42.3,4.3,2023-05-13T11:31:03.195Z,2023-05-13T11:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547716451,707,1,2,86,3,6lezh5aazy0xca1800e5dqxwl,1,42.4,6.2,2023-05-13T11:31:05.151Z,2023-05-13T11:31:08Z,4272299827,213,2.4,4272299821,140,20.9,4272299825,212,31.8,4272299823,141,39.2,4272299819,56,Back,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547716507,708,1,2,86,7,6lezh5aazy0xca1800e5dqxwl,1,20.9,39.2,2023-05-13T11:31:08.370Z,2023-05-13T11:31:25Z,4272300091,140,28.5,4272300097,213,5.1,4272300089,56,Back,4272300093,141,6.1,4272300095,212,23.9,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547716559,709,1,2,86,11,6lezh5aazy0xca1800e5dqxwl,1,32.8,11.7,2023-05-13T11:31:13.208Z,2023-05-13T11:31:17Z,4272300355,141,37.4,4272300353,140,31.8,4272300359,213,1.6,4272300351,56,Back,4272300357,212,17.5,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547716587,710,1,2,86,16,6lezh5aazy0xca1800e5dqxwl,1,31.8,37.4,2023-05-13T11:31:17.500Z,2023-05-13T11:31:20Z,4272300475,56,Back,4272300479,141,68.2,4272300483,213,1.6,4272300477,140,31.9,4272300481,212,20.9,,,,,,,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547716643,711,1,2,86,18,6lezh5aazy0xca1800e5dqxwl,0,32.6,70,2023-05-13T11:31:19.856Z,2023-05-13T11:31:23Z,4272300751,213,0.3,4272300747,141,93.0,4272300753,1,,4272300745,140,86.4,4272300743,56,Left,4272300749,212,58.6,4272300741,155,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547716647,787,49,2,86,22,c4ygb6mnh53kpl2mpxe52l8jw,1,15.7,9.2,2023-05-13T11:31:23.657Z,2023-05-13T11:31:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547716721,788,1,2,86,22,c4ygb6mnh53kpl2mpxe52l8jw,1,15.1,9.2,2023-05-13T11:31:23.977Z,2023-05-13T11:31:27Z,4272301109,56,Back,4272301111,140,3.5,4272301115,212,20.6,4272301113,141,33.7,4272301117,213,2.2,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
