id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value
2497052103,546,1,2,66,34,v046no35g7ebk8lytdjmfb43,1,36.8,60.2,2023-01-14T07:25:12.770Z,2023-01-14T07:25:16Z,3976202095,212,50.1,3976202097,213,5.5,3976202093,141,6.1,3976202099,1,,3976202087,155,,3976202091,140,69.2,3976202089,56,Right,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052105,547,1,2,66,38,v046no35g7ebk8lytdjmfb43,1,68.8,5.3,2023-01-14T07:25:16.048Z,2023-01-14T07:25:16Z,3976202105,140,71.1,3976202107,141,11.1,3976202103,56,Right,3976202111,213,1.0,3976202109,212,4.6,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052113,548,1,2,66,38,v046no35g7ebk8lytdjmfb43,1,71.1,11.1,2023-01-14T07:25:16.848Z,2023-01-14T07:25:21Z,3976202127,56,Right,3976202133,212,8.2,3976202135,213,3.3,3976202129,140,63.4,3976202131,141,9.4,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052115,549,1,2,66,42,v046no35g7ebk8lytdjmfb43,1,63.4,15.5,2023-01-14T07:25:20.912Z,2023-01-14T07:25:24Z,3976202157,140,61.3,3976202155,56,Center,3976202163,213,1.7,3976202161,212,13.0,3976202159,141,34.3,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052117,550,1,2,66,46,v046no35g7ebk8lytdjmfb43,1,56.2,33.6,2023-01-14T07:25:24.785Z,2023-01-14T07:25:28Z,3976202173,141,61.1,3976202175,212,20.1,3976202177,213,1.9,3976202169,56,Back,3976202171,140,49.2,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052121,551,1,2,66,50,v046no35g7ebk8lytdjmfb43,1,56,66.1,2023-01-14T07:25:28.786Z,2023-01-14T07:25:32Z,3976202201,56,Left,3976202207,212,35.9,3976202205,141,95.3,3976202209,213,0.6,3976202211,1,,3976202199,155,,3976202203,140,84.5,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052127,552,1,2,66,54,v046no35g7ebk8lytdjmfb43,1,84.5,95.3,2023-01-14T07:25:32.177Z,2023-01-14T07:25:38Z,3976202243,213,5.6,3976202235,56,Left,3976202237,140,92.1,3976202241,212,10.1,3976202239,141,86.3,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052129,553,4,2,67,1,v046no35g7ebk8lytdjmfb43,1,92.8,96.8,2023-01-14T07:25:39.561Z,2023-01-14T10:40:56Z,3976202247,13,,3976202271,233,714,3976202251,152,,3976202249,56,Left,3976202253,265,,3976202255,286,,,,,,,,1hcnrw2udxcdff6bre73sv1pm,H. Hore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052133,714,4,2,67,1,6j4xzc2g1eeafo6v1f38d4x22,0,7.2,3.2,2023-01-14T07:25:39.562Z,2023-01-14T10:39:27Z,3976202263,56,Back,3976202269,285,,3976202275,233,553,3976202261,13,,3976202265,152,,3976202267,265,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052177,554,1,2,67,34,v046no35g7ebk8lytdjmfb43,1,92.3,98.4,2023-01-14T07:26:12.417Z,2023-01-14T10:39:57Z,3976202443,56,Center,3976202519,154,,3976202437,5,,3976202517,210,13,3976202439,155,,3976202445,140,93.1,3976342645,20,,3976342643,223,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,3976202441,152,,3976202449,212,27.6,3976202451,213,4.7,3976202435,2,,1,3976202447,141,,,,,57.8,,,,,,,,,,,,
2497052181,555,44,2,67,35,v046no35g7ebk8lytdjmfb43,1,92.8,58.8,2023-01-14T07:26:13.690Z,2023-01-14T10:39:47Z,3976202463,286,,3976202461,56,Center,3976202479,233,715,,,,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052179,715,44,2,67,35,6j4xzc2g1eeafo6v1f38d4x22,0,7.2,41.2,2023-01-14T07:26:13.691Z,2023-01-14T10:39:49Z,3976202455,56,Back,3976202457,285,,3976202487,233,555,,,,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052183,556,13,2,67,36,v046no35g7ebk8lytdjmfb43,1,93.1,57.8,2023-01-14T07:26:14.074Z,2023-01-14T10:39:58Z,3976202521,74,,3976202537,231,52.7,3976202527,55,554,3976202507,15,,3976202531,102,54.1,3976202533,103,80.6,3976202535,230,99.5,3976202471,56,Center,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,3976202525,154,,3976202511,328,,3976202505,24,,3976202523,29,,,3976202469,17,,,,,,,,,,,,,,,,,
2497052187,557,5,2,67,39,v046no35g7ebk8lytdjmfb43,0,101,52.3,2023-01-14T07:26:17.194Z,2023-01-14T10:40:07Z,3976202495,346,,3976202501,233,716,3976202493,56,Center,,,,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052185,716,5,2,67,39,6j4xzc2g1eeafo6v1f38d4x22,1,-1,47.7,2023-01-14T07:26:17.194Z,2023-01-14T10:40:08Z,3976202483,56,Back,3976202485,346,,3976202497,233,557,,,,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052225,717,1,2,68,10,6j4xzc2g1eeafo6v1f38d4x22,0,4.5,43.6,2023-01-14T07:26:48.743Z,2023-01-14T07:26:49Z,3976202641,74,,3976202627,124,,3976202631,140,58.4,3976202629,56,Center,3976202633,141,32.8,3976202639,1,,3976202635,212,57.1,3976202637,213,6.2,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052227,558,1,2,68,11,v046no35g7ebk8lytdjmfb43,0,42.9,71.1,2023-01-14T07:26:48.980Z,2023-01-14T07:26:50Z,3976202653,213,0.3,3976202649,141,75.1,3976202643,3,,3976202651,212,9.3,3976202647,140,51.4,3976202645,56,Center,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052233,718,8,2,68,13,6j4xzc2g1eeafo6v1f38d4x22,1,47.8,30.9,2023-01-14T07:26:51.163Z,2023-01-14T10:40:22Z,3976202893,15,,3976343403,384,,3976202669,56,Back,,,,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052237,719,1,2,68,14,6j4xzc2g1eeafo6v1f38d4x22,0,32.2,6.4,2023-01-14T07:26:52.584Z,2023-01-14T07:27:24Z,3976202687,141,15.7,3976202691,213,0.2,3976202685,140,57.4,3976202689,212,27.2,3976202683,56,Right,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052235,559,61,2,68,15,v046no35g7ebk8lytdjmfb43,1,40.5,88.7,2023-01-14T07:26:53.828Z,2023-01-14T07:26:53Z,3976202681,56,Back,,,,,,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052243,560,1,2,68,16,v046no35g7ebk8lytdjmfb43,0,36.8,81.7,2023-01-14T07:26:54.852Z,2023-01-14T07:26:55Z,3976202707,141,100.0,3976202705,140,61.9,3976202709,212,29.8,3976202711,213,0.5,3976202703,56,Left,3976202713,1,,3976202701,157,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052245,561,5,2,68,17,v046no35g7ebk8lytdjmfb43,0,60.4,101.4,2023-01-14T07:26:55.776Z,2023-01-14T07:27:00Z,3976202715,56,Left,3976202717,347,,3976202735,233,720,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052249,720,5,2,68,17,6j4xzc2g1eeafo6v1f38d4x22,1,39.6,-1.4,2023-01-14T07:26:55.776Z,2023-01-14T07:27:28Z,3976202727,56,Back,3976202731,233,561,3976202729,347,,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052271,721,1,2,68,31,6j4xzc2g1eeafo6v1f38d4x22,1,42.3,0,2023-01-14T07:27:09.127Z,2023-01-14T07:27:11Z,3976202787,212,28.1,3976202791,1,,3976202785,141,5.0,3976202789,213,0.1,3976202783,140,68.8,3976202779,107,,3976202781,56,Right,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052273,722,61,2,68,33,6j4xzc2g1eeafo6v1f38d4x22,0,68.8,5,2023-01-14T07:27:11.815Z,2023-01-14T07:27:12Z,3976202795,56,Right,,,,,,,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052275,562,49,2,68,34,v046no35g7ebk8lytdjmfb43,1,30.6,95.9,2023-01-14T07:27:12.100Z,2023-01-14T07:27:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052279,563,50,2,68,35,v046no35g7ebk8lytdjmfb43,1,30.8,97.3,2023-01-14T07:27:13.876Z,2023-01-14T07:27:15Z,3976202803,285,,3976202827,233,723,3976202801,56,Back,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052283,723,7,2,68,35,6j4xzc2g1eeafo6v1f38d4x22,1,69.2,2.7,2023-01-14T07:27:13.877Z,2023-01-14T10:41:15Z,3976202823,233,563,3976344761,385,,3976202817,286,,3976202815,56,Right,3976202813,167,,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052297,564,5,2,68,36,v046no35g7ebk8lytdjmfb43,1,29.7,100.6,2023-01-14T07:27:14.469Z,2023-01-14T07:27:23Z,3976202865,233,724,3976202861,56,Back,3976202863,347,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052285,724,5,2,68,36,6j4xzc2g1eeafo6v1f38d4x22,0,70.3,-0.6,2023-01-14T07:27:14.469Z,2023-01-14T07:27:28Z,3976202869,233,564,3976202819,56,Right,3976202821,347,,,,,,,,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052299,565,1,2,68,45,v046no35g7ebk8lytdjmfb43,1,30.2,100,2023-01-14T07:27:23.491Z,2023-01-14T07:27:26Z,3976202875,107,,3976202877,56,Back,3976202883,212,14.9,3976202885,213,3.7,3976202881,141,89.6,3976202879,140,17.9,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052311,566,1,2,68,48,v046no35g7ebk8lytdjmfb43,1,18.1,88.6,2023-01-14T07:27:26.388Z,2023-01-14T07:27:35Z,3976202937,213,4.8,3976202935,212,35.6,3976202939,1,,3976202933,141,36.6,3976202929,56,Back,3976202931,140,21.7,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052317,567,1,2,68,57,v046no35g7ebk8lytdjmfb43,1,44.2,54.3,2023-01-14T07:27:35.508Z,2023-01-14T07:27:40Z,3976202961,212,17.0,3976202959,141,78.4,3976202957,140,48.4,3976202955,56,Back,3976202963,213,1.3,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052323,568,1,2,69,2,v046no35g7ebk8lytdjmfb43,1,44.9,67.8,2023-01-14T07:27:39.988Z,2023-01-14T07:27:42Z,3976202981,212,18.1,3976202979,141,43.1,3976202983,213,4.3,3976202975,56,Back,3976202977,140,38.5,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052327,569,1,2,69,4,v046no35g7ebk8lytdjmfb43,1,38.5,43.1,2023-01-14T07:27:42.244Z,2023-01-14T07:27:45Z,3976202999,141,15.0,3976203001,212,19.3,3976203003,213,4.9,3976202997,140,41.2,3976202995,56,Back,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052329,570,1,2,69,7,v046no35g7ebk8lytdjmfb43,1,41.2,15,2023-01-14T07:27:45.092Z,2023-01-14T07:27:47Z,3976203011,56,Right,3976203017,212,15.5,3976203015,141,16.7,3976203019,213,0.1,3976203013,140,55.9,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052335,571,1,2,69,9,v046no35g7ebk8lytdjmfb43,1,55.9,16.7,2023-01-14T07:27:47.701Z,2023-01-14T07:27:50Z,3976203043,141,15.8,3976203041,140,45.1,3976203039,56,Back,3976203045,212,11.4,3976203047,213,3.2,,,,,,,,,,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052337,572,1,2,69,12,v046no35g7ebk8lytdjmfb43,1,54.6,12.8,2023-01-14T07:27:50.356Z,2023-01-14T07:27:51Z,3976203057,141,5.0,3976203055,140,42.3,3976203059,212,14.0,3976203061,213,3.5,3976203053,56,Back,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052345,573,1,2,69,13,v046no35g7ebk8lytdjmfb43,1,42.3,5.3,2023-01-14T07:27:51.333Z,2023-01-14T07:27:54Z,3976203091,56,Back,3976203097,212,18.8,3976203095,141,31.2,3976203099,213,1.9,3976203093,140,36.0,,,,,,,,,,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052351,574,1,2,69,16,v046no35g7ebk8lytdjmfb43,1,36,31.2,2023-01-14T07:27:54.629Z,2023-01-14T07:28:00Z,3976203133,141,67.9,3976203135,212,25.5,3976203137,213,1.4,3976203131,140,41.2,3976203129,56,Back,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052359,575,1,2,69,22,v046no35g7ebk8lytdjmfb43,1,41.3,63.6,2023-01-14T07:28:00.406Z,2023-01-14T10:42:08Z,3976203169,213,5.5,3976203163,140,77.4,3976203167,212,53.0,3976203165,141,9.2,3976203159,155,,3976203171,1,,3976203161,56,Right,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052361,576,1,2,69,26,v046no35g7ebk8lytdjmfb43,1,72.4,7.3,2023-01-14T07:28:04.053Z,2023-01-14T07:28:05Z,3976203177,56,Right,3976203183,212,5.2,3976203185,213,2.3,3976203179,140,69.0,3976203181,141,12.8,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052367,577,1,2,69,27,v046no35g7ebk8lytdjmfb43,1,70.1,16.8,2023-01-14T07:28:05.381Z,2023-01-14T07:28:11Z,3976203211,56,Right,3976203219,212,16.3,3976203213,140,83.3,3976203217,141,4.3,3976203221,213,5.7,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052371,578,1,2,69,33,v046no35g7ebk8lytdjmfb43,1,87.9,6.8,2023-01-14T07:28:11.734Z,2023-01-14T07:28:16Z,3976203247,212,12.5,3976203245,141,4.3,3976203241,56,Right,3976203249,213,3.3,3976203243,140,76.1,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052373,579,1,2,69,38,v046no35g7ebk8lytdjmfb43,1,76.1,4.3,2023-01-14T07:28:16.133Z,2023-01-14T07:28:26Z,3976203259,212,8.7,3976203261,213,1.6,3976203253,56,Right,3976203257,141,17.1,3976203255,140,76.2,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052375,580,1,2,69,41,v046no35g7ebk8lytdjmfb43,1,76.2,17.1,2023-01-14T07:28:19.238Z,2023-01-14T07:28:20Z,3976203265,56,Right,3976203267,140,68.1,3976203273,213,3.3,3976203269,141,15.6,3976203271,212,8.6,,,,,,,,,,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052377,581,1,2,69,41,v046no35g7ebk8lytdjmfb43,1,68.1,15.6,2023-01-14T07:28:19.893Z,2023-01-14T07:28:21Z,3976203285,212,17.3,3976203287,213,5.7,3976203281,140,82.2,3976203279,56,Right,3976203283,141,2.3,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052383,582,1,2,69,42,v046no35g7ebk8lytdjmfb43,0,82.2,2.3,2023-01-14T07:28:20.415Z,2023-01-14T10:42:30Z,3976203299,2,,3976203311,213,1.3,3976203309,212,25.6,3976203303,56,Center,3976346511,20,,3976346509,224,,3976203307,141,38.3,3976203305,140,89.4,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052397,725,12,2,69,45,6j4xzc2g1eeafo6v1f38d4x22,1,10.7,51.6,2023-01-14T07:28:23.466Z,2023-01-14T07:28:29Z,3976203353,141,65.1,3976203357,213,0.3,3976203355,212,32.5,3976203349,56,Back,3976203351,140,40.4,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052391,583,1,2,69,49,v046no35g7ebk8lytdjmfb43,0,63.5,41.2,2023-01-14T07:28:27.702Z,2023-01-14T07:28:29Z,3976203333,140,66.4,3976203339,213,1.4,3976203331,56,Center,3976203335,141,77.8,3976203337,212,25.1,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052399,726,49,2,69,50,6j4xzc2g1eeafo6v1f38d4x22,1,33.8,32.7,2023-01-14T07:28:28.730Z,2023-01-14T07:28:29Z,,,,,,,,,,,,,,,,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052401,727,1,2,69,50,6j4xzc2g1eeafo6v1f38d4x22,0,33.8,32.7,2023-01-14T07:28:28.906Z,2023-01-14T07:28:31Z,3976203381,213,0.0,3976203373,56,Center,3976203379,212,37.5,3976203375,140,69.5,3976203377,141,34.3,3976203383,1,,3976203371,155,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052403,584,49,2,69,54,v046no35g7ebk8lytdjmfb43,1,26.7,80.3,2023-01-14T07:28:32.109Z,2023-01-14T07:28:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052411,585,50,2,69,55,v046no35g7ebk8lytdjmfb43,1,28.6,86.6,2023-01-14T07:28:33.705Z,2023-01-14T10:42:46Z,3976203435,233,728,3976203407,56,Back,3976203409,285,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052415,728,7,2,69,55,6j4xzc2g1eeafo6v1f38d4x22,1,71.4,13.4,2023-01-14T07:28:33.706Z,2023-01-14T10:42:46Z,3976203427,56,Right,3976346947,384,,3976203431,233,585,3976203429,286,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052417,729,49,2,69,57,6j4xzc2g1eeafo6v1f38d4x22,1,66.7,8.9,2023-01-14T07:28:35.035Z,2023-01-14T07:28:35Z,,,,,,,,,,,,,,,,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052433,730,1,2,70,0,6j4xzc2g1eeafo6v1f38d4x22,1,73.7,10.6,2023-01-14T07:28:38.170Z,2023-01-14T07:28:43Z,3976203487,140,96.9,3976203491,212,27.1,3976203485,56,Center,3976203493,213,0.4,3976203489,141,27.9,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052435,731,1,2,70,5,6j4xzc2g1eeafo6v1f38d4x22,1,96.3,13.5,2023-01-14T07:28:43.466Z,2023-01-14T07:28:45Z,3976203513,141,7.1,3976203515,212,18.3,3976203517,213,3.4,3976203509,56,Right,3976203511,140,79.4,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052445,732,1,2,70,7,6j4xzc2g1eeafo6v1f38d4x22,1,76.4,7.1,2023-01-14T07:28:45.482Z,2023-01-14T07:28:47Z,3976203551,213,2.9,3976203549,212,8.7,3976203543,56,Right,3976203547,141,10.6,3976203545,140,68.4,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052447,733,1,2,70,9,6j4xzc2g1eeafo6v1f38d4x22,1,68.1,11.6,2023-01-14T07:28:47.578Z,2023-01-14T07:28:52Z,3976203583,213,2.6,3976203575,56,Center,3976203577,140,56.1,3976203581,212,14.6,3976203579,141,22.4,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052451,734,1,2,70,14,6j4xzc2g1eeafo6v1f38d4x22,1,56.9,16.7,2023-01-14T07:28:52.138Z,2023-01-14T07:28:54Z,3976203611,141,5.8,3976203609,140,54.4,3976203615,213,4.4,3976203613,212,7.9,3976203607,56,Right,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052455,735,1,2,70,16,6j4xzc2g1eeafo6v1f38d4x22,1,51.6,9.1,2023-01-14T07:28:54.602Z,2023-01-14T07:28:57Z,3976203629,141,29.4,3976203631,212,25.5,3976203633,213,2.6,3976203627,140,31.2,3976203625,56,Back,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052463,736,1,2,70,19,6j4xzc2g1eeafo6v1f38d4x22,1,31,29.4,2023-01-14T07:28:57.146Z,2023-01-14T07:29:05Z,3976203669,140,34.0,3976203671,141,60.5,3976203675,213,1.4,3976203673,212,21.4,3976203667,56,Back,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052467,737,1,2,70,22,6j4xzc2g1eeafo6v1f38d4x22,1,33.9,67.2,2023-01-14T07:29:00.811Z,2023-01-14T07:29:01Z,3976203697,212,11.8,3976203695,141,51.8,3976203699,213,5.2,3976203693,140,39.0,3976203691,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052471,738,1,2,70,23,6j4xzc2g1eeafo6v1f38d4x22,1,38.8,51.3,2023-01-14T07:29:01.787Z,2023-01-14T07:29:04Z,3976203723,141,63.0,3976203719,56,Back,3976203721,140,36.3,3976203727,213,1.9,3976203725,212,8.4,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052481,739,1,2,70,28,6j4xzc2g1eeafo6v1f38d4x22,1,36.7,66.3,2023-01-14T07:29:06.810Z,2023-01-14T07:29:08Z,3976203759,56,Back,3976203761,140,39.1,3976203767,213,1.4,3976203765,212,19.3,3976203763,141,94.4,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052489,740,1,2,70,30,6j4xzc2g1eeafo6v1f38d4x22,1,39.2,93.8,2023-01-14T07:29:08.346Z,2023-01-14T07:29:13Z,3976203815,212,34.0,3976203817,213,3.7,3976203809,56,Back,3976203811,140,12.5,3976203813,141,65.5,3976203819,1,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
