id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2499581977,873,3,2,70,3,7p460lrzt1kmp4rsofqa47eqy,0,30.7,46.7,2023-01-21T07:28:17.749Z,2023-01-22T10:22:46Z,3989558089,467,9634dv110vlqnf02k4yif14np,3989558087,464,,3989558085,285,,3989558083,56,Back,,,,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499043995,637,4,2,70,4,7p460lrzt1kmp4rsofqa47eqy,1,30,44.8,2023-01-21T07:28:18.049Z,2023-01-21T07:28:25Z,3986722253,56,Back,3986722251,13,,3986722255,152,,3986722291,233,736,3986722259,285,,3986722257,265,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499043999,736,4,2,70,4,38ui5tfi8anjuh533emny2tz1,0,70,55.2,2023-01-21T07:28:18.050Z,2023-01-21T07:29:13Z,3986722287,265,,3986722289,286,,3986722311,233,637,3986722285,152,,3986722283,56,Center,3986722281,13,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044011,638,1,2,70,30,7p460lrzt1kmp4rsofqa47eqy,1,26.1,35.7,2023-01-21T07:28:44.849Z,2023-01-21T07:28:54Z,3986722491,155,,3986722493,152,,3986722505,1,,3986722501,212,44.5,3986722503,213,6.0,3986722495,56,Right,3986722489,5,,3986722499,141,14.6,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,3986722497,140,,,,,,,,,,,,,,,,,,,66.2,,,,,,,,,,
2499044007,737,4,2,70,36,38ui5tfi8anjuh533emny2tz1,1,32.2,84.8,2023-01-21T07:28:50.150Z,2023-01-22T10:23:37Z,3986722467,56,Back,3989558541,295,,3986722469,152,,3986722471,285,,3986722535,233,639,3986722463,13,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044013,639,4,2,70,36,7p460lrzt1kmp4rsofqa47eqy,0,67.8,15.2,2023-01-21T07:28:50.151Z,2023-01-22T10:23:40Z,3986722547,286,,3986722513,56,Right,3989558577,295,,3986722509,13,,3986722541,233,737,3986722515,152,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044015,738,1,2,70,37,38ui5tfi8anjuh533emny2tz1,1,26,69.7,2023-01-21T07:28:51.502Z,2023-01-22T10:24:43Z,3986722521,152,,3986722523,56,Back,3986722525,140,32.0,3986722519,5,,3986722531,213,5.7,3986722527,141,63.3,3986722529,212,7.7,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044017,739,1,2,70,39,38ui5tfi8anjuh533emny2tz1,1,31.8,55.3,2023-01-21T07:28:53.094Z,2023-01-22T10:24:47Z,3986722561,141,60.8,3986722559,140,20.4,3986722557,56,Back,3986722563,212,12.5,3986722565,213,2.8,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499582101,953,1,2,70,40,38ui5tfi8anjuh533emny2tz1,1,20.5,66.3,2023-01-21T07:28:54.742Z,2023-01-22T10:24:43Z,3989559267,213,4.5,3989559259,56,Back,3989559265,212,8.6,3989559263,141,53.9,3989559261,140,19.1,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044019,740,1,2,70,42,38ui5tfi8anjuh533emny2tz1,1,21.9,56.9,2023-01-21T07:28:56.790Z,2023-01-21T07:28:58Z,3986722579,213,0.4,3986722577,212,8.4,3986722571,56,Back,3986722573,140,29.2,3986722575,141,62.0,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044025,741,1,2,70,44,38ui5tfi8anjuh533emny2tz1,1,29,60.2,2023-01-21T07:28:58.326Z,2023-01-21T07:29:00Z,3986722609,140,29.5,3986722607,56,Back,3986722615,213,4.7,3986722611,141,23.7,3986722613,212,24.8,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044027,742,1,2,70,46,38ui5tfi8anjuh533emny2tz1,1,29.6,23.9,2023-01-21T07:29:00.502Z,2023-01-21T07:29:02Z,3986722627,213,1.7,3986722619,56,Back,3986722625,212,6.8,3986722623,141,33.7,3986722621,140,28.5,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044029,743,1,2,70,48,38ui5tfi8anjuh533emny2tz1,0,28.7,33,2023-01-21T07:29:02.376Z,2023-01-21T07:29:03Z,3986722637,56,Back,3986722639,140,44.8,3986722645,213,5.5,3986722635,155,,3986722641,141,10.6,3986722643,212,22.8,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044031,640,8,2,70,50,7p460lrzt1kmp4rsofqa47eqy,1,53.9,92.7,2023-01-21T07:29:04.768Z,2023-01-22T10:25:05Z,3989559423,385,,3986722653,56,Left,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044033,744,1,2,70,55,38ui5tfi8anjuh533emny2tz1,1,20,5,2023-01-21T07:29:09.176Z,2023-01-21T07:29:10Z,3986722683,212,8.4,3986722681,141,1.9,3986722679,140,27.7,3986722677,56,Back,3986722685,213,6.0,3986722675,155,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044035,745,61,2,70,56,38ui5tfi8anjuh533emny2tz1,0,27.7,1.9,2023-01-21T07:29:10.358Z,2023-01-21T07:29:10Z,3986722689,56,Back,,,,,,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044041,642,61,2,70,57,7p460lrzt1kmp4rsofqa47eqy,1,71,94.7,2023-01-21T07:29:11.159Z,2023-01-22T10:25:42Z,3986722703,56,Left,,,,,,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499582145,874,49,2,70,57,7p460lrzt1kmp4rsofqa47eqy,1,71.7,96.8,2023-01-21T07:29:11.447Z,2023-01-22T10:25:37Z,,,,,,,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044037,641,43,2,70,58,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-01-21T07:29:12.079Z,2023-01-22T10:25:17Z,3989559553,144,49,,,,,,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044043,643,3,2,70,58,7p460lrzt1kmp4rsofqa47eqy,1,69.8,94.5,2023-01-21T07:29:12.263Z,2023-01-22T10:25:51Z,3989559915,465,,3986722727,286,,3986722729,233,746,3986722725,56,Left,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044039,746,45,2,70,58,38ui5tfi8anjuh533emny2tz1,0,30.2,5.5,2023-01-21T07:29:12.263Z,2023-01-21T07:29:14Z,3986722695,56,Back,3986722735,233,643,3986722697,285,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044045,644,1,2,70,59,7p460lrzt1kmp4rsofqa47eqy,1,67.9,93.6,2023-01-21T07:29:13.584Z,2023-01-21T07:29:16Z,3986722745,140,84.9,3986722751,213,6.2,3986722743,56,Left,3986722741,3,,3986722749,212,17.9,3986722747,141,92.4,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044047,645,61,2,71,2,7p460lrzt1kmp4rsofqa47eqy,0,84.6,88,2023-01-21T07:29:16.416Z,2023-01-21T07:29:16Z,3986722759,56,Left,,,,,,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044049,747,49,2,71,3,38ui5tfi8anjuh533emny2tz1,1,7,19.7,2023-01-21T07:29:17.318Z,2023-01-21T07:29:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044051,748,1,2,71,4,38ui5tfi8anjuh533emny2tz1,1,5.9,18.2,2023-01-21T07:29:18.070Z,2023-01-21T07:29:19Z,3986722779,213,4.4,3986722777,212,6.5,3986722775,141,9.1,3986722771,56,Back,3986722773,140,4.1,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044055,749,1,2,71,5,38ui5tfi8anjuh533emny2tz1,1,4.1,9.1,2023-01-21T07:29:19.573Z,2023-01-21T07:29:23Z,3986722809,155,,3986722819,213,6.2,3986722817,212,26.9,3986722811,56,Back,3986722813,140,29.7,3986722815,141,6.7,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044057,750,1,2,71,9,38ui5tfi8anjuh533emny2tz1,1,28.6,13.7,2023-01-21T07:29:23.862Z,2023-01-21T07:55:35Z,3986722831,213,0.6,3986722823,56,Back,3986722825,140,31.1,3986722827,141,16.2,3986722829,212,3.1,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044059,751,50,2,71,9,38ui5tfi8anjuh533emny2tz1,1,34.7,16.1,2023-01-21T07:29:23.984Z,2023-01-21T07:55:45Z,3986722839,56,Back,3986731305,233,859,3986731309,286,,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499045753,859,7,2,71,10,7p460lrzt1kmp4rsofqa47eqy,0,65.3,83.9,2023-01-21T07:29:23.985Z,2023-01-22T10:26:51Z,3986731297,56,Left,3986731299,285,,3986731301,233,751,3989560169,385,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044061,752,61,2,71,11,38ui5tfi8anjuh533emny2tz1,1,40.1,19.7,2023-01-21T07:29:25.878Z,2023-01-21T07:55:56Z,3986722851,56,Back,,,,,,,,,,,,,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044063,753,61,2,71,12,38ui5tfi8anjuh533emny2tz1,0,36.6,25,2023-01-21T07:29:26.886Z,2023-01-21T07:29:27Z,3986722863,56,Back,,,,,,,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044065,646,4,2,71,14,7p460lrzt1kmp4rsofqa47eqy,1,55.7,68.4,2023-01-21T07:29:28.559Z,2023-01-21T07:55:50Z,3986722879,265,,3986722877,152,,3986722905,233,754,3986722875,56,Center,3986722881,286,,3986722873,13,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044067,754,4,2,71,14,38ui5tfi8anjuh533emny2tz1,0,44.3,31.6,2023-01-21T07:29:28.560Z,2023-01-21T07:29:30Z,3986722897,265,,3986722909,233,646,3986722899,285,,3986722895,152,,3986722893,56,Back,3986722891,13,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044069,647,1,2,71,20,7p460lrzt1kmp4rsofqa47eqy,1,56.8,70,2023-01-21T07:29:34.080Z,2023-01-21T07:29:37Z,3986722941,141,97.5,3986722933,5,,3986722943,212,19.5,3986722939,140,61.9,3986722937,56,Left,3986722935,152,,3986722945,213,1.3,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044071,648,1,2,71,22,7p460lrzt1kmp4rsofqa47eqy,1,62.6,95.1,2023-01-21T07:29:36.975Z,2023-01-21T07:29:39Z,3986722965,213,4.1,3986722961,141,82.7,3986722959,140,56.9,3986722957,56,Left,3986722963,212,10.3,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044075,649,1,2,71,25,7p460lrzt1kmp4rsofqa47eqy,1,55.3,86.8,2023-01-21T07:29:39.551Z,2023-01-21T07:29:43Z,3986722985,213,4.7,3986722977,56,Center,3986722979,140,54.9,3986722981,141,68.1,3986722983,212,12.7,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044077,650,1,2,71,30,7p460lrzt1kmp4rsofqa47eqy,1,55.7,58.5,2023-01-21T07:29:44.512Z,2023-01-21T07:29:47Z,3986723001,140,55.2,3986722999,56,Right,3986723003,141,20.7,3986723005,212,25.7,3986723007,213,4.7,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044081,651,1,2,71,33,7p460lrzt1kmp4rsofqa47eqy,1,56.1,21.6,2023-01-21T07:29:47.343Z,2023-01-21T07:29:51Z,3986723019,56,Back,3986723027,213,2.6,3986723023,141,31.6,3986723021,140,46.2,3986723025,212,12.4,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044083,652,1,2,71,37,7p460lrzt1kmp4rsofqa47eqy,1,53.8,34.3,2023-01-21T07:29:51.488Z,2023-01-21T07:29:54Z,3986723057,141,55.5,3986723059,212,17.1,3986723053,56,Back,3986723061,213,2.1,3986723055,140,45.1,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044085,653,1,2,71,39,7p460lrzt1kmp4rsofqa47eqy,1,45.1,55.5,2023-01-21T07:29:53.872Z,2023-01-21T07:29:57Z,3986723081,213,5.5,3986723073,56,Center,3986723075,140,55.5,3986723079,212,15.7,3986723077,141,38.9,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044091,654,1,2,71,43,7p460lrzt1kmp4rsofqa47eqy,1,56.2,65.1,2023-01-21T07:29:57.696Z,2023-01-21T07:30:01Z,3986723107,56,Left,3986723109,140,56.1,3986723111,141,82.4,3986723113,212,11.8,3986723115,213,1.6,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044093,655,1,2,71,47,7p460lrzt1kmp4rsofqa47eqy,1,56,79.7,2023-01-21T07:30:01.712Z,2023-01-21T07:30:03Z,3986723133,212,14.7,3986723131,141,66.9,3986723135,213,3.8,3986723127,56,Back,3986723129,140,44.7,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044097,656,1,2,71,49,7p460lrzt1kmp4rsofqa47eqy,1,44.8,65.7,2023-01-21T07:30:03.679Z,2023-01-21T07:30:06Z,3986723157,141,43.9,3986723159,212,15.0,3986723153,56,Back,3986723155,140,46.8,3986723161,213,4.9,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044099,657,1,2,71,52,7p460lrzt1kmp4rsofqa47eqy,0,46.1,36.1,2023-01-21T07:30:06.784Z,2023-01-21T07:30:09Z,3986723177,213,5.0,3986723175,212,26.9,3986723169,56,Right,3986723171,140,53.8,3986723173,141,0.0,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044101,658,5,2,71,55,7p460lrzt1kmp4rsofqa47eqy,0,54.8,-1.8,2023-01-21T07:30:09.269Z,2023-01-21T07:30:31Z,3986723317,233,755,3986723181,347,,3986723179,56,Right,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044123,755,5,2,71,55,38ui5tfi8anjuh533emny2tz1,1,45.2,101.8,2023-01-21T07:30:09.269Z,2023-01-21T07:30:35Z,3986723297,56,Back,3986723299,347,,3986723301,233,658,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044113,659,18,2,72,10,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-01-21T07:30:24.107Z,2023-01-21T07:30:24Z,3986723241,59,7,3986723239,44,Midfielder,3986723237,42,,3986723265,55,660,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044115,660,19,2,72,10,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-01-21T07:30:24.108Z,2023-01-21T07:30:25Z,3986723253,293,5,3986723251,292,5,3986723255,44,Midfielder,3986723243,42,,3986723247,145,8,3986723249,59,42,3986723257,55,659,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044127,756,1,2,72,16,38ui5tfi8anjuh533emny2tz1,1,44.1,100,2023-01-21T07:30:30.981Z,2023-01-21T07:30:37Z,3986723325,140,31.9,3986723329,212,18.6,3986723327,141,82.1,3986723385,189,,3986723323,56,Back,3986723331,213,4.0,3986723321,107,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044131,757,1,2,72,18,38ui5tfi8anjuh533emny2tz1,1,31.9,76.1,2023-01-21T07:30:32.341Z,2023-01-22T10:28:33Z,3986723351,213,4.7,3986723345,140,32.2,3986723343,56,Back,3986723347,141,36.4,3986723349,212,27.0,3989561053,189,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044135,758,1,2,72,19,38ui5tfi8anjuh533emny2tz1,1,32.5,35.7,2023-01-21T07:30:33.333Z,2023-01-21T07:30:36Z,3986723371,141,7.7,3986723373,212,20.9,3986723375,213,5.1,3986723367,56,Back,3986723369,140,40.8,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044139,759,1,2,72,24,38ui5tfi8anjuh533emny2tz1,1,39.2,7.4,2023-01-21T07:30:38.101Z,2023-01-21T07:30:39Z,3986723409,212,17.0,3986723407,141,20.1,3986723403,56,Right,3986723411,213,0.5,3986723405,140,53.1,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044141,760,1,2,72,25,38ui5tfi8anjuh533emny2tz1,1,53.2,20,2023-01-21T07:30:39.077Z,2023-01-21T07:30:40Z,3986723421,212,14.2,3986723415,56,Back,3986723423,213,3.6,3986723417,140,41.0,3986723419,141,11.1,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044145,761,1,2,72,26,38ui5tfi8anjuh533emny2tz1,1,40,14.9,2023-01-21T07:30:40.341Z,2023-01-21T07:30:42Z,3986723441,212,14.9,3986723443,213,2.4,3986723439,141,29.4,3986723437,140,29.4,3986723435,56,Back,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044147,762,1,2,72,28,38ui5tfi8anjuh533emny2tz1,1,25.5,34,2023-01-21T07:30:42.789Z,2023-01-21T07:30:46Z,3986723455,56,Back,3986723463,213,2.6,3986723461,212,18.1,3986723459,141,46.7,3986723457,140,10.3,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044149,763,1,2,72,31,38ui5tfi8anjuh533emny2tz1,1,9.8,47.6,2023-01-21T07:30:45.925Z,2023-01-21T07:30:48Z,3986723479,140,18.9,3986723485,213,1.0,3986723477,56,Back,3986723481,141,71.7,3986723483,212,19.0,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044151,764,1,2,72,34,38ui5tfi8anjuh533emny2tz1,1,20.3,75,2023-01-21T07:30:48.645Z,2023-01-21T07:30:50Z,3986723495,56,Back,3986723503,213,1.1,3986723501,212,14.8,3986723497,140,26.9,3986723499,141,94.2,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044155,765,1,2,72,36,38ui5tfi8anjuh533emny2tz1,1,27,93.6,2023-01-21T07:30:49.989Z,2023-01-21T07:30:52Z,3986723523,140,28.7,3986723521,56,Back,3986723525,141,66.4,3986723527,212,18.6,3986723529,213,4.8,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044159,766,1,2,72,37,38ui5tfi8anjuh533emny2tz1,1,28.7,66.4,2023-01-21T07:30:51.877Z,2023-01-21T07:30:53Z,3986723543,56,Back,3986723551,213,2.8,3986723545,140,17.8,3986723547,141,72.6,3986723549,212,12.2,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044161,767,1,2,72,39,38ui5tfi8anjuh533emny2tz1,1,17.8,72,2023-01-21T07:30:53.717Z,2023-01-21T07:30:57Z,3986723577,213,4.5,3986723569,56,Back,3986723575,212,26.9,3986723573,141,33.0,3986723571,140,13.4,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044163,768,1,2,72,46,38ui5tfi8anjuh533emny2tz1,0,22.2,24.4,2023-01-21T07:31:00.725Z,2023-01-21T07:31:01Z,3986723595,56,Back,3986723601,212,29.0,3986723597,140,44.4,3986723599,141,0.0,3986723603,213,5.6,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044169,661,5,2,72,47,7p460lrzt1kmp4rsofqa47eqy,1,56.4,100.9,2023-01-21T07:31:01.304Z,2023-01-21T07:39:18Z,3986723633,233,769,3986723631,347,,3986723629,56,Left,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044165,769,5,2,72,47,38ui5tfi8anjuh533emny2tz1,0,43.6,-0.9,2023-01-21T07:31:01.304Z,2023-01-21T07:31:06Z,3986723607,347,,3986723605,56,Back,3986723637,233,661,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044173,662,1,2,72,51,7p460lrzt1kmp4rsofqa47eqy,1,57.4,100,2023-01-21T07:31:05.455Z,2023-01-21T07:34:14Z,3986723651,56,Left,3986723653,140,73.8,3986723655,141,93.0,3986723649,107,,3986723659,213,6.0,3986723657,212,18.0,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499582329,875,50,2,72,53,7p460lrzt1kmp4rsofqa47eqy,1,79.9,96,2023-01-21T07:31:07.052Z,2023-01-22T11:15:40Z,3989561645,286,,3989618181,233,954,3989561643,56,Left,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499582333,954,7,2,72,53,38ui5tfi8anjuh533emny2tz1,0,20.1,4,2023-01-21T07:31:07.053Z,2023-01-22T11:15:39Z,3989561669,285,,3989561789,385,,3989561667,56,Back,3989618175,233,875,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044175,663,1,2,72,54,7p460lrzt1kmp4rsofqa47eqy,1,75.1,95.6,2023-01-21T07:31:08.119Z,2023-01-22T10:29:37Z,3986723681,212,7.8,3986723683,213,3.1,3986723677,140,67.7,3986723679,141,95.9,3986723675,56,Left,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044177,664,1,2,72,55,7p460lrzt1kmp4rsofqa47eqy,0,66.2,95.9,2023-01-21T07:31:09.167Z,2023-01-21T07:31:10Z,3986723691,140,76.2,3986723693,141,80.6,3986723697,213,5.5,3986723689,56,Left,3986723695,212,14.8,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044179,770,49,2,72,56,38ui5tfi8anjuh533emny2tz1,1,20,25,2023-01-21T07:31:10.757Z,2023-01-21T07:31:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
