id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value
2533065945,768,1,2,74,1,7jv344gvcvgqg7oeuc9u554dm,0,36.3,35.1,2023-04-14T11:19:02.907Z,2023-04-14T15:15:09Z,4187303437,56,Back,4187442235,141,36.1,4187442237,212,2.6,4187442233,140,33.9,4187442239,213,2.9,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533090299,1122,61,2,74,2,chu9blh367xs3yumct5tqto2q,1,66.5,71.2,2023-04-14T11:19:03.463Z,2023-04-14T15:15:17Z,4187442473,56,Center,,,,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065463,873,43,2,74,3,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-14T11:19:04.768Z,2023-04-14T11:30:29Z,4187298833,56,Center,4187303341,144,61,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065467,733,1,2,74,3,7jv344gvcvgqg7oeuc9u554dm,0,33.9,27.6,2023-04-14T11:19:04.842Z,2023-04-14T15:15:24Z,4187298847,157,,4187298853,141,30.6,4187298857,213,0.1,4187298851,140,60.3,4187298849,56,Center,4187298859,1,,4187298855,212,27.8,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065471,874,1,2,74,5,chu9blh367xs3yumct5tqto2q,0,43.6,69.6,2023-04-14T11:19:06.579Z,2023-04-14T11:19:10Z,4187298879,213,5.7,4187298875,141,39.2,4187298881,1,,4187298871,56,Center,4187298873,140,73.5,4187298877,212,37.6,4187298869,157,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065475,734,1,2,74,8,7jv344gvcvgqg7oeuc9u554dm,0,28.5,51.3,2023-04-14T11:19:09.738Z,2023-04-14T11:19:10Z,4187298891,3,,4187298895,140,37.7,4187298899,212,9.8,4187298901,213,0.1,4187298897,141,53.3,4187298893,56,Back,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065479,875,1,2,74,9,chu9blh367xs3yumct5tqto2q,1,67.2,32.5,2023-04-14T11:19:11.072Z,2023-04-14T11:19:14Z,4187298923,140,67.1,4187298927,212,9.0,4187298921,56,Right,4187298929,213,4.7,4187298925,141,19.2,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065493,876,1,2,74,13,chu9blh367xs3yumct5tqto2q,1,77.6,15.6,2023-04-14T11:19:14.544Z,2023-04-14T15:15:56Z,4187442797,224,,4187298967,155,,4187298975,212,36.0,4187299039,210,13,4187298979,1,,4187298971,140,96.5,4187298969,56,Center,4187442799,20,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,4187298965,2,4187299041,154,,4187298977,213,4187298973,141,59.7,,,1.0,,1,,,,,,,,,,,,,,,,,
2533065495,877,13,2,74,15,chu9blh367xs3yumct5tqto2q,1,96.6,59.9,2023-04-14T11:19:16.480Z,2023-04-14T15:15:57Z,4187299075,328,,4187299079,230,99.7,4187299063,154,,4187299059,73,,4187299061,29,,4187298989,61,,4187298991,56,Center,4187298987,22,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,4187299081,231,4187299071,103,16.7,4187299019,20,4187299073,214,,4187299077,391,,53.8,,4187299069,102,61.7,4187299065,55,,,,,876,,,,,,,
2533065491,735,5,2,74,15,7jv344gvcvgqg7oeuc9u554dm,1,-1.2,42,2023-04-14T11:19:16.683Z,2023-04-14T15:16:02Z,4187298961,346,,4187299003,233,878,4187298959,56,Back,,,,,,,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065497,878,5,2,74,15,chu9blh367xs3yumct5tqto2q,0,101.2,58,2023-04-14T11:19:16.683Z,2023-04-14T15:16:04Z,4187299001,346,,4187298999,56,Center,4187299007,233,735,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065553,736,1,2,74,52,7jv344gvcvgqg7oeuc9u554dm,1,1.5,50.9,2023-04-14T11:19:53.634Z,2023-04-14T15:16:29Z,4187299275,213,0.1,4187299281,189,,4187299279,74,,4187299267,56,Back,4187299271,141,56.6,4187299277,1,,4187299273,212,50.2,4187299269,140,49.2,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,4187299265,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533090549,936,1,2,74,54,7jv344gvcvgqg7oeuc9u554dm,0,32.9,73.8,2023-04-14T11:19:55.922Z,2023-04-14T15:16:37Z,4187444085,140,46.6,4187444089,212,23.5,4187444083,56,Back,4187444087,141,46.4,4187444091,213,5.4,4187444101,189,,4187444081,3,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065555,879,49,2,74,56,chu9blh367xs3yumct5tqto2q,1,48.4,52.5,2023-04-14T11:19:57.129Z,2023-04-14T11:19:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065557,880,1,2,74,57,chu9blh367xs3yumct5tqto2q,1,53.5,55.4,2023-04-14T11:19:58.856Z,2023-04-14T11:20:00Z,4187299301,141,47.0,4187299299,140,62.7,4187299297,56,Center,4187299303,212,11.2,4187299305,213,5.7,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065559,881,1,2,74,59,chu9blh367xs3yumct5tqto2q,1,62.5,47.3,2023-04-14T11:20:00.561Z,2023-04-14T11:20:02Z,4187299321,156,,4187299309,56,Center,4187299313,141,50.0,4187299317,213,2.8,4187299311,140,58.1,4187299315,212,5.0,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065563,882,1,2,75,1,chu9blh367xs3yumct5tqto2q,1,54.3,50.6,2023-04-14T11:20:03.017Z,2023-04-14T11:20:04Z,4187299335,140,43.2,4187299341,213,3.0,4187299339,212,11.7,4187299333,56,Back,4187299337,141,52.2,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065565,883,1,2,75,3,chu9blh367xs3yumct5tqto2q,1,43.3,52.1,2023-04-14T11:20:04.272Z,2023-04-14T11:20:07Z,4187299353,56,Back,4187299357,141,24.0,4187299361,213,4.9,4187299355,140,46.5,4187299359,212,19.4,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065569,884,1,2,75,6,chu9blh367xs3yumct5tqto2q,1,56,14.6,2023-04-14T11:20:07.617Z,2023-04-14T11:20:11Z,4187299373,56,Right,4187299379,212,19.2,4187299377,141,2.2,4187299381,213,5.8,4187299375,140,72.4,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065577,885,1,2,75,10,chu9blh367xs3yumct5tqto2q,1,75.6,3.2,2023-04-14T11:20:11.576Z,2023-04-14T11:20:14Z,4187299403,212,6.1,4187299399,140,81.0,4187299405,213,0.4,4187299397,56,Right,4187299401,141,6.7,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065581,886,1,2,75,13,chu9blh367xs3yumct5tqto2q,1,75.1,5.6,2023-04-14T11:20:14.120Z,2023-04-14T11:20:15Z,4187299421,141,15.2,4187299423,212,11.1,4187299419,140,66.5,4187299425,213,2.5,4187299417,56,Right,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065585,887,1,2,75,13,chu9blh367xs3yumct5tqto2q,1,66.5,15.2,2023-04-14T11:20:14.953Z,2023-04-14T11:20:17Z,4187299441,213,0.9,4187299435,140,73.6,4187299439,212,12.7,4187299433,56,Center,4187299437,141,30.3,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065589,888,1,2,75,16,chu9blh367xs3yumct5tqto2q,1,74.8,35.4,2023-04-14T11:20:17.704Z,2023-04-14T11:20:20Z,4187299457,213,0.8,4187299453,141,45.7,4187299455,212,9.4,4187299449,56,Center,4187299451,140,80.7,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065591,889,1,2,75,19,chu9blh367xs3yumct5tqto2q,0,81.1,47.2,2023-04-14T11:20:20.448Z,2023-04-14T11:20:23Z,4187299475,56,Center,4187299481,212,8.3,4187299477,140,87.4,4187299479,141,54.5,4187299473,168,,4187299483,213,0.6,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065597,737,12,2,75,20,7jv344gvcvgqg7oeuc9u554dm,1,11,45.2,2023-04-14T11:20:21.706Z,2023-04-14T11:20:23Z,4187299503,213,4.6,4187299497,140,6.8,4187299509,167,,4187299499,141,0.0,4187299501,212,32.4,4187299495,56,Back,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065599,738,5,2,75,21,7jv344gvcvgqg7oeuc9u554dm,0,9.6,-1.8,2023-04-14T11:20:22.723Z,2023-04-14T11:20:25Z,4187299507,347,,4187299525,233,890,4187299505,56,Back,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065601,890,5,2,75,21,chu9blh367xs3yumct5tqto2q,1,90.4,101.8,2023-04-14T11:20:22.723Z,2023-04-14T11:42:08Z,4187299515,56,Left,4187299519,233,738,4187299517,347,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065605,891,1,2,75,25,chu9blh367xs3yumct5tqto2q,1,87.6,100,2023-04-14T11:20:26.377Z,2023-04-14T11:20:29Z,4187299541,212,11.9,4187299535,56,Left,4187299537,140,96.7,4187299539,141,91.2,4187299533,107,,4187299543,213,5.6,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065607,892,1,2,75,28,chu9blh367xs3yumct5tqto2q,0,97,64.1,2023-04-14T11:20:29.312Z,2023-04-14T16:05:29Z,4187461293,213,3.6,4187461283,140,96.3,4187501935,233,739,4187461341,286,,4187461285,141,63.5,4187461289,212,0.8,4187299547,56,Center,4187461339,236,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065611,739,74,2,75,28,7jv344gvcvgqg7oeuc9u554dm,1,6.1,34.5,2023-04-14T11:20:29.313Z,2023-04-14T16:05:29Z,4187501953,233,892,4187461363,285,,4187299563,56,Back,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065613,740,49,2,75,34,7jv344gvcvgqg7oeuc9u554dm,1,8.5,23.3,2023-04-14T11:20:35.755Z,2023-04-14T11:32:29Z,,,,,,,,,,,,,,,,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065617,741,1,2,75,34,7jv344gvcvgqg7oeuc9u554dm,0,8.5,23.3,2023-04-14T11:20:36.100Z,2023-04-14T11:32:47Z,4187299589,1,,4187299585,212,43.6,4187299581,140,49.1,4187299579,56,Back,4187299583,141,37.0,4187304065,155,,4187299587,213,0.2,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533093903,1123,59,2,75,37,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-14T11:20:38.248Z,2023-04-14T15:32:00Z,4187463087,56,Back,,,,,,,,,,,,,,,,,,,,,,4epapct9t0a0skf8522jyerjd,M. Weier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065623,893,49,2,75,38,chu9blh367xs3yumct5tqto2q,1,35.6,54.6,2023-04-14T11:20:39.289Z,2023-04-14T11:32:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4epapct9t0a0skf8522jyerjd,M. Weier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065627,894,1,2,75,38,chu9blh367xs3yumct5tqto2q,1,35.6,54.6,2023-04-14T11:20:39.697Z,2023-04-14T11:20:42Z,4187299611,56,Back,4187299619,213,5.7,4187299613,140,48.8,4187299617,212,17.0,4187299615,141,40.0,,,,,,,,,,4epapct9t0a0skf8522jyerjd,M. Weier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065637,895,1,2,75,42,chu9blh367xs3yumct5tqto2q,1,63.8,40.9,2023-04-14T11:20:43.971Z,2023-04-14T11:20:48Z,4187299659,1,,4187299655,212,37.1,4187299649,56,Left,4187299651,140,82.3,4187299657,213,1.0,4187299653,141,87.4,4187299647,155,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065645,896,1,2,75,46,chu9blh367xs3yumct5tqto2q,1,83.7,86.2,2023-04-14T11:20:47.977Z,2023-04-14T15:32:24Z,4187299685,212,29.3,4187463297,223,,4187299679,56,Center,4187299675,2,,4187299793,154,,4187299687,213,5.0,4187299683,141,44.9,4187299677,155,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,4187463299,20,4187299791,210,13,4187299681,140,,,,,,91.7,,1,,,,,,,,,,,,,,,,,
2533065647,897,13,2,75,49,chu9blh367xs3yumct5tqto2q,1,91.7,44.9,2023-04-14T11:20:50.185Z,2023-04-14T15:32:24Z,4187299811,230,98.9,4187299797,29,,4187299807,103,18.1,4187299801,55,896,4187299695,17,,4187299813,231,48.4,4187299747,15,,4187299693,22,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,4187299697,56,4187299751,328,,4187299809,214,4187299799,154,,4187299795,73,,Center,,4187299805,102,64.9,,,,,,,,,,,,,,
2533065659,743,5,2,75,50,7jv344gvcvgqg7oeuc9u554dm,1,-1.4,43.3,2023-04-14T11:20:51.209Z,2023-04-14T15:32:27Z,4187299729,233,898,4187299727,346,,4187299725,56,Back,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065653,898,5,2,75,50,chu9blh367xs3yumct5tqto2q,0,101.4,56.7,2023-04-14T11:20:51.209Z,2023-04-14T15:32:29Z,4187299713,56,Center,4187299735,233,743,4187299715,346,,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065701,744,1,2,76,23,7jv344gvcvgqg7oeuc9u554dm,1,3.1,62.3,2023-04-14T11:21:25.068Z,2023-04-14T15:49:39Z,4187299907,212,46.2,4187299915,74,,4187299903,140,44.0,4187299899,124,,4187299911,1,,4187299905,141,87.5,4187299909,213,0.4,4187299901,56,Back,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065707,745,44,2,76,25,7jv344gvcvgqg7oeuc9u554dm,1,42.8,88.2,2023-04-14T11:21:26.538Z,2023-04-14T11:45:03Z,4187299927,285,,4187299925,56,Back,4187299959,233,899,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065711,899,44,2,76,25,chu9blh367xs3yumct5tqto2q,0,57.2,11.8,2023-04-14T11:21:26.539Z,2023-04-14T11:45:07Z,4187299957,286,,4187299963,233,745,4187299955,56,Right,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065709,746,1,2,76,25,7jv344gvcvgqg7oeuc9u554dm,0,44,87.5,2023-04-14T11:21:26.923Z,2023-04-14T11:45:01Z,4187299937,212,16.5,4187299933,140,59.5,4187299939,213,0.2,4187299929,3,,4187299935,141,91.8,4187299931,56,Left,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065719,900,1,2,76,26,chu9blh367xs3yumct5tqto2q,0,40.8,14.4,2023-04-14T11:21:27.914Z,2023-04-14T11:45:00Z,4187299993,212,28.3,4187299997,1,,4187299987,56,Right,4187299991,141,5.5,4187299985,157,,4187299989,140,67.1,4187299995,213,6.1,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065715,747,44,2,76,32,7jv344gvcvgqg7oeuc9u554dm,1,39.9,90.8,2023-04-14T11:21:33.387Z,2023-04-14T11:35:14Z,4187305149,233,1031,4187299975,285,,4187299973,56,Back,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533066667,1031,44,2,76,32,chu9blh367xs3yumct5tqto2q,0,60.1,9.2,2023-04-14T11:21:33.388Z,2023-04-14T11:35:17Z,4187305143,286,,4187305141,56,Right,4187305153,233,747,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065723,748,1,2,76,32,7jv344gvcvgqg7oeuc9u554dm,1,46.3,92.7,2023-04-14T11:21:33.786Z,2023-04-14T11:21:37Z,4187300015,56,Back,4187300023,213,3.6,4187300019,141,83.3,4187300013,3,,4187300017,140,34.7,4187300021,212,13.8,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065725,749,1,2,76,33,7jv344gvcvgqg7oeuc9u554dm,0,34.7,83.3,2023-04-14T11:21:34.202Z,2023-04-14T11:35:44Z,4187300037,213,5.0,4187300027,3,,4187300033,141,67.0,4187300031,140,37.6,4187300035,212,11.5,4187300029,56,Back,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065721,901,43,2,76,34,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-14T11:21:35.545Z,2023-04-14T11:35:40Z,4187300007,141,10.6,4187300003,56,Right,4187300011,213,0.4,4187300005,140,75.2,4187300009,212,9.2,4187305371,144,1,4187300001,3,0,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065729,902,1,2,76,36,chu9blh367xs3yumct5tqto2q,1,65.4,50.7,2023-04-14T11:21:37.960Z,2023-04-14T11:36:04Z,4187300061,141,31.3,4187300065,213,4.2,4187300057,56,Center,4187300059,140,57.6,4187300055,3,,4187300063,212,15.5,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065731,903,49,2,76,40,chu9blh367xs3yumct5tqto2q,1,58.6,31.5,2023-04-14T11:21:41.714Z,2023-04-14T11:36:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065735,904,1,2,76,40,chu9blh367xs3yumct5tqto2q,1,58.6,31.5,2023-04-14T11:21:42.057Z,2023-04-14T11:21:42Z,4187300085,141,34.9,4187300087,212,13.9,4187300089,213,3.0,4187300083,140,45.5,4187300081,56,Back,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065737,905,1,2,76,41,chu9blh367xs3yumct5tqto2q,1,45.5,34.9,2023-04-14T11:21:42.688Z,2023-04-14T11:21:45Z,4187300103,212,21.7,4187300099,140,38.9,4187300097,56,Back,4187300105,213,4.4,4187300101,141,4.6,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065739,906,1,2,76,44,chu9blh367xs3yumct5tqto2q,1,39,3.8,2023-04-14T11:21:45.355Z,2023-04-14T11:21:47Z,4187300109,155,,4187300113,140,66.2,4187300117,212,28.9,4187300111,56,Right,4187300115,141,10.4,4187300119,213,0.2,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065741,907,1,2,76,46,chu9blh367xs3yumct5tqto2q,0,66.2,10.4,2023-04-14T11:21:47.729Z,2023-04-14T11:21:49Z,4187300131,141,16.7,4187300125,168,,4187300135,213,0.3,4187300129,140,79.1,4187300133,212,14.2,4187300123,3,,4187300127,56,Right,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065743,750,49,2,76,48,7jv344gvcvgqg7oeuc9u554dm,1,25.2,84.7,2023-04-14T11:21:49.379Z,2023-04-14T11:21:49Z,,,,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065753,751,1,2,76,48,7jv344gvcvgqg7oeuc9u554dm,0,25.2,84.7,2023-04-14T11:21:49.781Z,2023-04-14T11:21:55Z,4187300177,157,,4187300187,213,5.8,4187300183,141,71.1,4187300181,140,42.3,4187300179,56,Back,4187300189,1,,4187300185,212,20.2,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065747,908,44,2,76,52,chu9blh367xs3yumct5tqto2q,1,60.4,33,2023-04-14T11:21:53.392Z,2023-04-14T11:21:56Z,4187300149,56,Center,4187300151,286,,4187300197,233,752,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065757,752,44,2,76,52,7jv344gvcvgqg7oeuc9u554dm,0,39.6,67,2023-04-14T11:21:53.393Z,2023-04-14T11:21:56Z,4187300201,233,908,4187300193,56,Back,4187300195,285,,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065751,909,1,2,76,52,chu9blh367xs3yumct5tqto2q,1,63,37,2023-04-14T11:21:53.745Z,2023-04-14T11:21:55Z,4187300165,140,57.1,4187300169,212,6.7,4187300161,3,,4187300171,213,3.5,4187300163,56,Center,4187300167,141,33.4,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065755,910,49,2,76,53,chu9blh367xs3yumct5tqto2q,1,57.6,33.9,2023-04-14T11:21:54.955Z,2023-04-14T11:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065759,911,1,2,76,55,chu9blh367xs3yumct5tqto2q,1,55,53.4,2023-04-14T11:21:57.041Z,2023-04-14T11:21:59Z,4187300217,141,81.4,4187300213,56,Left,4187300221,213,1.5,4187300215,140,56.6,4187300219,212,19.1,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065763,912,1,2,76,58,chu9blh367xs3yumct5tqto2q,1,57.7,82,2023-04-14T11:21:59.545Z,2023-04-14T11:22:04Z,4187300231,56,Center,4187300239,213,5.1,4187300235,141,57.5,4187300233,140,63.7,4187300237,212,17.8,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065767,913,1,2,77,2,chu9blh367xs3yumct5tqto2q,1,64.7,56.7,2023-04-14T11:22:03.955Z,2023-04-14T11:22:06Z,4187300251,155,,4187300259,212,27.1,4187300255,140,72.1,4187300261,213,5.0,4187300253,56,Right,4187300257,141,18.5,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065769,914,1,2,77,5,chu9blh367xs3yumct5tqto2q,0,72.1,18.5,2023-04-14T11:22:06.129Z,2023-04-14T11:32:19Z,4187300273,213,2.2,4187300267,140,67.5,4187300269,141,29.1,4187300265,56,Center,4187300271,212,8.7,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065775,753,3,2,77,6,7jv344gvcvgqg7oeuc9u554dm,0,36.7,65.8,2023-04-14T11:22:07.639Z,2023-04-14T15:50:56Z,4187488953,465,,4187300285,56,Back,4187303953,233,915,4187300287,286,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065777,915,7,2,77,6,chu9blh367xs3yumct5tqto2q,0,63.3,34.2,2023-04-14T11:22:07.640Z,2023-04-14T15:50:58Z,4187303951,285,,4187303947,233,753,4187489011,383,,4187300289,56,Center,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
