id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/value
2536895123,550,49,2,65,7,chu9blh367xs3yumct5tqto2q,1,51.3,70.3,2023-04-22T08:34:50.656Z,2023-04-22T08:36:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895129,551,1,2,65,7,chu9blh367xs3yumct5tqto2q,1,52.9,68.2,2023-04-22T08:34:51.296Z,2023-04-22T08:34:53Z,4207627063,140,62.7,4207627065,141,42.1,4207627067,212,20.5,4207627069,213,5.2,4207627061,56,Center,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895153,552,1,2,65,9,chu9blh367xs3yumct5tqto2q,1,62.7,42.1,2023-04-22T08:34:53.184Z,2023-04-22T08:34:58Z,4207627177,213,5.2,4207627173,141,13.2,4207627169,56,Right,4207627171,140,73.7,4207627175,212,22.8,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895157,553,61,2,65,15,chu9blh367xs3yumct5tqto2q,0,88.9,19.5,2023-04-22T08:34:58.511Z,2023-04-22T08:34:59Z,4207627205,56,Right,,,,,,,,,,,,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895161,664,49,2,65,16,c4ygb6mnh53kpl2mpxe52l8jw,1,10.8,86.6,2023-04-22T08:34:59.836Z,2023-04-22T08:35:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895205,666,1,2,65,21,c4ygb6mnh53kpl2mpxe52l8jw,1,25.7,90.8,2023-04-22T08:35:04.651Z,2023-04-22T08:35:07Z,4207627429,213,3.4,4207627423,140,18.7,4207627427,212,7.6,4207627425,141,87.8,4207627421,56,Back,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895207,667,4,2,65,23,c4ygb6mnh53kpl2mpxe52l8jw,1,21.6,90.1,2023-04-22T08:35:07.118Z,2023-04-22T08:35:21Z,4207627603,233,554,4207627439,265,,4207627437,152,,4207627435,56,Back,4207627433,13,,4207627441,285,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895239,554,4,2,65,23,chu9blh367xs3yumct5tqto2q,0,78.4,9.9,2023-04-22T08:35:07.119Z,2023-04-22T08:35:22Z,4207627575,13,,4207627581,265,,4207627577,56,Right,4207627583,286,,4207627579,152,,4207627607,233,667,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895267,556,27,2,65,50,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T08:35:33.946Z,2023-04-22T08:35:37Z,4207627739,233,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895269,668,27,2,65,50,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T08:35:33.946Z,2023-04-22T08:35:38Z,4207627743,233,556,4207627735,41,Injury,4207627737,53,4qdcbp2hdy7ap97sas98x3g0l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895459,557,28,2,66,51,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T08:36:34.759Z,2023-04-22T08:36:37Z,4207628731,233,669,4207628715,55,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895463,669,28,2,66,51,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T08:36:34.759Z,2023-04-22T08:36:37Z,4207628739,233,557,4207628723,55,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895523,670,1,2,67,6,c4ygb6mnh53kpl2mpxe52l8jw,0,23,87.5,2023-04-22T08:36:49.898Z,2023-04-22T08:36:59Z,4207628971,56,Center,4207628965,5,,4207628975,141,66.7,4207628981,1,,4207628977,212,53.9,4207628967,157,,4207628969,152,,4207628973,140,72.5,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,4207628979,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895527,558,44,2,67,9,chu9blh367xs3yumct5tqto2q,1,29.6,34.5,2023-04-22T08:36:53.233Z,2023-04-22T08:36:55Z,4207628993,285,,4207628991,56,Back,4207628995,233,671,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895525,671,44,2,67,9,c4ygb6mnh53kpl2mpxe52l8jw,0,70.4,65.5,2023-04-22T08:36:53.234Z,2023-04-22T08:36:56Z,4207628985,56,Center,4207628987,286,,4207629017,233,558,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895533,559,1,2,67,10,chu9blh367xs3yumct5tqto2q,0,31.8,35.7,2023-04-22T08:36:53.336Z,2023-04-22T08:37:48Z,4207629027,212,22.7,4207629019,3,,4207629023,140,53.4,4207629029,213,6.2,4207629021,56,Center,4207629025,141,33.7,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895537,672,1,2,67,11,c4ygb6mnh53kpl2mpxe52l8jw,0,42.9,68.2,2023-04-22T08:36:55.106Z,2023-04-22T08:37:33Z,4207629049,56,Center,4207629055,212,23.7,4207629051,140,63.9,4207629047,3,,4207629057,213,5.9,4207629053,141,55.5,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895657,564,1,2,67,12,chu9blh367xs3yumct5tqto2q,1,38.5,55.7,2023-04-22T08:36:55.352Z,2023-04-22T08:37:59Z,4207630351,140,45.7,4207630355,212,10.8,4207630349,56,Back,4207630353,141,67.0,4207630357,213,0.8,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538500869,790,49,2,67,14,chu9blh367xs3yumct5tqto2q,1,44.2,54.5,2023-04-22T08:36:57.351Z,2023-04-23T23:52:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895549,560,1,2,67,16,chu9blh367xs3yumct5tqto2q,1,47.2,58.1,2023-04-22T08:36:59.632Z,2023-04-22T08:37:00Z,4207629109,140,43.6,4207629107,56,Back,4207629111,141,84.1,4207629113,212,18.1,4207629115,213,1.8,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895551,561,43,2,67,17,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T08:37:00.641Z,2023-04-23T23:52:06Z,4216174759,144,49,,,,,,,,,,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895577,562,1,2,67,19,chu9blh367xs3yumct5tqto2q,0,59.5,81.7,2023-04-22T08:37:02.449Z,2023-04-22T08:37:07Z,4207629243,213,5.2,4207629239,141,31.8,4207629245,1,,4207629237,140,75.8,4207629235,56,Center,4207629241,212,38.0,4207629233,155,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895575,673,44,2,67,21,c4ygb6mnh53kpl2mpxe52l8jw,1,24.3,69.1,2023-04-22T08:37:04.878Z,2023-04-22T08:37:06Z,4207629265,233,563,4207629229,56,Back,4207629231,285,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895579,563,44,2,67,21,chu9blh367xs3yumct5tqto2q,0,75.7,30.9,2023-04-22T08:37:04.879Z,2023-04-22T08:37:07Z,4207629251,286,,4207629249,56,Center,4207629301,233,673,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895585,674,1,2,67,22,c4ygb6mnh53kpl2mpxe52l8jw,1,24.4,70,2023-04-22T08:37:05.464Z,2023-04-22T08:37:06Z,4207629281,213,5.9,4207629271,3,,4207629275,140,33.5,4207629273,56,Back,4207629279,212,10.2,4207629277,141,64.8,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895595,675,49,2,67,23,c4ygb6mnh53kpl2mpxe52l8jw,1,32.8,65.4,2023-04-22T08:37:07.067Z,2023-04-22T08:37:07Z,,,,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538501057,953,3,2,67,24,c4ygb6mnh53kpl2mpxe52l8jw,0,35.1,63.1,2023-04-22T08:37:08.101Z,2023-04-23T23:52:39Z,4216175945,465,,4216175941,56,Back,4216175947,467,dmk1iij050mf8g3sdc3cvhazt,4216175943,286,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895619,676,1,2,67,25,c4ygb6mnh53kpl2mpxe52l8jw,1,28.3,66.7,2023-04-22T08:37:08.402Z,2023-04-22T08:37:11Z,4207629421,56,Back,4207629425,141,71.1,4207629427,212,8.4,4207629423,140,20.8,4207629429,213,2.8,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895631,677,1,2,67,27,c4ygb6mnh53kpl2mpxe52l8jw,1,17.9,69.6,2023-04-22T08:37:10.807Z,2023-04-22T08:37:15Z,4207629493,212,38.5,4207629485,155,,4207629497,1,,4207629489,140,31.9,4207629495,213,5.1,4207629491,141,17.3,4207629487,56,Back,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895641,678,1,2,67,32,c4ygb6mnh53kpl2mpxe52l8jw,1,34.8,15.5,2023-04-22T08:37:15.368Z,2023-04-22T08:37:17Z,4207629553,140,31.0,4207629555,141,5.8,4207629559,213,4.2,4207629557,212,7.7,4207629551,56,Back,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895659,679,1,2,67,34,c4ygb6mnh53kpl2mpxe52l8jw,1,31.2,5.3,2023-04-22T08:37:17.604Z,2023-04-22T08:37:22Z,4207629657,212,14.8,4207629659,213,2.0,4207629651,56,Back,4207629653,140,24.8,4207629655,141,24.7,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895679,680,1,2,67,39,c4ygb6mnh53kpl2mpxe52l8jw,1,29.3,31.2,2023-04-22T08:37:22.519Z,2023-04-22T08:37:25Z,4207629733,213,1.9,4207629725,56,Back,4207629729,141,67.6,4207629731,212,25.9,4207629727,140,22.0,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895685,681,1,2,67,42,c4ygb6mnh53kpl2mpxe52l8jw,1,22,67.6,2023-04-22T08:37:25.709Z,2023-04-22T08:37:27Z,4207629763,141,31.0,4207629767,213,4.9,4207629759,56,Back,4207629765,212,25.5,4207629761,140,27.1,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895703,682,1,2,67,43,c4ygb6mnh53kpl2mpxe52l8jw,1,29.7,29.4,2023-04-22T08:37:27.189Z,2023-04-22T08:37:30Z,4207629855,141,8.5,4207629853,140,32.9,4207629851,56,Back,4207629859,213,4.9,4207629857,212,14.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895711,683,1,2,67,47,c4ygb6mnh53kpl2mpxe52l8jw,1,32.6,8.3,2023-04-22T08:37:30.718Z,2023-04-22T08:37:33Z,4207629893,141,2.8,4207629897,213,6.1,4207629889,56,Right,4207629895,212,22.0,4207629891,140,53.2,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895717,684,1,2,67,49,c4ygb6mnh53kpl2mpxe52l8jw,1,53.2,2.8,2023-04-22T08:37:32.939Z,2023-04-22T08:37:35Z,4207629911,140,42.9,4207629915,212,11.2,4207629913,141,6.8,4207629909,56,Back,4207629917,213,2.9,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895735,685,1,2,67,51,c4ygb6mnh53kpl2mpxe52l8jw,1,43,8.2,2023-04-22T08:37:35.204Z,2023-04-22T08:37:39Z,4207629993,141,26.4,4207629997,213,2.2,4207629989,56,Back,4207629995,212,15.1,4207629991,140,34.8,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895759,686,1,2,67,55,c4ygb6mnh53kpl2mpxe52l8jw,1,36.9,29.4,2023-04-22T08:37:38.954Z,2023-04-22T08:37:45Z,4207630113,141,64.9,4207630109,56,Back,4207630117,213,1.8,4207630111,140,30.6,4207630115,212,25.0,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895775,687,1,2,68,1,c4ygb6mnh53kpl2mpxe52l8jw,1,36.1,45.4,2023-04-22T08:37:45.292Z,2023-04-22T08:37:50Z,4207630193,213,5.8,4207630185,56,Right,4207630189,141,7.0,4207630183,155,,4207630195,1,,4207630187,140,86.2,4207630191,212,58.7,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895799,688,1,2,68,7,c4ygb6mnh53kpl2mpxe52l8jw,1,91.4,12.8,2023-04-22T08:37:50.388Z,2023-04-22T08:37:54Z,4207630289,140,85.7,4207630291,141,31.2,4207630287,56,Center,4207630295,213,2.0,4207630293,212,13.9,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895813,689,1,2,68,11,c4ygb6mnh53kpl2mpxe52l8jw,1,85.5,34.5,2023-04-22T08:37:54.394Z,2023-04-23T23:53:33Z,4207631109,210,15,4207630373,141,53.7,4207631111,154,,4207630375,212,13.7,4207630369,56,Center,4207630377,213,1.9,4207630371,140,81.5,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2536895815,690,15,2,68,13,c4ygb6mnh53kpl2mpxe52l8jw,1,80.3,53.2,2023-04-22T08:37:57.178Z,2023-04-23T23:53:34Z,4207630391,56,Center,4207630387,22,,4207631117,154,,4207631119,55,689,4207630389,18,,4207631115,29,,4207631137,328,,4207631693,79,,36gq011by1cjkem274ahdfg89,Marco Túlio,4207631131,103,27.2,4207631143,146,4207631127,102,4207631133,215,4207631163,233,566,,,4207631145,147,48.7,49.7,,4207630971,20,,4207679285,120,97.6,,,,,,,,,,,,,
2536895825,566,10,2,68,13,chu9blh367xs3yumct5tqto2q,1,3.3,48.8,2023-04-22T08:37:57.278Z,2023-04-23T23:53:41Z,4207630435,177,,4207630441,56,Back,4216178043,378,,4207630439,182,,4207630437,178,,4207631001,233,690,,,,,,,4epapct9t0a0skf8522jyerjd,M. Weier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895823,565,52,2,68,14,chu9blh367xs3yumct5tqto2q,1,3.3,47.8,2023-04-22T08:37:57.449Z,2023-04-23T23:53:44Z,4216178117,378,,,,,,,,,,,,,,,,,,,,,,,4epapct9t0a0skf8522jyerjd,M. Weier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895833,567,1,2,68,16,chu9blh367xs3yumct5tqto2q,0,3.3,47.8,2023-04-22T08:38:00.143Z,2023-04-22T08:38:01Z,4207630451,123,,4207630461,213,5.6,4207630459,212,31.1,4207630457,141,18.3,4207630455,140,25.9,4207630503,287,,4207630453,56,Back,,,,4epapct9t0a0skf8522jyerjd,M. Weier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895831,691,49,2,68,17,c4ygb6mnh53kpl2mpxe52l8jw,1,75.5,77,2023-04-22T08:38:00.553Z,2023-04-22T08:38:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895857,692,3,2,68,22,c4ygb6mnh53kpl2mpxe52l8jw,0,89.6,73.6,2023-04-22T08:38:06.180Z,2023-04-23T23:54:03Z,4207630591,56,Center,4216178733,465,,4207630593,286,,4207630667,233,568,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895875,568,7,2,68,22,chu9blh367xs3yumct5tqto2q,0,10.4,26.4,2023-04-22T08:38:06.181Z,2023-04-23T23:54:00Z,4207630647,56,Back,4207630655,233,692,4207630649,285,,4216178593,385,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536895861,693,61,2,68,23,c4ygb6mnh53kpl2mpxe52l8jw,1,88.2,74.8,2023-04-22T08:38:06.967Z,2023-04-22T08:39:25Z,4207630599,56,Center,,,,,,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2536895891,694,16,2,68,25,c4ygb6mnh53kpl2mpxe52l8jw,1,92,54,2023-04-22T08:38:08.488Z,2023-04-23T23:54:40Z,4216179951,395,4.9,4207631095,214,,4207630733,56,Center,4207631081,120,,4207631087,55,693,4207631093,103,4.4,4207630777,20,,4207630785,375,68:24.622,36gq011by1cjkem274ahdfg89,Marco Túlio,4207631777,89,,4207631085,29,4207631097,328,4207631099,230,4207631091,102,46.8,,95.0,4207631101,231,53.2,,,4207630781,374,2023-04-22 09:38:07.958,4207631083,80,,,4207630729,22,4207630731,17,,4216179953,396,,,46.9,,
2536896191,569,18,2,70,8,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T08:39:51.399Z,2023-04-22T08:39:52Z,4207632507,42,,4207632513,59,10,4207632535,55,570,4207632509,44,Midfielder,,,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896193,570,19,2,70,8,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T08:39:51.400Z,2023-04-22T08:39:52Z,4207632523,292,6,4207632529,55,569,4207632527,44,Midfielder,4207632519,145,10,4207632515,42,,4207632521,59,7,4207632525,293,3,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896265,695,18,2,70,34,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T08:40:18.171Z,2023-04-22T08:40:56Z,4207632951,44,Defender,4207633001,55,696,4207632949,42,,4207632953,59,5,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896269,696,19,2,70,34,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T08:40:18.172Z,2023-04-22T08:40:19Z,4207632979,292,3,4207632977,59,18,4207632983,44,Defender,4207632985,55,695,4207632981,293,1,4207632971,42,,4207632975,145,3,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896287,571,1,2,70,36,chu9blh367xs3yumct5tqto2q,1,49.8,50,2023-04-22T08:40:19.487Z,2023-04-22T08:43:31Z,4207633085,56,Back,4207633093,213,3.2,4207633095,279,G,4207633091,212,5.9,4207633087,140,44.2,4207633089,141,49.4,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896309,572,1,2,70,38,chu9blh367xs3yumct5tqto2q,1,44.2,49.1,2023-04-22T08:40:21.855Z,2023-04-22T08:40:25Z,4207633213,213,4.4,4207633207,140,38.3,4207633209,141,18.6,4207633205,56,Back,4207633211,212,21.6,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896319,573,1,2,70,42,chu9blh367xs3yumct5tqto2q,1,53.1,7.3,2023-04-22T08:40:25.711Z,2023-04-23T23:55:37Z,4207633289,56,Right,4207633295,212,15.5,4207633291,140,65.8,4207633293,141,18.8,4207633297,213,0.5,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896335,574,1,2,70,48,chu9blh367xs3yumct5tqto2q,1,65.7,23.7,2023-04-22T08:40:31.936Z,2023-04-22T08:40:39Z,4207633397,140,57.8,4207633399,141,29.7,4207633403,213,2.7,4207633401,212,9.2,4207633395,56,Center,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896339,575,1,2,70,56,chu9blh367xs3yumct5tqto2q,0,64.4,2.5,2023-04-22T08:40:39.375Z,2023-04-22T08:40:41Z,4207633423,141,6.1,4207633419,56,Right,4207633427,213,0.2,4207633425,212,10.9,4207633421,140,74.5,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896337,697,43,2,70,56,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T08:40:39.385Z,2023-04-22T08:41:00Z,4207633417,56,Back,4207633893,144,8,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896395,700,8,2,70,56,c4ygb6mnh53kpl2mpxe52l8jw,1,24.7,94.5,2023-04-22T08:40:39.407Z,2023-04-23T23:56:00Z,4207633767,56,Back,4216182347,384,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896347,698,61,2,70,57,c4ygb6mnh53kpl2mpxe52l8jw,0,26.9,97.4,2023-04-22T08:40:41.074Z,2023-04-22T08:40:41Z,4207633469,56,Back,,,,,,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896353,576,5,2,70,58,chu9blh367xs3yumct5tqto2q,0,73.6,-1.4,2023-04-22T08:40:41.713Z,2023-04-24T00:02:35Z,4207633529,233,699,4207633503,347,,4216192985,361,,4207633501,56,Right,,,,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896351,699,5,2,70,58,c4ygb6mnh53kpl2mpxe52l8jw,1,26.4,101.4,2023-04-22T08:40:41.713Z,2023-04-24T00:02:37Z,4207633493,56,Back,4207633533,233,576,4216193033,361,,4207633495,347,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896367,577,43,2,71,0,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T08:40:43.951Z,2023-04-22T08:40:59Z,4207633605,140,86.5,4207633877,144,1,4207633603,56,Center,4207633613,1,0,4207633611,213,1.0,4207633601,107,0,4207633609,212,27.6,4207633607,141,32.7,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896427,578,43,2,71,17,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T08:41:01.217Z,2023-04-24T00:02:41Z,4207633953,56,Right,4216193113,144,57,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
