id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist,qualifier/17/value
2485065653,545,1,2,62,20,7p460lrzt1kmp4rsofqa47eqy,1,53.1,87.6,2022-11-13T03:21:07.076Z,2022-11-13T03:28:29Z,3912980211,141,56.0,3912980213,212,21.5,3912980207,56,Center,3912980209,140,53.3,3912980215,213,4.7,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065659,546,1,2,62,22,7p460lrzt1kmp4rsofqa47eqy,1,53.8,54,2022-11-13T03:21:09.124Z,2022-11-13T03:28:28Z,3912980261,141,48.4,3912980263,212,8.4,3912980259,140,60.9,3912980257,56,Center,3912980265,213,5.8,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065663,547,1,2,62,27,7p460lrzt1kmp4rsofqa47eqy,1,62.6,48.7,2022-11-13T03:21:13.332Z,2022-11-13T08:24:47Z,3912980283,56,Center,3912980285,140,55.6,3912980291,213,2.9,3912980289,212,7.5,3912980287,141,51.0,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065667,548,1,2,62,28,7p460lrzt1kmp4rsofqa47eqy,1,55.6,51,2022-11-13T03:21:14.308Z,2022-11-13T03:28:25Z,3912980323,141,75.4,3912980319,56,Center,3912980321,140,60.4,3912980325,212,17.3,3912980327,213,1.3,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065671,549,1,2,62,29,7p460lrzt1kmp4rsofqa47eqy,1,60.4,75.4,2022-11-13T03:21:16.036Z,2022-11-13T03:28:24Z,3912980341,56,Left,3912980349,213,0.8,3912980347,212,13.8,3912980345,141,90.2,3912980343,140,69.4,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065675,550,1,2,62,30,7p460lrzt1kmp4rsofqa47eqy,1,69.7,90.2,2022-11-13T03:21:17.156Z,2022-11-13T03:28:22Z,3912980393,141,97.3,3912980389,56,Left,3912980395,212,13.1,3912980397,213,0.4,3912980391,140,81.3,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065681,551,1,2,62,33,7p460lrzt1kmp4rsofqa47eqy,1,81.7,97.3,2022-11-13T03:21:20.020Z,2022-11-13T03:28:21Z,3912980421,213,5.5,3912980413,56,Center,3912980419,212,21.6,3912980415,140,96.0,3912980417,141,74.4,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065685,552,1,2,62,35,7p460lrzt1kmp4rsofqa47eqy,0,95.9,74.8,2022-11-13T03:21:21.588Z,2022-11-13T03:21:22Z,3912980445,286,,3912980437,213,4.3,3912980439,236,,3912980431,140,95.3,3912980441,233,737,3912980433,141,72.8,3912980435,212,1.5,3912980429,56,Center,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065683,737,74,2,62,35,6j4xzc2g1eeafo6v1f38d4x22,1,5.5,28.8,2022-11-13T03:21:21.589Z,2022-11-13T03:21:23Z,3912980425,56,Back,3912980457,233,552,3912980427,285,,,,,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065691,553,6,2,62,36,7p460lrzt1kmp4rsofqa47eqy,1,94.9,72,2022-11-13T03:21:22.384Z,2022-11-13T03:25:14Z,3912980467,73,,3912980465,56,Center,3912980471,233,738,,,,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065689,738,6,2,62,36,6j4xzc2g1eeafo6v1f38d4x22,0,5.1,28,2022-11-13T03:21:22.384Z,2022-11-13T08:25:22Z,3912980463,73,,3912980481,233,553,3912980461,56,Back,,,,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065735,554,1,2,63,5,7p460lrzt1kmp4rsofqa47eqy,1,99.5,99.5,2022-11-13T03:21:51.845Z,2022-11-13T08:26:04Z,3912980777,140,93.6,3912980779,141,53.6,3912980771,155,,3913250431,20,,3912980783,213,4.5,3912980775,56,Center,3912980767,2,,3912980769,6,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,3912980781,212,31.8,3912980773,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065751,555,1,2,63,7,7p460lrzt1kmp4rsofqa47eqy,1,97.4,66.2,2022-11-13T03:21:53.261Z,2022-11-13T08:26:03Z,3912980899,212,11.3,3912980895,140,96.2,3912981095,154,,3912980901,213,4.6,3912980893,56,Center,3912980897,141,49.7,3912981097,25,,3912981091,210,16,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,3912980891,168,,3912980889,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2485065753,556,16,2,63,8,7p460lrzt1kmp4rsofqa47eqy,1,96.5,48.8,2022-11-13T03:21:54.820Z,2022-11-13T08:26:04Z,3913250675,395,99.1,3912980999,374,2022-11-13 03:21:54.594,3912981127,231,50.9,3912981125,230,99.4,3912981109,55,555,3913250677,396,49.3,3912981003,375,63:08.340,3912980993,16,,30eyww0b75hsid71kihac79pl,J. Tratt,,3912981117,214,,3912981107,154,3912980913,56,3912981105,29,3912981103,80,,3912981113,102,46.4,3912980991,15,,Center,,,3912980997,328,,3912980989,25,3912981115,103,,,,,,8.2
2485065799,739,1,2,63,56,6j4xzc2g1eeafo6v1f38d4x22,1,50.1,50.1,2022-11-13T03:22:43.183Z,2022-11-13T03:22:46Z,3912981179,279,G,3912981177,213,3.0,3912981171,140,30.5,3912981175,212,20.8,3912981169,56,Back,3912981173,141,54.8,,,,,,,e713hl3clivldop8wln53rsyy,B. Waine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065807,740,1,2,64,0,6j4xzc2g1eeafo6v1f38d4x22,1,30.6,53.6,2022-11-13T03:22:46.383Z,2022-11-13T03:22:48Z,3912981209,213,4.5,3912981207,212,9.2,3912981201,56,Back,3912981205,141,40.3,3912981203,140,29.0,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065813,741,1,2,64,2,6j4xzc2g1eeafo6v1f38d4x22,1,31.5,41.8,2022-11-13T03:22:48.831Z,2022-11-13T03:22:51Z,3912981221,56,Back,3912981231,213,2.0,3912981227,141,60.2,3912981225,140,25.5,3912981229,212,14.0,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065823,742,1,2,64,4,6j4xzc2g1eeafo6v1f38d4x22,1,25.4,60,2022-11-13T03:22:51.152Z,2022-11-13T03:22:55Z,3912981267,213,0.1,3912981261,140,34.4,3912981265,212,9.5,3912981259,56,Back,3912981263,141,61.1,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065825,743,1,2,64,9,6j4xzc2g1eeafo6v1f38d4x22,0,39.7,67,2022-11-13T03:22:55.375Z,2022-11-13T03:23:00Z,3912981275,140,66.5,3912981281,213,0.0,3912981273,56,Center,3912981277,141,67.6,3912981279,212,28.1,3912981271,155,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065829,557,8,2,64,10,7p460lrzt1kmp4rsofqa47eqy,1,29.6,18.2,2022-11-13T03:22:57.028Z,2022-11-13T08:26:29Z,3913251171,384,,3912981291,56,Back,,,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066149,583,61,2,64,12,7p460lrzt1kmp4rsofqa47eqy,1,89.1,15.9,2022-11-13T03:22:58.255Z,2022-11-13T03:25:25Z,3912982837,56,Right,,,,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065835,558,49,2,64,12,7p460lrzt1kmp4rsofqa47eqy,1,31.1,16.1,2022-11-13T03:22:59.204Z,2022-11-13T03:22:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065839,559,1,2,64,13,7p460lrzt1kmp4rsofqa47eqy,1,31.1,16.1,2022-11-13T03:22:59.429Z,2022-11-13T03:23:00Z,3912981307,140,36.9,3912981305,56,Back,3912981309,141,25.9,3912981313,213,0.8,3912981311,212,9.0,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065843,560,1,2,64,14,7p460lrzt1kmp4rsofqa47eqy,0,36.9,26.1,2022-11-13T03:23:00.420Z,2022-11-13T03:23:01Z,3912981331,140,33.2,3912981337,213,1.8,3912981335,212,19.2,3912981329,56,Back,3912981333,141,53.7,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065845,744,49,2,64,16,6j4xzc2g1eeafo6v1f38d4x22,1,65.8,45.4,2022-11-13T03:23:02.656Z,2022-11-13T03:23:02Z,,,,,,,,,,,,,,,,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065859,745,1,2,64,21,6j4xzc2g1eeafo6v1f38d4x22,1,79.5,26.7,2022-11-13T03:23:07.343Z,2022-11-13T03:23:10Z,3912981375,56,Right,3912981381,212,13.0,3912981379,141,7.7,3912981377,140,78.3,3912981383,213,4.6,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065863,746,1,2,64,24,6j4xzc2g1eeafo6v1f38d4x22,0,78.2,7.9,2022-11-13T03:23:10.255Z,2022-11-13T08:26:41Z,3913251291,224,,3912981409,212,36.4,3912981399,2,,3912981407,141,50.3,3912981401,155,,3912981413,1,,3912981419,233,561,3912981411,213,0.9,ueklj0jop1moq303rq5vnca1,C. Elliot,,3912981403,56,Center,3912981405,140,3913251293,20,,,,,99.3,,,,,,,,,,,,,,,,,,,,,,
2485065865,561,11,2,64,27,7p460lrzt1kmp4rsofqa47eqy,1,1.3,50.5,2022-11-13T03:23:14.164Z,2022-11-13T08:26:58Z,3913251481,378,,3912981417,88,,3912981415,56,Back,3912981435,233,746,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065879,562,1,2,64,30,7p460lrzt1kmp4rsofqa47eqy,1,8.9,48.6,2022-11-13T03:23:17.188Z,2022-11-13T03:23:29Z,3912981491,141,74.4,3912981487,56,Back,3912981489,140,21.5,3912981495,213,0.9,3912981493,212,22.0,3912981485,123,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065883,563,1,2,64,42,7p460lrzt1kmp4rsofqa47eqy,1,54.1,71,2022-11-13T03:23:29.221Z,2022-11-13T03:23:33Z,3912981529,1,,3912981527,213,5.8,3912981521,140,82.1,3912981525,212,32.6,3912981517,155,,3912981519,56,Center,3912981523,141,50.4,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065887,564,50,2,64,46,7p460lrzt1kmp4rsofqa47eqy,1,83.9,49.6,2022-11-13T03:23:33.092Z,2022-11-13T03:23:43Z,3912981537,56,Center,3912981629,286,,3912981639,233,747,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065889,747,7,2,64,46,6j4xzc2g1eeafo6v1f38d4x22,0,16.1,50.4,2022-11-13T03:23:33.093Z,2022-11-13T08:27:13Z,3912981631,233,564,3912981553,56,Back,3912981555,285,,3913251677,385,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065893,565,13,2,64,47,7p460lrzt1kmp4rsofqa47eqy,1,82.2,57.9,2022-11-13T03:23:33.372Z,2022-11-13T08:27:41Z,3912981773,102,59.7,3912981775,103,51.4,3912981567,22,,3912981907,108,,3912981783,231,50.2,3912981779,458,,3912981699,72,,3912981569,18,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,3912981781,230,99.8,3912981909,328,3912981571,56,3912981777,215,3912981771,77,,,,,,,,Center,,,,,,,,,,,,,,,
2485065897,566,5,2,64,49,7p460lrzt1kmp4rsofqa47eqy,0,100.7,61.8,2022-11-13T03:23:36.126Z,2022-11-13T03:25:07Z,3912981595,233,748,3912981587,56,Center,3912981589,346,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065891,748,5,2,64,49,6j4xzc2g1eeafo6v1f38d4x22,1,-0.7,38.2,2022-11-13T03:23:36.126Z,2022-11-13T03:23:38Z,3912981591,233,566,3912981559,346,,3912981557,56,Back,,,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065969,749,1,2,65,21,6j4xzc2g1eeafo6v1f38d4x22,1,5,59.7,2022-11-13T03:24:07.839Z,2022-11-13T03:24:12Z,3912981981,213,0.5,3912981987,74,,3912981975,140,54.7,3912981973,56,Left,3912981971,124,,3912981979,212,58.3,3912981977,141,97.8,3912981983,1,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065973,750,61,2,65,24,6j4xzc2g1eeafo6v1f38d4x22,0,54.4,97.8,2022-11-13T03:24:10.815Z,2022-11-13T08:29:23Z,3912981993,56,Left,,,,,,,,,,,,,,,,,,,,,,e713hl3clivldop8wln53rsyy,B. Waine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065975,567,5,2,65,25,7p460lrzt1kmp4rsofqa47eqy,1,45.1,-0.9,2022-11-13T03:24:12.068Z,2022-11-13T03:24:14Z,3912982011,233,751,3912981999,56,Back,3912982001,347,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065979,751,5,2,65,25,6j4xzc2g1eeafo6v1f38d4x22,0,54.9,100.9,2022-11-13T03:24:12.068Z,2022-11-13T03:25:08Z,3912982019,233,567,3912982009,347,,3912982007,56,Left,,,,,,,,,,,,,,,,e713hl3clivldop8wln53rsyy,B. Waine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066001,568,1,2,65,37,7p460lrzt1kmp4rsofqa47eqy,1,43.8,0,2022-11-13T03:24:23.988Z,2022-11-13T08:29:34Z,3912982121,213,2.8,3912982113,56,Back,3912982115,140,23.9,3912982111,107,,3912982123,1,,3913253579,189,,3912982119,212,22.0,3912982117,141,8.3,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066007,569,1,2,65,39,7p460lrzt1kmp4rsofqa47eqy,1,23.9,8.3,2022-11-13T03:24:25.492Z,2022-11-13T08:29:40Z,3912982147,141,39.6,3912982149,212,22.8,3913253707,189,,3912982151,213,1.9,3912982143,56,Back,3912982145,140,16.2,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066009,570,1,2,65,40,7p460lrzt1kmp4rsofqa47eqy,1,14.9,41.6,2022-11-13T03:24:26.548Z,2022-11-13T03:24:28Z,3912982163,141,73.9,3912982165,212,23.8,3912982159,56,Back,3912982167,213,1.2,3912982161,140,23.6,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066017,571,1,2,65,41,7p460lrzt1kmp4rsofqa47eqy,1,23.6,73.9,2022-11-13T03:24:27.860Z,2022-11-13T03:24:30Z,3912982203,141,91.5,3912982199,56,Back,3912982201,140,28.8,3912982205,212,13.2,3912982207,213,1.1,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066031,572,1,2,65,44,7p460lrzt1kmp4rsofqa47eqy,1,30.4,89.9,2022-11-13T03:24:30.340Z,2022-11-13T03:24:35Z,3912982263,141,63.1,3912982259,56,Back,3912982265,212,23.5,3912982257,155,,3912982261,140,44.5,3912982267,213,5.4,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066021,752,43,2,65,46,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2022-11-13T03:24:32.495Z,2022-11-13T03:24:38Z,3912982235,286,0,3912982331,144,44,3912982233,56,Center,,,,,,,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066033,573,4,2,65,47,7p460lrzt1kmp4rsofqa47eqy,1,45,65.4,2022-11-13T03:24:34.196Z,2022-11-13T03:25:04Z,3912982279,286,,3912982271,13,,3912982301,233,753,3912982691,294,,3912982275,152,,3912982273,56,Back,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066037,753,4,2,65,47,6j4xzc2g1eeafo6v1f38d4x22,0,55,34.6,2022-11-13T03:24:34.197Z,2022-11-13T03:24:37Z,3912982291,152,,3912982289,56,Center,3912982287,294,,3912982315,233,573,3912982285,13,,3912982293,285,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066065,574,1,2,65,57,7p460lrzt1kmp4rsofqa47eqy,1,43.6,61.5,2022-11-13T03:24:43.924Z,2022-11-13T03:24:45Z,3912982421,212,17.4,3912982413,152,,3912982415,56,Back,3912982417,140,38.8,3912982419,141,37.0,3912982411,5,,3912982423,213,4.4,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066075,575,1,2,65,58,7p460lrzt1kmp4rsofqa47eqy,1,38.9,37,2022-11-13T03:24:45.108Z,2022-11-13T03:24:48Z,3912982473,213,4.9,3912982469,141,6.7,3912982471,212,20.8,3912982467,140,41.7,3912982465,56,Back,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066077,576,1,2,66,1,7p460lrzt1kmp4rsofqa47eqy,0,53.2,14.7,2022-11-13T03:24:48.036Z,2022-11-13T03:24:50Z,3912982495,213,0.2,3912982491,141,20.2,3912982489,140,74.8,3912982487,56,Right,3912982493,212,23.0,3912982485,155,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066079,754,1,2,66,4,6j4xzc2g1eeafo6v1f38d4x22,1,28.4,75.9,2022-11-13T03:24:50.398Z,2022-11-13T03:24:51Z,3912982517,212,7.1,3912982519,213,0.7,3912982511,56,Back,3912982515,141,82.3,3912982509,3,,3912982513,140,33.7,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066083,755,49,2,66,5,6j4xzc2g1eeafo6v1f38d4x22,1,33.7,82.3,2022-11-13T03:24:51.664Z,2022-11-13T03:24:52Z,,,,,,,,,,,,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066085,756,1,2,66,5,6j4xzc2g1eeafo6v1f38d4x22,0,33.7,82.3,2022-11-13T03:24:51.839Z,2022-11-13T03:25:01Z,3912982535,141,78.8,3912982533,140,35.2,3912982549,286,,3912982537,212,2.9,3912982543,236,,3912982539,213,5.3,3912982531,56,Back,3912982545,233,577,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066081,577,74,2,66,5,7p460lrzt1kmp4rsofqa47eqy,1,73.3,18.3,2022-11-13T03:24:51.840Z,2022-11-13T03:24:53Z,3912982525,285,,3912982557,233,756,3912982523,56,Right,,,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066089,578,49,2,66,6,7p460lrzt1kmp4rsofqa47eqy,1,71.2,26.2,2022-11-13T03:24:53.237Z,2022-11-13T03:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066093,579,1,2,66,9,7p460lrzt1kmp4rsofqa47eqy,1,72.8,27.8,2022-11-13T03:24:55.876Z,2022-11-13T03:24:58Z,3912982603,213,5.4,3912982597,140,83.9,3912982595,56,Right,3912982601,212,17.4,3912982599,141,8.8,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066097,580,3,2,66,11,7p460lrzt1kmp4rsofqa47eqy,0,85.2,10,2022-11-13T03:24:58.020Z,2022-11-13T08:30:09Z,3913254061,465,,3912982613,286,,3912982609,56,Right,3912982663,233,757,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066105,757,7,2,66,11,6j4xzc2g1eeafo6v1f38d4x22,0,14.8,90,2022-11-13T03:24:58.021Z,2022-11-13T08:30:12Z,3913254115,385,,3912982649,56,Back,3912982659,233,580,3912982651,285,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485125151,829,3,2,66,12,7p460lrzt1kmp4rsofqa47eqy,0,86.8,10.2,2022-11-13T03:24:58.946Z,2022-11-13T08:33:35Z,3913256573,56,Right,3913256599,465,,3913256813,233,758,3913256575,286,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066107,758,7,2,66,12,6j4xzc2g1eeafo6v1f38d4x22,1,13.2,89.8,2022-11-13T03:24:58.947Z,2022-11-13T08:33:45Z,3913256941,384,,3913256809,233,829,3912982653,56,Back,3913256655,285,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066129,759,3,2,66,16,6j4xzc2g1eeafo6v1f38d4x22,0,22.5,93.9,2022-11-13T03:25:02.739Z,2022-11-13T08:33:59Z,3912982745,285,,3912982743,56,Back,3912983113,233,581,3913257173,465,,,,,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066119,581,7,2,66,16,7p460lrzt1kmp4rsofqa47eqy,0,77.5,6.1,2022-11-13T03:25:02.740Z,2022-11-13T08:34:01Z,3913257187,385,,3912982705,56,Right,3912983101,233,759,3912982707,286,,,,,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066131,760,4,2,66,19,6j4xzc2g1eeafo6v1f38d4x22,1,22.4,93.6,2022-11-13T03:25:05.267Z,2022-11-13T03:25:08Z,3912982755,285,,3912982749,295,,3912982753,152,,3912982747,13,,3912982751,56,Back,3912982757,233,582,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066121,582,4,2,66,19,7p460lrzt1kmp4rsofqa47eqy,0,77.6,6.4,2022-11-13T03:25:05.268Z,2022-11-13T03:34:31Z,3912982767,233,760,3912982713,13,,3912982721,286,,3912982715,56,Right,3912982717,152,,3912988641,295,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066187,584,18,2,66,46,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-11-13T03:25:32.268Z,2022-11-13T03:25:32Z,3912983021,44,Midfielder,3912983045,55,585,3912983023,59,42,3912983019,42,,,,,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066189,585,19,2,66,46,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-11-13T03:25:32.269Z,2022-11-13T03:25:33Z,3912983027,42,,3912983035,292,9,3912983041,55,584,3912983033,59,99,3912983039,44,Forward,3912983037,293,3,3912983031,145,4,,,,dpre9cmklv12i80xbyqnku505,A. Prijović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
