id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2526253243,627,1,2,67,40,9xmhnv6im8h7c9e17oqvcx8gl,0,38.3,86.2,2023-04-01T03:24:50.862Z,2023-04-01T03:24:54Z,4151098207,1,,4151098199,140,52.2,4151098197,56,Center,4151098201,141,38.8,4151098205,213,5.1,4151098203,212,35.4,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253245,755,1,2,67,46,6j4xzc2g1eeafo6v1f38d4x22,1,49.7,66,2023-04-01T03:24:56.111Z,2023-04-01T03:24:57Z,4151098219,141,63.3,4151098217,140,42.8,4151098221,212,7.5,4151098215,56,Back,4151098223,213,3.4,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253247,756,49,2,67,47,6j4xzc2g1eeafo6v1f38d4x22,1,42.6,63,2023-04-01T03:24:57.313Z,2023-04-01T03:24:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253255,757,1,2,67,47,6j4xzc2g1eeafo6v1f38d4x22,1,42.6,63,2023-04-01T03:24:57.599Z,2023-04-01T03:25:00Z,4151098261,213,5.0,4151098259,212,12.2,4151098257,141,45.7,4151098253,56,Back,4151098255,140,45.6,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253259,758,1,2,67,50,6j4xzc2g1eeafo6v1f38d4x22,1,45.6,45.7,2023-04-01T03:24:59.935Z,2023-04-01T03:25:01Z,4151098271,140,46.0,4151098273,141,61.2,4151098275,212,10.5,4151098277,213,1.5,4151098269,56,Back,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253263,759,1,2,67,51,6j4xzc2g1eeafo6v1f38d4x22,1,46,61.2,2023-04-01T03:25:01.423Z,2023-04-01T03:25:03Z,4151098301,212,11.5,4151098297,140,53.7,4151098299,141,73.2,4151098303,213,0.8,4151098295,56,Center,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253267,760,1,2,67,53,6j4xzc2g1eeafo6v1f38d4x22,1,53.8,73,2023-04-01T03:25:02.895Z,2023-04-01T03:25:06Z,4151098327,212,17.4,4151098319,56,Left,4151098329,213,1.4,4151098321,140,55.9,4151098325,141,98.4,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253275,761,1,2,67,56,6j4xzc2g1eeafo6v1f38d4x22,1,54.3,97.1,2023-04-01T03:25:06.190Z,2023-04-01T03:25:09Z,4151098375,56,Back,4151098381,212,20.8,4151098383,213,4.1,4151098379,141,71.5,4151098377,140,43.5,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253277,762,1,2,67,59,6j4xzc2g1eeafo6v1f38d4x22,1,43.1,67.2,2023-04-01T03:25:09.119Z,2023-04-01T03:25:10Z,4151098407,213,5.4,4151098399,56,Back,4151098401,140,47.8,4151098405,212,7.7,4151098403,141,58.5,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253283,763,1,2,68,0,6j4xzc2g1eeafo6v1f38d4x22,1,47.8,58.5,2023-04-01T03:25:10.191Z,2023-04-01T03:25:12Z,4151098429,212,14.2,4151098427,141,46.1,4151098423,56,Back,4151098425,140,36.9,4151098431,213,3.8,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253285,764,1,2,68,2,6j4xzc2g1eeafo6v1f38d4x22,1,37,43.9,2023-04-01T03:25:12.671Z,2023-04-01T03:25:15Z,4151098437,56,Center,4151098439,140,52.1,4151098445,213,0.2,4151098443,212,16.1,4151098441,141,47.6,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253289,765,1,2,68,5,6j4xzc2g1eeafo6v1f38d4x22,1,52.7,47.6,2023-04-01T03:25:15.167Z,2023-04-01T03:25:18Z,4151098457,141,43.6,4151098459,212,11.1,4151098461,213,3.4,4151098453,56,Back,4151098455,140,42.5,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253293,766,1,2,68,8,6j4xzc2g1eeafo6v1f38d4x22,1,45,44.5,2023-04-01T03:25:18.127Z,2023-04-01T03:25:20Z,4151098479,140,48.2,4151098477,56,Back,4151098481,141,66.7,4151098485,213,1.4,4151098483,212,15.5,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253297,767,1,2,68,10,6j4xzc2g1eeafo6v1f38d4x22,0,46.6,66.9,2023-04-01T03:25:20.432Z,2023-04-01T03:25:23Z,4151098505,141,55.2,4151098503,140,41.7,4151098501,56,Back,4151098509,213,4.1,4151098507,212,9.5,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253299,628,8,2,68,13,9xmhnv6im8h7c9e17oqvcx8gl,1,55.6,41.9,2023-04-01T03:25:23.510Z,2023-04-01T13:01:33Z,4152008845,383,,4151098511,56,Center,,,,,,,,,,,,,,,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253305,629,49,2,68,14,9xmhnv6im8h7c9e17oqvcx8gl,1,55.6,41.9,2023-04-01T03:25:24.559Z,2023-04-01T03:25:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253311,630,15,2,68,15,9xmhnv6im8h7c9e17oqvcx8gl,1,69.2,33.6,2023-04-01T03:25:25.317Z,2023-04-01T13:02:12Z,4151098959,103,24.7,4151098961,214,,4151098963,458,,4151098957,102,47.7,4151099367,215,,4151098965,146,83.2,4151098967,147,39.9,4151098831,20,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,4151098971,233,768,,4151099365,81,4151098551,18,4151098553,56,,,4151098549,22,,4151099363,120,,,,,,,,,,,Center,,,,,,
2526253307,768,10,2,68,15,6j4xzc2g1eeafo6v1f38d4x22,1,15.9,58.8,2023-04-01T03:25:25.417Z,2023-04-01T13:02:16Z,4152010961,378,,4151098535,182,,4151098537,56,Back,4151098839,233,630,4151098585,179,,4151098531,173,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253315,631,6,2,68,17,9xmhnv6im8h7c9e17oqvcx8gl,1,77.8,35.8,2023-04-01T03:25:27.263Z,2023-04-01T03:27:00Z,4151098569,233,769,4151098567,75,,4151098565,56,Center,,,,,,,,,,,,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253313,769,6,2,68,17,6j4xzc2g1eeafo6v1f38d4x22,0,22.2,64.2,2023-04-01T03:25:27.263Z,2023-04-01T13:02:22Z,4151098561,56,Back,4151098563,73,,4151098579,233,631,,,,,,,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253377,632,1,2,68,56,9xmhnv6im8h7c9e17oqvcx8gl,0,99.5,0.5,2023-04-01T03:26:06.480Z,2023-04-01T13:02:27Z,4152011563,20,,4151098925,141,45.2,4151098915,6,,4151098923,140,91.3,4151098913,2,,4151098921,56,Center,4151098917,155,,4151098929,213,1.8,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,4151098919,224,,,4151098927,212,,,,,31.6,,,,,,,,,,,,,,,,,,,,,,,
2526253387,770,12,2,68,59,6j4xzc2g1eeafo6v1f38d4x22,1,6.7,56,2023-04-01T03:26:09.599Z,2023-04-01T03:26:13Z,4151098975,56,Back,4151098981,212,34.0,4151098985,15,,4151098983,213,0.6,4151098979,141,83.8,4151098977,140,33.6,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253391,633,1,2,69,0,9xmhnv6im8h7c9e17oqvcx8gl,1,86.8,50,2023-04-01T03:26:10.741Z,2023-04-01T03:30:01Z,4151098997,141,24.4,4151098999,212,21.6,4151099001,213,4.1,4151098991,3,,4151098993,56,Center,4151098995,140,74.6,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253393,634,50,2,69,4,9xmhnv6im8h7c9e17oqvcx8gl,1,69.9,12.7,2023-04-01T03:26:14.334Z,2023-04-01T13:37:21Z,4151099005,56,Right,4152174167,233,771,4151099007,286,,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253397,771,7,2,69,4,6j4xzc2g1eeafo6v1f38d4x22,0,30.1,87.3,2023-04-01T03:26:14.335Z,2023-04-01T13:03:03Z,4151099029,233,634,4152013505,385,,4151099027,285,,4151099025,56,Back,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253403,635,1,2,69,7,9xmhnv6im8h7c9e17oqvcx8gl,1,72.8,20.7,2023-04-01T03:26:17.629Z,2023-04-01T03:26:20Z,4151099055,141,30.4,4151099059,213,2.2,4151099057,212,7.9,4151099053,140,68.6,4151099051,56,Center,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253407,636,1,2,69,10,9xmhnv6im8h7c9e17oqvcx8gl,0,69.2,26.6,2023-04-01T03:26:20.598Z,2023-04-01T13:03:15Z,4152014219,20,,4152014217,224,,4151099085,212,29.6,4151099087,213,0.9,4151099079,56,Center,4151099077,155,,4151099081,140,85.8,4151099083,141,61.7,vfwu1evhxgeeza1pvkyaxgph,Rai,4151101511,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253409,772,12,2,69,11,6j4xzc2g1eeafo6v1f38d4x22,1,12.1,40.1,2023-04-01T03:26:21.678Z,2023-04-01T03:27:27Z,4151099101,213,0.3,4151099103,15,,4151099095,140,28.5,4151099093,56,Back,4151099097,141,48.8,4151099099,212,18.2,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253413,637,44,2,69,14,9xmhnv6im8h7c9e17oqvcx8gl,1,71.4,53,2023-04-01T03:26:24.077Z,2023-04-01T03:27:26Z,4151099119,233,773,4151099109,56,Center,4151099111,286,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253411,773,44,2,69,14,6j4xzc2g1eeafo6v1f38d4x22,0,28.6,47,2023-04-01T03:26:24.078Z,2023-04-01T03:26:26Z,4151099105,56,Back,4151099149,233,637,4151099107,285,,,,,,,,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253415,638,61,2,69,14,9xmhnv6im8h7c9e17oqvcx8gl,1,70.8,58.5,2023-04-01T03:26:24.714Z,2023-04-01T03:26:25Z,4151099113,56,Center,,,,,,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253423,639,1,2,69,16,9xmhnv6im8h7c9e17oqvcx8gl,1,61.8,59.1,2023-04-01T03:26:26.214Z,2023-04-01T03:30:57Z,4151099155,56,Center,4151099153,155,,4151099161,212,9.7,4151099159,141,69.6,4151099163,213,0.8,4151099157,140,68.0,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253425,640,1,2,69,17,9xmhnv6im8h7c9e17oqvcx8gl,1,69.1,69.6,2023-04-01T03:26:27.365Z,2023-04-01T03:26:29Z,4151099183,213,4.8,4151099175,56,Center,4151099181,212,8.8,4151099177,140,69.5,4151099179,141,56.6,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253433,641,1,2,69,19,9xmhnv6im8h7c9e17oqvcx8gl,1,72,56.7,2023-04-01T03:26:29.238Z,2023-04-01T03:26:32Z,4151099207,56,Center,4151099209,140,64.2,4151099213,212,8.2,4151099211,141,55.8,4151099215,213,3.2,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253441,642,1,2,69,22,9xmhnv6im8h7c9e17oqvcx8gl,1,65,51.5,2023-04-01T03:26:32.318Z,2023-04-01T03:26:35Z,4151099255,56,Center,4151099261,212,12.8,4151099259,141,34.3,4151099257,140,60.0,4151099263,213,4.3,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253445,643,1,2,69,25,9xmhnv6im8h7c9e17oqvcx8gl,1,61.4,36.6,2023-04-01T03:26:35.245Z,2023-04-01T03:26:36Z,4151099271,56,Center,4151099273,140,54.5,4151099277,212,9.3,4151099279,213,2.5,4151099275,141,45.1,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253449,644,1,2,69,26,9xmhnv6im8h7c9e17oqvcx8gl,1,54.5,45.1,2023-04-01T03:26:36.373Z,2023-04-01T03:26:38Z,4151099311,140,44.6,4151099315,212,10.6,4151099313,141,47.9,4151099317,213,3.0,4151099309,56,Back,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253453,645,1,2,69,28,9xmhnv6im8h7c9e17oqvcx8gl,1,44.4,47.8,2023-04-01T03:26:38.701Z,2023-04-01T03:26:41Z,4151099345,141,45.1,4151099341,56,Center,4151099343,140,54.3,4151099347,212,10.6,4151099349,213,6.1,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253457,646,1,2,69,31,9xmhnv6im8h7c9e17oqvcx8gl,1,55.2,47,2023-04-01T03:26:41.541Z,2023-04-01T03:26:47Z,4151099385,56,Left,4151099387,140,61.0,4151099393,213,1.3,4151099391,212,27.5,4151099389,141,86.5,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253461,647,1,2,69,37,9xmhnv6im8h7c9e17oqvcx8gl,1,62.9,81.8,2023-04-01T03:26:47.214Z,2023-04-01T03:26:48Z,4151099419,212,17.3,4151099417,141,73.2,4151099421,213,3.5,4151099413,56,Back,4151099415,140,47.4,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253463,648,1,2,69,38,9xmhnv6im8h7c9e17oqvcx8gl,1,47.4,73.2,2023-04-01T03:26:48.494Z,2023-04-01T03:26:50Z,4151099453,213,0.6,4151099451,212,26.7,4151099445,56,Left,4151099447,140,68.2,4151099449,141,95.9,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253469,649,1,2,69,40,9xmhnv6im8h7c9e17oqvcx8gl,0,68.2,95.9,2023-04-01T03:26:50.773Z,2023-04-01T03:26:55Z,4151099477,141,83.0,4151099479,212,20.7,4151099481,213,5.8,4151099475,140,86.1,4151099473,56,Left,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253471,774,49,2,69,43,6j4xzc2g1eeafo6v1f38d4x22,1,13.4,18.8,2023-04-01T03:26:53.775Z,2023-04-01T03:26:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253479,775,1,2,69,44,6j4xzc2g1eeafo6v1f38d4x22,1,13.4,18.8,2023-04-01T03:26:54.046Z,2023-04-01T03:26:56Z,4151099513,140,3.6,4151099511,56,Back,4151099519,213,2.3,4151099517,212,14.7,4151099515,141,34.3,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253483,776,1,2,69,46,6j4xzc2g1eeafo6v1f38d4x22,0,3.6,34.3,2023-04-01T03:26:56.542Z,2023-04-01T03:26:59Z,4151099543,1,,4151099541,213,0.1,4151099535,140,45.0,4151099537,141,38.8,4151099539,212,43.6,4151099531,157,,4151099533,56,Back,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253487,650,43,2,69,49,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-04-01T03:26:59.454Z,2023-04-01T03:27:06Z,4151099547,56,Center,4151099549,286,0,4151099655,144,44,,,,,,,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253489,651,61,2,69,50,9xmhnv6im8h7c9e17oqvcx8gl,1,57,60.5,2023-04-01T03:26:59.918Z,2023-04-01T03:27:00Z,4151099551,56,Center,,,,,,,,,,,,,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253499,777,4,2,69,53,6j4xzc2g1eeafo6v1f38d4x22,1,54.1,10.4,2023-04-01T03:27:03.422Z,2023-04-01T03:27:17Z,4151099739,294,,4151099599,13,,4151099607,286,,4151099603,152,,4151099623,233,652,4151099601,56,Right,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253501,652,4,2,69,53,9xmhnv6im8h7c9e17oqvcx8gl,0,45.9,89.6,2023-04-01T03:27:03.423Z,2023-04-01T03:28:16Z,4151099611,56,Back,4151099613,152,,4151100329,294,,4151099609,13,,4151099617,285,,4151099627,233,777,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253527,778,1,2,70,12,6j4xzc2g1eeafo6v1f38d4x22,1,54.5,10.9,2023-04-01T03:27:22.461Z,2023-04-01T03:27:39Z,4151099781,56,Back,4151099783,140,37.5,4151099787,212,25.4,4151099779,152,,4151099777,5,,4151099789,213,2.4,4151099785,141,37.4,4151099967,189,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253531,779,1,2,70,13,6j4xzc2g1eeafo6v1f38d4x22,1,37.5,37,2023-04-01T03:27:23.502Z,2023-04-01T03:27:41Z,4151099805,140,39.9,4151099973,189,,4151099811,213,1.4,4151099803,56,Back,4151099809,212,18.9,4151099807,141,64.5,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253535,780,1,2,70,14,6j4xzc2g1eeafo6v1f38d4x22,1,40.1,64.6,2023-04-01T03:27:24.382Z,2023-04-01T03:27:25Z,4151099821,140,47.9,4151099825,212,14.6,4151099823,141,82.4,4151099827,213,1.0,4151099819,56,Back,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253537,781,1,2,70,15,6j4xzc2g1eeafo6v1f38d4x22,1,47.9,82.6,2023-04-01T03:27:25.278Z,2023-04-01T03:27:26Z,4151099835,141,82.7,4151099837,212,11.7,4151099839,213,0.0,4151099831,56,Left,4151099833,140,59.0,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253539,782,1,2,70,16,6j4xzc2g1eeafo6v1f38d4x22,1,58.9,82.7,2023-04-01T03:27:26.190Z,2023-04-01T03:27:27Z,4151099851,141,83.9,4151099853,212,13.2,4151099849,140,46.4,4151099847,56,Back,4151099855,213,3.1,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253541,783,1,2,70,17,6j4xzc2g1eeafo6v1f38d4x22,1,46.4,83.9,2023-04-01T03:27:27.646Z,2023-04-01T03:27:29Z,4151099867,213,4.2,4151099863,141,68.1,4151099865,212,12.1,4151099859,56,Back,4151099861,140,41.0,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253547,784,1,2,70,19,6j4xzc2g1eeafo6v1f38d4x22,1,41,68.1,2023-04-01T03:27:28.942Z,2023-04-01T03:27:33Z,4151099895,56,Center,4151099901,212,12.3,4151099903,213,6.0,4151099899,141,63.3,4151099897,140,52.3,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253549,785,4,2,70,22,6j4xzc2g1eeafo6v1f38d4x22,1,51.8,62,2023-04-01T03:27:32.638Z,2023-04-01T03:27:35Z,4151099931,233,653,4151099915,286,,4151099909,56,Center,4151099907,13,,4151099911,152,,4151099913,265,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253551,653,4,2,70,22,9xmhnv6im8h7c9e17oqvcx8gl,0,48.2,38,2023-04-01T03:27:32.639Z,2023-04-01T03:27:35Z,4151099921,13,,4151099935,233,785,4151099923,56,Back,4151099927,265,,4151099929,285,,4151099925,152,,,,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253563,786,1,2,70,32,6j4xzc2g1eeafo6v1f38d4x22,1,52.9,75.3,2023-04-01T03:27:42.846Z,2023-04-01T13:04:49Z,4151100021,141,69.7,4151100013,5,,4151100023,212,10.0,4151100019,140,44.1,4151100017,56,Back,4151100015,152,,4151100025,213,3.5,4152020563,189,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253569,787,1,2,70,34,6j4xzc2g1eeafo6v1f38d4x22,1,43.7,69.3,2023-04-01T03:27:43.902Z,2023-04-01T13:04:51Z,4151100055,212,20.0,4151100057,213,5.1,4151100049,56,Center,4151100053,141,42.5,4152020665,189,,4151100051,140,51.6,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253571,788,1,2,70,36,6j4xzc2g1eeafo6v1f38d4x22,1,51.9,42.2,2023-04-01T03:27:46.030Z,2023-04-01T03:27:46Z,4151100065,140,49.6,4151100071,213,2.0,4151100063,56,Back,4151100067,141,49.1,4151100069,212,5.3,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253573,789,1,2,70,36,6j4xzc2g1eeafo6v1f38d4x22,1,48.1,51.3,2023-04-01T03:27:46.718Z,2023-04-01T03:27:47Z,4151100077,140,46.0,4151100079,141,69.1,4151100083,213,1.8,4151100075,56,Back,4151100081,212,12.3,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253579,790,1,2,70,37,6j4xzc2g1eeafo6v1f38d4x22,1,46,69.1,2023-04-01T03:27:47.342Z,2023-04-01T03:27:50Z,4151100109,212,14.2,4151100107,141,70.3,4151100105,140,59.5,4151100111,213,0.1,4151100103,56,Center,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253583,791,50,2,70,40,6j4xzc2g1eeafo6v1f38d4x22,1,62,70.1,2023-04-01T03:27:49.980Z,2023-04-01T03:27:51Z,4151100127,233,654,4151100119,56,Center,4151100121,286,,,,,,,,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253581,654,7,2,70,40,9xmhnv6im8h7c9e17oqvcx8gl,1,38,29.9,2023-04-01T03:27:49.981Z,2023-04-01T13:05:04Z,4151100115,56,Back,4151100123,233,791,4152021721,384,,4151100117,285,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253585,655,49,2,70,41,9xmhnv6im8h7c9e17oqvcx8gl,1,39.3,24.9,2023-04-01T03:27:51.670Z,2023-04-01T03:27:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
