id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2478508165,643,1,2,68,3,c4ygb6mnh53kpl2mpxe52l8jw,1,38.5,21.9,2022-10-29T07:40:22.839Z,2022-10-29T08:13:52Z,3878556195,213,6.1,3878556187,56,Right,3878556189,140,64.3,3878556191,141,15.0,3878556193,212,27.5,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508167,644,1,2,68,5,c4ygb6mnh53kpl2mpxe52l8jw,0,67,11.4,2022-10-29T07:40:24.372Z,2022-10-29T08:13:50Z,3878615027,140,67.5,3878615031,212,1.1,3878615047,236,,3878615033,213,1.1,3878615049,233,458,3878556201,56,Right,3878615029,141,12.8,3878615053,286,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508199,458,74,2,68,5,7p460lrzt1kmp4rsofqa47eqy,1,33.7,88.6,2022-10-29T07:40:24.373Z,2022-10-29T08:13:04Z,3878615055,233,644,3878556391,285,,3878556389,56,Back,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508203,459,5,2,68,6,7p460lrzt1kmp4rsofqa47eqy,0,31.6,101.5,2022-10-29T07:40:25.974Z,2022-10-29T08:10:43Z,3878556399,347,,3878556397,56,Back,3878556467,233,645,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508191,645,5,2,68,6,c4ygb6mnh53kpl2mpxe52l8jw,1,68.4,-1.5,2022-10-29T07:40:25.974Z,2022-10-29T07:40:29Z,3878556345,347,,3878556427,233,459,3878556343,56,Right,,,,,,,,,,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508255,646,1,2,68,13,c4ygb6mnh53kpl2mpxe52l8jw,1,69.5,0,2022-10-29T07:40:33.114Z,2022-10-29T07:40:34Z,3878556651,141,21.0,3878556653,212,18.3,3878556649,140,60.2,3878556645,107,,3878556647,56,Right,3878556655,213,2.1,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508269,647,1,2,68,15,c4ygb6mnh53kpl2mpxe52l8jw,1,53.7,24.9,2022-10-29T07:40:34.403Z,2022-10-29T07:40:36Z,3878556731,56,Center,3878556739,213,1.1,3878556733,140,64.2,3878556735,141,59.9,3878556737,212,26.2,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508299,648,1,2,68,16,c4ygb6mnh53kpl2mpxe52l8jw,1,64.2,59.9,2022-10-29T07:40:35.997Z,2022-10-29T07:40:40Z,3878556899,56,Center,3878556907,213,0.4,3878556905,212,10.4,3878556903,141,65.5,3878556901,140,73.4,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508313,649,1,2,68,21,c4ygb6mnh53kpl2mpxe52l8jw,1,73.4,65.5,2022-10-29T07:40:40.528Z,2022-10-29T07:40:42Z,3878556981,213,3.1,3878556977,141,67.0,3878556975,140,62.0,3878556979,212,12.0,3878556973,56,Center,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508331,650,1,2,68,22,c4ygb6mnh53kpl2mpxe52l8jw,1,62,67,2022-10-29T07:40:42.153Z,2022-10-29T08:12:48Z,3878557075,141,91.5,3878557077,212,18.3,3878557071,56,Left,3878557073,140,69.2,3878557079,213,1.1,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508333,651,1,2,68,23,c4ygb6mnh53kpl2mpxe52l8jw,0,69.2,91.5,2022-10-29T07:40:42.693Z,2022-10-29T08:13:07Z,3878557093,213,5.4,3878557087,140,74.4,3878557091,212,9.1,3878557085,56,Left,3878557089,141,80.8,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508375,460,12,2,68,24,7p460lrzt1kmp4rsofqa47eqy,1,16.5,8.5,2022-10-29T07:40:43.353Z,2022-10-29T07:43:33Z,3878557343,213,0.2,3878557341,212,21.0,3878557335,56,Back,3878557337,140,36.2,3878557339,141,13.5,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508349,652,1,2,68,26,c4ygb6mnh53kpl2mpxe52l8jw,1,65.3,66.6,2022-10-29T07:40:45.835Z,2022-10-29T08:13:10Z,3878557175,56,Center,3878557177,140,85.7,3878557185,1,,3878557181,212,35.1,3878557183,213,5.4,3878557179,141,25.8,3878557173,155,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508359,653,1,2,68,28,c4ygb6mnh53kpl2mpxe52l8jw,0,85.7,25.8,2022-10-29T07:40:48.162Z,2022-10-29T08:13:09Z,3878557255,212,9.8,3878557257,213,0.5,3878557247,3,,3878557249,56,Center,3878557251,140,93.8,3878557253,141,33.0,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479362517,655,49,2,68,30,7p460lrzt1kmp4rsofqa47eqy,1,7.6,71.5,2022-10-29T07:40:49.774Z,2022-10-30T12:14:13Z,,,,,,,,,,,,,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508431,461,12,2,68,31,7p460lrzt1kmp4rsofqa47eqy,1,7.6,69.6,2022-10-29T07:40:50.385Z,2022-10-29T07:40:57Z,3878557579,140,34.4,3878557585,213,0.5,3878557577,56,Back,3878557581,141,93.0,3878557583,212,32.3,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508437,462,3,2,68,38,7p460lrzt1kmp4rsofqa47eqy,0,39.5,94.5,2022-10-29T07:40:57.248Z,2022-10-30T12:14:24Z,3878557595,56,Back,3878557599,286,,3883094607,465,,3878557717,233,654,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508455,654,7,2,68,38,c4ygb6mnh53kpl2mpxe52l8jw,0,60.5,5.5,2022-10-29T07:40:57.249Z,2022-10-30T12:14:26Z,3878557703,285,,3878557709,233,462,3883094777,385,,3878557701,56,Right,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508447,463,61,2,68,39,7p460lrzt1kmp4rsofqa47eqy,1,36.8,93.9,2022-10-29T07:40:58.913Z,2022-10-29T07:40:59Z,3878557647,56,Back,,,,,,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508465,464,49,2,68,41,7p460lrzt1kmp4rsofqa47eqy,1,60.3,85.4,2022-10-29T07:41:01.169Z,2022-10-29T07:41:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508477,465,1,2,68,42,7p460lrzt1kmp4rsofqa47eqy,1,60.3,85.4,2022-10-29T07:41:01.329Z,2022-10-29T07:41:03Z,3878557855,212,19.3,3878557857,213,3.1,3878557849,56,Back,3878557853,141,85.3,3878557851,140,41.9,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508525,466,1,2,68,43,7p460lrzt1kmp4rsofqa47eqy,1,41.9,85.3,2022-10-29T07:41:02.978Z,2022-10-29T07:41:09Z,3878558169,1,,3878558157,140,77.1,3878558161,141,96.0,3878558149,155,,3878558167,213,0.2,3878558165,212,37.7,3878558153,56,Left,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508547,467,1,2,68,49,7p460lrzt1kmp4rsofqa47eqy,0,83.2,95.4,2022-10-29T07:41:08.865Z,2022-10-29T07:41:11Z,3878558295,213,2.9,3878558289,140,63.4,3878558293,212,21.3,3878558291,141,100.0,3878558287,56,Left,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508551,468,5,2,68,52,7p460lrzt1kmp4rsofqa47eqy,0,66,101.3,2022-10-29T07:41:11.470Z,2022-10-29T07:41:18Z,3878558313,56,Left,3878558593,233,655,3878558315,347,,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508595,655,5,2,68,52,c4ygb6mnh53kpl2mpxe52l8jw,1,34,-1.3,2022-10-29T07:41:11.470Z,2022-10-29T08:10:43Z,3878558567,347,,3878558589,233,468,3878558563,56,Back,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508625,656,1,2,68,58,c4ygb6mnh53kpl2mpxe52l8jw,1,37.5,0,2022-10-29T07:41:17.684Z,2022-10-29T07:41:20Z,3878558689,56,Back,3878558691,140,30.5,3878558693,141,20.7,3878558697,213,2.0,3878558695,212,16.7,3878558687,107,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508703,657,1,2,69,1,c4ygb6mnh53kpl2mpxe52l8jw,1,32.1,31.3,2022-10-29T07:41:20.645Z,2022-10-29T07:41:28Z,3878559113,141,55.7,3878559109,56,Back,3878559111,140,33.5,3878559115,212,16.7,3878559117,213,1.5,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508739,658,1,2,69,8,c4ygb6mnh53kpl2mpxe52l8jw,1,61.2,67.5,2022-10-29T07:41:28.055Z,2022-10-29T07:41:33Z,3878559275,140,92.0,3878559277,141,75.7,3878559273,56,Center,3878559279,212,32.8,3878559271,155,,3878559281,213,0.2,3878559283,1,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508751,659,1,2,69,14,c4ygb6mnh53kpl2mpxe52l8jw,1,97.6,69.7,2022-10-29T07:41:33.571Z,2022-10-30T12:15:02Z,3878559365,141,58.7,3878561613,195,,3878559367,212,9.8,3878559363,140,91.5,3878560711,210,15,3878559369,213,4.0,3878560713,154,,3878559361,56,Center,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2478508755,660,15,2,69,15,c4ygb6mnh53kpl2mpxe52l8jw,1,91.5,58.7,2022-10-29T07:41:34.825Z,2022-10-30T12:15:02Z,3878560717,29,,3878560739,231,50.5,3878560719,154,,3878560737,230,99.0,3878560511,233,469,3878560733,146,94.3,3878560715,78,,3878560735,147,56.1,1udr2rsx6qqszasls0ghqll,P. Ayongo,3878560721,55,659,3878559387,22,,3878560725,102,3878560509,82,3878560731,100,,,3878559391,56,Center,3878559389,17,3878560727,103,3878560505,20,,,,19,51.0,,3878560729,328,,,,,
2478508763,469,10,2,69,15,7p460lrzt1kmp4rsofqa47eqy,1,7.8,36.3,2022-10-29T07:41:34.925Z,2022-10-29T07:41:57Z,3878559425,56,Back,3878559423,94,,3878560535,233,660,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508779,661,15,2,69,16,c4ygb6mnh53kpl2mpxe52l8jw,1,92.5,60.8,2022-10-29T07:41:35.693Z,2022-10-30T12:15:09Z,3878562477,230,98.6,3878562467,103,19,3878559515,56,Center,3878563747,100,,3878559513,17,,3878562479,231,51.3,3878562469,328,,3878562471,458,,1udr2rsx6qqszasls0ghqll,P. Ayongo,3878562187,82,,3878562475,147,57.6,3878562465,102,3878562183,72,3878562207,233,470,,3878563745,108,,3878559511,22,3878562473,146,3878562463,78,,,,95.0,51.1,,,,,,,,
2478508767,470,10,2,69,16,7p460lrzt1kmp4rsofqa47eqy,1,7.8,36.3,2022-10-29T07:41:35.793Z,2022-10-29T07:42:36Z,3878562211,233,661,3878559447,94,,3878559451,56,Back,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508823,662,61,2,69,19,c4ygb6mnh53kpl2mpxe52l8jw,0,95.8,73.3,2022-10-29T07:41:39.197Z,2022-10-29T07:41:43Z,3878559753,56,Center,,,,,,,,,,,,,,,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508863,471,5,2,69,21,7p460lrzt1kmp4rsofqa47eqy,1,-0.9,29.2,2022-10-29T07:41:40.584Z,2022-10-29T08:10:43Z,3878559965,233,663,3878559937,346,,3878559935,56,Back,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478508825,663,5,2,69,21,c4ygb6mnh53kpl2mpxe52l8jw,0,100.9,70.8,2022-10-29T07:41:40.584Z,2022-10-29T07:41:43Z,3878559979,233,471,3878559757,346,,3878559755,56,Center,,,,,,,,,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509083,472,1,2,69,54,7p460lrzt1kmp4rsofqa47eqy,0,4.8,46.1,2022-10-29T07:42:14.114Z,2022-10-29T07:42:15Z,3878561187,212,54.2,3878561185,141,24.4,3878561183,140,54.5,3878561189,213,6.0,3878561181,56,Center,3878561191,1,,3878561193,74,,3878561179,124,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509091,664,1,2,69,55,c4ygb6mnh53kpl2mpxe52l8jw,1,43.6,73,2022-10-29T07:42:14.804Z,2022-10-29T07:42:16Z,3878561235,56,Center,3878561237,140,61.1,3878561241,212,19.6,3878561243,213,5.9,3878561239,141,63.0,3878561233,3,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509095,665,43,2,69,57,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-10-29T07:42:16.726Z,2022-10-30T12:15:44Z,3878561259,56,Center,3883101623,144,61,,,,,,,,,,,,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509121,666,44,2,69,58,c4ygb6mnh53kpl2mpxe52l8jw,1,60.4,65.2,2022-10-29T07:42:17.246Z,2022-10-29T07:42:18Z,3878561349,56,Center,3878561369,233,473,3878561351,286,,,,,,,,,,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509107,473,44,2,69,58,7p460lrzt1kmp4rsofqa47eqy,0,39.6,34.8,2022-10-29T07:42:17.247Z,2022-10-29T07:42:19Z,3878561295,285,,3878561293,56,Back,3878561375,233,666,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509141,667,1,2,69,58,c4ygb6mnh53kpl2mpxe52l8jw,1,58.3,63.6,2022-10-29T07:42:17.566Z,2022-10-29T18:57:51Z,3878561463,3,,3878561471,212,11.6,3878561469,141,48.1,3878561473,213,4.3,3878561467,140,53.7,3878561465,56,Center,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509143,668,49,2,70,2,c4ygb6mnh53kpl2mpxe52l8jw,1,54.6,44.6,2022-10-29T07:42:21.881Z,2022-10-29T08:11:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509157,669,1,2,70,2,c4ygb6mnh53kpl2mpxe52l8jw,1,54.6,44.6,2022-10-29T07:42:21.991Z,2022-10-29T08:11:32Z,3878561545,213,5.3,3878561539,140,67.5,3878561543,212,25.6,3878561541,141,12.6,3878561537,56,Right,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509193,670,1,2,70,5,c4ygb6mnh53kpl2mpxe52l8jw,0,76,13.1,2022-10-29T07:42:24.514Z,2022-10-30T12:16:10Z,3883103515,20,,3878561753,155,,3878561759,141,49.0,3878561751,2,,3878561763,213,0.9,3878561755,56,Center,3878561757,140,95.7,3878561761,212,32.0,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,3883103513,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509207,474,52,2,70,10,7p460lrzt1kmp4rsofqa47eqy,1,11.4,49,2022-10-29T07:42:30.001Z,2022-10-30T12:21:30Z,3883104633,376,,,,,,,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509311,475,1,2,70,19,7p460lrzt1kmp4rsofqa47eqy,1,13.8,48.1,2022-10-29T07:42:38.321Z,2022-10-29T07:42:40Z,3878562435,56,Back,3878562437,140,15.6,3878562441,212,12.7,3878562443,213,4.9,3878562439,141,29.7,3878562433,123,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509335,476,1,2,70,21,7p460lrzt1kmp4rsofqa47eqy,0,21.9,24.9,2022-10-29T07:42:40.274Z,2022-10-29T07:42:42Z,3878562579,155,,3878562585,141,11.9,3878562587,212,23.3,3878562581,56,Back,3878562583,140,42.4,3878562589,213,5.9,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509345,671,49,2,70,23,c4ygb6mnh53kpl2mpxe52l8jw,1,58.7,76.9,2022-10-29T07:42:42.601Z,2022-10-29T07:42:42Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509417,672,1,2,70,24,c4ygb6mnh53kpl2mpxe52l8jw,1,61.4,76.9,2022-10-29T07:42:43.449Z,2022-10-29T07:42:48Z,3878562927,56,Left,3878562931,141,88.1,3878562933,212,10.4,3878562935,213,0.8,3878562929,140,68.1,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509453,673,1,2,70,29,c4ygb6mnh53kpl2mpxe52l8jw,1,72.7,69.4,2022-10-29T07:42:48.493Z,2022-10-29T07:42:52Z,3878563089,141,33.4,3878563087,140,71.2,3878563091,212,24.5,3878563085,56,Center,3878563093,213,4.6,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509475,674,1,2,70,33,c4ygb6mnh53kpl2mpxe52l8jw,0,70.4,28,2022-10-29T07:42:52.465Z,2022-10-29T07:42:54Z,3878563201,140,84.9,3878563197,155,,3878563203,141,46.9,3878563199,56,Center,3878563205,212,19.9,3878563207,213,0.7,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509505,477,12,2,70,37,7p460lrzt1kmp4rsofqa47eqy,1,14.1,52.7,2022-10-29T07:42:56.769Z,2022-10-29T07:42:57Z,3878563323,141,65.1,3878563333,15,,3878563321,140,27.3,3878563327,213,0.5,3878563325,212,16.2,3878563319,56,Back,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509523,478,1,2,70,38,7p460lrzt1kmp4rsofqa47eqy,0,27.3,65.1,2022-10-29T07:42:57.296Z,2022-10-30T12:34:51Z,3878563455,3,,3878563457,168,,3878563463,141,67.5,3878563461,140,36.8,3878563467,213,0.2,3878563459,56,Back,3878563465,212,10.1,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509539,479,61,2,70,39,7p460lrzt1kmp4rsofqa47eqy,0,36,68.1,2022-10-29T07:42:59.089Z,2022-10-30T12:34:55Z,3878563547,56,Back,,,,,,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509555,675,1,2,70,41,c4ygb6mnh53kpl2mpxe52l8jw,0,64.1,10.9,2022-10-29T07:43:01.013Z,2022-10-29T08:08:25Z,3878563629,212,13.8,3878563631,213,3.0,3878563623,56,Right,3878563625,140,51.1,3878563627,141,14.3,,,,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509623,676,1,2,70,44,c4ygb6mnh53kpl2mpxe52l8jw,1,48.4,14.7,2022-10-29T07:43:03.318Z,2022-10-29T07:43:11Z,3878564021,141,49.6,3878564023,212,23.8,3878564019,140,47.4,3878564017,56,Back,3878564025,213,1.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509633,677,1,2,70,51,c4ygb6mnh53kpl2mpxe52l8jw,1,65.9,44,2022-10-29T07:43:10.938Z,2022-10-29T07:43:12Z,3878564059,212,9.5,3878564053,56,Center,3878564055,140,64.3,3878564057,141,57.8,3878564061,213,1.7,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509643,678,1,2,70,53,c4ygb6mnh53kpl2mpxe52l8jw,1,64.3,57.8,2022-10-29T07:43:12.277Z,2022-10-29T07:43:14Z,3878564151,140,62.4,3878564153,141,48.8,3878564149,56,Center,3878564157,213,4.4,3878564155,212,6.4,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509671,679,1,2,70,55,c4ygb6mnh53kpl2mpxe52l8jw,1,62.2,47,2022-10-29T07:43:14.260Z,2022-10-29T07:43:19Z,3878564341,140,66.6,3878564343,141,33.4,3878564339,56,Center,3878564345,212,10.3,3878564347,213,5.2,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509695,680,1,2,71,0,c4ygb6mnh53kpl2mpxe52l8jw,1,70.6,31.6,2022-10-29T07:43:19.348Z,2022-10-29T07:43:22Z,3878564481,140,67.8,3878564483,141,47.6,3878564479,56,Center,3878564485,212,11.3,3878564487,213,1.8,,,,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509735,681,1,2,71,2,c4ygb6mnh53kpl2mpxe52l8jw,1,67.9,46.9,2022-10-29T07:43:22.178Z,2022-10-29T07:43:26Z,3878564701,56,Right,3878564703,140,82.8,3878564709,213,5.3,3878564705,141,8.8,3878564707,212,30.3,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509747,682,1,2,71,7,c4ygb6mnh53kpl2mpxe52l8jw,1,83.3,8.8,2022-10-29T07:43:26.295Z,2022-10-29T07:43:28Z,3878564805,141,17.3,3878564807,212,13.9,3878564801,56,Right,3878564803,140,95.3,3878564809,213,0.4,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509757,683,1,2,71,8,c4ygb6mnh53kpl2mpxe52l8jw,0,95.3,17.3,2022-10-29T07:43:27.956Z,2022-10-29T07:43:29Z,3878564851,212,6.4,3878564845,56,Center,3878564847,140,93.3,3878564853,213,1.9,3878564849,141,26.2,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509769,480,49,2,71,10,7p460lrzt1kmp4rsofqa47eqy,1,13.1,69.3,2022-10-29T07:43:29.954Z,2022-10-29T07:43:30Z,,,,,,,,,,,,,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
