id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2493031001,783,1,2,77,27,38ui5tfi8anjuh533emny2tz1,1,60.7,18.9,2022-12-24T07:35:35.549Z,2022-12-24T07:35:37Z,3954989181,213,5.0,3954989173,56,Right,3954989179,212,11.6,3954989177,141,2.5,3954989175,140,63.9,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031005,784,1,2,77,29,38ui5tfi8anjuh533emny2tz1,1,62.5,2.9,2022-12-24T07:35:37.742Z,2022-12-24T07:35:41Z,3954989193,141,20.4,3954989191,140,63.2,3954989195,212,11.9,3954989189,56,Right,3954989197,213,1.5,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031007,785,1,2,77,33,38ui5tfi8anjuh533emny2tz1,1,58.9,15.3,2022-12-24T07:35:41.725Z,2022-12-24T07:38:26Z,3954989201,56,Back,3954989203,140,46.1,3954989209,213,3.6,3954989207,212,14.9,3954989205,141,5.9,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031009,786,1,2,77,39,38ui5tfi8anjuh533emny2tz1,1,55.5,7.7,2022-12-24T07:35:47.821Z,2022-12-24T07:35:53Z,3954989223,56,Right,3954989227,141,2.0,3954989229,212,4.7,3954989231,213,5.3,3954989225,140,58.1,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031013,787,2,2,77,41,38ui5tfi8anjuh533emny2tz1,1,59.8,1.7,2022-12-24T07:35:49.549Z,2022-12-24T07:40:01Z,3954989241,56,Center,3954989239,7,cuaqqokt0c82wz0bc0tt10rxm,3954989245,141,22.1,3954989243,140,74.2,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031015,558,55,2,77,41,7jv344gvcvgqg7oeuc9u554dm,1,25.3,88.7,2022-12-24T07:35:49.550Z,2022-12-24T07:50:40Z,,,,,,,,,,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031019,788,18,2,78,6,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-12-24T07:36:14.423Z,2022-12-24T07:36:15Z,3954989263,44,Forward,3954989265,59,11,3954989261,42,,3954989285,55,789,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031021,789,19,2,78,6,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-12-24T07:36:14.424Z,2022-12-24T07:36:15Z,3954989267,42,,3954989273,59,25,3954989271,145,7,3954989281,55,788,3954989275,292,6,3954989277,293,2,3954989279,44,Midfielder,,,,ctrffnfu5yqmqf9nqyex5ky22,J. Kucharski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031063,800,18,2,78,10,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-12-24T07:36:18.519Z,2022-12-24T07:37:26Z,3954989469,44,Defender,3954989491,55,801,3954989467,42,,3954989471,59,18,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031065,801,19,2,78,10,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-12-24T07:36:18.520Z,2022-12-24T07:37:26Z,3954989485,44,Defender,3954989479,59,5,3954989477,145,3,3954989487,55,800,3954989483,293,1,3954989473,42,,3954989481,292,3,,,,dgffw31wnpl5u0304dpdet52h,C. O'Toole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031023,559,1,2,78,20,7jv344gvcvgqg7oeuc9u554dm,1,29,76.1,2022-12-24T07:36:28.349Z,2022-12-24T07:36:30Z,3954989311,212,18.1,3954989307,140,43.0,3954989309,141,91.7,3954989313,213,0.6,3954989305,56,Back,3954989301,5,,3954989303,241,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031025,560,1,2,78,23,7jv344gvcvgqg7oeuc9u554dm,1,42.8,94.4,2022-12-24T07:36:31.467Z,2022-12-24T07:36:33Z,3954989323,140,38.0,3954989325,141,79.3,3954989321,56,Back,3954989329,213,4.3,3954989327,212,11.4,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031027,561,1,2,78,25,7jv344gvcvgqg7oeuc9u554dm,1,32.9,78.1,2022-12-24T07:36:33.207Z,2022-12-24T07:36:37Z,3954989345,213,3.9,3954989337,56,Back,3954989343,212,26.5,3954989339,140,14.8,3954989341,141,51.0,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031033,562,1,2,78,28,7jv344gvcvgqg7oeuc9u554dm,0,13.9,44.9,2022-12-24T07:36:37.116Z,2022-12-24T07:36:41Z,3954989361,140,59.2,3954989363,141,19.5,3954989359,56,Right,3954989369,1,,3954989367,213,5.9,3954989357,157,,3954989365,212,50.6,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031049,793,44,2,78,33,38ui5tfi8anjuh533emny2tz1,1,40.9,80.4,2022-12-24T07:36:41.169Z,2022-12-24T07:42:47Z,3954991095,285,,3954991111,233,563,3954991093,56,Back,,,,,,,,,,,,,,,,dgffw31wnpl5u0304dpdet52h,C. O'Toole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031035,563,44,2,78,33,7jv344gvcvgqg7oeuc9u554dm,0,59.1,19.6,2022-12-24T07:36:41.170Z,2022-12-24T07:42:37Z,3954989379,286,,3954989377,56,Right,3954991115,233,793,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031051,794,1,2,78,33,38ui5tfi8anjuh533emny2tz1,0,39.9,80,2022-12-24T07:36:41.895Z,2022-12-24T07:43:14Z,3954991327,56,Left,3954991331,141,87.8,3954991329,140,55.3,3954991335,213,0.3,3954991333,212,17.0,3954991325,3,,,,,,,,dgffw31wnpl5u0304dpdet52h,C. O'Toole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031037,564,61,2,78,35,7jv344gvcvgqg7oeuc9u554dm,0,45.3,11.3,2022-12-24T07:36:43.674Z,2022-12-24T07:43:25Z,3954989381,56,Back,,,,,,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031039,565,5,2,78,36,7jv344gvcvgqg7oeuc9u554dm,0,44.6,-2,2022-12-24T07:36:44.629Z,2022-12-24T07:37:33Z,3954989385,347,,3954989383,56,Back,3954989537,233,790,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031043,790,5,2,78,36,38ui5tfi8anjuh533emny2tz1,1,55.4,102,2022-12-24T07:36:44.629Z,2022-12-24T07:43:30Z,3954989401,56,Left,3954989533,233,565,3954989403,347,,,,,,,,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031045,791,1,2,78,40,38ui5tfi8anjuh533emny2tz1,1,59,100,2022-12-24T07:36:48.461Z,2022-12-24T07:44:24Z,3954989409,140,66.7,3954989411,141,92.4,3954989407,56,Left,3954989405,107,,3954989413,212,10.4,3954989415,213,5.6,,,,,,,dgffw31wnpl5u0304dpdet52h,C. O'Toole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031053,795,1,2,78,41,38ui5tfi8anjuh533emny2tz1,1,68.1,91.3,2022-12-24T07:36:50.039Z,2022-12-24T07:44:46Z,3954991753,140,67.0,3954991751,56,Left,3954991755,141,96.4,3954991759,213,1.9,3954991757,212,3.7,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031047,792,4,2,78,44,38ui5tfi8anjuh533emny2tz1,1,62.7,93,2022-12-24T07:36:52.780Z,2022-12-24T07:45:16Z,3954989421,56,Left,3954989423,152,,3954989419,13,,3954989427,286,,3954989429,233,566,3954989425,265,,,,,,,,dgffw31wnpl5u0304dpdet52h,C. O'Toole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031041,566,4,2,78,44,7jv344gvcvgqg7oeuc9u554dm,0,37.3,7,2022-12-24T07:36:52.781Z,2022-12-24T07:45:20Z,3954989393,56,Back,3954989391,13,,3954989395,152,,3954989399,285,,3954989435,233,792,3954989397,265,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031055,796,1,2,78,58,38ui5tfi8anjuh533emny2tz1,1,62.1,97.3,2022-12-24T07:37:06.181Z,2022-12-24T07:46:11Z,3954992083,141,88.4,3954992081,140,55.8,3954992085,212,9.0,3954992141,5,,3954992157,189,,3954992143,152,,3954992079,56,Left,3954992087,213,3.9,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031057,797,1,2,78,59,38ui5tfi8anjuh533emny2tz1,1,55,89.4,2022-12-24T07:37:07.343Z,2022-12-24T07:47:16Z,3954992291,141,91.3,3954992289,140,71.9,3954992295,213,0.1,3954992293,212,17.8,3954992287,56,Left,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031059,798,1,2,79,5,38ui5tfi8anjuh533emny2tz1,1,70.7,65.1,2022-12-24T07:37:13.503Z,2022-12-24T07:49:17Z,3954992513,141,60.4,3954992509,56,Center,3954992511,140,81.5,3954992515,212,11.8,3954992517,213,6.0,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031061,799,61,2,79,8,38ui5tfi8anjuh533emny2tz1,1,81.1,60.2,2022-12-24T07:37:16.645Z,2022-12-24T07:49:15Z,3954992867,56,Center,,,,,,,,,,,,,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031659,878,1,2,79,9,38ui5tfi8anjuh533emny2tz1,1,87.8,42.3,2022-12-24T07:37:17.589Z,2022-12-24T07:52:24Z,3954993369,56,Center,3954993375,141,52.0,3954993381,213,1.9,3954993379,212,6.9,3954993371,140,85.8,,,,,,,,,,ctrffnfu5yqmqf9nqyex5ky22,J. Kucharski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031667,880,50,2,79,9,38ui5tfi8anjuh533emny2tz1,1,85.6,40.6,2022-12-24T07:37:17.983Z,2022-12-24T07:52:47Z,3954993925,233,745,3954993919,286,,3954993917,56,Center,,,,,,,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031829,745,7,2,79,9,7jv344gvcvgqg7oeuc9u554dm,0,14.4,59.4,2022-12-24T07:37:17.984Z,2022-12-25T08:52:19Z,3954993921,233,880,3955465885,385,,3954993843,56,Back,3954993845,285,,,,,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031663,879,15,2,79,10,38ui5tfi8anjuh533emny2tz1,1,76.8,39.2,2022-12-24T07:37:19.089Z,2022-12-25T08:52:27Z,3954994361,102,46.8,3954994159,20,,3954994363,103,19,3954994165,233,568,3954994359,80,,3954994367,458,,3954994365,328,,3954994163,82,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,3954995813,215,,3954994375,231,3954994115,56,Center,,3954994369,146,3954994357,18,,3954994373,230,97.2,3954994371,147,39.9,3954994111,22,,48.4,78.9,,,,,,,,,
2493032005,925,61,2,79,11,38ui5tfi8anjuh533emny2tz1,1,82.3,42.3,2022-12-24T07:37:19.118Z,2022-12-25T08:53:29Z,3954994767,56,Center,,,,,,,,,,,,,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031071,568,10,2,79,11,7jv344gvcvgqg7oeuc9u554dm,1,24.5,57.2,2022-12-24T07:37:19.189Z,2022-12-24T07:54:11Z,3954989507,56,Back,3954994169,233,879,3954989505,94,,,,,,,,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031671,881,3,2,79,12,38ui5tfi8anjuh533emny2tz1,0,78.2,41.5,2022-12-24T07:37:20.337Z,2022-12-25T08:52:37Z,3954994531,233,567,3954994521,56,Center,3955465887,465,,3954994523,286,,,,,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031067,567,7,2,79,12,7jv344gvcvgqg7oeuc9u554dm,1,21.8,58.5,2022-12-24T07:37:20.338Z,2022-12-25T08:52:40Z,3955465889,383,,3954989497,56,Back,3954994527,233,881,3954994453,285,,,,,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493032071,779,3,2,79,14,7jv344gvcvgqg7oeuc9u554dm,0,25.6,40,2022-12-24T07:37:22.118Z,2022-12-25T08:52:48Z,3954994653,285,,3955465891,465,,3954994651,56,Back,3954994725,233,924,,,,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493032003,924,7,2,79,14,38ui5tfi8anjuh533emny2tz1,0,74.4,60,2022-12-24T07:37:22.119Z,2022-12-25T08:53:03Z,3954994575,56,Center,3954994721,233,779,3955465893,385,,3954994655,286,,,,,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031073,569,49,2,79,17,7jv344gvcvgqg7oeuc9u554dm,1,13.1,39.4,2022-12-24T07:37:25.621Z,2022-12-24T07:58:32Z,,,,,,,,,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031075,570,1,2,79,17,7jv344gvcvgqg7oeuc9u554dm,0,13.1,39.4,2022-12-24T07:37:26.006Z,2022-12-24T07:58:48Z,3954989521,141,64.8,3954989523,212,63.8,3954989519,140,71.6,3954989527,1,,3954989517,56,Center,3954989515,157,,3954989525,213,0.3,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031077,802,49,2,79,22,38ui5tfi8anjuh533emny2tz1,1,32.4,30.4,2022-12-24T07:37:30.909Z,2022-12-24T07:37:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031085,803,1,2,79,26,38ui5tfi8anjuh533emny2tz1,1,31.3,41.8,2022-12-24T07:37:34.414Z,2022-12-24T07:37:37Z,3954989567,212,21.4,3954989561,140,30.6,3954989569,213,1.6,3954989559,56,Back,3954989563,141,73.3,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031087,804,1,2,79,29,38ui5tfi8anjuh533emny2tz1,1,33.3,72.6,2022-12-24T07:37:37.486Z,2022-12-24T07:37:42Z,3954989589,212,19.1,3954989587,141,45.1,3954989585,140,29.8,3954989591,213,4.5,3954989583,56,Back,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031091,805,1,2,79,34,38ui5tfi8anjuh533emny2tz1,1,35.3,43.1,2022-12-24T07:37:42.845Z,2022-12-24T07:37:45Z,3954989615,213,1.9,3954989613,212,19.9,3954989607,56,Back,3954989611,141,71.2,3954989609,140,29.9,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031093,806,1,2,79,37,38ui5tfi8anjuh533emny2tz1,1,29.8,76.3,2022-12-24T07:37:45.149Z,2022-12-24T07:37:48Z,3954989627,140,43.5,3954989629,141,84.1,3954989631,212,15.3,3954989625,56,Back,3954989633,213,0.4,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031095,571,45,2,79,40,7jv344gvcvgqg7oeuc9u554dm,0,56.4,19.2,2022-12-24T07:37:48.158Z,2022-12-24T07:37:51Z,3954989637,56,Right,3954989653,233,807,3954989639,285,,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031097,807,3,2,79,40,38ui5tfi8anjuh533emny2tz1,1,43.6,80.8,2022-12-24T07:37:48.158Z,2022-12-25T08:53:49Z,3954989643,286,,3955465897,465,,3954989647,233,571,3954989641,56,Back,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031099,808,1,2,79,46,38ui5tfi8anjuh533emny2tz1,1,52.9,31,2022-12-24T07:37:54.397Z,2022-12-24T07:37:56Z,3954989663,212,11.2,3954989661,141,23.1,3954989665,213,5.8,3954989657,56,Center,3954989659,140,62.3,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031101,809,1,2,79,47,38ui5tfi8anjuh533emny2tz1,0,61,21.6,2022-12-24T07:37:55.981Z,2022-12-24T07:37:58Z,3954989693,286,,3954989671,140,59.4,3954989673,141,21.5,3954989669,56,Center,3954989689,233,572,3954989687,236,,3954989677,213,3.2,3954989675,212,1.7,ctrffnfu5yqmqf9nqyex5ky22,J. Kucharski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031105,572,74,2,79,47,7jv344gvcvgqg7oeuc9u554dm,1,38.1,78.2,2022-12-24T07:37:55.982Z,2022-12-24T07:59:55Z,3954989695,233,809,3954989681,56,Back,3954989683,285,,,,,,,,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493032207,782,45,2,79,48,7jv344gvcvgqg7oeuc9u554dm,0,38.3,75.2,2022-12-24T07:37:56.118Z,2022-12-24T08:01:16Z,3954995055,233,927,3954995031,285,,3954995029,56,Back,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493032013,927,3,2,79,48,38ui5tfi8anjuh533emny2tz1,1,61.7,24.8,2022-12-24T07:37:56.118Z,2022-12-25T08:54:07Z,3954994985,286,,3954994983,56,Center,3954995047,233,782,3955465899,465,,,,,,,,,,,,,,ctrffnfu5yqmqf9nqyex5ky22,J. Kucharski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031103,810,61,2,79,49,38ui5tfi8anjuh533emny2tz1,0,61.8,25.8,2022-12-24T07:37:57.805Z,2022-12-24T08:01:55Z,3954989679,56,Center,,,,,,,,,,,,,,,,,,,,,,ctrffnfu5yqmqf9nqyex5ky22,J. Kucharski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031107,573,49,2,79,52,7jv344gvcvgqg7oeuc9u554dm,1,39,59.3,2022-12-24T07:38:00.384Z,2022-12-24T07:38:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493032235,783,3,2,79,54,7jv344gvcvgqg7oeuc9u554dm,1,36.7,71.8,2022-12-24T07:38:02.118Z,2022-12-25T08:54:14Z,3954995115,286,,3954995113,56,Back,3954995117,233,811,3955465901,465,,,,,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031109,811,45,2,79,54,38ui5tfi8anjuh533emny2tz1,0,63.3,28.2,2022-12-24T07:38:02.118Z,2022-12-24T08:02:44Z,3954989705,56,Center,3954995121,233,783,3954989707,285,,,,,,,,,,,,,,,,,ctrffnfu5yqmqf9nqyex5ky22,J. Kucharski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031111,574,1,2,79,55,7jv344gvcvgqg7oeuc9u554dm,1,57.5,35.5,2022-12-24T07:38:03.629Z,2022-12-24T07:38:06Z,3954989717,141,20.0,3954989721,213,5.2,3954989719,212,12.2,3954989713,56,Right,3954989715,140,63.4,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031113,575,1,2,79,58,7jv344gvcvgqg7oeuc9u554dm,1,62.5,19.4,2022-12-24T07:38:06.217Z,2022-12-24T07:38:08Z,3954989733,213,3.2,3954989725,56,Back,3954989731,212,17.4,3954989729,141,17.7,3954989727,140,46.0,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031115,576,1,2,79,59,7jv344gvcvgqg7oeuc9u554dm,1,46,18.9,2022-12-24T07:38:08.114Z,2022-12-24T07:38:11Z,3954989739,140,47.7,3954989743,212,8.2,3954989745,213,1.4,3954989737,56,Back,3954989741,141,30.6,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031121,577,1,2,80,4,7jv344gvcvgqg7oeuc9u554dm,1,56.2,24.4,2022-12-24T07:38:12.971Z,2022-12-24T07:38:16Z,3954989769,212,14.5,3954989767,141,7.0,3954989765,140,64.1,3954989771,213,5.3,3954989763,56,Right,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031123,578,1,2,80,7,7jv344gvcvgqg7oeuc9u554dm,1,69,10.7,2022-12-24T07:38:15.893Z,2022-12-24T07:38:17Z,3954989783,213,1.7,3954989781,212,9.2,3954989775,56,Center,3954989777,140,67.5,3954989779,141,24.1,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031125,579,1,2,80,8,7jv344gvcvgqg7oeuc9u554dm,1,67.7,24,2022-12-24T07:38:16.980Z,2022-12-24T07:38:19Z,3954989795,213,4.5,3954989789,140,66.1,3954989793,212,9.8,3954989787,56,Right,3954989791,141,9.8,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031127,580,1,2,80,11,7jv344gvcvgqg7oeuc9u554dm,1,66.1,9.8,2022-12-24T07:38:19.281Z,2022-12-24T07:38:21Z,3954989807,213,1.8,3954989805,212,8.7,3954989799,56,Center,3954989801,140,63.9,3954989803,141,22.1,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031129,581,1,2,80,13,7jv344gvcvgqg7oeuc9u554dm,1,65.9,28.9,2022-12-24T07:38:21.834Z,2022-12-24T07:38:23Z,3954989811,56,Center,3954989813,140,63.5,3954989817,212,20.3,3954989819,213,1.7,3954989815,141,58.5,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031131,582,1,2,80,15,7jv344gvcvgqg7oeuc9u554dm,1,66.2,60.8,2022-12-24T07:38:23.667Z,2022-12-24T07:38:26Z,3954989831,213,1.8,3954989829,212,14.8,3954989827,141,81.8,3954989825,140,62.4,3954989823,56,Left,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031133,583,1,2,80,17,7jv344gvcvgqg7oeuc9u554dm,1,61.3,87.2,2022-12-24T07:38:26.039Z,2022-12-24T07:38:28Z,3954989835,56,Left,3954989839,141,96.6,3954989837,140,73.3,3954989841,212,14.1,3954989843,213,0.5,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031135,584,1,2,80,20,7jv344gvcvgqg7oeuc9u554dm,1,70.7,96.9,2022-12-24T07:38:28.560Z,2022-12-24T07:38:29Z,3954989859,213,3.6,3954989857,212,13.6,3954989855,141,87.7,3954989851,56,Left,3954989853,140,59.2,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031137,585,1,2,80,21,7jv344gvcvgqg7oeuc9u554dm,1,59.2,87.7,2022-12-24T07:38:29.631Z,2022-12-24T07:38:31Z,3954989867,141,93.8,3954989869,212,7.5,3954989871,213,0.6,3954989865,140,65.1,3954989863,56,Left,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
