id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value
2501843089,759,1,2,68,13,c33jm806py6adse5wv9wx6ch1,1,41.3,7.6,2023-01-29T06:06:35.574Z,2023-01-29T10:17:53Z,4001389535,141,42.7,4001389533,140,35.5,4001389539,213,1.8,4001389537,212,24.6,4001389531,56,Back,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843113,760,1,2,68,19,c33jm806py6adse5wv9wx6ch1,1,43.3,52.7,2023-01-29T06:06:41.479Z,2023-01-29T10:17:52Z,4001389629,213,5.7,4001389621,140,52.2,4001389627,212,11.6,4001389625,141,42.7,4001389619,56,Center,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843145,761,1,2,68,22,c33jm806py6adse5wv9wx6ch1,1,55.7,32.7,2023-01-29T06:06:45.175Z,2023-01-29T10:17:52Z,4001389725,140,71.9,4001389729,212,25.9,4001389723,56,Right,4001389727,141,4.0,4001389731,213,5.4,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843175,762,1,2,68,30,c33jm806py6adse5wv9wx6ch1,1,67.7,16.9,2023-01-29T06:06:52.695Z,2023-01-29T10:17:52Z,4001389815,212,56.2,4001389809,56,Left,4001389807,196,,4001389811,140,56.7,4001389817,213,1.8,4001389819,1,,4001389813,141,97.8,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843197,765,43,2,68,35,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-29T06:06:53.841Z,2023-01-29T06:36:46Z,4001389913,56,Left,4001408989,144,50,4001389915,286,0,4001389939,233,495,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843181,763,1,2,68,35,c33jm806py6adse5wv9wx6ch1,0,56.7,97.8,2023-01-29T06:06:58.023Z,2023-01-29T10:17:51Z,4001389841,212,12.6,4001389839,141,96.0,4001389835,56,Left,4001389843,213,6.2,4001389837,140,68.6,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843189,494,1,2,68,37,6lezh5aazy0xca1800e5dqxwl,0,24.3,9.4,2023-01-29T06:07:00.004Z,2023-01-29T10:18:51Z,4001389875,212,12.7,4001389871,140,36.3,4001389877,213,6.2,4001389869,56,Back,4001389873,141,7.7,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843195,764,1,2,68,39,c33jm806py6adse5wv9wx6ch1,0,69.7,96.2,2023-01-29T06:07:01.239Z,2023-01-29T10:17:51Z,4001389907,213,4.0,4001389905,212,6.1,4001389901,140,65.7,4001389903,141,89.6,4001389899,56,Left,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843203,495,8,2,68,40,6lezh5aazy0xca1800e5dqxwl,1,33.5,12.2,2023-01-29T06:07:02.842Z,2023-01-29T10:22:35Z,4001389925,56,Back,4001559563,385,,,,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843201,766,49,2,68,42,c33jm806py6adse5wv9wx6ch1,1,62.6,84.9,2023-01-29T06:07:04.618Z,2023-01-29T10:17:51Z,,,,,,,,,,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843213,767,1,2,68,42,c33jm806py6adse5wv9wx6ch1,1,63.7,84.7,2023-01-29T06:07:05.082Z,2023-01-29T10:17:51Z,4001389975,213,1.8,4001389971,141,93.5,4001389967,56,Left,4001389969,140,62.5,4001389973,212,6.1,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843227,768,1,2,68,46,c33jm806py6adse5wv9wx6ch1,1,65.8,92,2023-01-29T06:07:08.711Z,2023-01-29T10:17:50Z,4001390019,141,79.5,4001390021,212,8.6,4001390015,56,Left,4001390023,213,4.6,4001390017,140,64.5,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843255,769,1,2,68,50,c33jm806py6adse5wv9wx6ch1,1,68.3,61.2,2023-01-29T06:07:12.519Z,2023-01-29T10:17:50Z,4001390149,213,4.8,4001390151,1,,4001390143,140,72.1,4001390141,56,Right,4001390147,212,34.0,4001390145,141,11.5,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843269,771,43,2,68,53,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-29T06:07:11.303Z,2023-01-29T06:53:10Z,4001390217,212,5.1,4001390211,56,Center,4001390213,140,67.5,4001390219,213,2.3,4001390215,141,31.0,4001414083,144,1,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843279,772,43,2,68,54,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-29T06:07:12.288Z,2023-01-29T06:53:24Z,4001390263,213,4.4,4001414163,144,1,4001390259,141,13.0,4001390257,140,76.0,4001390255,56,Right,4001390261,212,2.2,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843257,770,1,2,68,58,c33jm806py6adse5wv9wx6ch1,1,70.9,14.5,2023-01-29T06:07:21.063Z,2023-01-29T10:17:50Z,4001390167,213,1.6,4001390161,140,70.8,4001390165,212,7.8,4001390163,141,26.0,4001390159,56,Center,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843305,774,61,2,68,59,c33jm806py6adse5wv9wx6ch1,0,71.8,22.1,2023-01-29T06:07:22.161Z,2023-01-29T10:17:50Z,4001390337,56,Center,,,,,,,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843283,496,61,2,69,0,6lezh5aazy0xca1800e5dqxwl,0,31.1,64.3,2023-01-29T06:07:23.023Z,2023-01-29T10:18:50Z,4001410723,56,Back,,,,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501847879,1067,61,2,69,2,c33jm806py6adse5wv9wx6ch1,0,72.5,25.2,2023-01-29T06:07:24.193Z,2023-01-29T10:17:49Z,4001410729,56,Center,,,,,,,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843287,497,3,2,69,2,6lezh5aazy0xca1800e5dqxwl,0,31.2,76.8,2023-01-29T06:07:24.214Z,2023-01-29T10:23:14Z,4001410791,56,Back,4001410815,233,773,4001410819,285,,4001560585,464,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843293,773,7,2,69,2,c33jm806py6adse5wv9wx6ch1,1,68.8,23.2,2023-01-29T06:07:24.215Z,2023-01-29T10:23:20Z,4001390305,56,Center,4001560763,384,,4001409557,286,,4001410799,233,497,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501847971,1068,61,2,69,3,c33jm806py6adse5wv9wx6ch1,0,68.4,23.4,2023-01-29T06:07:25.193Z,2023-01-29T10:17:49Z,4001411041,56,Center,,,,,,,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843289,498,1,2,69,3,6lezh5aazy0xca1800e5dqxwl,0,33.2,73.8,2023-01-29T06:07:25.374Z,2023-01-29T10:18:49Z,4001410979,236,,4001410973,212,1.7,4001410971,141,74.2,4001410981,233,1066,4001410969,140,34.8,4001410975,213,0.2,4001410985,286,,4001410967,56,Back,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501847617,1066,74,2,69,3,c33jm806py6adse5wv9wx6ch1,1,68.9,16.3,2023-01-29T06:07:25.375Z,2023-01-29T10:24:02Z,4001409635,56,Right,4001409649,233,498,4001409637,285,,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501880283,1079,61,2,69,3,c33jm806py6adse5wv9wx6ch1,0,69.5,48.1,2023-01-29T06:07:25.695Z,2023-01-29T10:24:28Z,4001562247,56,Center,,,,,,,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843303,502,49,2,69,4,6lezh5aazy0xca1800e5dqxwl,1,29.4,60.5,2023-01-29T06:07:26.679Z,2023-01-29T10:18:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843313,503,1,2,69,4,6lezh5aazy0xca1800e5dqxwl,1,29.4,60.5,2023-01-29T06:07:27.077Z,2023-01-29T10:24:47Z,4001390363,141,81.8,4001390367,213,0.9,4001390361,140,39.6,4001390359,56,Back,4001562863,155,,4001390365,212,18.0,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843323,504,1,2,69,5,6lezh5aazy0xca1800e5dqxwl,1,39.5,82.4,2023-01-29T06:07:28.005Z,2023-01-29T10:24:55Z,4001390409,56,Center,4001390415,212,19.0,4001390411,140,55.6,4001563067,155,,4001390417,213,5.8,4001390413,141,69.6,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843333,505,1,2,69,7,6lezh5aazy0xca1800e5dqxwl,1,57,72,2023-01-29T06:07:29.637Z,2023-01-29T10:18:48Z,4001390471,213,1.1,4001390459,56,Left,4001390461,140,63.7,4001390469,212,17.0,4001390463,141,94.7,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843339,506,1,2,69,9,6lezh5aazy0xca1800e5dqxwl,0,63.7,94.8,2023-01-29T06:07:32.117Z,2023-01-29T10:18:48Z,4001390485,56,Left,4001409643,233,1066,4001390487,140,66.4,4001390491,212,10.3,4001390493,213,5.0,4001390489,141,80.3,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843343,775,8,2,69,11,c33jm806py6adse5wv9wx6ch1,1,28.8,27.3,2023-01-29T06:07:33.450Z,2023-01-29T10:25:17Z,4001390507,56,Back,4001563485,384,,,,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843353,776,49,2,69,12,c33jm806py6adse5wv9wx6ch1,1,31.7,19.8,2023-01-29T06:07:34.410Z,2023-01-29T10:17:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843365,777,1,2,69,12,c33jm806py6adse5wv9wx6ch1,1,31.7,19.8,2023-01-29T06:07:34.824Z,2023-01-29T10:17:48Z,4001390575,56,Back,4001390581,212,7.9,4001390577,140,36.8,4001390579,141,28.4,4001390583,213,0.8,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843381,778,1,2,69,14,c33jm806py6adse5wv9wx6ch1,1,36.3,27.5,2023-01-29T06:07:36.808Z,2023-01-29T10:17:47Z,4001390629,56,Back,4001390633,141,17.3,4001390631,140,42.3,4001390635,212,9.4,4001390637,213,5.4,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843385,779,1,2,69,16,c33jm806py6adse5wv9wx6ch1,1,46.1,17.3,2023-01-29T06:07:39.016Z,2023-01-29T10:17:47Z,4001390647,56,Right,4001390653,212,16.4,4001390651,141,7.2,4001390649,140,60.3,4001390655,213,5.9,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843409,780,1,2,69,18,c33jm806py6adse5wv9wx6ch1,1,60.3,7.2,2023-01-29T06:07:40.216Z,2023-01-29T10:17:47Z,4001390725,140,65.4,4001390731,213,1.0,4001390727,141,19.2,4001390729,212,9.8,4001390723,56,Right,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843417,781,3,2,69,21,c33jm806py6adse5wv9wx6ch1,0,76.8,13.4,2023-01-29T06:07:43.720Z,2023-01-29T10:25:38Z,4001564019,464,,4001390813,233,507,4001390751,286,,4001390749,56,Right,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843429,507,7,2,69,21,6lezh5aazy0xca1800e5dqxwl,1,23.2,86.6,2023-01-29T06:07:43.721Z,2023-01-29T10:25:41Z,4001564113,385,,4001390785,167,,4001390787,56,Back,4001390789,285,,4001390799,233,781,,,,,,,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843433,508,5,2,69,23,6lezh5aazy0xca1800e5dqxwl,0,17.4,100.5,2023-01-29T06:07:45.690Z,2023-01-29T10:18:48Z,4001390797,347,,4001390795,56,Back,4001390871,233,782,,,,,,,,,,,,,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843441,782,5,2,69,23,c33jm806py6adse5wv9wx6ch1,1,82.6,-0.5,2023-01-29T06:07:45.690Z,2023-01-29T10:17:46Z,4001390851,56,Right,4001390853,347,,4001390859,233,508,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843455,783,1,2,69,28,c33jm806py6adse5wv9wx6ch1,1,77.5,0,2023-01-29T06:07:50.568Z,2023-01-29T10:17:46Z,4001390925,56,Right,4001390929,141,6.1,4001390933,213,2.6,4001390923,107,,4001390927,140,69.8,4001390931,212,9.4,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843477,784,1,2,69,31,c33jm806py6adse5wv9wx6ch1,1,69.8,6.1,2023-01-29T06:07:54.153Z,2023-01-29T10:25:59Z,4001391177,210,13,4001390995,141,16.9,4001390997,212,7.4,4001390991,56,Right,4001390993,140,70.6,4001390999,213,1.5,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2501843485,785,13,2,69,34,c33jm806py6adse5wv9wx6ch1,1,73.6,25.8,2023-01-29T06:07:56.777Z,2023-01-29T10:25:59Z,4001391195,231,50.5,4001391021,22,,4001391187,102,41.3,4001391179,84,,4001391189,103,6.9,4001391193,230,98.9,4001391183,55,784,4001391113,72,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,4001391023,18,4001391191,215,4001391181,29,4001391025,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843483,509,5,2,69,36,6lezh5aazy0xca1800e5dqxwl,1,-0.8,59.2,2023-01-29T06:07:58.263Z,2023-01-29T10:18:47Z,4001391063,233,786,4001391011,56,Back,4001391013,346,,,,,,,,,,,,,,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843491,786,5,2,69,36,c33jm806py6adse5wv9wx6ch1,0,100.8,40.8,2023-01-29T06:07:58.263Z,2023-01-29T10:17:45Z,4001391051,56,Center,4001391071,233,509,4001391053,346,,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843581,510,1,2,69,52,6lezh5aazy0xca1800e5dqxwl,1,4.4,54.8,2023-01-29T06:08:14.487Z,2023-01-29T10:18:47Z,4001391361,213,1.2,4001391355,140,12.0,4001391357,141,81.3,4001391365,237,,4001391351,124,,4001391353,56,Back,4001391359,212,19.7,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843589,511,1,2,69,57,6lezh5aazy0xca1800e5dqxwl,1,12,81.3,2023-01-29T06:08:19.767Z,2023-01-29T10:18:47Z,4001391393,140,3.6,4001391399,213,4.2,4001391397,212,17.3,4001391391,56,Back,4001391395,141,59.4,,,,,,,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843599,512,1,2,69,59,6lezh5aazy0xca1800e5dqxwl,1,3.6,59.4,2023-01-29T06:08:22.086Z,2023-01-29T10:18:47Z,4001391423,141,86.9,4001391427,213,1.2,4001391419,56,Back,4001391421,140,11.5,4001391425,212,20.5,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843603,513,1,2,70,1,6lezh5aazy0xca1800e5dqxwl,0,11.7,87.6,2023-01-29T06:08:23.447Z,2023-01-29T10:18:46Z,4001391455,141,77.7,4001391451,56,Back,4001391457,212,26.6,4001391459,213,6.0,4001391453,140,36.2,,,,,,,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843607,787,49,2,70,3,c33jm806py6adse5wv9wx6ch1,1,59.7,13.2,2023-01-29T06:08:25.385Z,2023-01-29T10:17:45Z,,,,,,,,,,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843609,788,1,2,70,3,c33jm806py6adse5wv9wx6ch1,1,59.7,13.2,2023-01-29T06:08:25.753Z,2023-01-29T10:17:44Z,4001391483,213,5.9,4001391479,141,8.2,4001391477,140,68.4,4001391481,212,9.7,4001391475,56,Right,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843613,789,1,2,70,4,c33jm806py6adse5wv9wx6ch1,0,68.4,8.2,2023-01-29T06:08:26.569Z,2023-01-29T10:17:44Z,4001391521,236,,4001391495,141,11.1,4001391527,286,,4001391523,233,514,4001391497,212,3.2,4001391491,56,Right,4001391493,140,70.8,4001391499,213,0.7,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843621,514,74,2,70,4,6lezh5aazy0xca1800e5dqxwl,1,26.7,83.7,2023-01-29T06:08:26.570Z,2023-01-29T10:18:46Z,4001391515,285,,4001391529,233,789,4001391513,56,Back,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843625,790,1,2,70,5,c33jm806py6adse5wv9wx6ch1,1,59,13,2023-01-29T06:08:27.961Z,2023-01-29T10:17:44Z,4001391537,140,65.4,4001391543,213,0.2,4001391535,56,Right,4001391539,141,15.5,4001391541,212,6.9,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843633,791,1,2,70,7,c33jm806py6adse5wv9wx6ch1,1,65.4,15.5,2023-01-29T06:08:29.369Z,2023-01-29T10:26:34Z,4001391571,141,15.1,4001565263,155,,4001391573,212,24.2,4001391575,213,3.2,4001391567,56,Back,4001391569,140,42.4,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843647,792,1,2,70,9,c33jm806py6adse5wv9wx6ch1,1,43.9,15.9,2023-01-29T06:08:31.481Z,2023-01-29T10:17:43Z,4001391631,212,23.2,4001391627,140,36.3,4001391625,56,Back,4001391633,213,1.9,4001391629,141,47.9,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843651,793,1,2,70,13,c33jm806py6adse5wv9wx6ch1,1,43.8,51.5,2023-01-29T06:08:35.529Z,2023-01-29T10:17:43Z,4001391655,213,0.5,4001391647,56,Center,4001391653,212,14.5,4001391651,141,62.1,4001391649,140,55.8,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843655,794,1,2,70,14,c33jm806py6adse5wv9wx6ch1,1,55.8,62.1,2023-01-29T06:08:37.001Z,2023-01-29T10:17:43Z,4001391669,141,51.2,4001391673,213,4.9,4001391665,56,Center,4001391671,212,7.5,4001391667,140,57.0,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843663,795,1,2,70,16,c33jm806py6adse5wv9wx6ch1,0,57,51.2,2023-01-29T06:08:38.425Z,2023-01-29T10:17:43Z,4001391699,140,69.9,4001391701,141,72.7,4001391705,213,0.8,4001391697,56,Center,4001391703,212,19.9,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843681,516,8,2,70,20,6lezh5aazy0xca1800e5dqxwl,1,31.3,25.9,2023-01-29T06:08:42.920Z,2023-01-29T10:26:52Z,4001565647,384,,4001391747,56,Back,,,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843691,517,49,2,70,23,6lezh5aazy0xca1800e5dqxwl,1,38,22.4,2023-01-29T06:08:45.561Z,2023-01-29T10:18:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843699,518,1,2,70,23,6lezh5aazy0xca1800e5dqxwl,1,38,22.4,2023-01-29T06:08:45.863Z,2023-01-29T10:18:45Z,4001391801,141,12.1,4001391799,140,56.2,4001391805,213,5.9,4001391797,56,Right,4001391803,212,20.4,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843703,519,1,2,70,26,6lezh5aazy0xca1800e5dqxwl,1,44.9,8.5,2023-01-29T06:08:48.583Z,2023-01-29T10:18:45Z,4001391825,56,Back,4001391827,140,43.4,4001391831,212,4.6,4001391833,213,1.9,4001391829,141,14.9,,,,,,,,,,btbsot4krojohgz7cjpoqc9p0,J. Yull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843705,520,61,2,70,27,6lezh5aazy0xca1800e5dqxwl,0,43.4,14.9,2023-01-29T06:08:49.624Z,2023-01-29T10:18:45Z,4001391837,56,Back,,,,,,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843719,796,61,2,70,29,c33jm806py6adse5wv9wx6ch1,0,57,78.9,2023-01-29T06:08:51.850Z,2023-01-29T10:17:42Z,4001391891,56,Left,,,,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843723,521,4,2,70,30,6lezh5aazy0xca1800e5dqxwl,1,39.3,18.8,2023-01-29T06:08:52.200Z,2023-01-29T10:18:44Z,4001391903,56,Back,4001391933,233,797,4001391909,286,,4001391907,265,,4001391901,13,,4001391905,152,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843727,797,4,2,70,30,c33jm806py6adse5wv9wx6ch1,0,60.7,81.2,2023-01-29T06:08:52.201Z,2023-01-29T10:17:42Z,4001391919,56,Left,4001391925,285,,4001391917,13,,4001391937,233,521,4001391921,152,,4001391923,265,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
