id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2528871257,640,1,2,73,23,9xmhnv6im8h7c9e17oqvcx8gl,1,10.1,65.4,2023-04-05T10:09:12.227Z,2023-04-05T10:09:15Z,4164930925,140,36.2,4164930931,213,0.1,4164930923,56,Back,4164930927,141,68.2,4164930929,212,27.5,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871279,641,1,2,73,26,9xmhnv6im8h7c9e17oqvcx8gl,1,36.6,69.2,2023-04-05T10:09:14.899Z,2023-04-05T10:09:19Z,4164931071,213,2.3,4164931067,212,7.0,4164931061,141,77.1,4164931059,140,32.4,4164931057,56,Back,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871293,642,1,2,73,31,9xmhnv6im8h7c9e17oqvcx8gl,1,26.8,91.5,2023-04-05T10:09:19.780Z,2023-04-05T10:09:22Z,4164931145,212,15.7,4164931147,213,4.4,4164931143,141,69.8,4164931139,56,Back,4164931141,140,21.6,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871321,643,1,2,73,33,9xmhnv6im8h7c9e17oqvcx8gl,1,22.4,64.4,2023-04-05T10:09:22.083Z,2023-04-05T10:09:28Z,4164931289,141,36.6,4164931291,212,18.9,4164931287,140,21.8,4164931293,213,4.7,4164931285,56,Back,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871345,644,3,2,73,39,9xmhnv6im8h7c9e17oqvcx8gl,1,34.4,35.4,2023-04-05T10:09:28.355Z,2023-04-06T14:38:38Z,4164931451,286,,4164931439,56,Back,4164931447,233,844,4167607689,465,,,,,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871331,844,45,2,73,39,c33jm806py6adse5wv9wx6ch1,0,65.6,64.6,2023-04-05T10:09:28.355Z,2023-04-05T10:09:33Z,4164931369,56,Center,4164931455,233,644,4164931371,285,,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871351,645,1,2,73,43,9xmhnv6im8h7c9e17oqvcx8gl,1,45.8,31.5,2023-04-05T10:09:31.779Z,2023-04-05T10:09:54Z,4164931477,141,32.8,4164931473,56,Center,4164931475,140,56.8,4164931481,213,0.1,4164931479,212,11.6,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871359,646,1,2,73,44,9xmhnv6im8h7c9e17oqvcx8gl,1,56.8,32.8,2023-04-05T10:09:33.220Z,2023-04-05T10:12:31Z,4164931521,140,58.9,4164931519,56,Right,4164931523,141,6.7,4164931527,213,4.8,4164931525,212,17.9,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871387,648,1,2,73,47,9xmhnv6im8h7c9e17oqvcx8gl,0,68,5,2023-04-05T10:09:35.643Z,2023-04-06T14:38:51Z,4164931647,1,,4164931643,212,35.1,4164931639,140,100.0,4164931645,213,0.2,4164931637,56,Right,4164931641,141,17.2,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871391,649,5,2,73,49,9xmhnv6im8h7c9e17oqvcx8gl,0,100.8,17.8,2023-04-05T10:09:38.180Z,2023-04-05T10:09:40Z,4164931657,56,Right,4164931685,233,845,4164931659,346,,,,,,,,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871389,845,5,2,73,49,c33jm806py6adse5wv9wx6ch1,1,-0.8,82.2,2023-04-05T10:09:38.180Z,2023-04-05T10:38:50Z,4164931651,346,,4164931677,233,649,4164931649,56,Back,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871607,846,1,2,74,20,c33jm806py6adse5wv9wx6ch1,1,4.7,40.6,2023-04-05T10:10:09.390Z,2023-04-05T10:10:18Z,4164932717,140,65.2,4164932713,124,,4164932729,74,,4164932721,212,64.4,4164932715,56,Center,4164932723,213,6.1,4164932719,141,25.2,4164932725,1,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871593,650,43,2,74,25,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-04-05T10:10:14.371Z,2023-04-05T10:10:21Z,4164932593,285,0,4164932805,144,44,4164932591,56,Back,,,,,,,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871611,651,4,2,74,26,9xmhnv6im8h7c9e17oqvcx8gl,1,35.3,70.8,2023-04-05T10:10:15.332Z,2023-04-06T14:39:26Z,4164932769,233,847,4164932743,13,,4164932747,56,Back,4164932751,286,,4164932745,294,,4164932749,152,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871613,847,4,2,74,26,c33jm806py6adse5wv9wx6ch1,0,64.7,29.2,2023-04-05T10:10:15.333Z,2023-04-06T14:39:25Z,4164932757,56,Center,4164932753,13,,4164932759,152,,4164932787,233,651,4164932761,285,,4164939013,294,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871853,653,1,2,75,10,9xmhnv6im8h7c9e17oqvcx8gl,1,33.1,67,2023-04-05T10:10:58.834Z,2023-04-06T14:39:41Z,4167608971,152,,4164933945,56,Back,4164933951,212,9.1,4164933947,140,38.0,4164933953,213,5.3,4167608969,5,,4164933949,141,55.9,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871843,652,43,2,75,11,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-04-05T10:11:00.307Z,2023-04-06T14:39:37Z,4167608903,144,1,4164933919,152,0,4164933927,212,7.2,4164933923,140,33.1,4164933925,141,67.0,4164933921,56,Back,4164933929,213,2.3,4164933917,5,0,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871877,654,1,2,75,12,9xmhnv6im8h7c9e17oqvcx8gl,1,38.6,57.1,2023-04-05T10:11:00.747Z,2023-04-06T14:39:39Z,4164934063,213,2.4,4164934039,56,Back,4164934051,141,73.6,4164934045,140,27.9,4164934057,212,15.9,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871885,655,1,2,75,17,9xmhnv6im8h7c9e17oqvcx8gl,1,39.6,79.6,2023-04-05T10:11:06.179Z,2023-04-05T10:11:07Z,4164934095,56,Center,4164934103,213,6.2,4164934097,140,66.0,4164934101,212,27.7,4164934089,155,,4164934099,141,77.8,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871889,656,1,2,75,19,9xmhnv6im8h7c9e17oqvcx8gl,1,66.3,78,2023-04-05T10:11:07.587Z,2023-04-05T10:11:08Z,4164934123,156,,4164934119,213,4.4,4164934111,56,Center,4164934117,212,9.7,4164934113,140,63.2,4164934115,141,64.6,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871895,657,1,2,75,20,9xmhnv6im8h7c9e17oqvcx8gl,1,63.3,65.2,2023-04-05T10:11:08.932Z,2023-04-05T10:11:10Z,4164934161,213,3.0,4164934155,140,59.7,4164934157,141,65.8,4164934153,56,Center,4164934159,212,3.8,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871901,658,1,2,75,21,9xmhnv6im8h7c9e17oqvcx8gl,1,59.6,65.8,2023-04-05T10:11:10.146Z,2023-04-05T10:11:10Z,4164934173,56,Center,4164934177,141,67.3,4164934175,140,65.0,4164934179,212,5.8,4164934181,213,0.2,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871915,659,1,2,75,22,9xmhnv6im8h7c9e17oqvcx8gl,1,59.3,72.1,2023-04-05T10:11:10.706Z,2023-04-06T14:39:59Z,4164934259,212,23.9,4164934253,56,Center,4164934257,141,37.5,4164934261,213,4.5,4164934255,140,55.3,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871913,848,43,2,75,23,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-04-05T10:11:11.713Z,2023-04-05T10:11:18Z,4164934409,144,7,4164934247,285,0,4164934245,56,Back,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871931,660,1,2,75,23,9xmhnv6im8h7c9e17oqvcx8gl,1,55.3,37.1,2023-04-05T10:11:12.370Z,2023-04-05T10:11:15Z,4164934335,56,Back,4164934337,140,43.0,4164934341,212,13.9,4164934343,213,2.8,4164934339,141,44.5,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871935,661,1,2,75,26,9xmhnv6im8h7c9e17oqvcx8gl,1,43.2,44.7,2023-04-05T10:11:15.202Z,2023-04-05T10:11:17Z,4164934365,56,Back,4164934373,213,0.9,4164934369,141,54.6,4164934371,212,8.7,4164934367,140,48.4,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871939,662,1,2,75,28,9xmhnv6im8h7c9e17oqvcx8gl,1,48.4,54.6,2023-04-05T10:11:17.234Z,2023-04-05T10:11:18Z,4164934397,213,2.2,4164934393,141,71.3,4164934395,212,13.9,4164934391,140,40.8,4164934411,156,,4164934389,56,Back,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871977,663,1,2,75,31,9xmhnv6im8h7c9e17oqvcx8gl,1,52.7,71.6,2023-04-05T10:11:19.892Z,2023-04-05T10:11:23Z,4164934579,212,24.6,4164934571,155,,4164934581,213,0.7,4164934573,56,Left,4164934577,141,95.9,4164934575,140,70.1,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871991,664,50,2,75,35,9xmhnv6im8h7c9e17oqvcx8gl,1,75.2,94.4,2023-04-05T10:11:23.820Z,2023-04-06T14:40:20Z,4164934639,56,Left,4164934641,286,,4164934701,233,849,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871999,849,7,2,75,35,c33jm806py6adse5wv9wx6ch1,0,24.8,5.6,2023-04-05T10:11:23.821Z,2023-04-06T14:40:23Z,4164934665,56,Back,4164934685,233,664,4167610109,385,,4164934667,285,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528871997,665,61,2,75,35,9xmhnv6im8h7c9e17oqvcx8gl,1,74.9,93.6,2023-04-05T10:11:24.277Z,2023-04-06T14:40:29Z,4164934663,56,Left,,,,,,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872011,666,5,2,75,37,9xmhnv6im8h7c9e17oqvcx8gl,0,78.4,101.6,2023-04-05T10:11:26.177Z,2023-04-05T10:38:50Z,4164934717,56,Left,4164934719,347,,4164935229,233,850,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872113,850,5,2,75,37,c33jm806py6adse5wv9wx6ch1,1,21.6,-1.6,2023-04-05T10:11:26.177Z,2023-04-05T10:11:43Z,4164935217,56,Back,4164935219,347,,4164935221,233,666,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872123,851,1,2,75,54,c33jm806py6adse5wv9wx6ch1,1,21.8,0,2023-04-05T10:11:43.138Z,2023-04-05T10:11:45Z,4164935261,212,13.8,4164935259,141,4.3,4164935263,213,0.3,4164935255,56,Back,4164935257,140,34.4,4164935253,107,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872131,852,1,2,75,56,c33jm806py6adse5wv9wx6ch1,0,34.9,5.3,2023-04-05T10:11:44.898Z,2023-04-05T10:11:48Z,4164935329,141,5.9,4164935321,56,Back,4164935327,140,40.6,4164935317,168,,4164935333,213,0.1,4164935315,3,,4164935331,212,6.0,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872133,667,44,2,75,57,9xmhnv6im8h7c9e17oqvcx8gl,1,60.6,92.8,2023-04-05T10:11:46.242Z,2023-04-05T10:11:47Z,4164935337,56,Left,4164935339,286,,4164935401,233,853,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872135,853,44,2,75,57,c33jm806py6adse5wv9wx6ch1,0,39.4,7.2,2023-04-05T10:11:46.243Z,2023-04-05T10:11:48Z,4164935343,285,,4164935425,233,667,4164935341,56,Back,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872147,668,1,2,75,57,9xmhnv6im8h7c9e17oqvcx8gl,1,62,91.4,2023-04-05T10:11:46.482Z,2023-04-05T10:11:47Z,4164935413,212,5.6,4164935405,3,,4164935415,213,5.0,4164935407,56,Left,4164935411,141,83.5,4164935409,140,63.5,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872151,669,49,2,75,59,9xmhnv6im8h7c9e17oqvcx8gl,1,63.5,83.5,2023-04-05T10:11:47.778Z,2023-04-05T10:11:48Z,,,,,,,,,,,,,,,,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872169,670,1,2,76,0,9xmhnv6im8h7c9e17oqvcx8gl,1,63.5,83.5,2023-04-05T10:11:48.722Z,2023-04-05T10:11:51Z,4164935503,56,Left,4164935507,141,85.4,4164935509,212,7.4,4164935505,140,70.4,4164935511,213,0.2,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872171,671,61,2,76,0,9xmhnv6im8h7c9e17oqvcx8gl,0,70.4,85.1,2023-04-05T10:11:48.946Z,2023-04-05T10:13:34Z,4164935515,56,Left,,,,,,,,,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872159,854,1,2,76,1,c33jm806py6adse5wv9wx6ch1,0,30.5,14.9,2023-04-05T10:11:49.602Z,2023-04-05T10:11:50Z,4164935461,140,37.2,4164935467,213,0.7,4164935463,141,22.8,4164935465,212,8.9,4164935459,56,Back,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872179,672,1,2,76,3,9xmhnv6im8h7c9e17oqvcx8gl,1,66,72.2,2023-04-05T10:11:52.097Z,2023-04-05T10:12:21Z,4164935551,141,60.0,4164935553,212,8.8,4164935547,56,Center,4164935549,140,63.1,4164935555,213,4.4,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872267,673,1,2,76,4,9xmhnv6im8h7c9e17oqvcx8gl,1,63.1,60,2023-04-05T10:11:53.458Z,2023-04-05T10:12:20Z,4164935965,212,10.6,4164935963,141,64.3,4164935967,213,0.3,4164935959,56,Center,4164935961,140,72.8,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872269,674,4,2,76,8,9xmhnv6im8h7c9e17oqvcx8gl,1,73.6,65.6,2023-04-05T10:11:57.464Z,2023-04-06T14:41:33Z,4164935979,286,,4164935971,13,,4164937375,233,855,4164935973,56,Center,4164935977,265,,4164935975,152,,,,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872239,855,4,2,76,8,c33jm806py6adse5wv9wx6ch1,0,26.4,34.4,2023-04-05T10:11:57.465Z,2023-04-06T14:41:35Z,4164937379,233,674,4164935829,285,,4164935821,13,,4164935825,152,,4164935827,265,,4164935823,56,Back,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872493,675,15,2,76,52,9xmhnv6im8h7c9e17oqvcx8gl,1,73.9,66.6,2023-04-05T10:12:40.586Z,2023-04-06T14:41:48Z,4164937613,103,13.9,4167612011,120,,4164937451,20,,4164937139,56,Center,4164937135,26,,4164937137,18,,4164937611,102,48.4,4164937615,458,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,4164937459,233,4164937617,146,98.6,4164937609,78,4164937619,147,50.2,,,,,,,,856,,,,,,,,,,,,,,,,,
2528872501,856,10,2,76,52,c33jm806py6adse5wv9wx6ch1,1,1.8,51,2023-04-05T10:12:40.686Z,2023-04-06T14:41:51Z,4164937181,56,Back,4164937179,182,,4164937467,233,675,4164937263,180,,4167612055,377,,4164937261,177,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872503,857,52,2,76,54,c33jm806py6adse5wv9wx6ch1,1,1.8,51,2023-04-05T10:12:42.700Z,2023-04-06T14:41:54Z,4167612145,377,,,,,,,,,,,,,,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872637,858,80,2,77,15,c33jm806py6adse5wv9wx6ch1,0,14,50.7,2023-04-05T10:13:03.956Z,2023-04-05T10:13:42Z,4164939023,189,,,,,,,,,,,,,,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872645,859,1,2,77,16,c33jm806py6adse5wv9wx6ch1,1,14.7,50.7,2023-04-05T10:13:04.740Z,2023-04-05T10:13:41Z,4164937831,141,29.5,4164937829,140,70.1,4164937825,198,,4164937837,1,,4164937833,212,59.9,4164937823,157,,4164938981,189,,4164937827,56,Center,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,4164937835,213,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,
2528872649,860,44,2,77,16,c33jm806py6adse5wv9wx6ch1,1,66.7,26,2023-04-05T10:13:05.456Z,2023-04-05T10:13:06Z,4164937859,233,676,4164937847,56,Center,4164937849,286,,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872643,676,44,2,77,16,9xmhnv6im8h7c9e17oqvcx8gl,0,33.3,74,2023-04-05T10:13:05.457Z,2023-04-05T10:13:07Z,4164937819,56,Back,4164937821,285,,4164937865,233,860,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872653,861,1,2,77,17,c33jm806py6adse5wv9wx6ch1,1,68.8,29.4,2023-04-05T10:13:06.020Z,2023-04-05T10:13:07Z,4164937895,141,43.7,4164937893,140,72.1,4164937897,212,10.3,4164937889,3,,4164937891,56,Center,4164937899,213,1.2,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872667,862,44,2,77,18,c33jm806py6adse5wv9wx6ch1,1,69.2,54.2,2023-04-05T10:13:06.900Z,2023-04-05T10:13:08Z,4164937957,286,,4164937961,233,677,4164937955,56,Center,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872657,677,44,2,77,18,9xmhnv6im8h7c9e17oqvcx8gl,0,30.8,45.8,2023-04-05T10:13:06.901Z,2023-04-05T10:13:08Z,4164937967,233,862,4164937909,56,Back,4164937911,285,,,,,,,,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872669,863,1,2,77,19,c33jm806py6adse5wv9wx6ch1,1,71.2,47.2,2023-04-05T10:13:07.540Z,2023-04-06T14:42:50Z,4164937977,56,Center,4164937983,212,10.3,4164937979,140,74.4,4164937981,141,61.5,4164937985,213,1.2,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872691,864,1,2,77,20,c33jm806py6adse5wv9wx6ch1,1,75.1,62.3,2023-04-05T10:13:09.218Z,2023-04-05T10:13:13Z,4164938075,56,Center,4164938077,140,64.0,4164938083,213,2.7,4164938079,141,71.4,4164938081,212,13.2,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872707,865,1,2,77,24,c33jm806py6adse5wv9wx6ch1,1,67.4,71.7,2023-04-05T10:13:13.203Z,2023-04-05T10:13:15Z,4164938165,212,12.6,4164938167,213,1.4,4164938163,141,89.9,4164938159,56,Left,4164938161,140,69.6,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872715,866,1,2,77,26,c33jm806py6adse5wv9wx6ch1,1,69.5,90,2023-04-05T10:13:14.914Z,2023-04-05T10:13:16Z,4164938207,56,Left,4164938215,213,5.0,4164938209,140,70.4,4164938213,212,3.7,4164938211,141,84.7,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872733,867,1,2,77,27,c33jm806py6adse5wv9wx6ch1,1,70.4,84.7,2023-04-05T10:13:15.876Z,2023-04-05T10:13:18Z,4164938281,213,2.0,4164938279,212,6.9,4164938275,140,67.6,4164938277,141,93.9,4164938273,56,Left,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872763,868,1,2,77,29,c33jm806py6adse5wv9wx6ch1,1,62.8,87.5,2023-04-05T10:13:18.180Z,2023-04-05T10:13:24Z,4164938447,140,55.2,4164938451,212,9.2,4164938445,56,Left,4164938449,141,94.2,4164938453,213,2.6,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872777,869,1,2,77,35,c33jm806py6adse5wv9wx6ch1,1,67.8,85.9,2023-04-05T10:13:24.229Z,2023-04-05T10:13:25Z,4164938515,141,92.3,4164938517,212,4.4,4164938513,140,67.5,4164938511,56,Left,4164938519,213,1.6,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872789,870,1,2,77,36,c33jm806py6adse5wv9wx6ch1,0,70.2,86.3,2023-04-05T10:13:25.477Z,2023-04-05T10:13:30Z,4164938625,213,5.5,4164938609,56,Center,4164938605,155,,4164938617,212,32.8,4164938613,140,91.6,4164938631,1,,4164938615,141,51.1,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872797,678,52,2,77,39,9xmhnv6im8h7c9e17oqvcx8gl,1,12.6,46.8,2023-04-05T10:13:28.010Z,2023-04-06T14:43:23Z,4167614439,376,,,,,,,,,,,,,,,,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872821,679,1,2,77,42,9xmhnv6im8h7c9e17oqvcx8gl,1,13.2,42.5,2023-04-05T10:13:31.393Z,2023-04-05T10:13:34Z,4164938803,213,5.3,4164938799,141,27.8,4164938795,56,Back,4164938801,212,11.8,4164938797,140,19.1,4164938793,123,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
