id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/10/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2511782787,947,49,2,82,58,chu9blh367xs3yumct5tqto2q,1,78.6,93.8,2023-02-25T07:44:02.020Z,2023-02-25T17:55:35Z,,,,,,,,,,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511782801,948,1,2,82,58,chu9blh367xs3yumct5tqto2q,1,78.6,93.8,2023-02-25T07:44:02.181Z,2023-02-25T17:55:36Z,4053696421,213,6.2,4053696415,140,90.6,4053696419,212,12.6,4053696413,56,Left,4053696417,141,92.6,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511782803,949,1,2,82,59,chu9blh367xs3yumct5tqto2q,0,91.1,94.1,2023-02-25T07:44:03.477Z,2023-02-25T07:44:05Z,4053696431,212,2.3,4053696427,140,90.6,4053696433,213,4.5,4053696429,141,90.8,4053696425,56,Left,,,,,,,,,,305har0fmf8wye7e3wbpfqcid,M. Saitō,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511782813,710,61,2,83,0,7p460lrzt1kmp4rsofqa47eqy,1,13.7,9.1,2023-02-25T07:44:04.035Z,2023-02-25T17:56:01Z,4053696471,56,Back,,,,,,,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511782789,709,61,2,83,0,7p460lrzt1kmp4rsofqa47eqy,1,13.2,12,2023-02-25T07:44:04.056Z,2023-02-25T17:56:04Z,4053696349,56,Back,,,,,,,,,,,,,,,,,,,,,,ebtm8a499a5btsufuzy7k53sa,A. Bayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511782825,711,49,2,83,3,7p460lrzt1kmp4rsofqa47eqy,1,16.3,14.2,2023-02-25T07:44:07.437Z,2023-02-25T07:44:07Z,,,,,,,,,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511782845,712,1,2,83,4,7p460lrzt1kmp4rsofqa47eqy,1,16.4,14.2,2023-02-25T07:44:08.380Z,2023-02-25T07:44:13Z,4053696643,212,2.0,4053696645,213,0.1,4053696635,155,,4053696641,141,14.6,4053696639,140,18.3,4053696637,56,Back,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511782859,713,1,2,83,9,7p460lrzt1kmp4rsofqa47eqy,1,37.9,43,2023-02-25T07:44:12.905Z,2023-02-25T07:44:16Z,4053696713,212,19.1,4053696715,213,1.8,4053696709,140,34.3,4053696711,141,70.5,4053696707,56,Back,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511782869,714,1,2,83,12,7p460lrzt1kmp4rsofqa47eqy,1,35.1,73.5,2023-02-25T07:44:16.058Z,2023-02-25T07:44:18Z,4053696777,141,68.9,4053696773,56,Center,4053696775,140,57.2,4053696781,213,6.1,4053696779,212,23.4,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511782873,715,61,2,83,14,7p460lrzt1kmp4rsofqa47eqy,0,56,69.6,2023-02-25T07:44:18.170Z,2023-02-25T08:00:38Z,4053696789,56,Center,,,,,,,,,,,,,,,,,,,,,,68z86n999vjdyb7mlj8nnlp05,A. Diamanti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511782881,950,50,2,83,15,chu9blh367xs3yumct5tqto2q,1,43.8,25.5,2023-02-25T07:44:19.065Z,2023-02-25T07:44:22Z,4053696835,56,Back,4053696837,286,,4053696949,233,716,,,,,,,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511782879,716,7,2,83,15,7p460lrzt1kmp4rsofqa47eqy,1,56.2,74.5,2023-02-25T07:44:19.066Z,2023-02-25T17:56:38Z,4053696827,56,Center,4056181227,383,,4053696847,233,950,4053696829,285,,,,,,,,,,,,,,68z86n999vjdyb7mlj8nnlp05,A. Diamanti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511782893,717,1,2,83,16,7p460lrzt1kmp4rsofqa47eqy,1,54.9,69.2,2023-02-25T07:44:19.786Z,2023-02-25T07:44:21Z,4053696933,56,Back,4053696937,141,73.1,4053696939,212,7.6,4053696941,213,2.8,4053696935,140,48.1,,,,,,,,,,68z86n999vjdyb7mlj8nnlp05,A. Diamanti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511782895,718,1,2,83,17,7p460lrzt1kmp4rsofqa47eqy,1,48.1,73.1,2023-02-25T07:44:20.906Z,2023-02-25T07:44:23Z,4053696965,213,1.1,4053696963,212,16.3,4053696959,140,55.1,4053696961,141,94.5,4053696957,56,Left,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511782909,719,1,2,83,18,7p460lrzt1kmp4rsofqa47eqy,1,54.8,93.5,2023-02-25T07:44:22.618Z,2023-02-25T07:44:24Z,4053697045,212,16.9,4053697041,140,47.5,4053697043,141,71.3,4053697047,213,4.2,4053697039,56,Back,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511782933,720,1,2,83,21,7p460lrzt1kmp4rsofqa47eqy,1,46.6,67.4,2023-02-25T07:44:24.810Z,2023-02-25T07:44:28Z,4053697197,212,18.5,4053697193,140,42.3,4053697191,56,Back,4053697195,141,41.0,4053697199,213,4.5,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511782949,721,1,2,83,24,7p460lrzt1kmp4rsofqa47eqy,1,42.3,40.1,2023-02-25T07:44:28.570Z,2023-02-25T07:44:30Z,4053697273,56,Back,4053697277,141,20.6,4053697281,213,4.6,4053697279,212,13.3,4053697275,140,41.1,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511782955,722,1,2,83,26,7p460lrzt1kmp4rsofqa47eqy,0,41,22.1,2023-02-25T07:44:30.668Z,2023-02-25T07:45:04Z,4053697331,140,44.1,4053697329,56,Back,4053697335,212,3.3,4053697327,155,,4053697333,141,22.1,4053697337,213,0,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511782961,951,61,2,83,27,chu9blh367xs3yumct5tqto2q,1,55.5,83.3,2023-02-25T07:44:31.718Z,2023-02-25T07:44:31Z,4053697355,56,Left,,,,,,,,,,,,,,,,,,,,,,305har0fmf8wye7e3wbpfqcid,M. Saitō,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511782977,952,49,2,83,29,chu9blh367xs3yumct5tqto2q,1,29.3,84.2,2023-02-25T07:44:33.324Z,2023-02-25T17:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511782975,723,43,2,83,30,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-25T07:44:34.075Z,2023-02-25T07:44:37Z,4053697441,56,Center,4053697517,144,61,,,,,,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783007,953,1,2,83,30,chu9blh367xs3yumct5tqto2q,1,29.3,84.2,2023-02-25T07:44:34.565Z,2023-02-25T07:44:40Z,4053697635,56,Back,4053697641,212,13.6,4053697643,213,6.2,4053697639,141,83.1,4053697637,140,42.2,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783037,954,1,2,83,36,chu9blh367xs3yumct5tqto2q,0,65.4,90.9,2023-02-25T07:44:40.132Z,2023-02-25T07:44:44Z,4053697813,56,Center,4053697817,141,70.5,4053697821,213,5.8,4053697815,140,93.8,4053697819,212,32.9,4053697823,1,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783039,724,52,2,83,40,7p460lrzt1kmp4rsofqa47eqy,1,5.8,28.1,2023-02-25T07:44:43.930Z,2023-02-25T17:57:10Z,4056182395,376,,,,,,,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783151,725,1,2,84,2,7p460lrzt1kmp4rsofqa47eqy,0,11.3,32.9,2023-02-25T07:45:05.962Z,2023-02-25T07:45:07Z,4053698485,1,,4053698483,213,6.0,4053698473,199,,4053698477,140,64.1,4053698475,56,Right,4053698479,141,5.2,4053698481,212,58.6,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783167,955,12,2,84,3,chu9blh367xs3yumct5tqto2q,1,42,93.2,2023-02-25T07:45:07.325Z,2023-02-25T17:57:24Z,4053698635,167,,4053698551,141,100.0,4053698633,15,,4053698553,212,6.8,4053698549,140,46.1,4053698547,56,Back,4053698555,213,0.9,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783245,726,5,2,84,4,7p460lrzt1kmp4rsofqa47eqy,1,57,-0.9,2023-02-25T07:45:08.522Z,2023-02-25T07:45:28Z,4053699057,347,,4053699119,233,956,4053699055,56,Right,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783169,956,5,2,84,4,chu9blh367xs3yumct5tqto2q,0,43,100.9,2023-02-25T07:45:08.522Z,2023-02-25T07:56:14Z,4053698567,347,,4053698565,56,Back,4053699131,233,726,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783247,727,18,2,84,23,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-25T07:45:26.772Z,2023-02-25T07:45:27Z,4053699063,59,11,4053699061,44,Forward,4053699059,42,,4053699111,55,728,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783249,728,19,2,84,23,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-25T07:45:26.773Z,2023-02-25T08:00:42Z,4053721607,293,2,4053699069,42,,4053721605,292,6,4053699079,55,727,4053699075,59,5,4053699073,145,11,4053699077,44,Midfielder,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783295,729,1,2,84,29,7p460lrzt1kmp4rsofqa47eqy,1,60,0,2023-02-25T07:45:33.385Z,2023-02-25T17:57:48Z,4053699367,140,60.5,4053699363,107,,4053699371,212,9.9,4053699369,141,13.7,4053699365,56,Right,4053699373,213,1.5,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783337,730,1,2,84,30,7p460lrzt1kmp4rsofqa47eqy,1,59.5,12.8,2023-02-25T07:45:34.699Z,2023-02-25T17:57:58Z,4053699609,212,57.7,4053699611,213,1.5,4053699605,140,66.0,4053699607,141,97.1,4053699603,56,Left,4053699613,1,,4053699601,157,,,,,68z86n999vjdyb7mlj8nnlp05,A. Diamanti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783359,731,1,2,84,39,7p460lrzt1kmp4rsofqa47eqy,1,65.6,97.2,2023-02-25T07:45:43.450Z,2023-02-25T08:00:56Z,4053699719,212,9.7,4053699721,213,3.7,4053699715,140,57.9,4053699713,56,Left,4053699717,141,89.4,,,,,,,,,,ebtm8a499a5btsufuzy7k53sa,A. Bayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783363,732,1,2,84,41,7p460lrzt1kmp4rsofqa47eqy,0,60.1,79.2,2023-02-25T07:45:45.577Z,2023-02-25T07:45:46Z,4053699765,140,64.7,4053699771,213,5.0,4053699769,212,18.4,4053699763,56,Center,4053699767,141,53.1,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783371,957,49,2,84,42,chu9blh367xs3yumct5tqto2q,1,37.6,52.1,2023-02-25T07:45:46.446Z,2023-02-25T17:58:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783381,958,1,2,84,43,chu9blh367xs3yumct5tqto2q,1,37.6,52.1,2023-02-25T07:45:47.636Z,2023-02-25T07:45:49Z,4053699851,141,56.1,4053699847,56,Back,4053699855,213,0.3,4053699853,212,10.4,4053699849,140,47.2,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783393,959,1,2,84,45,chu9blh367xs3yumct5tqto2q,1,47.4,56,2023-02-25T07:45:49.236Z,2023-02-25T07:45:50Z,4053699907,212,10.5,4053699903,140,57.4,4053699909,213,0.0,4053699905,141,56.7,4053699901,56,Center,,,,,,,,,,305har0fmf8wye7e3wbpfqcid,M. Saitō,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783427,960,1,2,84,46,chu9blh367xs3yumct5tqto2q,1,57.4,56.7,2023-02-25T07:45:50.244Z,2023-02-25T07:45:54Z,4053700081,56,Center,4053700083,140,62.9,4053700087,212,12.9,4053700089,213,1.1,4053700085,141,73.7,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783431,961,61,2,84,50,chu9blh367xs3yumct5tqto2q,0,65.8,70.8,2023-02-25T07:45:54.404Z,2023-02-25T08:00:19Z,4053700107,56,Center,,,,,,,,,,,,,,,,,,,,,,305har0fmf8wye7e3wbpfqcid,M. Saitō,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783455,733,49,2,84,53,7p460lrzt1kmp4rsofqa47eqy,1,29.7,32.8,2023-02-25T07:45:57.059Z,2023-02-25T08:01:27Z,,,,,,,,,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783459,734,50,2,84,54,7p460lrzt1kmp4rsofqa47eqy,1,36,30,2023-02-25T07:45:57.827Z,2023-02-25T08:02:48Z,4053700245,56,Back,4053700285,233,962,4053700247,286,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783457,962,7,2,84,54,chu9blh367xs3yumct5tqto2q,0,64,70,2023-02-25T07:45:57.828Z,2023-02-25T17:58:38Z,4053700199,56,Center,4056186493,385,,4053700201,285,,4053700277,233,734,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783465,735,61,2,84,56,7p460lrzt1kmp4rsofqa47eqy,1,36.2,24.2,2023-02-25T07:45:59.914Z,2023-02-25T08:02:56Z,4053700275,56,Back,,,,,,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512266513,816,3,2,85,0,7p460lrzt1kmp4rsofqa47eqy,0,81.5,25.4,2023-02-25T07:46:04.061Z,2023-02-25T17:59:10Z,4056187967,286,,4056187965,56,Center,4056187969,465,,4056187971,467,dmk1iij050mf8g3sdc3cvhazt,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783529,736,3,2,85,2,7p460lrzt1kmp4rsofqa47eqy,0,81.4,30.4,2023-02-25T07:46:06.137Z,2023-02-25T17:59:19Z,4053700583,56,Center,4053700595,211,,4053700585,286,,4056188257,464,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783539,963,12,2,85,4,chu9blh367xs3yumct5tqto2q,1,19.8,56.4,2023-02-25T07:46:07.908Z,2023-02-25T07:46:09Z,4053700645,213,0.6,4053700637,56,Back,4053700639,140,39.5,4053700643,212,25.1,4053700641,141,77.3,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783545,964,49,2,85,5,chu9blh367xs3yumct5tqto2q,1,39.7,77,2023-02-25T07:46:09.716Z,2023-02-25T07:46:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783573,965,4,2,85,8,chu9blh367xs3yumct5tqto2q,1,41.5,73.2,2023-02-25T07:46:11.892Z,2023-02-25T07:46:13Z,4053700833,286,,4053700827,56,Back,4053700835,233,737,4053700825,13,,4053700829,152,,4053700831,265,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783569,737,4,2,85,8,7p460lrzt1kmp4rsofqa47eqy,0,58.5,26.8,2023-02-25T07:46:11.893Z,2023-02-25T07:46:14Z,4053700797,56,Center,4053700799,152,,4053700801,265,,4053700795,13,,4053700859,233,965,4053700803,285,,,,,,,,68z86n999vjdyb7mlj8nnlp05,A. Diamanti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783589,738,17,2,85,10,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-25T07:46:14.265Z,2023-02-25T07:46:15Z,4053700903,13,243,4053700901,392,,4053700899,31,,,,,,,,,,,,,,,,,68z86n999vjdyb7mlj8nnlp05,A. Diamanti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783661,966,1,2,85,20,chu9blh367xs3yumct5tqto2q,1,41.4,73.5,2023-02-25T07:46:23.860Z,2023-02-25T18:01:20Z,4053701305,152,,4053701311,141,75.0,4053701309,140,47.2,4053701307,56,Back,4053701303,5,,4053701467,189,,4053701313,212,6.2,4053701315,213,0.2,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783671,967,1,2,85,25,chu9blh367xs3yumct5tqto2q,1,60.3,85.1,2023-02-25T07:46:29.684Z,2023-02-25T18:01:27Z,4053701367,56,Left,4053701369,140,69.6,4053701371,141,95.0,4053701375,213,0.6,4053701373,212,11.9,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783673,968,50,2,85,28,chu9blh367xs3yumct5tqto2q,1,71.8,95.6,2023-02-25T07:46:32.046Z,2023-02-25T18:01:34Z,4053701379,56,Left,4053701381,286,,4053701465,233,739,,,,,,,,,,,,,,,,305har0fmf8wye7e3wbpfqcid,M. Saitō,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783685,739,7,2,85,28,7p460lrzt1kmp4rsofqa47eqy,1,28.2,4.4,2023-02-25T07:46:32.047Z,2023-02-25T18:01:33Z,4053701449,285,,4053701459,233,968,4056196731,383,,4053701447,56,Back,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783689,740,49,2,85,29,7p460lrzt1kmp4rsofqa47eqy,1,25.9,2.9,2023-02-25T07:46:32.822Z,2023-02-25T18:01:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783721,741,1,2,85,32,7p460lrzt1kmp4rsofqa47eqy,0,24.1,2.2,2023-02-25T07:46:35.754Z,2023-02-25T07:46:40Z,4053701675,1,,4053701673,213,0.1,4053701663,155,,4053701667,140,70.9,4053701671,212,49.2,4053701669,141,7.0,4053701665,56,Right,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783751,969,49,2,85,42,chu9blh367xs3yumct5tqto2q,1,38.7,72,2023-02-25T07:46:45.748Z,2023-02-25T07:46:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783781,970,1,2,85,42,chu9blh367xs3yumct5tqto2q,1,39.2,69.2,2023-02-25T07:46:46.179Z,2023-02-25T07:46:49Z,4053701977,141,51.3,4053701973,56,Back,4053701981,213,4.5,4053701979,212,12.3,4053701975,140,37.3,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783787,971,1,2,85,45,chu9blh367xs3yumct5tqto2q,1,38.7,56.1,2023-02-25T07:46:49.171Z,2023-02-25T07:46:51Z,4053702009,141,72.0,4053702013,213,1.4,4053702011,212,11.0,4053702005,56,Back,4053702007,140,40.7,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783813,972,1,2,85,47,chu9blh367xs3yumct5tqto2q,1,40.7,72,2023-02-25T07:46:51.075Z,2023-02-25T07:46:55Z,4053702171,213,1.1,4053702169,212,15.6,4053702165,140,47.2,4053702163,56,Back,4053702167,141,92.7,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783815,973,1,2,85,51,chu9blh367xs3yumct5tqto2q,0,58,75.6,2023-02-25T07:46:54.763Z,2023-02-25T18:01:59Z,4053702187,213,5.4,4053702183,141,64.7,4053702181,140,64.3,4053702179,56,Center,4053702185,212,9.9,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783825,742,49,2,85,52,7p460lrzt1kmp4rsofqa47eqy,1,32.4,38.2,2023-02-25T07:46:56.195Z,2023-02-25T18:02:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783837,743,1,2,85,53,7p460lrzt1kmp4rsofqa47eqy,1,32.4,38.2,2023-02-25T07:46:57.305Z,2023-02-25T07:46:59Z,4053702301,212,10.7,4053702297,140,42.5,4053702303,213,6.1,4053702295,56,Back,4053702299,141,35.8,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783851,744,1,2,85,55,7p460lrzt1kmp4rsofqa47eqy,0,45.1,47.8,2023-02-25T07:46:59.434Z,2023-02-25T07:47:03Z,4053702407,56,Center,4053702409,140,88.4,4053702405,155,,4053702411,141,62.4,4053702415,213,0.2,4053702413,212,46.5,4053702417,1,,,,,68z86n999vjdyb7mlj8nnlp05,A. Diamanti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783859,974,52,2,85,58,chu9blh367xs3yumct5tqto2q,1,12.7,39.1,2023-02-25T07:47:02.203Z,2023-02-25T18:02:12Z,4056200121,376,,,,,,,,,,,,,,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783897,975,1,2,86,1,chu9blh367xs3yumct5tqto2q,1,14.1,41.5,2023-02-25T07:47:05.475Z,2023-02-25T07:47:12Z,4053702735,141,55.7,4053702739,213,0.6,4053702729,123,,4053702733,140,27.9,4053702737,212,17.4,4053702731,56,Back,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783929,976,1,2,86,8,chu9blh367xs3yumct5tqto2q,1,56.8,89.4,2023-02-25T07:47:12.403Z,2023-02-25T07:47:17Z,4053702917,212,14.6,4053702913,140,70.0,4053702915,141,96.3,4053702919,213,0.3,4053702911,56,Left,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511783955,977,1,2,86,13,chu9blh367xs3yumct5tqto2q,1,69.5,95.3,2023-02-25T07:47:17.203Z,2023-02-25T07:47:19Z,4053703039,140,56.4,4053703041,141,95.7,4053703037,56,Left,4053703043,212,13.8,4053703045,213,3.1,,,,,,,,,,305har0fmf8wye7e3wbpfqcid,M. Saitō,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
