id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2490265621,674,1,2,63,47,chu9blh367xs3yumct5tqto2q,1,64.2,42.1,2022-12-11T05:23:02.529Z,2022-12-13T13:36:16Z,3940291087,212,26.1,3940291089,213,5.1,3940291081,56,Right,3940291085,141,6.4,3940305055,210,15,3940291079,155,,3940291083,140,73.3,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265623,675,15,2,63,57,chu9blh367xs3yumct5tqto2q,1,77.4,32.2,2022-12-11T05:23:11.653Z,2022-12-13T11:39:46Z,3940291441,147,35.2,3940291095,22,,3940291389,233,596,3940291435,215,,3940291387,82,,3940291433,103,19,3940291429,78,,3940291439,146,81.9,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,3940291097,18,,3940291431,102,3940291445,231,3940291383,72,,3940291443,230,49.6,48.2,3940291099,56,3940305063,55,674,3940305061,29,,Center,,,,,,99.1,,,,,,,,,,
2490265625,596,10,2,63,57,c4ygb6mnh53kpl2mpxe52l8jw,1,19.5,59.1,2022-12-11T05:23:11.753Z,2022-12-13T11:39:48Z,3940291393,233,675,3940291107,94,,3940291109,56,Back,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265631,597,49,2,64,4,c4ygb6mnh53kpl2mpxe52l8jw,1,8.1,26.1,2022-12-11T05:23:18.686Z,2022-12-11T06:00:21Z,,,,,,,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265635,598,1,2,64,5,c4ygb6mnh53kpl2mpxe52l8jw,0,8.1,26.1,2022-12-11T05:23:19.552Z,2022-12-11T06:00:22Z,3940291157,212,54.3,3940291153,140,59.2,3940291155,141,13.8,3940291161,1,,3940291159,213,6.1,3940291151,56,Right,3940291149,157,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265641,677,12,2,64,7,chu9blh367xs3yumct5tqto2q,1,38.4,93.2,2022-12-11T05:23:21.583Z,2022-12-11T05:23:23Z,3940291201,15,,3940291207,167,,3940291191,141,100.0,3940291195,213,2.5,3940291187,56,Back,3940291193,212,10.5,3940291189,140,30.1,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265645,599,5,2,64,8,c4ygb6mnh53kpl2mpxe52l8jw,1,66.6,-2,2022-12-11T05:23:22.638Z,2022-12-11T05:23:24Z,3940291199,347,,3940291209,233,678,3940291197,56,Right,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265647,678,5,2,64,8,chu9blh367xs3yumct5tqto2q,0,33.4,102,2022-12-11T05:23:22.638Z,2022-12-11T05:24:10Z,3940291205,347,,3940291213,233,599,3940291203,56,Back,,,,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265665,600,1,2,64,21,c4ygb6mnh53kpl2mpxe52l8jw,0,70,0,2022-12-11T05:23:36.254Z,2022-12-11T06:00:34Z,3940291275,141,5.2,3940291277,212,20.4,3940291273,140,88.9,3940291271,56,Right,3940291279,213,0.2,3940291269,107,,3940291285,189,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265669,679,49,2,64,24,chu9blh367xs3yumct5tqto2q,1,11.1,95.6,2022-12-11T05:23:39.027Z,2022-12-11T05:23:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265675,680,1,2,64,24,chu9blh367xs3yumct5tqto2q,1,11.1,95.6,2022-12-11T05:23:39.328Z,2022-12-11T05:23:41Z,3940291309,56,Back,3940291311,140,8.1,3940291317,213,4.5,3940291313,141,75.3,3940291315,212,14.2,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265679,681,1,2,64,26,chu9blh367xs3yumct5tqto2q,0,8.1,75.3,2022-12-11T05:23:40.933Z,2022-12-11T05:23:41Z,3940291339,140,32.6,3940291343,212,27.4,3940291337,56,Back,3940291345,213,0.3,3940291341,141,89.1,3940291347,1,,3940291335,157,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265681,601,49,2,64,27,c4ygb6mnh53kpl2mpxe52l8jw,1,71.4,25.6,2022-12-11T05:23:41.678Z,2022-12-11T05:23:41Z,,,,,,,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265691,602,1,2,64,28,c4ygb6mnh53kpl2mpxe52l8jw,1,69.5,26.8,2022-12-11T05:23:43.502Z,2022-12-11T05:23:45Z,3940291369,140,55.6,3940291367,56,Center,3940291375,213,2.5,3940291373,212,17.7,3940291371,141,41.6,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265703,603,1,2,64,30,c4ygb6mnh53kpl2mpxe52l8jw,1,55.6,41.6,2022-12-11T05:23:45.006Z,2022-12-11T05:24:34Z,3940291453,212,17.1,3940291455,213,1.3,3940291447,56,Center,3940291451,141,65.8,3940291449,140,59.9,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265707,604,1,2,64,35,c4ygb6mnh53kpl2mpxe52l8jw,0,72.2,63.5,2022-12-11T05:23:49.949Z,2022-12-11T06:00:53Z,3940291483,212,12.6,3940291479,140,83.8,3940291485,213,0.2,3940291481,141,68.0,3940291477,56,Center,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265711,682,49,2,64,38,chu9blh367xs3yumct5tqto2q,1,13.2,39.4,2022-12-11T05:23:52.978Z,2022-12-11T05:24:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265715,683,1,2,64,38,chu9blh367xs3yumct5tqto2q,1,13.2,39.4,2022-12-11T05:23:53.199Z,2022-12-11T05:24:46Z,3940291513,141,54.0,3940291515,212,23.4,3940291507,157,,3940291509,56,Back,3940291517,213,0.4,3940291511,140,33.4,3940291519,1,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265719,684,1,2,64,39,chu9blh367xs3yumct5tqto2q,1,33.4,54,2022-12-11T05:23:54.439Z,2022-12-11T05:23:56Z,3940291533,56,Back,3940291535,140,41.9,3940291541,213,5.2,3940291537,141,29.4,3940291539,212,19.0,3940291531,3,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265731,685,1,2,64,42,chu9blh367xs3yumct5tqto2q,0,45.3,28.5,2022-12-11T05:23:56.791Z,2022-12-11T05:24:48Z,3940291603,140,70.5,3940291607,212,26.5,3940291605,141,30.0,3940291609,213,0.0,3940291601,56,Center,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265735,605,8,2,64,46,c4ygb6mnh53kpl2mpxe52l8jw,1,31.6,75.6,2022-12-11T05:24:01.486Z,2022-12-13T11:41:04Z,3940291623,56,Back,3943854569,385,,,,,,,,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265739,686,1,2,64,48,chu9blh367xs3yumct5tqto2q,1,78.1,17.9,2022-12-11T05:24:02.888Z,2022-12-11T05:24:04Z,3940291639,56,Center,3940291643,141,33.1,3940291645,212,10.7,3940291641,140,75.5,3940291647,213,1.8,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265751,687,1,2,64,49,chu9blh367xs3yumct5tqto2q,1,75.5,33.1,2022-12-11T05:24:04.359Z,2022-12-11T05:24:08Z,3940291687,212,23.2,3940291683,140,97.6,3940291685,141,33.7,3940291689,213,0.0,3940291681,56,Center,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265755,688,1,2,64,51,chu9blh367xs3yumct5tqto2q,0,98.6,30.6,2022-12-11T05:24:06.352Z,2022-12-11T05:26:45Z,3940291709,236,,3940291697,56,Center,3940291701,141,32.5,3940291715,286,,3940291699,140,98.2,3940291711,233,606,3940291703,212,1.4,3940291705,213,1.9,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265747,606,74,2,64,51,c4ygb6mnh53kpl2mpxe52l8jw,1,2.5,69.1,2022-12-11T05:24:06.353Z,2022-12-11T06:09:57Z,3940291717,233,688,3940291673,56,Back,3940291675,285,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265753,607,6,2,64,53,c4ygb6mnh53kpl2mpxe52l8jw,0,2.2,68.3,2022-12-11T05:24:07.934Z,2022-12-13T11:41:24Z,3940291693,56,Back,3940291695,73,,3940291731,233,689,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265757,689,6,2,64,53,chu9blh367xs3yumct5tqto2q,1,97.8,31.7,2022-12-11T05:24:07.934Z,2022-12-11T05:24:12Z,3940291721,56,Center,3940291723,75,,3940291725,233,607,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265801,690,1,2,65,33,chu9blh367xs3yumct5tqto2q,1,99.5,0.5,2022-12-11T05:24:48.043Z,2022-12-13T11:47:46Z,3940292079,210,16,3940291941,223,,3943867759,72,,3940291951,213,1.6,3940291949,212,39.3,3940291947,141,58.2,3940292083,25,,3940291935,2,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,3940292081,154,,3940291939,155,3940291953,1,3940291937,6,,3940291943,56,,,3940291945,140,,,,,,,96.9,,,,,,Center,1,,,,,,,,,
2490265805,691,43,2,65,35,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-11T05:24:49.829Z,2022-12-11T05:25:35Z,3940291963,286,0,3940291977,233,608,3940292169,144,44,3940291961,56,Center,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265803,608,43,2,65,35,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-11T05:24:49.830Z,2022-12-11T05:25:35Z,3940292171,144,44,3940291959,285,0,3940291957,56,Back,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265807,692,16,2,65,35,chu9blh367xs3yumct5tqto2q,1,96.3,57.1,2022-12-11T05:24:49.974Z,2022-12-13T11:47:46Z,3940291999,25,,3940291971,56,Center,3940292105,230,99.0,3943869253,396,46.4,3940292101,103,17.7,3940292089,78,,3940291969,61,,3940292107,231,53.6,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,3940292091,29,,3940292095,55,3940292007,374,3940292001,15,,3940292103,214,690,2022-12-11 05:24:49.602,3940292005,328,3943869251,395,1.0,3940292099,102,49.0,,3940292093,154,,3940292011,375,,,65:35.062,,,,,,,,
2490265927,615,18,2,66,40,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-11T05:25:54.887Z,2022-12-11T05:26:44Z,3940292481,44,Forward,3940292503,55,616,3940292483,59,11,3940292479,42,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265929,616,19,2,66,40,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-11T05:25:54.888Z,2022-12-11T05:26:44Z,3940292485,42,,3940292497,44,Midfielder,3940292491,59,7,3940292499,55,615,3940292495,293,2,3940292493,292,7,3940292489,145,7,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265993,635,40,2,66,46,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-11T05:26:00.677Z,2022-12-11T05:28:11Z,3940292783,30,"bgl8h2ygh9ztbnzt79wv178ph, b64xe0hw5h2k79a52awusbkve, b8ptjj6m4jh83ixhtny9o2v4k, 7qwmlcxsxlxmq01g7dkt7v14a, 6iohupgr9c0l4xy19b02kgsx6, 3py7ky3kq3ikgy0fl2g2rrtre, 1v62lh9e2cpqsaww3ggw5togk, 4p3oumqahcdjl66oqw3jwjsdm, 36gq011by1cjkem274ahdfg89, 34dwjcubokyikikcect9v4wve, b3wugaop1bb4php1irwf6zqei, 3hfu7zxdbwlshk4wc87379ul0, 7hew5ue5j22q9voqfewjcrgus, 7ucilzbc870tvzy8iqxlk8kbt, 6qtiz00ou6a6raf4nbxg87z84",3940292785,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",3940292791,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3940292787,59,"20, 2, 18, 6, 25, 23, 14, 4, 98, 21, 7, 13, 22, 24, 27",3940292793,194,bgl8h2ygh9ztbnzt79wv178ph,3940292789,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265889,609,1,2,66,54,c4ygb6mnh53kpl2mpxe52l8jw,1,49.9,50,2022-12-11T05:26:08.830Z,2022-12-11T05:56:09Z,3940292343,56,Back,3940292347,141,53.3,3940292353,279,G,3940292345,140,40.4,3940292349,212,10.2,3940292351,213,2.9,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265895,610,1,2,66,56,c4ygb6mnh53kpl2mpxe52l8jw,1,40,53.7,2022-12-11T05:26:10.638Z,2022-12-11T05:26:12Z,3940292369,212,9.8,3940292371,213,4.3,3940292365,140,36.5,3940292363,56,Back,3940292367,141,40.3,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265897,611,1,2,66,57,c4ygb6mnh53kpl2mpxe52l8jw,1,39.2,41.8,2022-12-11T05:26:12.494Z,2022-12-11T05:26:15Z,3940292375,56,Back,3940292381,212,19.2,3940292377,140,37.0,3940292379,141,69.9,3940292383,213,1.7,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265907,612,1,2,67,0,c4ygb6mnh53kpl2mpxe52l8jw,1,37.4,71.4,2022-12-11T05:26:15.070Z,2022-12-11T05:26:17Z,3940292427,213,1.1,3940292423,141,99.0,3940292425,212,21.2,3940292419,56,Back,3940292421,140,46.7,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265909,613,1,2,67,3,c4ygb6mnh53kpl2mpxe52l8jw,0,46.8,97.2,2022-12-11T05:26:17.630Z,2022-12-11T05:26:18Z,3940292439,213,6.2,3940292431,56,Left,3940292437,212,23.1,3940292441,189,,3940292433,140,68.8,3940292435,141,95.6,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265913,693,8,2,67,5,chu9blh367xs3yumct5tqto2q,1,27.3,3.1,2022-12-11T05:26:20.446Z,2022-12-13T11:48:56Z,3943873371,385,,3940292447,56,Back,,,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265915,614,5,2,67,6,c4ygb6mnh53kpl2mpxe52l8jw,1,67.5,102,2022-12-11T05:26:20.641Z,2022-12-11T05:26:22Z,3940292449,56,Left,3940292451,347,,3940292457,233,694,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265917,694,5,2,67,6,chu9blh367xs3yumct5tqto2q,0,32.5,-2,2022-12-11T05:26:20.641Z,2022-12-11T05:28:27Z,3940292461,233,614,3940292455,347,,3940292453,56,Back,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490268075,902,1,2,67,13,c4ygb6mnh53kpl2mpxe52l8jw,1,57.7,100,2022-12-11T05:26:27.540Z,2022-12-11T05:56:39Z,3940304283,56,Left,3940304285,140,63.8,3940304291,213,5.6,3940304287,141,95.0,3940304289,212,8.0,3940304281,107,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490268079,903,1,2,67,14,c4ygb6mnh53kpl2mpxe52l8jw,1,63.8,95,2022-12-11T05:26:28.540Z,2022-12-11T05:56:43Z,3940304311,141,97.7,3940304313,212,1.8,3940304307,56,Left,3940304315,213,1.6,3940304309,140,63.7,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490268083,904,1,2,67,15,c4ygb6mnh53kpl2mpxe52l8jw,1,63.7,97.7,2022-12-11T05:26:29.540Z,2022-12-11T05:56:56Z,3940304341,212,14.9,3940304335,56,Back,3940304339,141,93.2,3940304343,213,3.3,3940304337,140,49.8,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490268085,905,1,2,67,16,c4ygb6mnh53kpl2mpxe52l8jw,1,48,92.7,2022-12-11T05:26:30.540Z,2022-12-11T05:57:06Z,3940304351,140,47.3,3940304349,56,Back,3940304355,212,29.0,3940304357,213,4.7,3940304353,141,50.1,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490268087,906,1,2,67,21,c4ygb6mnh53kpl2mpxe52l8jw,1,51.9,44.3,2022-12-11T05:26:35.540Z,2022-12-11T05:57:09Z,3940304369,141,35.2,3940304371,212,7.9,3940304373,213,5.4,3940304365,56,Center,3940304367,140,56.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490268091,907,1,2,67,25,c4ygb6mnh53kpl2mpxe52l8jw,1,54.6,31,2022-12-11T05:26:39.540Z,2022-12-11T05:57:18Z,3940304387,141,34.3,3940304389,212,11.1,3940304383,56,Back,3940304385,140,44.2,3940304391,213,2.9,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265951,623,1,2,67,30,c4ygb6mnh53kpl2mpxe52l8jw,1,45,11,2022-12-11T05:26:44.758Z,2022-12-11T05:57:32Z,3940292547,140,18.8,3940292553,213,2.7,3940292545,56,Back,3940292549,141,30.7,3940292551,212,30.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265953,624,1,2,67,38,c4ygb6mnh53kpl2mpxe52l8jw,1,18.4,34.8,2022-12-11T05:26:53.278Z,2022-12-11T05:26:55Z,3940292559,56,Back,3940292561,140,31.2,3940292567,213,0.2,3940292563,141,38.0,3940292565,212,13.6,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265955,625,1,2,67,41,c4ygb6mnh53kpl2mpxe52l8jw,1,31.3,38.6,2022-12-11T05:26:55.694Z,2022-12-11T05:26:57Z,3940292573,140,12.9,3940292577,212,19.3,3940292575,141,38.8,3940292571,56,Back,3940292579,213,3.1,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265959,626,1,2,67,42,c4ygb6mnh53kpl2mpxe52l8jw,1,11.5,38.3,2022-12-11T05:26:56.958Z,2022-12-11T05:27:01Z,3940292591,140,10.5,3940292589,56,Back,3940292595,212,19.0,3940292597,213,4.7,3940292593,141,10.4,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265961,627,1,2,67,46,c4ygb6mnh53kpl2mpxe52l8jw,0,19.2,2.6,2022-12-11T05:27:01.518Z,2022-12-11T05:27:01Z,3940292605,141,2.9,3940292607,212,3.6,3940292603,140,22.6,3940292609,213,0.1,3940292601,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265963,695,61,2,67,48,chu9blh367xs3yumct5tqto2q,1,70.7,93.9,2022-12-11T05:27:02.963Z,2022-12-11T05:27:03Z,3940292611,56,Left,,,,,,,,,,,,,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265965,628,1,2,67,49,c4ygb6mnh53kpl2mpxe52l8jw,1,32.8,12.6,2022-12-11T05:27:03.582Z,2022-12-11T05:27:07Z,3940292617,141,3.5,3940292619,212,7.1,3940292613,56,Back,3940292615,140,36.2,3940292621,213,5.2,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490935233,915,3,2,67,50,c4ygb6mnh53kpl2mpxe52l8jw,0,46.4,6.1,2022-12-11T05:27:04.837Z,2022-12-13T11:50:28Z,3943876453,56,Back,3943876457,465,,3943876455,286,,3943876459,467,62ln44wo6iw2dweq0aqq04ded,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265967,629,4,2,67,52,c4ygb6mnh53kpl2mpxe52l8jw,1,51.8,3.7,2022-12-11T05:27:06.590Z,2022-12-11T05:27:10Z,3940292627,295,,3940292633,286,,3940292629,56,Right,3940292625,13,,3940292631,152,,3940292645,233,696,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265969,696,4,2,67,52,chu9blh367xs3yumct5tqto2q,0,48.2,96.3,2022-12-11T05:27:06.591Z,2022-12-11T05:27:32Z,3940292649,233,629,3940292641,152,,3940292635,13,,3940292639,56,Back,3940292637,295,,3940292643,285,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265989,698,17,2,67,54,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-11T05:27:09.140Z,2022-12-11T05:27:50Z,3940292759,31,,3940292761,393,,3940292769,189,,3940292763,13,243,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265973,630,1,2,68,12,c4ygb6mnh53kpl2mpxe52l8jw,1,52.5,6.8,2022-12-11T05:27:26.902Z,2022-12-11T05:35:54Z,3940292671,140,57.1,3940292665,5,,3940292677,213,1.2,3940292669,56,Center,3940292681,189,,3940292673,141,23.1,3940292667,152,,3940292675,212,12.1,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265975,631,1,2,68,14,c4ygb6mnh53kpl2mpxe52l8jw,1,58.3,27.4,2022-12-11T05:27:28.894Z,2022-12-11T05:35:55Z,3940292689,212,30.0,3940292695,189,,3940292687,141,71.4,3940292691,213,1.5,3940292683,56,Center,3940292685,140,60.4,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
