id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/17/value
2540506041,558,5,2,65,50,6j4xzc2g1eeafo6v1f38d4x22,0,28.7,-2,2023-04-29T08:24:24.013Z,2023-04-29T08:27:19Z,4233849037,233,746,4233848999,56,Back,4233849001,347,,,,,,,,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506039,746,5,2,65,50,7jv344gvcvgqg7oeuc9u554dm,1,71.3,102,2023-04-29T08:24:24.013Z,2023-04-29T08:24:26Z,4233848987,347,,4233848983,56,Left,4233849033,233,558,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506083,559,18,2,66,0,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-29T08:24:33.736Z,2023-04-29T08:24:34Z,4233849183,42,,4233849187,59,31,4233849185,44,Forward,4233849217,55,560,,,,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506085,560,19,2,66,0,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-29T08:24:33.737Z,2023-04-29T08:24:34Z,4233849209,55,559,4233849199,145,7,4233849203,292,6,4233849205,293,2,4233849207,44,Midfielder,4233849201,59,21,4233849195,42,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506447,568,40,2,66,10,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-29T08:24:43.514Z,2023-04-29T08:29:50Z,4233851471,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4233851469,30,"56p368h15z4s1izxoz3pvu4et, ueklj0jop1moq303rq5vnca1, 6hqb04t5w85e576dgf44vn71m, b1hpmuxmbcegdii4cbq5l8kwl, 4ljmkn447genzakxxuzkn5iol, 3sqlv5wy64mmcnmr5bepafefp, 42xmd4lhr1zub89n0ormclv4l, ak2u5d2qrp9ka1b8qyy9ne3md, ekjy3o3ymld0zkjdaynb4itat, 30xc2y82d5xu8hkfhqrjw1z9x, 7wy9lh4qgnim12456qttxn85, 7ex2ik73ntprjkatncipscudx, 4xkq0dt99xipecd4tbm74kq1, 5uaqcfkubn92hz2hq5ovyurit, 578n9sc6cucs81focurtu36c5, 3s29k3e5nvxhiiwntw8mynb6y, 82tyg0nqfcncdgw3g474a37fu",4233851473,59,"20, 17, 12, 21, 4, 6, 10, 14, 9, 5, 7, 11, 13, 15, 23, 24, 40",4233851475,130,11,4233851477,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4233851479,194,ak2u5d2qrp9ka1b8qyy9ne3md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506157,747,1,2,66,14,7jv344gvcvgqg7oeuc9u554dm,1,72.1,100,2023-04-29T08:24:47.973Z,2023-04-29T08:24:50Z,4233849629,1,,4233849621,140,47.8,4233849627,213,3.5,4233849625,212,27.0,4233849623,141,89.0,4233849619,56,Back,4233849617,107,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506169,748,1,2,66,17,7jv344gvcvgqg7oeuc9u554dm,1,47.8,89,2023-04-29T08:24:50.441Z,2023-04-29T08:24:54Z,4233849691,56,Center,4233849695,141,41.6,4233849701,1,,4233849697,212,33.0,4233849693,140,54.4,4233849699,213,4.9,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506185,749,1,2,66,21,7jv344gvcvgqg7oeuc9u554dm,1,55.9,35.2,2023-04-29T08:24:54.496Z,2023-04-29T08:24:59Z,4233849839,213,0.8,4233849833,140,61.0,4233849837,212,7.7,4233849835,141,43.3,4233849831,56,Center,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506189,750,1,2,66,26,7jv344gvcvgqg7oeuc9u554dm,1,56.7,33,2023-04-29T08:24:59.551Z,2023-04-29T08:25:02Z,4233849857,56,Center,4233849863,212,19.2,4233849865,213,1.7,4233849861,141,60.9,4233849859,140,54.2,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506211,751,1,2,66,29,7jv344gvcvgqg7oeuc9u554dm,1,54.5,62.6,2023-04-29T08:25:02.552Z,2023-04-29T08:25:09Z,4233850007,141,91.5,4233850005,140,62.7,4233850003,56,Left,4233850009,212,21.5,4233850011,213,1.2,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506221,753,1,2,66,37,7jv344gvcvgqg7oeuc9u554dm,1,71.9,66.1,2023-04-29T08:25:10.496Z,2023-04-29T08:25:12Z,4233850053,213,4.5,4233850051,212,14.9,4233850049,141,44.9,4233850045,56,Center,4233850047,140,68.3,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506223,754,1,2,66,38,7jv344gvcvgqg7oeuc9u554dm,0,68.3,44.9,2023-04-29T08:25:11.864Z,2023-04-29T08:25:12Z,4233850061,155,,4233850065,140,89.5,4233850067,141,54.3,4233850063,56,Center,4233850069,212,23.2,4233850071,213,0.3,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506227,561,12,2,66,39,6j4xzc2g1eeafo6v1f38d4x22,1,13.1,45.8,2023-04-29T08:25:12.381Z,2023-05-01T03:39:32Z,4233850089,213,0.1,4233850083,140,27.8,4233850085,141,47.6,4233850087,212,15.5,4233850081,56,Back,4242357087,15,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506229,562,49,2,66,41,6j4xzc2g1eeafo6v1f38d4x22,1,28.3,47.6,2023-04-29T08:25:14.360Z,2023-04-29T08:25:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506235,563,1,2,66,41,6j4xzc2g1eeafo6v1f38d4x22,1,28.5,47.6,2023-04-29T08:25:14.534Z,2023-04-29T08:26:46Z,4233852355,156,,4233850119,212,5.3,4233850113,56,Back,4233850117,141,48.7,4233850115,140,23.5,4233850121,213,3.0,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506239,564,1,2,66,42,6j4xzc2g1eeafo6v1f38d4x22,0,22.5,48.1,2023-04-29T08:25:15.455Z,2023-04-29T08:25:15Z,4233850141,157,,4233850147,141,50.7,4233850145,140,28.1,4233850143,56,Back,4233850151,213,0.3,4233850149,212,6.1,4233850153,1,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506243,755,61,2,66,42,7jv344gvcvgqg7oeuc9u554dm,1,73.6,46.1,2023-04-29T08:25:16.224Z,2023-04-29T08:25:16Z,4233850177,56,Center,,,,,,,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506245,565,52,2,66,44,6j4xzc2g1eeafo6v1f38d4x22,1,2.8,55.8,2023-04-29T08:25:17.622Z,2023-05-01T03:39:48Z,4242357219,377,,,,,,,,,,,,,,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506263,566,80,2,66,53,6j4xzc2g1eeafo6v1f38d4x22,0,11.7,45.4,2023-04-29T08:25:26.590Z,2023-04-29T08:25:26Z,,,,,,,,,,,,,,,,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506315,567,1,2,66,55,6j4xzc2g1eeafo6v1f38d4x22,0,19.7,35.5,2023-04-29T08:25:29.134Z,2023-04-29T08:25:39Z,4233850669,212,52.0,4233850671,213,0.2,4233850673,1,,4233850743,189,,4233850665,140,67.7,4233850667,141,54.3,4233850663,56,Center,4233850661,198,,56p368h15z4s1izxoz3pvu4et,O. Sail,,4233850659,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506331,757,49,2,67,6,7jv344gvcvgqg7oeuc9u554dm,1,26.1,43.7,2023-04-29T08:25:40.123Z,2023-04-29T08:25:40Z,,,,,,,,,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506349,758,1,2,67,7,7jv344gvcvgqg7oeuc9u554dm,1,26.1,43.7,2023-04-29T08:25:40.492Z,2023-04-29T08:25:44Z,4233850863,213,4.9,4233850861,212,20.4,4233850859,141,14.4,4233850855,56,Back,4233850857,140,30.2,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506357,759,1,2,67,10,7jv344gvcvgqg7oeuc9u554dm,1,46.3,43,2023-04-29T08:25:44.260Z,2023-04-29T08:25:48Z,4233850941,56,Back,4233850945,140,42.3,4233850949,141,65.1,4233850961,213,1.8,4233850955,212,15.6,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506381,760,1,2,67,14,7jv344gvcvgqg7oeuc9u554dm,1,43.8,61.8,2023-04-29T08:25:47.881Z,2023-04-29T08:25:51Z,4233851073,141,31.5,4233851077,213,4.8,4233851075,212,20.6,4233851069,56,Back,4233851071,140,44.8,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506399,761,1,2,67,17,7jv344gvcvgqg7oeuc9u554dm,1,45.7,31.6,2023-04-29T08:25:51.051Z,2023-04-29T08:25:55Z,4233851191,212,12.3,4233851193,213,0.1,4233851189,141,32.8,4233851187,140,57.4,4233851185,56,Center,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506417,762,1,2,67,22,7jv344gvcvgqg7oeuc9u554dm,1,62.7,44.3,2023-04-29T08:25:55.405Z,2023-04-29T08:25:59Z,4233851291,213,1.5,4233851287,141,69.6,4233851283,140,64.2,4233851281,56,Center,4233851289,212,17.3,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506429,763,1,2,67,25,7jv344gvcvgqg7oeuc9u554dm,1,63.5,53.7,2023-04-29T08:25:59.259Z,2023-04-29T08:26:02Z,4233851363,213,4.7,4233851361,212,19.2,4233851359,141,25.5,4233851357,140,63.0,4233851355,56,Center,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506437,764,1,2,67,29,7jv344gvcvgqg7oeuc9u554dm,1,59.6,29.1,2023-04-29T08:26:02.680Z,2023-04-29T08:26:05Z,4233851419,213,1.6,4233851411,56,Center,4233851417,212,26.4,4233851415,141,67.9,4233851413,140,59.0,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506451,765,1,2,67,32,7jv344gvcvgqg7oeuc9u554dm,1,59.8,67.3,2023-04-29T08:26:05.484Z,2023-04-29T08:26:08Z,4233851499,140,68.3,4233851497,56,Center,4233851501,141,69.6,4233851503,212,9.1,4233851505,213,0.2,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506453,766,50,2,67,35,7jv344gvcvgqg7oeuc9u554dm,1,69,69.6,2023-04-29T08:26:08.669Z,2023-04-29T08:27:17Z,4233851509,56,Center,4233852889,233,569,4233852813,286,,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506457,569,7,2,67,35,6j4xzc2g1eeafo6v1f38d4x22,1,31,30.4,2023-04-29T08:26:08.670Z,2023-05-01T03:40:13Z,4233851525,56,Back,4233851527,285,,4242357467,383,,4233851529,233,766,,,,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506459,570,49,2,67,36,6j4xzc2g1eeafo6v1f38d4x22,1,31.5,30.6,2023-04-29T08:26:09.366Z,2023-04-29T08:26:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506463,571,1,2,67,36,6j4xzc2g1eeafo6v1f38d4x22,0,31.5,30.6,2023-04-29T08:26:09.662Z,2023-04-29T08:26:10Z,4233851553,141,41.2,4233851555,212,15.4,4233851557,213,0.5,4233851549,56,Back,4233851551,140,44.5,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506467,767,49,2,67,38,7jv344gvcvgqg7oeuc9u554dm,1,55.6,55.4,2023-04-29T08:26:11.955Z,2023-04-29T08:26:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506473,768,1,2,67,38,7jv344gvcvgqg7oeuc9u554dm,1,55.6,55.4,2023-04-29T08:26:12.138Z,2023-04-29T08:26:13Z,4233851603,141,71.1,4233851605,212,16.6,4233851607,213,2.4,4233851599,56,Back,4233851601,140,43.5,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506479,769,1,2,67,39,7jv344gvcvgqg7oeuc9u554dm,1,43.5,71.1,2023-04-29T08:26:13.073Z,2023-04-29T08:26:14Z,4233851633,212,7.5,4233851635,213,5.7,4233851627,56,Back,4233851631,141,64.9,4233851629,140,49.4,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506485,770,1,2,67,40,7jv344gvcvgqg7oeuc9u554dm,1,49.4,64.9,2023-04-29T08:26:14.059Z,2023-04-29T08:26:18Z,4233851705,56,Center,4233851707,140,62.6,4233851709,141,68.1,4233851711,212,14.0,4233851713,213,0.2,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506497,771,1,2,67,45,7jv344gvcvgqg7oeuc9u554dm,1,61.7,70.9,2023-04-29T08:26:19.128Z,2023-04-29T08:26:23Z,4233851789,213,4.4,4233851783,140,54.5,4233851785,141,32.4,4233851787,212,27.2,4233851781,56,Center,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506501,772,1,2,67,51,7jv344gvcvgqg7oeuc9u554dm,0,61.9,33.4,2023-04-29T08:26:24.576Z,2023-04-29T08:26:25Z,4233851823,140,79.8,4233851827,212,18.8,4233851825,141,31.3,4233851821,56,Center,4233851829,213,6.2,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506503,572,49,2,67,53,6j4xzc2g1eeafo6v1f38d4x22,1,19.7,75,2023-04-29T08:26:26.813Z,2023-04-29T08:26:26Z,,,,,,,,,,,,,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506513,573,1,2,67,53,6j4xzc2g1eeafo6v1f38d4x22,0,19.7,75,2023-04-29T08:26:27.015Z,2023-04-29T08:26:30Z,4233851921,1,,4233851909,157,,4233851911,56,Center,4233851917,212,42.8,4233851915,141,78.7,4233851913,140,60.4,4233851919,213,0.1,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506515,773,49,2,67,57,7jv344gvcvgqg7oeuc9u554dm,1,40.2,26.1,2023-04-29T08:26:30.672Z,2023-04-29T08:26:30Z,,,,,,,,,,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506547,774,1,2,67,57,7jv344gvcvgqg7oeuc9u554dm,1,40.2,26.1,2023-04-29T08:26:30.944Z,2023-04-29T08:26:38Z,4233852151,140,16.0,4233852157,213,2.6,4233852155,212,29.2,4233852149,56,Back,4233852153,141,47.2,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506565,775,1,2,68,5,7jv344gvcvgqg7oeuc9u554dm,1,16,47.2,2023-04-29T08:26:38.649Z,2023-04-29T08:26:42Z,4233852259,189,,4233852241,140,28.5,4233852245,212,14.3,4233852247,213,5.9,4233852243,141,38.9,4233852239,56,Back,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506571,776,1,2,68,10,7jv344gvcvgqg7oeuc9u554dm,1,43.4,36.9,2023-04-29T08:26:43.472Z,2023-05-01T03:41:07Z,4233852339,141,67.4,4233852335,56,Back,4233852337,140,46.0,4233852343,213,1.4,4233852341,212,20.9,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506583,777,1,2,68,12,7jv344gvcvgqg7oeuc9u554dm,1,53.2,67.3,2023-04-29T08:26:45.424Z,2023-04-29T08:26:51Z,4233852451,56,Left,4233852453,140,60.3,4233852457,212,20.8,4233852455,141,95.9,4233852459,213,1.2,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506587,778,1,2,68,17,7jv344gvcvgqg7oeuc9u554dm,1,54.3,75.3,2023-04-29T08:26:50.861Z,2023-04-29T08:26:53Z,4233852495,141,53.7,4233852497,212,17.2,4233852493,140,45.7,4233852491,56,Back,4233852499,213,4.2,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506595,779,1,2,68,20,7jv344gvcvgqg7oeuc9u554dm,1,46.1,56.1,2023-04-29T08:26:53.799Z,2023-04-29T08:26:58Z,4233852579,212,23.7,4233852573,56,Center,4233852575,140,54.0,4233852577,141,23.4,4233852581,213,5.1,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506603,780,1,2,68,25,7jv344gvcvgqg7oeuc9u554dm,1,53.7,26.2,2023-04-29T08:26:58.637Z,2023-04-29T08:27:02Z,4233852655,213,0.2,4233852653,212,5.9,4233852651,141,28.3,4233852649,140,59.2,4233852647,56,Center,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506609,781,1,2,68,28,7jv344gvcvgqg7oeuc9u554dm,1,61.4,24.3,2023-04-29T08:27:02.275Z,2023-04-29T08:27:03Z,4233852687,140,70.2,4233852697,213,0.3,4233852695,212,9.7,4233852685,56,Center,4233852691,141,28.6,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506613,782,1,2,68,30,7jv344gvcvgqg7oeuc9u554dm,0,70.2,28.6,2023-04-29T08:27:03.769Z,2023-04-29T08:27:05Z,4233852719,213,4.6,4233852711,56,Right,4233852715,141,18.9,4233852717,212,6.6,4233852713,140,69.4,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506611,574,8,2,68,31,6j4xzc2g1eeafo6v1f38d4x22,1,31.5,79.6,2023-04-29T08:27:04.774Z,2023-05-01T03:41:25Z,4233852709,56,Back,4242358143,384,,,,,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506615,575,49,2,68,32,6j4xzc2g1eeafo6v1f38d4x22,1,28.9,77.9,2023-04-29T08:27:05.489Z,2023-04-29T08:27:05Z,,,,,,,,,,,,,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506623,576,1,2,68,33,6j4xzc2g1eeafo6v1f38d4x22,1,29.9,81.7,2023-04-29T08:27:06.798Z,2023-04-29T08:27:09Z,4233852799,140,44.4,4233852801,141,86.0,4233852805,212,15.5,4233852807,213,0.2,4233852797,56,Back,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506629,577,1,2,68,36,6j4xzc2g1eeafo6v1f38d4x22,1,45.5,86.9,2023-04-29T08:27:09.718Z,2023-04-29T08:27:16Z,4233852899,56,Left,4233852905,141,88.6,4233852907,212,16.7,4233852903,140,61.4,4233852909,213,0.1,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506641,578,1,2,68,42,6j4xzc2g1eeafo6v1f38d4x22,1,65.2,85.9,2023-04-29T08:27:16.030Z,2023-04-29T08:27:18Z,4233852971,140,84.7,4233852969,56,Center,4233852975,212,21.5,4233852977,213,6.0,4233852973,141,76.3,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506647,579,1,2,68,44,6j4xzc2g1eeafo6v1f38d4x22,1,85.1,76.4,2023-04-29T08:27:18.158Z,2023-04-29T08:27:20Z,4233853011,140,81.2,4233853009,56,Center,4233853013,141,66.0,4233853015,212,8.2,4233853017,213,4.2,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506655,580,1,2,68,47,6j4xzc2g1eeafo6v1f38d4x22,1,81.3,66,2023-04-29T08:27:20.342Z,2023-05-01T03:42:14Z,4233853057,212,8.8,4233853055,141,53.3,4233853053,140,79.6,4233853051,56,Center,4233853059,213,4.5,4233853283,154,,4233853281,210,15,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506657,581,15,2,68,48,6j4xzc2g1eeafo6v1f38d4x22,1,81.5,51.8,2023-04-29T08:27:22.151Z,2023-05-01T03:42:14Z,4233853287,29,,4233853289,154,,4233853109,20,,4233853313,233,783,4233853295,102,49.4,4233853291,55,580,4233853075,22,,4233853301,146,84.2,42xmd4lhr1zub89n0ormclv4l,D. Ball,,4233853305,230,4233853303,147,4233853285,78,,4233853113,82,,4233853297,103,19,4233853079,56,98.4,4233853299,215,,4233853077,18,,51.4,,4233853307,231,50.2,,,,,Center,
2540506663,783,10,2,68,48,7jv344gvcvgqg7oeuc9u554dm,1,16.5,51.6,2023-04-29T08:27:22.251Z,2023-04-29T08:27:25Z,4233853133,94,,4233853135,56,Back,4233853167,233,581,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506671,784,61,2,68,52,7jv344gvcvgqg7oeuc9u554dm,1,18.3,47,2023-04-29T08:27:25.400Z,2023-04-29T08:27:25Z,4233853189,56,Back,,,,,,,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506675,785,49,2,68,53,7jv344gvcvgqg7oeuc9u554dm,1,22.7,66.1,2023-04-29T08:27:26.866Z,2023-04-29T08:27:27Z,,,,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506679,786,1,2,68,54,7jv344gvcvgqg7oeuc9u554dm,1,22.9,69,2023-04-29T08:27:27.549Z,2023-04-29T08:27:30Z,4233853251,56,Back,4233853257,212,22.2,4233853255,141,95.1,4233853253,140,35.6,4233853279,189,,4233853259,213,0.9,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506685,787,1,2,68,57,7jv344gvcvgqg7oeuc9u554dm,1,36.3,95.7,2023-04-29T08:27:30.620Z,2023-04-29T08:27:31Z,4233853331,56,Back,4233853341,141,92.1,4233853343,212,12.0,4233853345,213,3.3,4233853335,140,25.1,,,,,,,,,,cyex7clv49xf8p6j8l3jw1cdl,J. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
