id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/15/value
2506087295,637,1,2,74,11,7p460lrzt1kmp4rsofqa47eqy,0,56.2,31.3,2023-02-11T07:34:20.429Z,2023-02-11T07:34:21Z,4023674827,56,Center,4023674829,140,68.9,4023674833,212,13.4,4023674831,141,33.0,4023674825,3,,4023674835,213,0.1,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087303,775,1,2,74,13,6lezh5aazy0xca1800e5dqxwl,0,33.3,70.2,2023-02-11T07:34:21.676Z,2023-02-11T07:34:26Z,4023674875,212,31.1,4023674869,56,Left,4023674879,1,,4023674867,157,,4023674871,140,60.5,4023674877,213,0.4,4023674873,141,88.4,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087305,638,44,2,74,15,7p460lrzt1kmp4rsofqa47eqy,1,37.2,10.1,2023-02-11T07:34:24.397Z,2023-02-11T07:34:25Z,4023674899,233,776,4023674887,56,Back,4023674889,285,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087307,776,44,2,74,15,6lezh5aazy0xca1800e5dqxwl,0,62.8,89.9,2023-02-11T07:34:24.398Z,2023-02-11T07:34:26Z,4023674893,286,,4023674891,56,Left,4023674917,233,638,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087309,639,1,2,74,16,7p460lrzt1kmp4rsofqa47eqy,1,32.3,8.7,2023-02-11T07:34:24.845Z,2023-02-11T07:39:14Z,4023674905,56,Right,4023674909,141,5.6,4023674913,213,6.2,4023674903,3,,4023674911,212,23.2,4023674907,140,54.3,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087315,640,1,2,74,19,7p460lrzt1kmp4rsofqa47eqy,1,53.3,8.5,2023-02-11T07:34:27.724Z,2023-02-11T07:39:12Z,4023674931,140,41.5,4023674937,213,3.5,4023674933,141,1.7,4023674929,56,Back,4023674935,212,13.2,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087319,641,1,2,74,19,7p460lrzt1kmp4rsofqa47eqy,1,41.5,1.7,2023-02-11T07:34:28.573Z,2023-02-11T07:34:29Z,4023674949,56,Right,4023674953,141,20.9,4023674951,140,54.5,4023674957,213,0.8,4023674955,212,18.9,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087325,642,1,2,74,21,7p460lrzt1kmp4rsofqa47eqy,1,54.5,20.9,2023-02-11T07:34:29.756Z,2023-02-11T07:34:31Z,4023674985,140,56.3,4023674983,56,Right,4023674987,141,6.1,4023674991,213,4.9,4023674989,212,10.2,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087327,643,1,2,74,22,7p460lrzt1kmp4rsofqa47eqy,0,56.3,6.1,2023-02-11T07:34:31.455Z,2023-02-11T07:34:32Z,4023674999,140,85.1,4023675005,213,0.6,4023674995,155,,4023674997,56,Center,4023675003,212,36.7,4023675007,1,,4023675001,141,36.6,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087329,777,52,2,74,24,6lezh5aazy0xca1800e5dqxwl,1,13.3,60.6,2023-02-11T07:34:33.275Z,2023-02-11T13:37:27Z,4024258427,377,,,,,,,,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087345,778,1,2,74,25,6lezh5aazy0xca1800e5dqxwl,1,13.5,57.8,2023-02-11T07:34:34.475Z,2023-02-11T07:34:37Z,4023675061,140,34.2,4023675067,213,5.4,4023675063,141,16.2,4023675059,56,Back,4023675073,287,,4023675069,1,,4023675057,123,,4023675065,212,35.7,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087367,779,1,2,74,30,6lezh5aazy0xca1800e5dqxwl,1,38.1,16.1,2023-02-11T07:34:38.749Z,2023-02-11T07:34:49Z,4023675189,212,46.2,4023675191,213,6.2,4023675193,1,,4023675185,140,82.1,4023675187,141,13.7,4023675181,155,,4023675183,56,Right,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087369,780,4,2,74,36,6lezh5aazy0xca1800e5dqxwl,1,93.5,19.8,2023-02-11T07:34:45.163Z,2023-02-11T13:37:48Z,4023675197,13,,4023675205,286,,4023675225,233,644,4023675203,265,,4023675201,152,,4023675199,56,Right,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087371,644,4,2,74,36,7p460lrzt1kmp4rsofqa47eqy,0,6.5,80.2,2023-02-11T07:34:45.164Z,2023-02-11T13:37:58Z,4023675209,56,Back,4023675215,285,,4023675213,265,,4023675207,13,,4023675211,152,,4023675229,233,780,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087527,781,14,2,75,52,6lezh5aazy0xca1800e5dqxwl,1,95.6,19.1,2023-02-11T07:36:01.406Z,2023-02-11T15:39:22Z,4023676567,230,100,4023676563,103,28.5,4023676559,73,,4023676569,231,47.7,4023676557,121,,4023676565,458,,4023676561,102,55.3,4023675995,66,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,4023676455,72,,4023675993,26,,4023675997,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087531,782,16,2,75,53,6lezh5aazy0xca1800e5dqxwl,1,98.9,46.8,2023-02-11T07:36:02.038Z,2023-02-11T15:39:41Z,4023676601,214,,4023676611,458,,4023676371,72,,4024266395,396,50.5,4024266393,395,0,4023676369,24,,4023676621,282,2309,4023676597,102,47.2,9p4eptchs6yk33mzve5acbth,R. Kitto,4023676381,375,75:53.300,4023676617,280,POST,4023676019,56,Center,,4023676613,230,99.9,4023676599,103,5.7,4023676615,231,4023676619,281,8wt0rz1iw4aon12zj6axq1sk5,4023676595,80,4023676373,16,,4023676609,328,,52.0,4023676377,374,2023-02-11 07:36:01.890,,,,
2506087617,646,1,2,76,47,7p460lrzt1kmp4rsofqa47eqy,1,50.1,50.7,2023-02-11T07:36:55.873Z,2023-02-11T07:36:58Z,4023676481,279,G,4023676475,141,60.3,4023676473,140,39.8,4023676479,213,2.6,4023676477,212,12.6,4023676471,56,Back,,,,,,,dpre9cmklv12i80xbyqnku505,A. Prijović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087629,647,1,2,76,49,7p460lrzt1kmp4rsofqa47eqy,1,39.6,59.9,2023-02-11T07:36:57.891Z,2023-02-11T07:37:00Z,4023676519,140,54.9,4023676521,141,5.8,4023676527,1,,4023676523,212,40.1,4023676515,155,,4023676525,213,5.1,4023676517,56,Right,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087639,648,1,2,76,52,7p460lrzt1kmp4rsofqa47eqy,1,54.9,5.8,2023-02-11T07:37:00.593Z,2023-02-11T07:37:03Z,4023676575,141,12.0,4023676573,140,62.4,4023676579,213,0.5,4023676571,56,Right,4023676577,212,8.9,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087643,649,50,2,76,54,7p460lrzt1kmp4rsofqa47eqy,1,62.9,23.6,2023-02-11T07:37:03.188Z,2023-02-11T07:37:07Z,4023676589,286,,4023676587,56,Center,4023676661,233,783,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087649,783,7,2,76,54,6lezh5aazy0xca1800e5dqxwl,1,37.1,76.4,2023-02-11T07:37:03.189Z,2023-02-11T13:40:38Z,4023676649,285,,4023676647,56,Back,4023676657,233,649,4024273497,383,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087653,784,49,2,76,58,6lezh5aazy0xca1800e5dqxwl,1,36,67.9,2023-02-11T07:37:06.975Z,2023-02-11T07:37:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087655,785,1,2,76,58,6lezh5aazy0xca1800e5dqxwl,1,36,67.9,2023-02-11T07:37:07.248Z,2023-02-11T07:37:08Z,4023676675,141,55.5,4023676679,213,4.7,4023676677,212,8.4,4023676671,56,Back,4023676673,140,36.0,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087661,786,1,2,76,59,6lezh5aazy0xca1800e5dqxwl,1,36,55.5,2023-02-11T07:37:08.095Z,2023-02-11T07:37:10Z,4023676705,141,65.1,4023676709,213,2.6,4023676703,140,26.0,4023676707,212,12.4,4023676701,56,Back,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087669,787,1,2,77,1,6lezh5aazy0xca1800e5dqxwl,1,25.2,67.5,2023-02-11T07:37:10.111Z,2023-02-11T07:37:13Z,4023676749,56,Back,4023676753,141,90.5,4023676751,140,30.6,4023676757,213,1.2,4023676755,212,16.6,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087679,788,1,2,77,5,6lezh5aazy0xca1800e5dqxwl,1,44.1,93.6,2023-02-11T07:37:13.600Z,2023-02-11T07:37:20Z,4023676813,213,4.0,4023676811,212,22.3,4023676807,140,30.0,4023676809,141,69.0,4023676805,56,Back,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087687,789,1,2,77,11,6lezh5aazy0xca1800e5dqxwl,1,44.4,74.8,2023-02-11T07:37:19.935Z,2023-02-11T07:37:22Z,4023676843,212,24.7,4023676841,141,95.6,4023676839,140,63.7,4023676837,56,Left,4023676845,213,0.6,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087689,790,1,2,77,13,6lezh5aazy0xca1800e5dqxwl,1,64.8,94.4,2023-02-11T07:37:22.383Z,2023-02-11T07:37:23Z,4023676855,140,68.6,4023676859,212,8.7,4023676861,213,5.2,4023676857,141,83.0,4023676853,56,Left,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087693,791,1,2,77,14,6lezh5aazy0xca1800e5dqxwl,1,68.6,83,2023-02-11T07:37:23.424Z,2023-02-11T07:37:26Z,4023676877,141,89.6,4023676879,212,9.4,4023676873,56,Left,4023676875,140,60.7,4023676881,213,2.6,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087697,792,1,2,77,17,6lezh5aazy0xca1800e5dqxwl,0,58.8,90.9,2023-02-11T07:37:26.544Z,2023-02-11T07:38:42Z,4023677783,286,,4023677765,213,0.3,4023677779,233,650,4023677761,141,92.9,4023677759,140,63.0,4023677763,212,4.6,4023677777,236,,4023676889,56,Left,8xkw7djsy38p9rck0ysxtfdd6,J. Cavallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087703,650,74,2,77,17,7p460lrzt1kmp4rsofqa47eqy,1,39.8,13.6,2023-02-11T07:37:26.545Z,2023-02-11T07:38:42Z,4023676911,56,Back,4023676913,285,,4023677793,233,792,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087705,651,5,2,77,19,7p460lrzt1kmp4rsofqa47eqy,0,38.1,-1.3,2023-02-11T07:37:27.905Z,2023-02-11T07:40:17Z,4023676947,233,793,4023676917,347,,4023676915,56,Back,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087709,793,5,2,77,19,6lezh5aazy0xca1800e5dqxwl,1,61.9,101.3,2023-02-11T07:37:27.905Z,2023-02-11T07:37:31Z,4023676941,347,,4023676943,233,651,4023676939,56,Left,,,,,,,,,,,,,,,,8xkw7djsy38p9rck0ysxtfdd6,J. Cavallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087717,794,1,2,77,24,6lezh5aazy0xca1800e5dqxwl,1,65.9,100,2023-02-11T07:37:32.944Z,2023-02-11T07:37:34Z,4023676975,212,14.4,4023676969,56,Left,4023676977,213,5.2,4023676971,140,72.7,4023676985,189,,4023676973,141,82.9,4023676967,107,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087729,795,1,2,77,28,6lezh5aazy0xca1800e5dqxwl,1,78,86.2,2023-02-11T07:37:37.072Z,2023-02-11T07:37:40Z,4023677027,140,84.8,4023677033,213,0.7,4023677029,141,95.7,4023677031,212,9.6,4023677025,56,Left,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087733,796,1,2,77,31,6lezh5aazy0xca1800e5dqxwl,1,86.2,97.1,2023-02-11T07:37:40.016Z,2023-02-11T07:37:42Z,4023677061,212,11.9,4023677057,140,74.9,4023677063,213,3.2,4023677059,141,95.6,4023677055,56,Left,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087745,797,1,2,77,33,6lezh5aazy0xca1800e5dqxwl,1,72.9,92.6,2023-02-11T07:37:42.112Z,2023-02-11T07:37:50Z,4023677113,56,Left,4023677119,212,9.9,4023677117,141,80.3,4023677121,213,5.3,4023677115,140,78.0,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087753,798,1,2,77,41,6lezh5aazy0xca1800e5dqxwl,1,85.3,86.8,2023-02-11T07:37:49.952Z,2023-02-11T07:37:53Z,4023677161,212,7.4,4023677153,140,86.0,4023677157,141,76.0,4023677163,213,4.8,4023677151,56,Center,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087757,799,50,2,77,44,6lezh5aazy0xca1800e5dqxwl,1,81.9,74.8,2023-02-11T07:37:52.706Z,2023-02-11T07:45:19Z,4023677169,286,,4023677167,56,Center,4023677183,233,652,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087751,652,7,2,77,44,7p460lrzt1kmp4rsofqa47eqy,0,18.1,25.2,2023-02-11T07:37:52.707Z,2023-02-11T13:41:35Z,4023677173,233,799,4024278155,385,,4023677147,56,Back,4023677149,285,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087769,800,1,2,77,45,6lezh5aazy0xca1800e5dqxwl,0,85.7,77.3,2023-02-11T07:37:54.113Z,2023-02-11T13:42:40Z,4023677229,155,,4023677233,140,88.1,4023677231,56,Center,4023677237,212,17.5,4023677235,141,51.8,4024278713,72,,4023677227,2,,4024278707,224,,9p4eptchs6yk33mzve5acbth,R. Kitto,4023677239,213,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087765,653,12,2,77,45,7p460lrzt1kmp4rsofqa47eqy,1,9.8,50.5,2023-02-11T07:37:54.219Z,2023-02-11T13:42:16Z,4023677207,213,1.6,4023677201,140,9.7,4023677203,141,55.9,4023677205,212,3.7,4023677199,56,Back,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087775,801,61,2,77,46,6lezh5aazy0xca1800e5dqxwl,1,89.9,45.2,2023-02-11T07:37:54.759Z,2023-02-11T07:45:20Z,4023677273,56,Center,,,,,,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087771,654,12,2,77,48,7p460lrzt1kmp4rsofqa47eqy,1,13.8,58.4,2023-02-11T07:37:57.316Z,2023-02-11T13:41:51Z,4023677255,141,100.0,4023677271,167,,4023677259,213,1.1,4023677257,212,33.3,4023677251,56,Back,4023677253,140,28.8,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087773,655,5,2,77,49,7p460lrzt1kmp4rsofqa47eqy,0,30.9,101.5,2023-02-11T07:37:57.829Z,2023-02-11T07:38:58Z,4023677981,233,802,4023677267,56,Back,4023677269,347,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087785,802,5,2,77,49,6lezh5aazy0xca1800e5dqxwl,1,69.1,-1.5,2023-02-11T07:37:57.829Z,2023-02-11T07:40:17Z,4023677977,233,655,4023677319,56,Right,4023677321,347,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087787,803,1,2,77,57,6lezh5aazy0xca1800e5dqxwl,1,67,0,2023-02-11T07:38:05.697Z,2023-02-11T07:38:06Z,4023677335,140,57.9,4023677341,213,2.5,4023677339,212,11.8,4023677337,141,8.8,4023677331,107,,4023677333,56,Right,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087791,804,1,2,77,58,6lezh5aazy0xca1800e5dqxwl,0,57.9,8.8,2023-02-11T07:38:06.785Z,2023-02-11T07:38:11Z,4023677365,213,0.0,4023677361,141,8.9,4023677363,212,8.8,4023677357,56,Right,4023677359,140,66.3,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087797,656,49,2,78,1,7p460lrzt1kmp4rsofqa47eqy,1,42.5,80.6,2023-02-11T07:38:09.878Z,2023-02-11T07:38:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087799,657,50,2,78,3,7p460lrzt1kmp4rsofqa47eqy,1,40,76,2023-02-11T07:38:11.616Z,2023-02-11T07:38:13Z,4023677435,233,805,4023677407,56,Back,4023677409,286,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087801,805,7,2,78,3,6lezh5aazy0xca1800e5dqxwl,0,60,24,2023-02-11T07:38:11.617Z,2023-02-11T13:43:04Z,4024285849,385,,4023677429,233,657,4023677411,56,Center,4023677413,285,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087809,658,1,2,78,4,7p460lrzt1kmp4rsofqa47eqy,1,32,55.4,2023-02-11T07:38:12.740Z,2023-02-11T07:38:14Z,4023677441,56,Back,4023677447,141,54.8,4023677443,140,43.9,4023677449,212,12.5,4023677451,213,6.3,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087819,659,1,2,78,5,7p460lrzt1kmp4rsofqa47eqy,1,43.9,54.8,2023-02-11T07:38:13.715Z,2023-02-11T07:38:19Z,4023677493,141,93.2,4023677497,213,1.1,4023677491,140,57.0,4023677489,56,Left,4023677495,212,29.5,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087823,660,1,2,78,10,7p460lrzt1kmp4rsofqa47eqy,0,64.6,95.9,2023-02-11T07:38:19.221Z,2023-02-11T13:43:15Z,4023677519,141,58.8,4023677509,2,,4024286735,224,,4023677515,56,Center,4023677521,212,33.9,4023677527,1,,4023677517,140,86.2,4023677525,213,5.4,7914s37ru5s1ocfb6ke2fs2ga,B. Collins,4023677513,155,,4024286737,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087829,806,12,2,78,12,6lezh5aazy0xca1800e5dqxwl,1,15.4,51,2023-02-11T07:38:20.898Z,2023-02-11T07:38:23Z,4023677555,140,26.9,4023677561,213,5.3,4023677559,212,21.1,4023677563,15,,4023677553,56,Back,4023677557,141,25.5,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087831,807,49,2,78,15,6lezh5aazy0xca1800e5dqxwl,1,26.7,25.6,2023-02-11T07:38:24.116Z,2023-02-11T07:38:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087841,808,1,2,78,16,6lezh5aazy0xca1800e5dqxwl,1,26.7,25.6,2023-02-11T07:38:24.721Z,2023-02-11T07:38:30Z,4023677619,140,20.0,4023677623,212,10.6,4023677621,141,14.0,4023677617,56,Back,4023677625,213,4.0,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087849,809,1,2,78,22,6lezh5aazy0xca1800e5dqxwl,1,30.3,14.1,2023-02-11T07:38:30.771Z,2023-02-11T07:38:34Z,4023677655,155,,4023677661,141,9.1,4023677667,1,,4023677663,212,54.3,4023677659,140,81.9,4023677665,213,6.2,4023677657,56,Right,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087855,810,1,2,78,25,6lezh5aazy0xca1800e5dqxwl,0,81.9,9.1,2023-02-11T07:38:34.577Z,2023-02-11T07:38:37Z,4023677689,212,5.1,4023677691,213,0.7,4023677687,141,14.1,4023677683,56,Right,4023677685,140,85.5,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087857,661,49,2,78,26,7p460lrzt1kmp4rsofqa47eqy,1,2.8,87.2,2023-02-11T07:38:34.679Z,2023-02-11T13:43:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087861,662,61,2,78,27,7p460lrzt1kmp4rsofqa47eqy,0,2.8,87.2,2023-02-11T07:38:36.142Z,2023-02-11T13:43:50Z,4023677717,56,Back,,,,,,,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087865,663,6,2,78,28,7p460lrzt1kmp4rsofqa47eqy,0,5.5,95.2,2023-02-11T07:38:36.701Z,2023-02-11T13:44:48Z,4023678039,233,811,4023678021,73,,4023677727,56,Back,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087889,811,6,2,78,28,6lezh5aazy0xca1800e5dqxwl,1,94.5,4.8,2023-02-11T07:38:36.701Z,2023-02-11T13:43:53Z,4023677855,56,Right,4023678035,233,663,4023677857,75,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087893,812,1,2,78,38,6lezh5aazy0xca1800e5dqxwl,1,99.5,0.5,2023-02-11T07:38:47.458Z,2023-02-11T07:40:21Z,4023677877,141,13.2,4023677871,6,,4023677873,56,Right,4023677875,140,89.5,4023678911,189,,4023677881,213,2.5,4023677879,212,13.6,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087895,813,1,2,78,39,6lezh5aazy0xca1800e5dqxwl,0,93.3,16.1,2023-02-11T07:38:48.075Z,2023-02-11T13:44:58Z,4023677889,155,,4023677891,56,Center,4023677897,212,13.4,4023677893,140,95.6,4024295581,224,,4023677887,2,,4023677899,213,1.4,4024295583,20,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,4023677895,141,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
