id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503261421,697,1,2,67,32,6j4xzc2g1eeafo6v1f38d4x22,1,67.5,7.4,2023-02-03T10:10:44.405Z,2023-02-03T10:10:46Z,4008819133,140,69.5,4008819131,56,Right,4008819135,141,15.2,4008819137,212,5.7,4008819139,213,1.2,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261427,698,1,2,67,34,6j4xzc2g1eeafo6v1f38d4x22,1,69.6,15.3,2023-02-03T10:10:46.093Z,2023-02-03T10:49:24Z,4008819183,140,64.1,4008819181,56,Right,4008819185,141,10.7,4008819197,156,,4008819187,212,6.6,4008819189,213,3.6,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261437,699,1,2,67,36,6j4xzc2g1eeafo6v1f38d4x22,1,64,10.7,2023-02-03T10:10:47.677Z,2023-02-03T10:49:28Z,4008819235,212,12.3,4008819237,213,2.1,4008819231,140,57.9,4008819229,56,Center,4008819233,141,26.2,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261445,700,1,2,67,36,6j4xzc2g1eeafo6v1f38d4x22,1,57.8,26.7,2023-02-03T10:10:48.653Z,2023-02-03T10:10:50Z,4008819263,141,47.3,4008819259,56,Center,4008819267,213,1.8,4008819261,140,55.0,4008819265,212,14.3,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261459,701,1,2,67,39,6j4xzc2g1eeafo6v1f38d4x22,1,55,52.7,2023-02-03T10:10:50.781Z,2023-02-03T10:10:52Z,4008819345,141,75.6,4008819347,212,15.7,4008819341,56,Center,4008819349,213,1.5,4008819343,140,56.8,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261473,702,1,2,67,40,6j4xzc2g1eeafo6v1f38d4x22,1,57,76.1,2023-02-03T10:10:52.525Z,2023-02-03T10:10:55Z,4008819423,141,95.7,4008819421,140,61.1,4008819427,213,1.3,4008819425,212,14.0,4008819419,56,Left,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261477,703,3,2,67,43,6j4xzc2g1eeafo6v1f38d4x22,0,63.6,96.8,2023-02-03T10:10:55.253Z,2023-02-04T14:08:35Z,4008819443,56,Left,4011195347,465,,4008819447,286,,4008819523,233,571,,,,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261485,571,7,2,67,43,9xmhnv6im8h7c9e17oqvcx8gl,1,36.4,3.2,2023-02-03T10:10:55.254Z,2023-02-04T14:08:37Z,4008819519,233,703,4008819475,167,,4008819477,56,Back,4011195629,385,,4008819479,285,,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261491,572,5,2,67,45,9xmhnv6im8h7c9e17oqvcx8gl,0,33.5,-2,2023-02-03T10:10:57.006Z,2023-02-03T10:11:35Z,4008819515,56,Back,4008819517,347,,4008819563,233,704,,,,,,,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261497,704,5,2,67,45,6j4xzc2g1eeafo6v1f38d4x22,1,66.5,102,2023-02-03T10:10:57.006Z,2023-02-03T10:11:00Z,4008819553,347,,4008819559,233,572,4008819551,56,Left,,,,,,,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261519,705,1,2,67,53,6j4xzc2g1eeafo6v1f38d4x22,1,63.7,100,2023-02-03T10:11:05.181Z,2023-02-03T10:11:08Z,4008819689,140,52.6,4008819687,56,Left,4008819693,212,13.7,4008819695,213,3.7,4008819691,141,91.5,4008819685,107,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261531,706,1,2,67,56,6j4xzc2g1eeafo6v1f38d4x22,1,53.6,84.5,2023-02-03T10:11:08.557Z,2023-02-03T10:11:10Z,4008819753,212,20.4,4008819751,141,56.4,4008819755,213,4.4,4008819749,140,46.9,4008819747,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261551,707,1,2,67,58,6j4xzc2g1eeafo6v1f38d4x22,1,45.9,54.6,2023-02-03T10:11:10.637Z,2023-02-03T10:11:13Z,4008819849,140,52.5,4008819847,56,Center,4008819855,213,5.1,4008819851,141,31.0,4008819853,212,17.5,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261565,708,1,2,68,1,6j4xzc2g1eeafo6v1f38d4x22,1,52.6,29.4,2023-02-03T10:11:13.173Z,2023-02-03T10:11:15Z,4008819923,212,13.8,4008819917,56,Back,4008819925,213,2.1,4008819921,141,46.4,4008819919,140,45.5,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261573,709,1,2,68,4,6j4xzc2g1eeafo6v1f38d4x22,1,45.7,48.2,2023-02-03T10:11:15.845Z,2023-02-03T10:11:17Z,4008819975,56,Center,4008819983,213,1.2,4008819981,212,13.8,4008819979,141,67.3,4008819977,140,50.1,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261583,710,1,2,68,6,6j4xzc2g1eeafo6v1f38d4x22,1,47.4,60.8,2023-02-03T10:11:17.853Z,2023-02-03T10:11:20Z,4008820055,213,3.7,4008820045,56,Back,4008820053,212,12.5,4008820049,141,50.7,4008820047,140,37.4,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261605,711,1,2,68,8,6j4xzc2g1eeafo6v1f38d4x22,1,37.4,46.6,2023-02-03T10:11:19.884Z,2023-02-03T10:11:24Z,4008820157,56,Back,4008820163,212,23.7,4008820159,140,46.4,4008820161,141,14.6,4008820165,213,5.1,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261615,712,1,2,68,12,6j4xzc2g1eeafo6v1f38d4x22,1,46.1,17.3,2023-02-03T10:11:23.957Z,2023-02-03T10:11:28Z,4008820257,212,20.3,4008820259,213,1.8,4008820251,56,Back,4008820255,141,46.4,4008820253,140,41.7,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261625,713,1,2,68,16,6j4xzc2g1eeafo6v1f38d4x22,1,45.6,48.5,2023-02-03T10:11:27.861Z,2023-02-03T10:11:31Z,4008820333,140,42.5,4008820331,56,Back,4008820335,141,63.0,4008820339,213,1.9,4008820337,212,10.4,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261645,714,1,2,68,19,6j4xzc2g1eeafo6v1f38d4x22,1,45.8,57.6,2023-02-03T10:11:31.029Z,2023-02-03T10:11:35Z,4008820437,212,7.4,4008820439,213,3.9,4008820435,141,49.7,4008820431,56,Back,4008820433,140,40.9,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261661,715,1,2,68,23,6j4xzc2g1eeafo6v1f38d4x22,1,45.9,43,2023-02-03T10:11:35.509Z,2023-02-03T10:11:40Z,4008820569,212,23.0,4008820567,141,11.1,4008820565,140,53.3,4008820571,213,5.1,4008820563,56,Right,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261679,716,1,2,68,28,6j4xzc2g1eeafo6v1f38d4x22,1,52.3,14.9,2023-02-03T10:11:40.060Z,2023-02-03T10:11:43Z,4008820635,56,Back,4008820639,141,32.7,4008820641,212,17.0,4008820637,140,40.9,4008820643,213,2.4,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261691,717,1,2,68,31,6j4xzc2g1eeafo6v1f38d4x22,1,41.1,34,2023-02-03T10:11:43.165Z,2023-02-03T10:11:46Z,4008820719,213,1.6,4008820715,141,65.4,4008820717,212,21.4,4008820711,56,Back,4008820713,140,40.6,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261699,718,1,2,68,34,6j4xzc2g1eeafo6v1f38d4x22,1,41.8,69.3,2023-02-03T10:11:46.173Z,2023-02-03T10:11:49Z,4008820771,56,Center,4008820775,141,73.8,4008820773,140,63.6,4008820769,155,,4008820779,213,0.1,4008820777,212,23.1,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261711,719,1,2,68,37,6j4xzc2g1eeafo6v1f38d4x22,0,63.8,73.8,2023-02-03T10:11:49.524Z,2023-02-03T10:43:52Z,4008820859,140,58.0,4008820863,212,6.2,4008820857,56,Center,4008820861,141,75.7,4008820865,213,2.9,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261705,573,1,2,68,38,9xmhnv6im8h7c9e17oqvcx8gl,0,32,26.7,2023-02-03T10:11:49.755Z,2023-02-03T10:13:52Z,4008820823,212,0.5,4008820819,140,32.4,4008820817,56,Back,4008821377,233,720,4008820821,141,26.4,4008820825,213,5.8,4008821383,286,,4008821375,236,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261715,720,74,2,68,38,6j4xzc2g1eeafo6v1f38d4x22,1,57.7,76.4,2023-02-03T10:11:49.756Z,2023-02-03T10:15:13Z,4008820871,56,Center,4008821387,233,573,4008821369,285,,,,,,,,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262045,587,50,2,68,39,9xmhnv6im8h7c9e17oqvcx8gl,1,38.2,24,2023-02-03T10:11:51.134Z,2023-02-03T10:15:14Z,4008822653,286,,4008822759,233,722,4008822651,56,Back,,,,,,,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261737,722,7,2,68,39,6j4xzc2g1eeafo6v1f38d4x22,0,61.8,76,2023-02-03T10:11:51.135Z,2023-02-04T14:09:47Z,4008820955,56,Center,4008820957,285,,4008820959,233,587,4011203233,385,,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262139,588,3,2,68,40,9xmhnv6im8h7c9e17oqvcx8gl,0,40.2,22.2,2023-02-03T10:11:52.503Z,2023-02-04T14:09:59Z,4008823047,56,Back,4008823177,233,721,4011204457,465,,4008823049,286,,,,,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261721,721,7,2,68,40,6j4xzc2g1eeafo6v1f38d4x22,0,59.8,77.8,2023-02-03T10:11:52.504Z,2023-02-04T14:10:11Z,4011205663,385,,4008821415,285,,4008821421,233,588,4008820889,56,Center,,,,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503719609,807,61,2,68,40,9xmhnv6im8h7c9e17oqvcx8gl,1,33.9,26.2,2023-02-03T10:11:52.509Z,2023-02-04T14:10:25Z,4011206883,56,Back,,,,,,,,,,,,,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261713,574,61,2,68,41,9xmhnv6im8h7c9e17oqvcx8gl,1,34.3,26.2,2023-02-03T10:11:53.589Z,2023-02-03T10:11:53Z,4008820869,56,Back,,,,,,,,,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261719,575,49,2,68,42,9xmhnv6im8h7c9e17oqvcx8gl,1,37.6,24.4,2023-02-03T10:11:53.756Z,2023-02-03T10:13:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261723,576,61,2,68,42,9xmhnv6im8h7c9e17oqvcx8gl,0,39.2,23.5,2023-02-03T10:11:53.762Z,2023-02-04T14:11:13Z,4008820897,56,Back,,,,,,,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262265,736,43,2,68,42,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-02-03T10:11:53.763Z,2023-02-04T14:11:26Z,4008823683,56,Center,4011214037,144,7,4008823685,285,0,4008824935,233,576,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503269613,991,1,2,68,43,6j4xzc2g1eeafo6v1f38d4x22,0,55.7,84.5,2023-02-03T10:11:54.673Z,2023-02-04T17:17:53Z,4008862919,141,84.7,4011216075,286,,4008862921,212,3.9,4008862917,140,59.4,4008862915,56,Left,4011216073,236,,4008862923,213,0.0,4012665429,233,577,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261741,577,74,2,68,43,9xmhnv6im8h7c9e17oqvcx8gl,1,38.4,21.3,2023-02-03T10:11:54.674Z,2023-02-04T17:17:53Z,4012665471,233,991,4011215579,285,,4008820965,56,Back,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261747,723,61,2,68,44,6j4xzc2g1eeafo6v1f38d4x22,1,53.7,84.7,2023-02-03T10:11:56.181Z,2023-02-04T14:11:59Z,4008820985,56,Left,,,,,,,,,,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261753,578,5,2,68,45,9xmhnv6im8h7c9e17oqvcx8gl,1,49,-2,2023-02-03T10:11:57.399Z,2023-02-04T14:12:03Z,4008821023,233,724,4008821017,56,Back,4008821019,347,,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261749,724,5,2,68,45,6j4xzc2g1eeafo6v1f38d4x22,0,51,102,2023-02-03T10:11:57.399Z,2023-02-04T14:12:05Z,4008821027,233,578,4008820997,347,,4008820995,56,Left,,,,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261831,579,1,2,69,4,9xmhnv6im8h7c9e17oqvcx8gl,1,46.5,0,2023-02-03T10:12:16.356Z,2023-02-03T10:12:28Z,4008821471,213,2.3,4008821461,107,,4008821465,140,34.0,4008821463,56,Back,4008821467,141,22.2,4008821469,212,20.9,4008821729,189,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261833,580,1,2,69,7,9xmhnv6im8h7c9e17oqvcx8gl,1,35.6,29.2,2023-02-03T10:12:19.076Z,2023-02-03T10:12:20Z,4008821485,56,Back,4008821491,212,22.4,4008821493,213,1.6,4008821489,141,62.1,4008821487,140,34.8,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261839,581,1,2,69,8,9xmhnv6im8h7c9e17oqvcx8gl,1,36.3,63.3,2023-02-03T10:12:20.307Z,2023-02-03T10:12:21Z,4008821507,56,Back,4008821509,140,34.9,4008821515,213,1.7,4008821511,141,78.4,4008821513,212,10.4,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261849,582,1,2,69,10,9xmhnv6im8h7c9e17oqvcx8gl,1,35.6,78.7,2023-02-03T10:12:21.675Z,2023-02-03T10:12:24Z,4008821589,141,83.2,4008821587,140,65.8,4008821593,213,0.1,4008821591,212,31.9,4008821585,56,Left,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261869,583,1,2,69,12,9xmhnv6im8h7c9e17oqvcx8gl,1,66.4,83.6,2023-02-03T10:12:23.884Z,2023-02-03T10:12:28Z,4008821707,141,96.3,4008821709,212,8.8,4008821703,140,67.8,4008821699,56,Left,4008821711,213,1.4,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261893,584,1,2,69,18,9xmhnv6im8h7c9e17oqvcx8gl,0,75,75.7,2023-02-03T10:12:30.564Z,2023-02-03T10:12:31Z,4008821793,140,79.1,4008821799,213,5.2,4008821791,56,Center,4008821797,212,9.5,4008821795,141,63.3,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261891,725,8,2,69,19,6j4xzc2g1eeafo6v1f38d4x22,1,19.7,30.6,2023-02-03T10:12:31.525Z,2023-02-04T14:12:39Z,4008821789,56,Back,4011222221,384,,,,,,,,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261899,726,49,2,69,21,6j4xzc2g1eeafo6v1f38d4x22,1,11.2,29.7,2023-02-03T10:12:32.918Z,2023-02-03T10:12:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261935,727,1,2,69,21,6j4xzc2g1eeafo6v1f38d4x22,1,11.2,29.7,2023-02-03T10:12:33.084Z,2023-02-03T10:12:37Z,4008822019,213,4.9,4008822017,212,11.9,4008822011,56,Back,4008822015,141,12.5,4008822013,140,13.1,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261937,728,4,2,69,24,6j4xzc2g1eeafo6v1f38d4x22,1,13.1,12.8,2023-02-03T10:12:35.683Z,2023-02-03T10:12:37Z,4008822037,233,585,4008822027,152,,4008822029,265,,4008822023,13,,4008822031,285,,4008822025,56,Back,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261933,585,4,2,69,24,9xmhnv6im8h7c9e17oqvcx8gl,0,86.9,87.2,2023-02-03T10:12:35.684Z,2023-02-03T10:12:37Z,4008822043,233,728,4008822003,265,,4008821997,13,,4008822005,286,,4008822001,152,,4008821999,56,Left,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503261953,586,17,2,69,27,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-03T10:12:38.789Z,2023-02-27T18:03:52Z,4008822111,13,243,4008822107,31,,4008822109,392,,,,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262117,729,1,2,69,54,6j4xzc2g1eeafo6v1f38d4x22,1,14,15.5,2023-02-03T10:13:06.132Z,2023-02-03T10:17:52Z,4008822949,212,13.2,4008822947,141,34.9,4008822941,152,,4008822945,140,14.2,4008822939,5,,4008822951,213,1.6,4008822943,56,Back,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262133,730,1,2,70,2,6j4xzc2g1eeafo6v1f38d4x22,1,26.3,40.7,2023-02-03T10:13:14.028Z,2023-02-03T10:13:18Z,4008823031,141,27.6,4008823035,213,5.0,4008823033,212,9.2,4008823029,140,28.4,4008823027,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262171,731,1,2,70,6,6j4xzc2g1eeafo6v1f38d4x22,1,29.9,31.9,2023-02-03T10:13:18.284Z,2023-02-03T10:13:25Z,4008823213,56,Back,4008823215,140,25.4,4008823217,141,45.5,4008823221,213,2.0,4008823219,212,10.4,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262185,732,1,2,70,13,6j4xzc2g1eeafo6v1f38d4x22,1,31.3,55.5,2023-02-03T10:13:25.643Z,2023-02-03T10:13:28Z,4008823275,56,Back,4008823283,213,1.4,4008823281,212,25.6,4008823277,140,36.3,4008823279,141,92.3,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262205,733,1,2,70,16,6j4xzc2g1eeafo6v1f38d4x22,1,41.5,94.8,2023-02-03T10:13:28.492Z,2023-02-03T10:13:31Z,4008823381,140,64.7,4008823387,213,6.2,4008823385,212,24.4,4008823383,141,92.1,4008823371,56,Left,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262207,734,43,2,70,19,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-02-03T10:13:31.028Z,2023-02-03T10:13:35Z,4008823521,144,61,4008823397,56,Left,,,,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262219,735,4,2,70,20,6j4xzc2g1eeafo6v1f38d4x22,1,65.6,92.6,2023-02-03T10:13:31.988Z,2023-02-03T10:13:34Z,4008823455,286,,4008823451,56,Left,4008823489,233,589,4008823453,152,,4008823447,13,,4008823449,295,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262225,589,4,2,70,20,9xmhnv6im8h7c9e17oqvcx8gl,0,34.4,7.4,2023-02-03T10:13:31.989Z,2023-02-03T10:13:35Z,4008823475,295,,4008823481,285,,4008823473,13,,4008823479,152,,4008823477,56,Back,4008823511,233,735,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262293,737,18,2,70,36,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-02-03T10:13:47.972Z,2023-02-04T14:15:02Z,4008823911,55,738,4008823865,44,Forward,4008823867,59,7,4008823861,42,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262297,738,19,2,70,36,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-02-03T10:13:47.973Z,2023-02-04T14:15:02Z,4008823889,42,,4008823899,293,2,4008823903,55,737,4008823897,292,7,4008823901,44,Midfielder,4008823895,59,31,4008823893,145,7,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262335,739,18,2,70,53,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-02-03T10:14:05.315Z,2023-02-04T14:15:11Z,4008824145,55,740,4008824109,42,,4008824113,59,12,4008824111,44,Defender,,,,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262337,740,19,2,70,53,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-02-03T10:14:05.316Z,2023-02-04T14:15:12Z,4008824127,55,739,4008825695,293,1,4008824123,59,19,4008825693,292,3,4008824117,42,,4008824121,145,3,4008824125,44,Defender,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262779,749,40,2,70,56,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-02-03T10:14:08.653Z,2023-02-03T10:15:49Z,4008826639,130,2,4008826641,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4008826637,59,"20, 17, 19, 14, 3, 21, 10, 5, 9, 31, 8, 13, 24, 37, 40",4008826635,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",4008826643,194,ak2u5d2qrp9ka1b8qyy9ne3md,4008826633,30,"56p368h15z4s1izxoz3pvu4et, ueklj0jop1moq303rq5vnca1, avp78eu4gzmfcrpsnqglvwnah, ak2u5d2qrp9ka1b8qyy9ne3md, 9ydsdzboc7zbdq7vpxx63alm, b1hpmuxmbcegdii4cbq5l8kwl, 42xmd4lhr1zub89n0ormclv4l, 30xc2y82d5xu8hkfhqrjw1z9x, ekjy3o3ymld0zkjdaynb4itat, dkqmon0xrrwdhcy66htkf1xwp, jvxwzywn4geyzpj2tzxssmsq, 4xkq0dt99xipecd4tbm74kq1, 3s29k3e5nvxhiiwntw8mynb6y, 2q2gc2sck801l1wveajqrpwyc, 82tyg0nqfcncdgw3g474a37fu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
