id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2473038861,624,1,2,82,43,ex3psl8e3ajeypwjy4xfltpx6,1,24.4,14.1,2022-10-16T15:13:40.701Z,2022-10-16T22:10:42Z,3851080929,178,,3849615363,141,22.5,3849615371,212,14.0,3849615375,213,0.4,3849615359,56,Back,3849615361,140,36.6,,,,,,,89hc9e27swp796vy7yvylg3x1,R. Framberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473038889,625,1,2,82,45,ex3psl8e3ajeypwjy4xfltpx6,0,30.9,14.5,2022-10-16T15:13:43.196Z,2022-10-16T22:11:10Z,3849615515,213,6.1,3849615511,141,4.6,3851081899,178,,3849615513,212,40.4,3849615509,140,68.8,3849615507,56,Right,3849615517,1,,,,,3abavmbqh6vt0xgcx6zo4mgru,L. Petkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473038925,833,49,2,82,51,8q1ul09cygzswb7tb456bmifv,1,28,95.6,2022-10-16T15:13:48.710Z,2022-10-16T22:11:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473039139,834,1,2,82,51,8q1ul09cygzswb7tb456bmifv,1,27.1,89.6,2022-10-16T15:13:48.822Z,2022-10-16T22:11:38Z,3849616787,140,18.5,3849616799,213,4.3,3849616795,212,20.6,3849616783,56,Back,3851082905,178,,3849616791,141,62.3,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473039185,835,1,2,83,1,8q1ul09cygzswb7tb456bmifv,0,21.2,54.6,2022-10-16T15:13:59.183Z,2022-10-16T22:11:59Z,3849617051,1,,3849617047,212,52.9,3849617049,213,0.3,3849617043,140,69.4,3849617045,141,77.3,3851083613,178,,3849617041,56,Center,3849617039,157,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473039173,626,44,2,83,5,ex3psl8e3ajeypwjy4xfltpx6,1,31.9,23.2,2022-10-16T15:14:02.504Z,2022-10-17T05:36:07Z,3849616979,56,Back,3849616981,285,,3849617205,233,836,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473039193,836,44,2,83,5,8q1ul09cygzswb7tb456bmifv,0,68.1,76.8,2022-10-16T15:14:02.505Z,2022-10-16T22:12:06Z,3849617267,233,626,3849617075,56,Center,3849617081,286,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473039195,627,12,2,83,5,ex3psl8e3ajeypwjy4xfltpx6,1,31.1,23.2,2022-10-16T15:14:02.631Z,2022-10-17T05:36:07Z,3849617089,140,34.8,3851084045,388,,3849617093,212,16.8,3849617087,56,Back,3849617095,213,4.9,3849617127,15,,3849617091,141,0.0,3849617191,167,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473039213,628,5,2,83,8,ex3psl8e3ajeypwjy4xfltpx6,0,33.8,-1.2,2022-10-16T15:14:05.508Z,2022-10-16T22:12:17Z,3849617183,347,,3849617179,56,Back,3849617371,233,837,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473039235,837,5,2,83,8,8q1ul09cygzswb7tb456bmifv,1,66.2,101.2,2022-10-16T15:14:05.508Z,2022-10-16T22:12:16Z,3849617285,347,,3849617345,233,628,3849617283,56,Left,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473039469,629,18,2,83,23,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T15:14:20.444Z,2022-10-16T22:12:32Z,3849618443,42,,3849618493,55,630,3849618447,59,32,3849618445,44,Defender,,,,,,,,,,,,,89hc9e27swp796vy7yvylg3x1,R. Framberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473039475,630,19,2,83,23,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T15:14:20.445Z,2022-10-16T22:12:33Z,3849618485,55,629,3849618479,292,3,3849618481,293,2,3849618477,59,3,3849618471,42,,3849618483,44,Defender,3849618475,145,2,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473039595,631,18,2,83,38,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T15:14:35.994Z,2022-10-17T05:36:23Z,3849619137,44,Midfielder,3849619135,42,,3849619227,55,632,3849619139,59,8,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473039607,632,19,2,83,38,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T15:14:35.995Z,2022-10-16T22:13:18Z,3849619203,293,5,3849619193,42,,3849619199,59,14,3849619197,145,4,3849619207,55,631,3849619201,292,7,3849619205,44,Midfielder,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473039885,838,1,2,83,45,8q1ul09cygzswb7tb456bmifv,1,67.3,100,2022-10-16T15:14:42.591Z,2022-10-16T22:14:09Z,3849620769,107,,3849620771,56,Left,3849620775,141,95.9,3849620773,140,90.3,3849620779,213,6.1,3849620781,1,,3849620777,212,24.4,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473039899,839,1,2,83,50,8q1ul09cygzswb7tb456bmifv,0,96,98.7,2022-10-16T15:14:48.118Z,2022-10-16T22:14:16Z,3849620857,141,97.5,3850882727,224,,3849697275,286,,3849620849,2,,3849620861,213,4.7,3849620853,56,Left,3849620859,212,0.8,3851088277,178,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,3850882729,72,,3849697271,233,633,3849697269,236,3849620855,140,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473039985,633,12,2,83,50,ex3psl8e3ajeypwjy4xfltpx6,1,3,3.7,2022-10-16T15:14:48.231Z,2022-10-16T22:14:21Z,3849621303,56,Back,3849697283,233,839,3851088441,178,,3849621301,185,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473050427,910,1,2,83,52,8q1ul09cygzswb7tb456bmifv,1,96.1,97.8,2022-10-16T15:14:49.457Z,2022-10-16T22:14:34Z,3849677543,140,92.1,3851088881,178,,3849677549,212,7.5,3849677553,213,4.1,3849677541,56,Left,3849677545,141,88.7,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040005,840,50,2,83,54,8q1ul09cygzswb7tb456bmifv,1,93.9,92.9,2022-10-16T15:14:51.788Z,2022-10-16T22:14:54Z,3849621415,286,,3849622481,233,636,3849621413,56,Left,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040085,636,7,2,83,54,ex3psl8e3ajeypwjy4xfltpx6,0,6.1,7.1,2022-10-16T15:14:51.803Z,2022-10-16T22:14:59Z,3849621849,285,,3849621847,56,Back,3849622451,233,840,3850883281,385,,3851089711,178,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473050135,909,61,2,83,54,8q1ul09cygzswb7tb456bmifv,1,89.8,91.5,2022-10-16T15:14:51.889Z,2022-10-16T22:15:07Z,3851089931,178,,3849675923,56,Left,,,,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040059,634,12,2,83,57,ex3psl8e3ajeypwjy4xfltpx6,1,2.7,4.9,2022-10-16T15:14:54.321Z,2022-10-16T22:15:17Z,3849621695,140,8.1,3849621701,213,5.6,3849621697,141,0.0,3851090203,178,,3849621743,167,,3849621693,56,Back,3849621699,212,7.2,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040065,635,5,2,83,57,ex3psl8e3ajeypwjy4xfltpx6,0,8.7,-1.5,2022-10-16T15:14:54.894Z,2022-10-16T22:15:20Z,3849621735,347,,3849621731,56,Back,3849622383,233,841,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040147,841,5,2,83,57,8q1ul09cygzswb7tb456bmifv,1,91.3,101.5,2022-10-16T15:14:54.894Z,2022-10-16T22:15:20Z,3849622339,233,635,3849622295,347,,3849622293,56,Left,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040345,842,1,2,84,14,8q1ul09cygzswb7tb456bmifv,1,91,100,2022-10-16T15:15:11.835Z,2022-10-16T22:15:24Z,3849623423,212,9.6,3849623417,56,Left,3849623419,140,86.6,3849623415,107,,3849623421,141,89.6,3849623425,213,4.2,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040375,843,1,2,84,15,8q1ul09cygzswb7tb456bmifv,1,86.6,89.6,2022-10-16T15:15:13.181Z,2022-10-16T22:15:45Z,3849623617,213,1.1,3851091229,178,,3849623613,141,97.5,3849623609,56,Left,3849623615,212,6.1,3849623611,140,89.4,,,,,,,dcben7gqpal0986gn6n5ypsyd,M. Uth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040379,844,1,2,84,17,8q1ul09cygzswb7tb456bmifv,1,87.7,96.5,2022-10-16T15:15:14.504Z,2022-10-16T22:15:53Z,3849623637,56,Left,3849623645,213,3.4,3849623641,141,92.7,3849623639,140,77.1,3851091469,178,,3849623643,212,11.4,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040417,845,1,2,84,19,8q1ul09cygzswb7tb456bmifv,1,77.1,92.7,2022-10-16T15:15:16.359Z,2022-10-16T22:15:58Z,3849623891,213,5.8,3849623885,140,90.2,3849623889,212,15.3,3849623883,56,Left,3851091629,178,,3849623887,141,82.7,,,,,,,dcben7gqpal0986gn6n5ypsyd,M. Uth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040441,846,1,2,84,22,8q1ul09cygzswb7tb456bmifv,0,96.7,81,2022-10-16T15:15:19.771Z,2022-10-16T22:16:09Z,3850884271,225,,3849624063,212,1.6,3850884277,72,,3849624065,213,4.7,3849624057,56,Center,3849698549,286,,3851091987,178,,3849698543,236,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,3849624055,155,,3849624053,2,,3849624061,141,3849624059,140,96.7,3850884273,386,3849698545,233,,,,,,,,,,78.7,,,,,,,,638,,,,,,,,
2473040631,638,12,2,84,22,ex3psl8e3ajeypwjy4xfltpx6,1,2.4,21.7,2022-10-16T15:15:19.785Z,2022-10-16T22:16:15Z,3849625027,185,,3851092169,178,,3849698571,233,846,3849625029,56,Back,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040513,637,6,2,84,23,ex3psl8e3ajeypwjy4xfltpx6,0,5.8,15,2022-10-16T15:15:20.644Z,2022-10-16T22:16:43Z,3849625361,73,,3849624439,56,Back,3849684897,233,847,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040445,847,6,2,84,23,8q1ul09cygzswb7tb456bmifv,1,94.2,85,2022-10-16T15:15:20.644Z,2022-10-16T22:16:43Z,3849625577,73,,3849624081,56,Left,3849684889,233,637,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040785,848,1,2,84,48,8q1ul09cygzswb7tb456bmifv,0,99.6,99.5,2022-10-16T15:15:45.395Z,2022-10-16T22:16:54Z,3849625921,56,Center,3849625915,6,,3849625919,224,,3849625913,2,,3849625927,212,29.9,3850884637,72,,3849625925,141,55.9,3849625929,213,4.6,dcben7gqpal0986gn6n5ypsyd,M. Uth,3849625923,140,96.0,3851093229,178,,3849625917,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040815,639,12,2,84,49,ex3psl8e3ajeypwjy4xfltpx6,1,4.5,40.6,2022-10-16T15:15:46.652Z,2022-10-16T22:17:05Z,3849626091,140,14.1,3849626119,15,,3849626095,212,10.1,3851093589,388,,3849626097,213,6.2,3849626089,56,Back,3849626093,141,38.9,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040841,640,44,2,84,51,ex3psl8e3ajeypwjy4xfltpx6,1,12.9,43.5,2022-10-16T15:15:49.190Z,2022-10-17T05:36:08Z,3849626269,233,849,3849626231,56,Back,3849626233,285,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040829,849,44,2,84,51,8q1ul09cygzswb7tb456bmifv,0,87.1,56.5,2022-10-16T15:15:49.191Z,2022-10-16T22:17:11Z,3849626279,233,640,3849626177,286,,3849626175,56,Center,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040853,641,12,2,84,51,ex3psl8e3ajeypwjy4xfltpx6,1,14.1,38.9,2022-10-16T15:15:49.238Z,2022-10-17T05:36:08Z,3849626307,56,Back,3851094307,388,,3849626309,140,25.7,3849626313,212,12.2,3849626335,15,,3849626315,213,0.1,3849626311,141,40.7,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040865,642,3,2,84,54,ex3psl8e3ajeypwjy4xfltpx6,1,30.3,42.8,2022-10-16T15:15:51.559Z,2022-10-16T22:17:43Z,3849626389,285,,3849626387,56,Back,3851094907,178,,3850885159,465,,3849626427,233,850,,,,,,,,,,3abavmbqh6vt0xgcx6zo4mgru,L. Petkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040855,850,45,2,84,54,8q1ul09cygzswb7tb456bmifv,0,69.7,57.2,2022-10-16T15:15:51.559Z,2022-10-16T22:17:43Z,3849626463,233,642,3849626461,286,,3849626317,56,Center,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040871,643,49,2,84,55,ex3psl8e3ajeypwjy4xfltpx6,1,31.3,41,2022-10-16T15:15:52.316Z,2022-10-16T22:17:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3abavmbqh6vt0xgcx6zo4mgru,L. Petkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040907,644,1,2,84,55,ex3psl8e3ajeypwjy4xfltpx6,1,28.5,41.7,2022-10-16T15:15:52.370Z,2022-10-16T22:18:06Z,3849626567,141,67.0,3849626565,140,46.4,3851095553,178,,3849626563,56,Back,3849626571,213,0.7,3849626569,212,25.5,,,,,,,3abavmbqh6vt0xgcx6zo4mgru,L. Petkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040911,645,1,2,84,58,ex3psl8e3ajeypwjy4xfltpx6,0,61.4,67.7,2022-10-16T15:15:56.082Z,2022-10-16T22:18:12Z,3849626595,140,64.8,3851096025,178,,3849626601,213,5.6,3849626597,141,63.5,3849626599,212,4.6,3849626593,56,Center,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473040923,851,61,2,84,59,8q1ul09cygzswb7tb456bmifv,1,27.9,25.8,2022-10-16T15:15:56.401Z,2022-10-16T22:18:24Z,3851096669,178,,3849626665,56,Back,3851096667,15,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473041069,853,61,2,85,0,8q1ul09cygzswb7tb456bmifv,0,31,47.5,2022-10-16T15:15:57.769Z,2022-10-16T22:18:41Z,3849627503,56,Back,3851097383,178,,,,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473041023,646,4,2,85,2,ex3psl8e3ajeypwjy4xfltpx6,1,68.8,41.7,2022-10-16T15:15:59.258Z,2022-10-16T22:18:54Z,3849627201,265,,3849627343,233,852,3849627195,13,,3849627199,152,,3849627203,286,,3849627197,56,Center,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473041041,852,4,2,85,2,8q1ul09cygzswb7tb456bmifv,0,31.2,58.3,2022-10-16T15:15:59.259Z,2022-10-16T22:18:53Z,3851097763,178,,3849627303,152,,3849627309,285,,3849627301,56,Back,3849627305,265,,3849627351,233,646,3849627299,13,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473041899,647,13,2,86,0,ex3psl8e3ajeypwjy4xfltpx6,1,70.2,48.7,2022-10-16T15:16:57.841Z,2022-10-16T22:18:59Z,3849632021,56,Center,3849632667,231,49.8,3849632019,18,,3849632659,102,48.6,3849632661,103,83.3,3849632191,20,,3851097925,178,,3849632663,458,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,3849632665,230,99.1,3849632657,74,,3849632017,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473041907,648,5,2,86,1,ex3psl8e3ajeypwjy4xfltpx6,0,100.8,49.4,2022-10-16T15:16:59.213Z,2022-10-16T22:19:12Z,3849632339,233,854,3849632049,346,,3849632047,56,Center,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473041937,854,5,2,86,1,8q1ul09cygzswb7tb456bmifv,1,-0.8,50.6,2022-10-16T15:16:59.213Z,2022-10-16T22:19:11Z,3849632293,233,648,3849632219,346,,3849632217,56,Back,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473042513,855,1,2,86,32,8q1ul09cygzswb7tb456bmifv,1,4.8,59.4,2022-10-16T15:17:29.651Z,2022-10-16T22:19:18Z,3849635313,56,Left,3849635319,212,60.9,3849635327,74,,3849635323,1,,3849635317,141,92.6,3849635321,213,0.4,3849635311,124,,3849635315,140,58.7,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473042521,856,1,2,86,35,8q1ul09cygzswb7tb456bmifv,0,58.7,92.6,2022-10-16T15:17:33.212Z,2022-10-16T22:19:30Z,3851099035,388,,3849635377,140,63.5,3849635373,168,,3849635379,141,81.7,3849635381,212,9.0,3849635371,3,,3849635375,56,Left,3849635383,213,5.3,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473042525,649,49,2,86,37,ex3psl8e3ajeypwjy4xfltpx6,1,35.7,16.9,2022-10-16T15:17:35.170Z,2022-10-16T22:20:30Z,,,,,,,,,,,,,,,,,,,,,,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473042545,650,1,2,86,38,ex3psl8e3ajeypwjy4xfltpx6,1,38,8.5,2022-10-16T15:17:35.274Z,2022-10-16T22:20:33Z,3849635529,140,29.2,3849635533,212,11.8,3849635531,141,19.4,3849635535,213,2.5,3851101079,178,,3849635525,56,Back,,,,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473042583,651,1,2,86,39,ex3psl8e3ajeypwjy4xfltpx6,1,30.8,18.6,2022-10-16T15:17:36.731Z,2022-10-16T22:20:37Z,3849635753,212,26.2,3849635747,56,Back,3849635751,141,45.6,3849635755,213,2.4,3851101167,178,,3849635749,140,13.0,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473042729,652,1,2,86,41,ex3psl8e3ajeypwjy4xfltpx6,0,14.3,46,2022-10-16T15:17:38.887Z,2022-10-16T22:20:44Z,3849636419,141,61.2,3849636413,157,,3849636423,213,0.2,3849636417,140,70.2,3849636421,212,59.6,3849636425,1,,3851101397,178,,3849636415,56,Center,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473042735,857,61,2,86,48,8q1ul09cygzswb7tb456bmifv,1,25.3,32.4,2022-10-16T15:17:45.928Z,2022-10-16T22:21:09Z,3849636443,56,Back,3851102427,178,,,,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473042733,653,43,2,86,50,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T15:17:47.379Z,2022-10-16T15:17:51Z,3849636441,56,Center,3849636761,144,61,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473042751,858,49,2,86,50,8q1ul09cygzswb7tb456bmifv,1,23.6,29.7,2022-10-16T15:17:47.590Z,2022-10-16T22:21:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473042843,859,1,2,86,50,8q1ul09cygzswb7tb456bmifv,0,26,28,2022-10-16T15:17:47.650Z,2022-10-16T22:21:21Z,3849637015,1,,3849637005,56,Right,3851102751,178,,3849637011,212,54.0,3849637007,140,75.7,3849637009,141,7.7,3849637013,213,6.0,3849637003,157,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473042853,654,49,2,86,55,ex3psl8e3ajeypwjy4xfltpx6,1,26.5,93.5,2022-10-16T15:17:52.697Z,2022-10-16T22:21:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3uj9aygyfvo2sm844e72oeesq,F. Winther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473042891,655,1,2,86,56,ex3psl8e3ajeypwjy4xfltpx6,0,26.5,93.5,2022-10-16T15:17:54.245Z,2022-10-16T22:22:01Z,3849637291,212,14.2,3849637295,1,,3849637285,56,Back,3851104513,178,,3849637283,157,,3849637289,141,93.8,3849637287,140,40.0,3849637293,213,0.0,3uj9aygyfvo2sm844e72oeesq,F. Winther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473042941,860,1,2,87,0,8q1ul09cygzswb7tb456bmifv,0,56.6,7,2022-10-16T15:17:57.404Z,2022-10-16T22:22:09Z,3849637661,155,,3849637665,140,74.5,3851104831,178,,3849637663,56,Right,3849637671,213,6.0,3849637669,212,19.5,3849637667,141,0.0,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473043129,656,5,2,87,2,ex3psl8e3ajeypwjy4xfltpx6,1,28.4,101,2022-10-16T15:17:59.620Z,2022-10-16T22:22:24Z,3849638677,56,Back,3849638679,347,,3849638693,233,861,,,,,,,,,,,,,,,,3uj9aygyfvo2sm844e72oeesq,F. Winther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473042949,861,5,2,87,2,8q1ul09cygzswb7tb456bmifv,0,71.6,-1,2022-10-16T15:17:59.620Z,2022-10-16T22:22:25Z,3849638709,233,656,3849637697,347,,3849637695,56,Right,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
