id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2501080625,906,1,2,88,45,9gefq4dz9b2hl8rqrxwrlrzmp,0,54.7,21,2023-01-27T21:17:30.793Z,2023-01-28T06:07:14Z,3997398003,212,27.0,3997397997,56,Center,3997398001,141,22.7,3997756039,178,,3997398005,213,0.0,3997397999,140,80.4,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080631,804,49,2,88,48,3dwlvz6cl4lcavvrg0y2dycrt,1,10.5,83.3,2023-01-27T21:17:33.031Z,2023-01-28T06:07:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080637,805,3,2,88,49,3dwlvz6cl4lcavvrg0y2dycrt,0,14.6,83.5,2023-01-27T21:17:34.057Z,2023-01-28T06:07:28Z,3997398053,285,,3997398051,56,Back,3997398203,233,907,3997756219,178,,3997691285,464,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080647,907,7,2,88,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,85.4,16.5,2023-01-27T21:17:34.109Z,2023-01-28T06:07:32Z,3997691299,385,,3997398103,167,,3997398105,56,Right,3997398107,286,,3997398161,233,805,3997756253,178,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080651,806,5,2,88,51,3dwlvz6cl4lcavvrg0y2dycrt,1,12,100.8,2023-01-27T21:17:36.356Z,2023-01-28T06:07:42Z,3997398113,56,Back,3997398481,347,,3997398165,233,908,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080655,908,5,2,88,51,9gefq4dz9b2hl8rqrxwrlrzmp,0,88,-0.8,2023-01-27T21:17:36.356Z,2023-01-28T06:07:42Z,3997398507,347,,3997398177,233,806,3997398135,56,Right,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080735,807,1,2,89,4,3dwlvz6cl4lcavvrg0y2dycrt,1,9.1,100,2023-01-27T21:17:48.904Z,2023-01-28T06:07:47Z,3997398659,213,6.0,3997398651,56,Back,3997398649,107,,3997398653,140,23.7,3997398657,212,16.2,3997398655,141,92.9,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080737,808,44,2,89,5,3dwlvz6cl4lcavvrg0y2dycrt,1,23.8,92.6,2023-01-27T21:17:50.225Z,2023-01-28T06:36:42Z,3997398663,56,Back,3997398665,285,,3997398691,233,909,,,,,,,,,,,,,,,,80nniieqtuwjhomwjcebnxyzu,L. Egloff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080733,909,44,2,89,5,9gefq4dz9b2hl8rqrxwrlrzmp,0,76.2,7.4,2023-01-27T21:17:50.226Z,2023-01-28T06:07:51Z,3997398711,233,808,3997398643,286,,3997398641,56,Right,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080743,809,1,2,89,5,3dwlvz6cl4lcavvrg0y2dycrt,0,23.7,92.9,2023-01-27T21:17:50.250Z,2023-01-28T06:36:42Z,3997398679,141,92.6,3997398671,3,,3997398677,140,24.2,3997398675,56,Back,3997398673,168,,3997756559,388,,3997398681,212,0.6,3997398683,213,5.9,80nniieqtuwjhomwjcebnxyzu,L. Egloff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080739,910,61,2,89,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,76.2,7.7,2023-01-27T21:17:50.268Z,2023-01-28T06:08:01Z,3997756617,15,,3997756619,388,,3997398669,56,Right,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080777,911,61,2,89,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,86.4,12.9,2023-01-27T21:17:52.517Z,2023-01-28T06:08:13Z,3997398745,56,Right,3997756793,178,,,,,,,,,,,,,,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080781,912,49,2,89,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,86.1,7.3,2023-01-27T21:17:53.535Z,2023-01-28T06:08:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080785,913,3,2,89,10,9gefq4dz9b2hl8rqrxwrlrzmp,0,85.4,6,2023-01-27T21:17:55.286Z,2023-01-28T06:08:25Z,3997398825,233,810,3997398761,56,Right,3997691619,465,,3997756921,178,,3997398763,286,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080795,810,7,2,89,10,3dwlvz6cl4lcavvrg0y2dycrt,1,14.6,94,2023-01-27T21:17:55.644Z,2023-01-28T06:08:32Z,3997398803,56,Back,3997756997,178,,3997691643,385,,3997398805,285,,3997398807,233,913,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080797,811,49,2,89,12,3dwlvz6cl4lcavvrg0y2dycrt,1,19,94.1,2023-01-27T21:17:56.914Z,2023-01-28T06:08:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5eym30brgmujovaeyb6dhhgfe,T. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080809,812,3,2,89,13,3dwlvz6cl4lcavvrg0y2dycrt,1,23.2,90.7,2023-01-27T21:17:57.838Z,2023-01-28T06:08:42Z,3997398863,285,,3997398861,56,Back,3997757097,178,,3997398879,233,914,3997691903,464,,,,,,,,,,,5eym30brgmujovaeyb6dhhgfe,T. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080811,914,45,2,89,13,9gefq4dz9b2hl8rqrxwrlrzmp,0,76.8,9.3,2023-01-27T21:17:57.838Z,2023-01-28T06:08:42Z,3997398867,286,,3997398883,233,812,3997398865,56,Right,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080813,813,1,2,89,13,3dwlvz6cl4lcavvrg0y2dycrt,0,22.1,92.4,2023-01-27T21:17:58.626Z,2023-01-28T06:08:51Z,3997398919,233,915,3997398875,212,1.3,3997398877,213,0.1,3997398873,141,92.6,3997398869,56,Back,3997398923,286,,3997398915,236,,3997398871,140,23.3,5eym30brgmujovaeyb6dhhgfe,T. Coulibaly,3997757223,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080821,915,74,2,89,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,75.2,12.9,2023-01-27T21:17:58.804Z,2023-01-28T06:08:54Z,3997757247,178,,3997398903,285,,3997398901,56,Right,3997398929,233,813,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081431,826,3,2,89,15,3dwlvz6cl4lcavvrg0y2dycrt,0,24.6,91.6,2023-01-27T21:17:59.937Z,2023-01-28T06:09:16Z,3997402049,285,,3997757557,178,,3997692037,464,,3997402145,233,916,3997402047,56,Back,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080847,916,7,2,89,15,9gefq4dz9b2hl8rqrxwrlrzmp,0,75.4,8.4,2023-01-27T21:18:00.019Z,2023-01-28T06:09:23Z,3997692123,383,,3997402135,233,826,3997757619,178,,3997399025,56,Right,3997399027,286,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080835,814,4,2,89,17,3dwlvz6cl4lcavvrg0y2dycrt,1,19.2,91.2,2023-01-27T21:18:01.931Z,2023-01-28T06:09:39Z,3997398971,152,,3997398969,56,Back,3997399065,233,917,3997398967,13,,3997398973,265,,3997398975,285,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080849,917,4,2,89,17,9gefq4dz9b2hl8rqrxwrlrzmp,0,80.8,8.8,2023-01-27T21:18:01.932Z,2023-01-28T06:09:39Z,3997399031,56,Right,3997399069,233,814,3997399033,152,,3997399037,286,,3997399035,265,,3997757797,178,,3997399029,13,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080923,815,1,2,89,33,3dwlvz6cl4lcavvrg0y2dycrt,0,16.3,94.2,2023-01-27T21:18:18.465Z,2023-01-28T06:09:46Z,3997399411,5,,3997399419,140,64.0,3997757879,178,,3997399421,141,44.8,3997399449,189,,3997399425,213,5.7,3997399413,155,,3997399417,56,Center,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,3997399415,152,,3997399423,212,3997399563,1,,,,,,,,,,,,,,,,60.3,,,,,,,,,,,,,,,,,,,,,
2501080969,918,44,2,89,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,32,50.4,2023-01-27T21:18:21.537Z,2023-01-28T06:36:43Z,3997399623,233,816,3997399619,56,Back,3997399621,285,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080953,816,44,2,89,36,3dwlvz6cl4lcavvrg0y2dycrt,0,68,49.6,2023-01-27T21:18:21.538Z,2023-01-28T06:09:50Z,3997399561,286,,3997399631,233,918,3997399559,56,Center,,,,,,,,,,,,,,,,4n3dnzwm51iog44sdao0z7t62,A. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080981,919,1,2,89,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,28,45.7,2023-01-27T21:18:21.594Z,2023-01-28T06:36:43Z,3997399683,212,12.4,3997757951,388,,3997399675,3,,3997399685,213,5.9,3997399677,56,Back,3997399679,140,39.0,3997399681,141,38.9,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080983,920,49,2,89,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.7,35.8,2023-01-27T21:18:22.846Z,2023-01-28T06:09:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081005,817,45,2,89,42,3dwlvz6cl4lcavvrg0y2dycrt,0,49.2,79.4,2023-01-27T21:18:27.505Z,2023-01-28T06:10:05Z,3997399825,285,,3997399841,233,921,3997399823,56,Back,,,,,,,,,,,,,,,,80nniieqtuwjhomwjcebnxyzu,L. Egloff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081007,921,3,2,89,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,50.8,20.6,2023-01-27T21:18:27.505Z,2023-01-28T06:10:05Z,3997758095,178,,3997399835,233,817,3997399829,286,,3997692503,464,,3997399827,56,Right,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081017,922,1,2,89,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.8,24.9,2023-01-27T21:18:29.104Z,2023-01-28T06:10:11Z,3997399869,212,25.1,3997399871,213,2.9,3997758183,178,,3997399863,56,Back,3997399867,141,35.2,3997399865,140,22.8,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081037,923,1,2,89,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,22.6,35.4,2023-01-27T21:18:31.847Z,2023-01-28T06:10:16Z,3997399961,141,52.5,3997399957,56,Back,3997399963,212,18.1,3997758265,178,,3997399959,140,9.4,3997399965,213,2.4,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081045,924,1,2,89,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.3,56.3,2023-01-27T21:18:34.454Z,2023-01-28T06:10:19Z,3997758313,178,,3997399991,140,13.0,3997399995,212,12.0,3997399997,213,1.3,3997399989,56,Back,3997399993,141,73.5,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081067,925,1,2,89,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.4,80.2,2023-01-27T21:18:36.595Z,2023-01-28T06:10:24Z,3997400151,141,94.8,3997400153,212,17.0,3997400147,56,Back,3997758363,178,,3997400155,213,0.6,3997400149,140,22.5,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081071,926,1,2,89,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.3,87.7,2023-01-27T21:18:39.759Z,2023-01-28T06:10:28Z,3997400171,213,5.1,3997400169,212,12.4,3997400167,141,70.9,3997400165,140,29.8,3997758449,178,,3997400163,56,Back,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081079,927,1,2,89,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.8,70.9,2023-01-27T21:18:41.717Z,2023-01-28T06:10:37Z,3997400203,56,Back,3997400211,213,4.0,3997400205,140,19.4,3997400207,141,53.7,3997758545,178,,3997400209,212,16.0,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081111,928,1,2,89,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,19.4,53.7,2023-01-27T21:18:42.767Z,2023-01-28T06:10:45Z,3997400397,212,18.5,3997400395,141,27.6,3997400393,140,24.4,3997758607,178,,3997400399,213,5.0,3997400391,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081125,929,1,2,90,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.3,10.4,2023-01-27T21:18:48.862Z,2023-01-28T06:10:51Z,3997400475,56,Back,3997758693,178,,3997400477,140,9.3,3997400483,213,2.4,3997400479,141,37.7,3997400481,212,28.8,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081133,930,1,2,90,6,9gefq4dz9b2hl8rqrxwrlrzmp,0,10.3,37.7,2023-01-27T21:18:51.298Z,2023-01-28T06:10:54Z,3997400515,141,41.3,3997400509,157,,3997400517,212,37.4,3997400513,140,45.8,3997758713,178,,3997400521,1,,3997400511,56,Back,3997400519,213,0.1,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081141,818,49,2,90,8,3dwlvz6cl4lcavvrg0y2dycrt,1,54.4,56.7,2023-01-27T21:18:53.461Z,2023-01-28T06:11:09Z,,,,,,,,,,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081175,819,1,2,90,10,3dwlvz6cl4lcavvrg0y2dycrt,1,56.7,63,2023-01-27T21:18:54.870Z,2023-01-28T06:11:15Z,3997400717,212,19.5,3997400715,141,89.7,3997400713,140,63.6,3997758993,178,,3997400719,213,1.2,3997400711,56,Left,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081195,820,1,2,90,15,3dwlvz6cl4lcavvrg0y2dycrt,1,53.5,77,2023-01-27T21:19:00.135Z,2023-01-28T06:11:18Z,3997400803,140,38.5,3997400807,212,16.9,3997400805,141,68.0,3997759031,178,,3997400809,213,3.5,3997400801,56,Back,,,,,,,5eym30brgmujovaeyb6dhhgfe,T. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081219,821,1,2,90,17,3dwlvz6cl4lcavvrg0y2dycrt,1,38.5,68,2023-01-27T21:19:01.910Z,2023-01-28T06:11:21Z,3997400949,213,4.8,3997400941,141,37.9,3997400933,56,Back,3997759059,178,,3997400945,212,20.5,3997400937,140,40.0,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081265,822,1,2,90,21,3dwlvz6cl4lcavvrg0y2dycrt,1,56.1,23.8,2023-01-27T21:19:06.342Z,2023-01-28T06:11:25Z,3997401185,212,16.4,3997759133,178,,3997401187,213,5.5,3997401183,141,6.2,3997401181,140,66.8,3997401179,56,Right,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501135425,911,3,2,90,27,3dwlvz6cl4lcavvrg0y2dycrt,0,72.1,7.8,2023-01-27T21:19:11.820Z,2023-01-28T06:11:34Z,3997693633,286,,3997693637,467,avh60ensgiwz1qalvn1bbqkfd,3997693635,465,,3997693631,56,Right,3997759257,178,,,,,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081279,823,1,2,90,29,3dwlvz6cl4lcavvrg0y2dycrt,1,76.5,5.9,2023-01-27T21:19:13.876Z,2023-01-28T06:11:40Z,3997401279,213,3.1,3997401271,56,Right,3997401273,140,62.2,3997401277,212,15.1,3997759365,178,,3997401275,141,7.7,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081297,824,1,2,90,31,3dwlvz6cl4lcavvrg0y2dycrt,0,64.7,6.4,2023-01-27T21:19:16.300Z,2023-01-28T06:11:45Z,3997401363,56,Center,3997694303,224,,3997401365,140,91.9,3997401367,141,39.7,3997401359,2,,3997694305,20,,3997401373,1,,3997401369,212,36.4,3uqn1adw8rarez1gpen9vng7p,W. Anton,3997401371,213,0.7,3997759413,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081305,931,12,2,90,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.3,62.4,2023-01-27T21:19:17.618Z,2023-01-28T06:11:49Z,3997401437,167,,3997401421,140,0.0,3997401419,56,Back,3997401423,141,49.6,3997759457,178,,3997401427,213,3.8,3997401425,212,13.4,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081319,825,6,2,90,34,3dwlvz6cl4lcavvrg0y2dycrt,1,96.2,45,2023-01-27T21:19:19.772Z,2023-01-28T06:11:53Z,3997401467,75,,3997401465,56,Center,3997401475,233,932,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081307,932,6,2,90,34,9gefq4dz9b2hl8rqrxwrlrzmp,0,3.8,55,2023-01-27T21:19:19.772Z,2023-01-28T06:11:53Z,3997401431,73,,3997401495,233,825,3997401429,56,Back,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081335,933,70,2,90,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-01-27T21:19:23.430Z,2023-01-27T21:19:23Z,3997401545,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081511,827,1,2,91,5,3dwlvz6cl4lcavvrg0y2dycrt,0,99.9,99.5,2023-01-27T21:19:50.690Z,2023-01-28T06:11:58Z,3997402483,1,,3997694559,20,,3997402481,213,4.5,3997759595,178,,3997402467,6,,3997402473,56,Center,3997402465,2,,3997402475,140,93.3,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,3997402477,141,38.3,3997402471,223,3997402479,212,3997402469,155,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081499,934,44,2,91,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,6.5,60,2023-01-27T21:19:52.354Z,2023-01-28T06:36:44Z,3997402503,233,828,3997402409,56,Back,3997402411,285,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081513,828,44,2,91,7,3dwlvz6cl4lcavvrg0y2dycrt,0,93.5,40,2023-01-27T21:19:52.355Z,2023-01-28T06:12:05Z,3997402487,56,Center,3997402489,286,,3997402573,233,934,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081505,935,12,2,91,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,6.7,55.1,2023-01-27T21:19:52.383Z,2023-01-28T06:36:44Z,3997402433,212,25.9,3997759747,388,,3997402429,140,27.6,3997402435,213,0.6,3997402427,56,Back,3997402431,141,75.4,3997402439,15,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081519,936,49,2,91,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.5,84.2,2023-01-27T21:19:56.220Z,2023-01-28T06:12:18Z,,,,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081533,937,1,2,91,11,9gefq4dz9b2hl8rqrxwrlrzmp,0,29.5,84.2,2023-01-27T21:19:56.275Z,2023-01-28T06:12:23Z,3997759959,178,,3997402601,141,86.0,3997402597,56,Back,3997402603,212,7.5,3997402599,140,22.5,3997402605,213,3.0,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081537,829,8,2,91,13,3dwlvz6cl4lcavvrg0y2dycrt,1,70,4.6,2023-01-27T21:19:57.990Z,2023-01-28T06:12:27Z,3997695267,383,,3997759999,178,,3997402623,56,Right,,,,,,,,,,,,,,,,5eym30brgmujovaeyb6dhhgfe,T. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081567,831,49,2,91,14,3dwlvz6cl4lcavvrg0y2dycrt,1,69.8,6.4,2023-01-27T21:19:58.979Z,2023-01-28T06:13:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5eym30brgmujovaeyb6dhhgfe,T. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081553,830,3,2,91,14,3dwlvz6cl4lcavvrg0y2dycrt,0,75.6,8,2023-01-27T21:19:58.980Z,2023-01-28T06:13:44Z,3997402677,56,Right,3997402737,233,938,3997695387,464,,3997760809,178,,3997402681,286,,,,,,,,,,,5eym30brgmujovaeyb6dhhgfe,T. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081545,938,7,2,91,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.4,92,2023-01-27T21:19:59.252Z,2023-01-28T06:13:55Z,3997402657,285,,3997402655,56,Back,3997402727,233,830,3997760899,178,,3997695421,383,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081549,939,49,2,91,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,21.6,89,2023-01-27T21:19:59.793Z,2023-01-28T06:14:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
