id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2503893447,736,43,2,75,59,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T16:05:26.950Z,2023-02-04T16:07:56Z,4012098725,56,Back,4012123089,144,61,,,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503893543,709,43,2,75,59,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:05:27.586Z,2023-02-04T16:13:15Z,4012099071,141,42.5,4012099069,140,89.7,4012099067,56,Center,4012179549,144,1,4012099063,2,0,4012099073,212,19.9,4012099065,155,0,4012099075,213,1.5,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503893635,737,43,2,76,4,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T16:05:31.635Z,2023-02-04T16:07:34Z,4012099561,140,25.6,4012119359,144,12,4012099559,56,Back,4012099567,213,6.0,4012099563,141,51.4,4012099565,212,16.0,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503893641,738,43,2,76,5,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T16:05:32.804Z,2023-02-04T16:07:35Z,4012119417,144,49,,,,,,,,,,,,,,,,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503893695,710,43,2,76,6,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:05:34.290Z,2023-02-04T16:13:14Z,4012110219,458,0,4012110209,102,49.5,4012110227,231,50.2,4012108449,82,0,4012110223,147,52.9,4012110213,103,19,4012099901,56,Center,4012110217,215,0,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,4012099893,22,4012179343,144,15,4012110225,230,0,4012099897,18,0,4012110221,146,97.2,4012110205,78,0,4012108439,20,0,,,,,,81.0,,,,,,,,,,,,,,,
2503893729,739,43,2,76,6,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T16:05:34.390Z,2023-02-04T16:07:36Z,4012119655,144,10,4012100075,94,0,4012100077,56,Back,4012108575,233,710,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503893817,711,43,2,76,9,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:05:37.490Z,2023-02-04T16:13:12Z,4012100469,2,0,4012100479,212,1.6,4012100471,155,0,4012100601,236,0,4012100475,140,90.6,4012100473,56,Left,4012100607,286,0,4012100481,213,4.8,cjok1odm3twxo7sqye3hua6eh,M. Leitsch,4012178991,144,4012100477,141,84.3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503893799,740,43,2,76,9,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T16:05:37.590Z,2023-02-04T16:07:37Z,4012100645,233,711,4012119811,144,12,4012100403,185,0,4012100405,56,Back,,,,,,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503893949,712,43,2,76,12,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:05:40.113Z,2023-02-04T16:09:35Z,4012101107,212,26.4,4012101103,140,93.1,4012101099,155,0,4012101105,141,56.3,4012101097,2,0,4012101101,56,Center,4012141039,144,1,4012101109,213,4.7,cjok1odm3twxo7sqye3hua6eh,M. Leitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503893991,741,43,2,76,14,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T16:05:42.052Z,2023-02-04T16:07:38Z,4012101291,56,Back,4012119955,144,12,4012101331,15,0,4012101299,213,5.8,4012101297,212,22.0,4012101293,140,24.7,4012101295,141,30.3,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894095,742,43,2,76,17,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T16:05:44.897Z,2023-02-04T16:07:38Z,4012101855,233,713,4012120043,144,44,4012101795,285,0,4012101793,56,Back,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894041,713,43,2,76,17,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:05:44.898Z,2023-02-04T16:09:01Z,4012101533,56,Center,4012101535,286,0,4012135029,144,44,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894107,743,43,2,76,19,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T16:05:46.821Z,2023-02-04T16:07:41Z,4012120407,144,50,4012101827,285,0,4012101825,56,Back,4012102199,233,715,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894181,715,43,2,76,19,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:05:46.822Z,2023-02-04T16:09:00Z,4012102141,56,Center,4012134805,144,7,4012102143,286,0,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894123,714,43,2,76,19,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:05:47.320Z,2023-02-04T16:08:58Z,4012101891,212,1.4,4012101887,140,73.6,4012134569,144,1,4012101889,141,79.2,4012101893,213,3.4,4012101885,56,Left,,,,,,,cjok1odm3twxo7sqye3hua6eh,M. Leitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894165,744,43,2,76,20,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T16:05:47.764Z,2023-02-04T16:07:40Z,4012102077,213,4.3,4012102067,140,23.9,4012102061,56,Back,4012120219,144,1,4012102073,141,21.2,4012102075,212,2.0,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894287,745,43,2,76,22,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T16:05:49.924Z,2023-02-04T16:07:42Z,4012102719,212,21.1,4012102713,56,Back,4012102715,140,32.9,4012102721,213,5.4,4012120555,144,1,4012102717,141,3.6,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894309,746,43,2,76,25,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T16:05:52.949Z,2023-02-04T16:07:42Z,4012102819,140,52.2,4012102825,213,0.7,4012102823,212,26.0,4012102821,141,27.6,4012102815,56,Center,4012120655,144,1,4012102813,155,0,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894397,716,43,2,76,28,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:05:56.130Z,2023-02-04T16:08:56Z,4012134205,144,49,,,,,,,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894481,717,43,2,76,28,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:05:56.257Z,2023-02-04T16:08:55Z,4012103661,213,1.5,4012103653,141,85.2,4012134065,144,1,4012103657,212,10.1,4012103647,56,Left,4012103651,140,51.5,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894535,718,43,2,76,30,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:05:57.843Z,2023-02-04T16:08:54Z,4012103921,140,56.6,4012133825,144,1,4012103925,212,8.9,4012103923,141,96.2,4012103919,56,Left,4012103927,213,0.9,,,,,,,cjok1odm3twxo7sqye3hua6eh,M. Leitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894559,719,43,2,76,32,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:05:59.682Z,2023-02-04T16:08:53Z,4012104029,56,Left,4012104031,140,54.8,4012104035,212,10.7,4012104033,141,80.7,4012133559,144,1,4012104037,213,4.5,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894645,720,43,2,76,32,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:06:00.369Z,2023-02-04T16:08:45Z,4012104471,213,3.2,4012104469,212,16.0,4012132183,144,1,4012104467,141,78.9,4012104463,56,Back,4012104465,140,39.6,,,,,,,2w76r8guf9sacoriu0ivytyax,A. Barkok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894713,721,43,2,76,35,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:06:03.394Z,2023-02-04T16:08:44Z,4012132045,144,1,4012104827,140,38.2,4012104825,56,Back,4012104833,213,4.6,4012104831,212,10.3,4012104829,141,59.9,,,,,,,cjok1odm3twxo7sqye3hua6eh,M. Leitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503895869,725,27,2,76,37,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:06:05.044Z,2023-02-05T07:29:38Z,4012110817,207,,4012110819,364,,4012110815,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894757,722,43,2,76,37,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:06:05.233Z,2023-02-04T16:08:44Z,4012105099,212,8.9,4012105101,213,6.1,4012105097,141,54.2,4012131801,144,1,4012105095,140,47.4,4012105093,56,Back,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894861,723,43,2,76,39,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:06:07.074Z,2023-02-04T16:08:42Z,4012105681,56,Back,4012131523,144,1,4012105689,213,4.3,4012105687,212,17.1,4012105685,141,30.8,4012105683,140,41.5,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503894979,724,43,2,76,42,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:06:10.290Z,2023-02-04T16:08:41Z,4012131283,144,1,4012106331,140,29.8,4012106329,56,Back,4012106337,213,2.4,4012106333,141,41.8,4012106335,212,15.5,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896545,726,65,2,77,4,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:06:31.654Z,2023-02-05T07:29:43Z,4012114003,365,708,4012114001,331,,4012115257,336,,,,,,,,,,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896793,727,28,2,77,35,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:07:02.980Z,2023-02-05T07:30:01Z,4012115229,55,725,4012115227,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503897441,729,16,2,77,50,1c7qokc1j5z50cjj4tcu32haa,1,88.5,50,2023-02-04T16:07:18.444Z,2023-02-07T08:34:38Z,4012125345,102,47.8,4012125355,231,50,4012121619,9,,4012121625,214,,4014158459,178,,4013859033,396,47.3,4012125363,282,810,4012125351,458,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,4012121629,374,4012118609,56,Center,4012121623,72,2023-02-04 16:07:17.610,4012121633,375,77:50.018,4012118607,17,,4012125347,103,5.7,4012122005,353,748,4012125359,281,4012125343,80,,,,4012125357,280,4013859031,395,6uurhe88nry4hyelll8ifzd91,HANDBALL_WON,99.4,4012125349,390,179021,4012125353,230,99.9,
2503897453,748,58,2,77,50,a8d2gb2nag8fy0itbuxmcibh2,0,0,0,2023-02-04T16:07:18.444Z,2023-02-05T07:30:10Z,4012118679,73,,4012118675,186,,4012118673,9,,4012122133,233,729,4012118681,56,Back,4012118677,179,,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899931,752,18,2,78,31,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T16:07:59.051Z,2023-02-05T07:30:19Z,4012131771,55,753,4012131679,42,,4012131685,59,14,4012131681,44,Midfielder,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899939,753,19,2,78,31,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T16:07:59.052Z,2023-02-05T07:30:20Z,4012131733,145,7,4012131735,59,2,4012483241,292,0,4012131737,44,Midfielder,4012483243,293,0,4012131739,55,752,4012131729,42,,,,,9qzxygb9hyzag1szans0k2jth,M. Thorsby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503900317,754,18,2,78,35,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T16:08:02.917Z,2023-02-05T07:31:12Z,4012133773,55,755,4012133679,44,Defender,4012133677,42,,4012133681,59,26,,,,,,,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503900331,755,19,2,78,35,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T16:08:02.918Z,2023-02-05T07:31:12Z,4012133735,55,754,4012133725,42,,4012482091,293,0,4012133733,44,Defender,4012133729,145,3,4012482087,292,0,4012133731,59,23,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503900625,756,18,2,78,38,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T16:08:06.558Z,2023-02-05T07:31:30Z,4012135217,59,17,4012135213,42,,4012135215,44,Forward,4012135371,55,757,,,,,,,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503900643,757,19,2,78,38,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T16:08:06.559Z,2023-02-05T07:31:31Z,4012135305,44,Forward,4012484725,292,0,4012135303,59,45,4012135307,55,756,4012484729,293,0,4012135297,42,,4012135301,145,9,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899399,749,1,2,78,48,a8d2gb2nag8fy0itbuxmcibh2,1,50.1,49.5,2023-02-04T16:08:15.592Z,2023-02-05T07:31:39Z,4012129075,56,Back,4012129081,212,20.0,4012129077,140,31.2,4012129079,141,46.0,4012129083,213,3.3,4014159631,178,,4012129087,279,G,,,,9qzxygb9hyzag1szans0k2jth,M. Thorsby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899479,750,1,2,78,50,a8d2gb2nag8fy0itbuxmcibh2,0,29.6,46,2023-02-04T16:08:17.750Z,2023-02-05T07:31:45Z,4012129531,212,52.7,4012129529,141,70.9,4014159705,178,,4012129527,140,77.1,4013861149,157,,4012129533,213,0.3,4012129535,1,,4012129525,56,Center,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504219653,932,61,2,78,53,1c7qokc1j5z50cjj4tcu32haa,1,22.3,23.6,2023-02-04T16:08:21.060Z,2023-02-05T07:32:08Z,4014160037,15,,4013862667,56,Back,4014160039,388,,,,,,,,,,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899563,732,61,2,78,53,1c7qokc1j5z50cjj4tcu32haa,0,19.7,26.6,2023-02-04T16:08:21.446Z,2023-02-05T07:32:17Z,4014160149,178,,4012129915,56,Back,,,,,,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503937761,907,1,2,78,54,a8d2gb2nag8fy0itbuxmcibh2,1,74.9,71.5,2023-02-04T16:08:22.399Z,2023-02-05T07:32:43Z,4012330319,140,94.8,4012330325,213,0.4,4012330323,212,23.2,4012330321,141,86.3,4014160497,178,,4012330317,56,Left,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503937769,908,50,2,78,56,a8d2gb2nag8fy0itbuxmcibh2,1,92.2,89.6,2023-02-04T16:08:24.357Z,2023-02-05T07:32:56Z,4012330357,56,Left,4012330897,233,733,4012330359,286,,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899667,733,7,2,78,57,1c7qokc1j5z50cjj4tcu32haa,1,7.8,10.4,2023-02-04T16:08:24.709Z,2023-02-05T07:32:59Z,4013861637,385,,4012130409,285,,4012330487,233,908,4012130407,56,Back,4012130405,167,,4014160693,178,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899681,734,5,2,78,58,1c7qokc1j5z50cjj4tcu32haa,0,12,-1.6,2023-02-04T16:08:25.942Z,2023-02-05T07:33:01Z,4012130467,347,,4012131965,233,751,4012130463,56,Back,,,,,,,,,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899925,751,5,2,78,58,a8d2gb2nag8fy0itbuxmcibh2,1,88,101.6,2023-02-04T16:08:25.942Z,2023-02-05T07:33:00Z,4012131921,233,734,4012131655,347,,4012131653,56,Left,,,,,,,,,,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899515,730,43,2,79,3,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:08:31.185Z,2023-02-04T16:42:48Z,4012476431,144,44,4012129673,285,0,4012129669,56,Back,,,,,,,,,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899529,731,43,2,79,4,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:08:31.716Z,2023-02-04T16:43:02Z,4012129755,56,Back,4012478689,144,61,,,,,,,,,,,,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503939047,909,1,2,79,7,a8d2gb2nag8fy0itbuxmcibh2,1,91.5,100,2023-02-04T16:08:34.928Z,2023-02-05T07:33:08Z,4012337333,56,Left,4012337337,140,84.3,4012337343,141,94.6,4012337329,107,,4012337347,212,8.7,4012337351,213,3.7,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503939279,910,50,2,79,8,a8d2gb2nag8fy0itbuxmcibh2,1,83,91.8,2023-02-04T16:08:36.283Z,2023-02-05T07:33:14Z,4012345079,233,735,4012338729,56,Left,4012338733,286,,,,,,,,,,,,,,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503900115,735,7,2,79,8,1c7qokc1j5z50cjj4tcu32haa,1,17,8.2,2023-02-04T16:08:36.328Z,2023-02-05T07:33:19Z,4012491225,285,,4014160903,178,,4012491223,56,Back,4012491309,233,910,4013862993,385,,,,,,,,,,,2w76r8guf9sacoriu0ivytyax,A. Barkok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503900147,736,5,2,79,10,1c7qokc1j5z50cjj4tcu32haa,0,12.8,-1.4,2023-02-04T16:08:37.886Z,2023-02-05T07:33:21Z,4012132835,56,Back,4012339291,233,758,4012132837,347,,,,,,,,,,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503900807,758,5,2,79,10,a8d2gb2nag8fy0itbuxmcibh2,1,87.2,101.4,2023-02-04T16:08:37.886Z,2023-02-05T07:33:20Z,4012136193,347,,4012339273,233,736,4012136191,56,Left,,,,,,,,,,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503940131,911,1,2,79,23,a8d2gb2nag8fy0itbuxmcibh2,0,89.8,100,2023-02-04T16:08:51.517Z,2023-02-05T07:33:25Z,4012343407,212,23.5,4012343405,141,67.4,4012343403,140,90.2,4012343401,56,Center,4012343399,107,,4012343411,1,,4012343409,213,4.7,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503900695,737,44,2,79,25,1c7qokc1j5z50cjj4tcu32haa,1,7.4,34.1,2023-02-04T16:08:53.445Z,2023-02-05T11:11:29Z,4012135603,285,,4012345731,233,912,4012135599,56,Back,,,,,,,,,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503940535,912,44,2,79,25,a8d2gb2nag8fy0itbuxmcibh2,0,92.6,65.9,2023-02-04T16:08:53.446Z,2023-02-05T07:33:31Z,4012345653,56,Center,4012345655,286,,4012345741,233,737,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503900769,738,12,2,79,25,1c7qokc1j5z50cjj4tcu32haa,1,7.2,35.3,2023-02-04T16:08:53.546Z,2023-02-05T11:11:29Z,4012135987,56,Back,4012135993,212,16.1,4012136037,15,,4012135995,213,5.7,4014161075,388,,4012135991,141,22.7,4012135989,140,20.2,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503942395,911,61,2,79,28,1c7qokc1j5z50cjj4tcu32haa,0,18.5,28.9,2023-02-04T16:08:55.830Z,2023-02-05T07:33:52Z,4014161271,178,,4012355689,56,Back,,,,,,,,,,,,,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503900823,759,43,2,79,28,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T16:08:56.591Z,2023-02-05T02:54:52Z,4012355745,233,911,4012349125,286,0,4012349123,56,Center,4013864077,144,50,,,,,,,,,,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503900911,760,15,2,79,31,a8d2gb2nag8fy0itbuxmcibh2,1,95.6,69,2023-02-04T16:08:59.375Z,2023-02-05T07:33:59Z,4012468105,458,,4012468115,231,55.2,4012465667,65,,4012466785,72,,4012468097,103,19,4012136683,56,Center,4012468093,76,,4012468101,215,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,4012468111,230,4012466789,82,,4014161347,178,99.5,4012468095,102,54.6,4012469423,233,,4012468107,146,96.9,4012468109,147,64.6,4012465665,22,,,,739,,,,,,,,,,,,,,,
2503900961,739,10,2,79,31,1c7qokc1j5z50cjj4tcu32haa,1,2.9,34,2023-02-04T16:08:59.486Z,2023-02-05T07:34:03Z,4012136971,56,Back,4012469291,94,,4014161425,178,,4012469451,233,760,,,,,,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503901033,740,6,2,79,32,1c7qokc1j5z50cjj4tcu32haa,0,2.6,31.4,2023-02-04T16:08:59.993Z,2023-02-05T07:34:05Z,4012137303,73,,4012137439,233,761,4012137301,56,Back,,,,,,,,,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503900977,761,6,2,79,32,a8d2gb2nag8fy0itbuxmcibh2,1,97.4,68.6,2023-02-04T16:08:59.993Z,2023-02-05T07:34:06Z,4012137387,233,740,4012137023,56,Center,4012137027,73,,,,,,,,,,,,,,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
