id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/14/value,qualifier/17/value
2445027253,628,1,2,84,31,6k5zscdm9ufw0tguvzyjlp5hq,0,56.9,36.1,2022-08-12T20:12:55.651Z,2022-08-13T04:44:11Z,3700625277,141,42.3,3700625281,213,0.5,3700625279,212,9.0,3700625273,56,Center,3700625275,140,64.5,3701102377,178,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445118407,1059,67,2,84,32,dt4pinj0vw0t0cvz7za6mhmzy,1,29.5,63.6,2022-08-12T20:12:56.462Z,2022-08-13T09:24:10Z,3701121951,233,790,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445118405,790,67,2,84,32,6k5zscdm9ufw0tguvzyjlp5hq,0,70.5,36.4,2022-08-12T20:12:56.463Z,2022-08-13T05:22:52Z,3701121955,233,1059,,,,,,,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027247,852,8,2,84,32,dt4pinj0vw0t0cvz7za6mhmzy,1,34.5,59.8,2022-08-12T20:12:56.541Z,2022-08-13T09:24:11Z,3700625259,56,Back,3700742091,384,,3701102411,178,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027271,853,49,2,84,33,dt4pinj0vw0t0cvz7za6mhmzy,1,39.7,64,2022-08-12T20:12:57.677Z,2022-08-13T04:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027281,854,3,2,84,33,dt4pinj0vw0t0cvz7za6mhmzy,0,39.7,64,2022-08-12T20:12:57.800Z,2022-08-13T04:44:31Z,3700625413,211,,3701102505,178,,3700751777,464,,3700625411,286,,3700625409,56,Back,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027289,629,44,2,84,35,6k5zscdm9ufw0tguvzyjlp5hq,1,61.9,32.1,2022-08-12T20:12:59.466Z,2022-08-13T09:24:11Z,3700625445,56,Center,3700625595,233,855,3700625447,286,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027313,855,44,2,84,35,dt4pinj0vw0t0cvz7za6mhmzy,0,38.1,67.9,2022-08-12T20:12:59.467Z,2022-08-13T04:44:36Z,3700625603,233,629,3700625565,285,,3700625563,56,Back,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027305,630,1,2,84,35,6k5zscdm9ufw0tguvzyjlp5hq,1,61.7,35.5,2022-08-12T20:12:59.521Z,2022-08-13T09:24:11Z,3700625523,212,7.3,3700625525,213,0.5,3700625515,3,,3700625517,56,Center,3701102571,178,,3700625519,140,67.8,3700625521,141,40.8,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027311,631,49,2,84,37,6k5zscdm9ufw0tguvzyjlp5hq,1,67.8,40.8,2022-08-12T20:13:01.360Z,2022-08-13T04:44:50Z,,,,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027345,632,1,2,84,38,6k5zscdm9ufw0tguvzyjlp5hq,1,70.1,39.7,2022-08-12T20:13:02.338Z,2022-08-13T04:44:55Z,3701102623,178,,3700625733,56,Center,3700625739,212,17.5,3700625737,141,32.2,3700625735,140,86.0,3700625741,213,6.0,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027349,633,3,2,84,39,6k5zscdm9ufw0tguvzyjlp5hq,0,87.7,31.4,2022-08-12T20:13:03.381Z,2022-08-13T04:45:00Z,3700751787,464,,3700625765,56,Center,3700625835,233,856,3700625767,286,,3701102647,388,,,,,,,,,,,3w8uk04gxlm4tj4hmsc3msmvp,N. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027355,856,7,2,84,40,dt4pinj0vw0t0cvz7za6mhmzy,1,12.3,68.6,2022-08-12T20:13:04.554Z,2022-08-13T04:45:06Z,3701102675,178,,3700742197,384,,3700625795,56,Back,3700625797,285,,3700625829,233,633,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027361,857,49,2,84,42,dt4pinj0vw0t0cvz7za6mhmzy,1,12.8,73,2022-08-12T20:13:06.424Z,2022-08-13T04:45:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027377,858,1,2,84,43,dt4pinj0vw0t0cvz7za6mhmzy,1,20.7,72.3,2022-08-12T20:13:07.683Z,2022-08-13T04:45:14Z,3700625895,213,5.6,3700625891,141,54.2,3701102721,178,,3700625889,140,35.1,3700625887,56,Back,3700625893,212,19.5,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027387,859,1,2,84,44,dt4pinj0vw0t0cvz7za6mhmzy,1,34.3,52.6,2022-08-12T20:13:08.548Z,2022-08-13T04:45:21Z,3700625945,212,3.5,3700625941,140,34.9,3700625943,141,47.6,3700625939,56,Back,3700625947,213,4.9,3701102753,178,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445048343,942,61,2,84,44,dt4pinj0vw0t0cvz7za6mhmzy,0,35.5,53.3,2022-08-12T20:13:09.091Z,2022-08-13T04:45:32Z,3701102807,178,,3700742407,56,Back,,,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027397,634,49,2,84,45,6k5zscdm9ufw0tguvzyjlp5hq,1,61.8,60.4,2022-08-12T20:13:09.885Z,2022-08-13T04:45:48Z,,,,,,,,,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027409,635,1,2,84,45,6k5zscdm9ufw0tguvzyjlp5hq,0,61.8,60.4,2022-08-12T20:13:09.993Z,2022-08-13T04:45:43Z,3700626035,140,75.3,3700626041,213,0.1,3701102865,178,,3700626037,141,61.8,3700626039,212,14.2,3700626033,56,Center,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445048355,943,49,2,84,47,dt4pinj0vw0t0cvz7za6mhmzy,1,24.7,36.9,2022-08-12T20:13:11.983Z,2022-08-13T04:45:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027441,860,1,2,84,47,dt4pinj0vw0t0cvz7za6mhmzy,0,27,34.3,2022-08-12T20:13:12.018Z,2022-08-13T04:46:00Z,3700626183,157,,3700626193,213,5.5,3700626187,140,50.4,3700626189,141,0.0,3701102937,178,,3700626185,56,Right,3700626195,1,,3700626191,212,34.8,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027521,638,5,2,84,51,6k5zscdm9ufw0tguvzyjlp5hq,1,48.7,101.8,2022-08-12T20:13:15.811Z,2022-08-13T04:46:08Z,3700626705,233,861,3700626609,56,Back,3700626611,347,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027443,861,5,2,84,51,dt4pinj0vw0t0cvz7za6mhmzy,0,51.3,-1.8,2022-08-12T20:13:15.811Z,2022-08-13T04:46:09Z,3700626199,56,Right,3700626737,233,638,3700626201,347,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027571,641,1,2,84,57,6k5zscdm9ufw0tguvzyjlp5hq,1,47.7,100,2022-08-12T20:13:21.398Z,2022-08-13T04:46:10Z,3700626853,141,85.3,3700626849,56,Back,3700626857,213,4.1,3700626847,107,,3700633249,189,,3700626851,140,40.9,3700626855,212,13.2,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027575,642,1,2,84,59,6k5zscdm9ufw0tguvzyjlp5hq,1,40.9,85.3,2022-08-12T20:13:24.182Z,2022-08-13T04:46:11Z,3700626873,140,46.2,3700633305,189,,3701102995,178,,3700626877,212,7.1,3700626871,56,Back,3700626875,141,91.8,3700626879,213,0.7,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027585,643,1,2,85,0,6k5zscdm9ufw0tguvzyjlp5hq,0,46.2,91.8,2022-08-12T20:13:24.387Z,2022-08-13T04:46:17Z,3700626933,157,,3700626943,213,6.2,3700626937,140,69.2,3701103013,178,,3700626939,141,87.1,3700626935,56,Left,3700626941,212,24.4,3700626945,1,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027561,862,49,2,85,0,dt4pinj0vw0t0cvz7za6mhmzy,1,33.5,17.9,2022-08-12T20:13:25.191Z,2022-08-13T04:46:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027605,863,4,2,85,3,dt4pinj0vw0t0cvz7za6mhmzy,1,37.4,20.2,2022-08-12T20:13:27.921Z,2022-08-13T04:46:27Z,3700627063,152,,3700627057,13,,3700627065,286,,3700627061,56,Back,3700627059,295,,3700627139,233,644,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027609,644,4,2,85,3,6k5zscdm9ufw0tguvzyjlp5hq,0,62.6,79.8,2022-08-12T20:13:27.922Z,2022-08-13T04:46:26Z,3700627081,295,,3701103071,178,,3700627085,152,,3700627079,13,,3700627087,285,,3700627083,56,Left,3700627121,233,863,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027699,864,1,2,85,16,dt4pinj0vw0t0cvz7za6mhmzy,1,37.6,23.8,2022-08-12T20:13:40.549Z,2022-08-13T04:46:39Z,3700662913,189,,3700627611,56,Center,3700627615,141,36.0,3700627607,155,,3700627609,152,,3700627613,140,58.3,3701103135,178,,3700627617,212,23.3,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,3700627605,5,3700627619,213,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,
2445027717,865,1,2,85,18,dt4pinj0vw0t0cvz7za6mhmzy,1,58.3,36,2022-08-12T20:13:42.869Z,2022-08-13T04:46:44Z,3700627695,141,48.6,3701103147,178,,3700662851,156,,3700662761,3,,3700627693,140,51.8,3700627699,213,2.2,3700627697,212,11.0,3700627689,56,Center,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027747,866,4,2,85,22,dt4pinj0vw0t0cvz7za6mhmzy,1,54,69.8,2022-08-12T20:13:46.952Z,2022-08-13T04:46:47Z,3700627843,56,Center,3700627901,233,645,3700627847,265,,3700627849,286,,3700627845,152,,3700627841,13,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027755,645,4,2,85,22,6k5zscdm9ufw0tguvzyjlp5hq,0,46,30.2,2022-08-12T20:13:46.953Z,2022-08-13T04:46:46Z,3700627899,285,,3700627897,265,,3701103167,178,,3700627893,56,Back,3700627907,233,866,3700627895,152,,3700627891,13,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445118631,1069,43,2,85,23,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-12T20:13:47.815Z,2022-08-13T05:24:10Z,3701123075,144,82,3701123001,178,0,,,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027799,646,17,2,85,29,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-08-12T20:13:53.374Z,2022-08-13T04:46:49Z,3700628123,31,,3700628129,13,243,3700628127,392,,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027983,867,1,2,85,49,dt4pinj0vw0t0cvz7za6mhmzy,1,55.9,68.1,2022-08-12T20:14:13.300Z,2022-08-13T04:46:53Z,3700629149,140,96.3,3700629147,56,Center,3700629143,155,,3700629151,141,26.0,3700629145,152,,3700629157,1,,3700629153,212,51.2,3701103217,178,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,3700629155,213,3700629141,5,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,
2445027993,868,1,2,85,52,dt4pinj0vw0t0cvz7za6mhmzy,0,96.3,26,2022-08-12T20:14:16.357Z,2022-08-13T04:46:58Z,3700629215,141,67.4,3700629211,56,Center,3700629209,155,,3700629213,140,81.0,3701103269,178,,3700629217,212,32.4,3700629221,1,,3700629219,213,2.1,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027989,647,44,2,85,55,6k5zscdm9ufw0tguvzyjlp5hq,1,16.6,33.4,2022-08-12T20:14:19.473Z,2022-08-13T09:24:12Z,3700629203,285,,3700629259,233,869,3700629201,56,Back,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027999,869,44,2,85,55,dt4pinj0vw0t0cvz7za6mhmzy,0,83.4,66.6,2022-08-12T20:14:19.474Z,2022-08-13T04:47:03Z,3700629297,233,647,3700629243,56,Center,3700629245,286,,,,,,,,,,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028005,648,12,2,85,55,6k5zscdm9ufw0tguvzyjlp5hq,1,14.3,34.3,2022-08-12T20:14:19.532Z,2022-08-13T09:24:12Z,3700629277,213,5.6,3700629273,141,16.5,3700629321,15,,3701103329,388,,3700629275,212,19.9,3700629271,140,29.3,3700629269,56,Back,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028039,870,3,2,85,57,dt4pinj0vw0t0cvz7za6mhmzy,0,76,73.8,2022-08-12T20:14:22.066Z,2022-08-13T04:47:20Z,3700629449,56,Center,3700751821,465,,3701103387,178,,3700663701,286,,3700663783,211,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028051,649,49,2,85,59,6k5zscdm9ufw0tguvzyjlp5hq,1,30.8,17.2,2022-08-12T20:14:23.809Z,2022-08-13T04:47:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445048553,720,50,2,86,2,6k5zscdm9ufw0tguvzyjlp5hq,1,32.1,18.2,2022-08-12T20:14:26.788Z,2022-08-13T04:47:36Z,3700743523,233,944,3700743491,285,,3700743489,56,Back,,,,,,,,,,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445048557,944,7,2,86,2,dt4pinj0vw0t0cvz7za6mhmzy,1,67.9,81.8,2022-08-12T20:14:27.121Z,2022-08-13T04:48:16Z,3700743509,56,Left,3700743511,286,,3700743513,384,,3700743519,233,720,3701103649,178,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028087,650,45,2,86,3,6k5zscdm9ufw0tguvzyjlp5hq,0,25.2,18.5,2022-08-12T20:14:27.914Z,2022-08-13T04:48:35Z,3700629793,233,945,3700629637,285,,3700629635,56,Back,,,,,,,,,,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445050039,945,3,2,86,3,dt4pinj0vw0t0cvz7za6mhmzy,1,74.8,81.5,2022-08-12T20:14:27.914Z,2022-08-13T04:48:35Z,3700751955,286,,3700752051,465,,3700751965,233,650,3701103741,178,,3700751953,56,Left,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028117,872,49,2,86,3,dt4pinj0vw0t0cvz7za6mhmzy,1,77.9,82.2,2022-08-12T20:14:27.915Z,2022-08-13T04:50:11Z,,,,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445050041,721,45,2,86,4,6k5zscdm9ufw0tguvzyjlp5hq,0,25.2,18.5,2022-08-12T20:14:28.787Z,2022-08-13T04:49:11Z,3700751959,285,,3700751961,233,871,3700751957,56,Back,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028111,871,3,2,86,4,dt4pinj0vw0t0cvz7za6mhmzy,1,74.8,81.5,2022-08-12T20:14:28.787Z,2022-08-13T04:49:10Z,3701103909,178,,3700629759,286,,3700629789,233,721,3700751829,465,,3700629755,56,Left,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445118749,1076,43,2,86,6,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-12T20:14:30.475Z,2022-08-13T05:24:54Z,3701123503,178,0,3701123513,144,82,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028149,651,45,2,86,7,6k5zscdm9ufw0tguvzyjlp5hq,0,4.6,31.8,2022-08-12T20:14:32.185Z,2022-08-13T04:49:17Z,3700629893,56,Back,3700630029,233,873,3700629895,285,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028175,873,3,2,86,7,dt4pinj0vw0t0cvz7za6mhmzy,1,95.4,68.2,2022-08-12T20:14:32.185Z,2022-08-13T04:49:17Z,3700629985,56,Center,3700751835,465,,3701103947,178,,3700629987,286,,3700629997,233,651,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028187,874,1,2,86,9,dt4pinj0vw0t0cvz7za6mhmzy,0,98,66.5,2022-08-12T20:14:33.785Z,2022-08-13T04:49:23Z,3700630053,56,Center,3700630059,212,5.2,3700630061,213,5.2,3700630057,141,59.6,3701103967,389,,3700630055,140,100.0,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028161,652,5,2,86,9,6k5zscdm9ufw0tguvzyjlp5hq,1,-0.7,38.4,2022-08-12T20:14:34.125Z,2022-08-13T04:49:28Z,3700630079,233,875,3700629937,346,,3700629935,56,Back,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028191,875,5,2,86,9,dt4pinj0vw0t0cvz7za6mhmzy,0,100.7,61.6,2022-08-12T20:14:34.125Z,2022-08-13T04:49:27Z,3700630067,56,Center,3700630101,233,652,3700630069,346,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028371,654,1,2,86,30,6k5zscdm9ufw0tguvzyjlp5hq,0,4.9,41.8,2022-08-12T20:14:54.934Z,2022-08-13T04:50:51Z,3700631027,141,30.4,3700631029,212,71.7,3700631023,56,Center,3700631033,1,,3700632423,124,,3700631025,140,72.8,3700632425,237,,3700631031,213,6.2,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028403,876,1,2,86,36,dt4pinj0vw0t0cvz7za6mhmzy,1,23,73.5,2022-08-12T20:15:00.666Z,2022-08-13T04:50:54Z,3700631189,213,1.4,3700631187,212,11.5,3700631183,140,24.5,3701104397,178,,3700631185,141,90.2,3700631181,56,Back,3700631179,3,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028405,877,49,2,86,38,dt4pinj0vw0t0cvz7za6mhmzy,1,24.5,90.9,2022-08-12T20:15:02.568Z,2022-08-13T04:51:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028447,878,4,2,86,38,dt4pinj0vw0t0cvz7za6mhmzy,1,28.6,95.1,2022-08-12T20:15:03.069Z,2022-08-13T04:51:08Z,3700631371,285,,3700631363,13,,3700631369,265,,3700631493,233,655,3700631367,152,,3700631365,56,Back,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028467,655,4,2,86,38,6k5zscdm9ufw0tguvzyjlp5hq,0,71.4,4.9,2022-08-12T20:15:03.070Z,2022-08-13T04:51:08Z,3700631483,286,,3701104469,178,,3700631475,13,,3700631503,233,878,3700631477,56,Right,3700631481,265,,3700631479,152,,,,,3w8uk04gxlm4tj4hmsc3msmvp,N. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028641,879,1,2,87,4,dt4pinj0vw0t0cvz7za6mhmzy,0,27.7,96.9,2022-08-12T20:15:28.541Z,2022-08-13T04:51:11Z,3700632393,152,,3700632405,1,,3700632401,212,47.6,3700632397,140,67.8,3700632389,5,,3700632399,141,64.4,3701104493,178,,3700632391,155,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,3700632395,56,3700632403,213,,,,,,,5.8,,,,,,,,,,,,,,,Center,,,,,,,,,,
2445028647,656,44,2,87,7,6k5zscdm9ufw0tguvzyjlp5hq,1,30.4,38,2022-08-12T20:15:31.502Z,2022-08-13T09:24:12Z,3700632475,233,880,3700632433,285,,3700632429,56,Back,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028649,880,44,2,87,7,dt4pinj0vw0t0cvz7za6mhmzy,0,69.6,62,2022-08-12T20:15:31.503Z,2022-08-13T04:51:14Z,3700632551,233,656,3700632445,286,,3700632443,56,Center,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028659,657,1,2,87,7,6k5zscdm9ufw0tguvzyjlp5hq,0,28.5,40.5,2022-08-12T20:15:31.528Z,2022-08-13T09:24:13Z,3700632493,141,41.1,3700632497,213,0.0,3700632489,56,Back,3700632487,3,,3700632495,212,11.9,3700632491,140,39.8,3701104535,388,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028729,881,1,2,87,11,dt4pinj0vw0t0cvz7za6mhmzy,1,64.3,44.6,2022-08-12T20:15:35.547Z,2022-08-13T04:51:27Z,3700632913,213,3.1,3700632905,56,Back,3700632909,141,46.1,3700632907,140,47.1,3701104563,178,,3700632911,212,18.1,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028751,882,1,2,87,16,dt4pinj0vw0t0cvz7za6mhmzy,1,51.8,43.4,2022-08-12T20:15:40.438Z,2022-08-13T04:51:30Z,3701104569,178,,3700633035,140,52.9,3700633039,212,16.7,3700633037,141,18.9,3700633043,213,4.8,3700633033,56,Right,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028791,883,1,2,87,19,dt4pinj0vw0t0cvz7za6mhmzy,1,47.9,21.6,2022-08-12T20:15:43.458Z,2022-08-13T04:51:34Z,3701104589,178,,3700633257,140,31.6,3700633259,141,46.5,3700633261,212,24.1,3700633263,213,2.4,3700633255,56,Back,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
