id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2448170845,747,49,2,72,9,go76xxm0xyfgqt1h6tcrtimm,1,12,73.2,2022-08-19T20:02:07.505Z,2022-08-20T09:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170879,748,4,2,72,9,go76xxm0xyfgqt1h6tcrtimm,1,14.6,73.4,2022-08-19T20:02:07.975Z,2022-08-20T09:17:22Z,3717335083,265,,3717335079,56,Back,3717335081,152,,3717335085,285,,3717335091,233,609,3717335077,13,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170867,609,4,2,72,9,f0w62l8zql3tukxsy8fqwp72x,0,85.4,26.6,2022-08-19T20:02:07.976Z,2022-08-20T09:17:21Z,3717334993,13,,3717335001,152,,3717335005,265,,3717873979,178,,3717334997,56,Center,3717335121,233,748,3717335007,286,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171061,749,1,2,72,28,go76xxm0xyfgqt1h6tcrtimm,1,11.6,72,2022-08-19T20:02:26.914Z,2022-08-20T09:17:24Z,3717336027,140,22.5,3717336029,141,69.4,3717336023,152,,3717336033,213,6.1,3717336025,56,Back,3717336021,5,,3717336031,212,11.6,3717338851,189,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,3717874067,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171077,750,1,2,72,30,go76xxm0xyfgqt1h6tcrtimm,1,22.5,69.3,2022-08-19T20:02:28.846Z,2022-08-20T09:17:33Z,3717336121,213,3.0,3717336119,212,11.7,3717874281,178,,3717336117,141,72.4,3717336113,56,Back,3717336115,140,11.5,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171099,751,1,2,72,32,go76xxm0xyfgqt1h6tcrtimm,1,10.9,73,2022-08-19T20:02:30.865Z,2022-08-20T09:17:37Z,3717336247,56,Back,3717874371,178,,3717336249,140,8.5,3717336253,212,17.1,3717336251,141,48.1,3717336255,213,4.6,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171129,752,1,2,72,36,go76xxm0xyfgqt1h6tcrtimm,1,10.3,44,2022-08-19T20:02:34.545Z,2022-08-20T09:17:39Z,3717336411,56,Back,3717336415,141,7.4,3717336409,155,,3717874465,178,,3717336417,212,38.5,3717336419,213,5.6,3717336421,1,,3717336413,140,38.3,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171173,753,1,2,72,40,go76xxm0xyfgqt1h6tcrtimm,1,40.4,4.4,2022-08-19T20:02:38.598Z,2022-08-20T09:17:42Z,3717874525,178,,3717336625,212,9.5,3717336627,213,2.2,3717336621,140,35.4,3717336619,56,Back,3717336623,141,16.1,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171183,754,1,2,72,45,go76xxm0xyfgqt1h6tcrtimm,1,38.3,16.8,2022-08-19T20:02:43.834Z,2022-08-20T09:17:44Z,3717336701,56,Back,3717336707,212,8.0,3717336705,141,19.5,3717336709,213,0.2,3717874605,178,,3717336703,140,45.7,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171195,755,1,2,72,46,go76xxm0xyfgqt1h6tcrtimm,1,46.3,19.8,2022-08-19T20:02:44.609Z,2022-08-20T09:17:47Z,3717336777,213,2.4,3717336773,141,32.4,3717336771,140,37.7,3717336775,212,12.4,3717874639,178,,3717336769,56,Back,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171217,756,1,2,72,47,go76xxm0xyfgqt1h6tcrtimm,1,38.2,32.1,2022-08-19T20:02:46.164Z,2022-08-20T09:17:51Z,3717336875,140,32.6,3717336881,213,1.9,3717336879,212,18.8,3717874811,178,,3717336877,141,58.4,3717336873,56,Back,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171273,757,1,2,72,50,go76xxm0xyfgqt1h6tcrtimm,1,34.2,56.4,2022-08-19T20:02:48.612Z,2022-08-20T09:17:54Z,3717337163,213,0.8,3717337159,141,87.4,3717874909,178,,3717337161,212,30.9,3717337157,140,55.7,3717337153,56,Left,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171279,758,1,2,72,54,go76xxm0xyfgqt1h6tcrtimm,1,55.7,91.7,2022-08-19T20:02:53.078Z,2022-08-20T09:17:56Z,3717337203,141,79.4,3717337199,56,Left,3717337207,213,4.2,3717874945,178,,3717337205,212,9.4,3717337201,140,51.6,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171299,759,1,2,72,56,go76xxm0xyfgqt1h6tcrtimm,1,53.5,76.6,2022-08-19T20:02:55.287Z,2022-08-20T09:17:58Z,3717337313,140,41.3,3717874971,178,,3717337317,212,15.4,3717337319,213,3.7,3717337311,56,Back,3717337315,141,64.0,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171331,760,1,2,72,59,go76xxm0xyfgqt1h6tcrtimm,1,41.2,64.9,2022-08-19T20:02:57.654Z,2022-08-20T09:18:00Z,3717337459,213,4.3,3717337457,212,16.8,3717337455,141,42.2,3717337451,56,Back,3717875009,178,,3717337453,140,34.9,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171365,761,1,2,73,1,go76xxm0xyfgqt1h6tcrtimm,1,33.6,38.9,2022-08-19T20:03:00.102Z,2022-08-20T09:18:03Z,3717337599,212,22.0,3717337597,141,11.4,3717337601,213,5.3,3717337593,56,Back,3717337595,140,44.6,3717875101,178,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448276939,1066,43,2,73,3,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-19T20:03:02.062Z,2022-08-20T09:41:53Z,3717904279,144,82,3717904175,178,0,,,,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171367,762,50,2,73,4,go76xxm0xyfgqt1h6tcrtimm,1,44.2,10.5,2022-08-19T20:03:02.811Z,2022-08-20T09:18:07Z,3717337605,56,Back,3717338055,233,610,3717337607,286,,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171441,610,7,2,73,4,f0w62l8zql3tukxsy8fqwp72x,0,55.8,89.5,2022-08-19T20:03:02.898Z,2022-08-20T09:18:10Z,3717338005,233,762,3717337961,285,,3717337959,56,Left,3717814163,385,,3717875223,178,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171447,763,1,2,73,7,go76xxm0xyfgqt1h6tcrtimm,1,30.1,9.7,2022-08-19T20:03:06.160Z,2022-08-20T09:18:13Z,3717337997,212,28.7,3717337989,140,7.6,3717337993,141,33.7,3717875269,178,,3717338001,213,2.5,3717337985,56,Back,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171475,764,1,2,73,11,go76xxm0xyfgqt1h6tcrtimm,1,8,33.1,2022-08-19T20:03:09.733Z,2022-08-20T09:18:15Z,3717338201,155,,3717338205,140,47.1,3717338213,1,,3717338209,212,41.6,3717338207,141,23.1,3717338211,213,6.1,3717338203,56,Back,3717875333,178,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171497,765,1,2,73,13,go76xxm0xyfgqt1h6tcrtimm,0,47.2,20,2022-08-19T20:03:12.044Z,2022-08-20T09:18:18Z,3717338327,141,11.9,3717338329,212,30.9,3717338323,56,Right,3717338321,168,,3717338319,3,,3717338325,140,76.2,3717338331,213,6.1,3717875359,388,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171491,611,49,2,73,17,f0w62l8zql3tukxsy8fqwp72x,1,38.7,86.2,2022-08-19T20:03:15.887Z,2022-08-20T09:18:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171567,612,1,2,73,18,f0w62l8zql3tukxsy8fqwp72x,1,28.3,84.5,2022-08-19T20:03:17.389Z,2022-08-20T09:18:28Z,3717338729,141,64.3,3717338727,140,16.4,3717875581,178,,3717338733,213,4.0,3717338731,212,18.6,3717338725,56,Back,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171585,613,1,2,73,23,f0w62l8zql3tukxsy8fqwp72x,1,19,58.4,2022-08-19T20:03:22.203Z,2022-08-20T09:18:35Z,3717875751,178,,3717338805,140,36.8,3717338811,213,0.0,3717338807,141,59.3,3717338809,212,18.7,3717338803,56,Back,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171641,614,1,2,73,26,f0w62l8zql3tukxsy8fqwp72x,1,36.5,63.2,2022-08-19T20:03:25.333Z,2022-08-20T09:18:43Z,3717875991,178,,3717339125,212,28.2,3717339121,141,93.5,3717339117,140,54.9,3717339129,213,0.8,3717339115,56,Left,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171649,615,1,2,73,30,f0w62l8zql3tukxsy8fqwp72x,0,59,94.4,2022-08-19T20:03:28.843Z,2022-08-20T09:18:46Z,3717876089,178,,3717339165,140,68.3,3717339171,213,5.4,3717339163,56,Center,3717339169,212,15.8,3717339167,141,76.1,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448277181,1070,43,2,73,31,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-19T20:03:29.802Z,2022-08-20T09:42:52Z,3717905205,144,82,3717905179,178,0,,,,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171669,766,49,2,73,31,go76xxm0xyfgqt1h6tcrtimm,1,21.2,16.1,2022-08-19T20:03:29.833Z,2022-08-20T09:18:51Z,,,,,,,,,,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171775,767,1,2,73,36,go76xxm0xyfgqt1h6tcrtimm,1,9.8,16.4,2022-08-19T20:03:34.817Z,2022-08-20T09:18:53Z,3717339775,212,14.5,3717339771,140,21.5,3717339769,56,Back,3717339777,213,5.7,3717876223,178,,3717339773,141,5.0,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171807,768,1,2,73,39,go76xxm0xyfgqt1h6tcrtimm,1,15.4,2.9,2022-08-19T20:03:38.252Z,2022-08-20T09:18:55Z,3717339953,212,15.2,3717876249,178,,3717339949,140,19.5,3717339947,56,Back,3717339951,141,24.3,3717339955,213,1.3,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171859,769,1,2,73,42,go76xxm0xyfgqt1h6tcrtimm,1,21.5,26.8,2022-08-19T20:03:40.847Z,2022-08-20T09:18:58Z,3717340263,56,Back,3717340271,213,1.5,3717340267,141,73.5,3717340269,212,31.8,3717876305,178,,3717340265,140,22.2,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171921,770,1,2,73,48,go76xxm0xyfgqt1h6tcrtimm,1,27.8,75.6,2022-08-19T20:03:46.907Z,2022-08-20T09:19:01Z,3717340591,140,35.9,3717340595,212,26.9,3717340593,141,38.0,3717876339,178,,3717340589,56,Back,3717340597,213,5.0,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171953,771,1,2,73,51,go76xxm0xyfgqt1h6tcrtimm,1,36.2,38,2022-08-19T20:03:50.205Z,2022-08-20T09:19:03Z,3717340805,212,22.4,3717340801,141,24.7,3717876381,178,,3717340795,56,Center,3717340807,213,5.9,3717340799,140,55.7,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171969,772,1,2,73,57,go76xxm0xyfgqt1h6tcrtimm,1,70.4,32.1,2022-08-19T20:03:55.894Z,2022-08-20T09:19:09Z,3717340905,56,Center,3717876529,178,,3717340913,213,0.9,3717340909,141,45.4,3717340907,140,77.0,3717340911,212,11.4,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172077,773,1,2,73,58,go76xxm0xyfgqt1h6tcrtimm,1,77.3,44.6,2022-08-19T20:03:57.119Z,2022-08-20T09:19:12Z,3717341441,56,Right,3717341445,141,6.8,3717341449,212,25.7,3717876629,178,,3717341453,213,4.7,3717341443,140,75.9,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172081,774,1,2,74,1,go76xxm0xyfgqt1h6tcrtimm,1,75.3,8.2,2022-08-19T20:04:00.141Z,2022-08-20T09:19:42Z,3717876707,178,,3717341463,140,73.0,3717341469,213,2.0,3717341467,212,5.4,3717341465,141,15.3,3717341461,56,Right,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172115,775,1,2,74,5,go76xxm0xyfgqt1h6tcrtimm,1,73,15.3,2022-08-19T20:04:04.325Z,2022-08-20T09:19:47Z,3717341641,140,69.7,3717341645,212,7.4,3717341647,213,2.1,3717876801,178,,3717341639,56,Center,3717341643,141,24.9,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172141,776,1,2,74,10,go76xxm0xyfgqt1h6tcrtimm,1,66.4,29.1,2022-08-19T20:04:08.902Z,2022-08-20T09:19:51Z,3717877205,178,,3717341783,140,62.9,3717341787,212,8.7,3717341789,213,2.0,3717341785,141,40.7,3717341781,56,Center,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172171,777,1,2,74,11,go76xxm0xyfgqt1h6tcrtimm,1,67.5,39.1,2022-08-19T20:04:10.215Z,2022-08-20T09:19:58Z,3717341909,56,Center,3717341913,140,72.5,3717341921,213,1.2,3717341919,212,14.3,3717877269,178,,3717341917,141,58.7,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172191,778,1,2,74,15,go76xxm0xyfgqt1h6tcrtimm,1,73.8,58.2,2022-08-19T20:04:13.687Z,2022-08-20T09:20:02Z,3717342001,141,41.0,3717342005,213,5.0,3717877343,178,,3717341999,140,77.5,3717341997,56,Center,3717342003,212,12.3,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172209,779,1,2,74,16,go76xxm0xyfgqt1h6tcrtimm,1,79.5,39.7,2022-08-19T20:04:14.745Z,2022-08-20T09:20:04Z,3717342073,141,45.4,3717877399,178,,3717342077,213,2.5,3717342069,56,Center,3717342071,140,74.5,3717342075,212,6.5,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172243,780,1,2,74,17,go76xxm0xyfgqt1h6tcrtimm,1,72.6,40.3,2022-08-19T20:04:15.732Z,2022-08-20T09:20:07Z,3717342207,140,71.2,3717342211,141,18.2,3717342215,213,4.6,3717877503,178,,3717342213,212,15.1,3717342205,56,Right,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172281,781,1,2,74,20,go76xxm0xyfgqt1h6tcrtimm,0,75.4,18.6,2022-08-19T20:04:18.554Z,2022-08-20T09:20:11Z,3717877623,178,,3717342385,155,,3717342395,213,1.1,3717342391,141,51.9,3717814349,20,,3717342383,2,,3717814347,224,,3717342393,212,26.0,43eq31reskwn9veb3vickralm,J. Scally,3717342387,56,3717342389,140,87.6,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2448172275,616,44,2,74,21,f0w62l8zql3tukxsy8fqwp72x,1,11.5,45,2022-08-19T20:04:19.943Z,2022-08-20T10:57:17Z,3717342357,285,,3717342355,56,Back,3717342457,233,782,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172293,782,44,2,74,21,go76xxm0xyfgqt1h6tcrtimm,0,88.5,55,2022-08-19T20:04:19.944Z,2022-08-20T09:20:14Z,3717342445,56,Center,3717342447,286,,3717342505,233,616,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172289,617,12,2,74,21,f0w62l8zql3tukxsy8fqwp72x,1,10.8,41.9,2022-08-19T20:04:20.038Z,2022-08-20T10:57:17Z,3717342439,212,16.0,3717342449,15,,3717342437,141,42.7,3717877771,388,,3717342433,56,Back,3717342435,140,26.0,3717342441,213,0.0,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172327,783,1,2,74,24,go76xxm0xyfgqt1h6tcrtimm,1,70.2,54.5,2022-08-19T20:04:22.716Z,2022-08-20T09:20:18Z,3717342583,212,28.3,3717342577,56,Left,3717342579,140,81.7,3717342585,213,1.1,3717342581,141,92.1,3717877867,178,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172357,784,1,2,74,27,go76xxm0xyfgqt1h6tcrtimm,1,81.6,91.7,2022-08-19T20:04:25.709Z,2022-08-20T09:20:21Z,3717342727,140,87.7,3717342737,213,5.1,3717342723,56,Center,3717342731,141,71.4,3717342735,212,15.2,3717877933,178,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172369,785,3,2,74,29,go76xxm0xyfgqt1h6tcrtimm,0,90.2,68.1,2022-08-19T20:04:27.446Z,2022-08-20T09:20:28Z,3717824025,465,,3717878119,178,,3717342799,211,,3717342789,56,Center,3717342791,286,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172393,618,12,2,74,30,f0w62l8zql3tukxsy8fqwp72x,1,10.8,39.6,2022-08-19T20:04:28.864Z,2022-08-20T09:20:32Z,3717342905,141,0.0,3717342901,56,Back,3717342903,140,10.9,3717878241,178,,3717342907,212,28.2,3717342927,167,,3717342909,213,4.7,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172395,619,5,2,74,31,f0w62l8zql3tukxsy8fqwp72x,0,11.5,-1.4,2022-08-19T20:04:30.213Z,2022-08-20T09:20:34Z,3717343585,233,786,3717342919,56,Back,3717342921,347,,,,,,,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172501,786,5,2,74,31,go76xxm0xyfgqt1h6tcrtimm,1,88.5,101.4,2022-08-19T20:04:30.213Z,2022-08-20T09:20:33Z,3717343513,56,Left,3717343515,347,,3717343541,233,619,,,,,,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172701,787,1,2,75,7,go76xxm0xyfgqt1h6tcrtimm,1,87.9,100,2022-08-19T20:05:06.297Z,2022-08-20T09:20:31Z,3717344703,141,88.4,3717344699,56,Left,3717344707,213,4.0,3717344697,107,,3717344705,212,11.4,3717344701,140,80.8,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448259923,742,40,2,75,8,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-19T20:05:06.555Z,2022-08-20T12:02:26Z,3717814541,59,"1, 16, 17, 29, 20, 31, 14, 8, 19, 10, 27, 7, 2, 6, 12, 23",3717814545,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0",3717814547,194,eg9xhi6wfp1duf01pcsn8vfmd,3717814537,30,"1sjt0nj0232gu88x50c3d16nd, drv9wksjusdgp1np315rokzit, 6q2mf0qrkt51z28b46wltxal1, eg9xhi6wfp1duf01pcsn8vfmd, djpsc1fvcnrh61c071t00gmad, 6mijfayg3juwbk0u95h9gd8x6, 5cw4n6kdaa7imeyaiuo2pnq39, 9j1fd0mz39tl1h5che3f357md, a7x5shoc3g4ne9has4hys20ut, b2oa5dzw40auj5cgxfrp4b4r9, 6hgj78mr8wy2i5izf8x10ij11, 6yc09eth94qsachf595dyx6fp, 7wm8whndx19gcpqxtw9safljp, 5ir834cntiq4qhlw8dqi6rowl, 88unrmh29io1zmqzxwjzuqtm2, djggrnjp9s4p2mlbzhx6arbh1",3717814539,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5",3717814543,130,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172709,788,1,2,75,8,go76xxm0xyfgqt1h6tcrtimm,1,80.8,88.4,2022-08-19T20:05:07.066Z,2022-08-20T09:20:32Z,3717344751,140,83.2,3717344755,141,94.1,3717878223,178,,3717344747,56,Left,3717344757,212,4.6,3717344759,213,1.0,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172753,789,1,2,75,11,go76xxm0xyfgqt1h6tcrtimm,1,79.1,94.2,2022-08-19T20:05:09.488Z,2022-08-20T09:20:32Z,3717344997,140,60.6,3717344999,141,92.3,3717345001,212,19.5,3717878233,178,,3717344995,56,Left,3717345003,213,3.2,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172777,790,1,2,75,15,go76xxm0xyfgqt1h6tcrtimm,1,40.8,86.6,2022-08-19T20:05:13.518Z,2022-08-20T09:20:32Z,3717345095,140,26.2,3717878245,178,,3717345097,141,54.0,3717345099,212,27.0,3717345093,56,Back,3717345101,213,4.1,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172829,791,1,2,75,18,go76xxm0xyfgqt1h6tcrtimm,1,26.2,54,2022-08-19T20:05:17.048Z,2022-08-20T09:20:33Z,3717345357,140,42.1,3717345359,141,24.6,3717345361,212,26.0,3717345355,56,Back,3717878249,178,,3717345363,213,5.4,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172843,792,1,2,75,21,go76xxm0xyfgqt1h6tcrtimm,1,42.1,24.6,2022-08-19T20:05:19.556Z,2022-08-20T09:20:33Z,3717878253,178,,3717345435,140,35.9,3717345441,213,3.0,3717345433,56,Back,3717345439,212,6.6,3717345437,141,25.8,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172869,793,1,2,75,24,go76xxm0xyfgqt1h6tcrtimm,1,36.5,25.5,2022-08-19T20:05:23.007Z,2022-08-20T09:20:33Z,3717345575,140,46.4,3717345581,213,5.5,3717345579,212,14.6,3717345577,141,10.4,3717878257,178,,3717345573,56,Back,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
