id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2544453201,944,1,2,86,46,3dwlvz6cl4lcavvrg0y2dycrt,0,65.2,31.2,2023-05-06T15:18:59.439Z,2023-05-07T10:41:04Z,4254814657,212,7.3,4254814659,213,5.2,4254814627,56,Center,4254814653,140,68.4,4257885155,178,,4254814655,141,21.6,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046083,998,67,2,86,47,f0w62l8zql3tukxsy8fqwp72x,1,31.6,56.3,2023-05-06T15:19:00.236Z,2023-05-07T11:30:44Z,4258036633,233,1779,,,,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046075,1779,67,2,86,47,3dwlvz6cl4lcavvrg0y2dycrt,0,68.4,43.7,2023-05-06T15:19:00.237Z,2023-05-07T11:18:35Z,4258036685,233,998,,,,,,,,,,,,,,,,,,,,,,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544453271,635,8,2,86,47,f0w62l8zql3tukxsy8fqwp72x,1,32.2,58.2,2023-05-06T15:19:00.265Z,2023-05-07T11:30:44Z,4254814983,56,Back,4257885311,178,,4257102809,383,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544874143,730,61,2,86,47,f0w62l8zql3tukxsy8fqwp72x,1,33.9,87,2023-05-06T15:19:00.563Z,2023-05-07T10:41:12Z,4257103717,56,Back,4257885597,178,,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544453315,636,43,2,86,48,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-05-06T15:19:01.321Z,2023-05-06T15:21:17Z,4254825599,144,61,4254815183,56,Back,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544453329,637,49,2,86,49,f0w62l8zql3tukxsy8fqwp72x,1,37.3,90.2,2023-05-06T15:19:02.742Z,2023-05-07T10:41:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544453335,638,3,2,86,50,f0w62l8zql3tukxsy8fqwp72x,0,40.4,93,2023-05-06T15:19:03.830Z,2023-05-07T10:41:34Z,4254815277,286,,4257103171,464,,4254826509,233,945,4254815275,56,Back,4257886743,178,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544453301,945,7,2,86,50,3dwlvz6cl4lcavvrg0y2dycrt,1,59.6,7,2023-05-06T15:19:03.937Z,2023-05-07T10:41:47Z,4254815141,56,Right,4254815355,233,638,4254815143,285,,4257103095,383,,4254815137,167,,4257887447,178,,,,,,,,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544453385,639,5,2,86,53,f0w62l8zql3tukxsy8fqwp72x,1,50.2,101.2,2023-05-06T15:19:06.406Z,2023-05-07T10:41:52Z,4254815523,347,,4254815575,233,946,4254815521,56,Left,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544453311,946,5,2,86,53,3dwlvz6cl4lcavvrg0y2dycrt,0,49.8,-1.2,2023-05-06T15:19:06.406Z,2023-05-07T10:41:52Z,4254815175,56,Back,4254815599,233,639,4254815177,347,,,,,,,,,,,,,,,,,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544453977,640,1,2,87,30,f0w62l8zql3tukxsy8fqwp72x,0,58,100,2023-05-06T15:19:43.366Z,2023-05-07T10:42:01Z,4254818685,107,,4254818691,141,82.4,4254818693,212,46.5,4254818695,213,6.0,4254819565,189,,4254818697,1,,4254818689,140,100.0,4254818687,56,Left,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544453983,948,56,2,87,34,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-05-06T15:19:47.723Z,2023-05-07T10:42:08Z,4254818727,56,Back,,,,,,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544453999,949,43,2,87,35,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-05-06T15:19:48.256Z,2023-05-06T15:19:50Z,4254818785,56,Back,4254818943,144,56,,,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454077,642,5,2,87,35,f0w62l8zql3tukxsy8fqwp72x,0,100.8,73.6,2023-05-06T15:19:48.852Z,2023-05-07T10:42:09Z,4254819219,233,950,4254819171,56,Center,4254819173,346,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454015,950,5,2,87,35,3dwlvz6cl4lcavvrg0y2dycrt,1,-0.8,26.4,2023-05-06T15:19:48.852Z,2023-05-07T10:42:10Z,4254818835,346,,4254819195,233,642,4254818831,56,Back,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454047,641,43,2,87,37,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-05-06T15:19:50.728Z,2023-05-06T15:22:20Z,4254830493,144,61,4254818983,56,Left,,,,,,,,,,,,,,,,,,,du9vq193cqx7gmve30eijws15,J. Ngankam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454187,951,1,2,87,38,3dwlvz6cl4lcavvrg0y2dycrt,1,3.2,44,2023-05-06T15:19:51.890Z,2023-05-07T10:42:13Z,4254819723,124,,4254819725,56,Back,4254819737,237,,4254819733,213,0.9,4254819731,212,18.4,4254819729,141,64.6,4254819727,140,14.6,,,,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454225,952,1,2,87,47,3dwlvz6cl4lcavvrg0y2dycrt,1,40.7,78.5,2023-05-06T15:20:00.969Z,2023-05-07T10:42:17Z,4257888795,178,,4254819877,56,Left,4254819879,140,62.0,4254819881,141,93.2,4254819885,213,0.4,4254819883,212,24.5,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454241,953,1,2,87,50,3dwlvz6cl4lcavvrg0y2dycrt,1,67.3,93,2023-05-06T15:20:03.335Z,2023-05-07T10:42:25Z,4254819981,56,Left,4254819983,140,72.9,4254819985,141,84.2,4257889211,178,,4254819987,212,8.4,4254819989,213,5.5,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454285,954,1,2,87,52,3dwlvz6cl4lcavvrg0y2dycrt,1,64.8,92.7,2023-05-06T15:20:05.817Z,2023-05-07T10:42:30Z,4254820221,213,3.6,4254820217,141,82.7,4254820219,212,15.9,4257889499,178,,4254820213,56,Left,4254820215,140,51.1,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454321,955,1,2,87,54,3dwlvz6cl4lcavvrg0y2dycrt,1,52.8,83.2,2023-05-06T15:20:07.538Z,2023-05-07T10:42:34Z,4254820409,213,0.5,4254820401,140,65.7,4254820403,141,95.0,4254820397,56,Left,4257889669,178,,4254820405,212,15.7,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454353,956,1,2,87,57,3dwlvz6cl4lcavvrg0y2dycrt,1,61.7,89.6,2023-05-06T15:20:10.339Z,2023-05-07T10:42:39Z,4254820557,140,53.3,4254820559,141,80.9,4254820563,213,3.7,4254820561,212,10.6,4254820555,56,Left,4257889921,178,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454397,957,1,2,87,59,3dwlvz6cl4lcavvrg0y2dycrt,1,54.7,79.1,2023-05-06T15:20:13.111Z,2023-05-07T10:42:43Z,4254820851,56,Back,4254820853,140,47.7,4254820855,141,43.1,4254820859,213,4.4,4254820857,212,25.6,4257890081,178,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454477,958,1,2,88,4,3dwlvz6cl4lcavvrg0y2dycrt,1,47.9,51,2023-05-06T15:20:17.775Z,2023-05-07T10:42:47Z,4254821255,1,,4254821253,213,0.9,4254821251,212,35.4,4254821245,56,Left,4254821247,140,67.9,4254821249,141,93.0,4257890313,178,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544874893,731,45,2,88,7,f0w62l8zql3tukxsy8fqwp72x,0,33.9,8.9,2023-05-06T15:20:20.693Z,2023-05-07T10:42:52Z,4257107745,56,Back,4257120503,233,1061,4257107747,285,,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544874889,1061,3,2,88,7,3dwlvz6cl4lcavvrg0y2dycrt,1,66.1,91.1,2023-05-06T15:20:20.693Z,2023-05-07T10:42:52Z,4257120473,233,731,4257890499,178,,4257107817,464,,4257107739,286,,4257107737,56,Left,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454491,959,1,2,88,10,3dwlvz6cl4lcavvrg0y2dycrt,0,65.8,81.8,2023-05-06T15:20:23.746Z,2023-05-07T10:43:13Z,4254821337,141,86.3,4254821339,212,6.4,4257891639,178,,4254821331,56,Left,4254821335,140,71.2,4254821341,213,0.5,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454505,960,43,2,88,10,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-05-06T15:20:24.129Z,2023-05-07T02:25:45Z,4254821395,286,0,4257108019,144,45,4254821393,56,Left,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454507,643,8,2,88,10,f0w62l8zql3tukxsy8fqwp72x,1,32.8,17.9,2023-05-06T15:20:24.161Z,2023-05-07T10:43:43Z,4257892967,178,,4254821401,56,Back,4257109179,383,,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454597,645,43,2,88,10,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-05-06T15:20:24.229Z,2023-05-07T02:25:44Z,4257108003,144,3,4254821835,285,0,4254821817,56,Back,4254821831,233,960,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544875213,732,3,2,88,11,f0w62l8zql3tukxsy8fqwp72x,1,33.9,8.9,2023-05-06T15:20:25.216Z,2023-05-07T10:43:17Z,4257109967,464,,4257109691,286,,4257891805,178,,4257120533,233,1062,4257109689,56,Back,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544875215,1062,45,2,88,11,3dwlvz6cl4lcavvrg0y2dycrt,0,66.1,91.1,2023-05-06T15:20:25.216Z,2023-05-07T10:43:17Z,4257120559,233,732,4257109707,56,Left,4257109709,285,,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454517,644,49,2,88,13,f0w62l8zql3tukxsy8fqwp72x,1,32.9,17.5,2023-05-06T15:20:26.319Z,2023-05-07T10:43:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454607,646,3,2,88,16,f0w62l8zql3tukxsy8fqwp72x,1,40.7,28.9,2023-05-06T15:20:29.331Z,2023-05-07T10:43:25Z,4254821867,56,Back,4254821869,286,,4257110139,464,,4254877583,233,1038,4257892043,178,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544465181,1038,45,2,88,16,3dwlvz6cl4lcavvrg0y2dycrt,0,59.3,71.1,2023-05-06T15:20:29.331Z,2023-05-07T10:43:26Z,4254877545,285,,4254877801,233,646,4254877543,56,Center,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454621,647,1,2,88,17,f0w62l8zql3tukxsy8fqwp72x,0,40.7,34.1,2023-05-06T15:20:30.877Z,2023-05-07T10:43:28Z,4254821911,212,30.9,4254821909,141,50.4,4254821907,140,68.2,4254821913,213,0.4,4257892141,178,,4254821905,56,Center,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454613,961,49,2,88,19,3dwlvz6cl4lcavvrg0y2dycrt,1,38.8,53.9,2023-05-06T15:20:32.440Z,2023-05-07T10:43:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454687,962,1,2,88,20,3dwlvz6cl4lcavvrg0y2dycrt,1,42.5,51.6,2023-05-06T15:20:33.456Z,2023-05-07T10:43:51Z,4254822225,56,Center,4257893469,178,,4254822229,141,27.1,4254822227,140,57.9,4254822231,212,23.2,4254822233,213,5.5,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454705,963,1,2,88,23,3dwlvz6cl4lcavvrg0y2dycrt,1,67.2,31.6,2023-05-06T15:20:37.025Z,2023-05-07T10:43:57Z,4254822339,56,Center,4254822347,213,1.5,4254822345,212,12.5,4254822343,141,50.0,4257893917,178,,4254822341,140,67.9,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454719,964,1,2,88,25,3dwlvz6cl4lcavvrg0y2dycrt,1,70.1,52.4,2023-05-06T15:20:39.148Z,2023-05-07T10:44:06Z,4254822399,56,Center,4257894415,178,,4254822405,140,66.6,4254822411,212,8.0,4254822409,141,62.9,4254822413,213,2.0,,,,,,,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454761,965,1,2,88,27,3dwlvz6cl4lcavvrg0y2dycrt,1,67,63.9,2023-05-06T15:20:40.578Z,2023-05-07T10:44:13Z,4254822625,141,84.8,4254822623,140,76.5,4257894741,178,,4254822621,56,Left,4254822629,213,1.0,4254822627,212,17.4,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454801,966,1,2,88,30,3dwlvz6cl4lcavvrg0y2dycrt,1,77.8,90.2,2023-05-06T15:20:43.511Z,2023-05-07T10:44:23Z,4254822801,213,4.4,4254822799,212,11.3,4254822797,141,74.4,4257895407,178,,4254822795,140,74.6,4254822793,56,Center,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454843,967,1,2,88,32,3dwlvz6cl4lcavvrg0y2dycrt,1,74.9,75.4,2023-05-06T15:20:45.415Z,2023-05-07T10:44:31Z,4254822973,56,Left,4254822981,212,22.2,4254822983,213,0.5,4254822977,140,93.3,4254822979,141,91.4,4257895943,178,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454903,968,1,2,88,34,3dwlvz6cl4lcavvrg0y2dycrt,1,93.3,91.4,2023-05-06T15:20:47.280Z,2023-05-07T10:44:35Z,4254823327,1,,4257110417,224,,4254823323,212,40.9,4254823325,213,4.7,4254823321,141,31.3,4257896181,178,,4254823315,155,,4254823313,2,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,4257110371,72,4254823319,140,4254823317,56,,92.4,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454929,970,43,2,88,36,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-05-06T15:20:49.265Z,2023-05-06T15:20:52Z,4254823401,22,0,4254823547,144,39,4254823403,63,0,4254823405,56,Center,4254823411,252,0,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454987,648,4,2,88,36,f0w62l8zql3tukxsy8fqwp72x,1,8,64.8,2023-05-06T15:20:49.980Z,2023-05-07T10:44:42Z,4254823695,56,Back,4254823693,294,,4254823691,13,,4254823697,152,,4254823699,285,,4254824087,233,969,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544454917,969,4,2,88,36,3dwlvz6cl4lcavvrg0y2dycrt,0,92,35.2,2023-05-06T15:20:49.981Z,2023-05-07T10:44:42Z,4254823351,286,,4254824037,152,,4257896581,388,,4254824035,294,,4254824135,233,648,4254824033,13,,4254823349,56,Center,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544455965,649,1,2,89,34,f0w62l8zql3tukxsy8fqwp72x,1,10.4,63,2023-05-06T15:21:47.637Z,2023-05-07T10:44:56Z,4254828311,140,62.4,4254828307,152,,4254828309,56,Left,4254828313,141,95.9,4257897363,178,,4254828315,212,59.0,4254828317,213,0.4,4254828319,1,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,4254828303,5,4254828305,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544455969,650,44,2,89,37,f0w62l8zql3tukxsy8fqwp72x,1,63.4,94.9,2023-05-06T15:21:50.970Z,2023-05-07T11:30:44Z,4254828341,56,Left,4254828343,286,,4254828377,233,971,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544455949,971,44,2,89,37,3dwlvz6cl4lcavvrg0y2dycrt,0,36.6,5.1,2023-05-06T15:21:50.971Z,2023-05-07T10:45:00Z,4254828385,233,650,4254828205,285,,4254828201,56,Back,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544455979,651,1,2,89,37,f0w62l8zql3tukxsy8fqwp72x,0,62.4,95.9,2023-05-06T15:21:51.055Z,2023-05-07T11:30:45Z,4254828395,56,Left,4257897771,388,,4254828393,168,,4254828391,3,,4254828401,212,6.8,4254828403,213,0.6,4254828399,141,100.0,4254828397,140,67.9,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544455987,652,5,2,89,39,f0w62l8zql3tukxsy8fqwp72x,0,69.5,101.6,2023-05-06T15:21:52.503Z,2023-05-07T10:45:04Z,4254828447,347,,4254828641,233,972,4254828443,56,Left,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544456017,972,5,2,89,39,3dwlvz6cl4lcavvrg0y2dycrt,1,30.5,-1.6,2023-05-06T15:21:52.503Z,2023-05-07T10:45:04Z,4254828599,56,Back,4254828619,233,652,4254828601,347,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544456035,973,1,2,89,43,3dwlvz6cl4lcavvrg0y2dycrt,1,24.9,0,2023-05-06T15:21:56.276Z,2023-05-07T10:45:10Z,4254828661,107,,4254828663,56,Back,4254828665,140,19.3,4254828669,212,16.8,4254828667,141,21.2,4254828671,213,1.9,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544456147,974,1,2,89,45,3dwlvz6cl4lcavvrg0y2dycrt,1,22.7,28.8,2023-05-06T15:21:58.893Z,2023-05-07T10:45:15Z,4254829201,141,57.0,4254829205,213,1.1,4254829203,212,21.2,4257898435,178,,4254829199,140,31.2,4254829197,56,Back,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544456171,975,1,2,89,51,3dwlvz6cl4lcavvrg0y2dycrt,1,37.8,73.9,2023-05-06T15:22:04.968Z,2023-05-07T10:45:18Z,4254829359,212,26.2,4254829357,141,35.4,4254829361,213,4.8,4254829355,140,39.1,4254829353,56,Back,4257898649,178,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544456221,976,1,2,89,54,3dwlvz6cl4lcavvrg0y2dycrt,1,41,34.3,2023-05-06T15:22:08.228Z,2023-05-07T10:45:23Z,4257898841,178,,4254829597,141,8.6,4254829599,212,23.2,4254829601,213,5.4,4254829593,56,Right,4254829595,140,55.6,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544456267,977,1,2,89,58,3dwlvz6cl4lcavvrg0y2dycrt,1,59.7,5.6,2023-05-06T15:22:11.704Z,2023-05-07T10:45:26Z,4254829887,213,2.9,4257899031,178,,4254829879,56,Back,4254829881,140,43.4,4254829883,141,12.6,4254829885,212,17.8,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544459251,678,70,2,90,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-05-06T15:22:13.391Z,2023-05-06T15:26:59Z,4254845095,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544456343,978,1,2,90,0,3dwlvz6cl4lcavvrg0y2dycrt,1,46.2,15.5,2023-05-06T15:22:14.230Z,2023-05-07T10:45:32Z,4254830269,212,26.1,4254830267,141,53.9,4254830271,213,1.5,4254830263,56,Back,4257899403,178,,4254830265,140,46.8,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544456381,979,1,2,90,5,3dwlvz6cl4lcavvrg0y2dycrt,1,59,65.7,2023-05-06T15:22:18.530Z,2023-05-07T10:45:44Z,4254830417,213,0.9,4254830409,56,Left,4257899993,178,,4254830411,140,71.2,4254830415,212,20.6,4254830413,141,89.4,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544456411,980,1,2,90,7,3dwlvz6cl4lcavvrg0y2dycrt,1,74.9,91.2,2023-05-06T15:22:21.032Z,2023-05-07T10:45:49Z,4254830603,213,3.9,4257900201,178,,4254830593,56,Left,4254830601,212,8.9,4254830597,140,68.7,4254830599,141,82.3,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544456421,981,1,2,90,8,3dwlvz6cl4lcavvrg0y2dycrt,1,69,82.9,2023-05-06T15:22:21.817Z,2023-05-07T10:45:55Z,4257900525,178,,4254830671,140,73.2,4254830669,56,Left,4254830675,212,8.5,4254830673,141,93.6,4254830677,213,1.0,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544456487,982,1,2,90,10,3dwlvz6cl4lcavvrg0y2dycrt,1,73.1,93.2,2023-05-06T15:22:23.311Z,2023-05-07T10:46:00Z,4254831015,56,Left,4257900771,178,,4254831025,213,6.3,4254831019,141,93.0,4254831017,140,82.0,4254831021,212,9.3,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
