id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/9/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2530466027,542,1,2,70,14,f0w62l8zql3tukxsy8fqwp72x,0,27.6,87.9,2023-04-08T18:04:13.065Z,2023-04-09T09:30:30Z,4173432357,140,42.0,4175776551,178,,4173432361,141,87.3,4173432353,3,,4173432365,212,15.1,4173432355,56,Back,4173432367,213,6.3,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466073,814,1,2,70,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.1,8.3,2023-04-08T18:04:17.421Z,2023-04-09T09:30:40Z,4173432635,141,4.0,4173432631,56,Right,4173432637,212,7.4,4173432633,140,56.6,4175776859,178,,4173432639,213,3.5,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466123,815,1,2,70,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.1,5.5,2023-04-08T18:04:19.096Z,2023-04-09T09:30:45Z,4173432935,56,Right,4173432943,213,6.0,4175777019,178,,4173432939,141,2.0,4173432937,140,63.5,4173432941,212,8.1,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466177,816,1,2,70,22,9gefq4dz9b2hl8rqrxwrlrzmp,0,68.6,3.8,2023-04-08T18:04:21.602Z,2023-04-09T09:30:53Z,4173433179,213,0.3,4175777281,178,,4173433177,212,23.3,4173433173,140,89.7,4173433175,141,14.6,4173433171,56,Right,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466209,543,49,2,70,25,f0w62l8zql3tukxsy8fqwp72x,1,8.8,91.4,2023-04-08T18:04:24.212Z,2023-04-09T09:31:01Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466283,544,1,2,70,27,f0w62l8zql3tukxsy8fqwp72x,0,7.6,94.8,2023-04-08T18:04:26.170Z,2023-04-09T09:31:07Z,4173433757,157,,4173433761,140,39.0,4173433765,212,33.2,4173433759,56,Back,4173433769,1,,4173433763,141,100.0,4175777677,178,,4173433767,213,0.1,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466289,545,5,2,70,28,f0w62l8zql3tukxsy8fqwp72x,0,35,101.2,2023-04-08T18:04:27.864Z,2023-04-09T09:31:10Z,4173434897,233,817,4173433793,347,,4173433791,56,Back,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466467,817,5,2,70,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,65,-1.2,2023-04-08T18:04:27.864Z,2023-04-09T09:31:10Z,4173434829,347,,4173434853,233,545,4173434827,56,Right,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466537,818,1,2,70,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.7,0,2023-04-08T18:04:37.062Z,2023-04-09T09:31:16Z,4173435169,212,20.4,4173435155,56,Center,4173592809,189,,4173435151,107,,4173435173,213,1.3,4173435165,141,27.4,4173435159,140,68.1,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530495005,1082,61,2,70,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.4,31.6,2023-04-08T18:04:37.580Z,2023-04-09T09:31:19Z,4175777917,178,,4173592925,189,,4173592657,56,Center,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466521,546,45,2,70,41,f0w62l8zql3tukxsy8fqwp72x,0,28.9,31.8,2023-04-08T18:04:40.123Z,2023-04-09T09:31:46Z,4173435095,56,Back,4173475807,233,909,4173475749,285,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530473815,909,3,2,70,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,71.1,68.2,2023-04-08T18:04:40.123Z,2023-04-09T09:31:45Z,4175778755,178,,4173475721,286,,4173475771,233,546,4173475719,56,Center,4175258585,464,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466551,819,1,2,70,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,72.4,65.2,2023-04-08T18:04:41.394Z,2023-04-09T09:31:51Z,4173435237,140,76.1,4173435241,212,7.0,4173435239,141,73.8,4175778889,178,,4173435243,213,1.0,4173435235,56,Center,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466569,820,1,2,70,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,76.8,73.8,2023-04-08T18:04:43.111Z,2023-04-09T09:31:55Z,4173435331,56,Center,4173435335,141,61.8,4175779023,178,,4173435339,213,5.7,4173435333,140,87.6,4173435337,212,14.0,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466597,821,1,2,70,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,88.1,62.4,2023-04-08T18:04:44.675Z,2023-04-09T09:32:00Z,4173435461,141,71.5,4173435457,56,Center,4173435465,213,0.6,4173435459,140,97.2,4175779165,178,,4173435463,212,11.4,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466609,822,1,2,70,47,9gefq4dz9b2hl8rqrxwrlrzmp,0,95.9,68.6,2023-04-08T18:04:46.190Z,2023-04-09T09:32:23Z,4173435537,213,4.7,4173435533,141,54.2,4173435529,56,Center,4175779913,178,,4173435535,212,9.8,4173435531,140,95.9,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466779,547,12,2,70,47,f0w62l8zql3tukxsy8fqwp72x,1,4.5,46.6,2023-04-08T18:04:46.757Z,2023-04-09T09:32:27Z,4173436407,140,16.3,4175780053,178,,4173436411,212,28.2,4173436409,141,9.4,4173436405,56,Back,4173436413,213,5.2,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466731,823,1,2,70,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,77.7,88.6,2023-04-08T18:04:51.902Z,2023-04-09T09:32:32Z,4173436135,140,73.9,4173436139,212,8.0,4175780251,178,,4173436141,213,4.2,4173436137,141,78.4,4173436133,56,Center,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466765,824,1,2,70,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,74.3,78.5,2023-04-08T18:04:53.106Z,2023-04-09T09:32:36Z,4175780369,178,,4173436331,56,Left,4173436335,141,86.0,4173436333,140,88.0,4173436337,212,15.3,4173436339,213,0.3,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466771,825,3,2,70,57,9gefq4dz9b2hl8rqrxwrlrzmp,0,91.6,74.2,2023-04-08T18:04:56.985Z,2023-04-09T09:32:45Z,4175260035,465,,4173436373,286,,4173436581,233,548,4175780627,178,,4173436371,56,Center,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466795,548,7,2,70,58,f0w62l8zql3tukxsy8fqwp72x,1,8.4,25.8,2023-04-08T18:04:57.063Z,2023-04-09T09:32:50Z,4173436555,233,825,4173436497,285,,4175260201,384,,4173436495,56,Back,4175780811,178,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466799,549,49,2,70,59,f0w62l8zql3tukxsy8fqwp72x,1,12.4,17,2023-04-08T18:04:58.628Z,2023-04-09T09:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466825,550,1,2,71,0,f0w62l8zql3tukxsy8fqwp72x,0,15.1,15.8,2023-04-08T18:04:59.653Z,2023-04-09T09:32:58Z,4173436677,213,0.2,4173436673,141,26.9,4173436667,155,,4173436675,212,31.6,4173436671,140,44.3,4173436669,56,Back,4175781095,178,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466847,826,49,2,71,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.4,82.9,2023-04-08T18:05:01.192Z,2023-04-09T09:33:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466901,827,1,2,71,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.6,83.2,2023-04-08T18:05:02.788Z,2023-04-09T09:33:06Z,4173437193,212,9.9,4175781335,178,,4173437189,140,65.3,4173437187,56,Left,4173437191,141,91.7,4173437195,213,0.6,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466923,828,1,2,71,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.7,90.6,2023-04-08T18:05:06.965Z,2023-04-09T09:33:13Z,4173437319,56,Left,4173437321,140,59.2,4173437325,212,9.4,4173437323,141,86.5,4175781477,178,,4173437327,213,3.4,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466947,829,1,2,71,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.8,86.6,2023-04-08T18:05:07.892Z,2023-04-09T09:33:16Z,4173437455,141,91.8,4173437459,213,0.4,4173437451,56,Left,4173437457,212,9.3,4173437453,140,67.0,4175781719,178,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467041,830,1,2,71,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,67,91.8,2023-04-08T18:05:08.871Z,2023-04-09T09:33:20Z,4173438013,56,Left,4173438021,213,3.5,4173438017,141,86.9,4175781895,178,,4173438019,212,8.5,4173438015,140,59.6,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467059,831,1,2,71,15,9gefq4dz9b2hl8rqrxwrlrzmp,0,62.5,67.5,2023-04-08T18:05:14.434Z,2023-04-09T09:33:24Z,4173438133,213,5.9,4173438125,56,Center,4173438129,141,61.5,4175782079,178,,4173438131,212,11.8,4173438127,140,73.0,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467121,551,8,2,71,16,f0w62l8zql3tukxsy8fqwp72x,1,28.9,40.4,2023-04-08T18:05:15.237Z,2023-04-09T09:33:28Z,4175261535,384,,4175782243,178,,4173438437,56,Back,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467117,832,61,2,71,17,9gefq4dz9b2hl8rqrxwrlrzmp,0,68.9,48.1,2023-04-08T18:05:16.873Z,2023-04-09T09:33:34Z,4175782493,389,,4173438429,56,Center,,,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467141,552,49,2,71,20,f0w62l8zql3tukxsy8fqwp72x,1,32.9,63.8,2023-04-08T18:05:19.177Z,2023-04-09T09:33:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467223,553,1,2,71,21,f0w62l8zql3tukxsy8fqwp72x,0,32.9,63.8,2023-04-08T18:05:20.177Z,2023-04-09T09:33:51Z,4173438973,56,Center,4173438977,141,64.5,4173438983,1,,4173438979,212,38.9,4173438981,213,0.0,4175783117,178,,4173438971,155,,4173438975,140,69.9,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467217,833,44,2,71,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.7,35.9,2023-04-08T18:05:22.836Z,2023-04-09T10:16:17Z,4173438955,285,,4173439097,233,554,4173438953,56,Back,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467233,554,44,2,71,23,f0w62l8zql3tukxsy8fqwp72x,0,70.3,64.1,2023-04-08T18:05:22.837Z,2023-04-09T09:33:57Z,4173439117,233,833,4173439025,56,Center,4173439029,286,,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467257,834,1,2,71,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.6,38.3,2023-04-08T18:05:22.931Z,2023-04-09T10:16:18Z,4173439177,212,11.3,4175783517,388,,4173439181,213,1.3,4173439169,56,Back,4173439171,140,32.6,4173439167,3,,4173439175,141,54.2,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467261,835,49,2,71,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.5,54.6,2023-04-08T18:05:25.105Z,2023-04-09T09:34:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467309,836,1,2,71,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.5,54.6,2023-04-08T18:05:25.147Z,2023-04-09T09:34:12Z,4173439421,56,Back,4173439425,140,34.5,4175784011,178,,4173439419,155,,4173439431,212,13.5,4173439433,213,1.4,4173439427,141,74.2,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467387,837,1,2,71,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.2,77.6,2023-04-08T18:05:28.225Z,2023-04-09T09:34:19Z,4173439871,141,92.4,4173439875,213,0.3,4173439867,56,Left,4173439869,140,69.9,4175784281,178,,4173439873,212,36.8,4173439877,1,,4173439865,155,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467431,838,1,2,71,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,75.3,73.9,2023-04-08T18:05:35.058Z,2023-04-09T09:34:29Z,4173440143,212,12.9,4173440135,140,78.7,4173440147,213,5.0,4173440139,141,55.7,4175784669,178,,4173440129,56,Center,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467447,839,3,2,71,37,9gefq4dz9b2hl8rqrxwrlrzmp,0,78.1,50.8,2023-04-08T18:05:36.879Z,2023-04-09T09:34:52Z,4173440383,233,555,4175263367,464,,4175785525,178,,4173440203,286,,4173440199,56,Center,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467469,555,7,2,71,37,f0w62l8zql3tukxsy8fqwp72x,0,21.9,49.2,2023-04-08T18:05:37.014Z,2023-04-09T09:35:17Z,4175263571,385,,4173440289,285,,4175786545,178,,4173440361,233,839,4173440287,56,Back,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467537,840,1,2,71,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,80.2,56,2023-04-08T18:05:40.195Z,2023-04-09T09:35:24Z,4173440635,56,Center,4173440643,213,1.1,4173440639,141,73.5,4175786803,178,,4173440641,212,13.3,4173440637,140,85.8,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467545,841,1,2,71,43,9gefq4dz9b2hl8rqrxwrlrzmp,0,85.8,67.6,2023-04-08T18:05:42.337Z,2023-04-09T09:35:28Z,4173440883,233,556,4173440887,286,,4173440679,141,66.9,4175786953,178,,4173440685,213,5.8,4173440681,212,1.1,4173440881,236,,4173440675,140,86.7,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,4173440671,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467577,556,74,2,71,43,f0w62l8zql3tukxsy8fqwp72x,1,12.5,28.1,2023-04-08T18:05:42.606Z,2023-04-09T09:35:33Z,4175787235,178,,4173440853,56,Back,4173440939,233,841,4173440855,285,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467667,842,1,2,71,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,85.4,83,2023-04-08T18:05:44.807Z,2023-04-09T09:36:19Z,4173441331,140,72.4,4175788563,178,,4173441335,212,14.2,4173441333,141,88.9,4173441329,56,Left,4173441337,213,2.9,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467689,843,1,2,71,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,71.2,88.4,2023-04-08T18:05:47.818Z,2023-04-09T09:36:23Z,4173441445,212,4.5,4173441441,140,74.7,4173441439,56,Left,4175788683,178,,4173441447,213,0.6,4173441443,141,92.1,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467705,844,1,2,71,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,73.6,91.2,2023-04-08T18:05:49.726Z,2023-04-09T09:36:28Z,4173441583,213,4.8,4175788857,178,,4173441557,212,5.0,4173441551,141,83.8,4173441547,140,73.8,4173441543,56,Left,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467729,845,1,2,71,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,73.8,83.8,2023-04-08T18:05:50.551Z,2023-04-09T09:37:43Z,4173441755,140,68.3,4173441761,213,2.5,4173441757,141,89.6,4173441753,56,Left,4175791133,178,,4173441759,212,7.0,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467797,846,1,2,71,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.3,89.9,2023-04-08T18:05:52.516Z,2023-04-09T09:37:49Z,4173442135,213,3.7,4173442131,141,75.7,4175791295,178,,4173442133,212,17.2,4173442129,140,53.7,4173442127,56,Center,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467853,847,1,2,71,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.9,74.7,2023-04-08T18:05:56.058Z,2023-04-09T09:37:55Z,4173442421,141,70.8,4173442417,56,Center,4173442425,213,6.1,4175791479,178,,4173442423,212,11.5,4173442419,140,65.6,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467881,848,1,2,71,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.8,73.2,2023-04-08T18:05:58.757Z,2023-04-09T09:38:02Z,4173442605,141,77.2,4173442601,56,Center,4175791799,178,,4173442609,213,0.3,4173442607,212,9.0,4173442603,140,74.0,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467915,849,1,2,72,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,73.1,77.5,2023-04-08T18:05:59.591Z,2023-04-09T09:38:06Z,4175791953,178,,4173442799,140,66.5,4173442803,141,94.1,4173442809,213,2.1,4173442795,56,Left,4173442805,212,13.2,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467943,850,1,2,72,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.6,94.4,2023-04-08T18:06:01.079Z,2023-04-09T09:38:09Z,4173442965,140,72.5,4175792035,178,,4173442969,212,6.2,4173442967,141,93.6,4173442963,56,Left,4173442971,213,6.2,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467951,851,1,2,72,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,72.5,93.6,2023-04-08T18:06:01.948Z,2023-04-09T09:38:12Z,4173443023,213,2.9,4173443015,141,96.0,4173443011,140,65.3,4173443009,56,Left,4173443019,212,7.7,4175792141,178,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468001,852,1,2,72,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.1,96,2023-04-08T18:06:03.168Z,2023-04-09T09:38:17Z,4173443279,212,9.5,4175792277,178,,4173443273,140,61.0,4173443275,141,83.5,4173443269,56,Left,4173443281,213,4.2,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468067,853,1,2,72,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.6,75.3,2023-04-08T18:06:05.882Z,2023-04-09T09:38:22Z,4173443679,213,4.2,4173443673,140,48.1,4175792503,178,,4173443677,212,26.1,4173443671,56,Back,4173443675,141,41.2,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468087,854,1,2,72,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,56,30.4,2023-04-08T18:06:09.424Z,2023-04-09T09:38:26Z,4175792731,178,,4173443801,212,14.1,4173443795,56,Right,4173443797,140,58.8,4173443799,141,10.1,4173443803,213,4.9,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468119,855,1,2,72,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.8,9.4,2023-04-08T18:06:11.052Z,2023-04-09T09:38:32Z,4173443989,212,18.7,4175792973,178,,4173443987,141,16.2,4173443981,56,Right,4173443985,140,76.1,4173443991,213,0.2,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468149,856,1,2,72,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,77.2,15.6,2023-04-08T18:06:13.045Z,2023-04-09T09:38:40Z,4175793401,178,,4173444155,140,72.8,4173444157,141,27.4,4173444161,213,2.1,4173444153,56,Center,4173444159,212,9.3,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468209,857,1,2,72,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,74.9,31.6,2023-04-08T18:06:15.494Z,2023-04-09T09:38:45Z,4175793677,178,,4173444477,140,70.3,4173444479,141,45.2,4173444485,213,2.1,4173444481,212,10.4,4173444475,56,Center,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468265,858,1,2,72,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,72.6,35.4,2023-04-08T18:06:18.556Z,2023-04-09T09:39:02Z,4173444773,141,25.0,4173444777,213,4.8,4173444769,56,Center,4173444771,140,73.0,4173444775,212,7.1,4175794473,178,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468331,859,1,2,72,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,72.6,31.5,2023-04-08T18:06:20.789Z,2023-04-09T09:39:07Z,4173445109,213,1.8,4173445107,212,11.7,4175794647,178,,4173445103,140,69.7,4173445105,141,48.1,4173445101,56,Center,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
