id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/14/value,qualifier/13/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2518451423,585,49,2,78,29,ex3psl8e3ajeypwjy4xfltpx6,1,35,83.3,2023-03-11T16:09:41.178Z,2023-03-12T05:12:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518953101,1684,83,2,78,29,apoawtpvac4zqlancmvw4nk4o,1,67.2,16.4,2023-03-11T16:09:41.736Z,2023-03-12T05:49:32Z,4091614791,399,429307,,,,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518451483,586,1,2,78,30,ex3psl8e3ajeypwjy4xfltpx6,1,35,83.3,2023-03-11T16:09:41.769Z,2023-03-12T05:12:18Z,4088927763,140,51.3,4088927767,212,17.1,4088927761,56,Left,4088927765,141,82.2,4091562989,178,,4088927769,213,6.2,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518451513,587,1,2,78,31,ex3psl8e3ajeypwjy4xfltpx6,1,44.7,87.5,2023-03-11T16:09:43.295Z,2023-03-12T05:12:33Z,4088927953,212,10.5,4091563375,21,,4088927951,141,74.3,4088927949,140,39.6,4091563373,178,,4088927945,56,Back,4088927955,213,4.2,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518451741,588,1,2,78,33,ex3psl8e3ajeypwjy4xfltpx6,0,47.4,74.7,2023-03-11T16:09:45.210Z,2023-03-12T05:12:41Z,4088929087,141,78.5,4088929093,1,,4088929085,140,92.0,4088929089,212,46.9,4088929091,213,0.1,4091563543,178,,4088929081,56,Center,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518451731,824,49,2,78,39,apoawtpvac4zqlancmvw4nk4o,1,6,19.7,2023-03-11T16:09:51.187Z,2023-03-12T05:12:50Z,,,,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518452239,825,1,2,78,46,apoawtpvac4zqlancmvw4nk4o,1,25.7,29.5,2023-03-11T16:09:58.524Z,2023-03-12T05:12:57Z,4088931695,56,Back,4088931703,213,1.2,4088931699,141,55.4,4088931697,140,31.5,4088931701,212,18.6,4091563843,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518452321,826,1,2,78,52,apoawtpvac4zqlancmvw4nk4o,1,39,66.1,2023-03-11T16:10:04.125Z,2023-03-12T05:13:04Z,4088932079,213,1.3,4088932075,212,20.3,4088932071,140,43.9,4091563981,178,,4088932069,56,Back,4088932073,141,95.0,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518452385,827,1,2,78,54,apoawtpvac4zqlancmvw4nk4o,1,44.2,94.7,2023-03-11T16:10:06.113Z,2023-03-12T05:13:15Z,4088932407,141,80.0,4091564195,178,,4088932411,212,14.7,4088932413,213,3.9,4088932397,56,Back,4088932401,140,34.0,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518452537,828,1,2,78,56,apoawtpvac4zqlancmvw4nk4o,1,34.1,77.8,2023-03-11T16:10:08.525Z,2023-03-12T05:13:18Z,4088933241,56,Back,4088933245,141,61.8,4088933249,213,4.2,4088933243,140,28.9,4091564291,178,,4088933247,212,12.2,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518452627,829,1,2,79,0,apoawtpvac4zqlancmvw4nk4o,1,29,58.5,2023-03-11T16:10:12.399Z,2023-03-12T05:13:23Z,4088933721,140,22.5,4088933725,141,26.7,4088933729,212,22.7,4088933719,56,Back,4091564383,178,,4088933733,213,4.4,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518452925,830,1,2,79,3,apoawtpvac4zqlancmvw4nk4o,1,22.5,26.7,2023-03-11T16:10:14.948Z,2023-03-12T05:13:26Z,4088935191,56,Back,4088935195,141,12.3,4088935199,213,5.2,4088935193,140,28.0,4091564437,178,,4088935197,212,11.4,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518453005,831,1,2,79,10,apoawtpvac4zqlancmvw4nk4o,1,26.2,30.3,2023-03-11T16:10:22.717Z,2023-03-12T05:13:32Z,4088935687,213,5.0,4088935683,141,5.0,4091564557,178,,4088935679,56,Back,4088935685,212,18.2,4088935681,140,31.8,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518453099,832,1,2,79,14,apoawtpvac4zqlancmvw4nk4o,1,37,5.6,2023-03-11T16:10:26.109Z,2023-03-12T05:13:36Z,4088936197,141,6.2,4088936193,56,Back,4088936195,140,45.5,4088936199,212,8.9,4091564685,178,,4088936203,213,0.0,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518453245,833,1,2,79,17,apoawtpvac4zqlancmvw4nk4o,1,41.4,14.6,2023-03-11T16:10:28.896Z,2023-03-12T05:13:40Z,4088936961,213,2.4,4088936955,140,32.3,4091564841,178,,4088936959,212,12.5,4088936953,56,Back,4088936957,141,26.4,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518453325,834,1,2,79,20,apoawtpvac4zqlancmvw4nk4o,0,34.1,35.2,2023-03-11T16:10:32.082Z,2023-03-12T05:13:43Z,4088937319,213,0.2,4088937323,1,,4091564979,178,,4088937311,140,80.8,4088937309,56,Center,4088937317,212,50.3,4088937313,141,51.6,4088937307,155,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518453385,589,59,2,79,23,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-03-11T16:10:35.432Z,2023-03-12T05:13:47Z,4088937579,56,Back,,,,,,,,,,,,,,,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518453401,590,12,2,79,23,ex3psl8e3ajeypwjy4xfltpx6,1,15.1,57,2023-03-11T16:10:35.488Z,2023-03-12T05:13:53Z,4088937643,141,68.0,4091565195,388,,4088937647,213,0.4,4088937639,56,Back,4088937641,140,34.5,4088937793,15,,4088937645,212,21.7,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518453543,835,1,2,79,25,apoawtpvac4zqlancmvw4nk4o,1,69.7,41.5,2023-03-11T16:10:37.595Z,2023-03-12T05:13:56Z,4088938375,213,0.6,4091565255,388,,4088938371,212,5.5,4088938361,56,Center,4088938365,140,73.9,4088938359,3,,4088938369,141,46.4,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518453559,836,1,2,79,27,apoawtpvac4zqlancmvw4nk4o,0,71.9,42.5,2023-03-11T16:10:39.176Z,2023-03-12T05:13:59Z,4088938451,56,Center,4088938459,141,34.0,4088938455,140,75.1,4091565351,178,,4088938463,212,6.7,4088938467,213,5.2,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518453525,591,61,2,79,28,ex3psl8e3ajeypwjy4xfltpx6,1,27.2,66.9,2023-03-11T16:10:39.876Z,2023-03-12T05:14:05Z,4088938289,56,Back,4091565507,178,,,,,,,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518453769,837,1,2,79,33,apoawtpvac4zqlancmvw4nk4o,1,77.1,35.7,2023-03-11T16:10:44.864Z,2023-03-12T05:14:10Z,4088939539,140,69.5,4088939547,212,15.1,4088939543,141,54.6,4091565655,178,,4088939537,56,Center,4088939549,213,2.1,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518453913,838,1,2,79,34,apoawtpvac4zqlancmvw4nk4o,1,69.5,54.9,2023-03-11T16:10:46.359Z,2023-03-12T05:14:14Z,4091565741,178,,4088940217,212,17.4,4088940213,140,77.9,4088940219,213,1.0,4088940215,141,76.9,4088940211,56,Center,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518453949,839,1,2,79,38,apoawtpvac4zqlancmvw4nk4o,0,78.5,72.6,2023-03-11T16:10:50.237Z,2023-03-12T05:14:20Z,4088940379,213,5.8,4091565927,178,,4088940377,212,11.7,4088940373,141,64.8,4088940369,140,88.4,4088940365,56,Center,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518454513,592,12,2,79,39,ex3psl8e3ajeypwjy4xfltpx6,1,9.8,39.1,2023-03-11T16:10:51.073Z,2023-03-12T05:14:48Z,4088943461,213,6.0,4088943455,140,59.9,4088943459,212,55.4,4088943453,56,Right,4088943457,141,13.4,4091566509,178,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518454383,840,1,2,79,46,apoawtpvac4zqlancmvw4nk4o,1,35.1,82.7,2023-03-11T16:10:58.100Z,2023-03-12T05:14:55Z,4088942657,140,22.0,4088942667,213,4.0,4088942665,212,21.3,4091566675,178,,4088942651,56,Back,4088942661,141,58.7,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518454401,841,1,2,79,48,apoawtpvac4zqlancmvw4nk4o,1,22.5,56.1,2023-03-11T16:10:59.813Z,2023-03-12T05:15:01Z,4088942801,56,Back,4088942815,213,5.1,4088942805,140,28.9,4088942811,212,16.5,4088942807,141,34.0,4091566855,178,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518454557,842,1,2,79,55,apoawtpvac4zqlancmvw4nk4o,1,37.2,26.1,2023-03-11T16:11:07.182Z,2023-03-12T05:15:05Z,4091566951,178,,4088943705,140,55.2,4088943711,213,5.7,4088943709,212,23.2,4088943703,56,Right,4088943707,141,6.4,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518454655,843,1,2,79,57,apoawtpvac4zqlancmvw4nk4o,1,55.6,6.2,2023-03-11T16:11:09.283Z,2023-03-12T05:15:08Z,4091567019,178,,4088944227,140,58.7,4088944233,213,1.0,4088944229,141,13.8,4088944225,56,Right,4088944231,212,6.1,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518454731,593,45,2,79,59,ex3psl8e3ajeypwjy4xfltpx6,0,39.7,80.9,2023-03-11T16:11:11.276Z,2023-03-12T05:15:11Z,4088944615,56,Back,4088944617,285,,4088944883,233,844,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518454759,844,3,2,79,59,apoawtpvac4zqlancmvw4nk4o,1,60.3,19.1,2023-03-11T16:11:11.276Z,2023-03-12T05:15:11Z,4091367783,465,,4088944743,56,Right,4088944745,286,,4088944803,233,593,4091567101,178,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518454793,594,45,2,80,3,ex3psl8e3ajeypwjy4xfltpx6,0,33.6,66.2,2023-03-11T16:11:14.813Z,2023-03-12T05:15:17Z,4088945719,233,845,4088944983,56,Back,4088944985,285,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518454913,845,3,2,80,3,apoawtpvac4zqlancmvw4nk4o,1,66.4,33.8,2023-03-11T16:11:14.813Z,2023-03-12T05:15:17Z,4088945643,286,,4091368061,465,,4088945641,56,Center,4091567327,178,,4088945687,233,594,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518984567,1136,43,2,80,5,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-03-11T16:11:17.136Z,2023-03-12T07:29:41Z,4091781289,144,83,4091774183,399,182156,,,,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518454919,846,61,2,80,5,apoawtpvac4zqlancmvw4nk4o,0,74.5,47.9,2023-03-11T16:11:17.456Z,2023-03-12T07:25:09Z,4088945665,56,Center,4091567391,178,,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518454923,595,49,2,80,6,ex3psl8e3ajeypwjy4xfltpx6,1,30.2,41.3,2023-03-11T16:11:18.286Z,2023-03-12T05:15:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3jqxaa2l6gqwxl2mr8w0yiiy2,N. Mbuku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518455205,597,50,2,80,10,ex3psl8e3ajeypwjy4xfltpx6,1,41,40.2,2023-03-11T16:11:22.217Z,2023-03-12T05:15:32Z,4088947133,286,,4088947131,56,Back,4088947313,233,847,,,,,,,,,,,,,,,,3jqxaa2l6gqwxl2mr8w0yiiy2,N. Mbuku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518455087,596,43,2,80,10,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-03-11T16:11:22.488Z,2023-03-11T16:11:27Z,4088946477,286,0,4088946473,152,0,4088946469,13,0,4088946475,265,0,4088946471,56,Back,4088947355,144,4,,,,,,,3jqxaa2l6gqwxl2mr8w0yiiy2,N. Mbuku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518455175,847,7,2,80,10,apoawtpvac4zqlancmvw4nk4o,1,59,59.8,2023-03-11T16:11:22.570Z,2023-03-12T05:15:35Z,4088946981,285,,4088947241,233,597,4088946979,56,Center,4091368755,384,,4091567655,178,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518455193,848,49,2,80,11,apoawtpvac4zqlancmvw4nk4o,1,54.2,48.8,2023-03-11T16:11:23.097Z,2023-03-12T05:15:40Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518455279,849,1,2,80,14,apoawtpvac4zqlancmvw4nk4o,1,57,48.7,2023-03-11T16:11:26.213Z,2023-03-12T05:15:48Z,4088947501,141,30.4,4091567963,178,,4088947505,213,5.3,4088947499,140,65.0,4088947503,212,15.0,4088947497,56,Center,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518455329,850,1,2,80,18,apoawtpvac4zqlancmvw4nk4o,1,66.7,28.2,2023-03-11T16:11:29.927Z,2023-03-12T05:15:54Z,4088947795,140,77.5,4088947799,212,13.9,4088947801,213,5.7,4091568157,178,,4088947797,141,16.5,4088947793,56,Right,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518455379,851,1,2,80,19,apoawtpvac4zqlancmvw4nk4o,1,77.9,19.1,2023-03-11T16:11:31.705Z,2023-03-12T05:18:27Z,4088948007,212,14.3,4091571395,178,,4088948003,141,39.7,4088947995,56,Center,4088947999,140,75.2,4088948009,213,1.8,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518455545,852,1,2,80,21,apoawtpvac4zqlancmvw4nk4o,1,74.5,39.7,2023-03-11T16:11:32.909Z,2023-03-12T05:18:34Z,4088948819,141,47.8,4088948823,213,2.0,4088948815,56,Center,4088948821,212,6.0,4088948817,140,72.2,4091571635,178,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518455621,853,1,2,80,25,apoawtpvac4zqlancmvw4nk4o,1,70.1,50.6,2023-03-11T16:11:37.240Z,2023-03-12T05:18:38Z,4088949181,212,17.3,4088949175,56,Center,4088949179,141,25.3,4091571741,178,,4088949183,213,4.8,4088949177,140,72.0,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518455729,854,1,2,80,27,apoawtpvac4zqlancmvw4nk4o,1,72.2,24.6,2023-03-11T16:11:39.444Z,2023-03-12T05:18:40Z,4088949767,213,5.3,4088949763,141,9.5,4088949755,56,Right,4091571849,178,,4088949759,140,78.7,4088949765,212,12.3,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518455983,855,1,2,80,30,apoawtpvac4zqlancmvw4nk4o,1,76,14,2023-03-11T16:11:42.389Z,2023-03-12T05:18:47Z,4088951057,213,1.9,4091572005,178,,4088951055,212,11.2,4088951053,141,29.8,4088951049,56,Center,4088951051,140,72.9,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518456059,856,1,2,80,37,apoawtpvac4zqlancmvw4nk4o,1,66.1,16.2,2023-03-11T16:11:48.820Z,2023-03-12T05:18:51Z,4088951417,56,Right,4088951421,141,11.3,4088951429,213,3.7,4091572091,178,,4088951425,212,6.3,4088951419,140,61.0,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518456165,857,1,2,80,38,apoawtpvac4zqlancmvw4nk4o,1,63.7,10.7,2023-03-11T16:11:50.672Z,2023-03-12T05:18:54Z,4088951949,140,85.9,4088951945,56,Right,4088951959,213,6.2,4091572123,178,,4088951953,141,8.0,4088951957,212,23.4,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518456205,858,1,2,80,41,apoawtpvac4zqlancmvw4nk4o,0,89.3,8.8,2023-03-11T16:11:53.287Z,2023-03-12T05:18:59Z,4091572275,178,,4088952165,140,90.0,4088952159,2,,4091369891,20,,4088952169,212,17.4,4091369889,224,,4088952171,213,1.5,4088952167,141,34.3,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,4088952163,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518457285,601,49,2,80,42,ex3psl8e3ajeypwjy4xfltpx6,1,10.9,70.5,2023-03-11T16:11:54.170Z,2023-03-12T05:19:10Z,,,,,,,,,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518456247,598,1,2,80,42,ex3psl8e3ajeypwjy4xfltpx6,1,9.3,65.1,2023-03-11T16:11:54.238Z,2023-03-12T05:19:13Z,4088957501,212,15.7,4091572629,178,,4088957499,141,88.0,4088957495,56,Back,4088957503,213,1.4,4088957497,140,11.4,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518456625,599,1,2,80,43,ex3psl8e3ajeypwjy4xfltpx6,0,13.9,82.7,2023-03-11T16:11:54.965Z,2023-03-12T05:19:16Z,4091572733,178,,4088954291,212,26.8,4088954281,56,Back,4088954289,141,77.1,4088960155,157,,4088954293,213,6.1,4088960159,1,,4088954287,140,39.2,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518456395,859,1,2,80,46,apoawtpvac4zqlancmvw4nk4o,0,59,21.5,2023-03-11T16:11:57.929Z,2023-03-12T05:19:18Z,4088953209,141,14.1,4088953211,212,7.5,4088953205,56,Right,4091572773,388,,4088953203,3,,4088953207,140,53.7,4088953213,213,3.9,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518456649,600,1,2,80,48,ex3psl8e3ajeypwjy4xfltpx6,0,43,86.4,2023-03-11T16:11:59.821Z,2023-03-12T05:19:24Z,4088954455,141,66.6,4091572975,178,,4088954427,157,,4088954445,140,71.1,4088954437,56,Center,4088954461,212,32.4,4088954467,213,5.9,4088954471,1,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518456689,860,49,2,80,52,apoawtpvac4zqlancmvw4nk4o,1,36.1,30.9,2023-03-11T16:12:04.652Z,2023-03-12T05:19:35Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518456739,861,1,2,80,53,apoawtpvac4zqlancmvw4nk4o,1,35,31.3,2023-03-11T16:12:04.791Z,2023-03-12T05:19:38Z,4088954927,212,7.8,4088954923,140,28.7,4091573397,178,,4088954929,213,2.6,4088954925,141,37.3,4088954921,56,Back,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518456807,862,1,2,80,54,apoawtpvac4zqlancmvw4nk4o,1,27.3,37.3,2023-03-11T16:12:05.754Z,2023-03-12T05:19:41Z,4088955281,141,33.6,4091573455,178,,4088955285,213,5.7,4088955283,212,4.8,4088955273,56,Back,4088955277,140,31.2,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518456921,863,1,2,80,56,apoawtpvac4zqlancmvw4nk4o,1,33,36.4,2023-03-11T16:12:07.765Z,2023-03-12T05:19:43Z,4088955911,56,Back,4088955927,213,0.6,4088955923,212,16.8,4088955915,140,46.4,4088955917,141,49.9,4091573485,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518456985,864,1,2,81,0,apoawtpvac4zqlancmvw4nk4o,1,46.4,51.6,2023-03-11T16:12:11.875Z,2023-03-12T05:19:46Z,4088956185,212,12.5,4088956179,56,Back,4088956181,140,42.1,4091573599,178,,4088956187,213,1.9,4088956183,141,68.7,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518457145,865,1,2,81,2,apoawtpvac4zqlancmvw4nk4o,1,42.1,68.7,2023-03-11T16:12:14.017Z,2023-03-12T05:19:48Z,4088956993,141,93.5,4091573655,178,,4088956997,213,0.8,4088956991,140,58.8,4088956989,56,Left,4088956995,212,24.3,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518457269,866,1,2,81,5,apoawtpvac4zqlancmvw4nk4o,1,58.8,85.7,2023-03-11T16:12:17.625Z,2023-03-12T05:19:52Z,4088957657,212,9.9,4088957653,140,52.1,4091573805,178,,4088957659,213,3.9,4088957655,141,75.4,4088957651,56,Center,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518457397,867,1,2,81,9,apoawtpvac4zqlancmvw4nk4o,1,54,77.3,2023-03-11T16:12:21.116Z,2023-03-12T05:19:56Z,4088958297,140,44.9,4088958305,213,2.6,4088958299,141,86.0,4088958295,56,Back,4091573859,178,,4088958301,212,11.2,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
