id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2544443667,619,1,2,80,23,6k5zscdm9ufw0tguvzyjlp5hq,1,46.4,76.9,2023-05-06T15:09:24.055Z,2023-05-07T08:17:40Z,4257588297,178,,4254767295,56,Back,4254767299,141,58.6,4254767303,213,4.1,4254767301,212,15.3,4254767297,140,38.0,,,,,,,e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544443711,620,1,2,80,26,6k5zscdm9ufw0tguvzyjlp5hq,1,38,58.6,2023-05-06T15:09:26.935Z,2023-05-07T08:17:45Z,4257588421,178,,4254767491,212,31.2,4254767487,140,48.6,4254767493,213,5.1,4254767485,56,Back,4254767489,141,15.8,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544443739,621,1,2,80,29,6k5zscdm9ufw0tguvzyjlp5hq,1,54.8,13.9,2023-05-06T15:09:29.954Z,2023-05-07T08:17:48Z,4254767623,155,,4254767631,212,25.7,4254767627,140,73.3,4254767629,141,38.7,4257588547,178,,4254767625,56,Center,4254767633,213,0.7,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544443781,622,1,2,80,31,6k5zscdm9ufw0tguvzyjlp5hq,1,73.5,38.7,2023-05-06T15:09:31.982Z,2023-05-07T08:17:52Z,4254767851,56,Right,4254767849,3,,4254767859,213,5.2,4254767855,141,5.8,4257588643,388,,4254767857,212,25.9,4254767853,140,86.0,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544443787,623,61,2,80,35,6k5zscdm9ufw0tguvzyjlp5hq,0,85.1,3,2023-05-06T15:09:36.130Z,2023-05-07T08:17:56Z,4254767879,56,Right,4257588737,178,,,,,,,,,,,,,,,,,,,,5n7vp6g13q7sxkzbygfbz27oq,M. Röhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544443789,624,5,2,80,35,6k5zscdm9ufw0tguvzyjlp5hq,0,81,-2,2023-05-06T15:09:36.520Z,2023-05-07T08:18:03Z,4254767895,347,,4254767893,56,Right,4254769829,233,849,,,,,,,,,,,,,,,,5n7vp6g13q7sxkzbygfbz27oq,M. Röhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444165,849,5,2,80,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,19,102,2023-05-06T15:09:36.520Z,2023-05-07T08:18:03Z,4254769791,56,Back,4254769811,233,624,4254769793,347,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444187,850,1,2,80,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.2,100,2023-05-06T15:10:00.680Z,2023-05-07T08:18:14Z,4254769889,107,,4254769897,212,14.4,4254769893,140,41.6,4254769891,56,Back,4254769895,141,89.6,4254769899,213,5.7,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444193,851,1,2,81,1,9gefq4dz9b2hl8rqrxwrlrzmp,0,37.6,91.4,2023-05-06T15:10:02.302Z,2023-05-07T08:18:20Z,4254769929,213,0.9,4254769925,141,100.0,4257589023,178,,4254769921,56,Back,4254769927,212,9.1,4254769923,140,43.2,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444235,625,5,2,81,3,6k5zscdm9ufw0tguvzyjlp5hq,1,57.8,-1.8,2023-05-06T15:10:04.163Z,2023-05-07T08:18:23Z,4254770093,233,852,4254770073,56,Right,4254770075,347,,,,,,,,,,,,,,,,,5n7vp6g13q7sxkzbygfbz27oq,M. Röhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444195,852,5,2,81,3,9gefq4dz9b2hl8rqrxwrlrzmp,0,42.2,101.8,2023-05-06T15:10:04.163Z,2023-05-07T08:18:23Z,4254770097,233,625,4254769931,56,Back,4254769933,347,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444459,626,1,2,81,16,6k5zscdm9ufw0tguvzyjlp5hq,0,67.5,0,2023-05-06T15:10:17.205Z,2023-05-07T08:18:28Z,4254771099,56,Right,4254771105,212,19.2,4254771101,140,79.0,4254771097,107,,4254771103,141,20.0,4254771107,213,0.9,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444471,627,44,2,81,18,6k5zscdm9ufw0tguvzyjlp5hq,1,74.4,22.3,2023-05-06T15:10:19.026Z,2023-05-07T09:08:22Z,4254771147,56,Center,4254870583,233,881,4254771149,286,,,,,,,,,,,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544450335,881,44,2,81,18,9gefq4dz9b2hl8rqrxwrlrzmp,0,25.6,77.7,2023-05-06T15:10:19.027Z,2023-05-07T08:18:33Z,4254800213,285,,4254800211,56,Back,4254800549,233,627,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544464031,767,1,2,81,18,6k5zscdm9ufw0tguvzyjlp5hq,0,80.6,23.6,2023-05-06T15:10:19.169Z,2023-05-07T09:08:23Z,4257589695,178,,4254871191,213,0.2,4254871187,141,25.9,4254871183,56,Center,4254871185,140,87.2,4254871189,212,7.1,4254871181,3,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444499,854,49,2,81,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.1,76.4,2023-05-06T15:10:20.647Z,2023-05-07T08:19:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444493,853,43,2,81,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-05-06T15:10:20.659Z,2023-05-06T15:26:45Z,4254771239,141,76.4,4254771235,56,Back,4254771243,213,3.1,4254771241,212,11.0,4254771233,3,0,4254771237,140,13.1,4254850859,144,1,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444513,855,12,2,81,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.1,76.4,2023-05-06T15:10:20.680Z,2023-05-07T08:19:37Z,4254771315,56,Back,4254771325,212,31.4,4254771319,140,43.0,4257589445,178,,4254771327,213,6.3,4254771323,141,75.4,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444507,628,44,2,81,22,6k5zscdm9ufw0tguvzyjlp5hq,1,64.8,24,2023-05-06T15:10:22.992Z,2023-05-07T09:08:23Z,4254771295,286,,4254771293,56,Center,4254771423,233,856,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444519,856,44,2,81,22,9gefq4dz9b2hl8rqrxwrlrzmp,0,35.2,76,2023-05-06T15:10:22.993Z,2023-05-07T08:20:02Z,4254771349,56,Back,4254771351,285,,4254771433,233,628,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444541,629,1,2,81,22,6k5zscdm9ufw0tguvzyjlp5hq,1,62.3,22.2,2023-05-06T15:10:23.044Z,2023-05-07T09:08:23Z,4254771455,140,70.8,4254771459,212,9.3,4254771451,3,,4254771457,141,26.1,4254771453,56,Center,4254771461,213,0.3,4257591747,388,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544981113,914,67,2,81,23,6k5zscdm9ufw0tguvzyjlp5hq,1,69.6,27.4,2023-05-06T15:10:24.617Z,2023-05-07T09:08:24Z,4257675477,233,1361,,,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544981107,1361,67,2,81,23,9gefq4dz9b2hl8rqrxwrlrzmp,0,30.4,72.6,2023-05-06T15:10:24.618Z,2023-05-07T09:05:46Z,4257675499,233,914,,,,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444547,630,61,2,81,23,6k5zscdm9ufw0tguvzyjlp5hq,1,70.8,26.1,2023-05-06T15:10:24.675Z,2023-05-07T09:08:24Z,4254771493,56,Center,4257591897,178,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544981779,1382,67,2,81,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.6,71.8,2023-05-06T15:10:25.280Z,2023-05-07T09:08:24Z,4257679209,233,919,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544981777,919,67,2,81,24,6k5zscdm9ufw0tguvzyjlp5hq,0,72.4,28.2,2023-05-06T15:10:25.281Z,2023-05-07T09:07:12Z,4257679217,233,1382,,,,,,,,,,,,,,,,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444553,857,1,2,81,24,9gefq4dz9b2hl8rqrxwrlrzmp,0,29.6,71.4,2023-05-06T15:10:25.344Z,2023-05-07T09:08:25Z,4257591951,178,,4254771517,141,74.5,4254771513,56,Back,4254771523,1,,4254771511,157,,4254771521,213,0.1,4254771515,140,43.1,4254771519,212,14.3,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444571,631,43,2,81,25,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T15:10:26.391Z,2023-05-06T20:55:40Z,4256188369,144,49,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444623,632,1,2,81,26,6k5zscdm9ufw0tguvzyjlp5hq,0,61.4,31.2,2023-05-06T15:10:26.840Z,2023-05-07T08:20:20Z,4254771781,157,,4254771789,212,14.5,4254771785,140,71.1,4254771793,1,,4254771783,56,Right,4254771787,141,16.0,4254771791,213,5.5,4257592065,178,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444647,859,43,2,81,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-05-06T15:10:30.675Z,2023-05-06T20:55:43Z,4256188501,144,49,,,,,,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444645,858,1,2,81,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.7,83.3,2023-05-06T15:10:30.872Z,2023-05-07T08:20:29Z,4254771935,140,27.3,4254771939,212,5.1,4254771931,3,,4254771937,141,86.5,4254771933,56,Back,4254771941,213,2.7,4257592325,388,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444667,860,1,2,81,30,9gefq4dz9b2hl8rqrxwrlrzmp,0,27.9,87.5,2023-05-06T15:10:31.697Z,2023-05-07T08:20:33Z,4254772061,1,,4254772049,157,,4254772051,56,Center,4257592423,178,,4254772055,141,75.0,4254772059,213,6.1,4254772057,212,39.3,4254772053,140,64.4,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444711,633,1,2,81,33,6k5zscdm9ufw0tguvzyjlp5hq,1,41.5,21.4,2023-05-06T15:10:34.615Z,2023-05-07T08:20:42Z,4254772293,212,15.0,4254772285,3,,4257592541,178,,4254772289,140,52.7,4254772295,213,5.6,4254772291,141,7.6,4254772287,56,Right,,,,e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444715,634,49,2,81,35,6k5zscdm9ufw0tguvzyjlp5hq,1,51.4,7.4,2023-05-06T15:10:36.505Z,2023-05-07T08:20:46Z,,,,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444739,635,1,2,81,35,6k5zscdm9ufw0tguvzyjlp5hq,0,51.4,7.4,2023-05-06T15:10:36.601Z,2023-05-07T08:20:50Z,4254772397,56,Center,4254772393,155,,4254772403,141,37.3,4254772411,213,1.0,4254772407,212,24.5,4257592723,178,,4254772399,140,64.4,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444807,861,1,2,81,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.7,70.6,2023-05-06T15:10:39.707Z,2023-05-07T08:20:58Z,4254772779,140,31.6,4254772787,213,4.4,4254772775,157,,4257592953,178,,4254772785,212,21.5,4254772777,56,Back,4254772789,1,,4254772781,141,40.4,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444815,862,49,2,81,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.7,40.1,2023-05-06T15:10:42.483Z,2023-05-07T08:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444959,863,1,2,81,41,9gefq4dz9b2hl8rqrxwrlrzmp,0,31.6,37.7,2023-05-06T15:10:42.662Z,2023-05-07T08:21:13Z,4254773485,212,44.1,4254773477,157,,4254773489,1,,4254773481,140,66.8,4254773479,56,Right,4254773487,213,5.7,4254773483,141,2.3,4257593265,178,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544444963,864,43,2,81,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-05-06T15:10:48.751Z,2023-05-06T15:10:55Z,4254774213,144,5,4254773493,56,Right,4254773495,347,0,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544445081,636,49,2,81,52,6k5zscdm9ufw0tguvzyjlp5hq,1,43.9,94.8,2023-05-06T15:10:53.193Z,2023-05-07T08:21:20Z,,,,,,,,,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544445113,637,1,2,81,53,6k5zscdm9ufw0tguvzyjlp5hq,1,43.9,94.8,2023-05-06T15:10:54.261Z,2023-05-07T08:21:24Z,4254774177,141,73.5,4254774173,56,Back,4254774181,213,4.4,4257593625,178,,4254774175,140,39.5,4254774179,212,15.2,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544445149,638,1,2,81,55,6k5zscdm9ufw0tguvzyjlp5hq,1,39.5,73.5,2023-05-06T15:10:56.025Z,2023-05-07T08:21:28Z,4254774317,56,Back,4254774323,212,13.6,4254774321,141,53.5,4254774319,140,40.5,4254774325,213,4.8,4257593723,178,,,,,,,,e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544445247,639,1,2,81,57,6k5zscdm9ufw0tguvzyjlp5hq,1,40.5,49.2,2023-05-06T15:10:58.491Z,2023-05-07T08:21:33Z,4254774811,212,30.6,4254774807,140,54.3,4254774805,56,Right,4254774809,141,9.5,4257593851,178,,4254774813,213,5.2,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544445285,640,1,2,82,1,6k5zscdm9ufw0tguvzyjlp5hq,1,61.1,7,2023-05-06T15:11:02.339Z,2023-05-07T08:21:36Z,4254774981,56,Center,4254774985,141,40.5,4254774989,213,0.7,4257593893,178,,4254774987,212,33.4,4254774983,140,84.4,4254774979,155,,4254774991,1,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544445291,641,44,2,82,3,6k5zscdm9ufw0tguvzyjlp5hq,1,83.8,39.2,2023-05-06T15:11:04.573Z,2023-05-07T09:08:25Z,4254775043,233,865,4254775017,56,Center,4254775019,286,,,,,,,,,,,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544445263,865,44,2,82,3,9gefq4dz9b2hl8rqrxwrlrzmp,0,16.2,60.8,2023-05-06T15:11:04.574Z,2023-05-07T08:21:41Z,4254774893,285,,4254775079,233,641,4254774891,56,Back,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544445317,642,1,2,82,4,6k5zscdm9ufw0tguvzyjlp5hq,0,84.4,40.5,2023-05-06T15:11:04.723Z,2023-05-07T09:08:26Z,4257594709,388,,4254775159,168,,4254775157,3,,4254775169,213,1.1,4254775165,141,60.0,4254775161,56,Center,4254775163,140,90.2,4254775167,212,14.6,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544445325,866,4,2,82,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.1,39.7,2023-05-06T15:11:06.440Z,2023-05-07T08:22:20Z,4254775901,13,,4254775905,265,,4254777159,233,643,4254775199,56,Back,4254775903,152,,4254775907,285,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544445369,643,4,2,82,5,6k5zscdm9ufw0tguvzyjlp5hq,0,87.9,60.3,2023-05-06T15:11:06.441Z,2023-05-07T08:22:19Z,4257594991,178,,4254777105,13,,4254777109,152,,4254777113,286,,4254777173,233,866,4254775425,56,Center,4254777111,265,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544445751,644,27,2,82,25,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T15:11:25.746Z,2023-05-07T08:22:39Z,4254844671,233,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544447267,867,27,2,82,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-05-06T15:11:25.746Z,2023-05-07T08:22:38Z,4254784667,41,Injury,4254784669,53,95gjm3yk75rmwyneb350zoktm,4254844699,233,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544446455,645,17,2,82,36,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T15:11:36.861Z,2023-05-07T08:23:07Z,4254780633,13,243,4254780629,31,,4254780631,392,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544447839,655,18,2,82,49,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T15:11:50.282Z,2023-05-07T08:23:19Z,4254787601,44,Defender,4254787679,55,656,4254787603,59,30,4254787599,42,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544447845,656,19,2,82,49,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T15:11:50.283Z,2023-05-07T08:23:19Z,4254787627,42,,4254787631,145,3,4254787635,44,Defender,4254789265,293,1,4254787637,55,655,4254787633,59,24,4254789263,292,3,,,,61fzonbf9oh5aear9bdav1jze,K. Ezekwem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544447603,651,18,2,82,50,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T15:11:51.092Z,2023-05-07T08:32:29Z,4254786433,55,652,4254786409,59,8,4254786405,42,,4254786407,44,Midfielder,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544447607,652,19,2,82,50,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T15:11:51.093Z,2023-05-07T08:32:30Z,4254786423,292,7,4254786427,44,Midfielder,4254786421,59,29,4254786429,55,651,4254786415,42,,4254786419,145,4,4254786425,293,5,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544447455,647,18,2,82,55,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T15:11:56.597Z,2023-05-07T08:37:05Z,4254785619,42,,4254785623,59,38,4254785673,55,648,4254785621,44,Forward,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544447459,648,19,2,82,55,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T15:11:56.598Z,2023-05-07T08:37:06Z,4254789979,293,1,4254785641,59,18,4254785645,55,647,4254789977,292,9,4254785639,145,10,4254785635,42,,4254785643,44,Forward,,,,3w8uk04gxlm4tj4hmsc3msmvp,N. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544447675,653,18,2,83,3,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T15:12:03.756Z,2023-05-07T08:37:11Z,4254786759,44,Defender,4254786757,42,,4254786827,55,654,4254786761,59,17,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544447683,654,19,2,83,3,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T15:12:03.757Z,2023-05-07T08:37:12Z,4254789621,293,2,4254786799,145,2,4254789619,292,3,4254786805,44,Defender,4254786795,42,,4254786803,59,7,4254786807,55,653,,,,r4grdzsip637zvi2uu3nl979,J. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544447383,646,28,2,83,54,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T15:12:55.130Z,2023-05-07T08:37:24Z,4254785199,55,644,4254844715,233,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544447281,868,28,2,83,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-05-06T15:12:55.130Z,2023-05-07T08:37:25Z,4254844745,233,646,4254784709,55,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544447403,869,1,2,84,7,9gefq4dz9b2hl8rqrxwrlrzmp,0,15.2,50.3,2023-05-06T15:13:08.323Z,2023-05-07T08:37:28Z,4254785339,140,60.4,4254785343,212,54.0,4254785347,1,,4254785327,5,,4257620411,178,,4254785341,141,88.3,4254785333,152,,4254785337,56,Left,axcrcuv22693vn0a887samsph,J. Blaswich,4254785329,157,,4254785345,213,0.5,4254798341,189,,,,,,,,,,,,,,,,,,,,,,
2544459529,759,1,2,84,12,6k5zscdm9ufw0tguvzyjlp5hq,0,42.5,13,2023-05-06T15:13:13.116Z,2023-05-07T08:38:03Z,4254846577,3,,4254846585,212,21.5,4254846581,140,62.8,4257621703,388,,4254846587,213,0.1,4254846579,56,Right,4254846583,141,17.5,,,,5n7vp6g13q7sxkzbygfbz27oq,M. Röhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544447479,870,1,2,84,13,9gefq4dz9b2hl8rqrxwrlrzmp,0,43.8,87.4,2023-05-06T15:13:14.577Z,2023-05-07T08:37:33Z,4257620565,178,,4254785717,140,76.7,4254785713,157,,4254785723,213,5.6,4254785715,56,Center,4254785725,1,,4254785719,141,49.4,4254785721,212,43.1,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544447525,649,1,2,84,20,6k5zscdm9ufw0tguvzyjlp5hq,1,15.2,58.4,2023-05-06T15:13:20.726Z,2023-05-07T08:38:17Z,4254785969,3,,4254785977,141,56.8,4254785973,56,Back,4257622165,178,,4254785981,213,3.3,4254785979,212,7.8,4254785975,140,7.8,,,,61fzonbf9oh5aear9bdav1jze,K. Ezekwem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544447529,650,52,2,84,20,6k5zscdm9ufw0tguvzyjlp5hq,1,9.4,53.7,2023-05-06T15:13:21.675Z,2023-05-07T08:38:21Z,4256191587,377,,4257622269,178,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544459831,760,1,2,84,22,6k5zscdm9ufw0tguvzyjlp5hq,1,13.1,42.9,2023-05-06T15:13:23.469Z,2023-05-07T08:38:28Z,4254848189,141,15.8,4254848185,56,Back,4254848193,213,5.3,4254848187,140,23.7,4254848183,123,,4257622505,178,,4254848191,212,21.5,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544460283,762,1,2,84,27,6k5zscdm9ufw0tguvzyjlp5hq,1,40.3,16.9,2023-05-06T15:13:27.748Z,2023-05-07T08:38:31Z,4254850547,56,Back,4254850553,212,10.3,4257622569,178,,4254850549,140,44.2,4254850551,141,3.0,4254850555,213,5.1,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
