id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2466557183,639,1,2,70,31,4l9mrqzmajz5crzlz50mtbt6x,1,29.7,29.4,2022-10-02T15:04:13.302Z,2022-10-03T06:44:21Z,3815037961,213,2.4,3816967963,178,,3815037957,141,50.7,3815037955,140,15.2,3815037953,56,Back,3815037959,212,21.0,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557249,640,1,2,70,33,4l9mrqzmajz5crzlz50mtbt6x,1,15.2,50.7,2022-10-02T15:04:15.182Z,2022-10-03T06:44:27Z,3815038339,140,21.3,3815038337,56,Back,3815038341,141,69.9,3815038345,213,1.1,3816968063,178,,3815038343,212,14.5,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557405,641,1,2,70,38,4l9mrqzmajz5crzlz50mtbt6x,1,28.6,77.2,2022-10-02T15:04:20.365Z,2022-10-03T06:44:34Z,3815039193,213,3.9,3815039185,56,Back,3815039187,140,14.9,3815039189,141,57.2,3815039191,212,19.8,3816968199,178,,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557475,642,1,2,70,46,4l9mrqzmajz5crzlz50mtbt6x,0,14.6,53.6,2022-10-02T15:04:28.810Z,2022-10-03T06:44:39Z,3815039563,212,49.2,3815039565,213,0.3,3815039567,1,,3815039561,141,76.0,3815039559,140,59.2,3815039557,56,Center,3816968317,178,,3815039555,155,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557497,593,1,2,70,50,f0w62l8zql3tukxsy8fqwp72x,0,37.4,19.8,2022-10-02T15:04:32.092Z,2022-10-03T06:44:46Z,3815039691,141,20.3,3815039689,140,54.7,3815039687,56,Right,3815039685,3,,3815039693,212,18.2,3815039695,213,0.0,3816968449,388,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466920163,1231,83,2,70,52,f0w62l8zql3tukxsy8fqwp72x,1,53.6,22.2,2022-10-02T15:04:33.865Z,2022-10-03T07:30:59Z,3817009353,399,437922,,,,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557533,643,1,2,70,52,4l9mrqzmajz5crzlz50mtbt6x,0,48.5,77.2,2022-10-02T15:04:33.879Z,2022-10-03T06:44:54Z,3816968583,178,,3815039887,56,Back,3815039893,212,2.6,3815039895,213,5.3,3815039891,141,74.1,3815039889,140,49.9,,,,,,,7hnmtyfmurizitwz1whecjnmy,A. Stiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557645,644,50,2,70,53,4l9mrqzmajz5crzlz50mtbt6x,1,53,79.5,2022-10-02T15:04:35.504Z,2022-10-03T06:45:10Z,3815040491,56,Left,3815050169,233,595,3815050065,286,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557547,594,43,2,70,53,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T15:04:35.776Z,2022-10-03T00:31:23Z,3815039949,56,Center,3816617931,144,61,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557571,595,7,2,70,54,f0w62l8zql3tukxsy8fqwp72x,1,47,20.5,2022-10-02T15:04:36.145Z,2022-10-03T06:45:18Z,3815040851,233,644,3816617733,385,,3816969025,178,,3815040095,56,Back,3815040097,285,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557573,596,49,2,70,55,f0w62l8zql3tukxsy8fqwp72x,1,41.7,18.5,2022-10-02T15:04:37.702Z,2022-10-03T06:45:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557589,597,50,2,70,57,f0w62l8zql3tukxsy8fqwp72x,1,47,20.5,2022-10-02T15:04:38.980Z,2022-10-03T06:45:51Z,3815040579,233,645,3815040169,56,Back,3815040171,286,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557649,645,7,2,70,57,4l9mrqzmajz5crzlz50mtbt6x,0,53,79.5,2022-10-02T15:04:39.015Z,2022-10-03T06:46:14Z,3816969757,178,,3815051741,285,,3815051771,233,597,3816618113,383,,3815040499,56,Left,,,,,,,,,,7hnmtyfmurizitwz1whecjnmy,A. Stiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557597,598,61,2,70,57,f0w62l8zql3tukxsy8fqwp72x,1,41.6,18.3,2022-10-02T15:04:39.038Z,2022-10-03T06:46:11Z,3816969889,178,,3815040199,56,Back,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557661,599,5,2,71,0,f0w62l8zql3tukxsy8fqwp72x,0,56.4,-1.4,2022-10-02T15:04:41.864Z,2022-10-03T06:46:20Z,3815040569,56,Right,3815040893,233,646,3815040571,347,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557691,646,5,2,71,0,4l9mrqzmajz5crzlz50mtbt6x,1,43.6,101.4,2022-10-02T15:04:41.864Z,2022-10-03T06:46:19Z,3815040767,347,,3815040765,56,Back,3815040819,233,599,,,,,,,,,,,,,,,,7hnmtyfmurizitwz1whecjnmy,A. Stiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557791,600,18,2,71,12,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T15:04:53.933Z,2022-10-03T06:46:28Z,3815041301,59,8,3815041297,42,,3815041335,55,601,3815041299,44,Midfielder,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557795,601,19,2,71,12,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T15:04:53.934Z,2022-10-03T06:46:28Z,3815041321,44,Midfielder,3815041319,59,23,3815054247,292,7,3815054249,293,4,3815041323,55,600,3815041317,145,8,3815041313,42,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558003,602,18,2,71,19,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T15:05:01.107Z,2022-10-03T06:46:35Z,3815042523,55,603,3815042469,42,,3815042471,44,Forward,3815042473,59,18,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558009,603,19,2,71,19,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T15:05:01.108Z,2022-10-03T06:46:35Z,3815042503,42,,3815042507,145,9,3815042509,59,7,3815042515,55,602,3815042513,44,Forward,3815053407,293,3,3815053405,292,9,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558115,647,1,2,71,29,4l9mrqzmajz5crzlz50mtbt6x,1,42.8,100,2022-10-02T15:05:10.927Z,2022-10-03T06:46:39Z,3815043177,107,,3815043179,56,Back,3815043189,141,66.9,3815043201,213,4.8,3815043195,212,23.4,3815043203,1,,3815043185,140,45.7,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558151,648,1,2,71,30,4l9mrqzmajz5crzlz50mtbt6x,1,45.7,66.1,2022-10-02T15:05:12.802Z,2022-10-03T06:46:44Z,3816970521,178,,3815043363,213,4.8,3815043361,212,25.3,3815043359,141,29.1,3815043357,140,48.1,3815043355,56,Back,3815043353,155,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558177,649,1,2,71,35,4l9mrqzmajz5crzlz50mtbt6x,1,46.9,30.1,2022-10-02T15:05:16.944Z,2022-10-03T06:46:51Z,3815043531,140,37.3,3815043537,213,2.5,3815043535,212,12.2,3815043529,56,Back,3816970537,178,,3815043533,141,40.3,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558277,650,1,2,71,36,4l9mrqzmajz5crzlz50mtbt6x,1,31.1,40.6,2022-10-02T15:05:18.546Z,2022-10-03T06:47:00Z,3815044173,212,38.1,3815044177,1,,3815044175,213,1.4,3815044171,141,96.0,3815044169,140,36.3,3815044167,56,Back,3816970809,178,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558285,651,1,2,71,41,4l9mrqzmajz5crzlz50mtbt6x,0,40.2,95.1,2022-10-02T15:05:23.707Z,2022-10-03T06:47:06Z,3815044213,213,0.2,3815044197,56,Back,3815044211,212,4.8,3815044207,141,96.2,3816970979,178,,3815044203,140,44.7,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558321,604,8,2,71,42,f0w62l8zql3tukxsy8fqwp72x,1,58.1,1.7,2022-10-02T15:05:24.206Z,2022-10-03T06:47:15Z,3816971089,178,,3816618819,385,,3815044313,56,Right,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558339,605,5,2,71,42,f0w62l8zql3tukxsy8fqwp72x,0,57.8,-2,2022-10-02T15:05:24.332Z,2022-10-03T06:47:29Z,3815044381,347,,3815044377,56,Right,3815045197,233,652,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558493,652,5,2,71,42,4l9mrqzmajz5crzlz50mtbt6x,1,42.2,102,2022-10-02T15:05:24.332Z,2022-10-03T06:47:29Z,3815045135,347,,3815045185,233,605,3815045133,56,Back,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558547,653,1,2,71,54,4l9mrqzmajz5crzlz50mtbt6x,1,42.6,100,2022-10-02T15:05:36.404Z,2022-10-03T06:47:32Z,3815045419,141,88.9,3815045421,212,21.1,3815045413,107,,3815045415,56,Left,3815045417,140,60.8,3815045423,213,5.8,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558553,654,61,2,71,55,4l9mrqzmajz5crzlz50mtbt6x,0,61.8,93.8,2022-10-02T15:05:37.265Z,2022-10-03T06:47:37Z,3815045433,56,Left,3816971381,178,,,,,,,,,,,,,,,,,,,,7hnmtyfmurizitwz1whecjnmy,A. Stiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558555,606,5,2,71,56,f0w62l8zql3tukxsy8fqwp72x,1,34.8,-1,2022-10-02T15:05:38.633Z,2022-10-03T06:47:41Z,3815045445,347,,3815045495,233,655,3815045443,56,Back,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558561,655,5,2,71,56,4l9mrqzmajz5crzlz50mtbt6x,0,65.2,101,2022-10-02T15:05:38.633Z,2022-10-03T06:47:41Z,3815045525,233,606,3815045469,56,Left,3815045473,347,,,,,,,,,,,,,,,,,7hnmtyfmurizitwz1whecjnmy,A. Stiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558837,607,1,2,72,8,f0w62l8zql3tukxsy8fqwp72x,1,42.6,0,2022-10-02T15:05:50.098Z,2022-10-03T06:47:48Z,3815046947,212,24.6,3815046945,141,12.9,3815046943,140,64.0,3815046951,1,,3815046941,56,Right,3815046949,213,0.4,3815046935,107,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558843,608,61,2,72,11,f0w62l8zql3tukxsy8fqwp72x,0,63.9,13.8,2022-10-02T15:05:53.084Z,2022-10-03T06:48:16Z,3816971639,178,,3816971637,21,,3815046967,56,Right,,,,,,,,,,,,,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558865,656,49,2,72,11,4l9mrqzmajz5crzlz50mtbt6x,1,45.9,75,2022-10-02T15:05:53.599Z,2022-10-03T06:48:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7hnmtyfmurizitwz1whecjnmy,A. Stiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558893,657,1,2,72,12,4l9mrqzmajz5crzlz50mtbt6x,0,45.9,75,2022-10-02T15:05:54.554Z,2022-10-03T06:48:26Z,3815047233,140,63.6,3815047237,212,19.5,3815047235,141,66.4,3816971971,178,,3815047231,56,Center,3815047239,213,6.0,,,,,,,7hnmtyfmurizitwz1whecjnmy,A. Stiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558915,609,49,2,72,13,f0w62l8zql3tukxsy8fqwp72x,1,39.2,16.2,2022-10-02T15:05:55.718Z,2022-10-03T06:48:31Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466920815,1306,83,2,72,17,4l9mrqzmajz5crzlz50mtbt6x,1,67.7,86.1,2022-10-02T15:05:59.537Z,2022-10-03T07:34:58Z,3817012311,399,120670,,,,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559059,610,1,2,72,21,f0w62l8zql3tukxsy8fqwp72x,0,30.4,19.1,2022-10-02T15:06:02.879Z,2022-10-03T06:48:36Z,3816972133,178,,3815048145,196,,3815048147,56,Back,3815048151,141,100.0,3815048157,1,,3815048155,213,1.6,3815048153,212,56.1,3815048149,140,30.3,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559061,611,5,2,72,25,f0w62l8zql3tukxsy8fqwp72x,0,27.6,101.5,2022-10-02T15:06:07.143Z,2022-10-03T06:48:41Z,3815048813,233,658,3815048165,347,,3815048163,56,Back,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559159,658,5,2,72,25,4l9mrqzmajz5crzlz50mtbt6x,1,72.4,-1.5,2022-10-02T15:06:07.143Z,2022-10-03T06:48:41Z,3815048797,233,611,3815048725,56,Right,3815048727,347,,,,,,,,,,,,,,,,,7hnmtyfmurizitwz1whecjnmy,A. Stiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559243,659,1,2,72,35,4l9mrqzmajz5crzlz50mtbt6x,0,71.2,0,2022-10-02T15:06:17.621Z,2022-10-03T06:48:46Z,3815049229,140,77.8,3815049235,213,0.7,3815049233,212,9.1,3815049227,56,Right,3815049307,189,,3815049225,107,,3815049231,141,6.8,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559307,614,61,2,72,35,f0w62l8zql3tukxsy8fqwp72x,1,26.9,90.9,2022-10-02T15:06:17.689Z,2022-10-03T06:48:51Z,3815049561,56,Back,3815049863,189,,3816972409,178,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559271,612,1,2,72,36,f0w62l8zql3tukxsy8fqwp72x,0,39.6,86.3,2022-10-02T15:06:18.838Z,2022-10-03T06:49:07Z,3816972677,178,,3815056751,213,1.6,3815056747,141,100.0,3815056745,140,38.9,3815056749,212,10.2,3815049391,56,Back,,,,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559303,613,5,2,72,38,f0w62l8zql3tukxsy8fqwp72x,0,42.2,101.6,2022-10-02T15:06:20.490Z,2022-10-03T06:49:13Z,3815049537,56,Back,3815052945,233,660,3815049539,347,,,,,,,,,,,,,,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559295,660,5,2,72,38,4l9mrqzmajz5crzlz50mtbt6x,1,57.8,-1.6,2022-10-02T15:06:20.490Z,2022-10-03T06:49:14Z,3815052921,233,613,3815049503,347,,3815049501,56,Right,,,,,,,,,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559421,661,1,2,72,42,4l9mrqzmajz5crzlz50mtbt6x,1,67.4,0,2022-10-02T15:06:24.275Z,2022-10-03T06:49:21Z,3815050127,56,Right,3815050125,107,,3815050131,141,6.5,3815050133,212,25.6,3815050137,1,,3815050135,213,0.2,3815050129,140,91.2,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559467,662,1,2,72,51,4l9mrqzmajz5crzlz50mtbt6x,1,77.5,13.4,2022-10-02T15:06:33.284Z,2022-10-03T06:49:29Z,3816973051,178,,3815050413,212,30.3,3815050409,140,69.1,3815050415,213,1.9,3815050411,141,56.1,3815050407,56,Center,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559521,663,1,2,72,55,4l9mrqzmajz5crzlz50mtbt6x,1,69.9,54.9,2022-10-02T15:06:37.163Z,2022-10-03T06:49:36Z,3815050693,141,63.3,3815050697,213,0.5,3815050695,212,11.4,3815050691,140,79.3,3816973199,178,,3815050689,56,Center,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559543,664,1,2,72,58,4l9mrqzmajz5crzlz50mtbt6x,0,92.7,70,2022-10-02T15:06:40.443Z,2022-10-03T06:49:46Z,3815050855,213,5.0,3815050849,141,54.9,3815050847,140,95.9,3816973395,178,,3815050845,56,Center,3815050851,212,10.8,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559541,615,61,2,72,59,f0w62l8zql3tukxsy8fqwp72x,0,4.4,46.7,2022-10-02T15:06:41.043Z,2022-10-03T06:49:58Z,3816973589,178,,3816973587,21,,3815050843,56,Back,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559549,665,61,2,73,0,4l9mrqzmajz5crzlz50mtbt6x,1,95.9,54.9,2022-10-02T15:06:42.071Z,2022-10-03T06:50:04Z,3816973699,178,,3815050875,56,Center,3816973697,21,,,,,,,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559563,666,61,2,73,0,4l9mrqzmajz5crzlz50mtbt6x,0,93.7,65.5,2022-10-02T15:06:42.820Z,2022-10-03T06:50:09Z,3815050943,56,Center,3816973773,178,,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559633,616,12,2,73,1,f0w62l8zql3tukxsy8fqwp72x,1,8.5,37.9,2022-10-02T15:06:43.420Z,2022-10-03T06:50:15Z,3816973929,178,,3815051281,140,16.6,3815051279,56,Back,3815051287,213,5.2,3815051285,212,19.6,3815051283,141,12.0,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559623,667,1,2,73,4,4l9mrqzmajz5crzlz50mtbt6x,0,92.4,85,2022-10-02T15:06:46.458Z,2022-10-03T06:50:23Z,3816619767,72,,3815051229,56,Center,3815051237,213,4.6,3815051233,141,44.2,3815051225,2,,3816619765,224,,3816973941,178,,3815051235,212,27.8,9uthj64y9f77y63tq7did539x,Angeliño,3815051231,140,3815051227,155,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559673,617,12,2,73,6,f0w62l8zql3tukxsy8fqwp72x,1,9.4,50.6,2022-10-02T15:06:47.869Z,2022-10-03T06:50:28Z,3815051485,141,91.2,3815051487,212,32.6,3816974127,388,,3815051483,140,26.0,3815051507,15,,3815051489,213,1.0,3815051481,56,Back,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559703,618,49,2,73,9,f0w62l8zql3tukxsy8fqwp72x,1,28.4,92.6,2022-10-02T15:06:51.257Z,2022-10-03T06:50:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559803,619,1,2,73,14,f0w62l8zql3tukxsy8fqwp72x,1,55.4,82,2022-10-02T15:06:56.592Z,2022-10-03T06:50:39Z,3815052171,213,6.3,3815052167,141,81.2,3815052165,140,72.9,3815052163,56,Left,3815052169,212,18.4,3816974287,178,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466921409,1256,43,2,73,16,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T15:06:57.934Z,2022-10-03T07:39:10Z,3817014915,178,0,3817015149,144,82,,,,,,,,,,,,,,,,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559805,620,61,2,73,16,f0w62l8zql3tukxsy8fqwp72x,0,72.9,81.2,2022-10-02T15:06:58.067Z,2022-10-03T06:50:51Z,3815052175,56,Left,3816974499,178,,,,,,,,,,,,,,,,,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559821,668,1,2,73,17,4l9mrqzmajz5crzlz50mtbt6x,0,29.3,21.2,2022-10-02T15:06:59.767Z,2022-10-03T06:50:55Z,3815052247,56,Back,3815052251,141,27.1,3815052257,213,0.4,3815052253,212,10.4,3815052249,140,38.4,3816974569,178,,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559865,621,1,2,73,21,f0w62l8zql3tukxsy8fqwp72x,1,66.7,78.7,2022-10-02T15:07:02.975Z,2022-10-03T06:51:06Z,3815052471,56,Center,3815052479,213,3.1,3815052473,140,60.3,3815052477,212,6.7,3815052475,141,78.7,3816974739,178,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559867,622,61,2,73,22,f0w62l8zql3tukxsy8fqwp72x,0,61.3,73.6,2022-10-02T15:07:04.077Z,2022-10-03T06:51:17Z,3816974869,178,,3815052485,56,Center,,,,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559889,669,49,2,73,23,4l9mrqzmajz5crzlz50mtbt6x,1,41.1,30,2022-10-02T15:07:05.674Z,2022-10-03T06:51:20Z,,,,,,,,,,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560023,670,1,2,73,29,4l9mrqzmajz5crzlz50mtbt6x,1,36.7,58.5,2022-10-02T15:07:11.841Z,2022-10-03T06:51:27Z,3816975087,178,,3815053323,140,28.9,3815053325,141,48.4,3815053327,212,10.7,3815053329,213,3.8,3815053321,56,Back,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560049,671,1,2,73,33,4l9mrqzmajz5crzlz50mtbt6x,1,28.5,52.5,2022-10-02T15:07:15.120Z,2022-10-03T06:51:33Z,3815053503,212,14.3,3815053505,213,1.7,3815053499,140,27.3,3815053497,56,Back,3815053501,141,73.5,3816975207,178,,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560065,672,1,2,73,36,4l9mrqzmajz5crzlz50mtbt6x,1,25,77.2,2022-10-02T15:07:17.976Z,2022-10-03T06:51:39Z,3815053633,213,5.9,3815053629,141,71.2,3815053631,212,11.1,3816975321,178,,3815053625,56,Back,3815053627,140,34.8,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560081,673,1,2,73,37,4l9mrqzmajz5crzlz50mtbt6x,1,34.8,71.2,2022-10-02T15:07:19.198Z,2022-10-03T06:51:45Z,3816975413,178,,3815053749,140,25.9,3815053753,212,10.5,3815053755,213,3.6,3815053751,141,64.3,3815053747,56,Back,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
