id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,assist,qualifier/19/value,qualifier/16/value
2506397767,875,1,2,74,14,apoawtpvac4zqlancmvw4nk4o,1,10.3,77.5,2023-02-11T16:04:01.863Z,2023-02-12T04:05:39Z,4027405025,178,,4025250275,141,52.4,4025250277,212,18.2,4025250279,213,4.4,4025250271,56,Back,4025250273,140,4.4,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506397805,876,1,2,74,18,apoawtpvac4zqlancmvw4nk4o,1,6.7,52.5,2023-02-11T16:04:06.526Z,2023-02-12T04:05:42Z,4027405085,178,,4025250461,141,53.0,4025250463,212,14.9,4025250457,56,Back,4025250459,140,20.9,4025250465,213,0.0,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506397823,877,1,2,74,20,apoawtpvac4zqlancmvw4nk4o,1,20.9,53,2023-02-11T16:04:07.803Z,2023-02-12T04:05:47Z,4025250545,213,3.2,4027405151,178,,4025250539,140,5.9,4025250537,56,Back,4025250541,141,51.6,4025250543,212,15.8,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506397851,878,1,2,74,21,apoawtpvac4zqlancmvw4nk4o,1,5.9,51.6,2023-02-11T16:04:09.052Z,2023-02-12T04:05:51Z,4025250667,56,Back,4025250671,141,82.6,4025250673,212,21.2,4027405221,178,,4025250675,213,1.5,4025250669,140,7.7,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506397875,879,1,2,74,23,apoawtpvac4zqlancmvw4nk4o,1,7.4,81.8,2023-02-11T16:04:10.700Z,2023-02-12T04:05:54Z,4025250733,213,5.4,4027405327,178,,4025250731,212,14.8,4025250729,141,64.3,4025250727,140,15.8,4025250725,56,Back,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398007,880,1,2,74,24,apoawtpvac4zqlancmvw4nk4o,1,15.6,64.3,2023-02-11T16:04:11.795Z,2023-02-12T04:05:58Z,4025251343,56,Back,4025251349,212,21.1,4027405399,178,,4025251347,141,91.5,4025251351,213,1.1,4025251345,140,25.3,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398075,881,1,2,74,30,apoawtpvac4zqlancmvw4nk4o,1,42.5,82.7,2023-02-11T16:04:18.057Z,2023-02-12T04:06:01Z,4025251629,155,,4025251639,212,55.9,4025251633,56,Right,4025251631,196,,4027405437,178,,4025251643,1,,4025251635,140,68.0,4025251641,213,5.2,582uvj0i3dvm0zwbou9q68pgp,A. Davies,4025251637,141,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398115,882,1,2,74,35,apoawtpvac4zqlancmvw4nk4o,0,69,11,2023-02-11T16:04:22.734Z,2023-02-12T04:06:05Z,4025251861,212,28.7,4025251859,141,35.2,4025251863,213,0.6,4027405547,178,,4025251855,56,Center,4025251857,140,91.4,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398133,622,52,2,74,38,eq1oq6y61xnzq88zu0cnw131z,1,10.3,63.7,2023-02-11T16:04:26.183Z,2023-02-12T04:06:15Z,4026973901,376,,4027405709,389,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398549,624,80,2,74,51,eq1oq6y61xnzq88zu0cnw131z,0,12.9,52.2,2023-02-11T16:04:39.480Z,2023-02-12T04:06:36Z,4027406245,178,,,,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398641,625,1,2,74,58,eq1oq6y61xnzq88zu0cnw131z,0,15.3,53.3,2023-02-11T16:04:46.208Z,2023-02-12T03:31:47Z,4025254335,212,54.8,4025254327,155,,4025254337,213,0.2,4025254329,56,Center,4025254339,1,,4025254333,141,70.9,4025254331,140,66.2,4027376165,178,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398657,883,44,2,75,1,apoawtpvac4zqlancmvw4nk4o,1,32.9,27.7,2023-02-11T16:04:49.290Z,2023-02-12T09:11:16Z,4025254391,285,,4025254429,233,626,4025254389,56,Back,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398647,626,44,2,75,1,eq1oq6y61xnzq88zu0cnw131z,0,67.1,72.3,2023-02-11T16:04:49.291Z,2023-02-12T03:31:54Z,4025254353,56,Center,4025254535,233,883,4025254355,286,,,,,,,,,,,,,,,,,ep1bhk6t6sudlhjjz20j199ed,S. Ganvoula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398669,884,1,2,75,1,apoawtpvac4zqlancmvw4nk4o,1,31.3,25.8,2023-02-11T16:04:49.328Z,2023-02-12T09:11:16Z,4025254463,56,Back,4025254473,213,0.3,4025254467,141,30.5,4027376349,388,,4025254461,3,,4025254471,212,12.6,4025254465,140,42.9,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398699,885,61,2,75,4,apoawtpvac4zqlancmvw4nk4o,1,36.8,33.4,2023-02-11T16:04:51.949Z,2023-02-12T03:32:11Z,4027376443,178,,4027376497,21,,4025254653,56,Back,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398711,886,3,2,75,5,apoawtpvac4zqlancmvw4nk4o,0,40.6,39.8,2023-02-11T16:04:52.711Z,2023-02-12T03:32:24Z,4026974361,465,,4025254693,286,,4025254691,56,Back,4027003639,233,627,4027376691,178,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398759,627,7,2,75,5,eq1oq6y61xnzq88zu0cnw131z,1,59.4,60.2,2023-02-11T16:04:52.938Z,2023-02-12T03:32:32Z,4027376785,15,,4025254865,285,,4026974441,384,,4025254863,56,Center,4027376781,178,,4025254899,233,886,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398817,628,1,2,75,6,eq1oq6y61xnzq88zu0cnw131z,0,45.7,63.7,2023-02-11T16:04:54.406Z,2023-02-12T03:32:39Z,4027376855,178,,4025255139,212,30.4,4025255133,56,Center,4025255131,155,,4025255141,213,0.3,4025255135,140,73.5,4025255137,141,76.0,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398841,887,44,2,75,9,apoawtpvac4zqlancmvw4nk4o,1,25.2,19.9,2023-02-11T16:04:57.331Z,2023-02-12T09:11:17Z,4025255251,285,,4025255291,233,629,4025255249,56,Back,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398825,629,44,2,75,9,eq1oq6y61xnzq88zu0cnw131z,0,74.8,80.1,2023-02-11T16:04:57.332Z,2023-02-12T03:32:45Z,4025255183,286,,4025255181,56,Left,4025255323,233,887,,,,,,,,,,,,,,,,3nins3wtqjz9vt8q06s087vth,G. Holtmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398849,888,61,2,75,9,apoawtpvac4zqlancmvw4nk4o,1,23.9,15.8,2023-02-11T16:04:57.369Z,2023-02-12T09:11:17Z,4027377053,388,,4027377051,21,,4025255267,56,Back,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398911,630,1,2,75,11,eq1oq6y61xnzq88zu0cnw131z,0,71.9,68.4,2023-02-11T16:04:58.927Z,2023-02-12T03:33:01Z,4027377181,178,,4025255549,213,1.5,4025255541,56,Left,4025255543,140,72.5,4025255545,141,100.0,4025255539,155,,4025255547,212,22.4,,,,ep1bhk6t6sudlhjjz20j199ed,S. Ganvoula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398921,631,5,2,75,14,eq1oq6y61xnzq88zu0cnw131z,0,72.5,101.4,2023-02-11T16:05:01.937Z,2023-02-12T03:34:21Z,4025255801,233,889,4025255597,347,,4025255595,56,Left,,,,,,,,,,,,,,,,ep1bhk6t6sudlhjjz20j199ed,S. Ganvoula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398951,889,5,2,75,14,apoawtpvac4zqlancmvw4nk4o,1,27.5,-1.4,2023-02-11T16:05:01.937Z,2023-02-12T03:34:20Z,4025255763,233,631,4025255723,56,Back,4025255725,347,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506399327,890,1,2,75,28,apoawtpvac4zqlancmvw4nk4o,1,27.4,0,2023-02-11T16:05:16.081Z,2023-02-12T03:34:26Z,4025257473,212,14.3,4025257465,107,,4025257471,141,7.7,4025257467,56,Back,4025257469,140,39.6,4025257475,213,0.5,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506399331,891,50,2,75,30,apoawtpvac4zqlancmvw4nk4o,1,36.4,10.4,2023-02-11T16:05:18.192Z,2023-02-12T03:34:53Z,4025257493,286,,4025257679,233,632,4025257489,56,Back,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506399369,632,7,2,75,30,eq1oq6y61xnzq88zu0cnw131z,0,63.6,89.6,2023-02-11T16:05:18.298Z,2023-02-12T03:34:45Z,4025257657,233,891,4026975205,385,,4025257641,56,Left,4025257643,285,,4027378645,178,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506399343,892,61,2,75,31,apoawtpvac4zqlancmvw4nk4o,1,37.7,7.6,2023-02-11T16:05:18.760Z,2023-02-12T03:35:04Z,4025257519,56,Back,4027378985,178,,,,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506399427,633,4,2,75,31,eq1oq6y61xnzq88zu0cnw131z,1,63.9,89.7,2023-02-11T16:05:19.520Z,2023-02-12T03:35:12Z,4025257905,56,Left,4025257907,152,,4025257909,265,,4025257903,13,,4025257941,233,893,4025257911,286,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506399387,893,4,2,75,31,apoawtpvac4zqlancmvw4nk4o,0,36.1,10.3,2023-02-11T16:05:19.521Z,2023-02-12T03:35:11Z,4025257743,285,,4025257741,265,,4025257735,13,,4025257737,56,Back,4025257983,233,633,4027379079,178,,4025257739,152,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506400247,634,1,2,76,6,eq1oq6y61xnzq88zu0cnw131z,0,68,91.4,2023-02-11T16:05:53.986Z,2023-02-12T03:35:15Z,4025262037,212,26.7,4025262027,155,,4025262035,141,58.4,4025262025,5,,4027379117,178,,4026975831,72,,4026975829,224,,4025262023,2,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,4025262031,56,4025262033,140,Center,4025262039,213,81.7,,4025262029,152,,,,,,,,,,,,5.3,,,,,,,,,,,,,,
2506400325,894,12,2,76,7,apoawtpvac4zqlancmvw4nk4o,1,17.1,40.9,2023-02-11T16:05:55.313Z,2023-02-12T03:35:20Z,4025262479,141,41.6,4025262525,15,,4025262481,212,11.6,4025262483,213,0.0,4025262475,56,Back,4027379179,388,,4025262477,140,28.1,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506400369,635,2,2,76,10,eq1oq6y61xnzq88zu0cnw131z,1,72.7,60,2023-02-11T16:05:57.921Z,2023-02-12T03:35:25Z,4025262729,3,,4025262733,140,85.6,4025262731,56,Center,4027379271,388,,4025262735,141,52.2,4025263935,7,8gnpf9kwx2n2rqwf1gixc4bth,,,,,,,3nins3wtqjz9vt8q06s087vth,G. Holtmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506400363,895,55,2,76,10,apoawtpvac4zqlancmvw4nk4o,1,15.7,48,2023-02-11T16:05:57.922Z,2023-02-12T03:35:25Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506400373,636,43,2,76,12,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-11T16:06:00.357Z,2023-02-11T16:06:08Z,4025263825,144,44,4025263219,233,895,4025262759,56,Center,4025262761,286,0,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506400381,896,43,2,76,13,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-02-11T16:06:00.613Z,2023-02-11T16:06:05Z,4025262799,213,5.2,4025262793,140,22.2,4025262791,56,Back,4025263527,144,12,4025263007,15,0,4025262795,141,29.4,4025262797,212,13.1,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506401497,898,18,2,76,44,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-02-11T16:06:32.467Z,2023-02-12T03:35:39Z,4025268509,55,899,4025268409,59,10,4025268407,44,Forward,4025268405,42,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506401509,899,19,2,76,44,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-02-11T16:06:32.468Z,2023-02-12T03:35:40Z,4025273591,293,2,4025268467,145,10,4025268473,55,898,4025268471,44,Midfielder,4025268463,42,,4025268469,59,46,4025273589,292,6,,,,5bnq6c53ofgo9msqn3vlobpm2,A. Ibrahimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506401693,900,1,2,76,54,apoawtpvac4zqlancmvw4nk4o,0,21.9,33.3,2023-02-11T16:06:42.040Z,2023-02-12T03:35:44Z,4027379621,178,,4025269365,212,49.0,4025269369,213,0.2,4025269361,141,47.5,4025269351,241,,4025269359,140,67.7,4025269347,155,,4025269373,1,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,4025269343,5,4025269355,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506401741,637,59,2,76,57,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-11T16:06:45.165Z,2023-02-12T03:35:52Z,4025269599,56,Back,,,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506401867,638,1,2,76,57,eq1oq6y61xnzq88zu0cnw131z,1,23.9,53.3,2023-02-11T16:06:45.205Z,2023-02-12T03:35:58Z,4025270203,213,0.5,4027379869,388,,4025270193,56,Center,4025270191,3,,4025270199,212,36.0,4025270197,141,76.4,4025270195,140,54.7,4025270207,1,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506401879,639,4,2,76,59,eq1oq6y61xnzq88zu0cnw131z,1,56,75.8,2023-02-11T16:06:47.321Z,2023-02-12T03:36:06Z,4025270273,294,,4025270271,13,,4025270279,286,,4025437285,233,901,4025270277,152,,4025270275,56,Center,,,,,,,3nins3wtqjz9vt8q06s087vth,G. Holtmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506401775,901,4,2,76,59,apoawtpvac4zqlancmvw4nk4o,0,44,24.2,2023-02-11T16:06:47.322Z,2023-02-12T03:36:06Z,4027380003,178,,4025269811,56,Back,4025270457,294,,4025270455,13,,4025437461,233,639,4025437117,285,,4025270459,152,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506402719,640,1,2,77,27,eq1oq6y61xnzq88zu0cnw131z,1,46.3,82.9,2023-02-11T16:07:15.093Z,2023-02-12T03:36:10Z,4025274523,212,51.4,4025275935,155,,4027380073,178,,4025274519,140,89.1,4025274521,141,46.1,4025274529,1,,4025274517,56,Center,4025274513,152,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,4025274509,5,4025274525,213,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506402755,641,44,2,77,30,eq1oq6y61xnzq88zu0cnw131z,1,87.4,46.4,2023-02-11T16:07:17.758Z,2023-02-12T09:11:17Z,4025274893,233,902,4025274713,286,,4025274711,56,Center,,,,,,,,,,,,,,,,ep1bhk6t6sudlhjjz20j199ed,S. Ganvoula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506402741,902,44,2,77,30,apoawtpvac4zqlancmvw4nk4o,0,12.6,53.6,2023-02-11T16:07:17.759Z,2023-02-12T03:36:14Z,4025274985,233,641,4025274615,56,Back,4025274617,285,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506402769,642,61,2,77,30,eq1oq6y61xnzq88zu0cnw131z,0,89.1,46.1,2023-02-11T16:07:17.795Z,2023-02-12T09:11:18Z,4027380257,15,,4025274783,56,Center,4027380259,388,,,,,,,,,,,,,,,,,ep1bhk6t6sudlhjjz20j199ed,S. Ganvoula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506402857,903,1,2,77,32,apoawtpvac4zqlancmvw4nk4o,1,22.4,59.9,2023-02-11T16:07:20.106Z,2023-02-12T03:36:28Z,4025275169,212,19.4,4025275161,56,Back,4025275159,3,,4025275171,213,1.2,4025275165,140,28.4,4027380365,388,,4025275167,141,86.9,,,,5bnq6c53ofgo9msqn3vlobpm2,A. Ibrahimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506402867,904,49,2,77,34,apoawtpvac4zqlancmvw4nk4o,1,28.4,86.9,2023-02-11T16:07:22.254Z,2023-02-12T03:36:33Z,,,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506420627,713,45,2,77,36,eq1oq6y61xnzq88zu0cnw131z,0,37,4,2023-02-11T16:07:24.443Z,2023-02-12T03:36:50Z,4025367199,233,980,4025365831,56,Back,4025365833,285,,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506420639,980,3,2,77,36,apoawtpvac4zqlancmvw4nk4o,1,63,96,2023-02-11T16:07:24.443Z,2023-02-12T03:36:50Z,4027380725,178,,4025367157,233,713,4025365895,56,Left,4026977767,465,,4025365899,286,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506403055,905,1,2,77,39,apoawtpvac4zqlancmvw4nk4o,1,65.3,94.2,2023-02-11T16:07:26.844Z,2023-02-12T03:36:53Z,4025276137,56,Center,4025276143,212,14.7,4025276141,141,73.8,4027380773,178,,4025276145,213,5.0,4025276139,140,69.9,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506403149,906,1,2,77,41,apoawtpvac4zqlancmvw4nk4o,1,69.8,72.6,2023-02-11T16:07:28.954Z,2023-02-12T03:37:01Z,4025276679,140,78.7,4025276685,213,5.0,4025277621,210,13,4025276681,141,30.9,4025276683,212,29.9,4027380833,178,,4025276675,155,,4025276677,56,Center,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506403161,907,13,2,77,44,apoawtpvac4zqlancmvw4nk4o,1,82.3,33.6,2023-02-11T16:07:31.671Z,2023-02-12T03:37:01Z,4027380921,178,,4025276757,18,,4025277647,23,,4025277659,103,76.4,4025277651,29,,4025277663,230,94.7,4025277665,231,47.3,4025277653,55,906,1u1u438ql6xrordkb65wsxo7p,K. Coman,4025277059,20,4025277657,102,,4025277649,81,40.2,,4025277661,215,4025276759,56,Center,,,,,,,,,,,,,,,,,,,,,,,
2506403211,643,5,2,77,45,eq1oq6y61xnzq88zu0cnw131z,1,-1,53,2023-02-11T16:07:33.320Z,2023-02-12T03:38:34Z,4025277131,233,908,4025276999,56,Back,4025277003,346,,,,,,,,,,,,,,,,,3nins3wtqjz9vt8q06s087vth,G. Holtmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506403181,908,5,2,77,45,apoawtpvac4zqlancmvw4nk4o,0,101,47,2023-02-11T16:07:33.320Z,2023-02-12T03:38:35Z,4025277193,233,643,4025276833,346,,4025276831,56,Center,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506404017,644,1,2,78,10,eq1oq6y61xnzq88zu0cnw131z,0,4.8,54.6,2023-02-11T16:07:57.777Z,2023-02-12T03:37:06Z,4025281091,213,0.2,4025281093,1,,4025281087,141,68.2,4025281085,140,54.1,4025281083,56,Center,4025281097,74,,4025281081,124,,4025281089,212,52.6,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506404085,909,44,2,78,13,apoawtpvac4zqlancmvw4nk4o,1,46.2,32.7,2023-02-11T16:08:00.772Z,2023-02-12T09:11:18Z,4025281467,56,Back,4025281469,285,,4025281617,233,645,,,,,,,,,,,,,,,,5bnq6c53ofgo9msqn3vlobpm2,A. Ibrahimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506404029,645,44,2,78,13,eq1oq6y61xnzq88zu0cnw131z,0,53.8,67.3,2023-02-11T16:08:00.773Z,2023-02-12T03:37:38Z,4025281681,233,909,4025281151,286,,4025281149,56,Center,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506404131,910,1,2,78,13,apoawtpvac4zqlancmvw4nk4o,1,46.5,33.6,2023-02-11T16:08:00.851Z,2023-02-12T09:11:19Z,4025281725,140,40.2,4027381483,388,,4025281731,213,2.3,4025281729,212,9.7,4025281719,3,,4025281727,141,44.0,4025281723,56,Back,,,,5bnq6c53ofgo9msqn3vlobpm2,A. Ibrahimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506816317,1520,67,2,78,14,apoawtpvac4zqlancmvw4nk4o,1,36.2,39.9,2023-02-11T16:08:01.590Z,2023-02-12T09:11:19Z,4027490477,233,903,,,,,,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506816313,903,67,2,78,14,eq1oq6y61xnzq88zu0cnw131z,0,63.8,60.1,2023-02-11T16:08:01.591Z,2023-02-12T09:03:18Z,4027490485,233,1520,,,,,,,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506404159,911,1,2,78,14,apoawtpvac4zqlancmvw4nk4o,0,40.2,44,2023-02-11T16:08:01.605Z,2023-02-12T09:11:19Z,4025281841,140,54.1,4025281843,141,42.2,4025281847,213,6.2,4025281839,56,Center,4025281845,212,14.6,4027381627,178,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506404265,647,4,2,78,15,eq1oq6y61xnzq88zu0cnw131z,1,44.4,57.8,2023-02-11T16:08:03.493Z,2023-02-12T03:37:56Z,4025282355,152,,4025282357,265,,4025282411,233,912,4025282359,286,,4025282351,13,,4025282353,56,Back,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506404235,912,4,2,78,15,apoawtpvac4zqlancmvw4nk4o,0,55.6,42.2,2023-02-11T16:08:03.494Z,2023-02-12T03:37:56Z,4025282205,13,,4027381787,178,,4025282207,56,Center,4025282451,233,647,4025282211,265,,4025282213,285,,4025282209,152,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506404249,646,43,2,78,16,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-11T16:08:03.860Z,2023-02-11T16:08:11Z,4025282277,212,7.9,4025282269,56,Back,4025282275,141,49.6,4025282273,140,45.7,4025282775,144,1,4025282279,213,4.9,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
