id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2465679343,799,15,2,81,48,6k5zscdm9ufw0tguvzyjlp5hq,1,91.7,63.5,2022-10-01T15:10:58.394Z,2022-10-01T21:52:28Z,3812330063,178,,3810331783,146,93.7,3810331751,29,,3810328739,64,,3810331773,214,,3810331761,102,49.5,3810329891,72,,3810331749,78,,b7ve7k983eaewnupejiow3jdh,C. Günter,3810328737,22,,3810331755,55,,798,3810328741,56,Center,3810334269,233,719,3810331767,103,7.6,3810331753,154,3810331789,147,,,,,,,,,,,,,,,61.0,,,,
2465679433,719,10,2,81,48,1c7qokc1j5z50cjj4tcu32haa,1,6.3,39.7,2022-10-01T15:10:58.552Z,2022-10-01T21:52:40Z,3810333859,174,,3810329133,56,Back,3810333861,180,,3810334427,233,799,3810329131,182,,3812179259,376,,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465679359,800,61,2,81,48,6k5zscdm9ufw0tguvzyjlp5hq,1,91.4,66.6,2022-10-01T15:10:58.733Z,2022-10-01T21:52:49Z,3810328839,56,Center,3812330769,388,,,,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465679453,720,52,2,81,49,1c7qokc1j5z50cjj4tcu32haa,1,8,39.2,2022-10-01T15:11:00.307Z,2022-10-01T21:53:00Z,3812179461,376,,3812331079,178,,,,,,,,,,,,,,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465679719,721,1,2,81,53,1c7qokc1j5z50cjj4tcu32haa,1,13.4,41.3,2022-10-01T15:11:03.541Z,2022-10-01T21:53:08Z,3810330727,123,,3810330733,141,45.2,3810330729,56,Back,3810330739,213,0.1,3812331211,178,,3810330731,140,30.8,3810330735,212,18.5,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465679877,722,1,2,81,57,1c7qokc1j5z50cjj4tcu32haa,1,31.4,38.5,2022-10-01T15:11:07.498Z,2022-10-01T21:53:17Z,3810331573,141,5.0,3810331569,56,Back,3812331569,178,,3810331571,140,39.2,3810331575,212,24.2,3810331577,213,5.1,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465679905,723,1,2,81,59,1c7qokc1j5z50cjj4tcu32haa,0,38.5,4,2022-10-01T15:11:10.327Z,2022-10-01T21:53:26Z,3812331805,178,,3810331703,213,0.8,3810331699,141,6.7,3810331695,56,Back,3810331697,140,40.2,3810331701,212,2.6,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465680021,801,8,2,82,0,6k5zscdm9ufw0tguvzyjlp5hq,1,66.5,88.6,2022-10-01T15:11:10.493Z,2022-10-01T21:54:48Z,3810332343,56,Left,3812332003,178,,3812180497,384,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465680121,802,49,2,82,2,6k5zscdm9ufw0tguvzyjlp5hq,1,70.9,85,2022-10-01T15:11:12.913Z,2022-10-01T21:54:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465680381,803,1,2,82,2,6k5zscdm9ufw0tguvzyjlp5hq,1,71.2,84.8,2022-10-01T15:11:12.960Z,2022-10-01T21:55:06Z,3810333969,140,83.8,3810333973,141,96.3,3810333967,56,Left,3810333975,212,15.4,3810333977,213,0.5,3812335107,178,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465680401,804,1,2,82,10,6k5zscdm9ufw0tguvzyjlp5hq,1,91.3,79.3,2022-10-01T15:11:21.213Z,2022-10-01T21:55:19Z,3810334087,56,Center,3810334089,140,87.0,3810334093,141,61.6,3810334099,213,4.4,3810334097,212,12.9,3812335463,178,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465680613,724,45,2,82,13,1c7qokc1j5z50cjj4tcu32haa,0,11.8,39.2,2022-10-01T15:11:23.396Z,2022-10-01T21:56:29Z,3810335417,233,806,3810335273,285,,3810335271,56,Back,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465680593,806,3,2,82,13,6k5zscdm9ufw0tguvzyjlp5hq,1,88.2,60.8,2022-10-01T15:11:23.396Z,2022-10-01T21:56:28Z,3812181317,465,,3810335195,286,,3810335609,233,724,3812335721,178,,3810335193,56,Center,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465680653,725,45,2,82,13,1c7qokc1j5z50cjj4tcu32haa,0,11.8,39.2,2022-10-01T15:11:24.265Z,2022-10-01T21:56:52Z,3810335649,233,805,3810335457,56,Back,3810335459,285,,,,,,,,,,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465680537,805,3,2,82,13,6k5zscdm9ufw0tguvzyjlp5hq,1,88.2,60.8,2022-10-01T15:11:24.265Z,2022-10-01T21:56:52Z,3812181173,465,,3810334839,56,Center,3810335405,233,725,3812336189,178,,3810334843,286,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465680621,807,3,2,82,14,6k5zscdm9ufw0tguvzyjlp5hq,0,91.2,58.3,2022-10-01T15:11:25.168Z,2022-10-01T21:57:21Z,3810335323,56,Center,3812336587,178,,3810335325,286,,3810335935,233,726,3812181347,465,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465680719,726,7,2,82,14,1c7qokc1j5z50cjj4tcu32haa,0,8.8,41.7,2022-10-01T15:11:25.203Z,2022-10-01T21:57:32Z,3810335905,233,807,3812338281,178,,3812181383,385,,3810335779,56,Back,3810335781,285,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465680903,808,1,2,82,20,6k5zscdm9ufw0tguvzyjlp5hq,1,63.1,4.4,2022-10-01T15:11:30.573Z,2022-10-01T21:57:44Z,3810336719,141,10.0,3810336717,140,57.1,3810336725,213,2.6,3810336715,56,Right,3810336721,212,7.4,3812338933,178,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465680997,809,1,2,82,23,6k5zscdm9ufw0tguvzyjlp5hq,1,61.7,17,2022-10-01T15:11:34.079Z,2022-10-01T21:58:02Z,3810337193,140,68.2,3812339321,178,,3810337199,213,5.7,3810337197,212,8.3,3810337195,141,10.0,3810337191,56,Right,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681055,810,1,2,82,25,6k5zscdm9ufw0tguvzyjlp5hq,1,72.6,7.6,2022-10-01T15:11:36.289Z,2022-10-01T21:58:10Z,3810337551,212,7.9,3812339549,178,,3810337547,140,65.6,3810337545,56,Right,3810337553,213,3.5,3810337549,141,3.4,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681113,811,1,2,82,27,6k5zscdm9ufw0tguvzyjlp5hq,1,65.5,4,2022-10-01T15:11:37.822Z,2022-10-01T21:58:17Z,3812339679,178,,3810337863,212,9.7,3810337857,56,Right,3810337859,140,74.7,3810337861,141,2.8,3810337865,213,6.2,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681227,812,1,2,82,29,6k5zscdm9ufw0tguvzyjlp5hq,1,74.1,3.1,2022-10-01T15:11:39.369Z,2022-10-01T21:58:25Z,3810338441,212,5.3,3810338437,140,75.1,3810338443,213,1.4,3810338435,56,Right,3810338439,141,10.7,3812339823,178,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681235,813,61,2,82,30,6k5zscdm9ufw0tguvzyjlp5hq,0,79.2,11.1,2022-10-01T15:11:41.125Z,2022-10-01T21:58:36Z,3812339955,178,,3810338467,56,Right,,,,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681437,727,12,2,82,31,1c7qokc1j5z50cjj4tcu32haa,1,19.1,90.2,2022-10-01T15:11:42.209Z,2022-10-01T21:58:48Z,3812340219,178,,3810339533,56,Back,3810339539,212,1.5,3810339535,140,20.5,3810339543,213,6.2,3810339537,141,90.0,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681347,814,61,2,82,31,6k5zscdm9ufw0tguvzyjlp5hq,1,77.9,12.3,2022-10-01T15:11:42.256Z,2022-10-01T21:59:04Z,3810339029,56,Right,3812340619,178,,,,,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681455,728,49,2,82,33,1c7qokc1j5z50cjj4tcu32haa,1,14.5,72.3,2022-10-01T15:11:43.474Z,2022-10-01T21:59:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681547,729,1,2,82,34,1c7qokc1j5z50cjj4tcu32haa,0,14.5,72.6,2022-10-01T15:11:45.228Z,2022-10-01T21:59:24Z,3810340091,213,0.3,3812341017,178,,3810340087,141,90.8,3810340085,140,47.3,3810340077,155,,3810340093,1,,3810340089,212,36.6,3810340079,56,Back,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681519,815,44,2,82,37,6k5zscdm9ufw0tguvzyjlp5hq,1,53.6,8.6,2022-10-01T15:11:47.961Z,2022-10-02T04:56:32Z,3810339959,286,,3810339957,56,Right,3810340387,233,730,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681573,730,44,2,82,37,1c7qokc1j5z50cjj4tcu32haa,0,46.4,91.4,2022-10-01T15:11:47.962Z,2022-10-01T21:59:29Z,3810340501,233,815,3810340245,56,Back,3810340247,285,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681563,816,1,2,82,37,6k5zscdm9ufw0tguvzyjlp5hq,0,54.4,7.9,2022-10-01T15:11:48.008Z,2022-10-02T04:56:32Z,3810340185,140,61.0,3810340175,3,,3810340187,141,15.9,3810340193,212,8.8,3810340179,56,Right,3810340195,213,0.7,3812341299,178,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681633,731,61,2,82,38,1c7qokc1j5z50cjj4tcu32haa,0,40.2,85.4,2022-10-01T15:11:48.850Z,2022-10-01T21:59:46Z,3810340593,56,Back,3812341551,178,,,,,,,,,,,,,,,,,,,,3n2imac1yp8jppsf36a4qg76y,D. Burgzorg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466252845,1289,43,2,82,38,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-01T15:11:48.880Z,2022-10-02T06:04:20Z,3813450343,144,82,3813450251,178,0,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681655,817,1,2,82,39,6k5zscdm9ufw0tguvzyjlp5hq,1,56.4,16.8,2022-10-01T15:11:49.813Z,2022-10-01T21:59:58Z,3812341725,178,,3810340673,56,Right,3810340675,140,62.0,3810340681,213,5.5,3810340677,141,7.9,3810340679,212,8.4,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681669,818,49,2,82,40,6k5zscdm9ufw0tguvzyjlp5hq,1,62,7.9,2022-10-01T15:11:50.755Z,2022-10-01T22:00:08Z,,,,,,,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681853,819,1,2,82,43,6k5zscdm9ufw0tguvzyjlp5hq,1,61.5,6.2,2022-10-01T15:11:53.524Z,2022-10-01T22:00:15Z,3810341589,141,6.2,3812342097,178,,3810341587,140,71.9,3810341585,56,Right,3810341595,213,0,3810341591,212,10.9,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466253265,1292,67,2,82,44,6k5zscdm9ufw0tguvzyjlp5hq,1,69.5,6.8,2022-10-01T15:11:54.604Z,2022-10-02T10:22:00Z,3813452535,233,1162,,,,,,,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466253259,1162,67,2,82,44,1c7qokc1j5z50cjj4tcu32haa,0,30.5,93.2,2022-10-01T15:11:54.605Z,2022-10-02T06:06:00Z,3813452551,233,1292,,,,,,,,,,,,,,,,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681861,820,61,2,82,44,6k5zscdm9ufw0tguvzyjlp5hq,0,68.7,7.4,2022-10-01T15:11:54.645Z,2022-10-02T10:22:00Z,3812342239,178,,3810341633,56,Right,,,,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681925,732,49,2,82,45,1c7qokc1j5z50cjj4tcu32haa,1,34.7,93.9,2022-10-01T15:11:55.758Z,2022-10-01T22:00:27Z,,,,,,,,,,,,,,,,,,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465682243,733,1,2,82,49,1c7qokc1j5z50cjj4tcu32haa,1,45.8,77.2,2022-10-01T15:11:59.773Z,2022-10-01T22:02:06Z,3810343557,141,68.7,3812342791,178,,3810343559,212,14.3,3810343553,140,58.3,3810343563,213,5.9,3810343549,56,Center,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465682269,734,1,2,82,50,1c7qokc1j5z50cjj4tcu32haa,0,58.3,68.7,2022-10-01T15:12:00.922Z,2022-10-01T22:02:15Z,3812343615,178,,3810343677,56,Center,3810343685,212,0.5,3810343681,141,69.3,3810343679,140,58.6,3810343689,213,0.9,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465699379,874,8,2,82,51,6k5zscdm9ufw0tguvzyjlp5hq,1,36.4,24,2022-10-01T15:12:01.558Z,2022-10-01T22:02:21Z,3812184207,385,,3812344851,178,,3810433151,56,Back,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465682387,735,4,2,82,52,1c7qokc1j5z50cjj4tcu32haa,1,63.2,72.6,2022-10-01T15:12:03.078Z,2022-10-01T22:02:28Z,3810344303,152,,3810344305,265,,3810344297,13,,3810344461,233,822,3810344299,56,Center,3810344309,286,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465682403,822,4,2,82,52,6k5zscdm9ufw0tguvzyjlp5hq,0,36.8,27.4,2022-10-01T15:12:03.079Z,2022-10-01T22:02:28Z,3810344375,152,,3810344371,13,,3810344377,265,,3810344381,285,,3812346527,178,,3810344519,233,735,3810344373,56,Back,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465682311,821,43,2,82,57,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-01T15:12:07.338Z,2022-10-01T15:12:11Z,3810343915,56,Back,3810344749,144,8,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465683917,823,18,2,83,25,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-01T15:12:35.870Z,2022-10-01T22:02:40Z,3810352103,55,824,3810351849,44,Forward,3810351851,59,38,3810351847,42,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465683943,824,19,2,83,25,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-01T15:12:35.871Z,2022-10-01T22:02:40Z,3810351957,145,9,3810351961,44,Forward,3810351959,59,18,3810571737,293,3,3810351953,42,,3810571735,292,10,3810351963,55,823,,,,3w8uk04gxlm4tj4hmsc3msmvp,N. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465684119,825,18,2,83,29,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-01T15:12:39.507Z,2022-10-01T22:02:49Z,3810352947,44,Midfielder,3810353067,55,826,3810352945,42,,3810352949,59,32,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465684127,826,19,2,83,29,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-01T15:12:39.508Z,2022-10-01T22:02:50Z,3810352997,59,33,3810352991,42,,3810352995,145,11,3810352999,44,Midfielder,3810353001,55,825,3810572105,292,7,3810572107,293,1,,,,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465684691,736,1,2,83,47,1c7qokc1j5z50cjj4tcu32haa,1,65.8,68.7,2022-10-01T15:12:57.884Z,2022-10-01T22:03:00Z,3810356031,56,Center,3810356043,141,47.8,3810356039,140,61.8,3810356053,213,4.4,3810356025,5,,3812347641,178,,3810356027,152,,3810356049,212,14.8,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465684723,737,1,2,83,49,1c7qokc1j5z50cjj4tcu32haa,1,61.8,47.8,2022-10-01T15:12:59.793Z,2022-10-01T22:03:06Z,3810356203,140,68.6,3810356209,213,0.8,3810356201,56,Center,3812347813,178,,3810356205,141,58.8,3810356207,212,10.3,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465684753,738,1,2,83,50,1c7qokc1j5z50cjj4tcu32haa,0,68.8,59.1,2022-10-01T15:13:01.164Z,2022-10-01T22:03:16Z,3812348209,178,,3810356323,140,85.3,3810356325,141,53.3,3810356321,56,Center,3810356327,212,17.8,3810356319,155,,3810356329,213,6.1,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465684775,827,12,2,83,52,6k5zscdm9ufw0tguvzyjlp5hq,1,12.5,50.1,2022-10-01T15:13:02.409Z,2022-10-01T22:03:32Z,3810356411,56,Back,3810356415,141,45.6,3810356417,212,15.3,3810356445,15,,3810356419,213,6.1,3810356413,140,26.8,3812348695,388,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465685093,739,1,2,83,57,1c7qokc1j5z50cjj4tcu32haa,1,67.9,43.3,2022-10-01T15:13:08.224Z,2022-10-01T22:03:49Z,3812349287,178,,3810358241,141,41.6,3810358245,213,6.1,3810358239,140,73.3,3810358237,56,Center,3810358243,212,5.8,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465685171,740,1,2,84,0,1c7qokc1j5z50cjj4tcu32haa,1,71.6,39.1,2022-10-01T15:13:10.732Z,2022-10-01T22:03:59Z,3812349603,178,,3810358691,141,29.7,3810358695,213,3.6,3810358687,140,58.5,3810358679,56,Center,3810358693,212,15.2,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465685291,741,1,2,84,2,1c7qokc1j5z50cjj4tcu32haa,1,56.8,30.7,2022-10-01T15:13:13.141Z,2022-10-01T22:04:10Z,3812349971,178,,3810359323,212,19.8,3810359317,56,Back,3810359325,213,2.1,3810359321,141,56.3,3810359319,140,47.9,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465685345,742,1,2,84,6,1c7qokc1j5z50cjj4tcu32haa,0,47.9,56.3,2022-10-01T15:13:16.552Z,2022-10-01T22:04:16Z,3810359579,140,75.4,3810359587,212,29.8,3810359571,155,,3810359575,56,Center,3810359591,213,0.2,3810359583,141,66.9,3812350179,178,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465685381,828,1,2,84,8,6k5zscdm9ufw0tguvzyjlp5hq,1,23.2,35.7,2022-10-01T15:13:18.393Z,2022-10-01T22:04:33Z,3810359819,213,5.7,3810359809,140,33.0,3810359805,3,,3810359807,56,Back,3810359817,212,12.8,3812350671,388,,3810359813,141,24.6,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465685397,829,49,2,84,9,6k5zscdm9ufw0tguvzyjlp5hq,1,33,24.6,2022-10-01T15:13:20.263Z,2022-10-01T22:04:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465685481,830,61,2,84,9,6k5zscdm9ufw0tguvzyjlp5hq,1,35.2,22.2,2022-10-01T15:13:20.272Z,2022-10-01T22:05:00Z,3812351325,178,,3810360391,56,Back,,,,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466254207,1176,43,2,84,11,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-01T15:13:21.955Z,2022-10-02T06:29:22Z,3813482149,144,67,3813457869,233,1293,,,,,,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466254203,1293,43,2,84,11,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-01T15:13:21.956Z,2022-10-02T06:29:21Z,3813457877,233,1176,3813482145,144,67,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465685537,743,49,2,84,12,1c7qokc1j5z50cjj4tcu32haa,1,66.7,73.5,2022-10-01T15:13:22.640Z,2022-10-01T22:05:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465685633,744,1,2,84,15,1c7qokc1j5z50cjj4tcu32haa,1,71.5,81.2,2022-10-01T15:13:25.385Z,2022-10-01T22:05:19Z,3812351741,178,,3810361199,56,Center,3810361205,141,66.3,3810361215,213,5.4,3810361201,140,79.9,3810361209,212,13.4,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466254299,1179,43,2,84,15,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-01T15:13:26.150Z,2022-10-02T06:11:14Z,3813458437,178,0,3813458623,144,82,,,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465685657,745,61,2,84,16,1c7qokc1j5z50cjj4tcu32haa,0,80,66.3,2022-10-01T15:13:26.461Z,2022-10-01T22:05:31Z,3812352077,178,,3810361337,56,Center,,,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
