id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value,assist,qualifier/19/value
2514750601,817,1,2,75,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,81.5,94.8,2023-03-03T21:06:33.716Z,2023-03-04T05:02:46Z,4069374629,140,80.3,4069374635,213,4.4,4069374627,56,Left,4069374633,212,4.1,4069858925,178,,4069374631,141,89.1,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750603,818,3,2,75,42,9gefq4dz9b2hl8rqrxwrlrzmp,0,89.8,82.8,2023-03-03T21:06:35.397Z,2023-03-04T05:02:52Z,4069374641,286,,4069374741,233,644,4069374639,56,Left,4069859011,178,,4069746181,464,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750613,644,7,2,75,43,dt4pinj0vw0t0cvz7za6mhmzy,1,10.2,17.2,2023-03-03T21:06:35.633Z,2023-03-04T05:15:30Z,4069746207,383,,4069374677,285,,4069882859,178,,4069374719,233,818,4069374675,56,Back,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750619,645,49,2,75,43,dt4pinj0vw0t0cvz7za6mhmzy,1,5.1,10.1,2023-03-03T21:06:36.465Z,2023-03-04T05:15:35Z,,,,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750669,646,1,2,75,46,dt4pinj0vw0t0cvz7za6mhmzy,1,3.5,5.9,2023-03-03T21:06:38.881Z,2023-03-04T05:15:38Z,4069374991,212,30.6,4069374993,213,6.3,4069374983,155,,4069374987,140,32.6,4069374989,141,5.0,4069883201,178,,4069374985,56,Back,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750675,647,3,2,75,48,dt4pinj0vw0t0cvz7za6mhmzy,1,30.5,4.7,2023-03-03T21:06:41.225Z,2023-03-04T05:15:54Z,4069375007,285,,4069883819,178,,4069746285,464,,4069375005,56,Back,4069375037,233,819,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750671,819,45,2,75,48,9gefq4dz9b2hl8rqrxwrlrzmp,0,69.5,95.3,2023-03-03T21:06:41.225Z,2023-03-04T05:15:54Z,4069374997,56,Left,4069375085,233,647,4069374999,286,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750705,648,1,2,75,50,dt4pinj0vw0t0cvz7za6mhmzy,0,32.8,11,2023-03-03T21:06:42.845Z,2023-03-04T05:16:43Z,4069375171,141,8.3,4069375169,140,44.4,4069375167,56,Back,4069375173,212,12.3,4069885671,178,,4069375175,213,6.1,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750731,649,4,2,75,52,dt4pinj0vw0t0cvz7za6mhmzy,1,44.2,7.5,2023-03-03T21:06:44.831Z,2023-03-04T05:16:47Z,4069375331,152,,4069375445,233,820,4069375327,294,,4069375333,286,,4069375329,56,Back,4069375325,13,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750747,820,4,2,75,52,9gefq4dz9b2hl8rqrxwrlrzmp,0,55.8,92.5,2023-03-03T21:06:44.832Z,2023-03-04T05:16:47Z,4069375415,285,,4069375465,233,649,4069885729,178,,4069375407,56,Left,4069378255,294,,4069375405,13,,4069375409,152,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751037,650,1,2,76,27,dt4pinj0vw0t0cvz7za6mhmzy,1,41.6,8.2,2023-03-03T21:07:20.222Z,2023-03-04T05:16:50Z,4069377137,5,,4069377141,56,Back,4069377139,152,,4069885779,178,,4069377149,213,2.5,4069377145,141,23.5,4069377147,212,18.0,4069377143,140,27.6,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751077,651,1,2,76,30,dt4pinj0vw0t0cvz7za6mhmzy,1,27.8,24.5,2023-03-03T21:07:23.322Z,2023-03-04T05:16:53Z,4069377367,212,16.6,4069377363,140,41.1,4069377365,141,37.6,4069377369,213,0.6,4069885869,178,,4069377361,56,Back,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751113,652,1,2,76,33,dt4pinj0vw0t0cvz7za6mhmzy,1,40.7,35.6,2023-03-03T21:07:25.727Z,2023-03-04T05:16:56Z,4069377517,213,4.9,4069377513,141,5.3,4069377515,212,21.2,4069377511,140,45.3,4069885963,178,,4069377509,56,Back,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751115,653,3,2,76,35,dt4pinj0vw0t0cvz7za6mhmzy,0,53.8,3.8,2023-03-03T21:07:28.371Z,2023-03-04T05:17:53Z,4069377521,56,Right,4069746541,465,,4069377751,233,821,4069377523,286,,4069887667,178,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751145,821,7,2,76,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.2,96.2,2023-03-03T21:07:28.475Z,2023-03-04T05:17:56Z,4069887739,178,,4069377673,285,,4069746577,385,,4069377669,167,,4069377671,56,Back,4069377721,233,653,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751259,654,5,2,76,38,dt4pinj0vw0t0cvz7za6mhmzy,1,56.2,-1.7,2023-03-03T21:07:31.044Z,2023-03-04T05:17:59Z,4069378337,233,822,4069378333,56,Right,4069378335,347,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751149,822,5,2,76,38,9gefq4dz9b2hl8rqrxwrlrzmp,0,43.8,101.7,2023-03-03T21:07:31.044Z,2023-03-04T05:17:59Z,4069377691,56,Back,4069377693,347,,4069378345,233,654,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751295,655,1,2,76,51,dt4pinj0vw0t0cvz7za6mhmzy,1,58.3,0,2023-03-03T21:07:44.285Z,2023-03-04T05:18:01Z,4069378531,141,21.4,4069378535,213,0.7,4069378525,107,,4069378529,140,74.9,4069378537,1,,4069378533,212,23.3,4069378527,56,Center,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751309,656,1,2,76,53,dt4pinj0vw0t0cvz7za6mhmzy,1,74.9,21.5,2023-03-03T21:07:45.636Z,2023-03-04T05:18:07Z,4069378613,212,6.7,4069378615,213,2.4,4069378609,140,70.3,4069378611,141,28.4,4069888023,178,,4069378607,56,Center,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514860283,1066,67,2,76,54,dt4pinj0vw0t0cvz7za6mhmzy,1,70.5,32.1,2023-03-03T21:07:46.932Z,2023-03-04T06:26:33Z,4069953317,233,1636,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514860281,1636,67,2,76,54,9gefq4dz9b2hl8rqrxwrlrzmp,0,29.5,67.9,2023-03-03T21:07:46.933Z,2023-03-04T05:52:08Z,4069953333,233,1066,,,,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751333,657,1,2,76,54,dt4pinj0vw0t0cvz7za6mhmzy,1,70.2,28.7,2023-03-03T21:07:46.953Z,2023-03-04T06:26:33Z,4069378725,212,5.7,4069378727,213,5.4,4069378723,141,22.3,4069378715,56,Center,4069888303,389,,4069378721,140,73.7,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751337,658,61,2,76,55,dt4pinj0vw0t0cvz7za6mhmzy,0,73.7,22.3,2023-03-03T21:07:47.891Z,2023-03-04T05:18:21Z,4069888561,178,,4069378733,56,Center,,,,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514860351,1639,67,2,76,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,29,74.9,2023-03-03T21:07:47.983Z,2023-03-04T06:26:34Z,4069953627,233,1069,,,,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514860349,1069,67,2,76,55,dt4pinj0vw0t0cvz7za6mhmzy,0,71,25.1,2023-03-03T21:07:47.984Z,2023-03-04T05:52:21Z,4069953637,233,1639,,,,,,,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751317,823,1,2,76,55,9gefq4dz9b2hl8rqrxwrlrzmp,0,28.9,76.9,2023-03-03T21:07:48Z,2023-03-04T06:26:34Z,4069378653,141,79.6,4069378649,56,Back,4069888887,178,,4069378655,212,2.8,4069378651,140,30.9,4069378657,213,0.7,4069384369,236,,4069384371,233,671,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,4069384375,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752433,671,74,2,76,55,dt4pinj0vw0t0cvz7za6mhmzy,1,69.4,20.7,2023-03-03T21:07:48.043Z,2023-03-04T05:18:34Z,4069384075,285,,4069384073,56,Right,4069384391,233,823,4069889049,178,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751367,659,1,2,76,56,dt4pinj0vw0t0cvz7za6mhmzy,0,64,25.8,2023-03-03T21:07:49.497Z,2023-03-04T05:18:37Z,4069378851,212,31.2,4069378847,140,93.7,4069378855,1,,4069378843,157,,4069889189,388,,4069378845,56,Center,4069378853,213,6.2,4069378849,141,23.5,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751373,824,52,2,77,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,6.1,76,2023-03-03T21:07:53.813Z,2023-03-04T05:18:41Z,4069889307,178,,4069747209,377,,,,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751429,825,1,2,77,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.3,64.9,2023-03-03T21:07:56.851Z,2023-03-04T05:18:43Z,4069379133,212,25.2,4069379127,56,Back,4069379135,213,5.1,4069379125,123,,4069889367,178,,4069379129,140,18.5,4069379131,141,30.1,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751443,826,1,2,77,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,19.5,28.9,2023-03-03T21:07:59.526Z,2023-03-04T05:18:46Z,4069379213,140,22.0,4069379217,212,8.5,4069379215,141,17.0,4069379219,213,5.0,4069379211,56,Back,4069889521,178,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751477,827,1,2,77,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,22,17,2023-03-03T21:08:01.019Z,2023-03-04T05:18:50Z,4069379407,212,23.0,4069379403,140,5.2,4069379409,213,2.4,4069379405,141,38.8,4069889613,178,,4069379401,56,Back,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514860687,1074,43,2,77,11,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-03T21:08:03.753Z,2023-03-04T05:57:05Z,4069960011,144,83,4069955471,399,100891,,,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514861619,1095,83,2,77,11,dt4pinj0vw0t0cvz7za6mhmzy,1,90.4,54.4,2023-03-03T21:08:03.753Z,2023-03-04T05:57:10Z,4069960075,399,100891,,,,,,,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751525,828,1,2,77,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,8.5,46.6,2023-03-03T21:08:03.783Z,2023-03-04T05:53:23Z,4069379629,141,73.0,4069379625,56,Back,4069379627,140,14.2,4069379633,213,1.2,4069955223,178,,4069379631,212,18.9,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751543,829,1,2,77,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.3,70.9,2023-03-03T21:08:08.011Z,2023-03-04T05:19:16Z,4069379731,56,Back,4069379745,213,4.3,4069379733,140,4.2,4069379737,141,52.4,4069379741,212,13.7,4069890641,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751623,830,1,2,77,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,3.7,50.4,2023-03-03T21:08:10.057Z,2023-03-04T05:19:19Z,4069890717,178,,4069380131,56,Back,4069380137,212,17.1,4069380133,140,10.8,4069380135,141,27.7,4069380139,213,5.2,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751713,831,1,2,77,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,41,15.5,2023-03-03T21:08:18.294Z,2023-03-04T05:19:23Z,4069890843,178,,4069380553,56,Right,4069380561,213,6.0,4069380557,141,5.2,4069380559,212,23.5,4069380555,140,62.4,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751759,832,1,2,77,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.2,7.6,2023-03-03T21:08:23.998Z,2023-03-04T05:19:26Z,4069380723,140,53.8,4069380727,212,13.6,4069380729,213,2.9,4069380725,141,13.2,4069380721,56,Right,4069890981,178,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751801,833,1,2,77,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.1,13.2,2023-03-03T21:08:27.798Z,2023-03-04T05:19:32Z,4069380945,212,15.1,4069380941,140,74.4,4069891203,178,,4069380943,141,4.6,4069380947,213,5.9,4069380939,56,Right,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751817,834,1,2,77,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,73.4,5.9,2023-03-03T21:08:31.987Z,2023-03-04T05:19:35Z,4069381009,213,2.9,4069381005,141,11.4,4069381003,140,56.1,4069381007,212,18.5,4069891345,178,,4069381001,56,Right,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751855,835,1,2,77,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.2,13.4,2023-03-03T21:08:33.906Z,2023-03-04T05:19:37Z,4069381159,140,53.4,4069381161,141,28.2,4069381157,56,Center,4069891387,178,,4069381165,213,1.9,4069381163,212,10.5,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751915,836,1,2,77,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,54,28.6,2023-03-03T21:08:36.595Z,2023-03-04T05:19:40Z,4069381447,56,Right,4069381455,213,5.2,4069381449,140,60.1,4069381453,212,13.0,4069891523,178,,4069381451,141,12.0,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751939,837,1,2,77,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,71.1,11.4,2023-03-03T21:08:39.923Z,2023-03-04T05:19:45Z,4069891697,178,,4069381561,140,90.5,4069381567,212,20.8,4069381563,141,4.9,4069381571,213,6.1,4069381559,56,Right,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751971,838,1,2,77,49,9gefq4dz9b2hl8rqrxwrlrzmp,0,91.5,4.4,2023-03-03T21:08:42.156Z,2023-03-04T05:19:47Z,4069381707,141,49.9,4069381709,212,31.9,4069381711,213,1.3,4069747535,387,,4069381751,233,660,4069747533,225,,4069381703,56,Center,4069381705,140,98.7,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,4069381699,2,4069381701,155,4069891773,178,4069747537,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751977,660,11,2,77,51,dt4pinj0vw0t0cvz7za6mhmzy,1,1.6,50.9,2023-03-03T21:08:44.399Z,2023-03-04T05:19:50Z,4069747607,378,,4069381727,56,Back,4069891883,388,,4069381729,88,,4069381771,233,838,,,,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752073,661,80,2,78,3,dt4pinj0vw0t0cvz7za6mhmzy,0,9.3,47.3,2023-03-03T21:08:56.329Z,2023-03-04T05:19:57Z,4069892095,178,,,,,,,,,,,,,,,,,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752151,662,1,2,78,8,dt4pinj0vw0t0cvz7za6mhmzy,1,7.5,49.6,2023-03-03T21:09:00.778Z,2023-03-04T05:20:01Z,4069382601,140,12.8,4069382599,56,Back,4069892241,178,,4069382605,212,24.4,4069382607,213,1.3,4069382603,141,84.5,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752205,663,1,2,78,12,dt4pinj0vw0t0cvz7za6mhmzy,1,24.6,83.7,2023-03-03T21:09:05.095Z,2023-03-04T05:20:04Z,4069382921,141,8.5,4069892347,178,,4069382917,56,Back,4069382925,213,4.9,4069382915,196,,4069382927,1,,4069382923,212,52.4,4069382919,140,35.6,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752225,664,1,2,78,17,dt4pinj0vw0t0cvz7za6mhmzy,1,35.1,6.1,2023-03-03T21:09:10.344Z,2023-03-04T05:20:07Z,4069383013,213,0.3,4069383009,141,18.4,4069892507,178,,4069383005,56,Right,4069383011,212,28.2,4069383007,140,60.7,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752233,665,1,2,78,18,dt4pinj0vw0t0cvz7za6mhmzy,1,60.7,18.4,2023-03-03T21:09:11.474Z,2023-03-04T05:20:11Z,4069383055,212,14.3,4069892643,178,,4069383053,141,20.6,4069383057,213,3.0,4069383049,56,Back,4069383071,156,,4069383051,140,47.2,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752277,666,1,2,78,21,dt4pinj0vw0t0cvz7za6mhmzy,1,42.2,21.5,2023-03-03T21:09:14.048Z,2023-03-04T05:20:15Z,4069383273,212,10.8,4069383275,213,2.7,4069383271,141,28.6,4069383269,140,33.0,4069892837,178,,4069383267,56,Back,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752307,667,1,2,78,24,dt4pinj0vw0t0cvz7za6mhmzy,1,36,31.4,2023-03-03T21:09:17.128Z,2023-03-04T05:20:18Z,4069383393,212,13.1,4069383387,56,Back,4069383395,213,0.6,4069383389,140,46.0,4069383391,141,43.0,4069892905,178,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752351,668,1,2,78,27,dt4pinj0vw0t0cvz7za6mhmzy,1,45.1,34.4,2023-03-03T21:09:19.943Z,2023-03-04T05:20:21Z,4069383633,56,Back,4069383637,141,21.2,4069383639,212,10.6,4069383635,140,39.7,4069383641,213,4.1,4069893047,178,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752365,669,1,2,78,31,dt4pinj0vw0t0cvz7za6mhmzy,1,42,19.6,2023-03-03T21:09:23.870Z,2023-03-04T05:20:25Z,4069383687,56,Right,4069893185,178,,4069383693,212,20.8,4069383695,213,5.8,4069383689,140,59.1,4069383691,141,4.3,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752413,670,1,2,78,33,dt4pinj0vw0t0cvz7za6mhmzy,0,59.1,4.3,2023-03-03T21:09:25.736Z,2023-03-04T05:20:29Z,4069383991,56,Right,4069384001,1,,4069893311,178,,4069383997,212,33.4,4069383993,140,89.8,4069383995,141,17.0,4069383999,213,0.3,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752419,839,49,2,78,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,9,82.1,2023-03-03T21:09:29.172Z,2023-03-04T05:20:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752465,840,1,2,78,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,9,82.1,2023-03-03T21:09:29.227Z,2023-03-04T05:20:37Z,4069384233,56,Back,4069384237,141,56.7,4069384235,140,3.8,4069384241,213,4.4,4069384239,212,18.1,4069893539,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752525,841,1,2,78,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,6.7,54.2,2023-03-03T21:09:34.132Z,2023-03-04T05:20:39Z,4069384511,140,43.0,4069384509,56,Back,4069384507,155,,4069384513,141,96.9,4069384517,213,0.7,4069384519,1,,4069893643,178,,4069384515,212,47.9,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752559,842,1,2,78,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,43,96.9,2023-03-03T21:09:39.201Z,2023-03-04T05:20:42Z,4069384687,56,Back,4069384693,212,9.2,4069893737,178,,4069384695,213,3.2,4069384689,140,34.3,4069384691,141,95.6,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752579,843,1,2,78,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.4,95.6,2023-03-03T21:09:42.921Z,2023-03-04T05:20:45Z,4069384815,212,12.2,4069893855,178,,4069384813,141,82.4,4069384817,213,4.0,4069384811,140,24.6,4069384809,56,Back,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752613,844,1,2,78,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.2,80.2,2023-03-03T21:09:44.332Z,2023-03-04T05:20:50Z,4069384981,140,11.2,4069384991,213,3.4,4069384977,56,Back,4069893985,389,,4069384985,141,74.2,4069384989,212,14.2,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
