id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2472398853,796,1,2,82,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,47.3,25.9,2022-10-15T18:12:26.823Z,2022-10-16T06:43:04Z,3846223237,56,Right,3846223243,212,15.8,3847857451,178,,3846223241,141,11.4,3846223245,213,5.6,3846223239,140,59.0,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472398927,797,1,2,82,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,59,11,2022-10-15T18:12:29.382Z,2022-10-16T06:43:08Z,3846223627,56,Back,3846223633,212,25.5,3847857537,178,,3846223629,140,36.7,3846223631,141,25.9,3846223635,213,2.7,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399033,798,1,2,82,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.2,28.9,2022-10-15T18:12:34.155Z,2022-10-16T06:43:14Z,3847857709,178,,3846224185,212,26.0,3846224181,141,67.2,3846224189,213,1.6,3846224177,140,34.7,3846224173,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399083,799,1,2,82,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.4,71.5,2022-10-15T18:12:39.111Z,2022-10-16T06:43:19Z,3846224441,213,1.3,3846224425,140,41.8,3847857779,178,,3846224417,56,Back,3846224437,212,17.2,3846224433,141,95.9,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399095,800,1,2,82,24,9gefq4dz9b2hl8rqrxwrlrzmp,0,41.8,95.9,2022-10-15T18:12:40.618Z,2022-10-16T06:43:23Z,3846224493,140,50.5,3846224497,212,9.2,3847857841,178,,3846224491,56,Left,3846224495,141,95.1,3846224499,213,6.2,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472707255,1067,67,2,82,25,f0w62l8zql3tukxsy8fqwp72x,1,48.2,4.2,2022-10-15T18:12:41.590Z,2022-10-16T10:15:46Z,3847908589,233,1394,,,,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472707251,1394,67,2,82,25,9gefq4dz9b2hl8rqrxwrlrzmp,0,51.8,95.8,2022-10-15T18:12:41.591Z,2022-10-16T07:25:33Z,3847908597,233,1067,,,,,,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399185,629,8,2,82,25,f0w62l8zql3tukxsy8fqwp72x,1,40.5,4.6,2022-10-15T18:12:41.605Z,2022-10-16T10:15:46Z,3847714875,385,,3847857929,178,,3846224901,56,Back,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399225,801,61,2,82,25,9gefq4dz9b2hl8rqrxwrlrzmp,0,43.4,95,2022-10-15T18:12:42.178Z,2022-10-16T06:43:38Z,3847857991,178,,3846225139,56,Back,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399199,630,12,2,82,30,f0w62l8zql3tukxsy8fqwp72x,1,22.4,5.8,2022-10-15T18:12:46.437Z,2022-10-16T06:43:46Z,3847858133,178,,3846224987,141,0.0,3846224991,213,4.6,3846225017,167,,3846224989,212,5.3,3846224981,56,Back,3846224985,140,21.8,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399201,631,5,2,82,30,f0w62l8zql3tukxsy8fqwp72x,0,19.2,-2,2022-10-15T18:12:46.633Z,2022-10-16T06:43:53Z,3846225503,233,802,3846224997,56,Back,3846224999,347,,,,,,,,,,,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399283,802,5,2,82,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,80.8,102,2022-10-15T18:12:46.633Z,2022-10-16T06:43:53Z,3846225445,347,,3846225493,233,631,3846225443,56,Left,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399409,632,18,2,82,41,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-15T18:12:58.294Z,2022-10-16T06:43:58Z,3846226099,42,,3846226103,59,8,3846226101,44,Midfielder,3846226185,55,633,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399417,633,19,2,82,41,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-15T18:12:58.295Z,2022-10-16T06:43:59Z,3846226159,44,Forward,3846296627,293,2,3846226155,145,4,3846226151,42,,3846226161,55,632,3846296625,292,9,3846226157,59,7,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399577,634,40,2,82,46,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-15T18:13:02.442Z,2022-10-16T06:44:01Z,3846227083,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",3846227087,130,21,3846227091,194,eg9xhi6wfp1duf01pcsn8vfmd,3846227089,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3846227085,59,"1, 16, 17, 29, 3, 20, 14, 19, 18, 7, 40, 2, 6, 12, 27, 31",3846227081,30,"1sjt0nj0232gu88x50c3d16nd, drv9wksjusdgp1np315rokzit, 6q2mf0qrkt51z28b46wltxal1, eg9xhi6wfp1duf01pcsn8vfmd, c2bhdypnqifsl8eiovtfdmyg9, djpsc1fvcnrh61c071t00gmad, 5cw4n6kdaa7imeyaiuo2pnq39, a7x5shoc3g4ne9has4hys20ut, cfdgq8thcoghlh5d0s0pzb1sl, 6yc09eth94qsachf595dyx6fp, 6ufkq71qh9wrfyaez5yi94e09, 7wm8whndx19gcpqxtw9safljp, 5ir834cntiq4qhlw8dqi6rowl, 88unrmh29io1zmqzxwjzuqtm2, 6hgj78mr8wy2i5izf8x10ij11, 6mijfayg3juwbk0u95h9gd8x6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399615,803,1,2,82,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,83.5,100,2022-10-15T18:13:05.094Z,2022-10-16T06:44:06Z,3846227303,212,21.7,3846227293,56,Center,3846305545,189,,3846227307,1,,3846227299,141,72.1,3846227295,140,76.4,3846227291,107,,3846227305,213,4.4,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399675,804,2,2,82,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,77.8,72.6,2022-10-15T18:13:09.138Z,2022-10-16T06:44:24Z,3846236511,8,,3846236683,343,3,3846236513,7,1j0a3ml1zglc9s31yentfckb9,3847859227,178,,3846227621,56,Center,3846227625,140,88.9,3846227629,141,69.3,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472400693,635,55,2,82,52,f0w62l8zql3tukxsy8fqwp72x,1,14.9,23.3,2022-10-15T18:13:09.139Z,2022-10-16T06:44:24Z,3846233379,343,3,,,,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399679,805,84,2,82,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-10-15T18:13:14.567Z,2022-10-15T18:14:54Z,3846231275,214,,3846230053,375,82:57.267,3846231271,102,46.1,3846230045,20,,3846231277,230,99.1,3846231273,103,18.4,3846231261,80,,3846227645,22,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,3846230049,374,2022-10-15 19:13:13.659,3846235791,343,2,3846231267,55,3846231263,29,3846231265,154,,804,,3846231279,231,54.3,3846227651,56,Center,,,3846236141,436,16,3846227647,64,,,,,,,,,,,,,,,
2472401077,806,27,2,83,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-10-15T18:13:27.707Z,2022-10-16T06:45:03Z,3846235421,364,,3846235417,201,,3846235419,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472401167,807,65,2,84,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-10-15T18:14:43.693Z,2022-10-16T06:45:10Z,3846235935,365,805,3846235933,329,,3846236089,336,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472401169,808,28,2,84,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-10-15T18:14:58.194Z,2022-10-16T06:45:17Z,3846235941,364,,3846235943,55,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472401377,636,1,2,84,43,f0w62l8zql3tukxsy8fqwp72x,0,14.5,23.7,2022-10-15T18:14:59.443Z,2022-10-16T06:45:25Z,3846236995,241,,3846237005,213,6.3,3846237003,212,57.4,3846236997,56,Center,3846236993,157,,3846237007,1,,3846236991,5,,3846236999,140,69.2,1sjt0nj0232gu88x50c3d16nd,O. Christensen,3847860825,178,,3846237001,141,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472401391,809,44,2,84,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.1,79.5,2022-10-15T18:15:03.572Z,2022-10-16T10:15:47Z,3846237055,56,Back,3846237073,233,637,3846237057,285,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472401383,637,44,2,84,47,f0w62l8zql3tukxsy8fqwp72x,0,68.9,20.5,2022-10-15T18:15:03.573Z,2022-10-16T06:45:33Z,3846506487,233,809,3846237043,286,,3846237041,56,Right,,,,,,,,,,,,,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472401425,810,1,2,84,47,9gefq4dz9b2hl8rqrxwrlrzmp,0,32.7,83.5,2022-10-15T18:15:03.623Z,2022-10-16T10:15:47Z,3846237221,213,5.4,3846237211,3,,3846237215,140,33.9,3846237219,212,2.1,3846237213,56,Back,3846237217,141,81.1,3847861145,388,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472401439,638,1,2,84,50,f0w62l8zql3tukxsy8fqwp72x,0,70.7,19.8,2022-10-15T18:15:07.194Z,2022-10-16T06:45:47Z,3846237303,213,3.3,3846237297,140,69.2,3846237293,3,,3847861595,178,,3846237299,141,19.5,3846237295,56,Right,3846237301,212,1.6,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472401515,811,1,2,84,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.2,82.4,2022-10-15T18:15:07.677Z,2022-10-16T06:45:55Z,3847861947,178,,3846237651,213,5.3,3846237645,140,41.0,3846237649,212,12.1,3846237643,56,Back,3846237647,141,68.1,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472401523,812,49,2,84,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.1,66.1,2022-10-15T18:15:09.390Z,2022-10-16T06:46:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472401539,813,1,2,84,54,9gefq4dz9b2hl8rqrxwrlrzmp,0,42.1,66.1,2022-10-15T18:15:10.778Z,2022-10-16T06:46:12Z,3846237753,140,61.4,3846237757,212,20.3,3847862613,178,,3846237749,155,,3846237755,141,65.5,3846237751,56,Center,3846237759,213,6.3,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472401591,639,1,2,84,56,f0w62l8zql3tukxsy8fqwp72x,1,33,35.4,2022-10-15T18:15:12.781Z,2022-10-16T06:46:27Z,3846237999,212,33.0,3846237991,140,35.7,3846237995,141,83.8,3846237987,3,,3846238001,213,1.5,3846237989,56,Back,3847863083,388,,3846238003,1,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472401599,640,49,2,85,0,f0w62l8zql3tukxsy8fqwp72x,1,35.9,83.9,2022-10-15T18:15:17.306Z,2022-10-16T06:46:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472401653,641,1,2,85,0,f0w62l8zql3tukxsy8fqwp72x,1,36.2,88,2022-10-15T18:15:17.343Z,2022-10-16T06:46:37Z,3846238259,141,38.0,3846238255,56,Center,3847863333,178,,3846238261,212,44.1,3846238265,1,,3846238263,213,5.4,3846238257,140,62.9,3846238253,155,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472401659,642,61,2,85,3,f0w62l8zql3tukxsy8fqwp72x,1,62.9,38,2022-10-15T18:15:19.783Z,2022-10-16T06:46:54Z,3846238281,56,Center,3847863659,388,,,,,,,,,,,,,,,,,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472401701,643,1,2,85,4,f0w62l8zql3tukxsy8fqwp72x,1,69.2,24.4,2022-10-15T18:15:21.286Z,2022-10-16T06:46:59Z,3846238533,140,65.3,3847863745,178,,3846238537,212,10.6,3846238535,141,10.0,3846238531,56,Right,3846238539,213,4.3,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472401735,644,1,2,85,7,f0w62l8zql3tukxsy8fqwp72x,0,66.6,12,2022-10-15T18:15:23.755Z,2022-10-16T06:47:03Z,3846238729,141,37.4,3846238725,56,Center,3846238731,212,20.7,3847863859,178,,3846238733,213,1.0,3846238727,140,77.4,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472401741,814,49,2,85,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,22.7,62.7,2022-10-15T18:15:25.996Z,2022-10-16T06:47:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472401803,815,1,2,85,9,9gefq4dz9b2hl8rqrxwrlrzmp,0,22.7,62.7,2022-10-15T18:15:26.011Z,2022-10-16T06:47:17Z,3846239223,56,Center,3847864325,178,,3846239227,141,51.2,3846239233,1,,3846239231,213,6.1,3846239221,157,,3846239225,140,73.5,3846239229,212,53.9,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472401829,645,49,2,85,14,f0w62l8zql3tukxsy8fqwp72x,1,32.7,51.3,2022-10-15T18:15:30.964Z,2022-10-16T06:47:23Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472401971,646,1,2,85,17,f0w62l8zql3tukxsy8fqwp72x,1,33,52.5,2022-10-15T18:15:33.722Z,2022-10-16T06:47:31Z,3846240163,1,,3846240157,141,32.1,3846240153,56,Center,3847864699,178,,3846240151,155,,3846240155,140,70.3,3846240159,212,41.5,3846240161,213,5.9,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472401979,647,1,2,85,24,f0w62l8zql3tukxsy8fqwp72x,0,77.4,27.1,2022-10-15T18:15:41.376Z,2022-10-16T06:47:39Z,3846240197,141,30.0,3846240195,140,76.4,3846240199,212,2.2,3847864835,178,,3846240193,56,Center,3846240201,213,2.1,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472707741,1397,43,2,85,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-10-15T18:15:41.861Z,2022-10-16T07:28:49Z,3847911817,178,0,3847911985,144,82,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472401999,816,61,2,85,25,9gefq4dz9b2hl8rqrxwrlrzmp,0,22,73.3,2022-10-15T18:15:42.178Z,2022-10-16T06:47:55Z,3847864977,178,,3846240313,56,Back,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402671,654,43,2,85,26,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-15T18:15:42.615Z,2022-10-16T05:17:00Z,3847736677,144,49,,,,,,,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402011,648,1,2,85,26,f0w62l8zql3tukxsy8fqwp72x,0,76.1,42.1,2022-10-15T18:15:43.373Z,2022-10-16T06:48:03Z,3846240377,213,6.0,3846240369,56,Center,3846240375,212,8.2,3846240371,140,83.6,3847865297,178,,3846240373,141,38.9,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402077,817,12,2,85,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,14.7,68.2,2022-10-15T18:15:44.105Z,2022-10-16T06:48:10Z,3846240683,140,17.4,3847865447,178,,3846240691,212,9.9,3846240695,213,5.0,3846240677,56,Back,3846240689,141,54.2,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402027,649,15,2,85,28,f0w62l8zql3tukxsy8fqwp72x,1,85,52.4,2022-10-15T18:15:45.058Z,2022-10-16T06:48:15Z,3846246213,147,49.3,3846246201,102,51.2,3846246209,458,,3846246207,328,,3846246211,146,96.9,3846240455,17,,3846246203,103,8.9,3847865529,178,,6yc09eth94qsachf595dyx6fp,D. Selke,3846240453,22,,3846246205,108,,3846246273,233,3846240457,56,3846245069,20,,818,Center,3846246199,78,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402087,818,10,2,85,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,2.8,49.7,2022-10-15T18:15:45.571Z,2022-10-16T06:48:21Z,3846240727,173,,3846240737,56,Back,3846245109,233,649,3847736849,376,,3846240731,179,,3846240735,182,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402109,650,1,2,85,31,f0w62l8zql3tukxsy8fqwp72x,0,91.2,74.7,2022-10-15T18:15:48.042Z,2022-10-16T06:48:28Z,3847865715,178,,3846240879,56,Center,3846240887,213,5.0,3846240883,141,47.3,3846240881,140,97.4,3846240885,212,19.7,3846240877,155,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402115,819,44,2,85,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,5,54.2,2022-10-15T18:15:49.794Z,2022-10-16T10:15:48Z,3846240913,56,Back,3846241071,233,651,3846240915,285,,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402123,651,44,2,85,33,f0w62l8zql3tukxsy8fqwp72x,0,95,45.8,2022-10-15T18:15:49.795Z,2022-10-16T06:48:33Z,3846240951,286,,3846240949,56,Center,3846241085,233,819,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402135,820,12,2,85,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,7.5,56,2022-10-15T18:15:49.835Z,2022-10-16T10:15:48Z,3846241015,56,Back,3846241019,141,58.4,3847865869,388,,3846241021,212,7.0,3846241017,140,14.0,3846241023,213,0.2,3846241063,15,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472404041,670,61,2,85,33,f0w62l8zql3tukxsy8fqwp72x,1,94.9,47.8,2022-10-15T18:15:49.854Z,2022-10-16T06:48:45Z,3847866041,15,,3846251163,56,Center,3847866043,388,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2472402163,652,13,2,85,35,f0w62l8zql3tukxsy8fqwp72x,1,86.7,47.2,2022-10-15T18:15:51.465Z,2022-10-16T06:48:49Z,3846279571,55,670,3846248501,103,81.9,3847866149,178,,3846247281,72,,3846248507,231,50.2,3847738067,328,,3846241181,56,Center,3846248497,74,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,3846241177,22,,3846279569,29,,3846248505,230,3846248499,102,3846241179,17,,99.0,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402175,653,5,2,85,35,f0w62l8zql3tukxsy8fqwp72x,0,101.5,49.3,2022-10-15T18:15:52.204Z,2022-10-16T06:48:52Z,3846241245,56,Center,3846241247,346,,3846241359,233,821,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402153,821,5,2,85,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,-1.5,50.7,2022-10-15T18:15:52.204Z,2022-10-16T06:48:52Z,3846241263,233,653,3846241107,346,,3846241105,56,Back,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402751,822,1,2,86,14,9gefq4dz9b2hl8rqrxwrlrzmp,0,4.7,46.9,2022-10-15T18:16:31.280Z,2022-10-16T06:48:56Z,3846244237,213,6.1,3846244233,141,29.4,3846244243,74,,3846244235,212,69.2,3846244231,140,69.6,3846244239,1,,3846244229,56,Center,3846244225,155,,axcrcuv22693vn0a887samsph,J. Blaswich,3846244221,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402765,655,44,2,86,18,f0w62l8zql3tukxsy8fqwp72x,1,32,68.6,2022-10-15T18:16:34.860Z,2022-10-16T10:15:48Z,3846244297,285,,3846244327,233,823,3846244295,56,Back,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402755,823,44,2,86,18,9gefq4dz9b2hl8rqrxwrlrzmp,0,68,31.4,2022-10-15T18:16:34.861Z,2022-10-16T06:49:03Z,3846244257,56,Center,3846244259,286,,3846244399,233,655,,,,,,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402801,656,1,2,86,18,f0w62l8zql3tukxsy8fqwp72x,0,33.5,66.7,2022-10-15T18:16:34.891Z,2022-10-16T10:15:49Z,3846244489,213,6.2,3847866477,388,,3846244481,56,Center,3846244485,141,64.9,3846244483,140,58.3,3846244479,3,,3846244487,212,26.1,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402803,824,44,2,86,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.8,33.4,2022-10-15T18:16:37.242Z,2022-10-16T10:15:49Z,3846244495,285,,3846244493,56,Back,3846244577,233,657,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
