id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/20/value
2483757553,670,1,2,63,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.8,60.5,2022-11-09T20:54:18.041Z,2022-11-10T05:15:35Z,3906051561,56,Back,3906051567,212,14.5,3906051569,213,1.4,3906051565,141,81.5,3906051563,140,28.3,3906588813,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757619,671,1,2,63,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,30,83.5,2022-11-09T20:54:21.155Z,2022-11-10T05:15:39Z,3906051899,140,39.6,3906051901,141,97.1,3906051903,212,13.7,3906051897,56,Back,3906588857,178,,3906051905,213,0.7,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483863517,1403,67,2,63,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.9,97,2022-11-09T20:54:22.188Z,2022-11-10T06:26:55Z,3906619905,233,1008,,,,,,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483863513,1008,67,2,63,53,6k5zscdm9ufw0tguvzyjlp5hq,0,60.1,3,2022-11-09T20:54:22.189Z,2022-11-10T06:19:43Z,3906619911,233,1403,,,,,,,,,,,,,,,,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757643,672,1,2,63,53,9gefq4dz9b2hl8rqrxwrlrzmp,0,40,96.9,2022-11-09T20:54:22.190Z,2022-11-10T06:26:55Z,3906052009,141,100.0,3906052005,56,Back,3906052007,140,48.9,3906052013,213,0.3,3906588909,178,,3906052011,212,9.9,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757775,487,5,2,63,54,6k5zscdm9ufw0tguvzyjlp5hq,1,56.6,-1.8,2022-11-09T20:54:23.132Z,2022-11-10T05:15:48Z,3906052695,233,674,3906052675,347,,3906052673,56,Right,,,,,,,,,,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757675,674,5,2,63,54,9gefq4dz9b2hl8rqrxwrlrzmp,0,43.4,101.8,2022-11-09T20:54:23.132Z,2022-11-10T05:15:48Z,3906052175,56,Back,3906052709,233,487,3906052177,347,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757621,486,43,2,63,57,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T20:54:25.888Z,2022-11-10T03:02:52Z,3906051909,56,Right,3906052063,233,672,3906538343,144,74,3906051911,285,0,,,,,,,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757671,673,43,2,63,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-11-09T20:54:26.584Z,2022-11-10T03:02:50Z,3906538341,144,61,3906052151,56,Back,,,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757823,488,1,2,64,5,6k5zscdm9ufw0tguvzyjlp5hq,1,47.9,0,2022-11-09T20:54:33.911Z,2022-11-10T05:15:52Z,3906052929,213,2.5,3906052909,107,,3906052925,141,15.3,3906052919,140,32.6,3906052927,212,19.7,3906052913,56,Back,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757867,489,1,2,64,10,6k5zscdm9ufw0tguvzyjlp5hq,1,32.8,23.5,2022-11-09T20:54:38.697Z,2022-11-10T05:15:57Z,3906053147,56,Back,3906053159,212,11.9,3906589125,178,,3906053151,140,37.2,3906053163,213,5.1,3906053157,141,7.3,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757889,490,1,2,64,12,6k5zscdm9ufw0tguvzyjlp5hq,1,43.2,7.7,2022-11-09T20:54:41.603Z,2022-11-10T05:16:00Z,3906589169,178,,3906053281,141,3.8,3906053279,140,54.7,3906053283,212,12.4,3906053277,56,Right,3906053285,213,6.1,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757927,491,1,2,64,13,6k5zscdm9ufw0tguvzyjlp5hq,1,54.7,3.8,2022-11-09T20:54:42.449Z,2022-11-10T05:16:03Z,3906053427,56,Back,3906053435,213,2.8,3906053429,140,41.2,3906053431,141,11.2,3906053433,212,15.0,3906589259,178,,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757965,492,1,2,64,15,6k5zscdm9ufw0tguvzyjlp5hq,1,41.2,11.2,2022-11-09T20:54:44.361Z,2022-11-10T05:16:08Z,3906589337,178,,3906053621,141,26.2,3906053617,56,Back,3906053623,212,12.5,3906053619,140,34.4,3906053625,213,2.2,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758025,493,1,2,64,19,6k5zscdm9ufw0tguvzyjlp5hq,1,36.6,37.7,2022-11-09T20:54:48.088Z,2022-11-10T05:16:11Z,3906053981,141,66.8,3906589399,178,,3906053983,212,19.8,3906053973,56,Back,3906053985,213,1.5,3906053977,140,37.4,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758063,494,1,2,64,23,6k5zscdm9ufw0tguvzyjlp5hq,1,55.5,82.4,2022-11-09T20:54:52.076Z,2022-11-10T05:16:15Z,3906054193,213,1.2,3906054185,56,Left,3906054189,141,96.2,3906054191,212,10.2,3906589477,389,,3906054187,140,59.4,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758089,495,1,2,64,26,6k5zscdm9ufw0tguvzyjlp5hq,1,62.9,96.8,2022-11-09T20:54:55.519Z,2022-11-10T05:16:19Z,3906054331,140,69.1,3906054337,213,5.1,3906054329,56,Center,3906054333,141,71.6,3906589521,178,,3906054335,212,18.3,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758175,496,1,2,64,29,6k5zscdm9ufw0tguvzyjlp5hq,1,69.3,79.7,2022-11-09T20:54:57.684Z,2022-11-10T05:16:22Z,3906054805,213,1.0,3906054797,56,Left,3906589545,178,,3906054803,212,14.3,3906054799,140,76.6,3906054801,141,97.5,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758177,497,1,2,64,34,6k5zscdm9ufw0tguvzyjlp5hq,0,91.3,95,2022-11-09T20:55:03.145Z,2022-11-10T05:16:27Z,3906589583,178,,3906054819,56,Left,3906054823,141,87.8,3906538651,72,,3906054821,140,91.7,3906054827,212,4.9,3906054831,213,4.8,3906054815,155,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,3906055059,233,676,3906538649,224,,3906054813,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758213,676,61,2,64,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,6.8,14.7,2022-11-09T20:55:03.508Z,2022-11-10T05:16:41Z,3906589733,21,,3906589735,388,,3906055039,56,Back,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758217,498,6,2,64,35,6k5zscdm9ufw0tguvzyjlp5hq,1,97.4,90,2022-11-09T20:55:04.085Z,2022-11-10T05:16:47Z,3906055285,233,677,3906055047,56,Left,3906055049,73,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758241,677,6,2,64,35,9gefq4dz9b2hl8rqrxwrlrzmp,0,2.6,10,2022-11-09T20:55:04.085Z,2022-11-10T05:16:46Z,3906055201,233,498,3906055133,56,Back,3906055135,73,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758515,499,1,2,64,57,6k5zscdm9ufw0tguvzyjlp5hq,0,99.5,99.5,2022-11-09T20:55:26.336Z,2022-11-10T05:16:51Z,3906538783,223,,3906056525,56,Center,3906056519,6,,3906538785,20,,3906056527,140,95.0,3906056521,155,,3906056529,141,42.2,3906056867,233,678,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,3906056531,212,39.2,3906056533,213,4.6,3906589831,178,3906056535,1,,3906056517,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758565,678,41,2,64,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,2.7,49.5,2022-11-09T20:55:27.850Z,2022-11-10T05:16:58Z,3906538881,378,,3906056907,233,499,3906056813,212,31.3,3906056811,141,94.7,3906056809,140,8.4,3906056815,213,1.4,3906589923,388,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758573,679,49,2,65,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,8.4,95.1,2022-11-09T20:55:32.265Z,2022-11-10T05:17:07Z,,,,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758589,680,61,2,65,5,9gefq4dz9b2hl8rqrxwrlrzmp,0,8.4,95.8,2022-11-09T20:55:33.769Z,2022-11-10T05:17:18Z,3906590111,178,,3906056931,56,Back,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758615,500,5,2,65,5,6k5zscdm9ufw0tguvzyjlp5hq,1,90,-1.5,2022-11-09T20:55:34.301Z,2022-11-10T05:17:22Z,3906057059,233,681,3906057043,347,,3906057041,56,Right,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758599,681,5,2,65,5,9gefq4dz9b2hl8rqrxwrlrzmp,0,10,101.5,2022-11-09T20:55:34.301Z,2022-11-10T05:17:23Z,3906056965,347,,3906057069,233,500,3906056963,56,Back,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758877,501,1,2,65,24,6k5zscdm9ufw0tguvzyjlp5hq,0,92.6,0,2022-11-09T20:55:53.292Z,2022-11-10T05:17:27Z,3906058541,213,1.6,3906058533,56,Center,3906058543,1,,3906058537,141,53.8,3906058531,107,,3906058535,140,93.0,3906058539,212,37.4,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758887,682,12,2,65,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,7,45.6,2022-11-09T20:55:57.016Z,2022-11-10T05:17:34Z,3906058591,212,8.4,3906058597,15,,3906058589,141,46.6,3906058585,56,Back,3906058593,213,0.1,3906058587,140,15.0,3906590225,178,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758897,502,16,2,65,30,6k5zscdm9ufw0tguvzyjlp5hq,1,84.6,52.2,2022-11-09T20:55:59.438Z,2022-11-10T05:17:43Z,3906061289,103,29.1,3906539627,81,,3906060375,20,,3906060383,375,65:30.083,3906061291,108,,3906061295,458,,3906061287,102,47.5,3906058663,17,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,3906539629,395,1.5,3906060373,160,,3906539625,113,3906061299,231,,3906061293,328,,,3906058665,56,Center,3906061297,230,98.9,49.8,3906590321,178,,3906539631,396,3906060379,374,2022-11-09 20:55:58.751,50.4,,,,,,,,,,
2483849773,914,17,2,66,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-11-09T20:56:28.668Z,2022-11-10T05:17:57Z,3906542565,184,,3906542563,31,,3906542567,189,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759933,683,1,2,66,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,50,49.8,2022-11-09T20:57:06.041Z,2022-11-10T05:17:49Z,3906063899,140,31.4,3906063907,279,G,3906063901,141,56.4,3906590373,178,,3906063903,212,20.0,3906063897,56,Back,3906063905,213,2.9,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759945,684,1,2,66,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.5,62.7,2022-11-09T20:57:08.347Z,2022-11-10T05:17:54Z,3906063965,213,4.6,3906063959,140,32.5,3906063961,141,43.9,3906590425,178,,3906063963,212,12.8,3906063957,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759963,685,1,2,66,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.6,33.1,2022-11-09T20:57:11.048Z,2022-11-10T05:18:13Z,3906064059,140,44.3,3906064065,213,5.3,3906590591,178,,3906064057,56,Back,3906064063,212,20.3,3906064061,141,8.2,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759989,503,45,2,66,44,6k5zscdm9ufw0tguvzyjlp5hq,0,56.6,94.5,2022-11-09T20:57:13.200Z,2022-11-10T05:18:26Z,3906064257,233,686,3906064179,285,,3906064177,56,Left,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483759999,686,3,2,66,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.4,5.5,2022-11-09T20:57:13.200Z,2022-11-10T05:18:25Z,3906064217,286,,3906590745,178,,3906064215,56,Back,3906064243,233,503,3906539833,464,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760053,687,1,2,66,46,9gefq4dz9b2hl8rqrxwrlrzmp,0,44,16,2022-11-09T20:57:15.495Z,2022-11-10T05:18:29Z,3906064529,141,18.5,3906064531,212,45.9,3906064533,213,0.0,3906064525,56,Right,3906064527,140,87.7,3906590795,178,,3906064535,1,,3906064523,155,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760067,504,49,2,66,51,6k5zscdm9ufw0tguvzyjlp5hq,1,11.6,82.1,2022-11-09T20:57:19.757Z,2022-11-10T05:18:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760079,505,4,2,66,51,6k5zscdm9ufw0tguvzyjlp5hq,1,11.6,82.2,2022-11-09T20:57:20.348Z,2022-11-10T05:18:43Z,3906064655,13,,3906064713,233,688,3906064659,152,,3906064661,265,,3906064663,285,,3906064657,56,Back,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760085,688,4,2,66,51,9gefq4dz9b2hl8rqrxwrlrzmp,0,88.4,17.8,2022-11-09T20:57:20.349Z,2022-11-10T05:18:43Z,3906064685,152,,3906064723,233,505,3906064689,286,,3906064683,56,Right,3906064687,265,,3906590927,178,,3906064681,13,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760529,506,1,2,67,13,6k5zscdm9ufw0tguvzyjlp5hq,1,13.5,74.1,2022-11-09T20:57:42.227Z,2022-11-10T05:18:46Z,3906066827,155,,3906066839,213,6.1,3906066835,141,57.2,3906066831,56,Center,3906066829,152,,3906066837,212,55.0,3906066825,5,,3906066833,140,64.7,920yurg08gqayxwc80q9f8ixh,M. Flekken,3906066841,1,,3906590965,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760535,507,1,2,67,17,6k5zscdm9ufw0tguvzyjlp5hq,0,64.7,57.2,2022-11-09T20:57:45.849Z,2022-11-10T05:18:52Z,3906066859,140,72.2,3906591047,388,,3906066869,213,6.1,3906066863,212,8.1,3906066851,168,,3906066861,141,54.5,3906066853,56,Center,3906066849,3,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760553,508,3,2,67,19,6k5zscdm9ufw0tguvzyjlp5hq,0,76,47.6,2022-11-09T20:57:47.858Z,2022-11-10T05:18:58Z,3906066921,286,,3906067077,233,689,3906591113,178,,3906066919,56,Center,3906540039,465,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760577,689,7,2,67,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,24,52.4,2022-11-09T20:57:48.142Z,2022-11-10T05:19:02Z,3906591139,178,,3906067035,56,Back,3906067043,233,508,3906067037,285,,3906540243,384,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760579,690,49,2,67,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,20.6,69.3,2022-11-09T20:57:49.383Z,2022-11-10T05:19:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760599,691,1,2,67,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,20.1,65.1,2022-11-09T20:57:49.427Z,2022-11-10T05:19:10Z,3906067129,213,0.1,3906067119,56,Back,3906067127,212,13.8,3906067121,140,33.2,3906591211,178,,3906067123,141,67.4,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760609,692,1,2,67,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.5,70.2,2022-11-09T20:57:50.895Z,2022-11-10T05:19:14Z,3906591255,178,,3906067185,212,12.3,3906067181,140,44.0,3906067187,213,5.7,3906067183,141,59.5,3906067179,56,Back,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760687,693,1,2,67,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,44,59.5,2022-11-09T20:57:52.180Z,2022-11-10T05:19:20Z,3906591313,388,,3906067581,212,10.0,3906067575,140,53.4,3906067577,141,56.9,3906067585,213,6.1,3906067573,56,Center,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760735,694,1,2,67,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,73,59.5,2022-11-09T20:57:58.840Z,2022-11-10T05:19:25Z,3906591357,178,,3906067773,213,1.2,3906067765,56,Left,3906067769,141,83.5,3906067771,212,17.3,3906067767,140,78.5,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760761,695,2,2,67,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,79,81.3,2022-11-09T20:58:02.419Z,2022-11-10T05:19:28Z,3906072269,7,1j0a3ml1zglc9s31yentfckb9,3906591405,178,,3906540787,20,,3906067901,56,Center,3906067903,140,92.0,3906540785,223,,3906067905,141,40.9,3906072287,2,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760789,509,55,2,67,33,6k5zscdm9ufw0tguvzyjlp5hq,1,8.7,60.2,2022-11-09T20:58:02.420Z,2022-11-10T05:19:29Z,,,,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760799,696,43,2,67,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-11-09T20:58:05.445Z,2022-11-09T20:58:29Z,3906069857,144,6,3906068073,56,Center,3906068077,75,0,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760807,510,43,2,67,37,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T20:58:06.288Z,2022-11-09T20:58:17Z,3906068895,144,6,3906068097,56,Back,3906068151,233,696,3906068101,73,0,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761087,511,1,2,67,52,6k5zscdm9ufw0tguvzyjlp5hq,1,8.3,59.3,2022-11-09T20:58:21.641Z,2022-11-10T05:35:12Z,3906069507,212,14.3,3906069501,56,Back,3906540955,189,,3906069497,5,,3906069503,140,20.8,3906069509,213,0.4,3906600057,178,,3906069499,241,,920yurg08gqayxwc80q9f8ixh,M. Flekken,3906069505,141,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761097,512,1,2,67,54,6k5zscdm9ufw0tguvzyjlp5hq,1,20.8,67.7,2022-11-09T20:58:23.409Z,2022-11-10T05:35:10Z,3906069567,213,1.1,3906069563,212,13.6,3906600033,178,,3906069557,140,26.8,3906541035,189,,3906069555,56,Back,3906069559,141,85.4,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761151,513,1,2,67,56,6k5zscdm9ufw0tguvzyjlp5hq,1,26.8,85.4,2022-11-09T20:58:25.075Z,2022-11-10T05:21:31Z,3906069825,141,26.5,3906069829,213,4.6,3906591605,178,,3906069831,1,,3906069823,140,21.7,3906069827,212,40.4,3906069821,56,Back,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761175,514,1,2,67,59,6k5zscdm9ufw0tguvzyjlp5hq,1,21.5,23.9,2022-11-09T20:58:28.454Z,2022-11-10T05:35:18Z,3906069959,141,3.7,3906069955,56,Back,3906069957,140,27.5,3906600099,178,,3906069963,213,5.1,3906069961,212,15.1,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761179,515,3,2,68,2,6k5zscdm9ufw0tguvzyjlp5hq,0,26.6,5.9,2022-11-09T20:58:30.810Z,2022-11-10T05:35:26Z,3906600175,178,,3906070217,233,698,3906069979,56,Back,3906541155,465,,3906069981,285,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761215,698,7,2,68,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,73.4,94.1,2022-11-09T20:58:30.924Z,2022-11-10T05:35:33Z,3906541175,383,,3906600179,178,,3906070189,233,515,3906070159,286,,3906070157,56,Left,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761219,699,49,2,68,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,74,93.6,2022-11-09T20:58:32.314Z,2022-11-10T05:35:38Z,,,,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761237,700,1,2,68,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,74.2,93.3,2022-11-09T20:58:33.594Z,2022-11-10T05:35:42Z,3906070295,212,6.7,3906070289,140,72.4,3906070297,213,4.4,3906600307,178,,3906070285,56,Left,3906070293,141,83.8,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
