id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2515412185,889,1,2,76,12,apoawtpvac4zqlancmvw4nk4o,1,12.6,63,2023-03-04T19:06:23.522Z,2023-03-05T14:01:06Z,4075467785,178,,4072827005,141,59.9,4072827003,140,35.3,4072842157,189,,4072827001,56,Back,4072827007,212,23.9,4072827009,213,6.2,4072826999,123,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515412233,890,1,2,76,16,apoawtpvac4zqlancmvw4nk4o,0,31.2,58.5,2023-03-04T19:06:27.345Z,2023-03-05T14:01:11Z,4072827249,1,,4072827235,140,70.9,4072827233,56,Center,4072827245,213,0.0,4075468167,178,,4072827231,155,,4072827237,141,59.8,4072827239,212,41.7,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515412195,668,61,2,76,19,3dwlvz6cl4lcavvrg0y2dycrt,0,25.1,39.4,2023-03-04T19:06:29.735Z,2023-03-05T14:01:18Z,4075469023,15,,4075469025,178,,4072827049,56,Back,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515412317,891,1,2,76,25,apoawtpvac4zqlancmvw4nk4o,1,87.4,74.6,2023-03-04T19:06:35.792Z,2023-03-05T14:01:29Z,4072827637,140,79.2,4072827639,141,67.8,4072827643,213,3.6,4075469571,178,,4072827635,56,Center,4072827641,212,9.8,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515412353,892,1,2,76,27,apoawtpvac4zqlancmvw4nk4o,1,79.2,67.8,2023-03-04T19:06:37.851Z,2023-03-05T14:01:32Z,4072827823,212,8.4,4072827821,141,61.5,4072827827,213,3.7,4072827819,140,72.3,4075470639,178,,4072827817,56,Center,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515412389,893,1,2,76,29,apoawtpvac4zqlancmvw4nk4o,0,72,60.8,2023-03-04T19:06:40.119Z,2023-03-05T14:01:36Z,4072828023,213,5.5,4072828021,212,26.2,4072828017,140,90.3,4072828015,56,Center,4075471061,178,,4072828013,155,,4072828019,141,34.6,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515412475,669,12,2,76,31,3dwlvz6cl4lcavvrg0y2dycrt,1,9.2,60.9,2023-03-04T19:06:41.574Z,2023-03-05T14:01:40Z,4072830227,15,,4075471499,388,,4072828427,212,23.6,4072828421,56,Back,4072828425,141,45.5,4072828429,213,5.8,4072828423,140,29.3,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515412501,670,1,2,76,32,3dwlvz6cl4lcavvrg0y2dycrt,0,29.3,45.4,2023-03-04T19:06:43.401Z,2023-03-05T14:19:16Z,4075617185,388,,4072828555,212,9.6,4072828553,141,38.5,4072828547,3,,4072828557,213,5.8,4072828551,140,37.3,4072828549,56,Back,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515412549,894,1,2,76,34,apoawtpvac4zqlancmvw4nk4o,1,64.9,71.3,2023-03-04T19:06:44.776Z,2023-03-05T14:19:20Z,4072828791,213,0.4,4072828789,212,11.9,4072828787,141,78.2,4072828783,56,Center,4072828785,140,75.3,4075617723,178,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515412561,895,1,2,76,37,apoawtpvac4zqlancmvw4nk4o,0,75.3,78.2,2023-03-04T19:06:48.189Z,2023-03-05T14:19:33Z,4072828841,213,5.8,4075619449,178,,4072828839,212,10.5,4072828833,56,Center,4072828835,140,84.2,4072828837,141,71.0,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515412597,671,3,2,76,39,3dwlvz6cl4lcavvrg0y2dycrt,0,16.2,24.8,2023-03-04T19:06:49.969Z,2023-03-05T14:19:41Z,4072828993,285,,4075620325,178,,4072829227,233,896,4072828991,56,Back,4074161593,464,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515412619,896,7,2,76,39,apoawtpvac4zqlancmvw4nk4o,0,83.8,75.2,2023-03-04T19:06:50.244Z,2023-03-05T14:19:45Z,4072829115,56,Center,4072829169,233,671,4074161681,383,,4075620903,178,,4072829119,286,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515656725,872,61,2,76,39,3dwlvz6cl4lcavvrg0y2dycrt,1,12.5,22.2,2023-03-04T19:06:50.309Z,2023-03-05T14:19:48Z,4075621359,178,,4074163501,56,Back,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515412641,897,1,2,76,42,apoawtpvac4zqlancmvw4nk4o,0,76,72.2,2023-03-04T19:06:52.983Z,2023-03-05T14:19:56Z,4072829265,141,72.9,4075622411,178,,4072829257,56,Center,4072829269,212,3.9,4072829261,140,79.7,4072829271,213,0.1,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515412667,672,61,2,76,42,3dwlvz6cl4lcavvrg0y2dycrt,1,21.8,29.7,2023-03-04T19:06:53.142Z,2023-03-05T14:20:00Z,4075622793,178,,4072829397,56,Back,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515412715,673,50,2,76,44,3dwlvz6cl4lcavvrg0y2dycrt,1,17.2,24.1,2023-03-04T19:06:54.937Z,2023-03-05T14:20:07Z,4072829563,56,Back,4072829565,285,,4072829675,233,898,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515412729,898,7,2,76,44,apoawtpvac4zqlancmvw4nk4o,1,82.8,75.9,2023-03-04T19:06:55.430Z,2023-03-05T14:20:13Z,4072829647,56,Center,4072829657,233,673,4072829649,286,,4074168619,383,,4075624385,178,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515412739,899,1,2,76,46,apoawtpvac4zqlancmvw4nk4o,0,80.6,77.1,2023-03-04T19:06:57.082Z,2023-03-05T14:20:17Z,4075624887,178,,4072829711,56,Center,4072829717,212,25.0,4072829719,213,5.5,4074169187,223,,4074169189,20,,4072829715,141,50.7,4072829709,155,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,4072829713,140,97.2,,4072829707,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515412765,674,52,2,76,48,3dwlvz6cl4lcavvrg0y2dycrt,1,4.8,51,2023-03-04T19:06:59.028Z,2023-03-05T14:20:22Z,4074169383,377,,4075625403,178,,,,,,,,,,,,,,,,,,,,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413027,675,1,2,76,59,3dwlvz6cl4lcavvrg0y2dycrt,1,14.1,51.6,2023-03-04T19:07:10.313Z,2023-03-05T14:21:47Z,4072831205,140,15.8,4072831211,213,4.8,4072831199,123,,4075634833,178,,4072831259,189,,4072831207,141,32.5,4072831201,56,Back,4072831209,212,13.1,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413101,676,1,2,77,3,3dwlvz6cl4lcavvrg0y2dycrt,1,23.8,32.7,2023-03-04T19:07:14.101Z,2023-03-05T14:21:50Z,4072831631,213,1.1,4072831625,141,81.1,4072831617,155,,4072831619,56,Back,4072831633,1,,4072831629,212,37.3,4072831621,140,40.5,4075635185,178,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413151,677,1,2,77,5,3dwlvz6cl4lcavvrg0y2dycrt,1,41.1,82.4,2023-03-04T19:07:16.290Z,2023-03-05T14:21:54Z,4072831919,56,Back,4072831917,3,,4072831921,140,36.9,4072831929,213,2.0,4075635621,388,,4072831925,212,9.9,4072831923,141,95.4,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413189,678,1,2,77,8,3dwlvz6cl4lcavvrg0y2dycrt,1,36.8,95.4,2023-03-04T19:07:19.302Z,2023-03-05T14:22:04Z,4072832153,212,33.6,4075636671,178,,4072832155,213,5.4,4072832145,155,,4072832149,140,56.4,4072832151,141,56.4,4072832157,1,,4072832147,56,Center,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413197,679,61,2,77,10,3dwlvz6cl4lcavvrg0y2dycrt,0,56.4,56.4,2023-03-04T19:07:20.826Z,2023-03-05T14:48:03Z,4072832191,56,Center,4075816827,21,,4075816829,178,,,,,,,,,,,,,,,,,49epln99aa2797cs2zq3al1t6,J. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413219,900,49,2,77,12,apoawtpvac4zqlancmvw4nk4o,1,31.4,42.1,2023-03-04T19:07:22.648Z,2023-03-05T14:48:09Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413271,901,1,2,77,12,apoawtpvac4zqlancmvw4nk4o,1,31.4,42.1,2023-03-04T19:07:22.724Z,2023-03-05T14:48:13Z,4072832493,213,5.8,4072832485,56,Back,4075817801,178,,4072832491,212,9.4,4072832487,140,39.3,4072832489,141,35.6,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413335,902,1,2,77,15,apoawtpvac4zqlancmvw4nk4o,1,45.9,28.9,2023-03-04T19:07:25.764Z,2023-03-05T14:48:18Z,4072832857,56,Center,4072832863,141,53.0,4075818371,178,,4072832871,213,1.1,4072832861,140,53.8,4072832867,212,18.4,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515658429,1103,1,2,77,16,apoawtpvac4zqlancmvw4nk4o,1,55.4,50.7,2023-03-04T19:07:27.421Z,2023-03-05T14:49:19Z,4074172893,212,14.8,4074172895,213,6.2,4074172889,140,69.5,4074172887,56,Center,4074172891,141,49.3,4075824275,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413349,903,1,2,77,18,apoawtpvac4zqlancmvw4nk4o,1,68.4,54.2,2023-03-04T19:07:28.566Z,2023-03-05T14:49:28Z,4072832909,140,68.1,4072832915,213,1.6,4072832913,212,4.6,4072832907,56,Center,4072832911,141,61.0,4075825165,178,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413365,904,1,2,77,18,apoawtpvac4zqlancmvw4nk4o,0,60.1,63.6,2023-03-04T19:07:29.464Z,2023-03-05T14:49:32Z,4072833003,56,Center,4072833009,212,15.5,4072833011,213,5.6,4072833007,141,48.4,4072833005,140,71.1,4075825455,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413387,680,8,2,77,19,3dwlvz6cl4lcavvrg0y2dycrt,1,28.3,48.4,2023-03-04T19:07:30.171Z,2023-03-05T14:49:36Z,4072833125,56,Back,4074174725,385,,4075825785,178,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413417,681,49,2,77,20,3dwlvz6cl4lcavvrg0y2dycrt,1,31.4,47.3,2023-03-04T19:07:31.519Z,2023-03-05T14:49:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413457,682,1,2,77,22,3dwlvz6cl4lcavvrg0y2dycrt,1,31.4,47.3,2023-03-04T19:07:33.072Z,2023-03-05T14:49:53Z,4072833435,212,13.2,4072833433,141,43.6,4072833429,56,Back,4075827147,178,,4072833437,213,6.1,4072833431,140,43.7,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413511,683,1,2,77,24,3dwlvz6cl4lcavvrg0y2dycrt,0,43.8,43.6,2023-03-04T19:07:34.693Z,2023-03-05T14:50:05Z,4072833693,212,3.5,4072833695,213,1.4,4075828067,178,,4072833743,286,,4072833691,141,48.7,4072833689,140,44.4,4072833687,56,Back,4072833737,233,905,49epln99aa2797cs2zq3al1t6,J. Perea,4072833731,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413453,905,74,2,77,24,apoawtpvac4zqlancmvw4nk4o,1,51.6,54.9,2023-03-04T19:07:34.861Z,2023-03-05T14:50:14Z,4072833413,56,Center,4072833415,285,,4072833753,233,683,4075828799,178,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413481,906,61,2,77,24,apoawtpvac4zqlancmvw4nk4o,1,53.7,51.8,2023-03-04T19:07:35.345Z,2023-03-05T14:50:21Z,4072833547,56,Center,4075829201,178,,,,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413517,907,49,2,77,26,apoawtpvac4zqlancmvw4nk4o,1,53.5,35.3,2023-03-04T19:07:37.340Z,2023-03-05T14:50:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413539,908,1,2,77,26,apoawtpvac4zqlancmvw4nk4o,1,53.5,35.3,2023-03-04T19:07:37.446Z,2023-03-05T14:50:26Z,4072833825,213,5.3,4072833823,212,18.4,4075829545,178,,4072833821,141,12.1,4072833819,140,62.5,4072833817,56,Right,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413567,909,1,2,77,29,apoawtpvac4zqlancmvw4nk4o,1,62.4,12.2,2023-03-04T19:07:40.118Z,2023-03-05T14:50:32Z,4072833977,56,Center,4075830039,178,,4072833979,140,77.2,4072833983,212,21.7,4072833985,213,0.8,4072833975,155,,4072833981,141,34.4,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413591,910,1,2,77,30,apoawtpvac4zqlancmvw4nk4o,0,77.2,34.6,2023-03-04T19:07:40.999Z,2023-03-05T14:51:13Z,4072834137,213,2.1,4072834131,140,68.1,4072834135,212,19.7,4072834133,141,59.9,4072834129,56,Center,4075833273,178,,4072834127,3,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413587,684,49,2,77,32,3dwlvz6cl4lcavvrg0y2dycrt,1,32.2,38.6,2023-03-04T19:07:42.639Z,2023-03-05T14:51:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413641,685,1,2,77,32,3dwlvz6cl4lcavvrg0y2dycrt,1,31.5,38.3,2023-03-04T19:07:42.777Z,2023-03-05T14:52:04Z,4072834391,212,13.2,4075836565,178,,4072834389,141,28.0,4072834387,140,20.9,4072834393,213,3.7,4072834385,56,Back,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413671,686,1,2,77,34,3dwlvz6cl4lcavvrg0y2dycrt,0,20.9,28,2023-03-04T19:07:45.144Z,2023-03-05T14:52:08Z,4072834511,140,38.9,4072834517,213,0.3,4072834513,141,37.7,4072834515,212,20.0,4072834509,56,Back,4075836831,178,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516020791,1775,67,2,77,36,apoawtpvac4zqlancmvw4nk4o,1,64.1,60.2,2023-03-04T19:07:46.547Z,2023-03-05T15:37:17Z,4076031045,233,1237,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516020785,1237,67,2,77,36,3dwlvz6cl4lcavvrg0y2dycrt,0,35.9,39.8,2023-03-04T19:07:46.548Z,2023-03-05T15:25:33Z,4076031075,233,1775,,,,,,,,,,,,,,,,,,,,,,49epln99aa2797cs2zq3al1t6,J. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413695,911,8,2,77,36,apoawtpvac4zqlancmvw4nk4o,1,65.2,60.5,2023-03-04T19:07:46.578Z,2023-03-05T15:37:18Z,4074176855,383,,4075837007,178,,4072834601,56,Center,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413707,912,49,2,77,38,apoawtpvac4zqlancmvw4nk4o,1,67.4,57.8,2023-03-04T19:07:48.642Z,2023-03-05T14:52:17Z,,,,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413803,913,1,2,77,38,apoawtpvac4zqlancmvw4nk4o,1,68.2,55.2,2023-03-04T19:07:48.761Z,2023-03-05T14:52:21Z,4072835155,141,37.1,4072835153,140,70.2,4075837605,178,,4072835157,212,12.5,4072835151,56,Center,4072835159,213,4.9,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413833,914,1,2,77,42,apoawtpvac4zqlancmvw4nk4o,1,71.6,48.4,2023-03-04T19:07:52.730Z,2023-03-05T14:52:26Z,4075838007,178,,4072835305,141,57.5,4072835303,140,83.0,4072835307,212,13.5,4072835301,56,Center,4072835309,213,0.5,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413843,915,1,2,77,43,apoawtpvac4zqlancmvw4nk4o,1,82,58.4,2023-03-04T19:07:54.510Z,2023-03-05T14:52:30Z,4075838241,178,,4072835353,213,2.6,4072835345,56,Center,4072835349,141,64.2,4072835351,212,7.7,4072835347,140,75.7,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413877,916,1,2,77,44,apoawtpvac4zqlancmvw4nk4o,1,75.7,64.2,2023-03-04T19:07:55.288Z,2023-03-05T14:52:33Z,4072835537,56,Center,4072835539,140,79.2,4072835545,212,9.7,4075838549,178,,4072835549,213,1.2,4072835541,141,77.4,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413923,917,1,2,77,47,apoawtpvac4zqlancmvw4nk4o,1,78.9,77,2023-03-04T19:07:57.784Z,2023-03-05T14:52:37Z,4072835741,213,3.7,4072835735,140,70.7,4072835733,56,Center,4075838905,178,,4072835737,141,68.4,4072835739,212,10.4,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515413941,918,1,2,77,49,apoawtpvac4zqlancmvw4nk4o,1,71.4,68.1,2023-03-04T19:07:59.856Z,2023-03-05T14:52:47Z,4072835857,212,7.5,4072835851,56,Center,4072835859,213,4.3,4072835855,141,58.2,4072835853,140,68.3,4075839505,178,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515414019,919,1,2,77,49,apoawtpvac4zqlancmvw4nk4o,1,68.7,58.2,2023-03-04T19:08:00.324Z,2023-03-05T14:52:58Z,4072836297,212,12.6,4072836291,56,Center,4072836299,213,2.1,4075840329,178,,4072836295,141,74.0,4072836293,140,62.5,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515414055,920,1,2,77,54,apoawtpvac4zqlancmvw4nk4o,1,63.7,72.3,2023-03-04T19:08:04.806Z,2023-03-05T14:53:04Z,4075840789,178,,4072836437,56,Center,4072836439,140,67.2,4072836443,212,13.6,4072836445,213,5.0,4072836441,141,53.1,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515414107,921,1,2,77,55,apoawtpvac4zqlancmvw4nk4o,1,67.4,53.1,2023-03-04T19:08:06.240Z,2023-03-05T14:53:08Z,4075841001,178,,4072836735,141,34.4,4072836737,212,13.3,4072836731,56,Center,4072836739,213,4.4,4072836733,140,63.8,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515414159,922,1,2,77,58,apoawtpvac4zqlancmvw4nk4o,1,65.8,32.9,2023-03-04T19:08:09.377Z,2023-03-05T14:53:12Z,4072836989,141,13.6,4072836987,140,74.2,4075841127,178,,4072836991,212,15.8,4072836985,56,Right,4072836993,213,5.3,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515414211,923,1,2,78,1,apoawtpvac4zqlancmvw4nk4o,1,74.2,13.6,2023-03-04T19:08:12.202Z,2023-03-05T14:53:45Z,4072837253,212,20.4,4075843359,178,,4072837255,213,0.1,4072837249,140,93.5,4072837247,56,Right,4072837251,141,17.3,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515414255,924,1,2,78,4,apoawtpvac4zqlancmvw4nk4o,0,97,16.1,2023-03-04T19:08:14.629Z,2023-03-05T14:53:51Z,4072837475,140,95.5,4072837471,155,,4072837477,141,44.6,4074178321,224,,4075843821,178,,4072837473,56,Center,4074178323,20,,4072837481,213,1.7,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,4072837469,2,,,4072837479,212,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,,
2515414309,687,12,2,78,5,3dwlvz6cl4lcavvrg0y2dycrt,1,4.7,56.5,2023-03-04T19:08:15.544Z,2023-03-05T14:54:03Z,4072837765,140,2.8,4075844645,388,,4072837769,212,8.1,4072837767,141,68.1,4072837771,213,1.8,4072837761,56,Back,4075844647,21,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515414313,688,49,2,78,6,3dwlvz6cl4lcavvrg0y2dycrt,1,2.7,69,2023-03-04T19:08:17.356Z,2023-03-05T14:54:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515414393,689,1,2,78,8,3dwlvz6cl4lcavvrg0y2dycrt,1,1.3,72.4,2023-03-04T19:08:18.661Z,2023-03-05T14:54:09Z,4072838175,212,42.8,4072838173,141,75.1,4072838167,155,,4072838177,213,0.0,4072838171,140,42.0,4072838169,56,Back,4072838179,1,,4075845131,178,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
