id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/9/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2483407155,774,12,2,66,23,apoawtpvac4zqlancmvw4nk4o,1,14.3,39.2,2022-11-08T20:55:06.435Z,2022-11-09T05:22:44Z,3904275595,213,1.8,3904275589,140,10.8,3904275593,212,20.1,3904275587,56,Back,3904275591,141,68.3,3904765961,178,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407133,569,61,2,66,26,cu0eztmjcsbydyp53aleznorw,0,91.7,27.9,2022-11-08T20:55:09.629Z,2022-11-09T05:22:49Z,3904766029,178,,3904275477,56,Center,,,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407143,570,5,2,66,28,cu0eztmjcsbydyp53aleznorw,0,101.2,26.3,2022-11-08T20:55:11.744Z,2022-11-09T05:22:57Z,3904275509,56,Center,3904275511,346,,3904275669,233,775,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407163,775,5,2,66,28,apoawtpvac4zqlancmvw4nk4o,1,-1.2,73.7,2022-11-08T20:55:11.744Z,2022-11-09T05:22:56Z,3904275641,233,570,3904275635,346,,3904275633,56,Back,,,,,,,,,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407305,776,1,2,66,31,apoawtpvac4zqlancmvw4nk4o,1,4.2,57,2022-11-08T20:55:14.782Z,2022-11-09T05:23:01Z,3904276295,213,0.3,3904276293,212,26.6,3904276289,140,28.4,3904276287,56,Back,3904276291,141,68.6,3904276299,237,,3904276285,124,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407367,777,1,2,66,37,apoawtpvac4zqlancmvw4nk4o,0,44.4,59.7,2022-11-08T20:55:20.762Z,2022-11-09T05:23:05Z,3904276599,212,42.6,3904276591,140,83.9,3904276589,56,Center,3904276595,141,45.7,3904766201,178,,3904276601,213,6.1,3904276619,4,,3904276603,1,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407385,571,52,2,66,41,cu0eztmjcsbydyp53aleznorw,1,13.9,60.6,2022-11-08T20:55:24.441Z,2022-11-09T05:23:07Z,3904766235,178,,3904697469,376,,,,,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407439,572,1,2,66,41,cu0eztmjcsbydyp53aleznorw,1,14.3,60.9,2022-11-08T20:55:24.705Z,2022-11-09T05:23:10Z,3904276935,212,13.0,3904766281,178,,3904276933,141,71.2,3904276931,140,24.7,3904276937,213,0.6,3904276929,56,Back,3904276927,123,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407483,573,1,2,66,44,cu0eztmjcsbydyp53aleznorw,1,25.1,71.7,2022-11-08T20:55:28.070Z,2022-11-09T05:23:15Z,3904277153,213,5.4,3904277149,141,52.8,3904277147,140,35.6,3904277145,56,Back,3904277151,212,16.9,3904766341,178,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407495,574,1,2,66,46,cu0eztmjcsbydyp53aleznorw,1,35.7,52.7,2022-11-08T20:55:29.669Z,2022-11-09T05:23:18Z,3904277239,213,2.8,3904277231,56,Back,3904277237,212,6.7,3904277233,140,29.7,3904277235,141,56.0,3904766389,178,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407525,575,1,2,66,47,cu0eztmjcsbydyp53aleznorw,1,30.1,55.8,2022-11-08T20:55:30.619Z,2022-11-09T05:23:22Z,3904766439,178,,3904277403,141,36.9,3904277405,212,12.9,3904277399,56,Back,3904277407,213,4.8,3904277401,140,30.6,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407537,576,1,2,66,49,cu0eztmjcsbydyp53aleznorw,1,30.4,36.6,2022-11-08T20:55:33.122Z,2022-11-09T05:23:27Z,3904277475,141,54.3,3904277473,140,29.7,3904277479,213,1.6,3904277477,212,12.1,3904277471,56,Back,3904766503,178,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407595,577,1,2,66,51,cu0eztmjcsbydyp53aleznorw,1,29,58.8,2022-11-08T20:55:34.250Z,2022-11-09T05:23:32Z,3904277753,212,8.1,3904277755,213,5.7,3904766571,178,,3904277749,141,51.8,3904277739,56,Back,3904277745,140,35.2,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407765,578,1,2,66,53,cu0eztmjcsbydyp53aleznorw,1,37.1,43.7,2022-11-08T20:55:37.196Z,2022-11-09T05:23:37Z,3904766649,178,,3904278661,213,5.1,3904278653,56,Back,3904278655,140,45.5,3904278657,141,11.7,3904278659,212,23.5,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407801,579,1,2,67,1,cu0eztmjcsbydyp53aleznorw,1,54.4,27,2022-11-08T20:55:44.529Z,2022-11-09T05:23:40Z,3904278823,56,Back,3904278825,140,42.0,3904278827,141,11.6,3904278833,213,3.8,3904766699,178,,3904278831,212,16.7,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407833,580,1,2,67,2,cu0eztmjcsbydyp53aleznorw,1,42.1,8.8,2022-11-08T20:55:45.873Z,2022-11-09T05:23:43Z,3904766723,178,,3904279005,140,30.5,3904279003,56,Back,3904279011,213,2.1,3904279007,141,42.5,3904279009,212,26.0,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407873,581,1,2,67,7,cu0eztmjcsbydyp53aleznorw,1,34.8,57,2022-11-08T20:55:50.394Z,2022-11-09T05:23:48Z,3904279205,141,67.3,3904279203,140,36.4,3904279207,212,7.2,3904279201,56,Back,3904279209,213,1.3,3904766789,178,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407913,582,1,2,67,9,cu0eztmjcsbydyp53aleznorw,1,38.1,67.5,2022-11-08T20:55:52.777Z,2022-11-09T05:23:53Z,3904766847,178,,3904279415,212,10.5,3904279413,141,54.0,3904279409,56,Back,3904279417,213,4.2,3904279411,140,33.3,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407945,583,1,2,67,11,cu0eztmjcsbydyp53aleznorw,1,31.4,49,2022-11-08T20:55:54.548Z,2022-11-09T05:23:57Z,3904279559,56,Back,3904279563,141,24.4,3904279565,212,17.1,3904766911,178,,3904279567,213,4.5,3904279561,140,27.8,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407983,584,1,2,67,14,cu0eztmjcsbydyp53aleznorw,1,24.3,24.6,2022-11-08T20:55:57.666Z,2022-11-09T05:24:04Z,3904279771,213,2.6,3904279763,56,Back,3904279765,140,2.9,3904766997,178,,3904279769,212,26.0,3904279767,141,43.7,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408075,585,1,2,67,17,cu0eztmjcsbydyp53aleznorw,1,3.3,39.1,2022-11-08T20:56:00.830Z,2022-11-09T05:24:09Z,3904280199,213,6.2,3904280197,212,56.4,3904280191,56,Center,3904767079,178,,3904280193,140,56.8,3904280189,157,,3904280195,141,31.8,3904280201,1,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408115,586,1,2,67,20,cu0eztmjcsbydyp53aleznorw,0,58.1,32.4,2022-11-08T20:56:04.127Z,2022-11-09T05:24:14Z,3904767133,178,,3904280409,168,,3904280413,140,81.6,3904280415,141,49.0,3904280405,3,,3904280419,213,0.4,3904280411,56,Center,3904280417,212,27.1,630sqbiu7utmkg8yw0h4ky8a2,E. Dinkçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408127,778,49,2,67,25,apoawtpvac4zqlancmvw4nk4o,1,16.7,46.9,2022-11-08T20:56:08.357Z,2022-11-09T05:24:19Z,,,,,,,,,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408193,779,1,2,67,25,apoawtpvac4zqlancmvw4nk4o,1,20.6,48.4,2022-11-08T20:56:08.422Z,2022-11-09T05:24:22Z,3904767227,178,,3904280823,213,5.5,3904280813,140,32.1,3904280815,141,31.9,3904280811,56,Back,3904280819,212,16.5,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408227,780,1,2,67,27,apoawtpvac4zqlancmvw4nk4o,1,32.1,31.9,2022-11-08T20:56:10.496Z,2022-11-09T05:24:25Z,3904280985,213,2.3,3904280983,212,8.5,3904280977,56,Back,3904280979,140,26.6,3904280981,141,41.0,3904767259,178,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408265,781,1,2,67,31,apoawtpvac4zqlancmvw4nk4o,1,28.3,42.1,2022-11-08T20:56:14.248Z,2022-11-09T05:24:28Z,3904767289,178,,3904281185,212,14.0,3904281179,56,Back,3904281183,141,27.1,3904281181,140,37.5,3904281187,213,5.5,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408295,782,1,2,67,32,apoawtpvac4zqlancmvw4nk4o,1,37.5,27.1,2022-11-08T20:56:16.120Z,2022-11-09T05:24:32Z,3904281321,213,2.3,3904281313,56,Back,3904281315,140,32.0,3904281317,141,37.6,3904767335,178,,3904281319,212,9.2,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408329,783,1,2,67,35,apoawtpvac4zqlancmvw4nk4o,1,32.6,39.7,2022-11-08T20:56:18.793Z,2022-11-09T05:24:39Z,3904281493,213,1.5,3904281489,141,56.4,3904281487,140,33.7,3904767343,178,,3904281485,56,Back,3904281491,212,11.4,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408385,784,1,2,67,38,apoawtpvac4zqlancmvw4nk4o,1,34.2,60.9,2022-11-08T20:56:21.346Z,2022-11-09T05:24:45Z,3904281775,141,81.8,3904281781,213,1.4,3904767453,178,,3904281779,212,14.4,3904281771,140,36.5,3904281767,56,Back,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408425,785,1,2,67,40,apoawtpvac4zqlancmvw4nk4o,1,36.2,80.9,2022-11-08T20:56:23.998Z,2022-11-09T05:24:47Z,3904281991,213,4.4,3904281983,56,Back,3904281985,140,29.7,3904281989,212,19.3,3904767467,178,,3904281987,141,54.3,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408481,786,1,2,67,44,apoawtpvac4zqlancmvw4nk4o,1,29.6,52.5,2022-11-08T20:56:27.342Z,2022-11-09T05:24:51Z,3904282325,141,31.1,3904282323,140,44.5,3904282329,213,5.5,3904767495,178,,3904282321,56,Back,3904282327,212,21.4,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408477,587,45,2,67,45,cu0eztmjcsbydyp53aleznorw,0,54.2,69.4,2022-11-08T20:56:28.963Z,2022-11-09T05:25:14Z,3904282641,233,787,3904282315,56,Center,3904282317,285,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408543,787,3,2,67,45,apoawtpvac4zqlancmvw4nk4o,1,45.8,30.6,2022-11-08T20:56:28.963Z,2022-11-09T05:25:14Z,3904282601,286,,3904767731,178,,3904697873,465,,3904282633,233,587,3904282599,56,Back,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408563,788,1,2,67,51,apoawtpvac4zqlancmvw4nk4o,1,70.1,46.3,2022-11-08T20:56:34.333Z,2022-11-09T05:25:21Z,3904282713,141,57.2,3904282709,56,Center,3904282715,212,7.4,3904767803,178,,3904282711,140,70.0,3904282717,213,1.6,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408597,789,1,2,67,53,apoawtpvac4zqlancmvw4nk4o,1,71.4,59.4,2022-11-08T20:56:36.817Z,2022-11-09T05:25:50Z,3904282871,212,23.4,3904767851,178,,3904282873,213,0.3,3904282865,56,Center,3904290495,154,,3904282867,140,92.4,3904290493,210,15,3904282869,141,71.1,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408593,588,45,2,67,55,cu0eztmjcsbydyp53aleznorw,0,5.4,34.7,2022-11-08T20:56:38.963Z,2022-11-09T05:25:46Z,3904282855,56,Back,3904282857,285,,3904283195,233,790,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408627,790,3,2,67,55,apoawtpvac4zqlancmvw4nk4o,1,94.6,65.3,2022-11-08T20:56:38.963Z,2022-11-09T05:25:46Z,3904283061,286,,3904283159,233,588,3904768049,389,,3904697941,465,,3904283059,56,Center,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408635,791,15,2,67,57,apoawtpvac4zqlancmvw4nk4o,1,97.5,57.8,2022-11-08T20:56:40.566Z,2022-11-09T05:25:51Z,3904290527,146,98.4,3904768085,178,,3904289899,20,,3904290501,154,,3904283109,56,Center,3904290513,103,1.9,3904290509,102,52.9,3904283107,61,,1u1u438ql6xrordkb65wsxo7p,K. Coman,3904289941,233,589,,3904283095,22,3904290499,29,3904290497,76,3904290531,147,55.4,3904290519,215,,3904290503,55,3904290517,214,,,,,,,,,,,,789,,,,,,,,,,,
2483408631,589,10,2,67,57,cu0eztmjcsbydyp53aleznorw,1,1,45,2022-11-08T20:56:40.733Z,2022-11-09T05:25:54Z,3904285465,389,,3904285467,183,,3904289959,233,791,3904697955,376,,3904283077,173,,3904283083,56,Back,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408667,590,49,2,67,59,cu0eztmjcsbydyp53aleznorw,1,8.1,27,2022-11-08T20:56:43.163Z,2022-11-09T05:26:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408699,591,1,2,67,59,cu0eztmjcsbydyp53aleznorw,1,8.1,27,2022-11-08T20:56:43.225Z,2022-11-09T05:26:06Z,3904283449,212,33.3,3904283441,157,,3904283447,141,33.9,3904283443,56,Back,3904283445,140,39.5,3904283453,1,,3904768245,389,,3904283451,213,0.1,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483505833,1834,83,2,68,3,apoawtpvac4zqlancmvw4nk4o,1,61.5,70.5,2022-11-08T20:56:46.682Z,2022-11-09T06:03:24Z,3904795039,399,513417,,,,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408729,592,1,2,68,3,cu0eztmjcsbydyp53aleznorw,1,38.5,25,2022-11-08T20:56:46.712Z,2022-11-09T05:26:20Z,3904283631,155,,3904283637,141,1.9,3904283639,212,16.3,3904283641,213,4.4,3904283635,140,34.2,3904283633,56,Back,3904768291,178,,,,,630sqbiu7utmkg8yw0h4ky8a2,E. Dinkçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408751,593,1,2,68,5,cu0eztmjcsbydyp53aleznorw,0,33.6,1.6,2022-11-08T20:56:48.379Z,2022-11-09T05:26:25Z,3904283699,213,1.1,3904283697,212,6.2,3904283691,56,Back,3904283689,3,,3904283693,140,36.1,3904283695,141,9.8,3904768449,388,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408765,792,44,2,68,6,apoawtpvac4zqlancmvw4nk4o,1,65.2,86.1,2022-11-08T20:56:49.638Z,2022-11-09T06:17:32Z,3904283795,56,Left,3904283855,233,594,3904283799,286,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408755,594,44,2,68,6,cu0eztmjcsbydyp53aleznorw,0,34.8,13.9,2022-11-08T20:56:49.639Z,2022-11-09T05:26:30Z,3904283863,233,792,3904283723,56,Back,3904283725,285,,,,,,,,,,,,,,,,,630sqbiu7utmkg8yw0h4ky8a2,E. Dinkçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408783,793,1,2,68,6,apoawtpvac4zqlancmvw4nk4o,1,66.3,82.8,2022-11-08T20:56:49.648Z,2022-11-09T06:17:32Z,3904283911,56,Left,3904283905,3,,3904283935,140,69.8,3904283941,213,5.9,3904283937,141,80.4,3904283939,212,4.0,3904768573,388,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408799,794,61,2,68,7,apoawtpvac4zqlancmvw4nk4o,0,69.8,80.4,2022-11-08T20:56:50.870Z,2022-11-09T05:26:43Z,3904768677,178,,3904283969,56,Left,,,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408817,595,1,2,68,8,cu0eztmjcsbydyp53aleznorw,1,29.5,26.7,2022-11-08T20:56:51.632Z,2022-11-09T05:26:47Z,3904284053,141,24.4,3904284055,212,10.3,3904768737,178,,3904284057,213,3.3,3904284051,140,19.8,3904284049,56,Back,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408839,596,1,2,68,9,cu0eztmjcsbydyp53aleznorw,0,20.1,24,2022-11-08T20:56:53.019Z,2022-11-09T05:26:51Z,3904284133,212,32.1,3904284135,213,1.2,3904284131,141,67.9,3904284137,1,,3904284125,157,,3904284129,140,31.4,3904768787,178,,3904284127,56,Back,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408929,795,1,2,68,12,apoawtpvac4zqlancmvw4nk4o,1,69.7,26.9,2022-11-08T20:56:56.125Z,2022-11-09T05:26:55Z,3904284527,3,,3904284529,56,Right,3904284531,140,69.3,3904284537,213,4.7,3904284535,212,13.3,3904284533,141,7.4,3904768837,388,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408935,796,49,2,68,16,apoawtpvac4zqlancmvw4nk4o,1,69.3,7.4,2022-11-08T20:56:59.735Z,2022-11-09T05:27:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409061,797,1,2,68,20,apoawtpvac4zqlancmvw4nk4o,1,57.9,7.7,2022-11-08T20:57:04.006Z,2022-11-09T05:27:04Z,3904768967,178,,3904285257,56,Back,3904285263,212,18.5,3904285259,140,45.5,3904285265,213,2.3,3904285261,141,27.1,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409083,798,1,2,68,25,apoawtpvac4zqlancmvw4nk4o,1,46.9,44.9,2022-11-08T20:57:08.466Z,2022-11-09T05:27:08Z,3904285415,213,1.6,3904769041,178,,3904285407,141,72.6,3904285403,56,Back,3904285411,212,18.8,3904285405,140,46.4,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409171,799,1,2,68,27,apoawtpvac4zqlancmvw4nk4o,1,44.6,70.2,2022-11-08T20:57:10.544Z,2022-11-09T05:27:14Z,3904285865,212,9.9,3904285863,141,58.7,3904769125,178,,3904285859,56,Back,3904285861,140,38.8,3904285867,213,4.1,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409245,800,1,2,68,30,apoawtpvac4zqlancmvw4nk4o,1,30.2,50.7,2022-11-08T20:57:14.081Z,2022-11-09T05:27:18Z,3904286235,212,18.8,3904769193,178,,3904286233,141,45.1,3904286231,140,12.7,3904286237,213,3.3,3904286229,56,Back,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409303,801,1,2,68,35,apoawtpvac4zqlancmvw4nk4o,1,13.6,44,2022-11-08T20:57:19.038Z,2022-11-09T05:27:25Z,3904286525,141,15.4,3904769277,178,,3904286523,140,18.4,3904286529,213,5.0,3904286521,56,Back,3904286527,212,20.1,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409335,802,1,2,68,39,apoawtpvac4zqlancmvw4nk4o,1,23.3,15.1,2022-11-08T20:57:23.159Z,2022-11-09T05:27:29Z,3904769321,178,,3904286717,56,Back,3904286719,140,40.5,3904286723,212,19.2,3904286725,213,0.3,3904286721,141,24.7,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409349,803,1,2,68,41,apoawtpvac4zqlancmvw4nk4o,1,40.5,24.7,2022-11-08T20:57:24.548Z,2022-11-09T05:27:35Z,3904769401,178,,3904286803,212,11.9,3904286805,213,6.2,3904286801,141,22.9,3904286799,140,51.8,3904286793,168,,3904286795,56,Center,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483506003,1856,67,2,68,42,apoawtpvac4zqlancmvw4nk4o,1,51.8,20.4,2022-11-08T20:57:25.730Z,2022-11-09T06:17:32Z,3904796249,233,1138,,,,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483506001,1138,67,2,68,42,cu0eztmjcsbydyp53aleznorw,0,48.2,79.6,2022-11-08T20:57:25.731Z,2022-11-09T06:05:02Z,3904796253,233,1856,,,,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409367,804,50,2,68,42,apoawtpvac4zqlancmvw4nk4o,1,54.1,14.5,2022-11-08T20:57:25.768Z,2022-11-09T06:17:33Z,3904286901,56,Right,3904287103,233,597,3904286903,286,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
