id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value
2541849833,795,4,2,85,3,1c7qokc1j5z50cjj4tcu32haa,1,36.8,46.6,2023-04-30T17:14:01.236Z,2023-05-01T09:01:20Z,4240930935,56,Back,4240930937,152,,4240930939,265,,4240930941,286,,4240931047,233,883,4240930933,13,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541849845,883,4,2,85,3,a8l3w3n0j99qjlsxj3jnmgkz1,0,63.2,53.4,2023-04-30T17:14:01.237Z,2023-05-01T09:01:20Z,4242675555,178,,4240931093,233,795,4240931011,265,,4240931009,152,,4240931007,56,Center,4240931013,285,,4240931005,13,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541850009,884,17,2,85,7,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-04-30T17:14:05.522Z,2023-05-01T09:01:26Z,4240931823,31,,4240931827,392,,4240931829,13,243,,,,,,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541850447,796,1,2,85,40,1c7qokc1j5z50cjj4tcu32haa,1,30.3,48.5,2023-04-30T17:14:38.511Z,2023-05-01T09:01:30Z,4240934147,140,31.1,4240934153,213,4.8,4240934141,5,,4240934149,141,32.8,4242675819,178,,4240934145,56,Back,4240934143,152,,4240957715,189,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,4240934151,212,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541850467,797,1,2,85,43,1c7qokc1j5z50cjj4tcu32haa,1,31.3,29.2,2023-04-30T17:14:41.007Z,2023-05-01T09:01:39Z,4240934223,56,Back,4240934227,141,9.8,4240934229,212,14.0,4240934225,140,35.8,4240934231,213,5.1,4242676047,178,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541850505,798,1,2,85,46,1c7qokc1j5z50cjj4tcu32haa,1,34,11.9,2023-04-30T17:14:44.015Z,2023-05-01T09:01:43Z,4240934347,213,2.6,4240934339,56,Back,4240934341,140,25.1,4240934345,212,11.1,4240934343,141,20.6,4242676197,178,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541850529,799,1,2,85,48,1c7qokc1j5z50cjj4tcu32haa,1,25.6,12.2,2023-04-30T17:14:46.700Z,2023-05-01T09:01:47Z,4240934453,140,37.0,4240934451,56,Back,4240934459,213,5.9,4240934457,212,13.0,4240934455,141,4.6,4242676343,178,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541850543,800,1,2,85,50,1c7qokc1j5z50cjj4tcu32haa,0,32.5,9.4,2023-04-30T17:14:48.366Z,2023-05-01T09:01:54Z,4240934553,140,32.1,4242676513,178,,4240934627,233,885,4240934551,56,Back,4240934559,213,1.7,4240934557,212,3.8,4240934555,141,15.0,4240934631,286,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,4240934625,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541850561,885,74,2,85,50,a8l3w3n0j99qjlsxj3jnmgkz1,1,63,89.8,2023-04-30T17:14:48.536Z,2023-05-01T09:02:01Z,4240934623,285,,4242676711,178,,4240934649,233,800,4240934621,56,Left,,,,,,,,,,,,,d2ykrr75737c8bzlwhjj90vkl,Y. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542188741,1386,67,2,85,52,1c7qokc1j5z50cjj4tcu32haa,1,44.4,9.2,2023-04-30T17:14:50.591Z,2023-05-01T09:36:18Z,4242752643,233,1484,,,,,,,,,,,,,,,,,,,,,,2w76r8guf9sacoriu0ivytyax,A. Barkok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542188739,1484,67,2,85,52,a8l3w3n0j99qjlsxj3jnmgkz1,0,55.6,90.8,2023-04-30T17:14:50.592Z,2023-05-01T09:34:12Z,4242752657,233,1386,,,,,,,,,,,,,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541850593,801,61,2,85,52,1c7qokc1j5z50cjj4tcu32haa,0,45,6.8,2023-04-30T17:14:50.628Z,2023-05-01T09:36:18Z,4240934833,56,Back,4242676939,178,,,,,,,,,,,,,,,,,,,,2w76r8guf9sacoriu0ivytyax,A. Barkok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541850611,802,5,2,85,53,1c7qokc1j5z50cjj4tcu32haa,0,44.6,-2,2023-04-30T17:14:51.208Z,2023-05-01T09:02:11Z,4240934919,56,Back,4240936291,233,886,4240934923,347,,,,,,,,,,,,,,,,,2w76r8guf9sacoriu0ivytyax,A. Barkok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541850871,886,5,2,85,53,a8l3w3n0j99qjlsxj3jnmgkz1,1,55.4,102,2023-04-30T17:14:51.208Z,2023-05-01T09:02:10Z,4240936235,347,,4240936263,233,802,4240936233,56,Left,,,,,,,,,,,,,,,,d2ykrr75737c8bzlwhjj90vkl,Y. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541850905,887,1,2,86,10,a8l3w3n0j99qjlsxj3jnmgkz1,1,54.6,100,2023-04-30T17:15:08.178Z,2023-05-01T09:02:16Z,4240936425,212,17.9,4240936413,107,,4240936429,213,5.6,4240936419,140,68.0,4240936417,56,Left,4240936423,141,84.7,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542189277,1390,83,2,86,12,1c7qokc1j5z50cjj4tcu32haa,1,29.4,11.2,2023-04-30T17:15:10.823Z,2023-05-01T12:21:11Z,4242755817,399,486206,,,,,,,,,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541850927,888,1,2,86,12,a8l3w3n0j99qjlsxj3jnmgkz1,1,71.1,87.8,2023-04-30T17:15:10.840Z,2023-05-01T12:21:19Z,4240936535,140,66.0,4240936537,141,86.8,4240936541,213,3.3,4240936539,212,5.4,4242678247,178,,4240936533,56,Left,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541850931,803,43,2,86,13,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-04-30T17:15:11.234Z,2023-04-30T17:16:27Z,4240942827,144,61,4240936547,56,Back,,,,,,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541850937,804,45,2,86,13,1c7qokc1j5z50cjj4tcu32haa,0,32.8,17.2,2023-04-30T17:15:11.746Z,2023-05-01T09:03:01Z,4240936739,233,889,4240936571,285,,4240936569,56,Back,,,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541850953,889,3,2,86,13,a8l3w3n0j99qjlsxj3jnmgkz1,1,67.2,82.8,2023-04-30T17:15:11.746Z,2023-05-01T09:03:00Z,4242090607,465,,4240936679,286,,4240936677,56,Left,4240936691,233,804,4242678731,178,,,,,,,,,,,d2ykrr75737c8bzlwhjj90vkl,Y. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541850969,890,1,2,86,15,a8l3w3n0j99qjlsxj3jnmgkz1,0,73.1,72.3,2023-04-30T17:15:13.128Z,2023-05-01T09:03:06Z,4240936767,212,14.5,4240936763,140,67.4,4242678915,178,,4240936769,213,4.3,4240936761,56,Center,4240936765,141,52.8,,,,,,,d2ykrr75737c8bzlwhjj90vkl,Y. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541850983,805,49,2,86,16,1c7qokc1j5z50cjj4tcu32haa,1,29.3,45.8,2023-04-30T17:15:14.418Z,2023-05-01T09:03:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851035,806,1,2,86,16,1c7qokc1j5z50cjj4tcu32haa,1,29.3,45.8,2023-04-30T17:15:14.432Z,2023-05-01T09:03:16Z,4240937053,213,2.7,4240937047,140,20.1,4240937049,141,52.7,4242679207,178,,4240937045,56,Back,4240937051,212,10.7,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851081,807,1,2,86,19,1c7qokc1j5z50cjj4tcu32haa,1,22.4,68.2,2023-04-30T17:15:17.830Z,2023-05-01T09:03:20Z,4242679343,178,,4240937267,141,58.1,4240937275,213,3.6,4240937259,56,Back,4240937271,212,15.8,4240937263,140,8.8,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851131,808,1,2,86,23,1c7qokc1j5z50cjj4tcu32haa,1,8.3,51.6,2023-04-30T17:15:21.191Z,2023-05-01T09:03:25Z,4240937543,212,22.4,4240937541,141,21.5,4240937539,140,16.9,4242679527,178,,4240937537,56,Back,4240937545,213,5.1,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851175,809,1,2,86,26,1c7qokc1j5z50cjj4tcu32haa,1,23.5,21,2023-04-30T17:15:24.333Z,2023-05-01T09:03:29Z,4240937765,141,30.6,4240937767,212,11.1,4240937761,56,Back,4240937769,213,0.6,4240937763,140,32.1,4242679587,178,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851243,810,1,2,86,28,1c7qokc1j5z50cjj4tcu32haa,1,32.2,32.4,2023-04-30T17:15:26.688Z,2023-05-01T09:03:32Z,4240938131,212,10.0,4240938125,56,Back,4240938129,141,45.2,4240938127,140,36.9,4242679633,178,,4240938133,213,1.1,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851321,811,1,2,86,33,1c7qokc1j5z50cjj4tcu32haa,1,32.1,49.7,2023-04-30T17:15:31.136Z,2023-05-01T09:03:37Z,4240938511,56,Back,4240938517,212,9.1,4240938515,141,37.6,4240938513,140,28.4,4242679733,178,,4240938521,213,4.3,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851367,812,1,2,86,37,1c7qokc1j5z50cjj4tcu32haa,1,28.6,34.2,2023-04-30T17:15:35.163Z,2023-05-01T09:03:41Z,4240938727,56,Back,4240938729,140,34.5,4240938735,213,5.8,4242679849,178,,4240938731,141,29.9,4240938733,212,6.9,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851375,813,1,2,86,38,1c7qokc1j5z50cjj4tcu32haa,1,32,31.6,2023-04-30T17:15:36.264Z,2023-05-01T09:03:45Z,4240938773,141,34.0,4240938769,56,Back,4242679967,178,,4240938777,213,2.9,4240938771,140,24.6,4240938775,212,7.9,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851395,814,1,2,86,39,1c7qokc1j5z50cjj4tcu32haa,1,27.6,31.6,2023-04-30T17:15:37.171Z,2023-05-01T09:03:50Z,4240938863,141,9.7,4240938859,56,Back,4240938867,213,5.1,4240938861,140,32.6,4242680067,178,,4240938865,212,15.8,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851445,815,1,2,86,41,1c7qokc1j5z50cjj4tcu32haa,1,25.7,10.4,2023-04-30T17:15:39.852Z,2023-05-01T09:03:55Z,4240939121,141,31.3,4240939125,213,2.5,4242680141,178,,4240939123,212,25.3,4240939119,140,5.8,4240939117,56,Back,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851523,816,1,2,86,49,1c7qokc1j5z50cjj4tcu32haa,1,11.1,43.5,2023-04-30T17:15:47.224Z,2023-05-01T09:03:58Z,4240939613,212,16.9,4240939609,140,11.8,4240939607,56,Back,4240939611,141,18.6,4240939615,213,4.8,4242680195,178,,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851547,817,1,2,86,52,1c7qokc1j5z50cjj4tcu32haa,1,12.5,16.3,2023-04-30T17:15:50.351Z,2023-05-01T09:04:05Z,4240939705,56,Back,4240939713,213,5.4,4240939709,141,4.8,4242680385,178,,4240939707,140,19.2,4240939711,212,10.5,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851563,818,1,2,86,54,1c7qokc1j5z50cjj4tcu32haa,1,15.5,5.6,2023-04-30T17:15:52.350Z,2023-05-01T09:04:10Z,4240939775,140,21.8,4240939779,212,10.9,4240939777,141,18.4,4240939773,56,Back,4240939781,213,0.9,4242680491,178,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851611,819,1,2,86,55,1c7qokc1j5z50cjj4tcu32haa,1,20.9,20.6,2023-04-30T17:15:53.263Z,2023-05-01T09:04:18Z,4242680673,178,,4240940023,212,21.6,4240940017,56,Back,4240940019,140,41.5,4240940021,141,21.3,4240940025,213,0.0,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851619,820,1,2,86,57,1c7qokc1j5z50cjj4tcu32haa,1,43.2,18.8,2023-04-30T17:15:54.958Z,2023-05-01T09:04:22Z,4240940063,140,39.6,4242680773,178,,4240940067,212,4.5,4240940069,213,2.6,4240940089,156,,4240940061,56,Back,4240940065,141,22.5,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851691,821,1,2,86,59,1c7qokc1j5z50cjj4tcu32haa,1,38.2,24.6,2023-04-30T17:15:56.956Z,2023-05-01T09:04:26Z,4240940415,141,4.6,4240940413,140,52.4,4240940417,212,20.2,4240940411,56,Right,4240940419,213,5.5,4242680855,178,,,,,,,,2w76r8guf9sacoriu0ivytyax,A. Barkok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851699,822,3,2,87,1,1c7qokc1j5z50cjj4tcu32haa,0,56.2,6.2,2023-04-30T17:15:59.092Z,2023-05-01T09:04:32Z,4240940639,233,891,4242093543,465,,4240940465,286,,4240940463,56,Right,4242681021,178,,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851715,891,7,2,87,1,a8l3w3n0j99qjlsxj3jnmgkz1,1,43.8,93.8,2023-04-30T17:15:59.200Z,2023-05-01T09:04:42Z,4240940551,285,,4242093639,385,,4242681193,389,,4240940547,167,,4240940549,56,Back,4240940619,233,822,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851741,823,5,2,87,1,1c7qokc1j5z50cjj4tcu32haa,1,56.1,-1.6,2023-04-30T17:15:59.315Z,2023-05-01T09:04:46Z,4240940715,56,Right,4240940743,233,892,4240940717,347,,,,,,,,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851723,892,5,2,87,1,a8l3w3n0j99qjlsxj3jnmgkz1,0,43.9,101.6,2023-04-30T17:15:59.315Z,2023-05-01T09:04:46Z,4240940593,56,Back,4240940597,347,,4240940773,233,823,,,,,,,,,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851795,824,1,2,87,4,1c7qokc1j5z50cjj4tcu32haa,1,52.2,0,2023-04-30T17:16:02.222Z,2023-05-01T09:05:08Z,4240941047,141,7.9,4240941049,212,19.7,4240941041,107,,4240941081,189,,4240941045,140,34.4,4240941043,56,Back,4240941051,213,2.8,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851849,825,1,2,87,8,1c7qokc1j5z50cjj4tcu32haa,1,32.4,10.7,2023-04-30T17:16:06.705Z,2023-05-01T09:05:12Z,4240941303,140,30.5,4242682223,178,,4240941307,212,17.5,4240941301,56,Back,4240941309,213,1.7,4240941305,141,36.3,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851887,826,1,2,87,11,1c7qokc1j5z50cjj4tcu32haa,1,30.8,35.8,2023-04-30T17:16:09.601Z,2023-05-01T09:05:19Z,4240941515,56,Back,4240941523,213,4.9,4240941517,140,33.3,4240941519,141,15.3,4240941521,212,14.2,4242682343,178,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851909,827,1,2,87,13,1c7qokc1j5z50cjj4tcu32haa,1,33.7,15.9,2023-04-30T17:16:11.561Z,2023-05-01T09:05:24Z,4242682473,178,,4240941605,141,30.7,4240941607,212,12.5,4240941609,213,0.9,4240941601,56,Back,4240941603,140,40.7,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851949,828,1,2,87,14,1c7qokc1j5z50cjj4tcu32haa,1,39.7,27.4,2023-04-30T17:16:12.511Z,2023-05-01T09:05:30Z,4240941791,213,3.9,4240941787,212,13.6,4242682649,178,,4240941775,56,Back,4240941779,140,30.5,4240941783,141,13.4,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851955,829,1,2,87,16,1c7qokc1j5z50cjj4tcu32haa,1,30.2,15.7,2023-04-30T17:16:14.617Z,2023-05-01T09:05:42Z,4240941825,141,24.8,4240941827,212,9.1,4240941829,213,0.7,4240941821,56,Back,4240941823,140,36.6,4242682993,178,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851991,830,1,2,87,17,1c7qokc1j5z50cjj4tcu32haa,1,33,26,2023-04-30T17:16:15.229Z,2023-05-01T09:05:49Z,4240942043,213,5.6,4242683141,178,,4240942039,141,13.2,4240942041,212,14.2,4240942037,140,43.7,4240942035,56,Back,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852047,831,1,2,87,19,1c7qokc1j5z50cjj4tcu32haa,0,47.2,10.6,2023-04-30T17:16:17.397Z,2023-05-01T09:05:53Z,4240942359,141,50.7,4240942363,213,0.6,4240942357,140,84.8,4240942355,56,Center,4240942361,212,48.0,4242683265,178,,4240942353,155,,4240942365,1,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852069,893,49,2,87,22,a8l3w3n0j99qjlsxj3jnmgkz1,1,14.7,50.9,2023-04-30T17:16:20.672Z,2023-05-01T09:05:59Z,,,,,,,,,,,,,,,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852107,894,61,2,87,22,a8l3w3n0j99qjlsxj3jnmgkz1,1,15.7,54.2,2023-04-30T17:16:20.755Z,2023-05-01T09:06:05Z,4240942671,56,Back,4242683701,178,,,,,,,,,,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852149,895,1,2,87,28,a8l3w3n0j99qjlsxj3jnmgkz1,0,5,87.4,2023-04-30T17:16:26.376Z,2023-05-01T09:06:08Z,4240942883,140,53.7,4242683873,178,,4240942891,1,,4240942887,212,51.6,4240942889,213,6.2,4242096155,155,,4240942881,56,Center,4240942885,141,77.7,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852173,832,49,2,87,31,1c7qokc1j5z50cjj4tcu32haa,1,44.3,23,2023-04-30T17:16:28.952Z,2023-05-01T09:06:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852203,833,3,2,87,32,1c7qokc1j5z50cjj4tcu32haa,1,45.8,19.6,2023-04-30T17:16:29.996Z,2023-05-01T09:06:22Z,4240943111,286,,4242684595,178,,4240943105,56,Back,4240943141,233,896,4242096397,465,,,,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852179,896,45,2,87,32,a8l3w3n0j99qjlsxj3jnmgkz1,0,54.2,80.4,2023-04-30T17:16:29.996Z,2023-05-01T09:06:23Z,4240942993,56,Left,4240943159,233,833,4240942995,285,,,,,,,,,,,,,,,,,d2ykrr75737c8bzlwhjj90vkl,Y. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542186537,1436,83,2,87,33,a8l3w3n0j99qjlsxj3jnmgkz1,1,54.9,88.4,2023-04-30T17:16:31.407Z,2023-05-01T09:29:51Z,4242740247,399,80941,,,,,,,,,,,,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852233,834,1,2,87,33,1c7qokc1j5z50cjj4tcu32haa,1,44.7,12.6,2023-04-30T17:16:31.410Z,2023-05-01T09:06:28Z,4242684843,178,,4240943243,141,12.9,4240943245,212,13.3,4240943241,140,57.4,4240943239,56,Right,4240943247,213,0.0,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852285,835,1,2,87,35,1c7qokc1j5z50cjj4tcu32haa,1,57.4,12.9,2023-04-30T17:16:33.155Z,2023-05-01T09:06:34Z,4242685045,178,,4240943443,140,54.7,4240943445,141,20.6,4240943441,56,Right,4240943449,213,2.1,4240943447,212,6.0,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852311,836,1,2,87,37,1c7qokc1j5z50cjj4tcu32haa,1,48.4,21.3,2023-04-30T17:16:35.294Z,2023-05-01T09:06:38Z,4240943571,213,4.0,4240943563,56,Back,4240943569,212,11.4,4240943567,141,9.1,4242685187,178,,4240943565,140,41.0,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852365,837,1,2,87,39,1c7qokc1j5z50cjj4tcu32haa,1,41,8.6,2023-04-30T17:16:37.570Z,2023-05-01T09:06:43Z,4240943849,56,Back,4242685369,178,,4240943861,212,15.6,4240943853,140,32.4,4240943863,213,2.2,4240943857,141,27.3,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852379,838,1,2,87,42,1c7qokc1j5z50cjj4tcu32haa,1,31.9,27.9,2023-04-30T17:16:40.300Z,2023-05-01T09:06:48Z,4240943961,212,6.2,4242685607,178,,4240943957,140,37.8,4240943963,213,6.2,4240943959,141,27.1,4240943955,56,Back,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852425,839,1,2,87,43,1c7qokc1j5z50cjj4tcu32haa,1,37.8,27.1,2023-04-30T17:16:41.682Z,2023-05-01T09:06:52Z,4240944199,212,13.2,4242685757,178,,4240944193,56,Back,4240944197,141,8.8,4240944195,140,33.6,4240944201,213,4.4,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852443,840,1,2,87,47,1c7qokc1j5z50cjj4tcu32haa,1,33.9,8.3,2023-04-30T17:16:45.123Z,2023-05-01T09:06:56Z,4240944275,140,37.6,4240944279,212,9.8,4240944277,141,21.5,4242685973,178,,4240944281,213,1.2,4240944273,56,Back,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852469,841,1,2,87,47,1c7qokc1j5z50cjj4tcu32haa,1,37.6,21.5,2023-04-30T17:16:45.858Z,2023-05-01T09:07:03Z,4240944383,213,4.2,4240944379,141,8.8,4240944377,140,32.7,4240944375,56,Back,4240944381,212,10.1,4242686147,178,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852485,842,1,2,87,49,1c7qokc1j5z50cjj4tcu32haa,1,32.7,8.8,2023-04-30T17:16:47.059Z,2023-05-01T09:07:08Z,4240944479,140,25.3,4240944483,212,18.8,4240944477,56,Back,4240944485,213,2.0,4242686323,178,,4240944481,141,33.9,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
