id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,assist,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/11/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2458019403,696,1,2,69,19,dt4pinj0vw0t0cvz7za6mhmzy,1,24.8,52.2,2022-09-10T14:59:21.136Z,2022-09-11T02:27:11Z,3769674947,213,4.8,3772042587,178,,3769674945,212,32.3,3771332231,1,,3769674941,140,26.9,3769674939,56,Back,3769674943,141,4.8,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458019409,697,1,2,69,23,dt4pinj0vw0t0cvz7za6mhmzy,0,26.1,2.2,2022-09-10T14:59:24.759Z,2022-09-11T02:27:21Z,3769674973,140,27.6,3769674979,213,0.4,3769674975,141,3.1,3769674977,212,1.7,3769674971,56,Back,3772042891,178,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458019427,630,61,2,69,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.2,96.4,2022-09-10T14:59:24.790Z,2022-09-11T02:27:27Z,3772043093,178,,3769675081,56,Left,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458019513,698,4,2,69,25,dt4pinj0vw0t0cvz7za6mhmzy,1,32.9,4.8,2022-09-10T14:59:26.601Z,2022-09-11T02:27:39Z,3769675447,56,Back,3769675451,265,,3769675445,13,,3771333393,285,,3769675449,152,,3769675455,233,631,,,,,,,68rs7juin2mmdok00hw6uvre2,J. Njinmah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458019465,631,4,2,69,25,9gefq4dz9b2hl8rqrxwrlrzmp,0,67.1,95.2,2022-09-10T14:59:26.602Z,2022-09-11T02:27:39Z,3769675233,56,Left,3772043369,178,,3769675231,13,,3771333411,286,,3769675237,265,,3769675235,152,,3769675499,233,698,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458019587,699,1,2,69,31,dt4pinj0vw0t0cvz7za6mhmzy,1,21.8,24.4,2022-09-10T14:59:33.324Z,2022-09-11T02:27:49Z,3772043637,178,,3769675823,212,11.0,3769675819,140,18.7,3769675813,5,,3769675817,56,Back,3769675815,152,,3769675821,141,39.8,3769675825,213,1.9,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458019657,700,1,2,69,34,dt4pinj0vw0t0cvz7za6mhmzy,1,23.5,42.1,2022-09-10T14:59:36.438Z,2022-09-11T02:27:55Z,3769676141,141,64.5,3769676137,56,Back,3769676145,213,1.4,3769676143,212,15.6,3772043923,178,,3769676139,140,26.6,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458019681,701,1,2,69,39,dt4pinj0vw0t0cvz7za6mhmzy,1,31.5,63.9,2022-09-10T14:59:40.686Z,2022-09-11T02:28:02Z,3769676275,141,35.1,3769676277,212,19.7,3769676271,140,33.9,3772044153,178,,3769676269,56,Back,3769676279,213,4.8,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458019739,702,1,2,69,42,dt4pinj0vw0t0cvz7za6mhmzy,0,37.2,30.3,2022-09-10T14:59:44.201Z,2022-09-11T02:28:14Z,3769676533,56,Center,3772044699,178,,3769676539,212,52.1,3769676543,1,,3769676531,155,,3769676535,140,86.5,3769676541,213,0.1,3769676537,141,38.4,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458019803,632,52,2,69,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.5,61.6,2022-09-10T14:59:47.327Z,2022-09-11T02:28:27Z,3772045087,178,,3771335345,377,,,,,,,,,,,,,,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458019843,633,1,2,69,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.7,61.4,2022-09-10T14:59:53.373Z,2022-09-11T02:28:34Z,3769677019,56,Back,3769677023,141,78.7,3772045349,178,,3769677027,213,1.0,3769677025,212,13.8,3769677017,123,,3769677021,140,19.5,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458019857,634,1,2,69,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,19.8,80.4,2022-09-10T14:59:56.284Z,2022-09-11T02:28:41Z,3769677101,141,97.1,3769677095,56,Back,3772045721,178,,3769677105,213,0.9,3769677103,212,14.8,3769677099,140,28.9,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458019883,635,1,2,69,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.5,97.1,2022-09-10T14:59:58.429Z,2022-09-11T02:28:58Z,3769677231,56,Back,3772046459,178,,3769677235,141,83.9,3769677237,212,9.5,3769677239,213,4.4,3769677233,140,26.6,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458019935,636,1,2,69,58,9gefq4dz9b2hl8rqrxwrlrzmp,0,30.6,90.7,2022-09-10T15:00:00.574Z,2022-09-11T02:29:07Z,3769677469,1,,3769677463,141,72.8,3769677459,56,Center,3772046913,178,,3769677487,4,,3769677461,140,68.4,3769677467,213,6.0,3769677465,212,41.5,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,3769677457,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458019973,703,59,2,70,2,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-10T15:00:03.954Z,2022-09-11T02:29:16Z,3769677573,56,Back,,,,,,,,,,,,,,,,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458019991,704,1,2,70,2,dt4pinj0vw0t0cvz7za6mhmzy,0,31.1,27.1,2022-09-10T15:00:03.965Z,2022-09-11T02:29:23Z,3769680667,157,,3769677683,141,30.0,3772047865,178,,3769677681,140,38.7,3769677679,56,Back,3769680669,1,,3769677685,212,8.2,3769677687,213,0.2,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020001,637,1,2,70,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,62,69.9,2022-09-10T15:00:05.613Z,2022-09-11T02:29:32Z,3769677743,212,22.7,3769677739,140,73.6,3769677737,56,Left,3769677741,141,98.1,3769677735,3,,3769677745,213,1.0,3772048309,178,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020003,638,3,2,70,7,9gefq4dz9b2hl8rqrxwrlrzmp,0,73.6,99.1,2022-09-10T15:00:08.842Z,2022-09-11T02:29:46Z,3771337777,464,,3769677749,56,Left,3769677751,286,,3772049123,178,,3769677913,233,705,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020027,705,7,2,70,7,dt4pinj0vw0t0cvz7za6mhmzy,1,26.4,0.9,2022-09-10T15:00:09.250Z,2022-09-11T02:29:58Z,3769677847,285,,3771338077,383,,3769677845,56,Back,3769677885,233,638,3772049727,178,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020031,706,49,2,70,10,dt4pinj0vw0t0cvz7za6mhmzy,1,23.7,6.8,2022-09-10T15:00:11.974Z,2022-09-11T02:30:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020083,707,1,2,70,11,dt4pinj0vw0t0cvz7za6mhmzy,1,10.5,3.4,2022-09-10T15:00:13.327Z,2022-09-11T02:30:16Z,3772050427,178,,3769678081,212,21.8,3769678079,141,34.0,3769678075,56,Back,3769678077,140,4.4,3769678083,213,1.9,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020133,708,1,2,70,13,dt4pinj0vw0t0cvz7za6mhmzy,0,4.7,34.5,2022-09-10T15:00:15.184Z,2022-09-11T02:30:22Z,3769678325,213,6.0,3772050719,178,,3769678327,1,,3769678321,141,14.1,3769678315,157,,3769678317,56,Back,3769678319,140,48.5,3769678323,212,48.0,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020117,639,44,2,70,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,51.8,78.4,2022-09-10T15:00:18.845Z,2022-09-11T06:56:52Z,3769678357,233,709,3769678257,56,Center,3769678261,286,,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020137,709,44,2,70,17,dt4pinj0vw0t0cvz7za6mhmzy,0,48.2,21.6,2022-09-10T15:00:18.846Z,2022-09-11T02:30:30Z,3769678337,56,Back,3769678339,285,,3769678379,233,639,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020153,640,1,2,70,17,9gefq4dz9b2hl8rqrxwrlrzmp,0,52.2,73.2,2022-09-10T15:00:18.878Z,2022-09-11T06:56:52Z,3769678411,212,15.5,3769678409,141,62.3,3769678403,3,,3772051613,388,,3769678413,213,5.8,3769678407,140,65.2,3769678405,56,Center,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020169,710,44,2,70,20,dt4pinj0vw0t0cvz7za6mhmzy,1,32.2,42.4,2022-09-10T15:00:22.154Z,2022-09-11T06:56:53Z,3769678487,285,,3769678491,233,641,3769678485,56,Back,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020159,641,44,2,70,20,9gefq4dz9b2hl8rqrxwrlrzmp,0,67.8,57.6,2022-09-10T15:00:22.155Z,2022-09-11T02:30:50Z,3769678505,233,710,3769678433,56,Center,3769678435,286,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020185,711,1,2,70,20,dt4pinj0vw0t0cvz7za6mhmzy,0,32.6,48.2,2022-09-10T15:00:22.203Z,2022-09-11T06:56:53Z,3769678597,56,Back,3769678601,141,53.6,3769678595,3,,3772052215,388,,3769678605,213,0.2,3769678603,212,16.2,3769678599,140,47.6,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020191,642,49,2,70,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,51.9,41.6,2022-09-10T15:00:25.213Z,2022-09-11T02:31:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020221,643,1,2,70,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,47.5,37.7,2022-09-10T15:00:26.601Z,2022-09-11T02:31:18Z,3769678789,212,12.8,3772052943,178,,3769678791,213,2.9,3769678785,141,41.8,3769678779,56,Back,3769678781,140,35.6,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020323,644,1,2,70,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.6,35.1,2022-09-10T15:00:28.965Z,2022-09-11T02:31:27Z,3772053243,178,,3769679203,140,46.0,3769679209,213,5.2,3769679205,141,3.1,3769679207,212,24.3,3769679201,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020333,645,1,2,70,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,54,2.9,2022-09-10T15:00:34.933Z,2022-09-11T02:31:34Z,3769679281,56,Right,3772053507,178,,3769679285,141,13.7,3769679287,212,7.4,3769679283,140,55.1,3769679289,213,1.4,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020351,646,1,2,70,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.1,8.7,2022-09-10T15:00:37.118Z,2022-09-11T02:31:42Z,3772053831,178,,3769679373,213,0.7,3769679369,141,18.2,3769679365,56,Right,3769679367,140,69.7,3769679371,212,10.3,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020383,647,1,2,70,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.7,16.5,2022-09-10T15:00:38.956Z,2022-09-11T02:31:50Z,3769679535,140,89.2,3769679537,141,13.4,3769679541,213,6.2,3769679539,212,20.6,3772054093,178,,3769679533,56,Right,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020391,648,1,2,70,40,9gefq4dz9b2hl8rqrxwrlrzmp,0,94.6,15.5,2022-09-10T15:00:42.302Z,2022-09-11T02:31:58Z,3769679593,212,13.6,3769679589,140,91.6,3772054313,178,,3769679655,195,,3769679587,56,Center,3769679591,141,34.9,3769679595,213,1.8,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020459,712,61,2,70,41,dt4pinj0vw0t0cvz7za6mhmzy,1,7.5,65.5,2022-09-10T15:00:42.951Z,2022-09-11T02:32:09Z,3769679891,56,Back,3772054757,178,,,,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020471,649,13,2,70,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,94.9,31.8,2022-09-10T15:00:45.209Z,2022-09-11T02:32:20Z,3769680131,153,,3769680127,20,,3769679931,62,,3769680861,120,,3769680883,231,45.8,3769680871,108,,3769680865,102,99.7,3769680877,147,100,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,3769680867,103,4.2,3769680875,146,3769680879,276,3769680873,458,3769679933,56,Center,3769680869,215,,3769680863,73,,3769680881,230,97.7,,,99.7,3769679929,22,,3772055135,178,,,,,,,,,
2458020495,650,5,2,70,48,9gefq4dz9b2hl8rqrxwrlrzmp,0,95.1,101.6,2022-09-10T15:00:49.592Z,2022-09-11T02:32:29Z,3769680075,347,,3769680073,56,Left,3769680125,233,713,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020499,713,5,2,70,48,dt4pinj0vw0t0cvz7za6mhmzy,1,4.9,-1.6,2022-09-10T15:00:49.592Z,2022-09-11T02:32:29Z,3769680089,56,Back,3769680105,233,650,3769680093,347,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020691,714,1,2,71,1,dt4pinj0vw0t0cvz7za6mhmzy,1,14.8,0,2022-09-10T15:01:03.555Z,2022-09-11T02:32:38Z,3769681147,213,0.2,3769681135,107,,3769681141,141,4.3,3769681137,56,Back,3769681139,140,34.1,3769681143,212,20.6,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020715,715,1,2,71,3,dt4pinj0vw0t0cvz7za6mhmzy,0,34.2,4.1,2022-09-10T15:01:04.964Z,2022-09-11T02:32:47Z,3769681275,213,0.2,3769681267,56,Right,3769681271,141,9.4,3772056485,388,,3769681269,140,55.7,3769681263,168,,3769681259,3,,3769681273,212,22.9,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020721,651,49,2,71,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.8,71.2,2022-09-10T15:01:08.016Z,2022-09-11T02:32:57Z,,,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020787,652,1,2,71,6,9gefq4dz9b2hl8rqrxwrlrzmp,0,45.8,71.2,2022-09-10T15:01:08.024Z,2022-09-11T02:33:04Z,3769681589,213,0.3,3769681583,140,60.1,3769681581,56,Center,3769681579,157,,3772057207,178,,3769681591,1,,3769681585,141,78.5,3769681587,212,15.8,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020829,716,49,2,71,12,dt4pinj0vw0t0cvz7za6mhmzy,1,36.5,12,2022-09-10T15:01:14.142Z,2022-09-11T02:33:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020855,717,50,2,71,13,dt4pinj0vw0t0cvz7za6mhmzy,1,38.2,21.2,2022-09-10T15:01:14.716Z,2022-09-11T02:33:36Z,3769681955,233,653,3769681879,56,Back,3769681881,286,,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020841,653,7,2,71,13,9gefq4dz9b2hl8rqrxwrlrzmp,0,61.8,78.8,2022-09-10T15:01:15.319Z,2022-09-11T02:33:45Z,3771355825,385,,3769681811,56,Center,3769681813,285,,3769681929,233,717,3772058467,178,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020883,718,1,2,71,15,dt4pinj0vw0t0cvz7za6mhmzy,1,35.8,23.5,2022-09-10T15:01:16.677Z,2022-09-11T02:33:58Z,3769682013,141,4.4,3769682015,212,13.3,3772058773,178,,3769682017,213,4.5,3769682011,140,33.2,3769682009,56,Back,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020909,719,1,2,71,16,dt4pinj0vw0t0cvz7za6mhmzy,0,33.3,3.8,2022-09-10T15:01:18.323Z,2022-09-11T02:34:05Z,3769682123,140,60.3,3769682129,213,0.5,3772058975,178,,3769682119,56,Center,3769682117,155,,3769682127,212,32.1,3769682131,1,,3769682125,141,25.9,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020965,654,1,2,71,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.4,70.6,2022-09-10T15:01:20.722Z,2022-09-11T02:34:16Z,3769682359,56,Center,3769682363,141,65.7,3769682369,213,6.1,3769682361,140,57.8,3772059269,388,,3769682365,212,21.7,3769682355,3,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458020981,655,1,2,71,22,9gefq4dz9b2hl8rqrxwrlrzmp,0,59.4,65.1,2022-09-10T15:01:24.506Z,2022-09-11T02:34:37Z,3769682455,212,5.7,3769682449,56,Center,3769682457,213,1.3,3772059947,178,,3769682451,140,60.7,3769682447,3,,3769682453,141,73.2,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458021009,720,1,2,71,24,dt4pinj0vw0t0cvz7za6mhmzy,0,41.2,28.1,2022-09-10T15:01:26.126Z,2022-09-11T02:34:47Z,3772060289,178,,3769682601,56,Center,3769682607,212,13.6,3769682605,141,30.1,3769682603,140,54.1,3769682611,213,0.1,3769682599,3,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458021053,656,1,2,71,26,9gefq4dz9b2hl8rqrxwrlrzmp,0,44.5,73.3,2022-09-10T15:01:27.804Z,2022-09-11T02:34:58Z,3772060715,178,,3769682799,3,,3769682803,140,53.7,3769682809,213,0.9,3769682805,141,90.0,3769682807,212,14.9,3769682801,56,Left,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458021091,721,8,2,71,28,dt4pinj0vw0t0cvz7za6mhmzy,1,46.9,6.4,2022-09-10T15:01:29.663Z,2022-09-11T02:35:08Z,3772060997,178,,3769683007,56,Back,3771357545,385,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458485787,1086,67,2,71,28,dt4pinj0vw0t0cvz7za6mhmzy,1,46.8,11.6,2022-09-10T15:01:29.682Z,2022-09-11T06:56:53Z,3772258213,233,954,,,,,,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458485785,954,67,2,71,28,9gefq4dz9b2hl8rqrxwrlrzmp,0,53.2,88.4,2022-09-10T15:01:29.683Z,2022-09-11T04:29:05Z,3772258237,233,1086,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458324087,895,1,2,71,29,dt4pinj0vw0t0cvz7za6mhmzy,0,47.4,3.4,2022-09-10T15:01:30.921Z,2022-09-11T02:35:22Z,3771359999,141,2.5,3771359995,56,Right,3772061479,178,,3771359997,140,74.1,3771360005,213,6.3,3771360001,212,28.0,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458021145,722,43,2,71,31,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-10T15:01:33.400Z,2022-09-10T22:30:19Z,3769683279,213,6.3,3769683273,140,68.8,3769683271,56,Right,3769683277,212,14.0,3771361247,144,1,3769683275,141,2.9,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458021131,657,49,2,71,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.7,94.2,2022-09-10T15:01:33.740Z,2022-09-11T02:36:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458021169,658,1,2,71,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.6,97.7,2022-09-10T15:01:33.768Z,2022-09-11T02:35:40Z,3769683365,213,4.0,3769683357,56,Back,3772061991,178,,3771360395,1,,3769683359,140,6.4,3769683361,141,62.0,3769683363,212,32.2,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458021251,659,1,2,71,35,9gefq4dz9b2hl8rqrxwrlrzmp,0,7.4,59.8,2022-09-10T15:01:37.285Z,2022-09-11T02:36:12Z,3769683729,212,48.2,3769683723,56,Center,3769683733,1,,3769683721,157,,3769683725,140,53.1,3772062849,178,,3769683731,213,0.1,3769683727,141,65.8,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458021269,723,44,2,71,39,dt4pinj0vw0t0cvz7za6mhmzy,1,45.6,36.2,2022-09-10T15:01:40.611Z,2022-09-11T06:56:54Z,3769683841,233,660,3769683823,56,Back,3769683825,285,,,,,,,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458021259,660,44,2,71,39,9gefq4dz9b2hl8rqrxwrlrzmp,0,54.4,63.8,2022-09-10T15:01:40.612Z,2022-09-11T02:36:19Z,3769683865,233,723,3769683765,56,Center,3769683767,286,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458021281,724,1,2,71,39,dt4pinj0vw0t0cvz7za6mhmzy,1,46,32.8,2022-09-10T15:01:40.658Z,2022-09-11T06:56:54Z,3769683893,140,52.7,3769683899,213,0.6,3772063403,388,,3769683889,3,,3769683891,56,Center,3769683897,212,8.3,3769683895,141,39.4,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458021285,725,61,2,71,40,dt4pinj0vw0t0cvz7za6mhmzy,0,52.9,39.4,2022-09-10T15:01:41.606Z,2022-09-11T02:37:00Z,3769683905,56,Center,3772064287,178,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
