id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2445377797,582,6,2,71,0,8q1ul09cygzswb7tb456bmifv,1,94.2,68.2,2022-08-13T15:01:38.953Z,2022-08-14T02:40:56Z,3702445967,233,679,3702445963,73,,3702445961,56,Center,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445377783,679,6,2,71,0,9gefq4dz9b2hl8rqrxwrlrzmp,0,5.8,31.8,2022-08-13T15:01:38.953Z,2022-08-14T02:40:56Z,3702445891,73,,3702445989,233,582,3702445869,56,Back,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445377963,583,1,2,71,16,8q1ul09cygzswb7tb456bmifv,0,99.5,99.5,2022-08-13T15:01:54.928Z,2022-08-14T02:41:00Z,3702446757,2,,3702446763,223,,3702446769,141,53.7,3705270679,178,,3702446761,155,,3704157709,20,,3702446765,56,Center,3702446771,212,31.2,55z0yap5tml66nes2cchg7ahh,F. Kainz,3702446759,6,,3702446767,140,98.0,3702446773,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,
2445378219,681,12,2,71,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,0.8,45.7,2022-08-13T15:01:56.047Z,2022-08-14T02:41:18Z,3705271349,388,,3702447917,141,51.8,3702447923,15,,3702447919,212,4.1,3702447913,56,Back,3702447915,140,0.7,3702447921,213,1.6,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378025,680,16,2,71,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,1.4,51.5,2022-08-13T15:01:57.011Z,2022-08-14T02:41:34Z,3702448657,20,,3704159657,79,,3702448663,375,71:18.042,3702449191,102,48.4,3705271991,388,,3704159661,396,54.7,3702447043,16,,3702448655,25,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,3702449193,103,23.4,3704159659,395,99.0,3702449197,231,54.7,3702448659,374,3702447047,56,,3702447045,28,,3702449195,230,,,,,,Center,2022-08-13 16:01:56.499,99.0,,,,,,,
2445378651,584,18,2,71,56,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T15:02:35.006Z,2022-08-14T02:41:48Z,3702450083,44,Forward,3702450179,55,585,3702450079,42,,3702450089,59,33,,,,,,,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378661,585,19,2,71,56,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T15:02:35.007Z,2022-08-14T02:41:48Z,3702450145,55,584,3702450139,145,9,3702472495,293,1,3702450143,44,Forward,3702450135,42,,3702450141,59,23,3702472491,292,9,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378701,586,18,2,72,8,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T15:02:46.510Z,2022-08-14T02:41:55Z,3702450371,59,7,3702450393,55,587,3702450369,44,Midfielder,3702450367,42,,,,,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378707,587,19,2,72,8,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T15:02:46.511Z,2022-08-14T02:41:56Z,3702450387,44,Forward,3702450379,42,,3702450389,55,586,3702450383,145,8,3702472909,292,9,3702450385,59,25,3702472911,293,2,,,,pjbuqt8wiwm2ql2tfvvcn59m,T. Lemperle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378553,682,1,2,72,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,50.4,50.9,2022-08-13T15:02:48.467Z,2022-08-14T02:42:00Z,3702449609,212,24.4,3705273067,178,,3702449607,141,76.3,3702449611,213,2.4,3702449605,140,34.0,3702449603,56,Back,3702449613,279,G,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378567,683,1,2,72,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,34,76.3,2022-08-13T15:02:50.456Z,2022-08-14T02:42:06Z,3702449655,212,21.1,3702449653,141,47.5,3705273321,178,,3702449659,213,4.3,3702449647,56,Back,3702449649,140,26.6,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378597,684,1,2,72,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.6,47.5,2022-08-13T15:02:53.408Z,2022-08-14T02:42:08Z,3702449801,212,31.4,3702449795,140,40.2,3702449793,56,Back,3702449803,213,5.2,3702449797,141,6.4,3705273455,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378609,685,1,2,72,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.2,6.4,2022-08-13T15:02:56.133Z,2022-08-14T02:42:13Z,3702449871,213,2.6,3702449863,56,Back,3702449865,140,29.4,3705273649,178,,3702449867,141,16.8,3702449869,212,13.4,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378623,686,1,2,72,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.4,16.8,2022-08-13T15:02:58.005Z,2022-08-14T02:42:15Z,3705273805,178,,3702449955,56,Back,3702449959,141,4.9,3702449963,213,5.7,3702449957,140,41.3,3702449961,212,14.9,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378639,687,1,2,72,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.3,4.9,2022-08-13T15:02:59.185Z,2022-08-14T02:42:20Z,3702450031,212,3.5,3705274079,178,,3702450027,140,38.4,3702450029,141,2.3,3702450033,213,3.7,3702450025,56,Back,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378647,688,1,2,72,22,9gefq4dz9b2hl8rqrxwrlrzmp,0,39.1,5.9,2022-08-13T15:03:00.541Z,2022-08-14T02:42:25Z,3705274271,178,,3702450067,213,0.2,3702450065,212,20.8,3702450061,140,58.7,3702450059,56,Right,3702450063,141,10.6,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445389011,640,49,2,72,23,8q1ul09cygzswb7tb456bmifv,1,41,87.1,2022-08-13T15:03:01.902Z,2022-08-14T02:42:35Z,,,,,,,,,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445389671,641,1,2,72,23,8q1ul09cygzswb7tb456bmifv,1,39.8,87.1,2022-08-13T15:03:01.949Z,2022-08-14T02:42:40Z,3702503581,56,Back,3705274881,178,,3702503589,213,4.2,3702503587,212,13.5,3702503585,141,70.2,3702503583,140,33.0,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445405187,723,1,2,72,25,8q1ul09cygzswb7tb456bmifv,1,26.4,65.2,2022-08-13T15:03:04.408Z,2022-08-14T02:42:44Z,3702585631,213,4.7,3702585621,56,Back,3702585629,212,14.3,3702585627,141,44.2,3702585625,140,26.7,3705275025,178,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445406393,728,1,2,72,28,8q1ul09cygzswb7tb456bmifv,1,32.6,26.1,2022-08-13T15:03:06.879Z,2022-08-14T02:42:47Z,3705275193,178,,3702592099,56,Back,3702592103,141,11.7,3702592113,213,5.4,3702592111,212,12.6,3702592101,140,40.1,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445941749,986,43,2,72,30,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T15:03:08.927Z,2022-08-14T05:45:02Z,3705516887,178,0,3705517009,144,82,,,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378731,588,43,2,72,32,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T15:03:11.113Z,2022-08-13T15:09:51Z,3702502427,144,49,,,,,,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378799,589,1,2,72,36,8q1ul09cygzswb7tb456bmifv,1,70.6,3.2,2022-08-13T15:03:14.977Z,2022-08-14T02:42:51Z,3702450843,140,76.7,3705275439,178,,3702450845,141,9.5,3702450847,212,7.7,3702450849,213,0.6,3702450841,56,Right,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378805,590,1,2,72,37,8q1ul09cygzswb7tb456bmifv,0,76.2,8.8,2022-08-13T15:03:16.405Z,2022-08-14T02:42:58Z,3702450865,56,Right,3702450877,213,6.0,3702451015,286,,3702450873,141,7.6,3702451009,236,,3702450875,212,3.4,3702451011,233,689,3702450869,140,79.3,pjbuqt8wiwm2ql2tfvvcn59m,T. Lemperle,3705275725,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378831,689,74,2,72,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,14.6,85.1,2022-08-13T15:03:16.495Z,2022-08-14T02:43:01Z,3702451029,233,590,3702450965,56,Back,3702450967,285,,3705275843,178,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378819,591,61,2,72,38,8q1ul09cygzswb7tb456bmifv,1,77.7,10.4,2022-08-13T15:03:16.637Z,2022-08-14T02:43:10Z,3705276351,178,,3702450921,56,Right,,,,,,,,,,,,,,,,,,,pjbuqt8wiwm2ql2tfvvcn59m,T. Lemperle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445380069,707,1,2,72,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,15.5,84.5,2022-08-13T15:03:17.117Z,2022-08-14T02:43:24Z,3702456657,140,16.0,3702456663,213,1.2,3702456659,141,86.5,3702456661,212,1.5,3705276931,178,,3702456655,56,Back,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378847,690,49,2,72,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.9,89.4,2022-08-13T15:03:17.811Z,2022-08-14T02:43:29Z,,,,,,,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378861,691,1,2,72,42,9gefq4dz9b2hl8rqrxwrlrzmp,0,12.7,93.9,2022-08-13T15:03:20.812Z,2022-08-14T02:43:33Z,3702451107,213,5.9,3702451189,236,,3705277377,178,,3702451097,157,,3702451195,286,,3702451105,212,2.0,3702451191,233,592,3702451109,1,,axj39lx25teh62rih6uv9qor9,K. Kampl,3702451101,140,14.5,3702451099,56,Back,3702451103,141,92.9,,,,,,,,,,,,,,,,,,,,,,,,,
2445378871,592,74,2,72,42,8q1ul09cygzswb7tb456bmifv,1,88.6,7,2022-08-13T15:03:20.932Z,2022-08-14T02:43:41Z,3702451169,56,Right,3705277729,178,,3702451205,233,691,3702451171,285,,,,,,,,,,,,,,pjbuqt8wiwm2ql2tfvvcn59m,T. Lemperle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378879,593,49,2,72,43,8q1ul09cygzswb7tb456bmifv,1,86.4,18.9,2022-08-13T15:03:22.407Z,2022-08-14T02:43:46Z,,,,,,,,,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378893,594,1,2,72,45,8q1ul09cygzswb7tb456bmifv,1,86.4,18.9,2022-08-13T15:03:24.190Z,2022-08-14T02:43:51Z,3702451265,56,Center,3702451271,212,10.4,3702451273,213,2.0,3702451269,141,32.7,3705278161,178,,3702451267,140,82.1,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378917,595,1,2,72,47,8q1ul09cygzswb7tb456bmifv,1,81.6,34,2022-08-13T15:03:25.467Z,2022-08-14T02:44:00Z,3702451367,141,28.3,3702451369,212,3.9,3702451363,56,Center,3702452389,210,15,3702451371,213,4.8,3705278317,178,,3702451365,140,82.1,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2445378925,596,15,2,72,48,8q1ul09cygzswb7tb456bmifv,1,84.6,30.4,2022-08-13T15:03:27.218Z,2022-08-14T02:44:00Z,3702452391,78,,3702451827,233,692,3702452399,102,48.8,3702452393,29,,3702452407,147,36.5,3702451415,22,,3702452403,215,,3702451761,20,,g64b8x11ndowv2zj29r9i311,O. Duda,3702452409,230,98.6,3702452411,231,46.9,3702452401,103,19,3705278467,178,3702451765,82,,3702452405,146,89.7,3702451419,56,3702452395,55,595,3702451417,63,,,Center,,,,,,,
2445378915,692,10,2,72,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,11.2,63.1,2022-08-13T15:03:27.401Z,2022-08-14T02:44:05Z,3705278655,178,,3702451359,94,,3702451847,233,596,3702451361,56,Back,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378957,693,12,2,72,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.1,70.8,2022-08-13T15:03:29.397Z,2022-08-14T02:44:12Z,3702451577,141,78.5,3702451579,212,27.0,3702451581,213,0.2,3702451573,56,Back,3705278879,178,,3702451575,140,34.3,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378963,694,49,2,72,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.3,78.5,2022-08-13T15:03:31.478Z,2022-08-14T02:44:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379029,695,1,2,72,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.2,93.2,2022-08-13T15:03:34.289Z,2022-08-14T02:44:24Z,3702451905,56,Back,3702451913,213,5.0,3702451909,141,79.1,3705279299,178,,3702451907,140,40.2,3702451911,212,10.1,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379035,696,4,2,72,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.9,77.2,2022-08-13T15:03:36.243Z,2022-08-14T02:44:41Z,3702451955,13,,3702451961,265,,3702459091,233,597,3702451957,56,Back,3702451963,286,,3702451959,152,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379207,597,4,2,72,57,8q1ul09cygzswb7tb456bmifv,0,59.1,22.8,2022-08-13T15:03:36.244Z,2022-08-14T02:44:41Z,3702452757,56,Center,3702452759,152,,3702452763,285,,3702452761,265,,3705279981,178,,3702452755,13,,3702459141,233,696,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379275,697,1,2,73,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.4,80,2022-08-13T15:03:50.107Z,2022-08-14T02:44:45Z,3702453007,5,,3702453017,212,11.9,3702453019,213,2.6,3702453009,152,,3705280223,178,,3702453011,56,Back,3702453013,140,30.6,3702453015,141,88.9,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379321,698,1,2,73,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.6,88.9,2022-08-13T15:03:52.975Z,2022-08-14T02:44:48Z,3702453197,212,15.8,3702453189,56,Back,3702453191,140,45.6,3702453201,213,6.2,3702453193,141,87.2,3705280339,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379395,699,1,2,73,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,55,83.6,2022-08-13T15:03:55.452Z,2022-08-14T02:44:53Z,3702453545,213,4.5,3702453539,140,51.9,3702453543,212,13.3,3702453537,56,Center,3702453541,141,64.6,3705280555,178,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379433,700,1,2,73,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.2,82.9,2022-08-13T15:04:00.891Z,2022-08-14T02:44:58Z,3702453747,212,12.2,3702453749,213,6.0,3702453741,56,Center,3705280815,178,,3702453743,140,75.3,3702453745,141,77.8,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379445,701,1,2,73,25,9gefq4dz9b2hl8rqrxwrlrzmp,0,72.1,69.6,2022-08-13T15:04:04.216Z,2022-08-14T02:45:02Z,3702453823,56,Center,3702453825,140,87.3,3705280963,178,,3702453827,141,37.9,3702453829,212,26.8,3702453831,213,5.3,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379457,598,8,2,73,26,8q1ul09cygzswb7tb456bmifv,1,15.2,62.9,2022-08-13T15:04:05.339Z,2022-08-14T02:45:06Z,3704170313,385,,3705281115,178,,3702453879,56,Back,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379557,702,1,2,73,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,57,28.6,2022-08-13T15:04:08.440Z,2022-08-14T02:45:11Z,3702454263,141,19.5,3705281355,178,,3702454271,213,5.4,3702454249,3,,3702454257,140,62.3,3702454253,56,Right,3702454269,212,8.3,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379569,703,49,2,73,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.4,20.9,2022-08-13T15:04:10.104Z,2022-08-14T02:45:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379635,704,1,2,73,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.4,20.9,2022-08-13T15:04:11.076Z,2022-08-14T02:45:24Z,3702454609,56,Center,3702454617,213,2.7,3702454611,140,57.0,3705282055,178,,3702454615,212,5.2,3702454613,141,24.3,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379643,705,61,2,73,36,9gefq4dz9b2hl8rqrxwrlrzmp,0,56.6,15.3,2022-08-13T15:04:14.856Z,2022-08-14T02:45:37Z,3705282623,178,,3702454651,56,Right,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379743,599,5,2,73,38,8q1ul09cygzswb7tb456bmifv,1,33.4,100.9,2022-08-13T15:04:17.092Z,2022-08-14T02:45:41Z,3702455209,56,Back,3702455225,233,706,3702455211,347,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379665,706,5,2,73,38,9gefq4dz9b2hl8rqrxwrlrzmp,0,66.6,-0.9,2022-08-13T15:04:17.092Z,2022-08-14T02:45:42Z,3702454773,56,Right,3702455249,233,599,3702454775,347,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379823,600,1,2,73,43,8q1ul09cygzswb7tb456bmifv,1,36.9,100,2022-08-13T15:04:21.530Z,2022-08-14T02:45:47Z,3702455523,107,,3702455533,213,4.2,3702455525,56,Back,3702455531,212,7.3,3702455527,140,33.4,3702455529,141,91.2,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379881,601,1,2,73,47,8q1ul09cygzswb7tb456bmifv,1,40.2,85.7,2022-08-13T15:04:26.435Z,2022-08-14T02:45:51Z,3705283125,178,,3702455791,140,44.5,3702455797,213,0.9,3702455789,56,Back,3702455793,141,94.8,3702455795,212,7.7,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379923,602,1,2,73,53,8q1ul09cygzswb7tb456bmifv,1,46.9,95.9,2022-08-13T15:04:31.808Z,2022-08-14T02:45:53Z,3702456027,213,3.7,3702456021,140,37.6,3705283257,178,,3702456025,212,11.9,3702456019,56,Back,3702456023,141,86.0,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379989,603,1,2,73,56,8q1ul09cygzswb7tb456bmifv,1,36.5,84.7,2022-08-13T15:04:34.604Z,2022-08-14T02:45:56Z,3702456333,213,4.8,3702456325,56,Back,3705283339,178,,3702456327,140,38.7,3702456329,141,44.0,3702456331,212,27.8,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445380073,604,1,2,73,59,8q1ul09cygzswb7tb456bmifv,1,39.1,40.1,2022-08-13T15:04:37.569Z,2022-08-14T02:45:59Z,3705283433,178,,3702456695,213,5.3,3702456693,212,27.2,3702456689,140,53.6,3702456687,56,Right,3702456691,141,7.0,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445942601,1026,43,2,74,2,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T15:04:40.877Z,2022-08-14T05:49:10Z,3705522759,178,0,3705522855,144,82,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445380113,605,1,2,74,4,8q1ul09cygzswb7tb456bmifv,1,68.8,5.3,2022-08-13T15:04:42.555Z,2022-08-14T02:46:02Z,3705283489,178,,3702456905,140,65.4,3702456903,56,Right,3702456911,213,2.1,3702456909,212,6.7,3702456907,141,13.7,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445942721,1030,43,2,74,4,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T15:04:43.389Z,2022-08-14T05:49:56Z,3705523703,144,82,3705523639,178,0,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445380217,606,1,2,74,6,8q1ul09cygzswb7tb456bmifv,1,65.4,18.2,2022-08-13T15:04:44.954Z,2022-08-14T02:46:07Z,3702457389,140,71.7,3702457387,56,Center,3702457391,141,29.5,3702458007,210,13,3702457395,213,0.9,3702457393,212,10.1,3705283623,178,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2445380231,608,13,2,74,8,8q1ul09cygzswb7tb456bmifv,1,72.8,29.5,2022-08-13T15:04:47.244Z,2022-08-14T02:46:08Z,3702457453,18,,3702458043,55,606,3702458055,231,47.5,3702457451,22,,3705283785,178,,3702458049,103,5.6,3702458041,29,,3702457583,20,,55z0yap5tml66nes2cchg7ahh,F. Kainz,3702457455,56,Center,3702458053,230,98.1,3702458039,83,,3702458047,102,3702458051,215,,,,,,,,,,,,,58.5,,,,,,,,
2445380225,607,5,2,74,9,8q1ul09cygzswb7tb456bmifv,0,101.4,59.3,2022-08-13T15:04:48.393Z,2022-08-14T02:46:11Z,3702457495,233,708,3702457419,346,,3702457417,56,Center,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445380187,708,5,2,74,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,-1.4,40.7,2022-08-13T15:04:48.393Z,2022-08-14T02:46:12Z,3702457491,233,607,3702457245,56,Back,3702457247,346,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
