id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,assist,qualifier/17/value
2461152111,758,49,2,67,30,dt4pinj0vw0t0cvz7za6mhmzy,1,92.6,7.9,2022-09-17T14:59:19.392Z,2022-09-18T05:25:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152129,500,45,2,67,32,cz4a6wmzx2obyisadhgaccx7b,0,5,82.5,2022-09-17T14:59:22.010Z,2022-09-18T05:25:38Z,3786344831,56,Back,3786344833,285,,3786344937,233,759,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152141,759,3,2,67,32,dt4pinj0vw0t0cvz7za6mhmzy,1,95,17.5,2022-09-17T14:59:22.010Z,2022-09-18T05:25:37Z,3788340919,465,,3786344899,56,Right,3786344907,233,500,3789044185,178,,3786344901,286,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152151,760,1,2,67,34,dt4pinj0vw0t0cvz7za6mhmzy,0,94.6,24.2,2022-09-17T14:59:24.076Z,2022-09-18T03:23:27Z,3786344945,140,93.4,3786377551,195,,3786344943,56,Center,3789045165,178,,3786344947,141,26.9,3786344949,212,2.2,3786344951,213,2.2,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152371,504,61,2,67,34,cz4a6wmzx2obyisadhgaccx7b,1,2,66.7,2022-09-17T14:59:24.139Z,2022-09-18T05:27:18Z,3786346055,56,Back,3789045571,178,,,,,,,,,,,,,,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152163,761,61,2,67,35,dt4pinj0vw0t0cvz7za6mhmzy,0,92.5,27.1,2022-09-17T14:59:24.873Z,2022-09-18T03:23:48Z,3786345003,56,Center,3789045795,178,,,,,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152171,501,49,2,67,36,cz4a6wmzx2obyisadhgaccx7b,1,5.1,69,2022-09-17T14:59:26.009Z,2022-09-18T05:27:35Z,,,,,,,,,,,,,,,,,,,,,,,,,58ixsja4yf7pskmshzo7ohwfe,S. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152203,502,1,2,67,37,cz4a6wmzx2obyisadhgaccx7b,0,5.4,69,2022-09-17T14:59:27.085Z,2022-09-18T03:24:05Z,3786345173,213,0.6,3786345163,157,,3786345169,141,100.0,3786345167,140,36.4,3786345171,212,39.4,3786345165,56,Back,3789046663,178,,3786345175,1,,58ixsja4yf7pskmshzo7ohwfe,S. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152207,503,5,2,67,39,cz4a6wmzx2obyisadhgaccx7b,0,35.3,101,2022-09-17T14:59:29.149Z,2022-09-18T03:24:14Z,3786345211,347,,3786345347,233,762,3786345207,56,Back,,,,,,,,,,,,,,,,58ixsja4yf7pskmshzo7ohwfe,S. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152221,762,5,2,67,39,dt4pinj0vw0t0cvz7za6mhmzy,1,64.7,-1,2022-09-17T14:59:29.149Z,2022-09-18T03:24:14Z,3786345295,56,Right,3786345297,347,,3786345315,233,503,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152421,764,1,2,67,55,dt4pinj0vw0t0cvz7za6mhmzy,1,66.4,0,2022-09-17T14:59:44.857Z,2022-09-18T03:24:25Z,3786346311,140,55.7,3786346307,107,,3786346309,56,Right,3786346315,212,11.7,3786346313,141,3.1,3786398693,189,,3786346317,213,2.9,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461163889,836,1,2,67,56,dt4pinj0vw0t0cvz7za6mhmzy,1,56,5.8,2022-09-17T14:59:45.557Z,2022-09-18T03:24:33Z,3786403851,189,,3789047651,178,,3786403355,56,Right,3786403363,213,6.1,3786403359,141,3.7,3786403357,140,64.8,3786403361,212,9.3,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461164203,837,1,2,67,56,dt4pinj0vw0t0cvz7za6mhmzy,1,67.1,9.2,2022-09-17T14:59:45.767Z,2022-09-18T03:24:39Z,3786405265,189,,3786405023,141,65.1,3786405029,1,,3786405027,213,1.8,3786405019,56,Center,3786405025,212,39.1,3786405021,140,58.3,3789047913,178,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152459,766,1,2,67,59,dt4pinj0vw0t0cvz7za6mhmzy,1,59,69,2022-09-17T14:59:48.284Z,2022-09-18T03:24:52Z,3786346509,140,74.7,3786346507,56,Left,3786346511,141,90.9,3786346515,213,0.7,3789048223,178,,3786346513,212,22.2,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152435,765,43,2,67,59,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-17T14:59:48.342Z,2022-09-17T15:08:39Z,3786346359,213,1.7,3786346357,212,39.3,3786346353,140,59.0,3786346361,1,0,3786410439,144,1,3786346351,56,Center,3786346355,141,69.0,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152523,767,1,2,68,4,dt4pinj0vw0t0cvz7za6mhmzy,1,78.4,73.7,2022-09-17T14:59:54.056Z,2022-09-18T03:24:58Z,3789048423,178,,3786346813,212,5.3,3786346815,213,4.1,3786346807,56,Center,3786346809,140,75.7,3786346811,141,67.2,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461679341,1625,43,2,68,5,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-17T14:59:54.858Z,2022-09-18T05:28:48Z,3789214531,233,964,3789214903,144,67,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461679337,964,43,2,68,5,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-09-17T14:59:54.859Z,2022-09-18T05:28:48Z,3789214893,144,67,3789214545,233,1625,,,,,,,,,,,,,,,,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461679457,1626,67,2,68,5,dt4pinj0vw0t0cvz7za6mhmzy,1,76.4,67.7,2022-09-17T14:59:54.859Z,2022-09-18T07:12:45Z,3789214971,233,966,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461679453,966,67,2,68,5,cz4a6wmzx2obyisadhgaccx7b,0,23.6,32.3,2022-09-17T14:59:54.860Z,2022-09-18T05:28:52Z,3789215015,233,1626,,,,,,,,,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461178051,900,61,2,68,5,dt4pinj0vw0t0cvz7za6mhmzy,0,75.5,65,2022-09-17T14:59:54.958Z,2022-09-18T07:12:46Z,3786477923,56,Center,3789048701,178,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152531,505,43,2,68,7,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-09-17T14:59:56.944Z,2022-09-17T15:14:27Z,3786346849,56,Back,3786479745,144,8,,,,,,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152543,506,49,2,68,8,cz4a6wmzx2obyisadhgaccx7b,1,31.8,15.5,2022-09-17T14:59:57.429Z,2022-09-18T03:25:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152575,507,1,2,68,10,cz4a6wmzx2obyisadhgaccx7b,0,43.6,14.7,2022-09-17T14:59:59.997Z,2022-09-18T03:25:19Z,3786347043,212,7.2,3786347039,141,24.9,3786347045,213,1.3,3786347031,56,Back,3789049121,178,,3786347035,140,45.6,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152599,768,49,2,68,11,dt4pinj0vw0t0cvz7za6mhmzy,1,59.3,67.5,2022-09-17T15:00:00.589Z,2022-09-18T03:25:28Z,,,,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152619,769,1,2,68,12,dt4pinj0vw0t0cvz7za6mhmzy,1,60.3,67.5,2022-09-17T15:00:01.866Z,2022-09-18T03:25:35Z,3786347281,140,64.9,3786347285,212,10.7,3786347283,141,81.5,3786347279,56,Left,3789049587,178,,3786347287,213,1.1,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461679651,1628,67,2,68,13,dt4pinj0vw0t0cvz7za6mhmzy,1,65.4,82.2,2022-09-17T15:00:02.755Z,2022-09-18T07:12:46Z,3789215717,233,968,,,,,,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461679649,968,67,2,68,13,cz4a6wmzx2obyisadhgaccx7b,0,34.6,17.8,2022-09-17T15:00:02.756Z,2022-09-18T05:29:22Z,3789215721,233,1628,,,,,,,,,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461679673,1629,43,2,68,13,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-17T15:00:02.906Z,2022-09-18T05:29:29Z,3789215903,144,82,3789215791,178,0,,,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152625,770,61,2,68,13,dt4pinj0vw0t0cvz7za6mhmzy,1,64.9,81.5,2022-09-17T15:00:02.941Z,2022-09-18T07:12:47Z,3786347311,56,Left,3789049827,178,,,,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152651,771,1,2,68,14,dt4pinj0vw0t0cvz7za6mhmzy,1,69,76.7,2022-09-17T15:00:04.155Z,2022-09-18T03:25:49Z,3786347453,140,62.7,3786347459,213,3.8,3786347457,212,8.2,3789050011,178,,3786347451,56,Center,3786347455,141,69.5,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461679761,1630,43,2,68,15,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-17T15:00:05.170Z,2022-09-18T05:29:40Z,3789216115,178,0,3789216215,144,82,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152659,772,61,2,68,16,dt4pinj0vw0t0cvz7za6mhmzy,1,62.7,69.5,2022-09-17T15:00:05.246Z,2022-09-18T03:25:55Z,3789050143,178,,3786347495,56,Center,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152677,508,45,2,68,18,cz4a6wmzx2obyisadhgaccx7b,0,31,34,2022-09-17T15:00:07.438Z,2022-09-18T03:26:06Z,3786347567,285,,3786347797,233,773,3786347565,56,Back,,,,,,,,,,,,,,,,58jjd14yvf4d6tvqcz4xo3a7e,F. Flick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152713,773,3,2,68,18,dt4pinj0vw0t0cvz7za6mhmzy,1,69,66,2022-09-17T15:00:07.438Z,2022-09-18T03:26:06Z,3788342173,464,,3786347755,56,Center,3789050495,178,,3786347777,233,508,3786347757,286,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461680097,969,43,2,68,20,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-09-17T15:00:09.971Z,2022-09-18T05:30:23Z,3789217179,399,492944,3789217409,144,83,,,,,,,,,,,,,,,,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461680193,970,43,2,68,20,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-09-17T15:00:09.971Z,2022-09-18T07:07:04Z,3789217551,399,492944,3789396539,144,83,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152715,774,13,2,68,20,dt4pinj0vw0t0cvz7za6mhmzy,1,78.5,66,2022-09-17T15:00:10.018Z,2022-09-18T05:30:32Z,3786348257,215,,3786347765,56,Center,3786348261,231,51.8,3786348253,103,6.9,3786348199,55,772,3786348195,75,,3786347895,72,,3789050689,178,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,3786348259,230,3786348197,29,,97.5,,3786347761,22,3786348249,102,30.1,3786347763,18,,,,,,,,,,,,,,,,,,,,,,,,
2461152711,509,5,2,68,22,cz4a6wmzx2obyisadhgaccx7b,1,-1.4,68.2,2022-09-17T15:00:11.462Z,2022-09-18T03:26:21Z,3786347741,56,Back,3786347743,346,,3786347853,233,775,,,,,,,,,,,,,,,,58jjd14yvf4d6tvqcz4xo3a7e,F. Flick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461152725,775,5,2,68,22,dt4pinj0vw0t0cvz7za6mhmzy,0,101.4,31.8,2022-09-17T15:00:11.462Z,2022-09-18T03:26:20Z,3786347823,56,Center,3786347825,346,,3786347861,233,509,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461153203,510,1,2,68,52,cz4a6wmzx2obyisadhgaccx7b,1,4.9,54,2022-09-17T15:00:41.570Z,2022-09-18T03:26:28Z,3786350293,213,6.0,3786350287,140,61.9,3786350289,141,29.2,3786350283,124,,3786350299,74,,3786350291,212,62.2,3786350295,1,,3786350285,56,Center,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461153227,511,1,2,68,56,cz4a6wmzx2obyisadhgaccx7b,1,61.9,29.2,2022-09-17T15:00:45.236Z,2022-09-18T03:26:36Z,3786350397,56,Right,3789051345,178,,3786350399,140,68.9,3786350393,3,,3786350409,213,5.4,3786350407,212,11.9,3786350403,141,15.5,3786350395,168,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461153235,512,43,2,68,59,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-09-17T15:00:48.256Z,2022-09-17T15:01:03Z,3786350457,56,Right,3786351493,144,61,,,,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461680667,1637,43,2,68,59,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-17T15:00:49.038Z,2022-09-18T05:32:55Z,3789221329,144,83,3789219213,399,165172,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461153275,513,1,2,69,0,cz4a6wmzx2obyisadhgaccx7b,0,66.6,2.9,2022-09-17T15:00:49.398Z,2022-09-18T05:32:18Z,3786350643,141,9.2,3786350639,56,Right,3786350647,213,1.0,3786350641,140,69.1,3789220463,178,,3786350645,212,5.0,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461153281,776,61,2,69,0,dt4pinj0vw0t0cvz7za6mhmzy,1,27.4,90.2,2022-09-17T15:00:49.699Z,2022-09-18T03:27:02Z,3786350661,56,Back,3789052081,178,,,,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461153385,514,1,2,69,2,cz4a6wmzx2obyisadhgaccx7b,1,69.8,28.6,2022-09-17T15:00:52.031Z,2022-09-18T03:27:09Z,3786351147,140,76.7,3786351149,141,18.3,3786351151,212,10.1,3786351145,56,Right,3789052329,178,,3786351157,213,5.5,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461153401,515,1,2,69,6,cz4a6wmzx2obyisadhgaccx7b,0,78.9,20.4,2022-09-17T15:00:55.581Z,2022-09-18T03:27:22Z,3786351243,212,15.3,3786351237,56,Right,3786351239,140,80.5,3789052927,178,,3786351241,141,0.0,3786351245,213,4.8,,,,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461153403,516,5,2,69,8,cz4a6wmzx2obyisadhgaccx7b,0,82.2,-1.8,2022-09-17T15:00:57.360Z,2022-09-18T03:27:32Z,3786352401,233,777,3786351249,347,,3786351247,56,Right,,,,,,,,,,,,,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461153647,777,5,2,69,8,dt4pinj0vw0t0cvz7za6mhmzy,1,17.8,101.8,2022-09-17T15:00:57.360Z,2022-09-18T03:27:31Z,3786352349,347,,3786352365,233,516,3786352347,56,Back,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461153663,778,1,2,69,26,dt4pinj0vw0t0cvz7za6mhmzy,1,17.1,100,2022-09-17T15:01:15.858Z,2022-09-18T03:27:37Z,3786352437,213,4.1,3786352433,141,83.6,3786352429,56,Back,3786352427,107,,3786352655,189,,3786352435,212,14.9,3786352431,140,9.0,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461153703,779,1,2,69,28,dt4pinj0vw0t0cvz7za6mhmzy,1,9,83.6,2022-09-17T15:01:17.712Z,2022-09-18T03:27:42Z,3786352635,141,46.3,3786352631,56,Back,3789053685,178,,3786352633,140,13.7,3786352637,212,25.8,3786352639,213,4.9,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461153743,780,1,2,69,31,dt4pinj0vw0t0cvz7za6mhmzy,1,14.3,37.7,2022-09-17T15:01:20.971Z,2022-09-18T03:27:48Z,3786352823,140,34.2,3786352827,212,29.9,3786352829,213,5.5,3789053881,178,,3786352825,141,6.2,3786352821,56,Back,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461153807,781,1,2,69,34,dt4pinj0vw0t0cvz7za6mhmzy,1,33.4,6.4,2022-09-17T15:01:23.858Z,2022-09-18T03:28:47Z,3786353101,141,29.9,3789055647,178,,3786353105,213,1.2,3786353099,140,39.3,3786353097,56,Back,3786353103,212,17.1,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461153881,782,1,2,69,38,dt4pinj0vw0t0cvz7za6mhmzy,1,41,30.8,2022-09-17T15:01:28.077Z,2022-09-18T03:29:27Z,3786353365,213,5.7,3786353361,141,3.4,3786353357,56,Right,3786353359,140,66.1,3786353363,212,32.3,3789056865,178,,3786353367,1,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461153899,783,1,2,69,40,dt4pinj0vw0t0cvz7za6mhmzy,0,66.1,3.4,2022-09-17T15:01:30.133Z,2022-09-18T03:31:54Z,3786353439,56,Right,3789057107,178,,3786353443,141,4.1,3786353447,213,0.0,3786353445,212,21.5,3786353441,140,86.6,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461682073,976,43,2,69,44,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-09-17T15:01:33.216Z,2022-09-18T07:07:24Z,3789223805,178,0,3789397083,144,82,,,,,,,,,,,,,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461153909,517,49,2,69,44,cz4a6wmzx2obyisadhgaccx7b,1,14.8,98,2022-09-17T15:01:33.311Z,2022-09-18T03:32:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461153971,518,1,2,69,45,cz4a6wmzx2obyisadhgaccx7b,1,14.8,98.1,2022-09-17T15:01:34.257Z,2022-09-18T03:32:17Z,3786353847,140,35.2,3786353849,141,96.3,3786353851,212,21.5,3789061547,178,,3786353843,155,,3786353853,213,6.2,3786353845,56,Back,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461154001,519,1,2,69,46,cz4a6wmzx2obyisadhgaccx7b,1,35.8,96.3,2022-09-17T15:01:35.977Z,2022-09-18T03:32:30Z,3786353985,140,33.4,3789061879,178,,3786353991,213,4.5,3786353983,56,Back,3786353987,141,78.2,3786353989,212,12.6,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461154023,520,1,2,69,49,cz4a6wmzx2obyisadhgaccx7b,1,38.5,72.4,2022-09-17T15:01:38.688Z,2022-09-18T03:32:39Z,3786354085,141,57.5,3786354081,56,Back,3786354089,213,5.3,3786354087,212,12.2,3789062089,178,,3786354083,140,44.9,,,,,,,58jjd14yvf4d6tvqcz4xo3a7e,F. Flick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461154123,521,1,2,69,53,cz4a6wmzx2obyisadhgaccx7b,1,39.2,61.8,2022-09-17T15:01:42.304Z,2022-09-18T03:32:43Z,3786354553,212,29.1,3789062173,178,,3786354555,213,4.8,3786354547,56,Back,3786354549,140,41.6,3786354551,141,19.2,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461154181,522,1,2,69,58,cz4a6wmzx2obyisadhgaccx7b,1,60.7,16.8,2022-09-17T15:01:47.578Z,2022-09-18T03:32:49Z,3786354849,213,5.1,3789062351,178,,3786354837,140,63.9,3786354831,56,Right,3786354841,141,2.9,3786354845,212,10.0,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461154225,523,1,2,70,2,cz4a6wmzx2obyisadhgaccx7b,1,60.7,4.7,2022-09-17T15:01:51.229Z,2022-09-18T03:32:53Z,3786355117,141,21.5,3786355119,212,12.4,3789062501,178,,3786355113,56,Center,3786355115,140,56.1,3786355121,213,2.0,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461154275,524,1,2,70,4,cz4a6wmzx2obyisadhgaccx7b,1,60,11.3,2022-09-17T15:01:53.327Z,2022-09-18T03:32:58Z,3786355355,141,12.8,3789062753,178,,3786355351,56,Right,3786355353,140,67.2,3786355357,212,7.6,3786355359,213,0.1,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461154319,784,4,2,70,4,dt4pinj0vw0t0cvz7za6mhmzy,1,33.7,87.6,2022-09-17T15:01:54.114Z,2022-09-18T03:33:08Z,3786355711,233,525,3786355567,56,Back,3786355569,152,,3786355565,10,,3786355571,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461154279,525,4,2,70,4,cz4a6wmzx2obyisadhgaccx7b,0,66.3,12.4,2022-09-17T15:01:54.115Z,2022-09-18T03:33:08Z,3786355379,152,,3786355377,56,Right,3786355971,285,,3786355967,233,784,3789063107,178,,3786355375,10,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
