id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2458013979,747,1,2,64,3,apoawtpvac4zqlancmvw4nk4o,1,78,34.4,2022-09-10T14:52:14.170Z,2022-09-11T03:18:40Z,3769648855,213,2.1,3772143113,178,,3769648847,56,Center,3769648849,140,73.4,3769648851,141,47.1,3769648853,212,9.9,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014019,748,1,2,64,6,apoawtpvac4zqlancmvw4nk4o,1,72.7,42.6,2022-09-10T14:52:16.987Z,2022-09-11T03:19:13Z,3769649049,140,85.5,3769649053,212,23.5,3769649051,141,14.2,3769649047,56,Right,3772144181,178,,3769649055,213,5.3,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014061,749,1,2,64,9,apoawtpvac4zqlancmvw4nk4o,1,89.4,13.9,2022-09-10T14:52:19.748Z,2022-09-11T03:19:21Z,3769649239,56,Center,3769649235,2,,3769649237,155,,3772144551,178,,3769649243,141,75.5,3769649241,140,86.9,3769649247,213,1.6,3771030919,20,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,3769649249,1,,3771030917,224,3769649245,212,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,
2458014073,750,3,2,64,12,apoawtpvac4zqlancmvw4nk4o,0,86.6,73.2,2022-09-10T14:52:22.897Z,2022-09-11T03:19:46Z,3769649299,56,Center,3772145435,178,,3769649479,233,464,3769649309,286,,3771031355,464,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014099,464,7,2,64,12,3dwlvz6cl4lcavvrg0y2dycrt,1,13.4,26.8,2022-09-10T14:52:23.085Z,2022-09-11T03:19:59Z,3769649409,285,,3772145955,178,,3771031445,383,,3769649407,56,Back,3769649455,233,750,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014107,465,49,2,64,13,3dwlvz6cl4lcavvrg0y2dycrt,1,24.6,32.2,2022-09-10T14:52:24.448Z,2022-09-11T03:20:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014129,466,1,2,64,15,3dwlvz6cl4lcavvrg0y2dycrt,0,26.2,33.1,2022-09-10T14:52:26.330Z,2022-09-11T03:20:19Z,3769649537,213,5.4,3769649533,212,5.3,3769649531,141,27.3,3769649637,286,,3769649631,236,,3772146779,178,,3769649633,233,751,3769649529,140,29.6,3kti58d195gmtzwrjh5nprx05,W. Endo,3769649527,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014139,751,74,2,64,15,apoawtpvac4zqlancmvw4nk4o,1,68.7,67.7,2022-09-10T14:52:26.473Z,2022-09-11T03:20:28Z,3769649581,56,Center,3769649583,285,,3772147203,21,,3772147205,178,,3769649657,233,466,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014187,467,45,2,64,18,3dwlvz6cl4lcavvrg0y2dycrt,0,27.4,13.6,2022-09-10T14:52:29.408Z,2022-09-11T03:21:00Z,3769649823,56,Back,3769649863,233,752,3769649825,285,,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014191,752,3,2,64,18,apoawtpvac4zqlancmvw4nk4o,1,72.6,86.4,2022-09-10T14:52:29.408Z,2022-09-11T03:21:00Z,3769649837,56,Left,3771032031,464,,3769649839,286,,3769649855,233,467,3772148499,178,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014193,753,49,2,64,20,apoawtpvac4zqlancmvw4nk4o,1,68.9,80,2022-09-10T14:52:30.666Z,2022-09-11T03:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014237,754,1,2,64,20,apoawtpvac4zqlancmvw4nk4o,1,71.3,86.1,2022-09-10T14:52:31.086Z,2022-09-11T03:21:18Z,3769649987,56,Center,3769649991,141,76.5,3769649993,212,8.3,3772149325,178,,3769649989,140,76.2,3769649995,213,5.4,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014285,755,1,2,64,22,apoawtpvac4zqlancmvw4nk4o,1,78.6,74.9,2022-09-10T14:52:33.261Z,2022-09-11T03:21:50Z,3769650209,212,11.0,3769650633,210,15,3769650205,140,76.8,3769650207,141,58.9,3772150115,178,,3769650203,56,Center,3769650211,213,4.5,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2458014305,756,15,2,64,24,apoawtpvac4zqlancmvw4nk4o,1,80,53.3,2022-09-10T14:52:35.216Z,2022-09-11T03:21:50Z,3769650687,102,49.4,3769650683,55,755,3772150705,178,,3769650679,29,,3769650273,56,Center,3769650271,18,,3769650701,147,51.3,3769650743,233,468,bhsdzppop8jwjsxwftizot1t6,J. Musiala,3769650677,78,,3769650345,20,3769650691,103,3769650269,22,3769650695,215,,,1.9,3769650699,146,,,,,,,,,,,,97.8,,,,,,
2458014313,468,10,2,64,26,3dwlvz6cl4lcavvrg0y2dycrt,1,2.6,50.1,2022-09-10T14:52:36.793Z,2022-09-11T03:21:59Z,3769650325,182,,3769650537,177,,3771034009,376,,3769650327,56,Back,3769650539,179,,3769650581,233,756,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014315,469,52,2,64,29,3dwlvz6cl4lcavvrg0y2dycrt,1,2.6,50.1,2022-09-10T14:52:40.406Z,2022-09-11T03:22:08Z,3772151341,178,,3771034133,376,,,,,,,,,,,,,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014521,470,1,2,64,38,3dwlvz6cl4lcavvrg0y2dycrt,1,9.9,41.9,2022-09-10T14:52:48.524Z,2022-09-11T03:22:23Z,3769651365,212,25.0,3772151971,178,,3769651357,123,,3769651359,56,Back,3769651367,213,5.4,3769651361,140,25.7,3769651363,141,14.4,3769652013,189,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014549,471,1,2,64,40,3dwlvz6cl4lcavvrg0y2dycrt,1,25.7,14.4,2022-09-10T14:52:50.546Z,2022-09-11T03:22:33Z,3769651467,155,,3772152481,178,,3769651475,212,23.9,3769651469,56,Back,3769651471,140,46.7,3769651473,141,27.9,3769651477,213,0.4,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014555,472,1,2,64,41,3dwlvz6cl4lcavvrg0y2dycrt,1,46.7,27.9,2022-09-10T14:52:52.084Z,2022-09-11T03:22:50Z,3769651513,212,6.2,3769651511,141,25.8,3771039577,156,,3769651507,56,Back,3772153019,178,,3769651515,213,3.4,3769651509,140,41.0,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014559,473,1,2,64,42,3dwlvz6cl4lcavvrg0y2dycrt,0,41,25.8,2022-09-10T14:52:53.188Z,2022-09-11T03:23:04Z,3769651527,141,28.9,3769651523,56,Back,3769651531,213,0.4,3772153605,178,,3769651525,140,45.7,3769651529,212,5.4,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014557,757,61,2,64,42,apoawtpvac4zqlancmvw4nk4o,1,59.6,58.9,2022-09-10T14:52:53.453Z,2022-09-11T03:23:13Z,3772153985,178,,3769651519,56,Center,,,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014655,474,1,2,64,47,3dwlvz6cl4lcavvrg0y2dycrt,1,48.1,55.5,2022-09-10T14:52:58.173Z,2022-09-11T03:23:26Z,3769651997,212,14.7,3769651991,56,Back,3769651993,140,35.7,3772154445,178,,3769651999,213,2.7,3769651995,141,65.4,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014725,475,1,2,64,52,3dwlvz6cl4lcavvrg0y2dycrt,1,42.2,64.8,2022-09-10T14:53:02.890Z,2022-09-11T03:23:34Z,3769652373,213,5.4,3769652371,212,51.4,3769652365,56,Right,3769652369,141,5.0,3772154767,178,,3769652367,140,72.2,3769652375,1,,3769652363,155,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014729,476,3,2,64,55,3dwlvz6cl4lcavvrg0y2dycrt,0,69.4,9.1,2022-09-10T14:53:05.863Z,2022-09-11T03:25:06Z,3772158339,178,,3769652391,56,Right,3769652393,286,,3771041669,464,,3769652435,233,758,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014733,758,7,2,64,56,apoawtpvac4zqlancmvw4nk4o,1,30.6,90.9,2022-09-10T14:53:06.719Z,2022-09-11T03:25:40Z,3769652397,285,,3771041763,383,,3772159521,178,,3769652427,233,476,3769652395,56,Back,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014739,759,49,2,64,59,apoawtpvac4zqlancmvw4nk4o,1,31.7,86.4,2022-09-10T14:53:10.212Z,2022-09-11T03:25:51Z,,,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014817,760,1,2,65,0,apoawtpvac4zqlancmvw4nk4o,1,34.8,74.6,2022-09-10T14:53:11.230Z,2022-09-11T03:26:02Z,3769652761,141,74.3,3769652763,212,5.8,3769652759,140,29.3,3772160383,178,,3769652757,56,Back,3769652765,213,3.2,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014835,761,1,2,65,2,apoawtpvac4zqlancmvw4nk4o,1,29.3,74.3,2022-09-10T14:53:12.685Z,2022-09-11T03:26:10Z,3769652863,56,Back,3772160599,178,,3769652867,141,60.3,3769652869,212,9.9,3769652865,140,31.9,3769652871,213,5.0,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014861,762,1,2,65,4,apoawtpvac4zqlancmvw4nk4o,1,32.6,57.6,2022-09-10T14:53:14.993Z,2022-09-11T03:26:16Z,3769652983,140,29.6,3769652981,56,Back,3772160935,178,,3769652987,141,44.1,3769652991,212,9.7,3769652993,213,4.4,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014963,763,1,2,65,11,apoawtpvac4zqlancmvw4nk4o,1,29.4,39.5,2022-09-10T14:53:22.270Z,2022-09-11T03:26:26Z,3769653487,213,5.1,3772161363,178,,3769653479,56,Back,3769653481,140,35.2,3769653483,141,20.0,3769653485,212,14.6,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015003,764,1,2,65,14,apoawtpvac4zqlancmvw4nk4o,1,35.3,10.4,2022-09-10T14:53:24.721Z,2022-09-11T03:26:32Z,3769653697,213,0.2,3769653691,140,46.6,3769653693,141,13.8,3769653695,212,12.1,3769653689,56,Back,3772161623,178,,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015039,765,1,2,65,17,apoawtpvac4zqlancmvw4nk4o,1,39.9,18.9,2022-09-10T14:53:27.710Z,2022-09-11T03:26:39Z,3769653853,56,Back,3769653857,141,39.2,3772161839,178,,3769653861,213,1.9,3769653855,140,35.9,3769653859,212,14.4,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015113,766,1,2,65,19,apoawtpvac4zqlancmvw4nk4o,1,35.9,39.1,2022-09-10T14:53:29.518Z,2022-09-11T03:26:46Z,3769654237,213,1.4,3769654229,56,Back,3772161997,178,,3769654233,141,71.5,3769654231,140,39.3,3769654235,212,22.3,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015153,767,1,2,65,24,apoawtpvac4zqlancmvw4nk4o,1,64.3,75.2,2022-09-10T14:53:34.633Z,2022-09-11T03:26:56Z,3769654485,213,6.1,3769654477,56,Center,3772162325,178,,3769654479,140,83.1,3769654483,212,20.0,3769654481,141,70.9,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015157,768,1,2,65,26,apoawtpvac4zqlancmvw4nk4o,0,85.5,71.8,2022-09-10T14:53:36.990Z,2022-09-11T03:27:05Z,3772162729,178,,3769654497,140,87.1,3769654501,212,13.1,3769654503,213,4.8,3769654499,141,52.7,3769654495,56,Center,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015199,479,12,2,65,27,3dwlvz6cl4lcavvrg0y2dycrt,1,14.8,45.1,2022-09-10T14:53:37.784Z,2022-09-11T03:27:19Z,3769654689,56,Back,3769654695,212,32.0,3769654691,140,14.8,3769654693,141,0.0,3772163273,178,,3769654729,167,,3769654697,213,4.7,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015207,480,5,2,65,30,3dwlvz6cl4lcavvrg0y2dycrt,0,13.2,-1.8,2022-09-10T14:53:40.698Z,2022-09-11T03:27:23Z,3769654711,56,Back,3769654713,347,,3769654883,233,769,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015233,769,5,2,65,30,apoawtpvac4zqlancmvw4nk4o,1,86.8,101.8,2022-09-10T14:53:40.698Z,2022-09-11T03:27:23Z,3769654841,56,Left,3769654845,347,,3769654863,233,480,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015345,770,1,2,65,36,apoawtpvac4zqlancmvw4nk4o,1,88.5,100,2022-09-10T14:53:46.732Z,2022-09-11T03:27:49Z,3769655399,212,19.2,3769655441,189,,3769655395,140,77.3,3769655401,213,4.1,3769655397,141,79.3,3769655393,56,Left,3769655391,107,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015387,771,1,2,65,39,apoawtpvac4zqlancmvw4nk4o,1,74.7,75.3,2022-09-10T14:53:50.261Z,2022-09-11T03:28:00Z,3769655585,213,4.6,3772164727,178,,3769655571,140,73.1,3769655573,141,59.6,3769655569,56,Center,3769655577,212,10.8,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015433,772,1,2,65,41,apoawtpvac4zqlancmvw4nk4o,1,72.8,57,2022-09-10T14:53:51.686Z,2022-09-11T03:28:10Z,3769655841,212,14.6,3769655829,56,Center,3769655833,140,69.3,3772165365,178,,3769655845,213,4.5,3769655837,141,36.2,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015463,773,1,2,65,43,apoawtpvac4zqlancmvw4nk4o,1,68.1,31.8,2022-09-10T14:53:54.207Z,2022-09-11T03:28:25Z,3769655969,140,68.7,3769655973,212,11.0,3769655971,141,15.6,3769655967,56,Right,3769655975,213,4.8,3772166019,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015515,774,1,2,65,46,apoawtpvac4zqlancmvw4nk4o,1,69.9,17.4,2022-09-10T14:53:56.770Z,2022-09-11T03:28:33Z,3769656299,141,28.5,3772166349,178,,3769656293,56,Center,3769656303,213,2.7,3769656297,140,54.5,3769656301,212,17.8,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015539,775,1,2,65,49,apoawtpvac4zqlancmvw4nk4o,1,52.1,41.5,2022-09-10T14:53:59.685Z,2022-09-11T03:28:54Z,3769656417,141,69.9,3769656413,56,Back,3769656421,213,1.9,3769656415,140,44.8,3769656419,212,20.8,3772167121,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015625,776,1,2,65,52,apoawtpvac4zqlancmvw4nk4o,1,42.1,87.6,2022-09-10T14:54:03.162Z,2022-09-11T03:29:03Z,3772167451,178,,3769656793,56,Left,3769656797,141,95.5,3769656803,213,0.4,3769656795,140,54.2,3769656799,212,13.8,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015689,777,1,2,65,57,apoawtpvac4zqlancmvw4nk4o,1,41.5,90.9,2022-09-10T14:54:07.636Z,2022-09-11T03:29:19Z,3769657079,140,40.0,3769657075,56,Back,3769657083,212,6.6,3769657081,141,81.5,3769657085,213,4.5,3772167983,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015741,778,1,2,66,0,apoawtpvac4zqlancmvw4nk4o,1,34.4,93.1,2022-09-10T14:54:10.611Z,2022-09-11T03:29:34Z,3769657319,56,Back,3769657325,212,29.5,3772168399,178,,3769657327,213,3.9,3769657321,140,13.1,3769657323,141,64.7,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015771,779,1,2,66,2,apoawtpvac4zqlancmvw4nk4o,1,13.3,61.4,2022-09-10T14:54:13.097Z,2022-09-11T03:29:41Z,3769657449,140,23.5,3769657451,141,53.0,3769657453,212,12.1,3769657457,213,5.8,3769657447,56,Back,3772168595,178,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015809,780,1,2,66,5,apoawtpvac4zqlancmvw4nk4o,1,27.7,49.8,2022-09-10T14:54:15.673Z,2022-09-11T03:29:47Z,3772168717,178,,3769657653,56,Back,3769657657,141,31.8,3769657661,213,5.2,3769657655,140,34.2,3769657659,212,14.0,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015837,781,1,2,66,7,apoawtpvac4zqlancmvw4nk4o,1,34.5,29.7,2022-09-10T14:54:17.742Z,2022-09-11T03:29:53Z,3769657791,140,39.6,3769657793,141,45.5,3769657797,213,1.1,3769657789,56,Back,3769657795,212,12.0,3772168899,178,,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015915,782,1,2,66,9,apoawtpvac4zqlancmvw4nk4o,1,41.8,36.4,2022-09-10T14:54:19.526Z,2022-09-11T03:30:06Z,3769658143,213,5.6,3769658141,212,30.4,3769658135,56,Right,3769658139,141,8.6,3772169321,178,,3769658137,140,64.5,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015929,783,1,2,66,14,apoawtpvac4zqlancmvw4nk4o,1,74.9,14.4,2022-09-10T14:54:24.546Z,2022-09-11T03:30:12Z,3769658189,140,75.7,3769658195,213,1.5,3772169471,178,,3769658193,212,15.2,3769658191,141,36.7,3769658187,56,Center,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015933,784,61,2,66,14,apoawtpvac4zqlancmvw4nk4o,0,75.7,36.7,2022-09-10T14:54:25.013Z,2022-09-11T03:30:34Z,3772170207,178,,3772170205,21,,3769658199,56,Center,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015945,481,49,2,66,16,3dwlvz6cl4lcavvrg0y2dycrt,1,16.8,82,2022-09-10T14:54:26.863Z,2022-09-11T03:30:40Z,,,,,,,,,,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015983,482,1,2,66,16,3dwlvz6cl4lcavvrg0y2dycrt,1,15.7,82.1,2022-09-10T14:54:27.342Z,2022-09-11T03:30:47Z,3769658461,141,73.2,3769658463,212,15.1,3769658459,140,28.9,3772170679,178,,3769658457,56,Back,3769658465,213,5.9,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458494691,769,67,2,66,17,3dwlvz6cl4lcavvrg0y2dycrt,1,25.9,71,2022-09-10T14:54:28.218Z,2022-09-11T06:41:10Z,3772300635,233,1325,,,,,,,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458494689,1325,67,2,66,17,apoawtpvac4zqlancmvw4nk4o,0,74.1,29,2022-09-10T14:54:28.219Z,2022-09-11T04:57:03Z,3772300647,233,769,,,,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015993,483,61,2,66,17,3dwlvz6cl4lcavvrg0y2dycrt,0,28.9,73.2,2022-09-10T14:54:28.479Z,2022-09-11T06:41:10Z,3772172217,178,,3769658509,56,Back,,,,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458016001,785,49,2,66,19,apoawtpvac4zqlancmvw4nk4o,1,77.6,36.5,2022-09-10T14:54:29.759Z,2022-09-11T03:31:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458016089,786,1,2,66,20,apoawtpvac4zqlancmvw4nk4o,1,78.2,39.7,2022-09-10T14:54:31.264Z,2022-09-11T03:32:07Z,3769658957,56,Center,3769658965,213,2.3,3772172587,178,,3769658959,140,71.2,3769659413,210,13,3769658963,212,11.3,3769658961,141,52.4,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2458016101,787,13,2,66,25,apoawtpvac4zqlancmvw4nk4o,1,79.3,34.5,2022-09-10T14:54:35.829Z,2022-09-11T03:32:07Z,3769659437,103,86.1,3769659023,18,,3769659021,22,,3769659217,20,,3769659433,102,54.5,3769659415,74,,3769659419,29,,3769659439,215,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,3769659025,56,Center,3769659425,55,3769659443,231,3769659441,230,3772172987,178,786,,49.6,,,,,,,,,,,,,98.2,,,,,,,
2458016095,484,5,2,66,26,3dwlvz6cl4lcavvrg0y2dycrt,1,-0.8,46.6,2022-09-10T14:54:37.223Z,2022-09-11T03:32:13Z,3769658995,346,,3769659091,233,788,3769658993,56,Back,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458016107,788,5,2,66,26,apoawtpvac4zqlancmvw4nk4o,0,100.8,53.4,2022-09-10T14:54:37.223Z,2022-09-11T03:32:12Z,3769659159,233,484,3769659067,346,,3769659065,56,Center,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458016675,485,1,2,66,56,3dwlvz6cl4lcavvrg0y2dycrt,1,4.7,39.5,2022-09-10T14:55:07.243Z,2022-09-11T03:33:16Z,3769662015,124,,3769662031,74,,3769662025,213,0.5,3769662019,140,44.4,3769662321,189,,3769662017,56,Back,3769662027,1,,3769662023,212,47.2,5bzowvtg5vhntcx1w3roriehh,F. Müller,3769662021,141,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458016679,486,61,2,67,1,3dwlvz6cl4lcavvrg0y2dycrt,1,44.7,71.7,2022-09-10T14:55:12.489Z,2022-09-11T03:33:31Z,3769662265,189,,3772175225,178,,3769662055,56,Back,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458016683,487,5,2,67,5,3dwlvz6cl4lcavvrg0y2dycrt,0,36.2,101.2,2022-09-10T14:55:16.508Z,2022-09-11T03:33:37Z,3769662073,347,,3769662071,56,Back,3769662133,233,789,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
