id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/15/value,keyPass,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2451593799,860,49,2,78,45,dt4pinj0vw0t0cvz7za6mhmzy,1,17.5,4.9,2022-08-27T15:08:48.566Z,2022-08-28T05:57:42Z,,,,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451593867,861,1,2,78,46,dt4pinj0vw0t0cvz7za6mhmzy,1,20.2,4.9,2022-08-27T15:08:49.535Z,2022-08-28T05:57:48Z,3735421073,212,13.6,3735421069,140,32.0,3735421065,155,,3735421071,141,13.1,3738896943,178,,3735421067,56,Back,3735421075,213,0.4,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451593875,862,61,2,78,48,dt4pinj0vw0t0cvz7za6mhmzy,0,32.1,10.4,2022-08-27T15:08:51.217Z,2022-08-28T05:58:01Z,3738897297,178,,3735421111,56,Back,,,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451593913,652,49,2,78,49,f0w62l8zql3tukxsy8fqwp72x,1,69.1,95.7,2022-08-27T15:08:52.495Z,2022-08-28T05:58:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451594045,653,4,2,78,51,f0w62l8zql3tukxsy8fqwp72x,1,69.2,89.6,2022-08-27T15:08:54.042Z,2022-08-28T05:58:35Z,3735421959,286,,3735421951,13,,3735421955,56,Left,3735422501,233,863,3735421953,294,,3735421957,152,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451594123,863,4,2,78,51,dt4pinj0vw0t0cvz7za6mhmzy,0,30.8,10.4,2022-08-27T15:08:54.043Z,2022-08-28T05:58:34Z,3735422339,56,Back,3735422335,13,,3735422341,152,,3735422545,233,653,3735422337,294,,3735422343,285,,3738898185,178,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451596613,658,18,2,79,34,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-27T15:09:37.100Z,2022-08-28T05:58:41Z,3735435439,44,Defender,3735435577,55,659,3735435441,59,20,3735435437,42,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451596625,659,19,2,79,34,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-27T15:09:37.101Z,2022-08-28T05:58:42Z,3735435509,145,5,3735437487,41,,3735435515,55,658,3735435511,59,7,3735435513,44,Forward,3735437491,293,0,3735437489,292,0,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452183221,774,40,2,79,36,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-27T15:09:38.876Z,2022-08-28T07:21:24Z,3738668437,194,2ebiw2w6d76sttjh8n8871kgl,3738668433,130,4,3738668427,30,"1sjt0nj0232gu88x50c3d16nd, djggrnjp9s4p2mlbzhx6arbh1, 2ebiw2w6d76sttjh8n8871kgl, eg9xhi6wfp1duf01pcsn8vfmd, drv9wksjusdgp1np315rokzit, 6mijfayg3juwbk0u95h9gd8x6, 6hgj78mr8wy2i5izf8x10ij11, a7x5shoc3g4ne9has4hys20ut, cfdgq8thcoghlh5d0s0pzb1sl, 6yc09eth94qsachf595dyx6fp, 6ufkq71qh9wrfyaez5yi94e09, 7wm8whndx19gcpqxtw9safljp, 5ir834cntiq4qhlw8dqi6rowl, 88unrmh29io1zmqzxwjzuqtm2, 6q2mf0qrkt51z28b46wltxal1, ce2pidh4dpd1ccozn2lm3qtw5",3738668429,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",3738668435,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3738668431,59,"1, 23, 21, 29, 16, 31, 27, 19, 18, 7, 40, 2, 6, 12, 17, 34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451596077,654,1,2,79,45,f0w62l8zql3tukxsy8fqwp72x,1,67.7,90.3,2022-08-27T15:09:47.905Z,2022-08-28T07:21:38Z,3735432679,1,,3735432671,212,32.4,3738602413,72,,3735434207,210,13,3735432655,152,,3738602411,224,,3735432667,141,60.2,3735432675,213,5.6,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,3738898605,178,,3735432661,140,3735434211,154,,3735432649,5,,3735432659,56,3735432651,155,3735432647,2,,,,,,,91.6,Center,,1,,,,,,,,,,,
2451596125,655,44,2,79,46,f0w62l8zql3tukxsy8fqwp72x,1,89.8,58.3,2022-08-27T15:09:49.027Z,2022-08-28T07:21:38Z,3735432927,286,,3735432925,56,Center,3735433393,233,865,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451596203,865,44,2,79,46,dt4pinj0vw0t0cvz7za6mhmzy,0,10.2,41.7,2022-08-27T15:09:49.028Z,2022-08-28T05:58:58Z,3735433281,285,,3735433429,233,655,3735433279,56,Back,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451596143,656,13,2,79,46,f0w62l8zql3tukxsy8fqwp72x,1,91.6,60.2,2022-08-27T15:09:49.185Z,2022-08-28T07:21:38Z,3735434277,231,51.3,3735432979,17,,3735434249,154,,3735434241,15,,3735434239,24,,3735434275,230,99.4,3735434269,103,44.4,3735434273,328,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,3735434255,55,654,3735434245,29,3735434243,77,,3738899011,388,,3735432985,56,3735434265,102,,,,,,,,,,Center,,,61.3,,,,,,,,,,
2451596157,657,5,2,79,46,f0w62l8zql3tukxsy8fqwp72x,0,100.7,55.4,2022-08-27T15:09:49.839Z,2022-08-28T05:59:10Z,3735433053,346,,3735433051,56,Center,3735433207,233,864,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451596113,864,5,2,79,46,dt4pinj0vw0t0cvz7za6mhmzy,1,-0.7,44.6,2022-08-27T15:09:49.839Z,2022-08-28T05:59:10Z,3735432879,346,,3735433159,233,657,3735432877,56,Back,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451597631,866,1,2,80,22,dt4pinj0vw0t0cvz7za6mhmzy,0,4.7,44.5,2022-08-27T15:10:25.085Z,2022-08-28T05:59:14Z,3735440937,1,,3735440933,212,58.1,3735440927,56,Right,3735440929,140,55.6,3735440925,124,,3735440941,74,,3735440935,213,5.9,3735440931,141,11.0,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451597717,660,44,2,80,27,f0w62l8zql3tukxsy8fqwp72x,1,42,88.6,2022-08-27T15:10:30.854Z,2022-08-28T07:21:39Z,3735441401,233,867,3735441371,285,,3735441369,56,Back,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451597647,867,44,2,80,27,dt4pinj0vw0t0cvz7za6mhmzy,0,58,11.4,2022-08-27T15:10:30.855Z,2022-08-28T05:59:18Z,3735441015,56,Right,3735441429,233,660,3735441019,286,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451597755,661,1,2,80,28,f0w62l8zql3tukxsy8fqwp72x,1,40.2,88,2022-08-27T15:10:31.007Z,2022-08-28T07:21:39Z,3735441535,3,,3735441549,213,0.1,3735441539,140,61.1,3735441543,141,89.9,3735441537,56,Left,3735441547,212,22.0,3738899427,388,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451597765,662,49,2,80,30,f0w62l8zql3tukxsy8fqwp72x,1,61.6,87.5,2022-08-27T15:10:33.262Z,2022-08-28T05:59:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451597845,663,1,2,80,30,f0w62l8zql3tukxsy8fqwp72x,1,61.7,85.9,2022-08-27T15:10:33.396Z,2022-08-28T05:59:32Z,3735442017,141,67.6,3735442013,56,Center,3735442015,140,60.0,3735442019,212,12.6,3738899711,178,,3735442023,213,4.6,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451597975,664,1,2,80,33,f0w62l8zql3tukxsy8fqwp72x,1,60.5,64.3,2022-08-27T15:10:36.353Z,2022-08-28T05:59:37Z,3735442775,141,24.6,3735442771,56,Center,3735442779,213,5.1,3735442777,212,29.3,3735442773,140,71.4,3738899855,178,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451598087,665,1,2,80,37,f0w62l8zql3tukxsy8fqwp72x,0,77.5,12.8,2022-08-27T15:10:40.463Z,2022-08-28T05:59:40Z,3738899909,178,,3735443337,213,1.1,3735443327,155,,3735443329,56,Center,3735443339,1,,3735443331,140,97.2,3738606743,224,,3735443333,141,74.7,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,3735443325,2,,3738606745,20,3735443335,212,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451598119,868,12,2,80,40,dt4pinj0vw0t0cvz7za6mhmzy,1,1.9,30.7,2022-08-27T15:10:43.145Z,2022-08-28T05:59:50Z,3735443649,167,,3735443525,56,Back,3738900115,178,,3735443529,141,25.2,3735443531,212,4.8,3735443907,15,,3735443533,213,4.0,3735443527,140,0.0,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451598149,666,6,2,80,40,f0w62l8zql3tukxsy8fqwp72x,1,99.1,74.8,2022-08-27T15:10:43.589Z,2022-08-28T05:59:55Z,3735443695,56,Center,3735443751,233,869,3735443697,73,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451598131,869,6,2,80,40,dt4pinj0vw0t0cvz7za6mhmzy,0,0.9,25.2,2022-08-27T15:10:43.589Z,2022-08-28T05:59:55Z,3735443817,233,666,3735443611,56,Back,3735443613,73,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451598913,667,1,2,81,2,f0w62l8zql3tukxsy8fqwp72x,1,99.5,99.5,2022-08-27T15:11:05.687Z,2022-08-28T06:00:01Z,3735447745,6,,3735447755,213,3.5,3735447749,140,77.5,3735447751,141,88.6,3738900367,178,,3735447747,56,Left,3735447753,212,24.3,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451598985,668,1,2,81,4,f0w62l8zql3tukxsy8fqwp72x,1,77.5,88.6,2022-08-27T15:11:07.849Z,2022-08-28T06:00:14Z,3735448183,56,Left,3735448187,141,91.4,3738900669,178,,3735448189,212,9.2,3735448185,140,86.1,3735448191,213,0.2,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599061,669,1,2,81,7,f0w62l8zql3tukxsy8fqwp72x,0,83.8,85.7,2022-08-27T15:11:10.727Z,2022-08-28T06:00:21Z,3735448587,155,,3735448593,141,63.7,3735448597,213,5.1,3735448585,2,,3735448591,140,89.5,3735448589,56,Center,3735448595,212,16.1,3738607733,20,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,3738607731,223,,3738900819,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599091,870,44,2,81,8,dt4pinj0vw0t0cvz7za6mhmzy,1,10.5,39.8,2022-08-27T15:11:11.864Z,2022-08-28T07:21:39Z,3735448759,285,,3735448757,56,Back,3735448801,233,670,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599073,670,44,2,81,8,f0w62l8zql3tukxsy8fqwp72x,0,89.5,60.2,2022-08-27T15:11:11.865Z,2022-08-28T06:00:44Z,3735449043,233,870,3735448663,56,Center,3735448667,286,,,,,,,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599169,872,49,2,81,9,dt4pinj0vw0t0cvz7za6mhmzy,1,13.1,42.5,2022-08-27T15:11:11.938Z,2022-08-28T06:00:48Z,,,,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599109,871,43,2,81,10,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-27T15:11:13.576Z,2022-08-28T03:11:39Z,3735449049,15,0,3735448855,213,5.3,3735448845,140,13.6,3738608275,144,12,3735448849,141,36.7,3735448851,212,5.6,3735448841,56,Back,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599333,873,1,2,81,16,dt4pinj0vw0t0cvz7za6mhmzy,1,31,4.6,2022-08-27T15:11:18.946Z,2022-08-28T06:01:05Z,3735449895,212,13.3,3735449889,56,Back,3735449891,140,43.6,3735449897,213,6.2,3735449893,141,3.1,3738901805,178,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599413,874,1,2,81,17,dt4pinj0vw0t0cvz7za6mhmzy,1,44.2,4,2022-08-27T15:11:20.236Z,2022-08-28T06:01:12Z,3735450265,141,9.4,3735450269,212,3.7,3735450273,213,1.7,3735450259,140,43.8,3738901969,178,,3735450253,56,Back,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599393,671,45,2,81,18,f0w62l8zql3tukxsy8fqwp72x,0,57.4,88.8,2022-08-27T15:11:21.154Z,2022-08-28T06:01:21Z,3735450807,233,875,3735450183,56,Left,3735450185,285,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599501,875,3,2,81,18,dt4pinj0vw0t0cvz7za6mhmzy,1,42.6,11.2,2022-08-27T15:11:21.154Z,2022-08-28T06:01:21Z,3735450635,56,Back,3738609049,465,,3735450727,233,671,3735450637,286,,3738902167,178,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452173985,996,3,2,81,19,dt4pinj0vw0t0cvz7za6mhmzy,0,52.8,16.4,2022-08-27T15:11:22.225Z,2022-08-28T06:01:30Z,3738609889,464,,3738902413,178,,3738609885,56,Right,3738609891,467,6hgj78mr8wy2i5izf8x10ij11,3738609887,286,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599507,876,4,2,81,19,dt4pinj0vw0t0cvz7za6mhmzy,1,51.4,16,2022-08-27T15:11:22.846Z,2022-08-28T06:01:36Z,3735451205,233,672,3735648615,294,,3735450677,56,Right,3735450683,286,,3735450675,13,,3735450679,152,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599607,672,4,2,81,19,f0w62l8zql3tukxsy8fqwp72x,0,48.6,84,2022-08-27T15:11:22.847Z,2022-08-28T06:01:35Z,3735451109,13,,3735451113,56,Back,3735451117,285,,3735451285,233,876,3738902493,178,,3735451111,294,,3735451115,152,,,,,6hgj78mr8wy2i5izf8x10ij11,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451600431,877,1,2,81,43,dt4pinj0vw0t0cvz7za6mhmzy,1,46.1,13.2,2022-08-27T15:11:46.310Z,2022-08-28T06:01:51Z,3735455389,212,14.7,3735455373,152,,3738902859,178,,3735455375,56,Right,3735455383,141,10.0,3735455393,213,6.1,3735455379,140,59.9,3735455371,5,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451600613,878,1,2,81,46,dt4pinj0vw0t0cvz7za6mhmzy,0,67.5,8,2022-08-27T15:11:49.734Z,2022-08-28T06:01:57Z,3738903043,178,,3735456237,141,84.4,3735456227,155,,3735456229,56,Left,3735456239,212,57.5,3735456241,213,1.1,3735456233,140,91.0,3735456243,1,,e83ula4wockmc2xid7185kcq2,J. Bellingham,3735456223,2,,3738612261,20,3738612259,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451600737,673,49,2,81,51,f0w62l8zql3tukxsy8fqwp72x,1,16.3,11.4,2022-08-27T15:11:54.149Z,2022-08-28T06:04:32Z,,,,,,,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451600769,674,1,2,81,53,f0w62l8zql3tukxsy8fqwp72x,0,16.3,11.4,2022-08-27T15:11:56.479Z,2022-08-28T06:04:40Z,3735457103,140,45.0,3735457107,212,33.8,3735457109,213,0.5,3735457101,56,Back,3735457105,141,34.0,3738906767,178,,3735457099,157,,3735457111,1,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451600827,879,8,2,81,55,dt4pinj0vw0t0cvz7za6mhmzy,1,58.8,65.2,2022-08-27T15:11:58.549Z,2022-08-28T06:04:48Z,3735457363,56,Center,3738612781,384,,3738906979,178,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451600973,880,1,2,81,58,dt4pinj0vw0t0cvz7za6mhmzy,1,46.7,43.7,2022-08-27T15:12:01.274Z,2022-08-28T06:04:55Z,3735458061,212,16.2,3735458063,213,1.9,3735458047,3,,3735458057,140,41.9,3735458051,56,Back,3735458059,141,66.4,3738907211,178,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451600981,881,49,2,82,1,dt4pinj0vw0t0cvz7za6mhmzy,1,39.8,70.9,2022-08-27T15:12:04.735Z,2022-08-28T06:05:05Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451601101,882,1,2,82,2,dt4pinj0vw0t0cvz7za6mhmzy,1,37.6,81.2,2022-08-27T15:12:04.894Z,2022-08-28T06:05:09Z,3735458661,141,90.9,3735458657,56,Back,3735458665,213,0.9,3738907571,178,,3735458659,140,43.1,3735458663,212,8.8,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451601269,883,1,2,82,4,dt4pinj0vw0t0cvz7za6mhmzy,1,44.4,94.8,2022-08-27T15:12:07.017Z,2022-08-28T06:05:15Z,3735459521,213,6.3,3735459513,56,Left,3735459517,141,94.1,3735459519,212,22.5,3735459515,140,65.8,3738907731,178,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451601393,884,1,2,82,8,dt4pinj0vw0t0cvz7za6mhmzy,1,75.9,69.3,2022-08-27T15:12:11.682Z,2022-08-28T06:05:28Z,3735460239,213,4.6,3735462605,210,15,3735460229,140,73.3,3735460225,56,Center,3738907929,178,,3735460237,212,17.4,3735460233,141,44.0,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2451601405,885,15,2,82,11,dt4pinj0vw0t0cvz7za6mhmzy,1,80.7,45.5,2022-08-27T15:12:14.235Z,2022-08-28T06:05:29Z,3735460289,56,Center,3738908183,178,,3735462647,215,,3735462637,29,,3735460285,18,,3735460717,233,675,3735460283,22,,3735462639,55,884,e83ula4wockmc2xid7185kcq2,J. Bellingham,3735462651,146,97.5,3735462645,103,3735462655,147,49.3,3735462635,79,,3735462633,113,3735462643,102,3735460665,20,,,,,,,29.7,,,,49.3,,,,,,,,,,
2451601419,675,10,2,82,11,f0w62l8zql3tukxsy8fqwp72x,1,4.4,50.3,2022-08-27T15:12:14.681Z,2022-08-28T06:05:34Z,3735460375,178,,3735460379,56,Back,3738614831,378,,3735460377,182,,3735460373,173,,3735460781,233,885,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451601497,676,6,2,82,12,f0w62l8zql3tukxsy8fqwp72x,0,11,51.8,2022-08-27T15:12:15.848Z,2022-08-28T06:05:39Z,3735460945,233,886,3735460745,75,,3735460743,56,Back,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451601431,886,6,2,82,12,dt4pinj0vw0t0cvz7za6mhmzy,1,89,48.2,2022-08-27T15:12:15.848Z,2022-08-28T06:05:39Z,3735460455,56,Center,3735460457,73,,3735460861,233,676,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451602157,887,43,2,82,34,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-27T15:12:36.969Z,2022-08-27T15:13:47Z,3735478935,144,79,3735464401,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451603299,889,1,2,82,47,dt4pinj0vw0t0cvz7za6mhmzy,0,99.5,99.5,2022-08-27T15:12:50.040Z,2022-08-28T06:18:06Z,3735470145,155,,3738927117,178,,3735470153,56,Center,3735470163,141,48.4,3735470165,212,35.8,3735470141,6,,3735470149,223,,3738616267,20,,f4qcgzveslklfi8601tep77x1,J. Brandt,3735470137,2,,3735470157,140,3735470167,213,4.5,3735470169,1,,,,,,,,,,,,,,91.3,,,,,,,,,,,,,,
2452175243,770,12,2,82,48,f0w62l8zql3tukxsy8fqwp72x,1,7.2,54.2,2022-08-27T15:12:51.306Z,2022-08-28T06:18:08Z,3738617505,15,,3738617509,140,30.1,3738617507,56,Back,3738617511,141,26.5,3738617515,213,5.6,3738617513,212,30.5,3738927159,388,,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452175655,997,1,2,82,54,dt4pinj0vw0t0cvz7za6mhmzy,1,69.9,73.5,2022-08-27T15:12:57.598Z,2022-08-28T06:18:10Z,3738927221,178,,3738619955,140,73.7,3738619959,212,13.1,3738619957,141,91.9,3738619953,56,Left,3738619961,213,1.3,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452175763,998,1,2,82,56,dt4pinj0vw0t0cvz7za6mhmzy,1,73.7,91.9,2022-08-27T15:12:59.050Z,2022-08-28T06:18:11Z,3738620601,213,0.3,3738620595,140,82.5,3738620599,212,9.7,3738927251,178,,3738620597,141,96.0,3738620593,56,Left,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452175847,999,1,2,82,57,dt4pinj0vw0t0cvz7za6mhmzy,1,82.5,96,2022-08-27T15:13:00.010Z,2022-08-28T06:18:13Z,3738621057,140,73.1,3738621059,141,90.2,3738621055,56,Left,3738927279,178,,3738621061,212,10.6,3738621063,213,3.5,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452175921,1000,1,2,82,59,dt4pinj0vw0t0cvz7za6mhmzy,0,73.1,90.2,2022-08-27T15:13:02.546Z,2022-08-28T06:18:14Z,3738927327,178,,3738621443,155,,3738621453,213,5.6,3738621447,140,98.4,3738621451,212,34.2,3738621449,141,58.5,3738621445,56,Center,3738621455,1,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451603259,677,52,2,83,1,f0w62l8zql3tukxsy8fqwp72x,1,2.1,41.2,2022-08-27T15:13:04.832Z,2022-08-28T06:18:16Z,3738621647,377,,3738927351,178,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
