id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value
2479781501,781,1,2,76,8,4l9mrqzmajz5crzlz50mtbt6x,1,37.5,41,2022-10-30T20:04:43.126Z,2022-10-31T06:49:41Z,3885335925,213,5.0,3885335917,56,Back,3885335921,141,10.1,3885335923,212,22.1,3886124531,178,,3885335919,140,44.0,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781525,782,1,2,76,11,4l9mrqzmajz5crzlz50mtbt6x,1,44.7,10.1,2022-10-30T20:04:45.846Z,2022-10-31T06:49:44Z,3885336061,56,Right,3886124627,178,,3885336063,140,59.8,3885336069,213,5.9,3885336067,212,17.0,3885336065,141,1.1,,,,,,,5neiwdz7rtkhzj0cneic4xcoa,Eduardo Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781533,783,1,2,76,13,4l9mrqzmajz5crzlz50mtbt6x,0,58.8,4,2022-10-30T20:04:47.706Z,2022-10-31T06:49:46Z,3885336101,213,1.0,3885336093,56,Center,3886124671,178,,3885336097,141,26.6,3885336095,140,68.7,3885336099,212,18.6,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479940107,798,67,2,76,14,8q1ul09cygzswb7tb456bmifv,1,31.7,72.8,2022-10-30T20:04:48.606Z,2022-10-31T09:50:02Z,3886180697,233,1149,,,,,,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479940103,1149,67,2,76,14,4l9mrqzmajz5crzlz50mtbt6x,0,68.3,27.2,2022-10-30T20:04:48.607Z,2022-10-31T07:21:04Z,3886180711,233,798,,,,,,,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781557,562,8,2,76,14,8q1ul09cygzswb7tb456bmifv,1,31.6,73.8,2022-10-30T20:04:48.619Z,2022-10-31T09:50:02Z,3885336197,56,Back,3886124885,178,,3885936397,384,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781575,563,49,2,76,16,8q1ul09cygzswb7tb456bmifv,1,37.9,68.6,2022-10-30T20:04:50.490Z,2022-10-31T06:49:57Z,,,,,,,,,,,,,,,,,,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781581,564,1,2,76,18,8q1ul09cygzswb7tb456bmifv,1,41.8,64.8,2022-10-30T20:04:52.605Z,2022-10-31T06:50:02Z,3885336299,212,16.9,3886125175,178,,3885336287,56,Center,3885336291,140,56.1,3885336295,141,76.1,3885336303,213,0.5,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781595,565,1,2,76,19,8q1ul09cygzswb7tb456bmifv,1,56.1,76.1,2022-10-30T20:04:53.998Z,2022-10-31T06:50:06Z,3886125297,178,,3885336379,140,52.9,3885336381,141,76.1,3885336383,212,3.4,3885336377,56,Center,3885336385,213,3.1,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781611,566,1,2,76,20,8q1ul09cygzswb7tb456bmifv,1,52.9,76.1,2022-10-30T20:04:54.589Z,2022-10-31T06:50:09Z,3885336455,141,94.8,3885336457,212,13.4,3885336453,140,56.9,3885336451,56,Left,3885336459,213,1.3,3886125393,178,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781641,567,1,2,76,22,8q1ul09cygzswb7tb456bmifv,1,56.9,94.8,2022-10-30T20:04:56.971Z,2022-10-31T06:50:12Z,3885336621,56,Left,3885336623,140,80.8,3885336619,155,,3885336629,213,5.9,3886125491,178,,3885336627,212,26.8,3885336625,141,80.9,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781643,568,61,2,76,24,8q1ul09cygzswb7tb456bmifv,0,82.4,81.7,2022-10-30T20:04:58.988Z,2022-10-31T06:50:19Z,3885336633,56,Left,3886125707,21,,3886125709,178,,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781653,784,56,2,76,27,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-30T20:05:01.488Z,2022-10-31T06:50:21Z,3885336723,56,Back,,,,,,,,,,,,,,,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781651,569,5,2,76,28,8q1ul09cygzswb7tb456bmifv,0,100.9,84,2022-10-30T20:05:02.488Z,2022-10-31T06:50:25Z,3885336707,56,Left,3885336709,346,,3885336797,233,785,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781661,785,5,2,76,28,4l9mrqzmajz5crzlz50mtbt6x,1,-0.9,16,2022-10-30T20:05:02.488Z,2022-10-31T06:50:24Z,3885336773,56,Back,3885336775,346,,3885336789,233,569,,,,,,,,,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781739,786,1,2,76,35,4l9mrqzmajz5crzlz50mtbt6x,1,3.6,49.7,2022-10-30T20:05:09.491Z,2022-10-31T06:50:27Z,3885337201,141,74.6,3885337203,212,30.4,3885337197,140,27.6,3885337193,56,Back,3885337191,124,,3885337211,237,,3885337205,213,0.6,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781751,787,1,2,76,38,4l9mrqzmajz5crzlz50mtbt6x,1,28.2,72.8,2022-10-30T20:05:12.846Z,2022-10-31T06:50:30Z,3885337281,140,39.6,3885337283,141,62.3,3885337279,56,Back,3886126203,178,,3885337287,213,5.7,3885337285,212,13.9,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781763,788,1,2,76,39,4l9mrqzmajz5crzlz50mtbt6x,1,41,59.4,2022-10-30T20:05:13.728Z,2022-10-31T06:50:39Z,3886126601,178,,3885337355,141,57.9,3885337357,212,8.3,3885337359,213,3.3,3885337353,140,33.2,3885337351,56,Back,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781837,790,1,2,76,44,4l9mrqzmajz5crzlz50mtbt6x,1,38.9,43.1,2022-10-30T20:05:18.715Z,2022-10-31T06:50:43Z,3885337691,56,Back,3885337693,140,43.7,3885337699,213,4.9,3886126763,178,,3885337697,212,24.5,3885337695,141,7.9,,,,,,,7hnmtyfmurizitwz1whecjnmy,A. Stiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781863,791,1,2,76,51,4l9mrqzmajz5crzlz50mtbt6x,1,65.4,19.2,2022-10-30T20:05:25.197Z,2022-10-31T06:50:48Z,3885337795,141,31.2,3885337797,212,12.2,3885337799,213,2.4,3886126939,178,,3885337793,140,56.7,3885337791,56,Center,,,,,,,5neiwdz7rtkhzj0cneic4xcoa,Eduardo Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781939,792,1,2,76,53,4l9mrqzmajz5crzlz50mtbt6x,1,58.4,35.8,2022-10-30T20:05:27.392Z,2022-10-31T06:50:52Z,3885338147,141,88.1,3885338145,140,65.5,3886127079,178,,3885338149,212,36.3,3885338151,213,1.4,3885338153,1,,3885338143,56,Left,,,,7hnmtyfmurizitwz1whecjnmy,A. Stiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781979,793,1,2,76,58,4l9mrqzmajz5crzlz50mtbt6x,0,68.5,87,2022-10-30T20:05:32.348Z,2022-10-31T06:50:58Z,3885338289,213,5.5,3886127243,178,,3885338283,140,90.3,3885338285,141,52.2,3885937993,1,,3885338277,2,,3885338279,155,,3885937989,224,,9uthj64y9f77y63tq7did539x,Angeliño,3885338281,56,3885937991,72,,3885338287,212,32.9,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781991,570,12,2,76,59,8q1ul09cygzswb7tb456bmifv,1,9.4,48.7,2022-10-30T20:05:34.123Z,2022-10-31T06:51:02Z,3885338335,140,16.7,3885338355,15,,3885338337,141,36.3,3886127385,388,,3885338339,212,11.4,3885338341,213,5.5,3885338333,56,Back,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782015,794,61,2,77,0,4l9mrqzmajz5crzlz50mtbt6x,0,83.3,66.6,2022-10-30T20:05:35.112Z,2022-10-31T06:51:06Z,3886127561,178,,3885338423,56,Center,,,,,,,,,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782013,571,61,2,77,1,8q1ul09cygzswb7tb456bmifv,1,15.2,37.1,2022-10-30T20:05:35.562Z,2022-10-31T06:51:09Z,3886127645,388,,3885338421,56,Back,,,,,,,,,,,,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782115,572,12,2,77,2,8q1ul09cygzswb7tb456bmifv,1,12,43.3,2022-10-30T20:05:36.610Z,2022-10-31T06:51:12Z,3885338875,212,33.3,3885338869,56,Back,3885338877,213,0.2,3885338873,141,51.2,3885338871,140,43.3,3886127751,178,,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782449,579,44,2,77,5,8q1ul09cygzswb7tb456bmifv,1,44.7,50.1,2022-10-30T20:05:39.990Z,2022-10-31T09:50:02Z,3885340897,233,800,3885340537,56,Back,3885340539,285,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782457,800,44,2,77,5,4l9mrqzmajz5crzlz50mtbt6x,0,55.3,49.9,2022-10-30T20:05:39.991Z,2022-10-31T06:51:15Z,3885340625,286,,3885340621,233,579,3885340549,56,Center,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782453,580,61,2,77,6,8q1ul09cygzswb7tb456bmifv,1,45.2,49.3,2022-10-30T20:05:40.737Z,2022-10-31T09:50:03Z,3886128095,178,,3885340543,56,Back,,,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782093,795,43,2,77,7,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-30T20:05:41.257Z,2022-10-31T03:33:07Z,3885338767,56,Center,3885940155,144,61,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782149,796,1,2,77,8,4l9mrqzmajz5crzlz50mtbt6x,1,65.7,29.9,2022-10-30T20:05:42.586Z,2022-10-31T06:53:15Z,3885339063,168,,3886128131,388,,3885339061,3,,3885339069,141,28.9,3885339075,213,6.2,3885339071,212,7.8,3885339065,56,Center,3885339067,140,73.1,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782151,797,1,2,77,9,4l9mrqzmajz5crzlz50mtbt6x,0,72.4,28.3,2022-10-30T20:05:43.463Z,2022-10-31T06:52:38Z,3885339083,56,Center,3886128651,388,,3885339081,3,,3885939377,168,,3885339089,212,9.4,3885339085,140,79.3,3885339091,213,0.7,3885339087,141,37.1,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782123,573,1,2,77,10,8q1ul09cygzswb7tb456bmifv,0,20.5,61.8,2022-10-30T20:05:44.990Z,2022-10-31T06:54:13Z,3885338919,141,72.4,3885338911,3,,3885338923,213,0.6,3885338913,56,Back,3885338921,212,12.2,3885338917,140,29.9,3886128719,388,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782189,798,1,2,77,11,4l9mrqzmajz5crzlz50mtbt6x,0,65.5,26.5,2022-10-30T20:05:46.119Z,2022-10-31T06:54:19Z,3885339233,3,,3885339241,212,7.7,3885339243,213,0.6,3886128781,388,,3885339239,141,33.2,3885339235,56,Center,3885339237,140,71.4,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782191,574,49,2,77,14,8q1ul09cygzswb7tb456bmifv,1,30.5,71.3,2022-10-30T20:05:48.360Z,2022-10-31T06:54:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782207,575,1,2,77,16,8q1ul09cygzswb7tb456bmifv,1,34,72.9,2022-10-30T20:05:50.944Z,2022-10-31T06:53:01Z,3885339303,56,Back,3886130925,178,,3885339309,141,78.8,3885339307,140,30.5,3885339311,212,5.4,3885339313,213,2.3,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782219,576,1,2,77,17,8q1ul09cygzswb7tb456bmifv,1,30.4,78.8,2022-10-30T20:05:52.109Z,2022-10-31T06:54:39Z,3885339413,213,5.0,3885339405,56,Back,3885339407,140,32.8,3885339411,212,8.8,3886134227,178,,3885339409,141,66.4,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782223,577,61,2,77,19,8q1ul09cygzswb7tb456bmifv,1,32.8,66.4,2022-10-30T20:05:53.684Z,2022-10-31T06:54:49Z,3885339447,238,,3885339445,56,Back,3886134523,178,,,,,,,,,,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782233,578,68,2,77,45,8q1ul09cygzswb7tb456bmifv,0,0,0,2022-10-30T20:06:19.776Z,2022-10-31T06:55:01Z,3885352213,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782615,581,43,2,77,48,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-30T20:06:22.787Z,2022-10-30T20:16:00Z,3885369717,144,49,3885369587,189,0,,,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782279,799,68,2,77,52,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-30T20:06:26.990Z,2022-10-31T06:54:55Z,3885352285,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782635,582,1,2,77,55,8q1ul09cygzswb7tb456bmifv,1,26.9,51.5,2022-10-30T20:06:29.490Z,2022-10-31T06:55:08Z,3885341297,141,33.9,3886134815,178,,3885341295,140,43.3,3885369667,189,,3885341301,213,5.7,3885341299,212,21.0,3885341293,56,Back,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782639,583,61,2,77,56,8q1ul09cygzswb7tb456bmifv,0,46.3,27,2022-10-30T20:06:30.198Z,2022-10-31T06:55:14Z,3886135333,178,,3885341311,56,Back,,,,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788605,890,49,2,77,57,4l9mrqzmajz5crzlz50mtbt6x,1,48.3,87.3,2022-10-30T20:06:31.238Z,2022-10-31T06:55:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782719,801,1,2,77,58,4l9mrqzmajz5crzlz50mtbt6x,1,41.6,73.4,2022-10-30T20:06:33.114Z,2022-10-31T06:55:25Z,3885341685,213,3.4,3886135605,178,,3885341677,56,Back,3885341679,140,18.9,3885341683,212,24.4,3885341681,141,65.8,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782753,802,1,2,78,5,4l9mrqzmajz5crzlz50mtbt6x,1,19.9,64.7,2022-10-30T20:06:39.166Z,2022-10-31T06:55:29Z,3885341837,212,15.4,3885341835,141,45.0,3886135759,178,,3885341831,56,Back,3885341833,140,27.2,3885341839,213,5.2,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782771,803,1,2,78,8,4l9mrqzmajz5crzlz50mtbt6x,1,28.5,40.9,2022-10-30T20:06:42.346Z,2022-10-31T06:55:32Z,3885341941,213,5.1,3885341933,56,Back,3886135859,178,,3885341937,141,17.6,3885341935,140,34.7,3885341939,212,17.1,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782787,804,1,2,78,11,4l9mrqzmajz5crzlz50mtbt6x,1,34.8,18.5,2022-10-30T20:06:45.979Z,2022-10-31T06:55:37Z,3885342007,140,26.3,3885342005,56,Back,3885342013,141,41.8,3886136029,178,,3885342017,213,2.1,3885342015,212,18.2,,,,,,,5neiwdz7rtkhzj0cneic4xcoa,Eduardo Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782819,805,1,2,78,14,4l9mrqzmajz5crzlz50mtbt6x,1,27.1,45.5,2022-10-30T20:06:49.095Z,2022-10-31T06:55:40Z,3885342177,140,27.2,3885342179,141,69.6,3885342175,56,Back,3885342183,213,1.6,3886136137,178,,3885342181,212,16.4,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782869,806,1,2,78,16,4l9mrqzmajz5crzlz50mtbt6x,1,27.3,70.2,2022-10-30T20:06:51.067Z,2022-10-31T06:55:43Z,3886136209,178,,3885342435,213,0.9,3885342431,141,93.0,3885342427,56,Back,3885342433,212,19.3,3885342429,140,38.2,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782903,807,1,2,78,19,4l9mrqzmajz5crzlz50mtbt6x,0,38.1,93.3,2022-10-30T20:06:53.863Z,2022-10-31T06:55:45Z,3885342587,1,,3885342575,196,,3885342577,56,Center,3885342585,213,5.4,3885342573,155,,3885342581,141,27.4,3885342583,212,56.3,3886136279,178,,9uthj64y9f77y63tq7did539x,Angeliño,3885342579,140,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782937,586,1,2,78,22,8q1ul09cygzswb7tb456bmifv,1,28.1,71.7,2022-10-30T20:06:56.481Z,2022-10-31T06:55:50Z,3885342759,3,,3886136473,388,,3885342765,141,81.8,3885342767,212,14.5,3885342763,140,40.3,3885342761,56,Back,3885342769,213,0.5,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782943,587,49,2,78,24,8q1ul09cygzswb7tb456bmifv,1,38.3,80.8,2022-10-30T20:06:58.988Z,2022-10-31T06:55:54Z,,,,,,,,,,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782961,588,1,2,78,25,8q1ul09cygzswb7tb456bmifv,1,38.9,81.8,2022-10-30T20:07:00.099Z,2022-10-31T06:55:59Z,3885342861,141,82.0,3886136747,178,,3885342863,212,12.2,3885342857,56,Back,3885342865,213,3.1,3885342859,140,27.3,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783041,589,1,2,78,26,8q1ul09cygzswb7tb456bmifv,1,27.1,84.5,2022-10-30T20:07:01.115Z,2022-10-31T06:56:02Z,3885343257,213,5.4,3885343255,212,31.9,3886136829,178,,3885343249,56,Back,3885343251,140,45.7,3885343253,141,47.5,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783065,590,1,2,78,33,8q1ul09cygzswb7tb456bmifv,1,58,29.1,2022-10-30T20:07:07.600Z,2022-10-31T06:56:06Z,3885343371,140,80.1,3885343373,141,7.1,3886136993,178,,3885343369,56,Right,3885343377,213,5.7,3885343375,212,27.6,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783073,591,1,2,78,37,8q1ul09cygzswb7tb456bmifv,0,85,5.2,2022-10-30T20:07:11.943Z,2022-10-31T06:56:08Z,3885343407,2,,3885343423,213,1.2,3885343411,56,Right,3885343421,212,5.4,3885941779,20,,3885343419,141,12.6,3886137029,178,,3885343409,155,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,3885941777,224,3885343415,140,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783109,808,61,2,78,37,4l9mrqzmajz5crzlz50mtbt6x,1,11.5,88.8,2022-10-30T20:07:12.055Z,2022-10-31T06:56:13Z,3885343545,56,Back,3886137181,178,,,,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783135,809,1,2,78,39,4l9mrqzmajz5crzlz50mtbt6x,1,7.4,59.8,2022-10-30T20:07:14.057Z,2022-10-31T06:56:18Z,3885343611,213,1.1,3885343607,141,78.1,3885343609,212,14.3,3885343605,140,14.1,3885343601,3,,3886137333,388,,3885343603,56,Back,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783153,810,1,2,78,41,4l9mrqzmajz5crzlz50mtbt6x,1,15.1,79.2,2022-10-30T20:07:16.053Z,2022-10-31T06:56:22Z,3885343697,213,0.5,3886137453,388,,3885343695,212,12.3,3885343689,56,Back,3885343691,140,25.6,3885343687,3,,3885343693,141,87.2,,,,7hnmtyfmurizitwz1whecjnmy,A. Stiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783159,811,61,2,78,42,4l9mrqzmajz5crzlz50mtbt6x,0,25.3,86.4,2022-10-30T20:07:17.101Z,2022-10-31T06:56:27Z,3885343707,56,Back,3886137625,178,,,,,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783191,592,1,2,78,43,8q1ul09cygzswb7tb456bmifv,0,75.6,17.6,2022-10-30T20:07:18.044Z,2022-10-31T06:56:31Z,3885343837,141,0.0,3885343841,213,5.7,3886137727,178,,3885343833,140,94.0,3885343829,56,Right,3885343839,212,23.2,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783199,593,5,2,78,46,8q1ul09cygzswb7tb456bmifv,0,92.7,-1.3,2022-10-30T20:07:20.239Z,2022-10-31T06:56:33Z,3885343885,56,Right,3885343887,347,,3885344715,233,812,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783359,812,5,2,78,46,4l9mrqzmajz5crzlz50mtbt6x,1,7.3,101.3,2022-10-30T20:07:20.239Z,2022-10-31T06:56:33Z,3885344697,347,,3885344703,233,593,3885344695,56,Back,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783373,813,1,2,79,4,4l9mrqzmajz5crzlz50mtbt6x,0,13.8,100,2022-10-30T20:07:38.534Z,2022-10-31T06:56:36Z,3885344785,212,17.7,3885344777,107,,3885344787,213,6.1,3885344783,141,95.0,3885344781,140,30.2,3885344779,56,Back,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783391,594,1,2,79,5,8q1ul09cygzswb7tb456bmifv,1,70.2,3.8,2022-10-30T20:07:39.881Z,2022-10-31T06:56:43Z,3885344917,141,13.0,3885344915,140,75.2,3886138031,178,,3885344911,3,,3885344921,213,0.9,3885344913,56,Right,3885344919,212,8.2,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
