id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2449438547,539,5,2,74,23,eq1oq6y61xnzq88zu0cnw131z,0,100.6,36.5,2022-08-21T17:04:07.642Z,2022-08-22T00:11:29Z,3723966829,233,728,3723966769,56,Center,3723966771,346,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438551,728,5,2,74,23,apoawtpvac4zqlancmvw4nk4o,1,-0.6,63.5,2022-08-21T17:04:07.642Z,2022-08-22T00:11:28Z,3723966787,346,,3723966785,56,Back,3723966799,233,539,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439107,729,1,2,75,5,apoawtpvac4zqlancmvw4nk4o,1,5,52.2,2022-08-21T17:04:49.346Z,2022-08-21T23:53:08Z,3723969771,56,Back,3723969769,124,,3723969799,189,,3723969777,212,29.4,3723969775,141,65.1,3723969783,237,,3723969779,213,0.3,3723969773,140,31.7,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439173,730,1,2,75,11,apoawtpvac4zqlancmvw4nk4o,1,31.8,66.6,2022-08-21T17:04:55.195Z,2022-08-21T23:53:12Z,3723970129,212,27.3,3723970125,141,92.1,3723970121,140,51.9,3723970133,213,0.7,3725287569,178,,3723970115,56,Left,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439227,731,1,2,75,17,apoawtpvac4zqlancmvw4nk4o,1,35.5,88.4,2022-08-21T17:05:01.530Z,2022-08-21T23:53:21Z,3723970455,141,84.3,3723970459,213,3.5,3723970453,140,27.8,3723970451,56,Back,3725287885,178,,3723970457,212,8.6,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439267,732,1,2,75,20,apoawtpvac4zqlancmvw4nk4o,1,31.9,75.6,2022-08-21T17:05:04.923Z,2022-08-21T23:53:25Z,3723970707,213,3.9,3723970699,56,Back,3723970701,140,26.3,3723970703,141,67.4,3725288201,178,,3723970705,212,8.1,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439309,733,1,2,75,23,apoawtpvac4zqlancmvw4nk4o,1,28.2,65,2022-08-21T17:05:07.790Z,2022-08-21T23:53:28Z,3723970915,212,25.0,3723970913,141,29.0,3725288335,178,,3723970911,140,32.9,3723970917,213,4.9,3723970909,56,Back,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439347,734,1,2,75,26,apoawtpvac4zqlancmvw4nk4o,1,36.8,27.1,2022-08-21T17:05:10.440Z,2022-08-21T23:53:29Z,3723971113,141,2.8,3723971115,212,31.2,3723971117,213,5.7,3723971109,56,Right,3725288439,178,,3723971111,140,62.0,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439373,735,1,2,75,29,apoawtpvac4zqlancmvw4nk4o,1,66.8,4,2022-08-21T17:05:13.636Z,2022-08-21T23:53:32Z,3723971265,212,18.8,3723971259,56,Center,3723971263,141,26.2,3723971261,140,77.4,3723971267,213,0.9,3725288511,178,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439417,736,1,2,75,31,apoawtpvac4zqlancmvw4nk4o,1,77.4,26.2,2022-08-21T17:05:15.385Z,2022-08-21T23:53:52Z,3723971523,141,26.8,3723971529,213,0.0,3723976153,154,,3725288967,178,,3723971517,56,Center,3723976155,22,,3723971527,212,11.6,3723971519,140,88.4,4212luiyivgvje1vm1ojieicq,G. Vidović,3723976151,210,16,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439421,737,16,2,75,34,apoawtpvac4zqlancmvw4nk4o,1,88.3,28.4,2022-08-21T17:05:18.882Z,2022-08-21T23:53:53Z,3723972811,20,,3723971551,63,,3723971549,22,,3723972821,375,75:33.683,3723976199,102,52.3,3725289409,178,,3724997657,328,,3723976189,29,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,3723976207,138,,3723976187,76,,3723971553,56,,3723976209,274,,3723976201,103,1.3,3723976195,55,3723976193,133,3723976191,154,,3724996313,395,1.9,3724996315,396,3723972817,374,Center,,736,,3723976203,230,98.5,2022-08-21 18:05:17.833,3723976205,231,45.3,54.2
2449440187,540,1,2,76,25,eq1oq6y61xnzq88zu0cnw131z,1,50,50.7,2022-08-21T17:06:09.550Z,2022-08-21T23:54:05Z,3723975805,213,3.3,3725289587,178,,3723975803,212,16.2,3723975795,140,34.9,3723975801,141,46.1,3723975807,279,G,3723975793,56,Back,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440215,541,1,2,76,30,eq1oq6y61xnzq88zu0cnw131z,1,34.9,46.1,2022-08-21T17:06:14.429Z,2022-08-21T23:54:10Z,3723975917,140,25.7,3723975923,212,9.7,3725290079,178,,3723975919,141,46.5,3723975927,213,3.1,3723975915,56,Back,,,,,,,mwircq9nydmi192o497r9n85,J. Góralski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440227,542,1,2,76,31,eq1oq6y61xnzq88zu0cnw131z,1,25.7,46.5,2022-08-21T17:06:15.908Z,2022-08-21T23:54:15Z,3723975997,213,1.5,3723975991,140,26.9,3723975989,56,Back,3723975993,141,70.2,3725290253,178,,3723975995,212,16.2,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440249,543,1,2,76,33,eq1oq6y61xnzq88zu0cnw131z,1,26.9,70.2,2022-08-21T17:06:17.473Z,2022-08-21T23:54:19Z,3723976107,141,48.7,3725290433,178,,3723976105,140,7.3,3723976111,213,3.8,3723976103,56,Back,3723976109,212,25.2,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440293,544,1,2,76,36,eq1oq6y61xnzq88zu0cnw131z,1,7.3,48.7,2022-08-21T17:06:20.196Z,2022-08-21T23:54:23Z,3723976437,157,,3723976447,141,73.2,3725290589,178,,3723976441,56,Center,3723976453,1,,3723976451,213,0.3,3723976449,212,66.0,3723976445,140,68.1,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440303,545,44,2,76,40,eq1oq6y61xnzq88zu0cnw131z,1,68.2,78.6,2022-08-21T17:06:24.283Z,2022-08-22T11:19:41Z,3723976467,56,Center,3723976483,233,738,3723976469,286,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440299,738,44,2,76,40,apoawtpvac4zqlancmvw4nk4o,0,31.8,21.4,2022-08-21T17:06:24.284Z,2022-08-21T23:54:26Z,3723976947,233,545,3723976463,285,,3723976461,56,Back,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440373,546,1,2,76,40,eq1oq6y61xnzq88zu0cnw131z,1,68.1,73.2,2022-08-21T17:06:24.365Z,2022-08-22T11:19:42Z,3723976847,3,,3723976855,212,15.8,3723976853,141,50.0,3723976849,56,Center,3723976851,140,69.1,3725290919,388,,3723976857,213,4.8,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440411,547,1,2,76,45,eq1oq6y61xnzq88zu0cnw131z,1,69,55,2022-08-21T17:06:29.761Z,2022-08-21T23:54:35Z,3723977067,212,20.5,3723977061,56,Left,3723977069,213,1.0,3723977063,140,79.1,3725291149,178,,3723977065,141,80.8,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440465,548,1,2,76,47,eq1oq6y61xnzq88zu0cnw131z,1,79.1,80.8,2022-08-21T17:06:32.117Z,2022-08-21T23:54:39Z,3723977335,213,6.1,3723977327,56,Center,3725291379,178,,3723977333,212,14.7,3723977331,141,76.1,3723977329,140,92.8,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449848655,946,67,2,76,49,eq1oq6y61xnzq88zu0cnw131z,1,91.5,77.1,2022-08-21T17:06:33.642Z,2022-08-22T11:49:44Z,3726189597,233,1500,,,,,,,,,,,,,,,,,,,,,,3nins3wtqjz9vt8q06s087vth,G. Holtmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449848647,1500,67,2,76,49,apoawtpvac4zqlancmvw4nk4o,0,8.5,22.9,2022-08-21T17:06:33.643Z,2022-08-22T11:29:59Z,3726189605,233,946,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440471,549,61,2,76,49,eq1oq6y61xnzq88zu0cnw131z,0,93.2,76.4,2022-08-21T17:06:33.737Z,2022-08-22T11:49:44Z,3725291603,178,,3723977351,56,Center,,,,,,,,,,,,,,,,,,,3nins3wtqjz9vt8q06s087vth,G. Holtmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440483,740,49,2,76,50,apoawtpvac4zqlancmvw4nk4o,1,9.9,20.3,2022-08-21T17:06:34.694Z,2022-08-21T23:55:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440477,739,43,2,76,50,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T17:06:35.089Z,2022-08-21T17:10:01Z,3723977377,285,0,3723994029,144,7,3723977455,233,549,3723977375,56,Back,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440555,741,1,2,76,51,apoawtpvac4zqlancmvw4nk4o,1,9.9,20.3,2022-08-21T17:06:35.667Z,2022-08-21T23:55:30Z,3723977773,140,28.3,3723977785,213,6.2,3723977777,141,18.2,3723977781,212,19.4,3725293069,178,,3723977771,56,Back,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440561,742,61,2,76,55,apoawtpvac4zqlancmvw4nk4o,0,35.2,24.1,2022-08-21T17:06:39.693Z,2022-08-21T23:55:37Z,3723977793,56,Back,3725293905,178,,,,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440585,550,43,2,76,56,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-08-21T17:06:40.723Z,2022-08-21T17:12:42Z,3723977961,233,742,3724008335,144,7,3723977903,56,Center,3723977905,285,0,,,,,,,,,,,,,mwircq9nydmi192o497r9n85,J. Góralski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440595,551,49,2,76,57,eq1oq6y61xnzq88zu0cnw131z,1,69.1,83.5,2022-08-21T17:06:41.241Z,2022-08-21T23:55:42Z,,,,,,,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440713,552,1,2,76,58,eq1oq6y61xnzq88zu0cnw131z,1,71.4,82.1,2022-08-21T17:06:42.298Z,2022-08-21T23:55:45Z,3723978501,213,0.7,3723978489,140,81.0,3723978497,212,13.5,3723978487,56,Left,3725294219,178,,3723978493,141,95.3,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440735,553,1,2,77,3,eq1oq6y61xnzq88zu0cnw131z,0,99.1,78.8,2022-08-21T17:06:47.194Z,2022-08-21T23:55:50Z,3723978599,56,Center,3723978595,2,,3723978601,140,97.7,3724998519,224,,3725294365,178,,3723978603,141,62.5,3723978609,213,4.6,3723978605,212,11.2,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,3724998639,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440751,743,8,2,77,3,apoawtpvac4zqlancmvw4nk4o,1,4.1,38.9,2022-08-21T17:06:47.630Z,2022-08-21T23:56:01Z,3725294709,389,,3723978671,56,Back,3724998703,385,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440769,554,15,2,77,5,eq1oq6y61xnzq88zu0cnw131z,1,90.8,60.9,2022-08-21T17:06:49.403Z,2022-08-21T23:56:07Z,3724000487,147,53.2,3724000467,76,,3723978775,17,,3723978773,22,,3724000477,328,,3724000479,458,,3724000471,102,54.5,3723999279,72,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,3724000483,138,,3725295005,178,,3724000485,146,,3724000481,274,,3724000475,215,,3723978777,56,3724001337,233,3724000473,103,15.2,,,,,,,,98.8,,Center,744,,,,,,,,
2449440775,744,10,2,77,5,apoawtpvac4zqlancmvw4nk4o,1,2,48.2,2022-08-21T17:06:49.675Z,2022-08-21T23:56:13Z,3723978797,173,,3723978803,56,Back,3724001307,180,,3724001311,274,,3724001341,233,554,3723978801,182,,3724999277,377,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440811,555,50,2,77,8,eq1oq6y61xnzq88zu0cnw131z,1,85,70.1,2022-08-21T17:06:52.159Z,2022-08-21T23:56:23Z,3723979251,233,745,3723979027,56,Center,3723979029,286,,,,,,,,,,,,,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440839,745,7,2,77,8,apoawtpvac4zqlancmvw4nk4o,1,15,29.9,2022-08-21T17:06:52.958Z,2022-08-21T23:56:28Z,3723979199,56,Back,3724999475,384,,3723979201,285,,3725295751,178,,3723979239,233,555,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440849,746,49,2,77,11,apoawtpvac4zqlancmvw4nk4o,1,25.1,29.9,2022-08-21T17:06:55.361Z,2022-08-21T23:56:36Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440909,747,1,2,77,12,apoawtpvac4zqlancmvw4nk4o,1,28.6,34,2022-08-21T17:06:56.879Z,2022-08-21T23:56:41Z,3723979485,141,45.1,3723979489,213,1.6,3723979483,140,28.7,3723979481,56,Back,3723979487,212,7.5,3725296317,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440941,748,1,2,77,15,apoawtpvac4zqlancmvw4nk4o,1,29.8,40.9,2022-08-21T17:06:59.606Z,2022-08-21T23:56:46Z,3723979597,56,Back,3723979603,141,49.0,3723979605,212,16.5,3725296557,178,,3723979607,213,0.3,3723979601,140,44.6,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440947,749,1,2,77,16,apoawtpvac4zqlancmvw4nk4o,1,44.6,49,2022-08-21T17:07:00.413Z,2022-08-21T23:56:50Z,3723979633,213,2.7,3723979627,140,33.5,3723979637,156,,3723979625,56,Back,3723979629,141,56.3,3723979631,212,12.7,3725296725,178,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440957,750,50,2,77,17,apoawtpvac4zqlancmvw4nk4o,1,31.5,52.8,2022-08-21T17:07:01.489Z,2022-08-21T23:56:57Z,3723979673,56,Back,3723979891,285,,3723979893,233,556,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440989,556,7,2,77,17,eq1oq6y61xnzq88zu0cnw131z,0,68.5,47.2,2022-08-21T17:07:01.744Z,2022-08-21T23:57:01Z,3723979835,56,Center,3725297165,178,,3724999821,385,,3723979837,286,,3723979881,233,750,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441061,751,1,2,77,20,apoawtpvac4zqlancmvw4nk4o,1,32.8,43.3,2022-08-21T17:07:04.302Z,2022-08-21T23:57:06Z,3723980211,56,Back,3725297403,178,,3723980217,212,16.7,3723980215,141,37.6,3723980213,140,48.3,3723980219,213,6.0,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441083,752,1,2,77,22,apoawtpvac4zqlancmvw4nk4o,1,53.9,35.2,2022-08-21T17:07:06.172Z,2022-08-21T23:57:10Z,3723980349,56,Right,3723980351,140,59.5,3725297523,178,,3723980357,213,5.0,3723980355,212,19.5,3723980353,141,7.9,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441113,753,1,2,77,25,apoawtpvac4zqlancmvw4nk4o,1,60.8,8.3,2022-08-21T17:07:10.122Z,2022-08-21T23:57:12Z,3725297621,178,,3723980545,213,2.9,3723980535,140,47.3,3723980533,56,Back,3723980539,141,14.0,3723980543,212,14.7,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441133,754,1,2,77,29,apoawtpvac4zqlancmvw4nk4o,1,46.7,18.7,2022-08-21T17:07:13.643Z,2022-08-21T23:57:16Z,3723980675,213,2.5,3723980661,56,Back,3723980667,141,31.6,3725297781,178,,3723980671,212,13.8,3723980663,140,36.6,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441159,755,1,2,77,32,apoawtpvac4zqlancmvw4nk4o,1,36.7,31.7,2022-08-21T17:07:16.153Z,2022-08-21T23:57:17Z,3725297821,178,,3723980825,140,51.5,3723980823,56,Center,3723980829,212,17.4,3723980827,141,43.1,3723980831,213,0.5,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441181,756,1,2,77,33,apoawtpvac4zqlancmvw4nk4o,1,51.5,43.1,2022-08-21T17:07:17.202Z,2022-08-21T23:57:22Z,3723980901,56,Back,3723980905,141,35.5,3725297945,178,,3723980903,140,41.1,3723980909,213,3.6,3723980907,212,12.1,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441207,757,1,2,77,35,apoawtpvac4zqlancmvw4nk4o,1,41.9,34.4,2022-08-21T17:07:19.383Z,2022-08-21T23:57:26Z,3723981069,56,Center,3723981077,213,0.0,3723981071,140,54.5,3725298065,178,,3723981073,141,34.4,3723981075,212,13.2,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441275,758,1,2,77,38,apoawtpvac4zqlancmvw4nk4o,1,54.5,34.4,2022-08-21T17:07:22.880Z,2022-08-21T23:57:33Z,3723981431,141,63.8,3723981429,140,67.2,3725298197,178,,3723981435,213,1.0,3723981427,56,Center,3723981433,212,24.0,3723981901,210,15,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2449441277,759,15,2,77,41,apoawtpvac4zqlancmvw4nk4o,1,69.1,63.6,2022-08-21T17:07:26.123Z,2022-08-21T23:57:33Z,3725298293,178,,3723981929,29,,3723982005,233,559,3723981447,56,Center,3723981947,146,99.8,3723981939,102,48.2,3723981949,147,50.4,3723981941,103,2.5,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,3723981925,78,,3723981935,55,758,3723981521,72,,3723981445,18,,3723981443,22,,3723981943,215,,,,,,,,,,,,,,,,,,,,,,,,
2449441341,559,10,2,77,42,eq1oq6y61xnzq88zu0cnw131z,1,2.9,48.3,2022-08-21T17:07:27.142Z,2022-08-21T23:57:38Z,3723981771,180,,3725000321,376,,3723981769,177,,3723981775,56,Back,3723981805,233,759,3723981773,182,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441335,558,52,2,77,43,eq1oq6y61xnzq88zu0cnw131z,1,2.9,48.3,2022-08-21T17:07:27.830Z,2022-08-21T23:57:43Z,3725298533,178,,3725000435,376,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441283,557,43,2,77,43,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-08-21T17:07:28.111Z,2022-08-21T17:07:33Z,3723981835,144,52,,,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441459,560,80,2,77,53,eq1oq6y61xnzq88zu0cnw131z,0,12.6,47.5,2022-08-21T17:07:38.071Z,2022-08-21T23:57:48Z,3725298757,178,,,,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441585,561,1,2,77,56,eq1oq6y61xnzq88zu0cnw131z,1,14,47.5,2022-08-21T17:07:40.213Z,2022-08-21T23:57:50Z,3723983017,140,37.3,3723983029,1,,3723983025,213,0.9,3725298861,178,,3723983019,141,97.3,3723983013,155,,3723983021,212,41.8,3723983015,56,Back,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441595,562,50,2,78,2,eq1oq6y61xnzq88zu0cnw131z,1,59.8,97.4,2022-08-21T17:07:46.699Z,2022-08-21T23:58:09Z,3723983073,286,,3723983069,56,Left,3723983303,233,760,,,,,,,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441633,760,7,2,78,2,apoawtpvac4zqlancmvw4nk4o,1,40.2,2.6,2022-08-21T17:07:47.141Z,2022-08-21T23:58:19Z,3723983271,233,562,3723983223,56,Back,3725000751,385,,3723983225,285,,3725299669,178,,3723983221,167,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441935,563,5,2,78,3,eq1oq6y61xnzq88zu0cnw131z,1,57.7,101.4,2022-08-21T17:07:47.852Z,2022-08-21T23:58:23Z,3723984973,347,,3723984999,233,761,3723984971,56,Left,,,,,,,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441643,761,5,2,78,3,apoawtpvac4zqlancmvw4nk4o,0,42.3,-1.4,2022-08-21T17:07:47.852Z,2022-08-21T23:58:24Z,3723985003,233,563,3723983263,56,Back,3723983265,347,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441965,564,1,2,78,30,eq1oq6y61xnzq88zu0cnw131z,1,57.4,100,2022-08-21T17:08:14.583Z,2022-08-21T23:58:51Z,3723985159,141,91.1,3723985153,107,,3723985163,213,5.6,3723985155,56,Left,3723985157,140,66.3,3723985161,212,11.9,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441971,565,4,2,78,31,eq1oq6y61xnzq88zu0cnw131z,1,69.4,93.8,2022-08-21T17:08:15.603Z,2022-08-21T23:58:53Z,3723985185,152,,3723985189,286,,3723985183,56,Left,3723985181,13,,3723985193,233,762,3723985209,189,,3723985187,265,,,,,mwircq9nydmi192o497r9n85,J. Góralski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
