id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value
2507200085,821,43,2,75,34,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-12T18:06:45.609Z,2023-02-12T18:06:51Z,4029427615,144,49,,,,,,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507200249,694,5,2,75,35,8q1ul09cygzswb7tb456bmifv,1,79.6,101.5,2023-02-12T18:06:46.073Z,2023-02-13T09:08:57Z,4029428123,233,823,4029428105,347,,4029428103,56,Left,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507200123,823,5,2,75,35,c5hderjlkcoaze51e5wgvptk,0,20.4,-1.5,2023-02-12T18:06:46.073Z,2023-02-13T09:08:57Z,4029428175,233,694,4029427481,56,Back,4029427483,347,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507200297,695,1,2,75,51,8q1ul09cygzswb7tb456bmifv,1,77.2,100,2023-02-12T18:07:02.423Z,2023-02-13T09:09:02Z,4029428321,107,,4029428325,56,Left,4029428339,213,3.5,4029428329,140,61.8,4029428337,212,17.2,4029428333,141,92.3,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507200351,696,1,2,75,55,8q1ul09cygzswb7tb456bmifv,1,60.8,92,2023-02-12T18:07:06.247Z,2023-02-13T09:09:05Z,4029428625,1,,4029428617,140,33.7,4029428621,212,37.4,4029428615,56,Back,4029428623,213,3.8,4029428619,141,56.4,4030542363,178,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507200379,697,1,2,76,1,8q1ul09cygzswb7tb456bmifv,1,33.1,53.3,2023-02-12T18:07:11.955Z,2023-02-13T09:09:08Z,4029428751,141,49.6,4029428745,155,,4029428749,140,64.3,4029428755,213,6.2,4029428753,212,32.9,4029428757,1,,4029428747,56,Center,4030542421,178,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507200401,698,2,2,76,2,8q1ul09cygzswb7tb456bmifv,1,64.7,49.7,2023-02-12T18:07:13.333Z,2023-02-13T09:09:15Z,4029428907,3,,4030542491,388,,4029428913,140,72.1,4029428911,56,Center,4029429481,7,8mmecefcbz8wu4jcqqywps5p1,4029428915,141,48.5,,,,,,,2hb1dyg1auzdfbi3lg9ysap9m,M. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507200443,824,55,2,76,2,c5hderjlkcoaze51e5wgvptk,1,26.9,65.5,2023-02-12T18:07:13.334Z,2023-02-13T09:09:16Z,,,,,,,,,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507200687,825,1,2,76,22,c5hderjlkcoaze51e5wgvptk,1,23.8,60.2,2023-02-12T18:07:33.055Z,2023-02-13T09:09:19Z,4029430227,140,25.1,4029430223,241,,4029430233,213,4.8,4030542523,178,,4029430229,141,30.3,4029432465,189,,4029430225,56,Back,4029430221,5,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,4029430231,212,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507200703,826,1,2,76,25,c5hderjlkcoaze51e5wgvptk,1,25.1,30.3,2023-02-12T18:07:35.833Z,2023-02-13T09:09:22Z,4029430327,141,17.4,4029432871,189,,4029430323,56,Back,4029430329,212,12.3,4029430325,140,33.3,4030542557,178,,4029430331,213,5.5,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507200715,827,1,2,76,29,c5hderjlkcoaze51e5wgvptk,1,33.3,17.4,2023-02-12T18:07:39.945Z,2023-02-13T09:09:24Z,4029430383,141,25.3,4029430387,213,2.7,4030542579,178,,4029430379,56,Back,4029430385,212,11.4,4029430381,140,23.7,4029432535,189,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507200725,828,1,2,76,32,c5hderjlkcoaze51e5wgvptk,1,23.7,25.3,2023-02-12T18:07:43.553Z,2023-02-13T09:09:30Z,4029430449,56,Back,4029430455,212,15.1,4029430451,140,24.4,4029430453,141,47.5,4029430457,213,1.5,4030542657,178,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507200751,829,1,2,76,35,c5hderjlkcoaze51e5wgvptk,1,24.9,48.8,2023-02-12T18:07:46.661Z,2023-02-13T09:09:33Z,4029430557,140,28.1,4030542693,178,,4029430561,212,15.1,4029430563,213,4.9,4029430555,56,Back,4029430559,141,27.2,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507200779,830,1,2,76,38,c5hderjlkcoaze51e5wgvptk,1,29.9,24.7,2023-02-12T18:07:49.032Z,2023-02-13T09:09:35Z,4030542717,178,,4029430735,213,5.6,4029430729,140,42.6,4029430727,56,Back,4029430733,212,17.8,4029430731,141,7.4,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507200799,831,1,2,76,40,c5hderjlkcoaze51e5wgvptk,1,46.6,5.3,2023-02-12T18:07:51.344Z,2023-02-13T09:09:39Z,4029430849,56,Right,4029430855,212,14.0,4029430851,140,59.9,4030542749,178,,4029430853,141,5.7,4029430857,213,0.0,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507200815,832,1,2,76,42,c5hderjlkcoaze51e5wgvptk,1,59.9,5.7,2023-02-12T18:07:53.080Z,2023-02-13T09:09:44Z,4029430911,56,Right,4029430923,212,9.0,4029430919,141,16.9,4029430927,213,2.1,4029430915,140,55.4,4030542797,178,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507200857,833,1,2,76,42,c5hderjlkcoaze51e5wgvptk,0,56.3,17.1,2023-02-12T18:07:53.569Z,2023-02-13T09:09:49Z,4030542873,178,,4029431143,140,75.9,4029431147,212,20.6,4029431141,56,Right,4029431145,141,15.0,4029431149,213,6.2,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507200879,699,4,2,76,45,8q1ul09cygzswb7tb456bmifv,1,23.2,86,2023-02-12T18:07:56.486Z,2023-02-13T09:09:54Z,4029431289,152,,4029431285,295,,4029431287,56,Back,4029431283,13,,4029431395,233,834,4029431291,285,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507200895,834,4,2,76,45,c5hderjlkcoaze51e5wgvptk,0,76.8,14,2023-02-12T18:07:56.487Z,2023-02-13T09:09:54Z,4029431365,286,,4029431357,13,,4029431361,56,Right,4029431399,233,699,4029431363,152,,4030542949,178,,4029431359,295,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507201143,700,1,2,77,10,8q1ul09cygzswb7tb456bmifv,1,24.3,86,2023-02-12T18:08:21.291Z,2023-02-13T09:10:00Z,4029432613,140,44.5,4030542997,178,,4029432617,212,22.6,4029432607,5,,4029432619,213,0.4,4029432615,141,97.4,4029432611,56,Back,4029432609,152,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507201177,701,1,2,77,14,8q1ul09cygzswb7tb456bmifv,0,53.1,96.5,2023-02-12T18:08:25.250Z,2023-02-13T09:10:05Z,4029432819,140,100.0,4029432815,155,,4029432821,141,78.5,4029432831,1,,4030543037,178,,4029432829,213,6.0,4029432817,56,Center,4029432825,212,51.4,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507201181,702,5,2,77,18,8q1ul09cygzswb7tb456bmifv,0,100.8,75.8,2023-02-12T18:08:29.627Z,2023-02-13T09:10:09Z,4029432841,56,Center,4029432931,233,835,4029432843,346,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507201193,835,5,2,77,18,c5hderjlkcoaze51e5wgvptk,1,-0.8,24.2,2023-02-12T18:08:29.627Z,2023-02-13T09:10:09Z,4029432909,346,,4029432907,56,Back,4029432923,233,702,,,,,,,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507201537,836,1,2,77,46,c5hderjlkcoaze51e5wgvptk,1,4.9,45.6,2023-02-12T18:08:57.015Z,2023-02-13T09:10:10Z,4029434693,237,,4029434689,213,1.3,4030308993,189,,4029434679,124,,4029434685,141,69.4,4029434681,56,Back,4029434683,140,8.6,4029434687,212,16.6,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507201583,837,1,2,77,51,c5hderjlkcoaze51e5wgvptk,1,12.6,67.2,2023-02-12T18:09:02.663Z,2023-02-13T09:10:18Z,4029434933,212,14.9,4029434927,56,Back,4029434931,141,50.6,4030543175,178,,4029434929,140,3.4,4029434935,213,4.0,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507201605,838,1,2,77,55,c5hderjlkcoaze51e5wgvptk,0,4.4,48,2023-02-12T18:09:06.299Z,2023-02-13T09:10:21Z,4029435049,1,,4029435045,212,40.0,4029435041,140,38.4,4029435047,213,5.8,4029435043,141,21.4,4030543195,178,,4029435039,56,Back,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507201595,703,49,2,77,57,8q1ul09cygzswb7tb456bmifv,1,60.6,74.9,2023-02-12T18:09:08.523Z,2023-02-13T09:10:31Z,,,,,,,,,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507201655,704,1,2,77,57,8q1ul09cygzswb7tb456bmifv,1,60.6,74.9,2023-02-12T18:09:08.542Z,2023-02-13T09:10:29Z,4029435305,140,79.6,4029435311,213,0.6,4029435309,212,23.7,4030543271,178,,4029435303,56,Left,4029435307,141,93.6,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507201685,705,1,2,78,3,8q1ul09cygzswb7tb456bmifv,1,83.1,87.3,2023-02-12T18:09:14.275Z,2023-02-13T09:10:36Z,4030309305,223,,4030309309,20,,4030543341,178,,4029435453,56,Center,4029435463,213,5.1,4029435457,141,54.3,4029435451,155,,4029435455,140,91.8,55z0yap5tml66nes2cchg7ahh,F. Kainz,4029435449,2,,4029435459,212,,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,
2507201695,706,1,2,78,4,8q1ul09cygzswb7tb456bmifv,1,91.8,54.3,2023-02-12T18:09:15.668Z,2023-02-13T09:10:40Z,4030309347,156,,4029435531,213,3.2,4029435525,140,88.7,4029435529,212,3.3,4030543375,178,,4029435527,141,53.9,4029435523,56,Center,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507201709,707,1,2,78,6,8q1ul09cygzswb7tb456bmifv,1,88.7,53.9,2023-02-12T18:09:16.911Z,2023-02-13T09:10:46Z,4029437423,210,15,4029435597,212,10.1,4029435593,140,81.9,4029437425,154,,4030543417,178,,4029435591,56,Center,4029435599,213,3.9,4029435595,141,43.3,2hb1dyg1auzdfbi3lg9ysap9m,M. Olesen,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2507201711,708,15,2,78,7,8q1ul09cygzswb7tb456bmifv,1,81.9,44.9,2023-02-12T18:09:18.622Z,2023-02-13T09:10:47Z,4029437467,231,49.1,4029437459,103,19,4029437237,20,,4029437465,230,97.5,4029437457,102,48.7,4029437463,147,46.6,4029437241,82,,4029435611,56,Center,3saz8njlttx2i4ospcwmmaqga,E. Martel,4029441423,215,,4029437453,55,4029438731,133,4029437449,29,707,,,4030543449,178,,,4029435609,18,4029437451,154,4029437447,78,,,4029437461,146,,,89.8,4029435607,22,4029437249,233,,839
2507201725,839,10,2,78,8,c5hderjlkcoaze51e5wgvptk,1,10.1,46.4,2023-02-12T18:09:19.002Z,2023-02-13T09:10:52Z,4029437257,233,708,4030543505,178,,4029435659,94,,4029435663,56,Back,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507415725,1250,83,2,78,10,c5hderjlkcoaze51e5wgvptk,1,19.5,48.9,2023-02-12T18:09:20.884Z,2023-02-13T09:43:43Z,4030573999,399,492047,,,,,,,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507201731,709,3,2,78,10,8q1ul09cygzswb7tb456bmifv,0,83,51.6,2023-02-12T18:09:21.297Z,2023-02-13T09:10:57Z,4029435687,286,,4029435683,56,Center,4029435795,233,840,4030543549,178,,4030309837,465,,,,,,,,,,,2hb1dyg1auzdfbi3lg9ysap9m,M. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507201753,840,7,2,78,10,c5hderjlkcoaze51e5wgvptk,0,17,48.4,2023-02-12T18:09:21.367Z,2023-02-13T09:11:01Z,4030543567,178,,4029435761,285,,4029435759,56,Back,4030309815,383,,4029435789,233,709,,,,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507201741,710,61,2,78,10,8q1ul09cygzswb7tb456bmifv,1,83.5,47.3,2023-02-12T18:09:21.740Z,2023-02-13T09:11:06Z,4029435717,56,Center,4030543625,389,,,,,,,,,,,,,,,,,,,,2hb1dyg1auzdfbi3lg9ysap9m,M. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507201777,841,1,2,78,11,c5hderjlkcoaze51e5wgvptk,1,20.2,45.2,2023-02-12T18:09:21.992Z,2023-02-13T09:11:11Z,4029435889,56,Back,4029435897,212,6.4,4029435893,141,39.0,4029435903,213,5.6,4030543681,178,,4029435891,140,24.8,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507201785,842,49,2,78,12,c5hderjlkcoaze51e5wgvptk,1,26.6,31.9,2023-02-12T18:09:22.979Z,2023-02-13T09:11:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507201809,843,1,2,78,12,c5hderjlkcoaze51e5wgvptk,0,26.6,31.9,2023-02-12T18:09:23.575Z,2023-02-13T09:11:24Z,4029436047,141,13.0,4029436043,56,Back,4029436051,213,5.4,4029436045,140,37.6,4029436049,212,17.3,4030543763,178,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507201859,844,4,2,78,14,c5hderjlkcoaze51e5wgvptk,1,34.2,16.8,2023-02-12T18:09:25.374Z,2023-02-13T09:11:29Z,4029436295,152,,4029436299,286,,4029436317,233,713,4029436291,13,,4029436293,56,Back,4029436297,265,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507201849,713,4,2,78,14,8q1ul09cygzswb7tb456bmifv,0,65.8,83.2,2023-02-12T18:09:25.375Z,2023-02-13T09:11:29Z,4029436253,152,,4029436329,285,,4030543801,178,,4029436333,233,844,4029436255,265,,4029436249,13,,4029436251,56,Left,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507201803,711,43,2,78,17,8q1ul09cygzswb7tb456bmifv,1,0,0,2023-02-12T18:09:28.257Z,2023-02-12T18:09:35Z,4029436015,167,0,4029436019,285,0,4029436017,56,Left,4029436499,144,7,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507201811,712,43,2,78,18,8q1ul09cygzswb7tb456bmifv,1,0,0,2023-02-12T18:09:29.217Z,2023-02-12T18:09:34Z,4029436371,144,5,4029436057,56,Left,4029436059,347,0,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507201915,714,17,2,78,23,8q1ul09cygzswb7tb456bmifv,1,0,0,2023-02-12T18:09:34.005Z,2023-02-13T09:11:33Z,4029436615,392,,4029436613,31,,4029436619,13,243,,,,,,,,,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202189,845,18,2,79,5,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-12T18:10:16.407Z,2023-02-13T09:11:39Z,4029438183,44,Defender,4029438219,55,846,4029438185,59,20,4029438181,42,,,,,,,,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202193,846,19,2,79,5,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-12T18:10:16.408Z,2023-02-13T09:11:40Z,4029438213,44,Forward,4029448553,293,2,4029438205,42,,4029438209,145,5,4029448551,292,9,4029438211,59,21,4029438215,55,845,,,,bgtnbojs8g884mbksh6o4wu6t,L. Alario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202235,715,18,2,79,16,8q1ul09cygzswb7tb456bmifv,1,0,0,2023-02-12T18:10:26.885Z,2023-02-13T09:11:45Z,4029438521,42,,4029438525,59,11,4029438563,55,716,4029438523,44,Midfielder,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202237,716,19,2,79,16,8q1ul09cygzswb7tb456bmifv,1,0,0,2023-02-12T18:10:26.886Z,2023-02-13T09:11:46Z,4029438535,145,11,4029438539,292,8,4029438531,42,,4029438543,44,Forward,4029438537,59,29,4029438541,293,1,4029438545,55,715,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202273,717,18,2,79,20,8q1ul09cygzswb7tb456bmifv,1,0,0,2023-02-12T18:10:30.861Z,2023-02-13T09:11:54Z,4029438829,55,718,4029438795,44,Midfielder,4029438797,59,37,4029438793,42,,,,,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202275,718,19,2,79,20,8q1ul09cygzswb7tb456bmifv,1,0,0,2023-02-12T18:10:30.862Z,2023-02-13T09:11:55Z,4029438803,145,7,4029438807,292,6,4029438813,55,717,4029438805,59,17,4029438811,44,Midfielder,4029438799,42,,4029438809,293,5,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203983,882,40,2,79,23,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-12T18:10:34.520Z,2023-02-13T10:49:15Z,4029447911,30,"7obuhegyo1qcoikt23egcsr85, byn8dfwg5zdefrca7wgn32qne, 5mbkc1nqmirbtfml9aklqr5xx, az15xx7m923srf9gdbwmiyga1, bd4p670s36cp1dh4fadv84qcq, efzokrggje7s9wc6hg75yc6ax, 2x5f35hk2urqlgoito1vgb3yt, 78e1qvft3ser2tyayjlmemdp1, g3fgd752o63acmmuahdvppm1, bgtnbojs8g884mbksh6o4wu6t, eqtsanns36za56h4pfqhbnh05, 7iqt50eaixxatz08dh54p81gq, a3ib09ji7qsz6cgj3vmz5qort, 7gni45coa4swn1i66wzpzug9h, 3qy1qlzezgfkxeom5n1r9h13p, f2ibn3ej2doay3b4u8ezeix62",4029457925,319,,4029447919,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4029447915,59,"1, 36, 32, 15, 35, 2, 19, 17, 9, 21, 27, 5, 6, 22, 25, 40",4029447921,194,78e1qvft3ser2tyayjlmemdp1,4029447913,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",4029447917,130,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202353,847,1,2,79,31,c5hderjlkcoaze51e5wgvptk,1,34.2,13.8,2023-02-12T18:10:42.208Z,2023-02-13T09:11:56Z,4029439215,5,,4029439223,141,42.2,4030312405,189,,4029439219,56,Back,4029439217,152,,4030544007,178,,4029439227,213,1.8,4029439225,212,19.9,bd4p670s36cp1dh4fadv84qcq,Tuta,4029439221,140,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202381,848,1,2,79,34,c5hderjlkcoaze51e5wgvptk,1,29.8,42.2,2023-02-12T18:10:45.085Z,2023-02-13T09:12:00Z,4029439375,212,20.7,4029439371,140,33.6,4029439367,56,Back,4029439373,141,12.4,4029439377,213,4.9,4030544035,178,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202387,849,1,2,79,37,c5hderjlkcoaze51e5wgvptk,0,36.1,8.9,2023-02-12T18:10:48.479Z,2023-02-13T09:12:17Z,4029439407,213,0.1,4029439399,56,Back,4029439401,140,40.5,4029439583,286,,4030312809,155,,4029439405,212,4.6,4030544181,178,,4029439403,141,9.6,bd4p670s36cp1dh4fadv84qcq,Tuta,4029439579,233,719,4029439577,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202415,719,74,2,79,37,8q1ul09cygzswb7tb456bmifv,1,60.7,96,2023-02-12T18:10:48.517Z,2023-02-13T09:12:22Z,4030544227,178,,4029439601,233,849,4029439541,56,Left,4029439543,285,,,,,,,,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202429,720,5,2,79,39,8q1ul09cygzswb7tb456bmifv,0,61.4,101.5,2023-02-12T18:10:50.276Z,2023-02-13T09:12:25Z,4029439607,56,Left,4029439609,347,,4029439713,233,850,,,,,,,,,,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202447,850,5,2,79,39,c5hderjlkcoaze51e5wgvptk,1,38.6,-1.5,2023-02-12T18:10:50.276Z,2023-02-13T09:12:25Z,4029439677,347,,4029439675,56,Back,4029439707,233,720,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202477,851,1,2,79,45,c5hderjlkcoaze51e5wgvptk,1,37.5,0,2023-02-12T18:10:56.168Z,2023-02-13T09:12:29Z,4029439839,107,,4029439841,56,Back,4029439853,212,16.3,4029439845,140,25.0,4029439855,213,2.5,4029439849,141,12.1,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202497,852,1,2,79,48,c5hderjlkcoaze51e5wgvptk,1,23.3,16.1,2023-02-12T18:10:59.300Z,2023-02-13T09:12:33Z,4029439939,56,Back,4029439943,141,64.5,4029439947,213,1.7,4029439941,140,17.8,4030544361,178,,4029439949,1,,4029439945,212,33.4,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202513,853,1,2,79,51,c5hderjlkcoaze51e5wgvptk,1,18.6,65.9,2023-02-12T18:11:02.355Z,2023-02-13T09:12:36Z,4029440053,212,18.6,4029440055,213,1.2,4029440049,140,24.9,4029440047,56,Back,4030544385,178,,4029440051,141,91.5,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202519,854,1,2,79,54,c5hderjlkcoaze51e5wgvptk,0,27.5,96.4,2023-02-12T18:11:05.434Z,2023-02-13T09:12:39Z,4029440097,141,80.9,4029440093,56,Back,4030544437,178,,4029440095,140,45.8,4029440099,212,21.9,4029440101,213,5.8,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202527,721,49,2,79,55,8q1ul09cygzswb7tb456bmifv,1,55.5,14,2023-02-12T18:11:06.629Z,2023-02-13T09:12:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202537,722,1,2,79,57,8q1ul09cygzswb7tb456bmifv,1,55.5,14,2023-02-12T18:11:07.916Z,2023-02-13T09:12:46Z,4030544513,178,,4029440191,213,5.3,4029440183,56,Right,4029440187,141,2.6,4029440185,140,60.0,4029440189,212,9.1,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
