id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,assist,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2484730323,698,1,2,75,25,8q1ul09cygzswb7tb456bmifv,1,32.3,37.7,2022-11-12T16:07:01.001Z,2022-11-13T05:21:44Z,3911138561,140,28.0,3913091043,178,,3911138565,212,7.9,3911138563,141,47.2,3911138567,213,2.2,3911138559,56,Back,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484730485,699,1,2,75,27,8q1ul09cygzswb7tb456bmifv,1,29.1,47.6,2022-11-12T16:07:03.129Z,2022-11-13T05:21:46Z,3911139297,140,35.5,3911139303,213,1.3,3913091083,178,,3911139301,212,24.5,3911139299,141,82.2,3911139295,56,Back,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484730559,700,1,2,75,31,8q1ul09cygzswb7tb456bmifv,1,35.5,82.2,2022-11-12T16:07:06.658Z,2022-11-13T05:21:53Z,3911139671,212,26.0,3911139667,140,58.9,3911139665,56,Left,3911139669,141,94.8,3913091229,178,,3911139673,213,0.3,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484730641,701,1,2,75,32,8q1ul09cygzswb7tb456bmifv,1,58.9,94.8,2022-11-12T16:07:07.764Z,2022-11-13T05:21:58Z,3911139997,141,61.1,3911140001,213,4.8,3911139993,56,Center,3913091321,178,,3911139999,212,23.0,3911139995,140,60.7,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484730827,702,1,2,75,35,8q1ul09cygzswb7tb456bmifv,1,61.4,57.6,2022-11-12T16:07:11.175Z,2022-11-13T05:22:03Z,3911140973,56,Right,3913091449,178,,3911140991,213,5.2,3911140981,141,17.9,3911140985,212,30.2,3911140977,140,74.3,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484730949,693,4,2,75,37,f0w62l8zql3tukxsy8fqwp72x,1,18.1,34.7,2022-11-12T16:07:13.612Z,2022-11-13T05:22:13Z,3911158415,265,,3911158411,56,Back,3911158417,285,,3911158413,152,,3911158409,13,,3911161333,233,714,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484734479,714,4,2,75,37,8q1ul09cygzswb7tb456bmifv,0,81.9,65.3,2022-11-12T16:07:13.613Z,2022-11-13T05:22:12Z,3911159875,286,,3911159861,56,Center,3911159869,265,,3911159865,152,,3911161421,233,693,3913091609,178,,3911159857,13,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484730911,703,43,2,75,41,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T16:07:17.255Z,2022-11-12T16:32:15Z,3911434209,144,1,3911141491,140,95.6,3911141481,2,0,3911141495,212,22.1,3911141489,56,Center,3911141493,141,46.7,3911141483,155,0,3911141497,213,1.2,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484730905,692,43,2,75,42,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T16:07:18.022Z,2022-11-12T16:07:27Z,3911141449,56,Back,3911142831,144,61,,,,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484731781,695,43,2,75,50,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T16:07:26.640Z,2022-11-12T16:42:32Z,3911146321,41,Injury,3911146323,53,244701,3911552205,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484731545,694,43,2,76,4,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T16:07:40.646Z,2022-11-12T16:07:54Z,3911145037,189,0,3911147255,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484731723,704,43,2,76,9,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T16:07:45.640Z,2022-11-12T16:08:52Z,3911158335,144,27,3911146363,233,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484731773,705,43,2,76,11,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T16:07:47.391Z,2022-11-12T16:08:50Z,3911157747,144,28,3911146283,55,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484732153,696,43,2,76,23,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T16:07:59.046Z,2022-11-12T16:42:32Z,3911552323,144,28,3911148157,55,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484731917,706,43,2,76,25,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T16:08:01.023Z,2022-11-12T16:45:50Z,3911589491,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484732315,697,43,2,76,27,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T16:08:03.622Z,2022-11-12T16:08:47Z,3911157275,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484732575,698,1,2,76,32,f0w62l8zql3tukxsy8fqwp72x,0,19.1,44.9,2022-11-12T16:08:07.692Z,2022-11-13T05:22:18Z,3911150065,212,47.9,3911150055,157,,3911157461,5,,3911150057,56,Right,3911150069,1,,3911150059,140,59.3,3913091747,178,,3911150067,213,5.8,1sjt0nj0232gu88x50c3d16nd,O. Christensen,3911157465,152,3911150063,141,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,
2484732841,707,1,2,76,35,8q1ul09cygzswb7tb456bmifv,1,37,88,2022-11-12T16:08:10.715Z,2022-11-13T05:22:28Z,3911151421,3,,3911151425,140,65.4,3911151429,212,29.9,3913091813,388,,3911151423,56,Left,3911151427,141,90.6,3911151431,213,0.1,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484732869,708,49,2,76,37,8q1ul09cygzswb7tb456bmifv,1,65.4,90.6,2022-11-12T16:08:13.286Z,2022-11-13T05:22:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484732897,709,3,2,76,38,8q1ul09cygzswb7tb456bmifv,0,65.4,90.6,2022-11-12T16:08:14.581Z,2022-11-13T05:22:46Z,3911151733,56,Left,3911151863,211,,3912978991,465,,3911151737,286,,3913092439,178,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484786789,884,49,2,76,40,f0w62l8zql3tukxsy8fqwp72x,1,19.9,26.2,2022-11-12T16:08:16.073Z,2022-11-13T05:22:52Z,,,,,,,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484787027,885,1,2,76,40,f0w62l8zql3tukxsy8fqwp72x,1,21.9,26.6,2022-11-12T16:08:16.119Z,2022-11-13T05:22:57Z,3911437875,213,2.5,3911437867,56,Back,3911437871,141,36.2,3913092653,178,,3911437873,212,10.7,3911437869,140,13.8,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484733011,701,1,2,76,42,f0w62l8zql3tukxsy8fqwp72x,0,8.5,37,2022-11-12T16:08:17.967Z,2022-11-13T05:23:02Z,3911152337,212,42.3,3911152329,157,,3911152333,140,48.7,3911152339,213,0.1,3911152335,141,41.5,3911152341,1,,3911152331,56,Back,3913092759,178,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484732941,700,43,2,76,43,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T16:08:18.950Z,2022-11-12T16:32:44Z,3911439813,144,49,,,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484733065,710,1,2,76,45,8q1ul09cygzswb7tb456bmifv,0,51.7,57,2022-11-12T16:08:20.894Z,2022-11-13T05:23:07Z,3911152631,56,Center,3911152639,213,5.2,3911152635,141,31.6,3911152633,140,61.3,3911152629,3,,3913092877,388,,3911152637,212,20.0,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484733263,702,1,2,76,49,f0w62l8zql3tukxsy8fqwp72x,1,42.1,64.2,2022-11-12T16:08:25.596Z,2022-11-13T05:23:13Z,3911153631,212,31.1,3913093011,178,,3911153627,140,64.9,3911153625,56,Left,3911153633,213,0.7,3911153629,141,93.5,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484733383,703,3,2,76,52,f0w62l8zql3tukxsy8fqwp72x,1,70.4,90.1,2022-11-12T16:08:28.276Z,2022-11-13T05:23:22Z,3911154329,56,Left,3913093217,178,,3911154375,233,711,3912979301,465,,3911154331,286,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484733359,711,45,2,76,52,8q1ul09cygzswb7tb456bmifv,0,29.6,9.9,2022-11-12T16:08:28.276Z,2022-11-13T05:23:22Z,3911154199,285,,3911154197,56,Back,3911154463,233,703,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484733437,704,1,2,76,55,f0w62l8zql3tukxsy8fqwp72x,0,83.8,93.4,2022-11-12T16:08:30.694Z,2022-11-13T05:23:26Z,3911154609,141,73.4,3911154605,140,86.3,3911154613,212,13.9,3912979545,72,,3911154595,2,,3912979543,224,,3913093309,178,,3911154603,56,Center,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,3911154615,213,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,
2484733455,712,61,2,76,55,8q1ul09cygzswb7tb456bmifv,0,13,28.3,2022-11-12T16:08:31.514Z,2022-11-13T05:23:31Z,3911154683,56,Back,3913093381,178,,,,,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484733471,705,6,2,76,57,f0w62l8zql3tukxsy8fqwp72x,1,86.2,69,2022-11-12T16:08:33.237Z,2022-11-13T05:23:37Z,3911154753,56,Center,3911155093,233,713,3911154755,73,,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484733507,713,6,2,76,57,8q1ul09cygzswb7tb456bmifv,0,13.8,31,2022-11-12T16:08:33.237Z,2022-11-13T05:23:36Z,3911154965,73,,3911155317,233,705,3911154963,56,Back,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484734817,706,1,2,77,30,f0w62l8zql3tukxsy8fqwp72x,1,99.5,99.5,2022-11-12T16:09:05.784Z,2022-11-13T05:23:39Z,3911161733,212,36.1,3911161737,1,,3911161721,155,,3911161727,140,89.9,3911161731,141,48.5,3911161723,224,,3912979917,72,,3911161725,56,Center,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,3913093493,178,3911161717,2,3911161735,213,3911161719,6,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,
2484734835,707,44,2,77,31,f0w62l8zql3tukxsy8fqwp72x,1,89.8,49.9,2022-11-12T16:09:07.541Z,2022-11-13T12:11:27Z,3911161799,56,Center,3911162685,233,715,3911161801,286,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484734981,715,44,2,77,31,8q1ul09cygzswb7tb456bmifv,0,10.2,50.1,2022-11-12T16:09:07.542Z,2022-11-13T05:23:53Z,3911162551,285,,3911162549,56,Back,3911162789,233,707,,,,,,,,,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484734851,708,61,2,77,31,f0w62l8zql3tukxsy8fqwp72x,1,89.9,48.5,2022-11-12T16:09:07.588Z,2022-11-13T12:11:28Z,3913094155,21,,3911161863,56,Center,3913094157,388,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484789433,885,61,2,77,31,8q1ul09cygzswb7tb456bmifv,1,12.2,45.2,2022-11-12T16:09:07.599Z,2022-11-13T05:24:23Z,3913094275,21,,3913094277,388,,3911451279,56,Back,,,,,,,,,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484735079,716,12,2,77,34,8q1ul09cygzswb7tb456bmifv,1,8,59.9,2022-11-12T16:09:10.099Z,2022-11-13T05:24:29Z,3913094499,178,,3911163005,140,15.4,3911163143,167,,3911163009,212,29.0,3911163003,56,Back,3911163011,213,1.3,3911163007,141,100.0,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484735057,709,5,2,77,36,f0w62l8zql3tukxsy8fqwp72x,1,84.9,-1.4,2022-11-12T16:09:11.850Z,2022-11-13T05:24:38Z,3911162917,347,,3911162915,56,Right,3911163189,233,717,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484735085,717,5,2,77,36,8q1ul09cygzswb7tb456bmifv,0,15.1,101.4,2022-11-12T16:09:11.850Z,2022-11-13T05:24:38Z,3911163033,347,,3911163281,233,709,3911163031,56,Back,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484735999,710,1,2,77,58,f0w62l8zql3tukxsy8fqwp72x,1,83.4,0,2022-11-12T16:09:34.239Z,2022-11-13T05:24:42Z,3911167769,140,93.6,3911167765,107,,3911167773,212,11.0,3911167777,213,0.2,3911167767,56,Right,3911167771,141,2.2,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484736039,711,1,2,78,1,f0w62l8zql3tukxsy8fqwp72x,1,94.1,1.6,2022-11-12T16:09:36.895Z,2022-11-13T05:24:47Z,3911168019,140,92.6,3911168023,212,3.8,3911168025,213,2.0,3913094869,178,,3911168021,141,6.7,3911168017,56,Right,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484736049,712,61,2,78,2,f0w62l8zql3tukxsy8fqwp72x,0,90.5,13,2022-11-12T16:09:37.927Z,2022-11-13T05:24:57Z,3913095149,178,,3911168063,56,Right,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484736133,718,12,2,78,3,8q1ul09cygzswb7tb456bmifv,1,11.4,82.7,2022-11-12T16:09:39.193Z,2022-11-13T05:25:03Z,3911168515,141,100.0,3911168519,212,19.3,3911168523,213,0.7,3911168701,167,,3913095333,178,,3911168509,140,25.1,3911168505,56,Back,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484736079,713,43,2,78,5,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T16:09:40.789Z,2022-11-12T16:31:22Z,3911424163,144,61,3911168235,56,Right,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484736237,714,5,2,78,5,f0w62l8zql3tukxsy8fqwp72x,1,71.8,-1.4,2022-11-12T16:09:40.840Z,2022-11-13T05:25:08Z,3911169001,56,Right,3911169003,347,,3911169125,233,719,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484736157,719,5,2,78,5,8q1ul09cygzswb7tb456bmifv,0,28.2,101.4,2022-11-12T16:09:40.840Z,2022-11-13T05:25:09Z,3911168663,347,,3911168659,56,Back,3911169197,233,714,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484736755,715,1,2,78,18,f0w62l8zql3tukxsy8fqwp72x,0,74.1,0,2022-11-12T16:09:54.536Z,2022-11-13T05:25:12Z,3911171637,141,17.3,3911171639,212,21.4,3911171635,140,90.8,3911171631,107,,3911171643,1,,3911171633,56,Right,3911171641,213,0.6,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484736797,720,8,2,78,20,8q1ul09cygzswb7tb456bmifv,1,6.9,83.9,2022-11-12T16:09:55.812Z,2022-11-13T05:25:17Z,3912981183,384,,3911171869,56,Back,3913095581,178,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484736847,721,49,2,78,22,8q1ul09cygzswb7tb456bmifv,1,11.9,68.1,2022-11-12T16:09:57.658Z,2022-11-13T05:25:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484736975,722,1,2,78,23,8q1ul09cygzswb7tb456bmifv,1,11.9,68.1,2022-11-12T16:09:58.705Z,2022-11-13T05:25:37Z,3911172787,140,8.2,3911172793,213,4.3,3911172785,56,Back,3911172789,141,54.2,3911172791,212,10.2,3913095915,178,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737019,723,1,2,78,25,8q1ul09cygzswb7tb456bmifv,0,12.7,40.9,2022-11-12T16:10:01.275Z,2022-11-13T05:25:43Z,3911173039,1,,3911173023,155,,3911173035,213,5.6,3913096099,178,,3911173027,140,37.1,3911173033,212,33.9,3911173029,141,8.2,3911173025,56,Back,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737063,716,49,2,78,28,f0w62l8zql3tukxsy8fqwp72x,1,69,98.3,2022-11-12T16:10:03.747Z,2022-11-13T05:25:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737137,717,1,2,78,30,f0w62l8zql3tukxsy8fqwp72x,1,69,98.3,2022-11-12T16:10:06.213Z,2022-11-13T05:25:55Z,3911173645,213,4.1,3911173639,140,63.6,3911173641,141,86.4,3911173637,56,Left,3911173643,212,9.9,3913096361,178,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737177,718,1,2,78,31,f0w62l8zql3tukxsy8fqwp72x,1,62.6,86.7,2022-11-12T16:10:07.419Z,2022-11-13T05:26:00Z,3911173871,213,5.3,3911173867,212,9.7,3911173855,140,67.6,3911173859,141,74.7,3913096461,178,,3911173847,56,Center,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737317,719,1,2,78,33,f0w62l8zql3tukxsy8fqwp72x,1,65.1,73.4,2022-11-12T16:10:08.863Z,2022-11-13T05:26:06Z,3911174561,56,Center,3911174565,141,44.2,3911174569,213,5.0,3911174563,140,70.5,3913096541,178,,3911174567,212,20.6,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485126077,1118,83,2,78,37,8q1ul09cygzswb7tb456bmifv,1,32.7,60.1,2022-11-12T16:10:12.767Z,2022-11-13T08:39:03Z,3913261965,399,429311,,,,,,,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737367,720,1,2,78,37,f0w62l8zql3tukxsy8fqwp72x,1,68,31.4,2022-11-12T16:10:12.770Z,2022-11-13T05:26:22Z,3911174881,140,58.6,3911174885,212,12.7,3913096893,178,,3911174883,141,19.6,3911174887,213,3.8,3911174879,56,Right,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737469,721,1,2,78,38,f0w62l8zql3tukxsy8fqwp72x,1,57.7,18.5,2022-11-12T16:10:14.576Z,2022-11-13T05:26:24Z,3911175495,56,Right,3911175505,212,10.6,3911175499,140,67.8,3911175503,141,19.1,3913096927,178,,3911175507,213,0.0,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737493,722,1,2,78,41,f0w62l8zql3tukxsy8fqwp72x,0,64.9,25,2022-11-12T16:10:16.822Z,2022-11-13T05:26:35Z,3911175641,213,5.7,3911175633,56,Center,3913097117,178,,3911175635,140,68.3,3911175639,212,4.2,3911175637,141,21.7,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737525,724,61,2,78,41,8q1ul09cygzswb7tb456bmifv,1,33.1,74.4,2022-11-12T16:10:16.940Z,2022-11-13T05:26:40Z,3911175847,56,Back,3913097185,178,,,,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737649,725,1,2,78,42,8q1ul09cygzswb7tb456bmifv,0,28.1,81.8,2022-11-12T16:10:18.265Z,2022-11-13T05:26:45Z,3911176497,141,87.5,3911176493,56,Back,3911176503,1,,3911176495,140,39.2,3911176499,212,12.3,3913097301,178,,3911176501,213,0.3,3911176491,157,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737835,723,1,2,78,47,f0w62l8zql3tukxsy8fqwp72x,1,57.8,5.5,2022-11-12T16:10:23.212Z,2022-11-13T05:26:53Z,3911177507,212,14.8,3913097397,178,,3911177503,140,71.9,3911177509,213,0,3911177505,141,5.5,3911177501,56,Right,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737873,724,50,2,78,50,f0w62l8zql3tukxsy8fqwp72x,1,70.4,6.7,2022-11-12T16:10:26.125Z,2022-11-13T05:27:06Z,3911177697,286,,3911177695,56,Right,3911178413,233,726,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737945,726,7,2,78,50,8q1ul09cygzswb7tb456bmifv,1,29.6,93.3,2022-11-12T16:10:26.191Z,2022-11-13T05:27:09Z,3911178379,233,724,3911178097,285,,3913097643,178,,3912981539,384,,3911178095,56,Back,,,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737963,727,49,2,78,52,8q1ul09cygzswb7tb456bmifv,1,23.8,76.7,2022-11-12T16:10:28.045Z,2022-11-13T05:27:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484738101,728,1,2,78,53,8q1ul09cygzswb7tb456bmifv,0,15.4,78,2022-11-12T16:10:29.454Z,2022-11-13T05:27:19Z,3911178855,212,48.8,3911178859,213,5.2,3911178849,56,Back,3911178845,155,,3911178851,140,36.3,3911178865,1,,3913097787,178,,3911178847,196,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,3911178853,141,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,
2484738197,725,49,2,78,57,f0w62l8zql3tukxsy8fqwp72x,1,61.1,91.8,2022-11-12T16:10:33.264Z,2022-11-13T05:27:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
