id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/16/value,assist,qualifier/18/value
2540832031,752,1,2,86,13,4l9mrqzmajz5crzlz50mtbt6x,0,77.2,64.6,2023-04-29T15:15:04.172Z,2023-04-29T21:01:35Z,4235516403,212,10.0,4235516397,140,86.7,4235516735,4,,4235516393,56,Center,4235516405,213,6.2,4237338117,178,,4235516389,155,,4235516399,141,63.6,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540832041,753,43,2,86,15,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-04-29T15:15:05.827Z,2023-04-29T15:15:07Z,4235516637,144,61,4235516457,56,Center,,,,,,,,,,,,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540832091,924,61,2,86,16,9gefq4dz9b2hl8rqrxwrlrzmp,0,9,33.8,2023-04-29T15:15:06.419Z,2023-04-29T21:02:59Z,4235516709,56,Back,4237340729,178,,,,,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540832169,754,61,2,86,19,4l9mrqzmajz5crzlz50mtbt6x,1,90.4,85.9,2023-04-29T15:15:09.379Z,2023-04-29T21:04:28Z,4237343665,178,,4235517141,56,Left,,,,,,,,,,,,,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541242063,1323,43,2,86,20,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-04-29T15:15:10.372Z,2023-04-29T23:38:04Z,4237735049,144,67,4237734223,233,1781,,,,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541242057,1781,43,2,86,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-29T15:15:10.373Z,2023-04-29T23:38:03Z,4237734241,233,1323,4237735013,144,67,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540832505,755,1,2,86,20,4l9mrqzmajz5crzlz50mtbt6x,1,89,88.9,2023-04-29T15:15:10.390Z,2023-04-29T21:04:34Z,4235518847,212,12.6,4237343895,178,,4235518843,140,83.2,4235518849,213,4.2,4235518845,141,72.6,4235518841,56,Center,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540832579,756,1,2,86,21,4l9mrqzmajz5crzlz50mtbt6x,1,83.1,72.4,2023-04-29T15:15:11.567Z,2023-04-29T21:04:40Z,4237344079,178,,4235519235,212,6.7,4235519231,141,79.0,4235519229,140,78.4,4235519225,56,Left,4235519237,213,2.4,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540832615,757,1,2,86,23,4l9mrqzmajz5crzlz50mtbt6x,0,78.4,79,2023-04-29T15:15:13.331Z,2023-04-29T21:04:47Z,4236763395,72,,4235519441,2,,4235519455,1,,4235519451,212,55.9,4235519449,141,0.0,4235519445,56,Right,4237344299,178,,4235519453,213,4.9,980t379w5cp7umv1eltwlfca1,S. Nsoki,,4235519447,140,88.5,4235519443,155,4236763393,224,4236763609,345,,,,,,,,,,,,,,,,,,,,,,,,
2540832623,758,5,2,86,27,4l9mrqzmajz5crzlz50mtbt6x,0,86,-1.4,2023-04-29T15:15:17.739Z,2023-04-29T21:04:55Z,4235521115,233,925,4235519489,56,Right,4235519491,347,,,,,,,,,,,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540832927,925,5,2,86,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,14,101.4,2023-04-29T15:15:17.739Z,2023-04-29T21:04:55Z,4235521071,233,758,4235521045,56,Back,4235521047,347,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540833961,926,1,2,87,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,20.7,100,2023-04-29T15:16:02.519Z,2023-04-29T21:05:06Z,4235526285,140,26.3,4235526289,212,7.2,4235526291,213,5.7,4235526287,141,94.8,4235526283,56,Back,4235526279,107,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540833997,927,1,2,87,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.3,94.8,2023-04-29T15:16:03.407Z,2023-04-29T21:05:14Z,4235526421,213,3.0,4235526509,156,,4235526415,140,19.6,4235526419,212,7.1,4237345253,178,,4235526413,56,Back,4235526417,141,96.5,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540834137,928,1,2,87,14,9gefq4dz9b2hl8rqrxwrlrzmp,0,19.6,96.5,2023-04-29T15:16:04.298Z,2023-04-29T21:05:50Z,4235527087,212,40.4,4235527083,140,57.7,4237346337,178,,4235527085,141,88.2,4235527089,213,6.1,4235527081,56,Left,4235527077,157,,4235527091,1,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540834207,760,1,2,87,17,4l9mrqzmajz5crzlz50mtbt6x,1,42,21,2023-04-29T15:16:07.386Z,2023-04-29T21:05:55Z,4235527407,213,1.1,4235527403,141,39.7,4235527397,3,,4235527405,212,14.3,4235527401,140,48.2,4235527399,56,Back,4237346459,388,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540834231,761,49,2,87,19,4l9mrqzmajz5crzlz50mtbt6x,1,48.7,40.6,2023-04-29T15:16:09.280Z,2023-04-29T21:05:59Z,,,,,,,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540834355,762,1,2,87,21,4l9mrqzmajz5crzlz50mtbt6x,1,54.4,45.7,2023-04-29T15:16:11.646Z,2023-04-29T21:06:02Z,4235528135,56,Right,4235528139,141,13.7,4235528131,155,,4235528143,213,5.3,4235528141,212,27.0,4237346719,178,,4235528137,140,69.6,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540834425,763,44,2,87,23,4l9mrqzmajz5crzlz50mtbt6x,1,69,11.2,2023-04-29T15:16:13.344Z,2023-04-30T04:44:57Z,4235528503,56,Right,4235529215,233,929,4235528505,286,,,,,,,,,,,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540834387,929,44,2,87,23,9gefq4dz9b2hl8rqrxwrlrzmp,0,31,88.8,2023-04-29T15:16:13.345Z,2023-04-29T21:06:06Z,4235528293,285,,4235529243,233,763,4235528291,56,Back,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540834467,764,1,2,87,23,4l9mrqzmajz5crzlz50mtbt6x,0,69.7,13.5,2023-04-29T15:16:13.425Z,2023-04-30T04:44:57Z,4235528749,56,Right,4235528745,3,,4237346923,388,,4235528759,212,2.1,4235528753,140,71.7,4235528761,213,6.1,4235528757,141,12.9,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540834411,930,61,2,87,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.8,91.2,2023-04-29T15:16:13.430Z,2023-04-29T21:06:17Z,4235528441,56,Back,4237347053,178,,,,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540834543,765,5,2,87,26,4l9mrqzmajz5crzlz50mtbt6x,1,76.7,-1.6,2023-04-29T15:16:16.755Z,2023-04-29T21:06:22Z,4235529167,56,Right,4235529169,347,,4235529275,233,931,,,,,,,,,,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540834483,931,5,2,87,26,9gefq4dz9b2hl8rqrxwrlrzmp,0,23.3,101.6,2023-04-29T15:16:16.755Z,2023-04-29T21:06:22Z,4235528845,347,,4235528843,56,Back,4235529349,233,765,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540835221,766,1,2,87,51,4l9mrqzmajz5crzlz50mtbt6x,0,88.9,0,2023-04-29T15:16:41.744Z,2023-04-29T21:06:27Z,4235532615,1,,4235532611,212,25.8,4235532595,107,,4235532609,141,36.3,4235532605,140,91.4,4235532613,213,1.5,4235532601,56,Center,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540835277,932,12,2,87,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,0.3,75.5,2023-04-29T15:16:43.821Z,2023-04-29T21:06:41Z,4235532979,15,,4235532951,141,72.0,4235532947,56,Back,4235532949,140,23.4,4235532957,212,24.4,4237347737,388,,4235532959,213,6.2,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540835315,933,49,2,87,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,22.8,72,2023-04-29T15:16:44.648Z,2023-04-29T21:06:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541243043,1782,67,2,87,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,23.2,72.6,2023-04-29T15:16:44.740Z,2023-04-30T04:44:58Z,4237739163,233,1326,,,,,,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541243037,1326,67,2,87,54,4l9mrqzmajz5crzlz50mtbt6x,0,76.8,27.4,2023-04-29T15:16:44.741Z,2023-04-29T23:39:40Z,4237739187,233,1782,,,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540835343,934,1,2,87,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,22.8,72,2023-04-29T15:16:44.752Z,2023-04-30T04:44:58Z,4235533237,212,14.4,4235533233,140,13.1,4235533231,56,Back,4237348157,178,,4235533239,213,2.4,4235533235,141,87.0,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540835369,935,1,2,87,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.1,87,2023-04-29T15:16:46.517Z,2023-04-29T21:06:58Z,4235533339,213,4.0,4235533335,141,72.8,4235533331,56,Back,4237348311,178,,4235533337,212,12.9,4235533333,140,5.0,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540835491,936,1,2,87,57,9gefq4dz9b2hl8rqrxwrlrzmp,0,5,72.8,2023-04-29T15:16:47.814Z,2023-04-29T21:07:02Z,4237348447,178,,4235533917,212,57.9,4235533911,140,58.8,4235533921,1,,4235533907,56,Center,4235533903,157,,4235533919,213,6.1,4235533915,141,54.0,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540835499,767,44,2,88,0,4l9mrqzmajz5crzlz50mtbt6x,1,42.2,46.2,2023-04-29T15:16:51.150Z,2023-04-30T04:44:58Z,4235533959,56,Back,4235533961,285,,4235534077,233,937,,,,,,,,,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540835509,937,44,2,88,0,9gefq4dz9b2hl8rqrxwrlrzmp,0,57.8,53.8,2023-04-29T15:16:51.151Z,2023-04-29T21:07:13Z,4235534007,56,Center,4235534009,286,,4235980787,233,767,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540835545,768,1,2,88,0,4l9mrqzmajz5crzlz50mtbt6x,1,46.3,44.5,2023-04-29T15:16:51.169Z,2023-04-30T04:44:59Z,4235534171,56,Center,4237349017,178,,4235534175,141,43.1,4235534177,212,8.7,4235534169,3,,4235534173,140,54.5,4235534181,213,6.2,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541243291,1327,67,2,88,1,4l9mrqzmajz5crzlz50mtbt6x,1,54.4,44.2,2023-04-29T15:16:52.233Z,2023-04-30T04:44:59Z,4237740475,233,1783,,,,,,,,,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541243289,1783,67,2,88,1,9gefq4dz9b2hl8rqrxwrlrzmp,0,45.6,55.8,2023-04-29T15:16:52.234Z,2023-04-29T23:40:11Z,4237740485,233,1327,,,,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540835683,769,1,2,88,1,4l9mrqzmajz5crzlz50mtbt6x,1,54.5,43.1,2023-04-29T15:16:52.235Z,2023-04-30T04:44:59Z,4235534877,1,,4235534869,140,50.5,4235534865,56,Center,4235534873,212,10.8,4237355221,178,,4235534863,157,,4235534875,213,4.3,4235534871,141,28.5,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540835707,770,1,2,88,4,4l9mrqzmajz5crzlz50mtbt6x,0,50.5,28.5,2023-04-29T15:16:55.033Z,2023-04-29T21:09:52Z,4235535011,141,26.2,4235535007,56,Center,4235535015,213,6.1,4237355315,388,,4235535013,212,8.8,4235535009,140,58.7,4235535005,3,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540835783,938,1,2,88,7,9gefq4dz9b2hl8rqrxwrlrzmp,0,34.9,72.8,2023-04-29T15:16:57.347Z,2023-04-29T21:09:58Z,4235535309,212,27.3,4235535305,140,60.8,4235535301,3,,4237355627,388,,4235535303,56,Center,4235535307,141,69.3,4235535311,213,6.2,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540835773,771,49,2,88,9,4l9mrqzmajz5crzlz50mtbt6x,1,42.2,32.7,2023-04-29T15:16:59.335Z,2023-04-29T21:10:24Z,,,,,,,,,,,,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540835831,772,1,2,88,9,4l9mrqzmajz5crzlz50mtbt6x,1,42.2,32.7,2023-04-29T15:17:00.038Z,2023-04-29T21:10:30Z,4235535567,212,4.6,4235535563,140,46.5,4237356941,178,,4235535565,141,31.3,4235535569,213,6.1,4235535561,56,Back,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540835939,773,1,2,88,10,4l9mrqzmajz5crzlz50mtbt6x,1,46.5,31.3,2023-04-29T15:17:01.014Z,2023-04-29T21:10:35Z,4235536075,212,12.2,4235536071,140,42.2,4237357145,178,,4235536069,56,Back,4235536077,213,4.3,4235536073,141,14.7,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540835963,774,1,2,88,12,4l9mrqzmajz5crzlz50mtbt6x,1,42.2,14.4,2023-04-29T15:17:02.421Z,2023-04-29T21:10:42Z,4235536199,141,15.9,4235536201,212,3.0,4235536195,56,Back,4235536197,140,44.9,4237357515,178,,4235536203,213,0.3,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540835981,775,1,2,88,12,4l9mrqzmajz5crzlz50mtbt6x,1,44.9,15.9,2023-04-29T15:17:03.231Z,2023-04-29T21:10:51Z,4235536295,140,43.3,4235536299,212,4.2,4235536301,213,4.3,4235536293,56,Back,4235536297,141,10.3,4237358007,178,,4235536335,156,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540836037,776,1,2,88,13,4l9mrqzmajz5crzlz50mtbt6x,0,43.3,10.3,2023-04-29T15:17:04.082Z,2023-04-29T21:10:54Z,4235536583,213,0.3,4235536571,155,,4235536575,140,62.2,4237358231,178,,4235536577,141,20.9,4235536573,56,Right,4235536581,212,21.1,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540836049,939,49,2,88,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.7,80.1,2023-04-29T15:17:06.375Z,2023-04-29T21:11:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540836099,940,1,2,88,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.7,80.1,2023-04-29T15:17:06.462Z,2023-04-29T21:11:15Z,4235536895,140,39.4,4235536899,212,8.9,4235536901,213,5.6,4235536893,56,Back,4237359123,178,,4235536897,141,72.0,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540836185,941,1,2,88,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.4,72.5,2023-04-29T15:17:07.711Z,2023-04-29T21:11:23Z,4235537359,140,43.2,4237359577,178,,4235537363,212,5.0,4235537361,141,77.0,4235537357,56,Back,4235537365,213,0.7,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541062087,1015,3,2,88,18,9gefq4dz9b2hl8rqrxwrlrzmp,0,45.6,77.8,2023-04-29T15:17:08.864Z,2023-04-29T21:11:29Z,4236770927,464,,4236770919,56,Back,4236770923,286,,4236770931,467,6ki6rv564ybctrajr2xtgyeax,4237359883,178,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540836245,942,4,2,88,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.3,77.9,2023-04-29T15:17:09.007Z,2023-04-29T21:11:47Z,4235537727,286,,4235537713,56,Back,4235537723,265,,4235537695,233,777,4235537707,13,,4235537719,152,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540836225,777,4,2,88,18,4l9mrqzmajz5crzlz50mtbt6x,0,56.7,22.1,2023-04-29T15:17:09.008Z,2023-04-29T21:11:46Z,4235537861,233,942,4235537601,265,,4235537591,56,Center,4235537605,285,,4235537595,152,,4235537589,13,,4237360707,178,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540836867,944,1,2,88,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.2,74.8,2023-04-29T15:17:24.067Z,2023-04-29T21:12:47Z,4235540993,213,0.0,4235540987,141,75.6,4235540979,152,,4235540975,5,,4237361309,178,,4235540985,140,47.2,4235540981,56,Back,4235540991,212,13.7,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540836955,946,1,2,88,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.1,91.5,2023-04-29T15:17:27.023Z,2023-04-29T21:12:14Z,4235541431,141,89.6,4237362141,178,,4235541427,56,Back,4235541435,213,3.3,4235541433,212,8.9,4235541429,140,37.7,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540836891,945,43,2,88,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-29T15:17:29.532Z,2023-04-29T15:28:26Z,4235541121,140,46.1,4235541125,212,10.3,4235541119,56,Back,4235541123,141,91.5,4235649085,144,1,4235541127,213,1.7,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540836985,947,1,2,88,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.7,89.6,2023-04-29T15:17:30.645Z,2023-04-29T21:12:52Z,4235541637,56,Left,4235541641,141,86.0,4235541645,213,6.1,4237364139,178,,4235541639,140,55.1,4235541635,155,,4235541643,212,18.4,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540837015,948,1,2,88,42,9gefq4dz9b2hl8rqrxwrlrzmp,0,55.1,86,2023-04-29T15:17:32.260Z,2023-04-29T21:13:09Z,4235541835,213,0.1,4235541813,168,,4235541823,140,65.3,4237364845,178,,4235541831,212,10.8,4235541825,141,87.5,4235541821,56,Left,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540836993,778,8,2,88,42,4l9mrqzmajz5crzlz50mtbt6x,1,39.9,22.1,2023-04-29T15:17:32.686Z,2023-04-29T21:13:15Z,4236771989,384,,4235541699,56,Back,4237365097,178,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540837067,779,49,2,88,42,4l9mrqzmajz5crzlz50mtbt6x,1,38.7,34,2023-04-29T15:17:33.142Z,2023-04-29T21:13:45Z,,,,,,,,,,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540837227,780,1,2,88,48,4l9mrqzmajz5crzlz50mtbt6x,1,36.1,41.6,2023-04-29T15:17:38.485Z,2023-04-29T21:13:51Z,4235542971,56,Back,4235542979,213,2.0,4235542975,141,57.9,4237366857,178,,4235542973,140,31.4,4235542977,212,12.1,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540837289,781,1,2,88,50,4l9mrqzmajz5crzlz50mtbt6x,1,33,58.1,2023-04-29T15:17:40.752Z,2023-04-29T21:13:57Z,4237367097,178,,4235543323,213,5.9,4235543317,140,46.8,4235543321,212,15.5,4235543319,141,49.9,4235543315,56,Back,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540837439,782,1,2,88,53,4l9mrqzmajz5crzlz50mtbt6x,1,47.3,46,2023-04-29T15:17:43.249Z,2023-04-29T21:14:01Z,4235544037,155,,4235544041,140,67.6,4235544049,1,,4235544045,212,32.5,4237367355,178,,4235544039,56,Right,4235544043,141,10.0,4235544047,213,5.4,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540837599,783,4,2,88,55,4l9mrqzmajz5crzlz50mtbt6x,1,69.9,9.8,2023-04-29T15:17:46.148Z,2023-04-29T21:14:09Z,4235544845,265,,4235544923,233,949,4235544841,56,Right,4235544843,152,,4235544847,286,,4235544839,13,,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540837565,949,4,2,88,55,9gefq4dz9b2hl8rqrxwrlrzmp,0,30.1,90.2,2023-04-29T15:17:46.149Z,2023-04-29T21:14:09Z,4235544741,285,,4235544729,13,,4235544737,265,,4235544731,56,Back,4235544969,233,783,4237367723,178,,4235544735,152,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540838661,784,1,2,89,23,4l9mrqzmajz5crzlz50mtbt6x,1,72.6,10.3,2023-04-29T15:18:13.256Z,2023-04-30T04:45:00Z,4235640535,210,15,4235550001,56,Center,4235549997,155,,4237367923,178,,4235549993,2,,4235550009,213,1.0,4236773277,224,,4235550005,141,46.1,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,1,4236773279,20,,4235550007,212,4235550003,140,4235549995,5,4235549999,152,,4235640537,154,,,,,,,,,,,,,,29.4,88.3,,,,
2540855351,845,44,2,89,24,4l9mrqzmajz5crzlz50mtbt6x,1,90.8,49,2023-04-29T15:18:14.661Z,2023-04-30T04:45:00Z,4235638029,56,Center,4235638189,233,951,4235638031,286,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540838573,951,44,2,89,24,9gefq4dz9b2hl8rqrxwrlrzmp,0,9.2,51,2023-04-29T15:18:14.662Z,2023-04-29T21:14:22Z,4235638267,233,845,4235634717,285,,4235634713,56,Back,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
